d,o,h,l,c
2005-03-14,37.240000,37.360000,37.030500,37.340000
2005-03-15,37.440000,37.480000,36.990000,37.040000
2005-03-16,36.910000,37.180000,36.530000,36.615000
2005-03-17,36.610000,36.890000,36.540000,36.710000
2005-03-18,36.750000,36.785000,36.350000,36.510000
2005-03-21,36.600000,36.750000,36.250000,36.580000
2005-03-22,36.630000,36.750000,36.110000,36.130000
2005-03-23,36.090000,36.494000,36.070000,36.260000
2005-03-24,36.390000,36.650000,36.270000,36.270000
2005-03-28,36.410000,36.611000,36.310000,36.340000
2005-03-29,36.260000,36.580000,35.940000,36.050000
2005-03-30,36.230000,36.780000,36.220000,36.730000
2005-03-31,36.730000,36.750000,36.440000,36.570000
2005-04-01,36.820000,36.884000,36.130000,36.200000
2005-04-04,36.250000,36.600000,36.030000,36.460000
2005-04-05,36.500000,36.669000,36.415000,36.560000
2005-04-06,36.660000,36.905000,36.420000,36.500000
2005-04-07,36.532000,36.952000,36.510000,36.940000
2005-04-08,37.000000,37.070000,36.600000,36.640000
2005-04-11,36.750000,36.780000,36.400000,36.480000
2005-04-12,36.440000,36.740000,35.910000,36.660000
2005-04-13,36.561000,36.600000,35.980000,36.060000
2005-04-14,36.064000,36.100000,35.500000,35.550000
2005-04-15,35.240000,35.370000,34.680000,34.740000
2005-04-18,34.730000,35.100000,34.640000,34.750000
2005-04-19,35.020000,35.100000,34.750000,34.990000
2005-04-20,35.210000,35.290000,34.590000,34.704000
2005-04-21,35.090000,35.710000,34.960000,35.620000
2005-04-22,35.455000,35.470000,34.817000,35.090000
2005-04-25,35.300000,35.463000,35.149000,35.375000
2005-04-26,35.290000,35.700000,35.040000,35.050000
2005-04-27,34.870000,35.250000,34.730000,35.100000
2005-04-28,34.920000,35.150000,34.720000,34.750000
2005-04-29,35.000000,35.064000,34.350000,34.980000
2005-05-02,35.100000,35.263600,34.886000,35.120000
2005-05-03,35.050000,35.600000,35.030000,35.300000
2005-05-04,35.290000,35.832000,35.240000,35.728000
2005-05-05,35.750000,35.924000,35.530000,35.760000
2005-05-06,35.970000,36.020000,35.723000,35.857000
2005-05-09,35.870000,36.060000,35.657000,36.030000
2005-05-10,35.859000,35.960000,35.619000,35.766000
2005-05-11,35.823000,36.026000,35.300000,35.950000
2005-05-12,36.000000,36.200000,35.656000,35.850000
2005-05-13,35.990000,36.470000,35.888000,36.240000
2005-05-16,36.240000,36.538000,36.130000,36.484000
2005-05-17,36.349000,36.740000,36.210000,36.700000
2005-05-18,36.800000,37.360000,36.710000,37.200000
2005-05-19,37.290000,37.520000,37.200000,37.512000
2005-05-20,37.450000,37.690000,37.350000,37.660000
2005-05-23,37.660000,37.986000,37.600000,37.850000
2005-05-24,37.760000,38.000000,37.700000,37.960000
2005-05-25,37.840000,37.881000,37.590000,37.810000
2005-05-26,37.980000,38.270000,37.980000,38.190000
2005-05-27,38.140000,38.250000,38.020000,38.210000
2005-05-31,38.190000,38.240000,37.920000,38.080000
2005-06-01,38.030000,38.680000,38.020000,38.390000
2005-06-02,38.330000,38.660000,38.300000,38.660000
2005-06-03,38.630000,38.640000,38.020000,38.100000
2005-06-06,38.120000,38.190000,37.960000,38.110000
2005-06-07,38.150000,38.471000,37.738000,37.790000
2005-06-08,37.900000,37.950000,37.560000,37.710000
2005-06-09,37.660000,38.060000,37.500000,37.950000
2005-06-10,37.900000,37.900000,37.380000,37.547000
2005-06-13,37.480000,37.950000,37.460000,37.730000
2005-06-14,37.690000,37.840000,37.500000,37.580000
2005-06-15,37.830000,37.870000,37.250000,37.700000
2005-06-16,37.740000,38.000000,37.660000,37.900000
2005-06-17,38.110000,38.210000,37.750000,37.870000
2005-06-20,37.720000,38.080000,37.580000,37.870000
2005-06-21,37.840000,38.011000,37.700000,37.850000
2005-06-22,38.000000,38.100000,37.630000,37.810000
2005-06-23,37.870000,38.180000,37.330000,37.390000
2005-06-24,37.380000,37.410000,36.958000,36.970000
2005-06-27,36.950000,37.060000,36.700000,36.800000
2005-06-28,36.950000,37.260000,36.900000,37.150000
2005-06-29,37.250000,37.260000,36.970000,37.068000
2005-06-30,37.140000,37.210000,36.750000,36.780000
2005-07-01,36.860000,37.001000,36.680000,36.725000
2005-07-05,36.630000,37.190000,36.600000,37.110000
2005-07-06,37.030000,37.280000,36.864000,36.930000
2005-07-07,36.580000,37.090000,36.549800,37.060000
2005-07-08,37.080000,37.810000,36.993000,37.770000
2005-07-11,37.870000,38.160000,37.800000,38.120000
2005-07-12,38.120000,38.460000,38.010000,38.300000
2005-07-13,38.320000,38.430000,38.170000,38.390000
2005-07-14,38.659000,38.880000,38.520000,38.770000
2005-07-15,38.840000,39.000000,38.649000,38.890000
2005-07-18,38.770000,38.890000,38.688000,38.733000
2005-07-19,38.910000,39.196000,38.840000,39.180000
2005-07-20,38.930000,39.570000,38.900000,39.460000
2005-07-21,39.560000,39.693000,39.210000,39.470000
2005-07-22,39.470000,39.590000,39.220000,39.420000
2005-07-25,39.460000,39.626000,39.200000,39.270000
2005-07-26,39.390000,39.530000,39.190000,39.420000
2005-07-27,39.430000,39.760000,39.226000,39.720000
2005-07-28,39.750000,39.921000,39.640000,39.910000
2005-07-29,39.870000,39.920000,39.520000,39.575000
2005-08-01,39.640000,39.830000,39.520000,39.650000
2005-08-02,39.700000,40.140000,39.654000,40.080000
2005-08-03,39.910000,40.130000,39.880000,40.060000
2005-08-04,39.880000,39.940000,39.570000,39.673000
2005-08-05,39.610000,39.790000,39.427000,39.480000
2005-08-08,39.520000,39.610000,39.140000,39.190000
2005-08-09,39.370000,39.590000,39.306000,39.450000
2005-08-10,39.550000,39.685000,38.970000,39.110000
2005-08-11,39.130000,39.541000,39.100000,39.432000
2005-08-12,39.120000,39.320000,38.970000,39.210000
2005-08-15,39.140000,39.630000,39.077000,39.446000
2005-08-16,39.300000,39.330000,38.740000,38.810000
2005-08-17,38.920000,39.170000,38.790000,39.040000
2005-08-18,38.870000,39.100000,38.770000,38.843000
2005-08-19,38.890000,39.001000,38.790000,38.820000
2005-08-22,38.880000,39.180000,38.597000,38.840000
2005-08-23,38.840000,38.920000,38.610000,38.730000
2005-08-24,38.649000,39.180000,38.460000,38.500000
2005-08-25,38.560000,38.692000,38.490000,38.588000
2005-08-26,38.530000,38.600000,38.270000,38.459900
2005-08-29,38.260000,38.850000,38.260000,38.760000
2005-08-30,38.560000,38.655000,38.320000,38.620000
2005-08-31,38.640000,39.010000,38.478000,38.980000
2005-09-01,38.980000,39.150000,38.780000,38.920000
2005-09-02,38.990000,39.031000,38.740000,38.770000
2005-09-06,38.930000,39.410000,38.900000,39.340000
2005-09-07,39.300000,39.479000,39.210000,39.409000
2005-09-08,39.290000,39.570000,39.270000,39.400000
2005-09-09,39.410000,39.690000,39.310000,39.619000
2005-09-12,39.630000,39.863000,39.580000,39.730000
2005-09-13,39.679000,39.910000,39.540000,39.630000
2005-09-14,39.650000,39.680000,39.150000,39.180000
2005-09-15,39.260000,39.340000,39.050000,39.160000
2005-09-16,39.250000,39.460000,39.109000,39.400000
2005-09-19,39.320000,39.380000,38.910000,39.090000
2005-09-20,39.160000,39.541000,38.809000,38.930000
2005-09-21,38.820000,38.870000,38.470000,38.500000
2005-09-22,38.440000,38.730000,38.240000,38.640000
2005-09-23,38.506000,38.880000,38.410000,38.750000
2005-09-26,38.970000,39.030000,38.550000,38.760000
2005-09-27,38.800000,38.900000,38.510000,38.670000
2005-09-28,38.770000,38.950000,38.558000,38.680000
2005-09-29,38.630000,39.211000,38.445000,39.200000
2005-09-30,39.160000,39.480000,39.130000,39.460000
2005-10-03,39.540000,39.750000,39.510000,39.560000
2005-10-04,39.600000,39.880000,39.290000,39.300000
2005-10-05,39.310000,39.340000,38.730000,38.760000
2005-10-06,38.730000,38.860000,37.920000,38.250000
2005-10-07,38.410000,38.570000,38.179000,38.340000
2005-10-10,38.290000,38.461000,38.060000,38.130000
2005-10-11,38.210000,38.240000,37.800000,37.940000
2005-10-12,37.760000,38.056000,37.430000,37.487000
2005-10-13,37.470000,37.910000,37.330000,37.780000
2005-10-14,37.870000,38.070000,37.640000,38.060000
2005-10-17,38.056000,38.190000,37.820000,38.180000
2005-10-18,38.140000,38.180000,37.910000,37.910000
2005-10-19,37.740000,38.672000,37.610000,38.670000
2005-10-20,38.660000,38.850000,38.100000,38.306000
2005-10-21,38.699000,38.860000,38.328800,38.550000
2005-10-24,38.712000,39.181000,38.467000,39.160000
2005-10-25,39.080000,39.190100,38.770000,39.010000
2005-10-26,38.960000,39.274000,38.760000,38.810000
2005-10-27,38.780000,38.800000,38.030000,38.030000
2005-10-28,38.170000,38.392000,37.920000,38.322000
2005-10-31,38.430000,39.050000,38.420000,38.870000
2005-11-01,38.760000,39.010000,38.710000,38.840000
2005-11-02,38.725000,39.460000,38.710000,39.347000
2005-11-03,39.740000,40.090100,39.680000,39.940000
2005-11-04,39.994000,40.230000,39.840000,40.080000
2005-11-07,40.200000,40.290000,39.950000,40.130000
2005-11-08,40.064000,40.350000,39.990000,40.140000
2005-11-09,40.120000,40.330000,40.030000,40.159000
2005-11-10,40.180000,40.690000,39.920000,40.600000
2005-11-11,40.770000,40.918000,40.680000,40.710000
2005-11-14,40.770000,40.860000,40.603000,40.714000
2005-11-15,40.730000,40.900000,40.380000,40.520000
2005-11-16,40.645000,40.780000,40.460000,40.768000
2005-11-17,40.910000,41.320000,40.850000,41.307000
2005-11-18,41.510000,41.651000,41.025300,41.450000
2005-11-21,41.397000,41.581000,41.240000,41.549000
2005-11-22,41.460000,41.870000,41.360000,41.700000
2005-11-23,41.730000,42.020000,41.710000,41.800000
2005-11-25,41.840000,41.940000,41.730000,41.890000
2005-11-28,41.970000,42.000000,41.500000,41.540000
2005-11-29,41.760000,41.850000,41.340000,41.343000
2005-11-30,41.290000,41.490000,41.189000,41.240000
2005-12-01,41.510000,42.050000,41.500000,42.007000
2005-12-02,41.932000,42.133000,41.870000,42.107000
2005-12-05,42.050000,42.060000,41.629000,41.800000
2005-12-06,42.030000,42.310000,41.900000,41.936000
2005-12-07,42.010000,42.030000,41.629000,41.860000
2005-12-08,41.960000,42.000000,41.270000,41.561000
2005-12-09,41.571000,41.770000,41.379900,41.715000
2005-12-12,41.870000,41.940000,41.680000,41.867000
2005-12-13,41.820000,42.211000,41.760000,42.045000
2005-12-14,41.950000,42.096000,41.708000,41.899000
2005-12-15,42.000000,42.070000,41.608000,41.970000
2005-12-16,41.870000,41.940000,41.549000,41.580000
2005-12-19,41.680000,41.710000,40.900000,40.920000
2005-12-20,40.950000,41.150000,40.750000,40.950000
2005-12-21,41.020000,41.410000,40.950000,41.130000
2005-12-22,41.110000,41.462000,40.980000,41.397000
2005-12-23,41.510000,41.590000,41.299000,41.403000
2005-12-27,41.520000,41.680000,40.970000,41.038000
2005-12-28,41.060000,41.230000,40.870000,40.990000
2005-12-29,41.030000,41.120000,40.650000,40.720000
2005-12-30,40.550000,40.580000,40.360000,40.412000
2006-01-03,40.650000,41.490000,40.160000,41.310000
2006-01-04,41.410000,41.740000,41.315800,41.740000
2006-01-05,41.750000,42.000000,41.706500,41.920000
2006-01-06,42.260000,42.700000,42.060000,42.680000
2006-01-09,42.660000,42.920100,42.520000,42.849900
2006-01-10,42.640000,42.920000,42.550000,42.880000
2006-01-11,43.010000,43.310000,42.870000,43.210000
2006-01-12,43.160000,43.290000,42.850000,43.000000
2006-01-13,42.940000,43.050000,42.730000,42.980000
2006-01-17,42.660000,42.790000,42.500000,42.700000
2006-01-18,42.040000,42.460000,42.020000,42.210000
2006-01-19,42.400000,42.820000,42.290000,42.520000
2006-01-20,42.440000,42.490000,41.150000,41.250000
2006-01-23,41.370000,41.450000,41.080000,41.260000
2006-01-24,41.360000,41.700000,41.310000,41.440000
2006-01-25,41.640000,41.670000,41.080000,41.260000
2006-01-26,41.500000,41.690000,41.230000,41.550000
2006-01-27,41.810000,42.390000,41.740000,42.110000
2006-01-30,42.150000,42.320000,42.070000,42.190000
2006-01-31,42.140000,42.270000,41.810000,42.000000
2006-02-01,41.750000,42.170000,41.700000,42.150000
2006-02-02,42.010000,42.080000,41.410000,41.430000
2006-02-03,41.110000,41.230000,40.780000,40.920000
2006-02-06,40.900000,41.010000,40.590000,40.810000
2006-02-07,40.740000,40.930000,40.440000,40.630000
2006-02-08,40.920000,41.150000,40.690000,41.100000
2006-02-09,41.200000,41.370000,40.630000,40.710000
2006-02-10,40.680000,41.060000,40.260000,40.960000
2006-02-13,40.720000,40.740000,40.300000,40.490000
2006-02-14,40.550000,41.020000,40.410000,40.900000
2006-02-15,40.790000,41.260000,40.730000,41.160000
2006-02-16,41.300000,41.550000,41.150000,41.540000
2006-02-17,41.450000,41.460000,41.200000,41.210000
2006-02-21,41.210000,41.270000,40.610000,40.750000
2006-02-22,40.800000,41.540000,40.680000,41.260000
2006-02-23,41.220000,41.540000,41.080000,41.150000
2006-02-24,41.150000,41.290000,41.010000,41.260000
2006-02-27,41.370000,41.870000,41.330000,41.720000
2006-02-28,41.590000,41.720000,40.970000,41.100000
2006-03-01,41.210000,41.770100,41.150000,41.660000
2006-03-02,41.550000,41.840000,41.410000,41.690000
2006-03-03,41.450000,42.010000,41.390000,41.450000
2006-03-06,41.530000,41.630000,40.960000,41.090000
2006-03-07,41.030000,41.070000,40.650000,40.850000
2006-03-08,40.770000,41.090000,40.500000,40.870000
2006-03-09,41.000000,41.150100,40.470000,40.520000
2006-03-10,40.480000,40.790000,40.190000,40.560000
2006-03-13,40.760000,40.940000,40.620000,40.680000
2006-03-14,40.650000,41.420000,40.640000,41.370000
2006-03-15,41.530000,41.720000,41.320000,41.720000
2006-03-16,41.850000,41.920100,41.330000,41.370000
2006-03-17,41.320000,41.590000,41.230000,41.450000
2006-03-20,41.580000,41.680000,41.400000,41.550000
2006-03-21,41.510000,42.010000,41.080000,41.110000
2006-03-22,40.880000,41.280000,40.860000,41.210000
2006-03-23,41.090000,41.220000,40.820000,41.090000
2006-03-24,41.230000,41.500100,41.020000,41.300000
2006-03-27,41.280000,41.510000,41.240000,41.310000
2006-03-28,41.370000,41.670000,40.990000,41.140000
2006-03-29,41.200000,42.100000,41.170000,41.920000
2006-03-30,41.990000,42.300100,41.790000,42.050000
2006-03-31,42.140000,42.190000,41.840000,41.930000
2006-04-03,42.150000,42.370000,41.900000,41.980000
2006-04-04,42.040000,42.310000,41.930000,42.210000
2006-04-05,42.300000,42.670000,42.210000,42.610000
2006-04-06,42.580000,42.940000,42.440400,42.730000
2006-04-07,42.890000,43.050000,42.300000,42.320000
2006-04-10,42.400000,42.500000,42.090000,42.260000
2006-04-11,42.400000,42.430000,41.710000,41.920000
2006-04-12,41.950000,42.080000,41.800000,41.930000
2006-04-13,41.900000,42.330000,41.790000,42.100000
2006-04-17,42.040000,42.210000,41.390000,41.660000
2006-04-18,41.780000,42.560000,41.770000,42.460000
2006-04-19,42.540000,42.650000,42.300000,42.650000
2006-04-20,42.620000,42.820000,42.380000,42.500000
2006-04-21,42.670000,42.860000,41.820000,42.000000
2006-04-24,41.960000,42.070000,41.720000,41.960000
2006-04-25,42.080000,42.100000,41.650000,41.870000
2006-04-26,41.870000,42.060000,41.700000,41.860000
2006-04-27,41.670000,42.490000,41.500000,42.260000
2006-04-28,42.000000,42.220000,41.780000,41.850000
2006-05-01,41.930000,42.300000,41.310000,41.440000
2006-05-02,41.610000,41.730000,41.400000,41.550000
2006-05-03,41.580000,41.640000,41.280000,41.490000
2006-05-04,41.530000,41.990000,41.530000,41.830000
2006-05-05,42.110000,42.210100,41.940000,42.160000
2006-05-08,42.080000,42.280000,42.070000,42.200000
2006-05-09,42.100000,42.180100,41.970000,42.040000
2006-05-10,41.930000,41.980000,41.550000,41.670000
2006-05-11,41.630000,41.650000,40.630000,40.740000
2006-05-12,40.570000,40.760000,39.960000,40.190000
2006-05-15,40.030000,40.340000,39.790000,40.160000
2006-05-16,40.160000,40.260000,39.770000,39.860000
2006-05-17,39.680000,39.810000,39.230000,39.320000
2006-05-18,39.490000,39.660000,39.000000,39.050000
2006-05-19,39.170000,39.470000,38.750000,39.350000
2006-05-22,39.020000,39.240000,38.620000,38.970000
2006-05-23,39.260000,39.380100,38.570000,38.590000
2006-05-24,38.530000,39.040000,38.230000,38.850000
2006-05-25,39.080000,39.380000,38.820000,39.360000
2006-05-26,39.450000,39.580000,39.230000,39.490000
2006-05-30,39.310000,39.330000,38.610000,38.640000
2006-05-31,38.720000,39.060000,38.540000,38.820000
2006-06-01,38.910000,39.740000,38.840000,39.740000
2006-06-02,39.970000,40.000000,39.310000,39.642000
2006-06-05,39.550000,39.560000,38.780000,38.780000
2006-06-06,38.850000,38.950000,38.350000,38.750000
2006-06-07,38.800000,39.170000,38.450000,38.460000
2006-06-08,38.270000,38.560000,37.490000,38.400000
2006-06-09,38.540000,38.740000,38.110000,38.130000
2006-06-12,38.200000,38.260000,37.390000,37.400000
2006-06-13,37.520000,37.800000,37.160000,37.250000
2006-06-14,37.360000,37.710000,37.200000,37.630000
2006-06-15,37.840000,38.790000,37.800000,38.650000
2006-06-16,38.550000,38.680000,38.200000,38.340000
2006-06-19,38.500000,38.540000,37.910000,38.030000
2006-06-20,38.090000,38.480000,37.940000,38.080000
2006-06-21,38.140000,38.990000,38.130000,38.680000
2006-06-22,38.600000,38.680000,37.990000,38.190000
2006-06-23,38.160000,38.530000,37.930000,38.150000
2006-06-26,38.170000,38.390000,38.070000,38.250000
2006-06-27,38.280000,38.330000,37.490000,37.530000
2006-06-28,37.630000,37.840000,37.380000,37.810000
2006-06-29,37.960000,38.960000,37.900000,38.960000
2006-06-30,39.120000,39.140000,38.680000,38.770000
2006-07-03,38.880000,39.000000,38.810000,39.000000
2006-07-05,38.640000,38.680000,38.090000,38.150000
2006-07-06,38.260000,38.480000,38.010000,38.110000
2006-07-07,37.890000,38.170000,37.570000,37.690000
2006-07-10,37.790000,37.930000,37.170000,37.360000
2006-07-11,37.280000,37.740000,37.080000,37.640000
2006-07-12,37.560000,37.640000,36.840000,36.930000
2006-07-13,36.660000,37.040000,36.310000,36.310000
2006-07-14,36.300000,36.380000,35.790000,35.940000
2006-07-17,35.950000,36.250000,35.870000,36.030000
2006-07-18,36.220000,36.330000,35.540000,36.150000
2006-07-19,36.100000,36.830000,36.090000,36.620000
2006-07-20,36.740000,36.800000,36.040000,36.080000
2006-07-21,35.880000,35.960000,35.620000,35.700000
2006-07-24,35.850000,36.430100,35.800000,36.410000
2006-07-25,36.470000,36.740000,36.240000,36.620000
2006-07-26,36.500000,36.870000,36.230000,36.590000
2006-07-27,36.730000,37.040000,36.250000,36.350000
2006-07-28,36.560000,37.140000,36.500000,37.110000
2006-07-31,37.080000,37.320000,36.890000,37.100000
2006-08-01,36.790000,36.800000,36.260000,36.480000
2006-08-02,36.610000,37.130000,36.610000,36.890000
2006-08-03,36.540000,37.340000,36.480000,37.120000
2006-08-04,37.420000,37.630000,36.620000,36.950000
2006-08-07,36.920000,36.940000,36.530000,36.710000
2006-08-08,36.810000,36.900000,36.260000,36.480000
2006-08-09,37.010000,37.310000,36.430000,36.530000
2006-08-10,36.460000,36.880000,36.310000,36.790000
2006-08-11,36.650000,36.690000,36.370000,36.530000
2006-08-14,36.860000,37.270000,36.700000,36.770000
2006-08-15,37.220000,37.750000,37.090000,37.700000
2006-08-16,37.990000,38.610000,37.840000,38.580000
2006-08-17,38.470000,38.980000,38.440000,38.730000
2006-08-18,38.650000,38.830000,38.280000,38.790000
2006-08-21,38.470000,38.560000,38.260000,38.420000
2006-08-22,38.360000,38.810000,38.200000,38.430000
2006-08-23,38.470000,38.670000,37.920000,38.140000
2006-08-24,38.260000,38.350000,37.920000,38.250000
2006-08-25,38.170000,38.640000,38.060000,38.320000
2006-08-28,38.280000,38.790000,38.240000,38.610000
2006-08-29,38.580000,38.760000,38.180000,38.730000
2006-08-30,38.740000,39.030000,38.600000,38.910000
2006-08-31,38.940000,39.030000,38.760000,38.870000
2006-09-01,39.070000,39.210000,38.900000,39.080000
2006-09-05,39.110000,39.480000,38.850000,39.460000
2006-09-06,39.080000,39.190000,38.610000,38.670000
2006-09-07,38.570000,38.900000,38.360000,38.479900
2006-09-08,38.540000,38.820000,38.460000,38.720000
2006-09-11,38.410000,39.150000,38.319900,38.960000
2006-09-12,38.950000,39.800000,38.950000,39.680000
2006-09-13,39.730000,39.982000,39.630000,39.960000
2006-09-14,39.850000,40.220000,39.760000,39.990000
2006-09-15,40.350000,40.460000,40.000000,40.110000
2006-09-18,40.120000,40.400000,39.940000,40.110100
2006-09-19,40.240000,40.250000,39.520000,39.850000
2006-09-20,40.200000,40.540000,40.190000,40.430000
2006-09-21,40.520000,40.670000,40.080000,40.180000
2006-09-22,40.150000,40.160000,39.700000,39.870000
2006-09-25,40.050000,40.660000,39.680000,40.570000
2006-09-26,40.520000,40.800000,40.400000,40.770000
2006-09-27,40.700000,40.950000,40.500000,40.720000
2006-09-28,40.770000,40.890000,40.430000,40.830000
2006-09-29,40.890000,40.930000,40.620000,40.650000
2006-10-02,40.600000,40.700000,40.080000,40.140000
2006-10-03,40.050000,40.480000,39.880000,40.310000
2006-10-04,40.220000,41.310000,40.140000,41.300000
2006-10-05,41.280000,41.560000,41.180000,41.500000
2006-10-06,41.380000,41.560000,41.240000,41.410000
2006-10-09,41.370000,41.740000,41.320000,41.550000
2006-10-10,41.610000,41.750000,41.310000,41.620000
2006-10-11,41.430000,41.830000,41.170000,41.540000
2006-10-12,41.760000,42.250000,41.700000,42.230000
2006-10-13,42.220000,42.520000,42.140000,42.430000
2006-10-16,42.430000,42.620000,42.400000,42.450000
2006-10-17,42.170000,42.200000,41.760000,42.000000
2006-10-18,42.220000,42.310000,41.650000,41.800000
2006-10-19,41.690000,42.110100,41.590000,41.900000
2006-10-20,42.050000,42.084000,41.640000,42.000000
2006-10-23,41.920000,42.580000,41.820000,42.430000
2006-10-24,42.290000,42.450000,41.920000,42.130000
2006-10-25,42.140000,42.520000,42.050000,42.430000
2006-10-26,42.570000,42.920000,42.220000,42.820000
2006-10-27,42.730000,42.820000,42.080000,42.210000
2006-10-30,42.170000,42.650000,42.060000,42.480000
2006-10-31,42.560000,42.760000,42.310000,42.580000
2006-11-01,42.730000,42.770000,41.820000,42.000000
2006-11-02,41.815000,42.140000,41.740000,42.040000
2006-11-03,42.100000,42.190000,41.610000,41.930000
2006-11-06,42.060000,42.710000,42.060000,42.540000
2006-11-07,42.530000,43.090000,42.470000,42.830000
2006-11-08,42.580000,43.200000,42.470000,43.030000
2006-11-09,43.270000,43.350000,42.670000,42.800000
2006-11-10,42.840000,43.040000,42.670000,43.030000
2006-11-13,43.060000,43.540000,43.000000,43.460000
2006-11-14,43.500000,43.970000,43.240000,43.930000
2006-11-15,43.980000,44.400000,43.920000,44.110000
2006-11-16,44.250000,44.420000,44.020000,44.300000
2006-11-17,44.060000,44.300000,43.950000,44.300000
2006-11-20,44.160000,44.480000,44.010000,44.390000
2006-11-21,44.420000,44.510000,44.250000,44.450000
2006-11-22,44.580000,44.750000,44.260000,44.730000
2006-11-24,44.400000,44.860000,44.380000,44.650000
2006-11-27,44.520000,44.610000,43.640000,43.660000
2006-11-28,43.520000,43.840000,43.340000,43.770000
2006-11-29,44.000000,44.180000,43.660000,44.070000
2006-11-30,44.050000,44.280000,43.790000,44.040000
2006-12-01,44.000000,44.350000,43.260000,43.660000
2006-12-04,43.790000,44.480000,43.790000,44.260000
2006-12-05,44.390000,44.550000,44.190000,44.420000
2006-12-06,44.290000,44.400000,44.070000,44.260000
2006-12-07,44.340000,44.480000,43.700000,43.700000
2006-12-08,43.570000,44.260000,43.470000,43.900000
2006-12-11,43.835000,44.370000,43.750000,44.060000
2006-12-12,44.030000,44.130000,43.560000,43.800000
2006-12-13,44.105000,44.110000,43.620000,43.880000
2006-12-14,43.970000,44.570000,43.940000,44.370000
2006-12-15,44.660000,44.760000,44.350000,44.430000
2006-12-18,44.580000,44.750000,43.800000,43.990000
2006-12-19,43.650000,44.060000,43.380000,43.850000
2006-12-20,43.890000,44.110000,43.670000,43.690000
2006-12-21,43.760000,43.790000,43.210000,43.380000
2006-12-22,43.390000,43.410000,42.930000,42.930000
2006-12-26,42.930000,43.120000,42.880000,43.110000
2006-12-27,43.190000,43.400000,43.100000,43.330000
2006-12-28,43.200000,43.380000,43.050000,43.120000
2006-12-29,43.210000,43.610000,43.120000,43.160000
2007-01-03,43.460000,44.060000,42.520000,43.240000
2007-01-04,43.300000,44.210000,43.150000,44.060000
2007-01-05,43.930000,43.950000,43.480000,43.850000
2007-01-08,43.880000,44.120000,43.640000,43.880000
2007-01-09,44.000000,44.290000,43.630000,44.100000
2007-01-10,43.960000,44.660000,43.820000,44.620000
2007-01-11,44.710000,45.240000,44.650000,45.080000
2007-01-12,45.020000,45.350000,44.970000,45.310000
2007-01-16,45.330000,45.400000,45.130000,45.280000
2007-01-17,45.090000,45.290000,44.830000,44.910000
2007-01-18,44.790000,44.840000,43.950000,44.080000
2007-01-19,43.980000,44.280100,43.910000,44.170000
2007-01-22,44.210000,44.230000,43.510000,43.690000
2007-01-23,43.640000,43.980100,43.500000,43.580000
2007-01-24,43.870000,44.320000,43.770000,44.300000
2007-01-25,44.370000,44.470000,43.580000,43.730000
2007-01-26,43.810000,43.830000,43.290000,43.570000
2007-01-29,43.450000,43.910000,43.400000,43.610000
2007-01-30,43.680000,43.790000,43.520000,43.630000
2007-01-31,43.600000,44.190000,43.330000,44.070000
2007-02-01,44.270000,44.400000,43.850000,44.020000
2007-02-02,44.110000,44.250000,43.940000,44.160000
2007-02-05,44.140000,44.360000,43.960000,44.120000
2007-02-06,44.200000,44.230000,43.640000,44.050000
2007-02-07,44.290000,44.650000,44.120000,44.460000
2007-02-08,44.390000,44.600000,44.230000,44.450000
2007-02-09,44.570000,44.720000,43.730000,43.840000
2007-02-12,43.880000,43.890000,43.590000,43.700000
2007-02-13,43.586006,43.795028,43.496425,43.655680
2007-02-14,44.050000,44.710000,44.040000,44.600000
2007-02-15,44.630000,44.860000,44.550000,44.860000
2007-02-16,44.680000,44.830000,44.570000,44.710000
2007-02-20,44.650000,45.120000,44.430000,44.680000
2007-02-21,44.920000,45.210000,44.830000,45.190000
2007-02-22,45.360000,45.550000,45.070000,45.420000
2007-02-23,45.208413,45.248226,44.850090,45.049158
2007-02-26,45.480000,45.500000,43.150000,45.040000
2007-02-27,44.360000,44.480000,43.060000,43.190000
2007-02-28,43.160000,43.330000,42.930000,43.330000
2007-03-01,42.550000,43.540000,42.240000,43.130000
2007-03-02,42.780000,43.140000,42.470000,42.480000
2007-03-05,42.160000,42.800000,42.060000,42.150000
2007-03-06,42.560000,42.990000,42.500000,42.850000
2007-03-07,42.860000,42.980000,42.650000,42.680000
2007-03-08,43.130000,43.240000,42.840000,42.970000
2007-03-09,43.330000,43.340000,42.650000,42.980000
2007-03-12,42.880000,43.280000,42.830000,43.230000
2007-03-13,43.000000,43.240000,42.360000,42.370000
2007-03-14,42.430000,43.000000,42.100000,42.990000
2007-03-15,42.900000,43.060000,42.720000,42.890000
2007-03-16,42.940000,43.040000,42.610000,42.830000
2007-03-19,43.060000,43.390000,42.950000,43.270000
2007-03-20,43.260000,43.590000,43.210000,43.580000
2007-03-21,43.630000,44.440000,43.350000,44.420000
2007-03-22,44.440000,44.450000,44.090000,44.260000
2007-03-23,44.260000,44.370000,44.070000,44.120000
2007-03-26,44.140000,44.320000,43.630000,44.300000
2007-03-27,44.230000,44.240000,43.950000,43.990000
2007-03-28,43.785000,44.030000,43.510000,43.520000
2007-03-29,43.840000,43.850000,43.100000,43.570000
2007-03-30,43.560000,43.870000,43.221500,43.530000
2007-04-02,43.670000,43.760000,43.300000,43.590000
2007-04-03,43.820000,44.310000,43.790000,44.160000
