d,o,c
2011-03-30,9.850000,9.843980
2011-03-31,9.834000,9.844640
2011-04-01,9.892000,9.870000
2011-04-04,9.910640,9.872000
2011-04-05,9.862000,9.865800
2011-04-06,9.921300,9.886000
2011-04-07,9.886000,9.874000
2011-04-08,9.922000,9.826000
2011-04-11,9.840960,9.810000
2011-04-12,9.764000,9.752000
2011-04-13,9.804000,9.776000
2011-04-14,9.712000,9.777460
2011-04-15,9.792000,9.780000
2011-04-18,9.680000,9.694000
2011-04-19,9.720000,9.754000
2011-04-20,9.884000,9.896000
2011-04-21,9.962000,9.978000
2011-04-25,9.974000,9.946000
2011-04-26,9.982600,10.026000
2011-04-27,10.056000,10.094000
2011-04-28,10.082000,10.132000
2011-04-29,10.148000,10.146000
2011-05-02,10.188000,10.135200
2011-05-03,10.115820,10.096000
2011-05-04,10.090000,10.035200
2011-05-05,9.986000,9.954000
2011-05-06,10.056000,10.004000
2011-05-09,10.024000,10.058000
2011-05-10,10.086000,10.132000
2011-05-11,10.109120,10.034000
2011-05-12,10.014000,10.090560
2011-05-13,10.096000,10.001900
2011-05-16,9.960000,9.916000
2011-05-17,9.880000,9.898000
2011-05-18,9.894000,9.994000
2011-05-19,10.035840,10.024000
2011-05-20,10.012000,9.970000
2011-05-23,9.846000,9.852000
2011-05-24,9.882000,9.838000
2011-05-25,9.808000,9.870000
2011-05-26,9.860000,9.919800
2011-05-27,9.950000,9.959360
2011-05-31,10.050000,10.064000
2011-06-01,10.046000,9.852000
2011-06-02,9.870000,9.849000
2011-06-03,9.724000,9.748000
2011-06-06,9.740000,9.646000
2011-06-07,9.690000,9.644760
2011-06-08,9.628000,9.596000
2011-06-09,9.614000,9.662000
2011-06-10,9.628000,9.500000
2011-06-13,9.532000,9.494040
2011-06-14,9.584000,9.604000
2011-06-15,9.546000,9.462000
2011-06-16,9.466000,9.453460
2011-06-17,9.542400,9.466020
2011-06-20,9.487460,9.518000
2011-06-21,9.564000,9.681160
2011-06-22,9.642000,9.624000
2011-06-23,9.453800,9.612000
2011-06-24,9.572000,9.466000
2011-06-27,9.472000,9.568800
2011-06-28,9.614000,9.716000
2011-06-29,9.762000,9.804880
2011-06-30,9.834000,9.898000
2011-07-01,9.906000,10.040000
2011-07-05,10.038000,10.067980
2011-07-06,10.064000,10.094000
2011-07-07,10.196000,10.218000
2011-07-08,10.106340,10.153280
2011-07-11,10.026000,9.972540
2011-07-12,9.970000,9.924000
2011-07-13,9.986000,9.944160
2011-07-14,9.962000,9.880000
2011-07-15,9.948000,9.966000
2011-07-18,9.932000,9.912000
2011-07-19,9.970000,10.104000
2011-07-20,10.160000,10.084000
2011-07-21,10.132000,10.197360
2011-07-22,10.192000,10.232000
2011-07-25,10.126000,10.194000
2011-07-26,10.186000,10.170000
2011-07-27,10.110000,9.944000
2011-07-28,9.962000,9.942000
2011-07-29,9.856000,9.872000
2011-08-01,10.002360,9.840800
2011-08-02,9.782000,9.590000
2011-08-03,9.620000,9.670000
2011-08-04,9.520000,9.219600
2011-08-05,9.312000,9.208000
2011-08-08,8.932000,8.634000
2011-08-09,8.764000,9.022000
2011-08-10,8.854000,8.638000
2011-08-11,8.752000,9.016000
2011-08-12,9.124000,9.120000
2011-08-15,9.184000,9.256000
2011-08-16,9.188020,9.192000
2011-08-17,9.230000,9.178000
2011-08-18,8.916000,8.764000
2011-08-19,8.668000,8.596000
2011-08-22,8.797520,8.628000
2011-08-23,8.662000,8.904000
2011-08-24,8.940000,9.041920
2011-08-25,9.056000,8.892000
2011-08-26,8.846000,9.060000
2011-08-29,9.200000,9.282400
2011-08-30,9.250140,9.338000
2011-08-31,9.398000,9.380000
2011-09-01,9.382000,9.288000
2011-09-02,9.094000,9.060000
2011-09-06,8.812000,9.020000
2011-09-07,9.164000,9.248000
2011-09-08,9.209920,9.190000
2011-09-09,9.082000,8.952000
2011-09-12,8.857900,9.002000
2011-09-13,9.020000,9.094000
2011-09-14,9.152000,9.234000
2011-09-15,9.332000,9.388020
2011-09-16,9.426020,9.459980
2011-09-19,9.304000,9.420000
2011-09-20,9.450000,9.384000
2011-09-21,9.398000,9.130000
2011-09-22,8.864000,8.842000
2011-09-23,8.750000,8.856000
2011-09-26,8.922000,9.034000
2011-09-27,9.215800,9.118000
2011-09-28,9.148000,8.938000
2011-09-29,9.088000,8.932000
2011-09-30,8.816000,8.706000
2011-10-03,8.626000,8.476000
2011-10-04,8.366000,8.660000
2011-10-05,8.696000,8.840000
2011-10-06,8.816000,9.000000
2011-10-07,9.028000,8.954000
2011-10-10,9.116000,9.244000
2011-10-11,9.204000,9.288000
2011-10-12,9.368000,9.350000
2011-10-13,9.310000,9.364000
2011-10-14,9.494000,9.550000
2011-10-17,9.504000,9.360000
2011-10-18,9.358000,9.514000
2011-10-19,9.494000,9.356000
2011-10-20,9.378000,9.376000
2011-10-21,9.502000,9.554000
2011-10-24,9.570000,9.684000
2011-10-25,9.644000,9.518000
2011-10-26,9.612000,9.574000
2011-10-27,9.806000,9.866000
2011-10-28,9.842000,9.892000
2011-10-31,9.798000,9.698000
2011-11-01,9.422000,9.437680
2011-11-02,9.578000,9.579980
2011-11-03,9.668000,9.758000
2011-11-04,9.699600,9.702000
2011-11-07,9.702000,9.762000
2011-11-08,9.832000,9.892000
2011-11-09,9.676000,9.546000
2011-11-10,9.672000,9.606000
2011-11-11,9.726000,9.794000
2011-11-14,9.760000,9.729100
2011-11-15,9.722000,9.802000
2011-11-16,9.718000,9.642000
2011-11-17,9.630000,9.476000
2011-11-18,9.512000,9.446800
2011-11-21,9.318000,9.282000
2011-11-22,9.248000,9.276000
2011-11-23,9.196000,9.086000
2011-11-25,9.050000,9.048000
2011-11-28,9.286000,9.318000
2011-11-29,9.344000,9.336000
2011-11-30,9.590000,9.692000
2011-12-01,9.690000,9.704000
2011-12-02,9.784000,9.684000
2011-12-05,9.834000,9.766000
2011-12-06,9.772000,9.762000
2011-12-07,9.718000,9.768000
2011-12-08,9.724000,9.576000
2011-12-09,9.636000,9.756000
2011-12-12,9.664000,9.626000
2011-12-13,9.676000,9.522000
2011-12-14,9.490000,9.394000
2011-12-15,9.472000,9.384000
2011-12-16,9.450000,9.416000
2011-12-19,9.458000,9.340000
2011-12-20,9.491000,9.612000
2011-12-21,9.544000,9.534000
2011-12-22,9.560000,9.570000
2011-12-23,9.610000,9.650000
2011-12-27,9.664000,9.678000
2011-12-28,9.696000,9.560000
2011-12-29,9.598000,9.648000
2011-12-30,9.660000,9.620000
2012-01-03,9.796000,9.766000
2012-01-04,9.740000,9.788000
2012-01-05,9.752000,9.811000
2012-01-06,9.820000,9.798000
2012-01-09,9.812000,9.798000
2012-01-10,9.900000,9.876000
2012-01-11,9.848000,9.874000
2012-01-12,9.910000,9.900000
2012-01-13,9.860000,9.860000
2012-01-17,9.968000,9.928000
2012-01-18,9.936000,10.024000
2012-01-19,10.062000,10.102000
2012-01-20,10.076000,10.072000
2012-01-23,10.074000,10.092000
2012-01-24,10.036000,10.094000
2012-01-25,10.100000,10.226000
2012-01-26,10.274000,10.172000
2012-01-27,10.148000,10.192000
2012-01-30,10.108000,10.178000
2012-01-31,10.230000,10.190000
2012-02-01,10.244000,10.268000
2012-02-02,10.278000,10.292000
2012-02-03,10.394000,10.434000
2012-02-06,10.396000,10.428000
2012-02-07,10.410000,10.452000
2012-02-08,10.452000,10.466000
2012-02-09,10.488000,10.506120
2012-02-10,10.428000,10.442000
2012-02-13,10.530000,10.524000
2012-02-14,10.490000,10.534000
2012-02-15,10.568000,10.470000
2012-02-16,10.472000,10.580000
2012-02-17,10.596000,10.578000
2012-02-21,10.596000,10.590000
2012-02-22,10.582000,10.576000
2012-02-23,10.578000,10.630000
2012-02-24,10.644000,10.664000
2012-02-27,10.608000,10.676000
2012-02-28,10.674000,10.716000
2012-02-29,10.748000,10.682600
2012-03-01,10.730000,10.754000
2012-03-02,10.742000,10.724000
2012-03-05,10.716000,10.664000
2012-03-06,10.552000,10.516000
2012-03-07,10.560000,10.592000
2012-03-08,10.660000,10.712000
2012-03-09,10.748000,10.752000
2012-03-12,10.764000,10.742000
2012-03-13,10.792000,10.920000
2012-03-14,10.936000,10.936000
2012-03-15,10.964000,10.988000
2012-03-16,11.002000,10.992000
2012-03-19,10.998000,11.060000
2012-03-20,11.002000,11.028000
2012-03-21,11.034000,11.014000
2012-03-22,10.956000,10.954000
2012-03-23,10.972000,10.969740
2012-03-26,11.028000,11.100000
2012-03-27,11.124000,11.082000
2012-03-28,11.084000,11.042000
2012-03-29,10.980000,11.030000
2012-03-30,11.082000,11.056000
2012-04-02,11.056000,11.154000
2012-04-03,11.160000,11.148000
2012-04-04,11.066000,11.030000
2012-04-05,11.004000,11.060000
2012-04-09,10.934000,10.954000
2012-04-10,10.944000,10.774020
2012-04-11,10.884000,10.850000
2012-04-12,10.866000,10.990000
2012-04-13,10.974000,10.866000
2012-04-16,10.926000,10.800000
2012-04-17,10.864000,10.990000
2012-04-18,10.954000,10.960000
2012-04-19,10.946000,10.862000
2012-04-20,10.922000,10.868000
2012-04-23,10.764000,10.764000
2012-04-24,10.768000,10.754000
2012-04-25,10.908000,10.972000
2012-04-26,10.952000,11.034000
2012-04-27,11.082000,11.092000
2012-04-30,11.062000,11.022000
2012-05-01,11.018000,11.050000
2012-05-02,11.004000,11.054000
2012-05-03,11.072000,10.970000
2012-05-04,10.890000,10.770000
2012-05-07,10.732000,10.770000
2012-05-08,10.708000,10.722000
2012-05-09,10.592000,10.668000
2012-05-10,10.730000,10.651980
2012-05-11,10.608000,10.634000
2012-05-14,10.534000,10.528000
2012-05-15,10.516000,10.482000
2012-05-16,10.514000,10.452000
2012-05-17,10.458000,10.256000
2012-05-18,10.310000,10.174000
2012-05-21,10.204000,10.406000
2012-05-22,10.444000,10.398000
2012-05-23,10.324000,10.442000
2012-05-24,10.474000,10.434000
2012-05-25,10.440000,10.398000
2012-05-29,10.472000,10.523900
2012-05-30,10.428000,10.394000
2012-05-31,10.386000,10.344000
2012-06-01,10.178000,10.078000
2012-06-04,10.078000,10.114000
2012-06-05,10.078000,10.150000
2012-06-06,10.230000,10.372000
2012-06-07,10.496000,10.372220
2012-06-08,10.350000,10.452000
2012-06-11,10.542000,10.290000
2012-06-12,10.352000,10.424000
2012-06-13,10.388000,10.336000
2012-06-14,10.346000,10.416000
2012-06-15,10.458000,10.528000
2012-06-18,10.478000,10.590000
2012-06-19,10.642000,10.680000
2012-06-20,10.678000,10.658000
2012-06-21,10.658000,10.421640
2012-06-22,10.452000,10.500020
2012-06-25,10.376000,10.294000
2012-06-26,10.318000,10.346000
2012-06-27,10.390000,10.424000
2012-06-28,10.366000,10.372000
2012-06-29,10.564000,10.648000
2012-07-02,10.669000,10.684000
2012-07-03,10.686000,10.750000
2012-07-05,10.738000,10.760000
2012-07-06,10.664000,10.640000
2012-07-09,10.634000,10.630000
2012-07-10,10.690000,10.552000
2012-07-11,10.542000,10.514000
2012-07-12,10.436000,10.448000
2012-07-13,10.480000,10.614000
2012-07-16,10.596000,10.586000
2012-07-17,10.620000,10.642000
2012-07-18,10.622000,10.734000
2012-07-19,10.780000,10.816000
2012-07-20,10.776000,10.708000
2012-07-23,10.548000,10.608000
2012-07-24,10.616000,10.524000
2012-07-25,10.520000,10.504000
2012-07-26,10.644000,10.674000
2012-07-27,10.724000,10.880180
2012-07-30,10.880000,10.880000
2012-07-31,10.880000,10.836000
2012-08-01,10.888000,10.790000
2012-08-02,10.720000,10.746000
2012-08-03,10.922000,10.948000
2012-08-06,10.992000,10.978000
2012-08-07,11.022000,11.038000
2012-08-08,11.000000,11.022000
2012-08-09,11.028000,11.042000
2012-08-10,11.008000,11.057200
2012-08-13,11.050000,11.068000
2012-08-14,11.104000,11.076020
2012-08-15,11.084000,11.100000
2012-08-16,11.126000,11.202000
2012-08-17,11.234000,11.246000
2012-08-20,11.250000,11.240000
2012-08-21,11.274000,11.194000
2012-08-22,11.166000,11.218000
2012-08-23,11.194000,11.142000
2012-08-24,11.096000,11.210000
2012-08-27,11.254000,11.216000
2012-08-28,11.202000,11.208000
2012-08-29,11.228000,11.220000
2012-08-30,11.174000,11.130000
2012-08-31,11.200000,11.186000
2012-09-04,11.182000,11.168000
2012-09-05,11.188000,11.158000
2012-09-06,11.232000,11.376000
2012-09-07,11.392000,11.412000
2012-09-10,11.406000,11.328000
2012-09-11,11.330000,11.348000
2012-09-12,11.388000,11.378000
2012-09-13,11.406000,11.552000
2012-09-14,11.586000,11.614000
2012-09-17,11.626000,11.606000
2012-09-18,11.604000,11.604000
2012-09-19,11.628000,11.630000
2012-09-20,11.572000,11.598000
2012-09-21,11.658000,11.594000
2012-09-24,11.482000,11.508000
2012-09-25,11.536000,11.376000
2012-09-26,11.358000,11.310000
2012-09-27,11.352000,11.430000
2012-09-28,11.392000,11.372000
2012-10-01,11.430000,11.392000
2012-10-02,11.442000,11.400000
2012-10-03,11.432000,11.464000
2012-10-04,11.502000,11.521200
2012-10-05,11.574000,11.488100
2012-10-08,11.466000,11.436000
2012-10-09,11.432000,11.294000
2012-10-10,11.296000,11.238000
2012-10-11,11.304000,11.238000
2012-10-12,11.262000,11.240000
2012-10-15,11.270000,11.318000
2012-10-16,11.372000,11.454000
2012-10-17,11.438000,11.442000
2012-10-18,11.420000,11.364000
2012-10-19,11.328000,11.152000
2012-10-22,11.142000,11.192000
2012-10-23,11.072000,11.034800
2012-10-24,11.084000,10.999840
2012-10-25,11.068000,11.002000
2012-10-26,11.002000,11.016000
2012-10-31,11.032000,11.000000
2012-11-01,11.024000,11.114000
2012-11-02,11.164000,11.012000
2012-11-05,10.996000,11.050000
2012-11-06,11.078000,11.114000
2012-11-07,11.026000,10.920000
2012-11-08,10.912000,10.758000
2012-11-09,10.724000,10.776000
2012-11-12,10.816000,10.794000
2012-11-13,10.730000,10.768000
2012-11-14,10.808000,10.618000
2012-11-15,10.624000,10.610000
2012-11-16,10.620000,10.672000
2012-11-19,10.780000,10.908000
2012-11-20,10.918000,10.928000
2012-11-21,10.940000,10.954980
2012-11-23,11.000000,11.106000
2012-11-26,11.064000,11.102000
2012-11-27,11.096000,11.066000
2012-11-28,11.020000,11.150000
2012-11-29,11.188000,11.224000
2012-11-30,11.222000,11.222000
2012-12-03,11.278000,11.168000
2012-12-04,11.152000,11.144000
2012-12-05,11.152000,11.094000
2012-12-06,11.060000,11.134000
2012-12-07,11.176000,11.142000
2012-12-10,11.110000,11.136000
2012-12-11,11.192000,11.212000
2012-12-12,11.252000,11.192000
2012-12-13,11.174000,11.124000
2012-12-14,11.080000,11.058000
2012-12-17,11.088000,11.194000
2012-12-18,11.244000,11.320000
2012-12-19,11.336000,11.238000
2012-12-20,11.170000,11.202000
2012-12-21,11.042000,11.106000
2012-12-24,11.080000,11.092000
2012-12-26,11.100000,11.000000
2012-12-27,11.006000,11.010000
2012-12-28,10.944000,10.886000
2012-12-31,10.880000,11.092000
2013-01-02,11.326000,11.374000
2013-01-03,11.378000,11.354000
2013-01-04,11.368000,11.376000
2013-01-07,11.336000,11.350000
2013-01-08,11.336000,11.328000
2013-01-09,11.356000,11.368000
2013-01-10,11.432000,11.430000
2013-01-11,11.438000,11.450000
2013-01-14,11.410000,11.414000
2013-01-15,11.358000,11.404000
2013-01-16,11.388000,11.414000
2013-01-17,11.462000,11.480000
2013-01-18,11.476000,11.506000
2013-01-22,11.510000,11.544000
2013-01-23,11.582000,11.604000
2013-01-24,11.530000,11.551980
2013-01-25,11.580000,11.588000
2013-01-28,11.592000,11.582000
2013-01-29,11.560000,11.594000
2013-01-30,11.602000,11.558000
2013-01-31,11.558000,11.528000
2013-02-01,11.594000,11.644000
2013-02-04,11.592000,11.496000
2013-02-05,11.572000,11.626000
2013-02-06,11.594000,11.614000
2013-02-07,11.632000,11.628000
2013-02-08,11.664000,11.716000
2013-02-11,11.720000,11.700000
2013-02-12,11.696000,11.678000
2013-02-13,11.710000,11.684000
2013-02-14,11.658000,11.682000
2013-02-15,11.690000,11.682000
2013-02-19,11.702000,11.745800
2013-02-20,11.740000,11.598000
2013-02-21,11.576000,11.518000
2013-02-22,11.578000,11.636000
2013-02-25,11.702000,11.448000
2013-02-26,11.492000,11.522000
2013-02-27,11.508000,11.652000
2013-02-28,11.650000,11.622000
2013-03-01,11.594000,11.670000
2013-03-04,11.644000,11.718000
2013-03-05,11.766000,11.840000
2013-03-06,11.888000,11.838000
2013-03-07,11.852000,11.862000
2013-03-08,11.896000,11.905980
2013-03-11,11.886000,11.952000
2013-03-12,11.936000,11.904000
2013-03-13,11.916000,11.914000
2013-03-14,11.958000,11.976000
2013-03-15,11.972000,11.948000
2013-03-18,11.846000,11.892000
2013-03-19,11.920000,11.866000
2013-03-20,11.920000,11.940000
2013-03-21,11.878000,11.846000
2013-03-22,11.854000,11.916000
2013-03-25,11.960000,11.884000
2013-03-26,11.938000,11.966000
2013-03-27,11.900000,11.974000
2013-03-28,11.970000,12.010000
2013-04-01,12.018000,11.944000
2013-04-02,11.984000,12.036000
2013-04-03,12.042000,11.932000
2013-04-04,11.942000,11.958000
2013-04-05,11.808000,11.892000
2013-04-08,11.902000,11.972000
2013-04-09,12.000000,11.998000
2013-04-10,12.044000,12.158000
2013-04-11,12.154000,12.206000
2013-04-12,12.172000,12.200000
2013-04-15,12.128000,11.922000
2013-04-16,12.004000,12.102000
2013-04-17,12.010000,11.900000
2013-04-18,11.926000,11.784000
2013-04-19,11.758000,11.834000
2013-04-22,11.862000,11.914000
2013-04-23,11.972000,12.024000
2013-04-24,12.004000,12.018000
2013-04-25,12.048000,12.066000
2013-04-26,12.054000,12.046000
2013-04-29,12.090000,12.148000
2013-04-30,12.166000,12.222000
2013-05-01,12.204000,12.146000
2013-05-02,12.186000,12.280000
2013-05-03,12.396000,12.418000
2013-05-06,12.438000,12.450000
2013-05-07,12.490000,12.494480
2013-05-08,12.484000,12.558000
2013-05-09,12.554000,12.540000
2013-05-10,12.548000,12.596000
2013-05-13,12.576000,12.594000
2013-05-14,12.608000,12.678000
2013-05-15,12.664000,12.717800
2013-05-16,12.688000,12.644000
2013-05-17,12.706000,12.762000
2013-05-20,12.744000,12.746000
2013-05-21,12.746000,12.766000
2013-05-22,12.784000,12.652000
2013-05-23,12.534000,12.606000
2013-05-24,12.528000,12.596000
2013-05-28,12.726000,12.666000
2013-05-29,12.606000,12.576000
2013-05-30,12.580000,12.604000
2013-05-31,12.566000,12.424000
2013-06-03,12.464000,12.488000
2013-06-04,12.498000,12.426000
2013-06-05,12.390000,12.234000
2013-06-06,12.230000,12.328000
2013-06-07,12.400000,12.494000
2013-06-10,12.544000,12.476000
2013-06-11,12.370000,12.352000
2013-06-12,12.440000,12.226000
2013-06-13,12.206000,12.404000
2013-06-14,12.396000,12.342000
2013-06-17,12.432000,12.428800
2013-06-18,12.446000,12.538000
2013-06-19,12.552000,12.374000
2013-06-20,12.254000,12.056000
2013-06-21,12.136000,12.066000
2013-06-24,11.892000,11.862000
2013-06-25,11.964000,11.970000
2013-06-26,12.058000,12.082000
2013-06-27,12.150000,12.130000
2013-06-28,12.090000,12.082000
2013-07-01,12.196000,12.186000
2013-07-02,12.174000,12.196000
2013-07-03,12.154000,12.243040
2013-07-05,12.322000,12.348000
2013-07-08,12.404000,12.380000
2013-07-09,12.456000,12.466000
2013-07-10,12.464000,12.488000
2013-07-11,12.630000,12.682000
2013-07-12,12.666000,12.702000
2013-07-15,12.722000,12.720000
2013-07-16,12.704000,12.676000
2013-07-17,12.700000,12.716000
2013-07-18,12.710000,12.740000
2013-07-19,12.724000,12.746000
2013-07-22,12.782000,12.756000
2013-07-23,12.768000,12.702000
2013-07-24,12.770000,12.696000
2013-07-25,12.722000,12.760000
2013-07-26,12.724000,12.790000
2013-07-29,12.754000,12.738000
2013-07-30,12.766000,12.764000
2013-07-31,12.808000,12.742000
2013-08-01,12.848000,12.900000
2013-08-02,12.890000,12.942000
2013-08-05,12.938000,12.954000
2013-08-06,12.922000,12.886000
2013-08-07,12.840000,12.838000
2013-08-08,12.902000,12.864000
2013-08-09,12.846000,12.814000
2013-08-12,12.768000,12.812000
2013-08-13,12.846000,12.870000
2013-08-14,12.874000,12.802000
2013-08-15,12.702000,12.640000
2013-08-16,12.620000,12.612000
2013-08-19,12.600000,12.576000
2013-08-20,12.592000,12.624000
2013-08-21,12.598000,12.568000
2013-08-22,12.602000,12.686000
2013-08-23,12.712000,12.708000
2013-08-26,12.734000,12.708000
2013-08-27,12.584000,12.514000
2013-08-28,12.502000,12.558000
2013-08-29,12.530000,12.592000
2013-08-30,12.620000,12.534000
2013-09-03,12.670000,12.638000
2013-09-04,12.660000,12.766000
2013-09-05,12.778000,12.774000
2013-09-06,12.832000,12.812000
2013-09-09,12.858000,12.950000
2013-09-10,13.028000,13.014000
2013-09-11,12.974000,13.030000
2013-09-12,13.040000,13.030000
2013-09-13,13.056000,13.048000
2013-09-16,13.154000,13.072000
2013-09-17,13.076000,13.148000
2013-09-18,13.142000,13.320000
2013-09-19,13.370000,13.336000
2013-09-20,13.356000,13.267040
2013-09-23,13.258000,13.178000
2013-09-24,13.176000,13.174000
2013-09-25,13.184000,13.120000
2013-09-26,13.160000,13.222000
2013-09-27,13.154000,13.164000
2013-09-30,13.050000,13.094000
2013-10-01,13.092000,13.200000
2013-10-02,13.134000,13.190000
2013-10-03,13.164000,13.052000
2013-10-04,13.058000,13.152000
2013-10-07,13.032000,13.038000
2013-10-08,13.038000,12.834000
2013-10-09,12.852000,12.820000
2013-10-10,12.972000,13.116000
2013-10-11,13.078000,13.202000
2013-10-14,13.110000,13.272000
2013-10-15,13.248000,13.200000
2013-10-16,13.280000,13.376000
2013-10-17,13.318000,13.438000
2013-10-18,13.524000,13.586000
2013-10-21,13.608000,13.600000
2013-10-22,13.640000,13.662000
2013-10-23,13.600000,13.601400
2013-10-24,13.642000,13.694000
2013-10-25,13.740000,13.752000
2013-10-28,13.752000,13.752020
2013-10-29,13.804000,13.820000
2013-10-30,13.846000,13.756000
2013-10-31,13.754000,13.730000
2013-11-01,13.766000,13.752000
2013-11-04,13.788000,13.768000
2013-11-05,13.718000,13.746000
2013-11-06,13.804000,13.754000
2013-11-07,13.774000,13.544000
2013-11-08,13.548000,13.704000
2013-11-11,13.714000,13.706000
2013-11-12,13.676000,13.688000
2013-11-13,13.642000,13.830000
2013-11-14,13.846000,13.914000
2013-11-15,13.938000,13.965980
2013-11-18,14.004000,13.888000
2013-11-19,13.886000,13.844000
2013-11-20,13.878000,13.784000
2013-11-21,13.818000,13.900000
2013-11-22,13.916000,13.972000
2013-11-25,14.002000,13.940000
2013-11-26,13.954000,14.012000
2013-11-27,14.030000,14.063800
2013-11-29,14.094000,14.084000
2013-12-02,14.090000,14.030000
2013-12-03,13.986000,13.992000
2013-12-04,13.940000,13.988000
2013-12-05,13.978000,13.990000
2013-12-06,14.124000,14.108000
2013-12-09,14.148000,14.122000
2013-12-10,14.098000,14.090000
2013-12-11,14.100000,13.950000
2013-12-12,13.938000,13.910000
2013-12-13,13.948000,13.912000
2013-12-16,13.986000,14.008000
2013-12-17,14.024000,13.978000
2013-12-18,14.006000,14.186000
2013-12-19,14.164000,14.194000
2013-12-20,14.164000,14.238000
2013-12-23,14.326000,14.366000
2013-12-24,14.366000,14.370000
2013-12-26,14.400000,14.438000
2013-12-27,14.442000,14.418000
2013-12-30,14.420000,14.414000
2013-12-31,14.430000,14.496000
2014-01-02,14.448000,14.370000
2014-01-03,14.394000,14.318000
2014-01-06,14.368000,14.276000
2014-01-07,14.326000,14.370000
2014-01-08,14.376000,14.384000
2014-01-09,14.436000,14.366000
2014-01-10,14.398000,14.416000
2014-01-13,14.360000,14.204000
2014-01-14,14.256000,14.408000
2014-01-15,14.434000,14.490000
2014-01-16,14.464000,14.480000
2014-01-17,14.472000,14.438000
2014-01-21,14.528000,14.528000
2014-01-22,14.526000,14.548000
2014-01-23,14.480000,14.454000
2014-01-24,14.352000,14.122000
2014-01-27,14.128000,14.006000
2014-01-28,13.976000,14.054000
2014-01-29,13.936000,13.868000
2014-01-30,14.042000,14.086000
2014-01-31,13.912000,14.006000
2014-02-03,14.010000,13.700000
2014-02-04,13.758000,13.834000
2014-02-05,13.800020,13.824000
2014-02-06,13.854000,14.008000
2014-02-07,14.086000,14.216000
2014-02-10,14.238000,14.274000
2014-02-11,14.292000,14.412000
2014-02-12,14.442000,14.428000
2014-02-13,14.340000,14.538000
2014-02-14,14.522000,14.576000
2014-02-18,14.584000,14.616000
2014-02-19,14.584000,14.504000
2014-02-20,14.510000,14.562000
2014-02-21,14.602000,14.542000
2014-02-24,14.572000,14.642000
2014-02-25,14.654000,14.634000
2014-02-26,14.680000,14.640000
2014-02-27,14.626000,14.734000
2014-02-28,14.742000,14.742000
2014-03-03,14.600000,14.634000
2014-03-04,14.800000,14.848000
2014-03-05,14.878000,14.870000
2014-03-06,14.904000,14.888000
2014-03-07,14.952000,14.842000
2014-03-10,14.828000,14.840000
2014-03-11,14.878000,14.786000
2014-03-12,14.704000,14.796000
2014-03-13,14.848000,14.586000
2014-03-14,14.568000,14.524000
2014-03-17,14.630000,14.670000
2014-03-18,14.720000,14.788000
2014-03-19,14.792000,14.672000
2014-03-20,14.652000,14.720000
2014-03-21,14.784000,14.622000
2014-03-24,14.642000,14.476000
2014-03-25,14.540000,14.522000
2014-03-26,14.568000,14.380000
2014-03-27,14.362000,14.332000
2014-03-28,14.374000,14.372000
2014-03-31,14.470000,14.480000
2014-04-01,14.536000,14.646000
2014-04-02,14.690000,14.682000
2014-04-03,14.706000,14.618000
2014-04-04,14.700000,14.366000
2014-04-07,14.322000,14.208000
2014-04-08,14.208000,14.290000
2014-04-09,14.340000,14.504000
2014-04-10,14.518000,14.138000
2014-04-11,14.028000,13.996000
2014-04-14,14.108000,14.112000
2014-04-15,14.134000,14.198840
2014-04-16,14.292000,14.384000
2014-04-17,14.346000,14.386000
2014-04-21,14.390000,14.478000
2014-04-22,14.514000,14.572000
2014-04-23,14.568000,14.490000
2014-04-24,14.616000,14.566000
2014-04-25,14.510000,14.392000
2014-04-28,14.454000,14.410000
2014-04-29,14.466000,14.522000
2014-04-30,14.474000,14.560000
2014-05-01,14.560000,14.600000
2014-05-02,14.618000,14.588000
2014-05-05,14.530000,14.678000
2014-05-06,14.654000,14.523000
2014-05-07,14.576000,14.538000
2014-05-08,14.492000,14.504000
2014-05-09,14.496000,14.556000
2014-05-12,14.624000,14.740000
2014-05-13,14.756000,14.730000
2014-05-14,14.718000,14.656000
2014-05-15,14.618000,14.528000
2014-05-16,14.560000,14.612000
2014-05-19,14.562000,14.692000
2014-05-20,14.690000,14.614000
2014-05-21,14.640000,14.746000
2014-05-22,14.764000,14.801720
2014-05-23,14.820000,14.888000
2014-05-27,14.950000,15.022000
2014-05-28,15.012000,14.978000
2014-05-29,15.000000,15.070000
2014-05-30,15.076000,15.082000
2014-06-02,15.092000,15.088000
2014-06-03,15.044000,15.076000
2014-06-04,15.052000,15.116000
2014-06-05,15.138000,15.210000
2014-06-06,15.256000,15.272000
2014-06-09,15.292000,15.290000
2014-06-10,15.266000,15.288000
2014-06-11,15.248000,15.270000
2014-06-12,15.254000,15.119980
2014-06-13,15.154000,15.152000
2014-06-16,15.144000,15.168000
2014-06-17,15.154000,15.186000
2014-06-18,15.196000,15.306000
2014-06-19,15.328000,15.310000
2014-06-20,15.334000,15.308000
2014-06-23,15.254000,15.252000
2014-06-24,15.232000,15.158000
2014-06-25,15.148000,15.280000
2014-06-26,15.280000,15.292000
2014-06-27,15.264000,15.338000
2014-06-30,15.344000,15.356000
2014-07-01,15.398000,15.488000
2014-07-02,15.494000,15.500000
2014-07-03,15.534000,15.568000
2014-07-07,15.552000,15.520000
2014-07-08,15.478000,15.376000
