d,o,c
2006-10-06,41.380000,41.410000
2006-10-09,41.370000,41.550000
2006-10-10,41.610000,41.620000
2006-10-11,41.430000,41.540000
2006-10-12,41.760000,42.230000
2006-10-13,42.220000,42.430000
2006-10-16,42.430000,42.450000
2006-10-17,42.170000,42.000000
2006-10-18,42.220000,41.800000
2006-10-19,41.690000,41.900000
2006-10-20,42.050000,42.000000
2006-10-23,41.920000,42.430000
2006-10-24,42.290000,42.130000
2006-10-25,42.140000,42.430000
2006-10-26,42.570000,42.820000
2006-10-27,42.730000,42.210000
2006-10-30,42.170000,42.480000
2006-10-31,42.560000,42.580000
2006-11-01,42.730000,42.000000
2006-11-02,41.815000,42.040000
2006-11-03,42.100000,41.930000
2006-11-06,42.060000,42.540000
2006-11-07,42.530000,42.830000
2006-11-08,42.580000,43.030000
2006-11-09,43.270000,42.800000
2006-11-10,42.840000,43.030000
2006-11-13,43.060000,43.460000
2006-11-14,43.500000,43.930000
2006-11-15,43.980000,44.110000
2006-11-16,44.250000,44.300000
2006-11-17,44.060000,44.300000
2006-11-20,44.160000,44.390000
2006-11-21,44.420000,44.450000
2006-11-22,44.580000,44.730000
2006-11-24,44.400000,44.650000
2006-11-27,44.520000,43.660000
2006-11-28,43.520000,43.770000
2006-11-29,44.000000,44.070000
2006-11-30,44.050000,44.040000
2006-12-01,44.000000,43.660000
2006-12-04,43.790000,44.260000
2006-12-05,44.390000,44.420000
2006-12-06,44.290000,44.260000
2006-12-07,44.340000,43.700000
2006-12-08,43.570000,43.900000
2006-12-11,43.835000,44.060000
2006-12-12,44.030000,43.800000
2006-12-13,44.105000,43.880000
2006-12-14,43.970000,44.370000
2006-12-15,44.660000,44.430000
2006-12-18,44.580000,43.990000
2006-12-19,43.650000,43.850000
2006-12-20,43.890000,43.690000
2006-12-21,43.760000,43.380000
2006-12-22,43.390000,42.930000
2006-12-26,42.930000,43.110000
2006-12-27,43.190000,43.330000
2006-12-28,43.200000,43.120000
2006-12-29,43.210000,43.160000
2007-01-03,43.460000,43.240000
2007-01-04,43.300000,44.060000
2007-01-05,43.930000,43.850000
2007-01-08,43.880000,43.880000
2007-01-09,44.000000,44.100000
2007-01-10,43.960000,44.620000
2007-01-11,44.710000,45.080000
2007-01-12,45.020000,45.310000
2007-01-16,45.330000,45.280000
2007-01-17,45.090000,44.910000
2007-01-18,44.790000,44.080000
2007-01-19,43.980000,44.170000
2007-01-22,44.210000,43.690000
2007-01-23,43.640000,43.580000
2007-01-24,43.870000,44.300000
2007-01-25,44.370000,43.730000
2007-01-26,43.810000,43.570000
2007-01-29,43.450000,43.610000
2007-01-30,43.680000,43.630000
2007-01-31,43.600000,44.070000
2007-02-01,44.270000,44.020000
2007-02-02,44.110000,44.160000
2007-02-05,44.140000,44.120000
2007-02-06,44.200000,44.050000
2007-02-07,44.290000,44.460000
2007-02-08,44.390000,44.450000
2007-02-09,44.570000,43.840000
2007-02-12,43.880000,43.700000
2007-02-13,43.586006,43.655680
2007-02-14,44.050000,44.600000
2007-02-15,44.630000,44.860000
2007-02-16,44.680000,44.710000
2007-02-20,44.650000,44.680000
2007-02-21,44.920000,45.190000
2007-02-22,45.360000,45.420000
2007-02-23,45.208413,45.049158
2007-02-26,45.480000,45.040000
2007-02-27,44.360000,43.190000
2007-02-28,43.160000,43.330000
2007-03-01,42.550000,43.130000
2007-03-02,42.780000,42.480000
2007-03-05,42.160000,42.150000
2007-03-06,42.560000,42.850000
2007-03-07,42.860000,42.680000
2007-03-08,43.130000,42.970000
2007-03-09,43.330000,42.980000
2007-03-12,42.880000,43.230000
2007-03-13,43.000000,42.370000
2007-03-14,42.430000,42.990000
2007-03-15,42.900000,42.890000
2007-03-16,42.940000,42.830000
2007-03-19,43.060000,43.270000
2007-03-20,43.260000,43.580000
2007-03-21,43.630000,44.420000
2007-03-22,44.440000,44.260000
2007-03-23,44.260000,44.120000
2007-03-26,44.140000,44.300000
2007-03-27,44.230000,43.990000
2007-03-28,43.785000,43.520000
2007-03-29,43.840000,43.570000
2007-03-30,43.560000,43.530000
2007-04-02,43.670000,43.590000
2007-04-03,43.820000,44.160000
2007-04-04,44.200000,44.340000
2007-04-05,44.290000,44.560000
2007-04-09,44.710000,44.450000
2007-04-10,44.440000,44.680000
2007-04-11,44.640000,44.210000
2007-04-12,44.135000,44.560000
2007-04-13,44.570000,44.650000
2007-04-16,44.830000,45.060000
2007-04-17,45.140000,45.160000
2007-04-18,44.930000,45.010000
2007-04-19,44.810000,45.150000
2007-04-20,45.520000,45.400000
2007-04-23,45.440000,45.470000
2007-04-24,45.630000,45.700000
2007-04-25,45.850000,46.310000
2007-04-26,46.420000,46.550000
2007-04-27,46.370000,46.570000
2007-04-30,46.500000,45.960000
2007-05-01,45.970000,45.915000
2007-05-02,46.090000,46.420000
2007-05-03,46.530000,46.590000
2007-05-04,46.770000,46.630000
2007-05-07,46.650000,46.630000
2007-05-08,46.470000,46.730000
2007-05-09,46.490000,46.830000
2007-05-10,46.670000,46.190000
2007-05-11,46.240000,46.780000
2007-05-14,46.770000,46.460000
2007-05-15,46.410000,46.100000
2007-05-16,46.210000,46.550000
2007-05-17,46.500000,46.330000
2007-05-18,46.480000,46.710000
2007-05-21,46.740000,47.010000
2007-05-22,47.040000,47.050000
2007-05-23,47.190000,46.830000
2007-05-24,46.855000,46.160000
2007-05-25,46.260000,46.450000
2007-05-29,46.490000,46.810000
2007-05-30,46.480000,47.190000
2007-05-31,47.320000,47.410000
2007-06-01,47.580000,47.440000
2007-06-04,47.270000,47.580100
2007-06-05,47.430000,47.580000
2007-06-06,47.370000,47.070000
2007-06-07,46.910000,46.339900
2007-06-08,46.330000,46.910000
2007-06-11,46.890000,46.800000
2007-06-12,46.570000,46.540000
2007-06-13,46.740000,47.050000
2007-06-14,47.100000,47.360000
2007-06-15,47.750000,47.730000
2007-06-18,47.850000,47.770000
2007-06-19,47.630000,47.760000
2007-06-20,47.830000,47.310000
2007-06-21,47.305000,47.740000
2007-06-22,47.640000,47.290000
2007-06-25,47.310000,47.090000
2007-06-26,47.320000,46.820000
2007-06-27,46.740000,47.540000
2007-06-28,47.520000,47.520000
2007-06-29,47.790000,47.600000
2007-07-02,47.710000,48.010000
2007-07-03,48.100000,48.310000
2007-07-05,48.350000,48.660000
2007-07-06,48.710000,48.860000
2007-07-09,48.900000,48.890000
2007-07-10,48.620000,48.480000
2007-07-11,48.370000,48.810000
2007-07-12,49.050000,49.560000
2007-07-13,49.620000,49.900000
2007-07-16,49.900000,49.850000
2007-07-17,49.970000,50.230000
2007-07-18,49.940000,50.170000
2007-07-19,50.410000,50.320000
2007-07-20,50.290000,50.050000
2007-07-23,50.210000,50.070000
2007-07-24,49.710000,49.330000
2007-07-25,49.570000,49.400000
2007-07-26,49.070000,48.980000
2007-07-27,48.890000,47.990000
2007-07-30,48.210000,48.550000
2007-07-31,48.970000,47.530000
2007-08-01,47.390000,47.900000
2007-08-02,47.940000,48.340000
2007-08-03,48.250000,47.420000
2007-08-06,47.460000,47.970000
2007-08-07,47.880000,48.310000
2007-08-08,48.510000,48.840000
2007-08-09,48.190000,47.710000
2007-08-10,47.210000,47.280000
2007-08-13,47.680000,47.600000
2007-08-14,47.690000,46.790000
2007-08-15,46.680000,45.900000
2007-08-16,45.540000,45.450000
2007-08-17,46.310000,46.310000
2007-08-20,46.480000,46.530000
2007-08-21,46.480000,47.020000
2007-08-22,47.375000,47.660000
2007-08-23,47.820000,47.530000
2007-08-24,47.380000,48.240000
2007-08-27,48.050000,47.880000
2007-08-28,47.600000,46.740000
2007-08-29,47.050000,48.080000
2007-08-30,47.830000,48.330000
2007-08-31,48.860000,48.870000
2007-09-04,48.920000,49.680000
2007-09-05,49.550000,49.180000
2007-09-06,49.230000,49.140000
2007-09-07,48.530000,48.230000
2007-09-10,48.620000,48.200000
2007-09-11,48.510000,48.930000
2007-09-12,48.840000,48.940000
2007-09-13,49.290000,49.180000
2007-09-14,48.800000,49.220000
2007-09-17,48.990000,48.810000
2007-09-18,49.090000,50.040000
2007-09-19,50.290000,50.170000
2007-09-20,50.060000,50.030000
2007-09-21,50.280000,50.360000
2007-09-24,50.490000,50.590000
2007-09-25,50.420000,51.070000
2007-09-26,51.360000,51.320000
2007-09-27,51.620000,51.580000
2007-09-28,51.560000,51.410000
2007-10-01,51.460000,52.000000
2007-10-02,52.050000,52.010000
2007-10-03,51.840000,51.650000
2007-10-04,51.750000,51.770000
2007-10-05,52.180000,52.870000
2007-10-08,52.790000,53.150000
2007-10-09,53.280000,53.380100
2007-10-10,53.380000,53.510000
2007-10-11,53.780000,52.660000
2007-10-12,52.910000,53.530000
2007-10-15,53.610000,53.120000
2007-10-16,52.810000,52.870000
2007-10-17,53.630000,53.550000
2007-10-18,53.330000,53.780000
2007-10-19,53.770000,52.440000
2007-10-22,52.150000,53.070000
2007-10-23,53.610000,54.180000
2007-10-24,53.760000,53.830000
2007-10-25,53.890000,53.050000
2007-10-26,54.080000,53.930000
2007-10-29,54.200000,54.160000
2007-10-30,53.940000,54.260000
2007-10-31,54.460000,55.030000
2007-11-01,54.680000,54.000000
2007-11-02,54.410000,54.420000
2007-11-05,53.900000,54.070000
2007-11-06,54.340000,54.680000
2007-11-07,54.230000,53.350000
2007-11-08,53.180000,51.730000
2007-11-09,50.760000,50.000000
2007-11-12,49.930000,48.730000
2007-11-13,49.400000,50.740000
2007-11-14,51.400000,50.090000
2007-11-15,50.000000,49.820000
2007-11-16,50.160000,50.280000
2007-11-19,50.170000,49.700000
2007-11-20,49.950000,49.930000
2007-11-21,49.450000,49.310000
2007-11-23,49.630000,49.840000
2007-11-26,49.970000,48.980000
2007-11-27,49.400000,49.960000
2007-11-28,50.630000,51.480000
2007-11-29,51.280000,51.700000
2007-11-30,52.210000,51.310000
2007-12-03,51.090000,50.880000
2007-12-04,50.490000,50.670000
2007-12-05,51.200000,51.570000
2007-12-06,51.630000,52.320000
2007-12-07,52.310000,52.330000
2007-12-10,52.460000,52.540000
2007-12-11,52.620000,51.320000
2007-12-12,52.240000,51.780000
2007-12-13,51.340000,51.500000
2007-12-14,51.090000,50.970000
2007-12-17,50.780000,49.730000
2007-12-18,50.240000,49.890000
2007-12-19,49.890000,49.880000
2007-12-20,50.620000,50.930000
2007-12-21,51.680000,51.850000
2007-12-24,52.000000,52.240000
2007-12-26,52.130000,52.500000
2007-12-27,52.360000,51.930000
2007-12-28,52.050000,51.860000
2007-12-31,51.570000,51.220000
2008-01-02,51.270000,50.450000
2008-01-03,50.410000,50.620000
2008-01-04,49.810000,48.400000
2008-01-07,48.400000,48.170000
2008-01-08,48.270000,46.920000
2008-01-09,47.110000,47.920000
2008-01-10,47.420000,47.990000
2008-01-11,47.730000,47.050000
2008-01-14,47.680000,47.870000
2008-01-15,47.370000,46.550000
2008-01-16,46.170000,46.050000
2008-01-17,46.240000,45.380000
2008-01-18,45.670000,45.350000
2008-01-22,42.820000,44.180000
2008-01-23,42.530000,44.010100
2008-01-24,44.140000,44.910000
2008-01-25,45.860000,43.990000
2008-01-28,44.020000,44.330000
2008-01-29,44.560000,44.410000
2008-01-30,44.240000,44.370000
2008-01-31,43.870000,45.130000
2008-02-01,45.870000,45.589900
2008-02-04,45.580000,44.950000
2008-02-05,44.120000,43.669900
2008-02-06,43.920000,42.810000
2008-02-07,42.350000,43.110000
2008-02-08,43.180000,43.600000
2008-02-11,43.780000,44.070000
2008-02-12,44.330000,43.820000
2008-02-13,44.390000,44.780000
2008-02-14,44.840000,43.970000
2008-02-15,43.770000,43.820000
2008-02-19,44.480000,43.740000
2008-02-20,43.250000,43.940000
2008-02-21,44.360000,43.520000
2008-02-22,43.670000,43.680000
2008-02-25,43.620000,43.900000
2008-02-26,43.650000,44.070000
2008-02-27,43.770000,44.290000
2008-02-28,44.110000,44.120000
2008-02-29,43.650000,42.950000
2008-03-03,42.930000,42.670000
2008-03-04,42.390000,42.910000
2008-03-05,42.990000,43.119900
2008-03-06,43.090000,42.170000
2008-03-07,41.910000,42.070000
2008-03-10,42.010000,41.260000
2008-03-11,41.860000,42.830100
2008-03-12,43.020000,42.710000
2008-03-13,42.210000,43.040000
2008-03-14,43.360000,42.250000
2008-03-17,41.310000,41.480000
2008-03-18,42.240000,43.330000
2008-03-19,43.520000,42.260000
2008-03-20,42.350000,43.090000
2008-03-24,43.280000,44.579900
2008-03-25,44.680000,44.830000
2008-03-26,44.690000,44.700000
2008-03-27,44.440000,43.710000
2008-03-28,44.100000,43.490000
2008-03-31,43.650000,43.720000
2008-04-01,44.450000,45.590000
2008-04-02,45.690000,45.490000
2008-04-03,45.290000,45.590000
2008-04-04,45.810000,45.860000
2008-04-07,46.150000,45.760000
2008-04-08,45.410000,45.410000
2008-04-09,45.470000,44.900000
2008-04-10,44.930000,45.540000
2008-04-11,45.020000,44.280000
2008-04-14,44.210000,44.080000
2008-04-15,44.240000,44.140000
2008-04-16,44.730000,45.370000
2008-04-17,45.420000,45.750000
2008-04-18,45.270000,46.710000
2008-04-21,46.610000,47.040000
2008-04-22,46.730000,46.340000
2008-04-23,46.680000,46.850000
2008-04-24,46.870000,47.270000
2008-04-25,47.310000,47.150000
2008-04-28,47.250000,47.240000
2008-04-29,47.150000,47.600000
2008-04-30,47.690000,47.210000
2008-05-01,47.240000,48.700000
2008-05-02,49.190000,48.770000
2008-05-05,48.730000,48.630000
2008-05-06,48.490000,48.930000
2008-05-07,48.930000,48.040000
2008-05-08,48.240000,48.400000
2008-05-09,48.030000,48.210000
2008-05-12,48.280000,49.090000
2008-05-13,49.130000,49.220000
2008-05-14,49.420000,49.110000
2008-05-15,49.110000,49.970000
2008-05-16,50.090000,50.009900
2008-05-19,50.050000,49.650000
2008-05-20,49.450000,49.270000
2008-05-21,49.310000,48.180000
2008-05-22,48.300000,48.350000
2008-05-23,48.180000,48.200000
2008-05-27,48.320000,49.050000
2008-05-28,49.280000,49.250000
2008-05-29,49.280000,49.690000
2008-05-30,49.890000,50.010000
2008-06-02,49.920000,49.400000
2008-06-03,49.590000,49.130000
2008-06-04,48.970000,49.760000
2008-06-05,49.870000,50.550000
2008-06-06,50.110000,49.030000
2008-06-09,49.110000,48.770000
2008-06-10,48.280000,48.540000
2008-06-11,48.450000,47.380000
2008-06-12,47.700000,47.420000
2008-06-13,47.700000,48.370000
2008-06-16,48.120000,48.800000
2008-06-17,48.950000,48.540000
2008-06-18,48.260000,48.020000
2008-06-19,47.920000,48.770000
2008-06-20,48.340000,47.420000
2008-06-23,47.620000,47.050000
2008-06-24,46.830000,46.810000
2008-06-25,47.010000,47.570000
2008-06-26,46.700000,45.650000
2008-06-27,45.580000,45.650000
2008-06-30,45.530000,45.170000
2008-07-01,44.860000,45.810000
2008-07-02,45.960000,44.710000
2008-07-03,44.975000,44.630000
2008-07-07,45.050000,44.900000
2008-07-08,44.950000,45.970000
2008-07-09,45.960000,44.750000
2008-07-10,44.820000,45.280000
2008-07-11,44.810000,44.560000
2008-07-14,45.130000,44.230000
2008-07-15,44.010000,44.240000
2008-07-16,44.300000,45.340000
2008-07-17,45.560000,45.640000
2008-07-18,45.170000,44.590000
2008-07-21,45.000000,44.780000
2008-07-22,44.020000,44.780000
2008-07-23,44.840000,45.370000
2008-07-24,45.590000,44.690000
2008-07-25,44.980000,45.270000
2008-07-28,45.270000,44.420000
2008-07-29,44.630000,45.340000
2008-07-30,45.460000,45.570000
2008-07-31,45.110000,45.460000
2008-08-01,45.520000,44.880000
2008-08-04,44.870000,44.430000
2008-08-05,44.900000,45.930000
2008-08-06,45.930000,46.630000
2008-08-07,46.350000,46.270000
2008-08-08,46.250000,47.320000
2008-08-11,47.300000,47.750000
2008-08-12,47.760000,47.800000
2008-08-13,47.740000,47.700000
2008-08-14,47.540000,48.250000
2008-08-15,48.370000,48.160000
2008-08-18,48.285000,47.600000
2008-08-19,47.360000,47.010000
2008-08-20,47.360000,47.090000
2008-08-21,46.730000,46.870000
2008-08-22,47.120000,47.490000
2008-08-25,47.150000,46.490000
2008-08-26,46.510000,46.430000
2008-08-27,46.450000,46.730000
2008-08-28,46.990000,47.110000
2008-08-29,46.610000,46.120000
2008-09-02,46.800000,45.550000
2008-09-03,45.445000,45.120000
2008-09-04,44.850000,43.660000
2008-09-05,43.300000,43.450000
2008-09-08,44.040000,43.310000
2008-09-09,43.350000,42.450000
2008-09-10,42.870000,42.800000
2008-09-11,42.170000,43.600000
2008-09-12,43.230000,43.430000
2008-09-15,42.400000,42.080000
2008-09-16,41.470000,42.410000
2008-09-17,42.100000,40.350000
2008-09-18,40.210000,41.570000
2008-09-19,43.820000,42.900000
2008-09-22,42.750000,40.880000
2008-09-23,41.180000,40.570000
2008-09-24,40.850000,40.850000
2008-09-25,41.211200,41.500000
2008-09-26,40.300000,41.080000
2008-09-29,40.260000,37.820000
2008-09-30,37.740000,38.910000
2008-10-01,38.830000,38.500000
2008-10-02,38.250000,36.750000
2008-10-03,37.260000,36.180000
2008-10-06,35.260000,34.860000
2008-10-07,34.730000,32.650000
2008-10-08,31.950000,32.390000
2008-10-09,33.150000,31.520000
2008-10-10,30.520000,31.320000
2008-10-13,32.860000,35.130000
2008-10-14,36.100000,33.610000
2008-10-15,33.230000,30.600000
2008-10-16,30.820000,30.940000
2008-10-17,31.620000,32.300000
2008-10-20,32.790000,33.200000
2008-10-21,32.660000,31.480000
2008-10-22,31.390000,30.610000
2008-10-23,30.460000,30.490000
2008-10-24,28.130000,29.680000
2008-10-27,29.140000,28.690000
2008-10-28,29.680000,31.860000
2008-10-29,31.950000,31.780000
2008-10-30,32.670000,32.840000
2008-10-31,32.360000,32.890000
2008-11-03,32.810000,32.820000
2008-11-04,33.490000,33.750000
2008-11-05,33.490000,31.990000
2008-11-06,31.500000,30.588900
2008-11-07,30.920000,31.190000
2008-11-10,31.960000,30.770000
2008-11-11,30.470000,30.100000
2008-11-12,29.650000,28.710000
2008-11-13,28.630000,29.530000
2008-11-14,29.800000,28.980000
2008-11-17,28.499900,28.370000
2008-11-18,28.560000,28.340000
2008-11-19,28.400000,26.860000
2008-11-20,26.540000,25.560000
2008-11-21,25.950000,26.670000
2008-11-24,27.220000,28.300000
2008-11-25,28.620000,28.170000
2008-11-26,27.900000,29.350000
2008-11-28,29.030000,29.120000
2008-12-01,28.470000,26.930000
2008-12-02,27.280000,27.830000
2008-12-03,27.120000,28.620000
2008-12-04,28.150000,27.810000
2008-12-05,27.500000,28.940000
2008-12-08,29.560000,30.080000
2008-12-09,29.680000,30.010000
2008-12-10,30.100000,29.910000
2008-12-11,29.700000,29.090000
2008-12-12,28.700000,29.680000
2008-12-15,29.730000,29.160000
2008-12-16,29.440000,30.560000
2008-12-17,30.240000,30.190000
2008-12-18,30.190000,29.660000
2008-12-19,29.960000,29.860000
2008-12-22,29.870000,29.210000
2008-12-23,29.290000,29.060000
2008-12-24,29.190000,29.140000
2008-12-26,29.190000,29.130000
2008-12-29,29.230000,28.890000
2008-12-30,28.978000,29.490000
2008-12-31,29.490000,29.740000
2009-01-02,29.770000,31.030000
2009-01-05,30.820000,31.020000
2009-01-06,31.270000,31.330000
2009-01-07,30.820000,30.440000
2009-01-08,30.320000,30.760000
2009-01-09,30.790000,30.070000
2009-01-12,30.110000,29.520000
2009-01-13,29.540000,29.530000
2009-01-14,29.160000,28.630000
2009-01-15,28.560000,29.099000
2009-01-16,29.520000,29.420000
2009-01-20,29.300000,27.960000
2009-01-21,28.428000,29.150000
2009-01-22,28.520000,28.760000
2009-01-23,28.320000,28.900000
2009-01-26,28.970000,29.110000
2009-01-27,29.140000,29.320000
2009-01-28,29.830000,30.350000
2009-01-29,29.970000,29.580000
2009-01-30,29.810000,29.060000
2009-02-02,28.780000,29.410000
2009-02-03,29.450000,29.870000
2009-02-04,29.927500,29.910000
2009-02-05,29.480000,30.570000
2009-02-06,30.680000,31.370000
2009-02-09,31.390000,31.500000
2009-02-10,31.300000,30.340000
2009-02-11,30.350000,30.200000
2009-02-12,29.830000,30.570000
2009-02-13,30.460000,30.430000
2009-02-17,29.470000,29.220000
2009-02-18,29.410000,29.240000
2009-02-19,29.420000,28.790000
2009-02-20,28.450500,28.870000
2009-02-23,29.030000,27.860000
2009-02-24,28.000000,28.780000
2009-02-25,28.620000,28.590000
2009-02-26,28.770000,27.790000
2009-02-27,27.490000,27.530000
2009-03-02,27.100000,26.640000
2009-03-03,26.860000,26.620000
2009-03-04,26.980000,27.330000
2009-03-05,27.030000,26.510000
2009-03-06,26.630000,26.300000
2009-03-09,26.040000,25.740000
2009-03-10,26.250000,27.330000
2009-03-11,27.620000,27.750000
2009-03-12,27.720000,28.670000
2009-03-13,28.680000,28.740000
2009-03-16,28.890000,28.260000
2009-03-17,28.420000,29.330000
2009-03-18,29.230000,29.700000
2009-03-19,30.120000,29.680000
2009-03-20,29.660000,29.180000
2009-03-23,29.860000,30.900000
2009-03-24,30.650000,30.331000
2009-03-25,30.575000,30.470000
2009-03-26,30.890000,31.410000
2009-03-27,31.080000,30.820000
2009-03-30,30.300000,30.060000
2009-03-31,30.330000,30.320000
2009-04-01,29.950000,30.770000
2009-04-02,31.340000,31.760000
2009-04-03,32.070000,32.350000
2009-04-06,31.970000,32.270000
2009-04-07,31.900000,31.420000
2009-04-08,31.710000,31.950000
2009-04-09,32.520000,32.940000
2009-04-13,32.810000,32.890000
2009-04-14,32.690000,32.490000
2009-04-15,32.250000,32.400000
2009-04-16,32.830000,33.240000
2009-04-17,33.160000,33.310000
2009-04-20,32.700000,32.240000
2009-04-21,32.090000,32.690000
2009-04-22,32.500000,32.790000
2009-04-23,33.010000,33.110000
2009-04-24,33.350000,33.690000
2009-04-27,33.420000,33.730000
2009-04-28,33.510000,33.480000
2009-04-29,33.740000,33.940000
2009-04-30,34.370000,34.280000
2009-05-01,34.280000,34.370000
2009-05-04,34.690000,35.050000
2009-05-05,34.990000,35.020000
2009-05-06,35.330000,35.030000
2009-05-07,35.240000,34.210000
2009-05-08,34.370000,34.230000
2009-05-11,33.770000,34.350000
2009-05-12,34.420000,33.930000
2009-05-13,33.630000,33.020000
2009-05-14,33.110000,33.390000
2009-05-15,33.350000,33.370000
2009-05-18,33.600000,34.240000
2009-05-19,34.140000,34.400000
2009-05-20,34.540000,34.280000
2009-05-21,34.020000,33.650000
2009-05-22,33.770000,33.540000
2009-05-26,33.190000,34.790000
2009-05-27,34.690000,34.550000
2009-05-28,34.770000,34.950000
2009-05-29,34.980000,35.460000
2009-06-01,35.730000,36.390000
2009-06-02,36.180000,36.440000
2009-06-03,36.300000,36.330000
2009-06-04,36.400000,36.740000
2009-06-05,36.950000,36.780000
2009-06-08,36.550000,36.670000
2009-06-09,36.850000,36.950000
2009-06-10,37.160000,36.820000
2009-06-11,36.760000,36.820000
2009-06-12,36.670000,36.650000
2009-06-15,36.300000,35.900000
2009-06-16,36.060000,35.550000
2009-06-17,35.680000,35.889000
2009-06-18,35.830000,35.820000
2009-06-19,36.040000,36.160000
2009-06-22,35.800000,35.080000
2009-06-23,35.200000,35.000000
2009-06-24,35.300000,35.590000
2009-06-25,35.380000,36.290000
2009-06-26,36.130000,36.371000
2009-06-29,36.430000,36.450000
2009-06-30,36.550000,36.380000
2009-07-01,36.540000,36.400000
2009-07-02,36.100000,35.600000
2009-07-06,35.400000,35.410000
2009-07-07,35.420000,34.530000
2009-07-08,34.720000,34.710000
2009-07-09,34.830000,34.770000
2009-07-10,34.660000,34.920000
2009-07-13,34.950000,35.590000
2009-07-14,35.520000,35.720000
2009-07-15,36.300000,36.920000
2009-07-16,36.740000,37.010000
2009-07-17,37.360000,37.560000
2009-07-20,37.750000,37.920000
2009-07-21,38.070000,38.180000
2009-07-22,38.210000,38.500000
2009-07-23,38.450000,39.350000
2009-07-24,38.950000,39.050000
2009-07-27,39.290000,39.350000
2009-07-28,39.180000,39.080000
2009-07-29,39.320000,39.340000
2009-07-30,39.750000,39.570000
2009-07-31,39.560000,39.450000
2009-08-03,39.870000,40.040000
2009-08-04,39.870000,40.040000
2009-08-05,39.661000,39.730000
2009-08-06,39.810000,39.380000
2009-08-07,39.860000,39.880000
2009-08-10,39.730000,39.600000
2009-08-11,39.420000,39.260000
2009-08-12,39.220000,39.870000
2009-08-13,40.100000,40.090000
2009-08-14,39.900000,39.630000
2009-08-17,38.630000,38.480000
2009-08-18,38.710000,39.030000
2009-08-19,38.590000,39.300000
2009-08-20,39.750000,39.760000
2009-08-21,40.010000,40.290000
2009-08-24,40.360000,40.250000
2009-08-25,40.340000,40.370000
2009-08-26,40.300000,40.300000
2009-08-27,40.320000,40.400000
2009-08-28,40.890000,40.440000
2009-08-31,40.140000,40.030000
2009-09-01,39.870000,39.280000
2009-09-02,39.092000,39.250000
2009-09-03,39.440000,39.510000
2009-09-04,39.570000,40.360000
2009-09-08,40.655000,40.740000
2009-09-09,40.770000,41.090000
2009-09-10,41.110000,41.480000
2009-09-11,41.500000,41.520000
2009-09-14,41.230000,41.680000
2009-09-15,41.660000,41.810000
2009-09-16,42.000000,42.420000
2009-09-17,42.310000,42.410000
2009-09-18,42.560000,42.440000
2009-09-21,42.220000,42.570000
2009-09-22,42.830000,42.650000
2009-09-23,42.830000,42.450000
2009-09-24,42.620000,42.070000
2009-09-25,41.780000,41.700000
2009-09-28,41.930000,42.410000
2009-09-29,42.410000,42.220000
2009-09-30,42.390000,42.250000
2009-10-01,42.100000,41.000000
2009-10-02,40.730000,40.880000
2009-10-05,41.090000,41.210000
2009-10-06,41.430000,41.940000
2009-10-07,41.880000,42.060000
2009-10-08,42.310000,42.240000
2009-10-09,42.150000,42.480000
2009-10-12,42.630000,42.570000
2009-10-13,42.540000,42.580000
2009-10-14,43.100000,43.160000
2009-10-15,42.930000,43.060000
2009-10-16,42.900000,42.780000
2009-10-19,42.810000,43.210000
2009-10-20,43.450000,43.220000
2009-10-21,43.200000,43.140000
2009-10-22,43.080000,43.310000
2009-10-23,43.690000,43.130000
2009-10-26,43.170000,42.990000
2009-10-27,42.940000,42.340000
2009-10-28,42.190000,41.390000
2009-10-29,41.660000,42.090000
2009-10-30,42.060000,40.960000
2009-11-02,41.010000,41.130000
2009-11-03,40.970000,41.260000
2009-11-04,41.510000,41.330000
2009-11-05,41.800000,42.350000
2009-11-06,42.160000,42.600000
2009-11-09,42.920000,43.510000
2009-11-10,43.450000,43.620000
2009-11-11,43.940000,43.900000
2009-11-12,43.920000,43.650000
2009-11-13,43.770000,44.010000
2009-11-16,44.190000,44.460000
2009-11-17,44.340000,44.600000
2009-11-18,44.470000,44.353000
2009-11-19,44.070000,43.660000
2009-11-20,43.410000,43.440000
2009-11-23,43.870000,44.140000
2009-11-24,44.120000,43.990000
2009-11-25,44.140000,44.180000
2009-11-27,43.000000,43.510000
2009-11-30,43.400000,43.560000
2009-12-01,43.880000,44.010000
2009-12-02,44.159800,44.070000
2009-12-03,44.230000,43.890000
2009-12-04,44.459800,44.120000
2009-12-07,44.090000,43.910000
2009-12-08,43.670000,43.642000
2009-12-09,43.610000,44.080000
2009-12-10,44.250000,44.300000
2009-12-11,44.520000,44.130000
2009-12-14,44.440000,44.550000
2009-12-15,44.400000,44.300000
2009-12-16,44.490000,44.360000
2009-12-17,44.160000,43.820000
2009-12-18,44.140000,44.460000
2009-12-21,44.679900,44.960000
2009-12-22,45.080000,45.230000
2009-12-23,45.340000,45.560000
2009-12-24,45.620000,45.980000
2009-12-28,46.080000,46.220000
2009-12-29,46.230000,46.030000
2009-12-30,46.000000,46.170000
2009-12-31,46.250000,45.750000
2010-01-04,46.320000,46.420000
2010-01-05,46.370000,46.420000
2010-01-06,46.400000,46.140000
2010-01-07,46.200000,46.170000
2010-01-08,46.040000,46.550000
2010-01-11,46.600000,46.360000
2010-01-12,46.080000,45.780000
2010-01-13,45.930000,46.350000
