d,o,h,l,c
2017-10-19,8.308750,8.337500,8.220000,8.337500
2017-10-20,8.407500,8.417500,8.360012,8.380000
2017-10-23,8.413750,8.415000,8.248750,8.271250
2017-10-24,8.296250,8.332500,8.238000,8.302500
2017-10-25,8.265000,8.320000,8.112500,8.235000
2017-10-26,8.227500,8.263750,8.178750,8.187500
2017-10-27,8.448750,8.687500,8.430000,8.650000
2017-10-30,8.638750,8.762525,8.627500,8.697500
2017-10-31,8.750000,8.785000,8.701250,8.760000
2017-11-01,8.825000,8.838750,8.689600,8.756250
2017-11-02,8.732500,8.740000,8.602500,8.716250
2017-11-03,8.786250,8.888750,8.722500,8.881250
2017-11-06,8.872500,8.951250,8.866250,8.943750
2017-11-07,8.932500,8.977500,8.893750,8.953750
2017-11-08,8.950000,9.031250,8.928750,9.027500
2017-11-09,8.881250,8.939600,8.747500,8.927500
2017-11-10,8.890000,8.943750,8.858750,8.930000
2017-11-13,8.862500,8.972500,8.862500,8.948750
2017-11-14,8.881250,8.905000,8.800000,8.887500
2017-11-15,8.810000,8.846800,8.708750,8.795000
2017-11-16,8.891250,9.063750,8.890000,9.023750
2017-11-17,9.027500,9.038750,8.938750,8.955000
2017-11-20,8.968750,8.981125,8.916250,8.940000
2017-11-21,9.017500,9.138750,9.016250,9.130000
2017-11-22,9.150000,9.170000,9.115000,9.155000
2017-11-24,9.170000,9.223750,9.162500,9.222500
2017-11-27,9.212500,9.251250,9.170000,9.212500
2017-11-28,9.253750,9.267500,9.152500,9.258750
2017-11-29,9.233750,9.233750,8.848750,8.941250
2017-11-30,9.008750,9.115000,8.968750,9.085000
2017-12-01,8.967500,9.092500,8.738750,9.007500
2017-12-04,9.121250,9.131250,8.780000,8.800000
2017-12-05,8.783750,9.006250,8.723750,8.802500
2017-12-06,8.737500,8.912500,8.720000,8.882500
2017-12-07,8.885000,8.996000,8.863750,8.945000
2017-12-08,9.073750,9.117500,8.995000,9.023750
2017-12-11,9.030000,9.166600,9.028750,9.163750
2017-12-12,9.155000,9.190000,9.100000,9.137500
2017-12-13,9.207500,9.228750,9.146250,9.170000
2017-12-14,9.205000,9.245487,9.137375,9.156250
2017-12-15,9.227500,9.383625,9.197500,9.356250
2017-12-18,9.483750,9.536250,9.452500,9.517500
2017-12-19,9.483750,9.500000,9.356250,9.410000
2017-12-20,9.475000,9.477500,9.311250,9.386250
2017-12-21,9.407500,9.468750,9.365000,9.387500
2017-12-22,9.355000,9.370125,9.315138,9.365000
2017-12-26,9.267500,9.285000,9.193875,9.263750
2017-12-27,9.256250,9.312500,9.243763,9.265000
2017-12-28,9.316250,9.320000,9.262500,9.283750
2017-12-29,9.298750,9.300000,9.160000,9.166250
2018-01-02,9.257500,9.492500,9.217500,9.483750
2018-01-03,9.507500,9.687500,9.503750,9.668750
2018-01-04,9.742500,9.762500,9.682500,9.703750
2018-01-05,9.792500,9.911250,9.761250,9.896250
2018-01-08,9.902500,9.985000,9.891250,9.970000
2018-01-09,10.015000,10.032500,9.916250,9.978750
2018-01-10,9.878750,9.929375,9.795000,9.923750
2018-01-11,9.962500,10.061250,9.931250,10.061250
2018-01-12,10.041250,10.228750,10.021250,10.203750
2018-01-16,10.338750,10.447500,10.091250,10.146250
2018-01-17,10.242500,10.398750,10.148875,10.365000
2018-01-18,10.336250,10.417500,10.285000,10.368750
2018-01-19,10.435000,10.466250,10.333750,10.435000
2018-01-22,10.421250,10.656250,10.403750,10.656250
2018-01-23,10.725000,10.852500,10.713750,10.830000
2018-01-24,10.875000,10.926250,10.568750,10.697500
2018-01-25,10.830000,10.841162,10.612500,10.683750
2018-01-26,10.798750,10.997500,10.760000,10.996250
2018-01-29,10.955000,11.001250,10.853750,10.897500
2018-01-30,10.698750,10.808750,10.608750,10.722500
2018-01-31,10.840000,10.878750,10.671250,10.801250
2018-02-01,10.640000,10.843750,10.553750,10.622500
2018-02-02,10.542500,10.585000,10.181250,10.192500
2018-02-05,10.001250,10.336250,9.382500,9.403750
2018-02-06,9.125000,9.911250,9.032500,9.882500
2018-02-07,9.827500,10.041125,9.630000,9.630000
2018-02-08,9.677500,9.699988,8.820000,8.827500
2018-02-09,9.070000,9.250000,8.435000,9.117500
2018-02-12,9.307500,9.569875,9.161250,9.450000
2018-02-13,9.345000,9.578750,9.307500,9.535000
2018-02-14,9.427500,9.927112,9.425000,9.900000
2018-02-15,10.071250,10.256250,9.866250,10.255000
2018-02-16,10.198750,10.391250,10.137500,10.178750
2018-02-20,10.100000,10.381250,10.087500,10.203750
2018-02-21,10.300000,10.508750,10.141250,10.143750
2018-02-22,10.243750,10.343750,10.095000,10.155000
2018-02-23,10.300000,10.556250,10.226250,10.556250
2018-02-26,10.653750,10.833750,10.643125,10.833750
2018-02-27,10.845000,10.880000,10.563750,10.563750
2018-02-28,10.692500,10.758750,10.422500,10.431250
2018-03-01,10.446250,10.537500,9.908750,10.101250
2018-03-02,9.846250,10.312500,9.781250,10.277500
2018-03-05,10.183750,10.556250,10.108750,10.500000
2018-03-06,10.603750,10.665000,10.465000,10.587500
2018-03-07,10.427500,10.656250,10.396250,10.635000
2018-03-08,10.720000,10.770225,10.641250,10.753750
2018-03-09,10.912500,11.162500,10.877500,11.162500
2018-03-12,11.233750,11.341250,11.185000,11.265000
2018-03-13,11.381250,11.435000,10.925000,10.987500
2018-03-14,11.092500,11.112675,10.881250,10.978750
2018-03-15,10.997500,11.086250,10.875000,10.948750
2018-03-16,10.987500,11.040000,10.881250,10.896250
2018-03-19,10.701250,10.701250,10.238750,10.433750
2018-03-20,10.422500,10.538750,10.366250,10.492500
2018-03-21,10.442500,10.630000,10.310000,10.395000
2018-03-22,10.116250,10.255000,9.862500,9.877500
2018-03-23,9.862500,9.944025,9.352500,9.352500
2018-03-26,9.735000,10.081250,9.437750,10.056250
2018-03-27,10.201250,10.203750,9.235012,9.392500
2018-03-28,9.302500,9.477500,9.045000,9.187500
2018-03-29,9.290000,9.703750,9.115000,9.525000
2018-04-02,9.386250,9.473750,8.777500,8.977500
2018-04-03,9.141250,9.248750,8.850000,9.170000
2018-04-04,8.821250,9.516125,8.796250,9.407500
2018-04-05,9.642500,9.677500,9.430262,9.560000
2018-04-06,9.362500,9.542375,8.997500,9.098750
2018-04-09,9.246250,9.577500,9.182500,9.205000
2018-04-10,9.496250,9.678750,9.368750,9.610000
2018-04-11,9.507500,9.712000,9.487500,9.510000
2018-04-12,9.631250,9.798750,9.612512,9.727500
2018-04-13,9.833750,9.857750,9.555000,9.636250
2018-04-16,9.761250,9.848762,9.648750,9.772500
2018-04-17,9.973750,10.241250,9.941250,10.188750
2018-04-18,10.207500,10.311250,10.102500,10.236250
2018-04-19,10.142500,10.182025,9.980000,10.062500
2018-04-20,9.997500,10.010000,9.662500,9.735000
2018-04-23,9.823750,9.898750,9.575000,9.682500
2018-04-24,9.771250,9.801037,9.143750,9.271250
2018-04-25,9.303750,9.367500,9.037500,9.300000
2018-04-26,9.530000,9.740000,9.469000,9.675000
2018-04-27,9.958750,9.963750,9.582500,9.691250
2018-04-30,9.737500,9.854400,9.505000,9.550000
2018-05-01,9.505000,9.772500,9.458750,9.760000
2018-05-02,9.805000,9.862500,9.632500,9.655000
2018-05-03,9.561250,9.718750,9.342500,9.648750
2018-05-04,9.568750,10.058750,9.551250,10.012500
2018-05-07,10.108750,10.243750,10.092675,10.170000
2018-05-08,10.133750,10.198750,10.010000,10.147500
2018-05-09,10.200000,10.393750,10.125000,10.382500
2018-05-10,10.443750,10.606250,10.430000,10.592500
2018-05-11,10.551250,10.619375,10.477600,10.572500
2018-05-14,10.617500,10.738625,10.571250,10.603750
2018-05-15,10.436250,10.446250,10.257500,10.370000
2018-05-16,10.397500,10.552500,10.386250,10.508750
2018-05-17,10.436250,10.582500,10.322500,10.420000
2018-05-18,10.347500,10.411250,10.285000,10.312500
2018-05-21,10.471250,10.565000,10.342500,10.432500
2018-05-22,10.525000,10.556250,10.363750,10.402500
2018-05-23,10.242500,10.576250,10.241250,10.576250
2018-05-24,10.568750,10.602625,10.355000,10.566250
2018-05-25,10.562500,10.663750,10.525000,10.588750
2018-05-29,10.485000,10.610000,10.368750,10.493750
2018-05-30,10.568750,10.678750,10.521250,10.640000
2018-05-31,10.631250,10.766250,10.573750,10.626250
2018-06-01,10.730000,10.968750,10.726250,10.960000
2018-06-04,11.013750,11.162500,11.001250,11.147500
2018-06-05,11.200000,11.262500,11.127500,11.220000
2018-06-06,11.251275,11.353750,11.133750,11.353750
2018-06-07,11.355000,11.356250,11.058763,11.176250
2018-06-08,11.047500,11.199525,11.006875,11.165000
2018-06-11,11.151250,11.280000,11.145000,11.225000
2018-06-12,11.256250,11.365000,11.236250,11.343750
2018-06-13,11.380000,11.507500,11.293750,11.333750
2018-06-14,11.435000,11.601250,11.426250,11.570000
2018-06-15,11.488750,11.532525,11.373750,11.488750
2018-06-18,11.341250,11.490000,11.267500,11.475000
2018-06-19,11.180000,11.406250,11.111250,11.405000
2018-06-20,11.507500,11.661250,11.488750,11.567500
2018-06-21,11.621250,11.641250,11.320125,11.362500
2018-06-22,11.441250,11.447500,11.232500,11.290000
2018-06-25,11.107500,11.137500,10.601250,10.798750
2018-06-26,10.878750,11.012500,10.799138,10.890000
2018-06-27,10.978750,11.075000,10.577500,10.581250
2018-06-28,10.556250,10.842500,10.519700,10.773750
2018-06-29,10.876250,10.988750,10.800000,10.807500
2018-07-02,10.623750,10.976250,10.578775,10.970000
2018-07-03,11.043750,11.051250,10.697500,10.713750
2018-07-05,10.857500,10.993750,10.745000,10.980000
2018-07-06,11.025000,11.335000,10.987500,11.311250
2018-07-09,11.430000,11.525000,11.348000,11.521250
2018-07-10,11.552500,11.586250,11.458750,11.538750
2018-07-11,11.362500,11.500125,11.337625,11.423750
2018-07-12,11.521250,11.805000,11.506125,11.798750
2018-07-13,11.802500,11.865000,11.745000,11.822500
2018-07-16,11.831250,11.870025,11.731875,11.771250
2018-07-17,11.518750,11.961250,11.518750,11.918750
2018-07-18,11.910000,11.926250,11.793750,11.866250
2018-07-19,11.790000,11.856250,11.718750,11.750000
2018-07-20,11.822500,11.890000,11.712500,11.735000
2018-07-23,11.662500,11.820000,11.573750,11.808750
2018-07-24,12.057500,12.138750,11.815138,11.911250
2018-07-25,11.920000,12.253750,11.910000,12.237500
2018-07-26,11.903750,11.983750,11.838750,11.882500
2018-07-27,12.022500,12.030000,11.412500,11.555000
2018-07-30,11.551250,11.558750,11.110000,11.223750
2018-07-31,11.300000,11.476250,11.182500,11.352500
2018-08-01,11.445000,11.542025,11.348750,11.472500
2018-08-02,11.310000,11.811250,11.300000,11.785000
2018-08-03,11.816250,11.856250,11.727500,11.852500
2018-08-06,11.846250,12.000000,11.808750,12.000000
2018-08-07,12.055000,12.123762,12.007500,12.071250
2018-08-08,12.043750,12.151250,11.978750,12.092500
2018-08-09,12.093750,12.181825,12.057500,12.082500
2018-08-10,11.925000,11.997500,11.816250,11.902500
2018-08-13,11.940000,12.096250,11.865000,11.881250
2018-08-14,11.967500,12.052500,11.841250,12.025000
2018-08-15,11.843750,11.907500,11.582500,11.736250
2018-08-16,11.907500,11.955000,11.757500,11.801250
2018-08-17,11.737500,11.866250,11.598750,11.807500
2018-08-20,11.865000,11.867500,11.695000,11.790000
2018-08-21,11.860000,12.011875,11.842500,11.871250
2018-08-22,11.815000,11.987500,11.790000,11.958750
2018-08-23,11.921250,12.087500,11.887500,11.923750
2018-08-24,11.997500,12.163750,11.997500,12.142500
2018-08-27,12.272500,12.387500,12.230000,12.387500
2018-08-28,12.457500,12.478750,12.373750,12.426250
2018-08-29,12.462500,12.725000,12.458750,12.713750
2018-08-30,12.661250,12.813750,12.580000,12.660000
2018-08-31,12.627500,12.765075,12.602500,12.690000
2018-09-04,12.620000,12.652500,12.448750,12.587500
2018-09-05,12.541250,12.541250,12.176250,12.261250
2018-09-06,12.267500,12.295000,11.872750,12.040000
2018-09-07,11.866250,12.148750,11.853763,11.965000
2018-09-10,12.075000,12.091250,11.891250,12.020000
2018-09-11,11.918750,12.243750,11.863750,12.202500
2018-09-12,12.156250,12.186250,11.926250,12.137500
2018-09-13,12.273750,12.433750,12.273400,12.375000
2018-09-14,12.405000,12.442500,12.217625,12.310000
2018-09-17,12.270000,12.286250,11.936375,11.962500
2018-09-18,11.977500,12.269987,11.970000,12.153750
2018-09-19,12.153750,12.212500,11.980000,12.138750
2018-09-20,12.297500,12.432500,12.242500,12.391250
2018-09-21,12.475000,12.502500,12.235000,12.265000
2018-09-24,12.087500,12.338750,11.986250,12.325000
2018-09-25,12.313750,12.382500,12.235000,12.363750
2018-09-26,12.377500,12.610000,12.332500,12.372500
2018-09-27,12.473750,12.672500,12.466250,12.582500
2018-09-28,12.507500,12.645000,12.473750,12.585000
2018-10-01,12.721250,12.812500,12.567500,12.626250
2018-10-02,12.596250,12.763750,12.513750,12.567500
2018-10-03,12.678750,12.735000,12.560000,12.603750
2018-10-04,12.490000,12.503750,11.935000,12.115000
2018-10-05,12.106250,12.186250,11.586250,11.825000
2018-10-08,11.707500,11.877500,11.392188,11.672500
2018-10-09,11.686250,11.921250,11.631250,11.737500
2018-10-10,11.597500,11.610000,10.681250,10.715000
2018-10-11,10.620000,10.912500,10.216250,10.446250
2018-10-12,10.990000,11.086250,10.608750,11.026250
2018-10-15,10.946250,10.981250,10.673750,10.746250
2018-10-16,10.970000,11.431250,10.936250,11.371250
2018-10-17,11.495000,11.502500,11.152500,11.385000
2018-10-18,11.292500,11.301250,10.761250,10.876250
2018-10-19,11.012500,11.213750,10.755000,10.835000
2018-10-22,10.961250,11.107500,10.777500,10.948750
2018-10-23,10.551250,10.968750,10.301250,10.877500
2018-10-24,10.842500,10.870000,9.831250,9.867500
2018-10-25,10.176263,10.666250,10.081250,10.533750
2018-10-26,9.833750,10.405000,9.703750,10.028750
2018-10-29,10.295000,10.381462,9.213750,9.642500
2018-10-30,9.537500,9.917500,9.447500,9.896250
2018-10-31,10.222500,10.542488,10.221250,10.351250
2018-11-01,10.402500,10.663750,10.244800,10.650000
2018-11-02,10.578750,10.703750,10.170000,10.328750
2018-11-05,10.335000,10.340000,10.027500,10.257500
2018-11-06,10.250000,10.526250,10.226250,10.413750
2018-11-07,10.657262,11.057500,10.616250,11.057500
2018-11-08,10.962500,11.025000,10.815575,10.922500
2018-11-09,10.713750,10.761250,10.380000,10.551250
2018-11-12,10.397500,10.435000,9.890000,9.927500
2018-11-13,10.002500,10.285000,9.870000,9.931250
2018-11-14,10.118750,10.187500,9.662500,9.765000
2018-11-15,9.727500,10.163125,9.566250,10.112500
2018-11-16,9.921250,10.140000,9.837375,10.045000
2018-11-19,9.948750,9.964650,9.327500,9.383750
2018-11-20,8.953750,9.303750,8.812500,9.055000
2018-11-21,9.282500,9.364750,9.156250,9.183750
2018-11-23,9.038750,9.237500,9.033750,9.050000
2018-11-26,9.295000,9.476250,9.226250,9.467500
2018-11-27,9.365000,9.577500,9.270000,9.535000
2018-11-28,9.668750,10.140000,9.560000,10.135000
2018-11-29,10.058750,10.208750,9.915000,10.075000
2018-11-30,10.097500,10.231250,10.012750,10.230000
2018-12-03,10.670000,10.692500,10.420000,10.570000
2018-12-04,10.460000,10.520000,9.740000,9.760000
2018-12-06,9.375000,9.900000,9.296262,9.900000
2018-12-07,9.805000,9.923750,9.182500,9.237500
2018-12-10,9.207500,9.515000,9.018750,9.435000
2018-12-11,9.733762,9.750000,9.335000,9.493750
2018-12-12,9.778750,9.960000,9.652500,9.662500
2018-12-13,9.773750,9.868750,9.541250,9.671250
2018-12-14,9.442500,9.511250,9.151250,9.171250
2018-12-17,9.116250,9.256250,8.633750,8.786250
2018-12-18,8.912500,9.055725,8.731250,8.882500
2018-12-19,8.863750,9.147500,8.316250,8.462500
2018-12-20,8.407500,8.590000,7.991250,8.208750
2018-12-21,8.273750,8.386250,7.607488,7.680000
2018-12-24,7.573750,7.767500,7.305000,7.315000
2018-12-26,7.457500,8.210000,7.360000,8.210000
2018-12-27,7.995000,8.281250,7.630000,8.278750
2018-12-28,8.372763,8.541763,8.125000,8.268750
2018-12-31,8.422500,8.477500,8.231250,8.398750
2019-01-02,8.042500,8.557500,8.028750,8.461250
2019-01-03,8.217500,8.285000,7.871250,7.893750
2019-01-04,8.158750,8.662500,8.109750,8.601250
2019-01-07,8.622500,8.868750,8.569625,8.775000
2019-01-08,8.950000,9.007838,8.687500,8.950000
2019-01-09,9.008750,9.166250,8.938750,9.083750
2019-01-10,8.947513,9.148750,8.847500,9.130000
2019-01-11,9.033750,9.088750,8.971375,9.075000
2019-01-14,8.912500,8.987163,8.832500,8.910000
2019-01-15,8.985625,9.281250,8.981250,9.261250
2019-01-16,9.287500,9.416250,9.247500,9.258750
2019-01-17,9.191250,9.475250,9.162500,9.390000
2019-01-18,9.530000,9.668750,9.417500,9.572500
2019-01-22,9.436250,9.447500,9.058750,9.207500
2019-01-23,9.290000,9.371250,9.011250,9.218750
2019-01-24,9.271250,9.361250,9.208050,9.330000
2019-01-25,9.475000,9.612500,9.420000,9.565000
2019-01-28,9.313750,9.320000,9.165000,9.320000
2019-01-29,9.328750,9.333750,9.077500,9.137500
2019-01-30,9.347500,9.673750,9.291250,9.620000
2019-01-31,9.715000,9.983750,9.696250,9.896250
2019-02-01,9.797500,9.942500,9.753750,9.805000
2019-02-04,9.808750,10.046250,9.792500,10.046250
2019-02-05,10.075000,10.247500,10.072500,10.227500
2019-02-06,10.230000,10.266250,10.072487,10.160000
2019-02-07,9.983750,10.030000,9.737500,9.886250
2019-02-08,9.711250,9.921250,9.691250,9.917500
2019-02-11,9.993763,10.043750,9.858750,9.905000
2019-02-12,10.042500,10.226250,10.016238,10.201250
2019-02-13,10.283762,10.347500,10.190000,10.207500
2019-02-14,10.128750,10.305000,10.067500,10.225000
2019-02-15,10.388750,10.388750,10.222500,10.321250
2019-02-19,10.251250,10.419450,10.251250,10.355000
2019-02-20,10.373750,10.451700,10.242500,10.353750
2019-02-21,10.295000,10.350000,10.166250,10.268750
2019-02-22,10.316250,10.438750,10.305000,10.425000
2019-02-25,10.578750,10.637500,10.486250,10.500000
2019-02-26,10.437500,10.585000,10.418750,10.518750
2019-02-27,10.430000,10.530000,10.285000,10.501250
2019-02-28,10.435000,10.527500,10.396250,10.452500
2019-03-01,10.603750,10.628750,10.455000,10.605000
2019-03-04,10.717488,10.766250,10.365000,10.600000
2019-03-05,10.608750,10.678762,10.510375,10.615000
2019-03-06,10.627500,10.635000,10.458750,10.490000
2019-03-07,10.433750,10.445000,10.158750,10.235000
2019-03-08,10.002400,10.209150,9.981250,10.198750
2019-03-11,10.280000,10.637500,10.280000,10.625000
2019-03-12,10.675000,10.795000,10.631250,10.745000
2019-03-13,10.848750,11.013750,10.823750,10.901250
2019-03-14,10.908750,10.937313,10.855000,10.860000
2019-03-15,10.945000,11.126250,10.933750,11.046250
2019-03-18,11.052500,11.180000,11.008750,11.103750
2019-03-19,11.201250,11.305000,11.093750,11.183750
2019-03-20,11.178750,11.398750,11.078750,11.267500
2019-03-21,11.195000,11.645000,11.192500,11.613750
2019-03-22,11.511250,11.575000,11.080000,11.093750
2019-03-25,11.022500,11.136250,10.903750,11.065000
2019-03-26,11.225000,11.362500,11.050000,11.165000
2019-03-27,11.187500,11.241250,10.856250,11.032500
2019-03-28,11.068750,11.145000,10.935525,11.067500
2019-03-29,11.225000,11.251250,11.102500,11.241250
2019-04-01,11.451250,11.555000,11.370000,11.542500
2019-04-02,11.551250,11.635000,11.493750,11.613750
2019-04-03,11.743750,11.890000,11.672500,11.747500
2019-04-04,11.747500,11.835012,11.596250,11.737500
2019-04-05,11.806250,11.866238,11.771375,11.852500
2019-04-08,11.812500,11.928750,11.722500,11.913750
2019-04-09,11.825000,11.908750,11.777500,11.830000
2019-04-10,11.860000,11.958750,11.830000,11.957500
2019-04-11,11.985000,11.990000,11.850000,11.898750
2019-04-12,11.998750,12.009375,11.898750,11.996250
2019-04-15,11.995000,12.022500,11.837500,11.997500
2019-04-16,12.080000,12.131250,12.007500,12.078750
2019-04-17,12.235000,12.258750,12.090000,12.160000
2019-04-18,12.198750,12.201250,12.047500,12.186250
2019-04-22,12.078750,12.264988,12.062500,12.258750
2019-04-23,12.311250,12.595000,12.285000,12.567500
2019-04-24,12.580000,12.618750,12.480000,12.487500
2019-04-25,12.673750,12.681250,12.450850,12.572500
2019-04-26,12.547500,12.610000,12.335000,12.610000
2019-04-29,12.602500,12.691250,12.565012,12.647500
2019-04-30,12.452500,12.495000,12.282350,12.460000
2019-05-01,12.616250,12.688750,12.357500,12.363750
2019-05-02,12.366250,12.492500,12.101250,12.270000
2019-05-03,12.467538,12.671250,12.426250,12.655000
2019-05-06,12.117500,12.531250,12.077500,12.507500
2019-05-07,12.220000,12.330000,11.781250,12.005000
2019-05-08,11.930000,12.126250,11.850338,11.932500
2019-05-09,11.686250,11.896250,11.472500,11.822500
2019-05-10,11.726250,11.957500,11.337500,11.846250
2019-05-13,11.241250,11.357500,10.952500,11.015000
2019-05-14,11.135000,11.392500,11.055000,11.257500
2019-05-15,11.113750,11.633188,11.103750,11.565000
2019-05-16,11.580000,11.951250,11.556250,11.800000
2019-05-17,11.567500,11.885013,11.543750,11.558750
2019-05-20,11.243750,11.326250,11.095100,11.177500
2019-05-21,11.362500,11.463625,11.293363,11.401250
2019-05-22,11.272500,11.425000,11.268750,11.300000
2019-05-23,11.045000,11.047712,10.812500,10.948750
2019-05-24,11.076250,11.146250,10.912500,10.933750
2019-05-28,10.992500,11.121250,10.851250,10.851250
2019-05-29,10.725000,10.793075,10.558750,10.677500
2019-05-30,10.735000,10.821250,10.640000,10.768750
2019-05-31,10.510000,10.580000,10.407500,10.408750
2019-06-03,10.363750,10.412500,9.855000,9.971250
2019-06-04,10.175000,10.521487,10.102500,10.516250
2019-06-05,10.715000,10.718750,10.452500,10.671250
2019-06-06,10.705000,10.891250,10.612500,10.835000
2019-06-07,10.948512,11.347500,10.926250,11.250000
2019-06-10,11.402500,11.732500,11.402500,11.507500
2019-06-11,11.761250,11.801250,11.473750,11.547500
2019-06-12,11.481250,11.530000,11.375000,11.420000
2019-06-13,11.510000,11.600000,11.463750,11.552500
2019-06-14,11.420000,11.505000,11.358750,11.437500
2019-06-17,11.492500,11.647500,11.472500,11.582500
2019-06-18,11.850000,12.082500,11.797500,11.920000
2019-06-19,11.961250,12.063750,11.808750,12.007500
2019-06-20,12.340000,12.346250,12.050000,12.226250
2019-06-21,12.192500,12.347500,12.141250,12.196250
2019-06-24,12.236250,12.259975,12.177500,12.192500
2019-06-25,12.168750,12.178750,11.733750,11.765000
2019-06-26,11.920000,12.068750,11.837500,11.870000
2019-06-27,11.957500,12.017487,11.898750,11.965000
2019-06-28,12.018750,12.046250,11.905000,12.001250
2019-07-01,12.448750,12.480000,12.201250,12.312500
2019-07-02,12.303750,12.412500,12.234775,12.412500
2019-07-03,12.463750,12.588750,12.442500,12.588750
2019-07-05,12.422500,12.586250,12.323750,12.547500
2019-07-08,12.382500,12.382500,12.262500,12.362500
2019-07-09,12.240000,12.515937,12.223750,12.487500
2019-07-10,12.637500,12.803750,12.591250,12.731250
2019-07-11,12.776250,12.832500,12.633750,12.711250
2019-07-12,12.737500,12.857500,12.712500,12.857500
2019-07-15,12.913750,12.942325,12.845000,12.928750
2019-07-16,12.895000,12.926250,12.723750,12.800000
2019-07-17,12.807500,12.846250,12.673750,12.677500
2019-07-18,12.557500,12.750000,12.472500,12.717500
2019-07-19,12.888750,12.888750,12.487500,12.501250
2019-07-22,12.580000,12.761238,12.573750,12.716250
2019-07-23,12.850000,12.876250,12.680000,12.876250
2019-07-24,12.781250,13.055000,12.772500,13.055000
2019-07-25,12.961250,12.966250,12.758762,12.802500
2019-07-26,12.966250,13.100000,12.952500,13.060000
2019-07-29,13.048750,13.048750,12.812500,12.980000
2019-07-30,12.780000,12.963750,12.757625,12.860000
2019-07-31,12.932500,12.944563,12.271250,12.518750
2019-08-01,12.553750,13.006250,12.262500,12.377500
2019-08-02,12.201250,12.225000,11.863750,12.017500
2019-08-05,11.512500,11.516250,10.963750,11.146250
2019-08-06,11.370000,11.536250,11.203750,11.473750
2019-08-07,11.227500,11.623750,11.052525,11.572500
2019-08-08,11.712500,12.100000,11.633750,12.095000
2019-08-09,11.976250,12.056250,11.678750,11.865000
2019-08-12,11.718750,11.787725,11.485012,11.595000
2019-08-13,11.583750,12.253750,11.552500,12.115000
2019-08-14,11.702500,11.785000,11.335000,11.361250
2019-08-15,11.411250,11.472500,11.173750,11.346250
2019-08-16,11.540000,11.765000,11.540000,11.705000
2019-08-19,12.032500,12.129838,11.963762,12.062500
2019-08-20,12.025000,12.105000,11.892537,11.900000
2019-08-21,12.108750,12.178750,12.022500,12.106250
2019-08-22,12.147500,12.203750,11.835000,12.027500
2019-08-23,11.865000,12.076250,11.196250,11.270000
2019-08-26,11.516250,11.600000,11.380000,11.598750
2019-08-27,11.755000,11.795000,11.457500,11.558750
2019-08-28,11.471250,11.666250,11.362500,11.626250
2019-08-29,11.913750,12.047500,11.828750,11.982500
2019-08-30,12.107500,12.113750,11.793750,11.928750
2019-09-03,11.770000,11.886250,11.612500,11.692500
2019-09-04,11.913750,12.045000,11.853737,12.030000
2019-09-05,12.287500,12.533750,12.280000,12.472500
2019-09-06,12.500000,12.513750,12.392000,12.443750
2019-09-09,12.517500,12.525000,12.258750,12.385000
2019-09-10,12.251250,12.326250,12.090000,12.326250
2019-09-11,12.357500,12.553750,12.303750,12.547500
2019-09-12,12.698750,12.837500,12.611250,12.641250
2019-09-13,12.607500,12.665000,12.522500,12.558750
2019-09-16,12.387500,12.491250,12.365000,12.432500
2019-09-17,12.437500,12.557500,12.392500,12.551250
2019-09-18,12.507500,12.556250,12.236250,12.550000
2019-09-19,12.590000,12.740000,12.538750,12.586250
2019-09-20,12.625000,12.643750,12.231250,12.320000
2019-09-23,12.308750,12.398750,12.225000,12.327500
2019-09-24,12.442500,12.488750,11.898750,11.992500
2019-09-25,11.972500,12.328750,11.776250,12.263750
2019-09-26,12.242500,12.252500,11.993750,12.173750
2019-09-27,12.212500,12.227500,11.707500,11.882500
2019-09-30,11.957625,12.131250,11.922500,12.091250
2019-10-01,12.180000,12.320000,11.860988,11.892500
2019-10-02,11.740000,11.740000,11.362500,11.483750
2019-10-03,11.487500,11.751713,11.205837,11.740000
2019-10-04,11.853750,12.115000,11.838750,12.086250
2019-10-07,12.008750,12.197500,11.962350,12.005000
2019-10-08,11.851250,11.953750,11.627500,11.632500
2019-10-09,11.832500,11.977500,11.770000,11.881250
2019-10-10,11.871250,12.143750,11.862500,12.046250
2019-10-11,12.325000,12.555000,12.312500,12.351250
2019-10-14,12.320000,12.431688,12.302500,12.362500
2019-10-15,12.430000,12.726250,12.421250,12.667500
2019-10-16,12.593750,12.662500,12.527537,12.603750
2019-10-17,12.757500,12.795000,12.582500,12.673750
2019-10-18,12.642500,12.685075,12.300000,12.428750
2019-10-21,12.552500,12.662500,12.497125,12.647500
2019-10-22,12.735000,12.781250,12.438750,12.445000
2019-10-23,12.383750,12.492500,12.352500,12.491250
2019-10-24,12.668750,12.744138,12.556250,12.727500
2019-10-25,12.598750,12.943750,12.593750,12.923750
2019-10-28,13.051250,13.221250,13.051250,13.185000
2019-10-29,13.140000,13.177500,12.977113,12.987500
2019-10-30,13.035000,13.147500,12.882500,13.091250
2019-10-31,13.175000,13.190000,12.967500,13.111250
2019-11-01,13.227500,13.356250,13.188750,13.356250
2019-11-04,13.535000,13.574875,13.468750,13.510000
2019-11-05,13.551250,13.575000,13.441375,13.515000
2019-11-06,13.500000,13.500000,13.336200,13.466250
2019-11-07,13.603750,13.728750,13.477500,13.556250
2019-11-08,13.506250,13.663750,13.435000,13.663750
