rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2018-04-30,2018-10-31,0001193125-18-214392,57,VFC,VF Corp.,,0.3341166251151003,EC
2018-04-30,2018-10-31,0001193125-18-214392,58,WM,"Waste Management, Inc.",,0.33205552212922523,EC
2018-04-30,2018-10-31,0001193125-18-214392,59,ALL,Allstate Corp. (The),,0.3234406098000465,EC
2018-04-30,2018-10-31,0001193125-18-214392,60,FIS,"Fidelity National Information Services, Inc.",,0.31934019796863045,EC
2018-04-30,2018-10-31,0001193125-18-214392,61,APH,"Amphenol Corp., Class A",,0.31535809718474195,EC
2018-04-30,2018-10-31,0001193125-18-214392,62,DXC,DXC Technology Co.,,0.30065639280513157,EC
2018-04-30,2018-10-31,0001193125-18-214392,63,NKTR,"Nektar Therapeutics, Class A",,0.28156783932114365,EC
2018-04-30,2018-10-31,0001193125-18-214392,64,LRCX,Lam Research Corp.,,0.2794444673628857,EC
2018-04-30,2018-10-31,0001193125-18-214392,65,LHX,Harris Corp.,,0.2746715506297339,EC
2018-04-30,2018-10-31,0001193125-18-214392,66,A,"Agilent Technologies, Inc.",,0.25891750061685204,EC
2018-04-30,2018-10-31,0001193125-18-214392,67,MNST,Monster Beverage Corp.,,0.25531835401311853,EC
2018-04-30,2018-10-31,0001193125-18-214392,68,SBAC,SBA Communications Corp. REIT,,0.2524290736945504,EC
2018-04-30,2018-10-31,0001193125-18-214392,69,APTV,Aptiv PLC,,0.2417406045850201,EC
2018-04-30,2018-10-31,0001193125-18-214392,70,CBOE,"Cboe Global Markets, Inc.",,0.23969818229085993,EC
2018-04-30,2018-10-31,0001193125-18-214392,71,FTV,Fortive Corp.,,0.23948335433613882,EC
2018-04-30,2018-10-31,0001193125-18-214392,72,TSS,"Total System Services, Inc.",,0.2394709005416622,EC
2018-04-30,2018-10-31,0001193125-18-214392,73,AME,"AMETEK, Inc.",,0.23926852638141768,EC
2018-04-30,2018-10-31,0001193125-18-214392,74,AMP,"Ameriprise Financial, Inc.",,0.21172073299920838,EC
2018-04-30,2018-10-31,0001193125-18-214392,75,DHI,"D.R. Horton, Inc.",,0.20586744959521278,EC
2018-04-30,2018-10-31,0001193125-18-214392,76,PH,Parker-Hannifin Corp.,,0.2014276718643097,EC
2018-04-30,2018-10-31,0001193125-18-214392,77,HLT,"Hilton Worldwide Holdings, Inc.",,0.19465280766904663,EC
2018-04-30,2018-10-31,0001193125-18-214392,78,ANSS,"ANSYS, Inc.",,0.19075788344649422,EC
2018-04-30,2018-10-31,0001193125-18-214392,79,TTWO,"Take-Two Interactive Software, Inc.",,0.18968063022426948,EC
2018-04-30,2018-10-31,0001193125-18-214392,80,MTD,"Mettler-Toledo International, Inc.",,0.18827646489703437,EC
2018-04-30,2018-10-31,0001193125-18-214392,81,CNC,Centene Corp.,,0.1876226406870136,EC
2018-04-30,2018-10-31,0001193125-18-214392,82,WAT,Waters Corp.,,0.18067342336907832,EC
2018-04-30,2018-10-31,0001193125-18-214392,83,NTAP,"NetApp, Inc.",,0.16790828403057717,EC
2018-04-30,2018-10-31,0001193125-18-214392,84,TDG,"TransDigm Group, Inc.",,0.1566967555530302,EC
2018-04-30,2018-10-31,0001193125-18-214392,85,CDNS,"Cadence Design Systems, Inc.",,0.15203903641878685,EC
2018-04-30,2018-10-31,0001193125-18-214392,86,BF.B,"Brown-Forman Corp., Class B",,0.15109877493580456,EC
2018-04-30,2018-10-31,0001193125-18-214392,87,XYL,"Xylem, Inc.",,0.15093376215898982,EC
2018-04-30,2018-10-31,0001193125-18-214392,88,CTAS,Cintas Corp.,,0.15005265619977132,EC
2018-04-30,2018-10-31,0001193125-18-214392,89,AVY,Avery Dennison Corp.,,0.14716960277844154,EC
2018-04-30,2018-10-31,0001193125-18-214392,90,SNPS,"Synopsys, Inc.",,0.14482828941684328,EC
2018-04-30,2018-10-31,0001193125-18-214392,91,PVH,PVH Corp.,,0.14267378297239383,EC
2018-04-30,2018-10-31,0001193125-18-214392,92,CBRE,"CBRE Group, Inc., Class A",,0.13711939063583625,EC
2018-04-30,2018-10-31,0001193125-18-214392,93,WYN,Wyndham Worldwide Corp.,,0.13334589090943055,EC
2018-04-30,2018-10-31,0001193125-18-214392,94,IPGP,IPG Photonics Corp.,,0.13198842731148264,EC
2018-04-30,2018-10-31,0001193125-18-214392,95,VAR,"Varian Medical Systems, Inc.",,0.130998350650594,EC
2018-04-30,2018-10-31,0001193125-18-214392,96,VRSN,"VeriSign, Inc.",,0.11735210535287438,EC
2018-04-30,2018-10-31,0001193125-18-214392,97,IT,"Gartner, Inc.",,0.1102690097443158,EC
2018-04-30,2018-10-31,0001193125-18-214392,98,RVTY,"PerkinElmer, Inc.",,0.09867141363799467,EC
2018-04-30,2018-10-31,0001193125-18-214392,99,PHM,"PulteGroup, Inc.",,0.08393857477219285,EC
2018-08-31,2018-08-31,0001193125-18-321151,1,AMZN,"Amazon.com, Inc.",,9.972549798710515,EC
2018-08-31,2018-08-31,0001193125-18-321151,2,MSFT,Microsoft Corp.,,9.83485507996615,EC
2018-08-31,2018-08-31,0001193125-18-321151,3,GOOG,"Alphabet, Inc., Class C",,3.9054217245537997,EC
2018-08-31,2018-08-31,0001193125-18-321151,4,BRK.B,"Berkshire Hathaway, Inc., Class B",,3.847137516034603,EC
2018-08-31,2018-08-31,0001193125-18-321151,5,GOOGL,"Alphabet, Inc., Class A",,3.697930262018107,EC
2018-08-31,2018-08-31,0001193125-18-321151,6,V,"Visa, Inc., Class A",,3.576215182075942,EC
2018-08-31,2018-08-31,0001193125-18-321151,7,BA,Boeing Co. (The),,3.556539939503226,EC
2018-08-31,2018-08-31,0001193125-18-321151,8,META,"Facebook, Inc., Class A",,3.5281283615703574,EC
2018-08-31,2018-08-31,0001193125-18-321151,9,JPM,JPMorgan Chase & Co.,,3.4312791585935676,EC
2018-08-31,2018-08-31,0001193125-18-321151,10,HD,"Home Depot, Inc. (The)",,2.952215783286117,EC
2018-08-31,2018-08-31,0001193125-18-321151,11,MA,"Mastercard, Inc., Class A",,2.915929311434466,EC
2018-08-31,2018-08-31,0001193125-18-321151,12,UNH,"UnitedHealth Group, Inc.",,2.789637199240013,EC
2018-08-31,2018-08-31,0001193125-18-321151,13,ABBV,"AbbVie, Inc.",,2.034033132916617,EC
2018-08-31,2018-08-31,0001193125-18-321151,14,PYPL,"PayPal Holdings, Inc.",,1.8239973201376227,EC
2018-08-31,2018-08-31,0001193125-18-321151,15,NVDA,NVIDIA Corp.,,1.819871994998443,EC
2018-08-31,2018-08-31,0001193125-18-321151,16,WMT,"Walmart, Inc.",,1.6756974777554234,EC
2018-08-31,2018-08-31,0001193125-18-321151,17,NFLX,"Netflix, Inc.",,1.6520188309899861,EC
2018-08-31,2018-08-31,0001193125-18-321151,18,C,"Citigroup, Inc.",,1.5834932629682914,EC
2018-08-31,2018-08-31,0001193125-18-321151,19,ADBE,"Adobe Systems, Inc.",,1.5310552637669734,EC
2018-08-31,2018-08-31,0001193125-18-321151,20,MMM,3M Co.,,1.5260704958904647,EC
2018-08-31,2018-08-31,0001193125-18-321151,21,HON,"Honeywell International, Inc.",,1.4442835265613776,EC
2018-08-31,2018-08-31,0001193125-18-321151,22,MCD,McDonald’s Corp.,,1.4406418877999505,EC
2018-08-31,2018-08-31,0001193125-18-321151,23,ABT,Abbott Laboratories,,1.429315232003569,EC
2018-08-31,2018-08-31,0001193125-18-321151,24,ACN,"Accenture PLC, Class A",,1.2232728298970947,EC
2018-08-31,2018-08-31,0001193125-18-321151,25,CAT,"Caterpillar, Inc.",,1.0398677497510616,EC
2018-08-31,2018-08-31,0001193125-18-321151,26,LMT,Lockheed Martin Corp.,,1.0387364832642516,EC
2018-08-31,2018-08-31,0001193125-18-321151,27,CRM,"salesforce.com, Inc.",,1.022293145124701,EC
2018-08-31,2018-08-31,0001193125-18-321151,28,TMO,"Thermo Fisher Scientific, Inc.",,0.9543472012746934,EC
2018-08-31,2018-08-31,0001193125-18-321151,29,ISRG,"Intuitive Surgical, Inc.",,0.9334747349818379,EC
2018-08-31,2018-08-31,0001193125-18-321151,30,ELV,"Anthem, Inc.",,0.7666908776349415,EC
2018-08-31,2018-08-31,0001193125-18-321151,31,BLK,"BlackRock, Inc.",,0.7372739515698021,EC
2018-08-31,2018-08-31,0001193125-18-321151,32,RTN,Raytheon Co.,,0.7370520954213289,EC
2018-08-31,2018-08-31,0001193125-18-321151,33,NOC,Northrop Grumman Corp.,,0.698013408106184,EC
2018-08-31,2018-08-31,0001193125-18-321151,34,SPGI,"S&P Global, Inc.",,0.6968921351395755,EC
2018-08-31,2018-08-31,0001193125-18-321151,35,AXP,American Express Co.,,0.6513556609894144,EC
2018-08-31,2018-08-31,0001193125-18-321151,36,AMT,American Tower Corp. REIT,,0.6250047469220957,EC
2018-08-31,2018-08-31,0001193125-18-321151,37,MAR,"Marriott International, Inc., Class A",,0.5796161768709168,EC
2018-08-31,2018-08-31,0001193125-18-321151,38,DE,Deere & Co.,,0.537175695279181,EC
2018-08-31,2018-08-31,0001193125-18-321151,39,CTSH,"Cognizant Technology Solutions Corp., Class A",,0.5329784167945505,EC
2018-08-31,2018-08-31,0001193125-18-321151,40,VLO,Valero Energy Corp.,,0.5279956476220818,EC
2018-08-31,2018-08-31,0001193125-18-321151,41,ATVI,"Activision Blizzard, Inc.",,0.5075429091776892,EC
2018-08-31,2018-08-31,0001193125-18-321151,42,ALGN,"Align Technology, Inc.",,0.5021104315961531,EC
2018-08-31,2018-08-31,0001193125-18-321151,43,BAX,"Baxter International, Inc.",,0.47967298003974224,EC
2018-08-31,2018-08-31,0001193125-18-321151,44,PGR,Progressive Corp. (The),,0.43650097276925637,EC
2018-08-31,2018-08-31,0001193125-18-321151,45,PX,"Praxair, Inc.",,0.4265194447919968,EC
2018-08-31,2018-08-31,0001193125-18-321151,46,MCO,Moody’s Corp.,,0.4244807666708906,EC
2018-08-31,2018-08-31,0001193125-18-321151,47,ITW,"Illinois Tool Works, Inc.",,0.421088965914501,EC
2018-08-31,2018-08-31,0001193125-18-321151,48,HPQ,"HP, Inc.",,0.4075937162343936,EC
2018-08-31,2018-08-31,0001193125-18-321151,49,ZTS,"Zoetis, Inc.",,0.4070740531839156,EC
2018-08-31,2018-08-31,0001193125-18-321151,50,EL,"Estee Lauder Cos., Inc. (The), Class A",,0.398523597299511,EC
2018-08-31,2018-08-31,0001193125-18-321151,51,TROW,"T. Rowe Price Group, Inc.",,0.3868211851435529,EC
2018-08-31,2018-08-31,0001193125-18-321151,52,ROP,"Roper Technologies, Inc.",,0.37152710182717524,EC
2018-08-31,2018-08-31,0001193125-18-321151,53,STZ,"Constellation Brands, Inc., Class A",,0.3682752103536067,EC
2018-08-31,2018-08-31,0001193125-18-321151,54,VFC,VF Corp.,,0.3397397127702398,EC
2018-08-31,2018-08-31,0001193125-18-321151,55,WM,"Waste Management, Inc.",,0.3312072452221979,EC
2018-08-31,2018-08-31,0001193125-18-321151,56,FIS,"Fidelity National Information Services, Inc.",,0.32429972405892016,EC
2018-08-31,2018-08-31,0001193125-18-321151,57,APH,"Amphenol Corp., Class A",,0.3213636278237191,EC
2018-08-31,2018-08-31,0001193125-18-321151,58,RHT,"Red Hat, Inc.",,0.31209963459692736,EC
2018-08-31,2018-08-31,0001193125-18-321151,59,STT,State Street Corp.,,0.311977713650469,EC
2018-08-31,2018-08-31,0001193125-18-321151,60,TEL,TE Connectivity Ltd.,,0.30692898724467055,EC
2018-08-31,2018-08-31,0001193125-18-321151,61,ALL,Allstate Corp. (The),,0.29648975604218225,EC
2018-08-31,2018-08-31,0001193125-18-321151,62,LHX,Harris Corp.,,0.2582225684865933,EC
2018-08-31,2018-08-31,0001193125-18-321151,63,FTV,Fortive Corp.,,0.25530246188371464,EC
2018-08-31,2018-08-31,0001193125-18-321151,64,MNST,Monster Beverage Corp.,,0.25216449654044315,EC
2018-08-31,2018-08-31,0001193125-18-321151,65,TSS,"Total System Services, Inc.",,0.24696386862758188,EC
2018-08-31,2018-08-31,0001193125-18-321151,66,A,"Agilent Technologies, Inc.",,0.23691238600891182,EC
2018-08-31,2018-08-31,0001193125-18-321151,67,DXC,DXC Technology Co.,,0.23686241840790428,EC
2018-08-31,2018-08-31,0001193125-18-321151,68,AME,"AMETEK, Inc.",,0.2350376016191102,EC
2018-08-31,2018-08-31,0001193125-18-321151,69,LRCX,Lam Research Corp.,,0.23317480945355035,EC
2018-08-31,2018-08-31,0001193125-18-321151,70,TTWO,"Take-Two Interactive Software, Inc.",,0.22663704853772815,EC
2018-08-31,2018-08-31,0001193125-18-321151,71,CNC,Centene Corp.,,0.22601944898927537,EC
2018-08-31,2018-08-31,0001193125-18-321151,72,APTV,Aptiv PLC,,0.22428057647421412,EC
2018-08-31,2018-08-31,0001193125-18-321151,73,SBAC,SBA Communications Corp. REIT,,0.21780077797556063,EC
2018-08-31,2018-08-31,0001193125-18-321151,74,CBOE,"Cboe Global Markets, Inc.",,0.20167123637033746,EC
2018-08-31,2018-08-31,0001193125-18-321151,75,NKTR,"Nektar Therapeutics, Class A",,0.19947266192600716,EC
2018-08-31,2018-08-31,0001193125-18-321151,76,ANSS,"ANSYS, Inc.",,0.19552322274237385,EC
2018-08-31,2018-08-31,0001193125-18-321151,77,NTAP,"NetApp, Inc.",,0.1951954352797646,EC
2018-08-31,2018-08-31,0001193125-18-321151,78,PH,Parker-Hannifin Corp.,,0.19198151918296175,EC
2018-08-31,2018-08-31,0001193125-18-321151,79,AMP,"Ameriprise Financial, Inc.",,0.19123800127997007,EC
2018-08-31,2018-08-31,0001193125-18-321151,80,DHI,"D.R. Horton, Inc.",,0.18495207707322572,EC
2018-08-31,2018-08-31,0001193125-18-321151,81,MTD,"Mettler-Toledo International, Inc.",,0.1752243845090843,EC
2018-08-31,2018-08-31,0001193125-18-321151,82,HLT,"Hilton Worldwide Holdings, Inc.",,0.17080724858002072,EC
2018-08-31,2018-08-31,0001193125-18-321151,83,CTAS,Cintas Corp.,,0.168452775220547,EC
2018-08-31,2018-08-31,0001193125-18-321151,84,WAT,Waters Corp.,,0.1617111464926142,EC
2018-08-31,2018-08-31,0001193125-18-321151,85,CDNS,"Cadence Design Systems, Inc.",,0.15936266924526138,EC
2018-08-31,2018-08-31,0001193125-18-321151,86,SNPS,"Synopsys, Inc.",,0.15392619425564463,EC
2018-08-31,2018-08-31,0001193125-18-321151,87,TDG,"TransDigm Group, Inc.",,0.15390021110312072,EC
2018-08-31,2018-08-31,0001193125-18-321151,88,VRSN,"VeriSign, Inc.",,0.1417061177532488,EC
2018-08-31,2018-08-31,0001193125-18-321151,89,XYL,"Xylem, Inc.",,0.14019110009070118,EC
2018-08-31,2018-08-31,0001193125-18-321151,90,CBRE,"CBRE Group, Inc., Class A",,0.13170260403154596,EC
2018-08-31,2018-08-31,0001193125-18-321151,91,AVY,Avery Dennison Corp.,,0.13160067012549065,EC
2018-08-31,2018-08-31,0001193125-18-321151,92,BF.B,"Brown-Forman Corp., Class B",,0.1254546552015673,EC
2018-08-31,2018-08-31,0001193125-18-321151,93,IT,"Gartner, Inc.",,0.1209275905502872,EC
2018-08-31,2018-08-31,0001193125-18-321151,94,PVH,PVH Corp.,,0.11416797348599168,EC
2018-08-31,2018-08-31,0001193125-18-321151,95,VAR,"Varian Medical Systems, Inc.",,0.1128428327072726,EC
2018-08-31,2018-08-31,0001193125-18-321151,96,RVTY,"PerkinElmer, Inc.",,0.11084412866697232,EC
2018-08-31,2018-08-31,0001193125-18-321151,97,IPGP,IPG Photonics Corp.,,0.09680123407982265,EC
2018-08-31,2018-08-31,0001193125-18-321151,98,PHM,"PulteGroup, Inc.",,0.06876741121057106,EC
2019-02-28,2019-08-31,0001193125-19-138363,1,MSFT,Microsoft Corp.,,9.4647181670692,EC
2019-02-28,2019-08-31,0001193125-19-138363,2,AMZN,"Amazon.com, Inc.",,7.732934574576989,EC
2019-02-28,2019-08-31,0001193125-19-138363,3,MA,"Mastercard, Inc., Class A",,4.265862482477507,EC
2019-02-28,2019-08-31,0001193125-19-138363,4,V,"Visa, Inc., Class A",,4.18246039904307,EC
2019-02-28,2019-08-31,0001193125-19-138363,5,JPM,JPMorgan Chase & Co.,,4.029120304261885,EC
2019-02-28,2019-08-31,0001193125-19-138363,6,GOOG,"Alphabet, Inc., Class C",,3.881298191451589,EC
2019-02-28,2019-08-31,0001193125-19-138363,7,BA,Boeing Co. (The),,3.656993940023768,EC
2019-02-28,2019-08-31,0001193125-19-138363,8,CSCO,"Cisco Systems, Inc.",,3.301696031905929,EC
2019-02-28,2019-08-31,0001193125-19-138363,9,HD,"Home Depot, Inc. (The)",,3.143452335142323,EC
2019-02-28,2019-08-31,0001193125-19-138363,10,UNH,"UnitedHealth Group, Inc.",,3.1270961019387116,EC
2019-02-28,2019-08-31,0001193125-19-138363,11,NFLX,"Netflix, Inc.",,2.8220891174513167,EC
2019-02-28,2019-08-31,0001193125-19-138363,12,ADBE,"Adobe, Inc.",,2.3444887418952085,EC
2019-02-28,2019-08-31,0001193125-19-138363,13,CRM,"salesforce.com, Inc.",,2.1996519275927042,EC
2019-02-28,2019-08-31,0001193125-19-138363,14,UNP,Union Pacific Corp.,,2.034599397286695,EC
2019-02-28,2019-08-31,0001193125-19-138363,15,ABT,Abbott Laboratories,,2.0250993833160864,EC
2019-02-28,2019-08-31,0001193125-19-138363,16,COST,Costco Wholesale Corp.,,1.5533421536077423,EC
2019-02-28,2019-08-31,0001193125-19-138363,17,COP,ConocoPhillips,,1.5505741756809772,EC
2019-02-28,2019-08-31,0001193125-19-138363,18,PYPL,"PayPal Holdings, Inc.",,1.3906082541624654,EC
2019-02-28,2019-08-31,0001193125-19-138363,19,TMO,"Thermo Fisher Scientific, Inc.",,1.3805575857872994,EC
2019-02-28,2019-08-31,0001193125-19-138363,20,TXN,"Texas Instruments, Inc.",,1.3595869667128595,EC
2019-02-28,2019-08-31,0001193125-19-138363,21,INTU,"Intuit, Inc.",,1.2162697624882128,EC
2019-02-28,2019-08-31,0001193125-19-138363,22,ACN,"Accenture PLC, Class A",,1.156821962646677,EC
2019-02-28,2019-08-31,0001193125-19-138363,23,ISRG,"Intuitive Surgical, Inc.",,1.1211699494329324,EC
2019-02-28,2019-08-31,0001193125-19-138363,24,NVDA,NVIDIA Corp.,,1.0803251181251738,EC
2019-02-28,2019-08-31,0001193125-19-138363,25,ELV,"Anthem, Inc.",,1.0736862194731986,EC
2019-02-28,2019-08-31,0001193125-19-138363,26,TJX,"TJX Cos., Inc. (The)",,1.0697172593881266,EC
2019-02-28,2019-08-31,0001193125-19-138363,27,CME,"CME Group, Inc.",,0.9294670531378233,EC
2019-02-28,2019-08-31,0001193125-19-138363,28,VLO,Valero Energy Corp.,,0.9222154084867118,EC
2019-02-28,2019-08-31,0001193125-19-138363,29,ILMN,"Illumina, Inc.",,0.9112251962462036,EC
2019-02-28,2019-08-31,0001193125-19-138363,30,NSC,Norfolk Southern Corp.,,0.8707202347192994,EC
2019-02-28,2019-08-31,0001193125-19-138363,31,OXY,Occidental Petroleum Corp.,,0.8611401552714701,EC
2019-02-28,2019-08-31,0001193125-19-138363,32,PSX,Phillips 66,,0.8601564936941901,EC
2019-02-28,2019-08-31,0001193125-19-138363,33,CSX,CSX Corp.,,0.8059015119466679,EC
2019-02-28,2019-08-31,0001193125-19-138363,34,ZTS,"Zoetis, Inc.",,0.718120337105071,EC
2019-02-28,2019-08-31,0001193125-19-138363,35,MU,"Micron Technology, Inc.",,0.7143327498357432,EC
2019-02-28,2019-08-31,0001193125-19-138363,36,HCA,"HCA Healthcare, Inc.",,0.6831595013783517,EC
2019-02-28,2019-08-31,0001193125-19-138363,37,SPGI,"S&P Global, Inc.",,0.6498931125879107,EC
2019-02-28,2019-08-31,0001193125-19-138363,38,LIN,Linde PLC (United Kingdom),,0.6176643070226737,EC
2019-02-28,2019-08-31,0001193125-19-138363,39,ROST,"Ross Stores, Inc.",,0.608492724907602,EC
2019-02-28,2019-08-31,0001193125-19-138363,40,HUM,"Humana, Inc.",,0.5691495297950602,EC
2019-02-28,2019-08-31,0001193125-19-138363,41,PGR,Progressive Corp. (The),,0.5478227010464558,EC
2019-02-28,2019-08-31,0001193125-19-138363,42,VFC,VF Corp.,,0.5301560083993587,EC
2019-02-28,2019-08-31,0001193125-19-138363,43,TGT,Target Corp.,,0.4979173988981356,EC
2019-02-28,2019-08-31,0001193125-19-138363,44,EL,"Estee Lauder Cos., Inc. (The), Class A",,0.465435324986589,EC
2019-02-28,2019-08-31,0001193125-19-138363,45,SHW,Sherwin-Williams Co. (The),,0.4593911984511088,EC
2019-02-28,2019-08-31,0001193125-19-138363,46,CNC,Centene Corp.,,0.4592621132939575,EC
2019-02-28,2019-08-31,0001193125-19-138363,47,TROW,"T. Rowe Price Group, Inc.",,0.42912481407243896,EC
2019-02-28,2019-08-31,0001193125-19-138363,48,SYY,Sysco Corp.,,0.4283699110015031,EC
2019-02-28,2019-08-31,0001193125-19-138363,49,ROP,"Roper Technologies, Inc.",,0.42571631232791024,EC
2019-02-28,2019-08-31,0001193125-19-138363,50,ALGN,"Align Technology, Inc.",,0.4180757782160137,EC
2019-02-28,2019-08-31,0001193125-19-138363,51,MPC,Marathon Petroleum Corp.,,0.4108682512768401,EC
2019-02-28,2019-08-31,0001193125-19-138363,52,RHT,"Red Hat, Inc.",,0.4078666128757379,EC
2019-02-28,2019-08-31,0001193125-19-138363,53,ORLY,"O’Reilly Automotive, Inc.",,0.4047800070294221,EC
2019-02-28,2019-08-31,0001193125-19-138363,54,ABMD,"ABIOMED, Inc.",,0.3973567934985526,EC
2019-02-28,2019-08-31,0001193125-19-138363,55,MCO,Moody’s Corp.,,0.3869744252891875,EC
2019-02-28,2019-08-31,0001193125-19-138363,56,APC,Anadarko Petroleum Corp.,,0.3701051194356332,EC
2019-02-28,2019-08-31,0001193125-19-138363,57,CTAS,Cintas Corp.,,0.3679645934119838,EC
2019-02-28,2019-08-31,0001193125-19-138363,58,MSI,"Motorola Solutions, Inc.",,0.36458223549675156,EC
2019-02-28,2019-08-31,0001193125-19-138363,59,TDG,"TransDigm Group, Inc.",,0.35677666846242095,EC
2019-02-28,2019-08-31,0001193125-19-138363,60,NTAP,"NetApp, Inc.",,0.3541263377674902,EC
2019-02-28,2019-08-31,0001193125-19-138363,61,OKE,"ONEOK, Inc.",,0.34209037235512274,EC
2019-02-28,2019-08-31,0001193125-19-138363,62,LHX,Harris Corp.,,0.3339024518173311,EC
2019-02-28,2019-08-31,0001193125-19-138363,63,VRSN,"VeriSign, Inc.",,0.3272798930586663,EC
2019-02-28,2019-08-31,0001193125-19-138363,64,GWW,"W.W. Grainger, Inc.",,0.32319655372042216,EC
2019-02-28,2019-08-31,0001193125-19-138363,65,APH,"Amphenol Corp., Class A",,0.3206034126520774,EC
2019-02-28,2019-08-31,0001193125-19-138363,66,MSCI,"MSCI, Inc.",,0.32054458903616034,EC
2019-02-28,2019-08-31,0001193125-19-138363,67,TWTR,"Twitter, Inc.",,0.3170543878250801,EC
2019-02-28,2019-08-31,0001193125-19-138363,68,CPRT,"Copart, Inc.",,0.3151115745104854,EC
2019-02-28,2019-08-31,0001193125-19-138363,69,FLT,"FleetCor Technologies, Inc.",,0.2954121991355869,EC
2019-02-28,2019-08-31,0001193125-19-138363,70,FTV,Fortive Corp.,,0.28576185814652344,EC
2019-02-28,2019-08-31,0001193125-19-138363,71,HLT,"Hilton Worldwide Holdings, Inc.",,0.28338276968054366,EC
2019-02-28,2019-08-31,0001193125-19-138363,72,TSS,"Total System Services, Inc.",,0.2762585761972526,EC
2019-02-28,2019-08-31,0001193125-19-138363,73,BR,"Broadridge Financial Solutions, Inc.",,0.25990887895096576,EC
2019-02-28,2019-08-31,0001193125-19-138363,74,IDXX,"IDEXX Laboratories, Inc.",,0.25620135715885856,EC
2019-02-28,2019-08-31,0001193125-19-138363,75,HFC,HollyFrontier Corp.,,0.2379300884592804,EC
2019-02-28,2019-08-31,0001193125-19-138363,76,CTXS,"Citrix Systems, Inc.",,0.237202963206972,EC
2019-02-28,2019-08-31,0001193125-19-138363,77,AME,"AMETEK, Inc.",,0.22911798399703528,EC
2019-02-28,2019-08-31,0001193125-19-138363,78,MRO,Marathon Oil Corp.,,0.21805097425796868,EC
2019-02-28,2019-08-31,0001193125-19-138363,79,KSS,Kohl’s Corp.,,0.21792842505814142,EC
2019-02-28,2019-08-31,0001193125-19-138363,80,CBRE,"CBRE Group, Inc., Class A",,0.21286305813194825,EC
2019-02-28,2019-08-31,0001193125-19-138363,81,TXT,"Textron, Inc.",,0.21214246883696397,EC
2019-02-28,2019-08-31,0001193125-19-138363,82,SIVB,SVB Financial Group,,0.2087944246976834,EC
2019-02-28,2019-08-31,0001193125-19-138363,83,AKAM,"Akamai Technologies, Inc.",,0.20351663915845628,EC
2019-02-28,2019-08-31,0001193125-19-138363,84,WCG,"WellCare Health Plans, Inc.",,0.196815648911902,EC
2019-02-28,2019-08-31,0001193125-19-138363,85,STX,Seagate Technology PLC,,0.19651009290699936,EC
2019-02-28,2019-08-31,0001193125-19-138363,86,CHRW,"C.H. Robinson Worldwide, Inc.",,0.19272250563767168,EC
2019-02-28,2019-08-31,0001193125-19-138363,87,ETFC,E*TRADE Financial Corp.,,0.1925983224485134,EC
2019-02-28,2019-08-31,0001193125-19-138363,88,RHI,"Robert Half International, Inc.",,0.18551661268782912,EC
2019-02-28,2019-08-31,0001193125-19-138363,89,XYL,"Xylem, Inc.",,0.18159177031469492,EC
2019-02-28,2019-08-31,0001193125-19-138363,90,FFIV,"F5 Networks, Inc.",,0.15110643136566704,EC
2019-02-28,2019-08-31,0001193125-19-138363,91,NOV,"National Oilwell Varco, Inc.",,0.1445165523936228,EC
2019-02-28,2019-08-31,0001193125-19-138363,92,FLIR,"FLIR Systems, Inc.",,0.1398907285974767,EC
2019-02-28,2019-08-31,0001193125-19-138363,93,RL,Ralph Lauren Corp.,,0.13682863259112635,EC
2019-02-28,2019-08-31,0001193125-19-138363,94,CF,"CF Industries Holdings, Inc.",,0.13515052554815848,EC
2019-02-28,2019-08-31,0001193125-19-138363,95,CPRI,"Capri Holdings, Ltd.",,0.11616030154292711,EC
2019-02-28,2019-08-31,0001193125-19-138363,96,BF.B,"Brown-Forman Corp., Class B",,0.11353611467729283,EC
2019-02-28,2019-08-31,0001193125-19-138363,97,M,"Macy’s, Inc.",,0.1125279432600473,EC
2019-02-28,2019-08-31,0001193125-19-138363,98,NKTR,Nektar Therapeutics,,0.10134982224647063,EC
2019-02-28,2019-08-31,0001193125-19-138363,99,PVH,PVH Corp.,,0.10039067050915597,EC
2019-08-31,2019-08-31,0001193125-19-287045,1,AMZN,"Amazon.com, Inc.",,9.268206581060888,EC
2019-08-31,2019-08-31,0001193125-19-287045,2,MRK,"Merck & Co., Inc.",,5.452553374903584,EC
2019-08-31,2019-08-31,0001193125-19-287045,3,PG,Procter & Gamble Co. (The),,4.965036987252839,EC
2019-08-31,2019-08-31,0001193125-19-287045,4,MA,"Mastercard, Inc., Class A",,4.422738409450646,EC
2019-08-31,2019-08-31,0001193125-19-287045,5,PFE,"Pfizer, Inc.",,3.7956736935647992,EC
2019-08-31,2019-08-31,0001193125-19-287045,6,UNH,"UnitedHealth Group, Inc.",,3.4411414328104883,EC
2019-08-31,2019-08-31,0001193125-19-287045,7,LLY,Eli Lilly and Co.,,3.1830157915948414,EC
2019-08-31,2019-08-31,0001193125-19-287045,8,CSCO,"Cisco Systems, Inc.",,3.0715778315644617,EC
2019-08-31,2019-08-31,0001193125-19-287045,9,ABT,Abbott Laboratories,,2.524643344949394,EC
2019-08-31,2019-08-31,0001193125-19-287045,10,SBUX,Starbucks Corp.,,2.187318926492728,EC
