d,MOM
1945-02-03,0.005900
1945-02-05,0.001500
1945-02-06,-0.002100
1945-02-07,0.002000
1945-02-08,-0.002400
1945-02-09,-0.003800
1945-02-10,0.005800
1945-02-13,0.004300
1945-02-14,-0.000600
1945-02-15,0.001100
1945-02-16,-0.003100
1945-02-17,-0.001300
1945-02-19,0.003500
1945-02-20,-0.001300
1945-02-21,-0.003800
1945-02-23,-0.003000
1945-02-24,-0.003800
1945-02-26,-0.000700
1945-02-27,0.006800
1945-02-28,0.005400
1945-03-01,0.001600
1945-03-02,-0.011400
1945-03-03,-0.001000
1945-03-05,-0.001700
1945-03-06,-0.000300
1945-03-07,-0.005800
1945-03-08,-0.016200
1945-03-09,-0.011000
1945-03-10,0.012500
1945-03-12,0.007600
1945-03-13,-0.001100
1945-03-14,0.005800
1945-03-15,0.002200
1945-03-16,-0.001400
1945-03-17,0.000100
1945-03-19,-0.007200
1945-03-20,-0.008200
1945-03-21,-0.005100
1945-03-22,0.000200
1945-03-23,0.001000
1945-03-24,-0.007100
1945-03-26,-0.013900
1945-03-27,0.004500
1945-03-28,0.010400
1945-03-29,0.000900
1945-03-31,-0.001500
1945-04-02,0.005500
1945-04-03,-0.000800
1945-04-04,-0.001300
1945-04-05,-0.008300
1945-04-06,0.002900
1945-04-07,0.004300
1945-04-09,-0.001200
1945-04-10,0.008000
1945-04-11,0.010000
1945-04-12,0.000200
1945-04-13,0.002500
1945-04-16,0.010600
1945-04-17,0.000200
1945-04-18,0.005700
1945-04-19,-0.003100
1945-04-20,0.001100
1945-04-21,0.002400
1945-04-23,0.002700
1945-04-24,0.000600
1945-04-25,-0.005800
1945-04-26,-0.002700
1945-04-27,0.008900
1945-04-28,0.005500
1945-04-30,-0.003600
1945-05-01,-0.004900
1945-05-02,0.001300
1945-05-03,0.003000
1945-05-04,0.000600
1945-05-05,-0.003900
1945-05-07,-0.007100
1945-05-08,-0.000900
1945-05-09,-0.004600
1945-05-10,-0.004300
1945-05-11,0.001200
1945-05-12,0.003600
1945-05-14,-0.003700
1945-05-15,0.001200
1945-05-16,0.005100
1945-05-17,0.001400
1945-05-18,-0.001100
1945-05-19,-0.000500
1945-05-21,-0.004200
1945-05-22,-0.001800
1945-05-23,-0.002700
1945-05-24,0.003600
1945-05-25,0.002900
1945-05-26,0.002000
1945-05-28,0.004300
1945-05-29,0.001300
1945-05-31,-0.005900
1945-06-01,0.004400
1945-06-02,0.002500
1945-06-04,-0.002500
1945-06-05,0.001500
1945-06-06,0.000700
1945-06-07,0.002700
1945-06-08,-0.001000
1945-06-09,-0.000700
1945-06-11,-0.003300
1945-06-12,0.005100
1945-06-13,0.006100
1945-06-14,0.002400
1945-06-15,0.001800
1945-06-16,0.002800
1945-06-18,-0.000300
1945-06-19,0.000500
1945-06-20,-0.000400
1945-06-21,0.004000
1945-06-22,-0.000400
1945-06-23,-0.002600
1945-06-25,0.006100
1945-06-26,0.000500
1945-06-27,-0.000100
1945-06-28,-0.016800
1945-06-29,-0.001800
1945-06-30,0.008600
1945-07-02,-0.003000
1945-07-03,-0.000800
1945-07-05,-0.014200
1945-07-06,-0.000600
1945-07-09,0.007200
1945-07-10,0.005300
1945-07-11,-0.005300
1945-07-12,0.003300
1945-07-13,-0.006400
1945-07-16,-0.008100
1945-07-17,-0.025600
1945-07-18,0.005300
1945-07-19,0.001300
1945-07-20,0.001200
1945-07-23,-0.011200
1945-07-24,-0.001600
1945-07-25,0.011600
1945-07-26,-0.024800
1945-07-27,0.011100
1945-07-30,0.012300
1945-07-31,0.000300
1945-08-01,-0.000500
1945-08-02,-0.006200
1945-08-03,0.001100
1945-08-06,-0.004700
1945-08-07,-0.016100
1945-08-08,0.004500
1945-08-09,0.025100
1945-08-10,-0.014700
1945-08-13,-0.016100
1945-08-14,0.004800
1945-08-17,-0.012300
1945-08-20,-0.016800
1945-08-21,0.009500
1945-08-22,0.004000
1945-08-23,0.011200
1945-08-24,0.001100
1945-08-27,0.008300
1945-08-28,-0.002100
1945-08-29,-0.005200
1945-08-30,0.002900
1945-08-31,0.001600
1945-09-04,-0.001300
1945-09-05,-0.005900
1945-09-06,-0.000600
1945-09-07,-0.008400
1945-09-08,-0.003300
1945-09-10,-0.000400
1945-09-11,0.004900
1945-09-12,-0.000700
1945-09-13,0.003600
1945-09-14,-0.004000
1945-09-15,-0.010800
1945-09-17,0.004800
1945-09-18,0.012600
1945-09-19,0.003800
1945-09-20,0.002400
1945-09-21,0.000500
1945-09-22,-0.000900
1945-09-24,0.000900
1945-09-25,0.003900
1945-09-26,-0.001300
1945-09-27,-0.002100
1945-09-28,0.008600
1945-09-29,0.000000
1945-10-01,-0.000100
1945-10-02,-0.006500
1945-10-03,-0.001600
1945-10-04,-0.001800
1945-10-05,-0.004400
1945-10-06,0.004300
1945-10-08,0.001500
1945-10-09,-0.000600
1945-10-10,-0.002900
1945-10-11,-0.002500
1945-10-15,-0.003300
1945-10-16,0.002000
1945-10-17,-0.002300
1945-10-18,-0.002700
1945-10-19,-0.008300
1945-10-20,0.004200
1945-10-22,0.001400
1945-10-23,-0.004700
1945-10-24,-0.004700
1945-10-25,0.006300
1945-10-26,0.007400
1945-10-29,-0.008400
1945-10-30,0.003000
1945-10-31,0.014000
1945-11-01,0.003400
1945-11-02,-0.000400
1945-11-03,0.001300
1945-11-05,0.003400
1945-11-07,0.005600
1945-11-08,-0.007800
1945-11-09,0.000700
1945-11-10,0.003800
1945-11-13,-0.006600
1945-11-14,-0.001300
1945-11-15,-0.000200
1945-11-16,0.003400
1945-11-17,-0.000800
1945-11-19,-0.004900
1945-11-20,0.000000
1945-11-21,-0.006200
1945-11-23,0.000100
1945-11-24,0.000500
1945-11-26,0.005700
1945-11-27,-0.000400
1945-11-28,-0.000200
1945-11-29,0.002800
1945-11-30,0.011100
1945-12-01,0.006300
1945-12-03,0.005000
1945-12-04,0.002700
1945-12-05,0.000800
1945-12-06,0.001100
1945-12-07,0.000200
1945-12-08,0.002200
1945-12-10,-0.007700
1945-12-11,-0.002700
1945-12-12,-0.009000
1945-12-13,-0.002400
1945-12-14,0.007700
1945-12-15,0.004400
1945-12-17,-0.020600
1945-12-18,0.009700
1945-12-19,0.001600
1945-12-20,-0.002000
1945-12-21,0.002100
1945-12-22,0.007900
1945-12-26,0.003700
1945-12-27,-0.002700
1945-12-28,0.005500
1945-12-29,0.000600
1945-12-31,-0.003400
1946-01-02,-0.006600
1946-01-03,-0.002600
1946-01-04,0.000100
1946-01-05,0.004200
1946-01-07,0.001700
1946-01-08,0.013800
1946-01-09,0.005000
1946-01-10,0.002600
1946-01-11,0.002100
1946-01-12,-0.002800
1946-01-14,0.004300
1946-01-15,-0.004900
1946-01-16,-0.003100
1946-01-17,-0.003900
1946-01-18,0.000400
1946-01-19,0.000500
1946-01-21,-0.009200
1946-01-22,0.007800
1946-01-23,0.011300
1946-01-24,0.006700
1946-01-25,0.000300
1946-01-26,0.003800
1946-01-28,0.003200
1946-01-29,-0.005500
1946-01-30,-0.007100
1946-01-31,-0.002900
1946-02-01,0.004900
1946-02-02,0.000600
1946-02-04,-0.003400
1946-02-05,0.002400
1946-02-06,-0.006200
1946-02-07,-0.000200
1946-02-08,-0.003100
1946-02-09,-0.007600
1946-02-11,-0.002800
1946-02-13,-0.006100
1946-02-14,0.012500
1946-02-15,0.015900
1946-02-16,0.000400
1946-02-18,-0.012200
1946-02-19,-0.017600
1946-02-20,-0.002000
1946-02-21,0.015200
1946-02-25,-0.030600
1946-02-26,0.004100
1946-02-27,0.015700
1946-02-28,0.001400
1946-03-01,-0.000200
1946-03-02,-0.009400
1946-03-04,0.003000
1946-03-05,0.001800
1946-03-06,-0.005100
1946-03-07,0.006800
1946-03-08,-0.000300
1946-03-09,0.002100
1946-03-11,-0.003800
1946-03-12,0.003300
1946-03-13,-0.015900
1946-03-14,0.000000
1946-03-15,0.011100
1946-03-16,0.003900
1946-03-18,0.000800
1946-03-19,-0.001200
1946-03-20,0.003700
1946-03-21,0.008000
1946-03-22,0.002500
1946-03-23,0.000900
1946-03-25,0.000500
1946-03-26,-0.004400
1946-03-27,-0.004100
1946-03-28,0.000400
1946-03-29,0.004600
1946-03-30,0.001900
1946-04-01,-0.000800
1946-04-02,0.000700
1946-04-03,0.008100
1946-04-04,0.006000
1946-04-05,0.007000
1946-04-06,0.002100
1946-04-08,-0.000300
1946-04-09,0.002000
1946-04-10,-0.004000
1946-04-11,-0.002700
1946-04-12,0.001200
1946-04-13,-0.000400
1946-04-15,-0.001100
1946-04-16,0.004500
1946-04-17,-0.000300
1946-04-18,0.004200
1946-04-20,0.000200
1946-04-22,-0.000900
1946-04-23,0.001400
1946-04-24,0.001100
1946-04-25,0.003000
1946-04-26,0.005500
1946-04-27,0.002600
1946-04-29,0.002500
1946-04-30,-0.002400
1946-05-01,-0.000200
1946-05-02,-0.000700
1946-05-03,-0.002000
1946-05-04,-0.004000
1946-05-06,-0.001900
1946-05-07,0.008800
1946-05-08,0.008800
1946-05-09,0.008900
1946-05-10,0.006000
1946-05-11,0.000300
1946-05-13,0.000100
1946-05-14,-0.004900
1946-05-15,0.000400
1946-05-16,-0.000600
1946-05-17,-0.002000
1946-05-18,0.000200
1946-05-20,0.001500
1946-05-21,-0.001200
1946-05-22,0.000900
1946-05-23,-0.000700
1946-05-24,-0.002900
1946-05-27,-0.001400
1946-05-28,-0.007200
1946-05-29,-0.007800
1946-05-31,-0.003500
1946-06-03,0.000600
1946-06-04,-0.002000
1946-06-05,-0.004800
1946-06-06,-0.000900
1946-06-07,0.001000
1946-06-10,-0.000100
1946-06-11,-0.003200
1946-06-12,-0.005200
1946-06-13,-0.003200
1946-06-14,0.001100
1946-06-17,-0.003400
1946-06-18,-0.008400
1946-06-19,-0.003700
1946-06-20,-0.007500
1946-06-21,0.003800
1946-06-24,0.003200
1946-06-25,-0.000900
1946-06-26,-0.003600
1946-06-27,0.010200
1946-06-28,0.003200
1946-07-01,0.005900
1946-07-02,-0.002400
1946-07-03,-0.001600
1946-07-05,-0.000800
1946-07-08,-0.000600
1946-07-09,0.002500
1946-07-10,0.007200
1946-07-11,-0.001800
1946-07-12,-0.004700
1946-07-15,-0.008100
1946-07-16,-0.003700
1946-07-17,0.001700
1946-07-18,0.003400
1946-07-19,0.000500
1946-07-22,-0.005800
1946-07-23,-0.014400
1946-07-24,0.003000
1946-07-25,0.005000
1946-07-26,0.004200
1946-07-29,0.006100
1946-07-30,0.003000
1946-07-31,0.001800
1946-08-01,0.003800
1946-08-02,-0.000900
1946-08-05,-0.000900
1946-08-06,-0.003200
1946-08-07,0.004400
1946-08-08,0.003100
1946-08-09,0.001800
1946-08-12,0.001100
1946-08-13,-0.000600
1946-08-14,0.000100
1946-08-15,-0.000900
1946-08-16,-0.000100
1946-08-19,-0.002100
1946-08-20,0.003400
1946-08-21,0.000700
1946-08-22,-0.003500
1946-08-23,0.000900
1946-08-26,-0.003800
1946-08-27,-0.008600
1946-08-28,0.003600
1946-08-29,0.004300
1946-08-30,0.001100
1946-09-03,-0.006400
1946-09-04,0.002500
1946-09-05,0.002700
1946-09-06,-0.001300
1946-09-09,-0.010800
1946-09-10,0.001800
1946-09-11,0.006600
1946-09-12,0.005000
1946-09-13,0.004400
1946-09-16,0.005000
1946-09-17,0.001800
1946-09-18,-0.008700
1946-09-19,-0.001100
1946-09-20,0.006400
1946-09-23,0.006000
1946-09-24,0.003900
1946-09-25,0.005100
1946-09-26,-0.003300
1946-09-27,0.008400
1946-09-30,0.001500
1946-10-01,0.003900
1946-10-02,0.001900
1946-10-03,0.003600
1946-10-04,0.004600
1946-10-05,0.001800
1946-10-07,0.002400
1946-10-08,0.006200
1946-10-09,0.002200
1946-10-10,-0.007000
1946-10-11,-0.003300
1946-10-14,0.001800
1946-10-15,-0.019000
1946-10-16,0.002800
1946-10-17,0.008000
1946-10-18,0.002600
1946-10-19,0.003600
1946-10-21,0.001900
1946-10-22,0.009200
1946-10-23,0.001800
1946-10-24,-0.006900
1946-10-25,0.002800
1946-10-26,0.000600
1946-10-28,0.003800
1946-10-29,0.000300
1946-10-30,-0.008200
1946-10-31,-0.025200
1946-11-01,-0.014200
1946-11-02,-0.006600
1946-11-04,-0.003800
1946-11-06,0.032600
1946-11-07,-0.005700
1946-11-08,-0.000200
1946-11-09,-0.012700
1946-11-12,0.008100
1946-11-13,0.003500
1946-11-14,-0.003900
1946-11-15,0.006500
1946-11-16,0.000400
1946-11-18,0.006800
1946-11-19,-0.000500
1946-11-20,0.009700
1946-11-21,0.011600
1946-11-22,-0.001700
1946-11-23,-0.015800
1946-11-25,0.014200
1946-11-26,-0.006800
1946-11-27,-0.005200
1946-11-29,-0.004700
1946-11-30,0.004000
1946-12-02,0.011800
1946-12-03,-0.004000
1946-12-04,-0.010300
1946-12-05,0.010000
1946-12-06,-0.000200
1946-12-07,-0.010200
1946-12-09,-0.029000
1946-12-10,0.003400
1946-12-11,0.004500
1946-12-12,0.011200
1946-12-13,0.004600
1946-12-14,-0.004800
1946-12-16,0.007000
1946-12-17,0.006600
1946-12-18,-0.004100
1946-12-19,-0.012600
1946-12-20,-0.010600
1946-12-21,-0.001500
1946-12-23,0.011700
1946-12-24,0.003200
1946-12-26,0.010500
1946-12-27,0.008700
1946-12-28,-0.003300
1946-12-30,0.011300
1946-12-31,-0.002100
1947-01-02,0.002600
1947-01-03,-0.018100
1947-01-04,-0.002500
1947-01-06,-0.009700
1947-01-07,0.010800
1947-01-08,-0.006800
1947-01-09,-0.000500
1947-01-10,0.010000
1947-01-11,0.002500
1947-01-13,0.006100
1947-01-14,-0.005100
1947-01-15,0.002900
1947-01-16,-0.004400
1947-01-17,-0.016900
1947-01-18,-0.002100
1947-01-20,0.007200
1947-01-21,0.002100
1947-01-22,-0.003800
1947-01-23,-0.011300
1947-01-24,-0.000500
1947-01-25,0.001300
1947-01-27,-0.012600
1947-01-28,-0.005100
1947-01-29,-0.010700
1947-01-30,0.001300
1947-01-31,-0.004000
1947-02-01,-0.009200
1947-02-03,-0.002000
1947-02-04,-0.003000
1947-02-05,-0.000500
1947-02-06,-0.000400
1947-02-07,-0.019300
1947-02-08,-0.004200
1947-02-10,0.012100
1947-02-11,-0.010600
1947-02-13,0.013700
1947-02-14,0.000100
1947-02-15,-0.003100
1947-02-17,-0.001000
1947-02-18,0.004000
1947-02-19,0.003300
1947-02-20,-0.003200
1947-02-21,-0.003500
1947-02-24,0.010300
1947-02-25,0.012800
1947-02-26,0.005700
1947-02-27,-0.010200
1947-02-28,0.002900
1947-03-01,0.003900
1947-03-03,0.006000
1947-03-04,-0.003000
1947-03-05,-0.010900
1947-03-06,0.004100
1947-03-07,0.014600
1947-03-08,0.001700
1947-03-10,0.003100
1947-03-11,0.004700
1947-03-12,-0.008400
1947-03-13,0.005600
1947-03-14,0.004500
1947-03-15,-0.000900
1947-03-17,-0.001400
1947-03-18,-0.002600
1947-03-19,-0.000400
1947-03-20,0.003600
1947-03-21,-0.003600
1947-03-22,-0.000700
1947-03-24,0.004900
1947-03-25,0.006300
1947-03-26,-0.005800
1947-03-27,-0.007800
1947-03-28,0.002300
1947-03-29,0.001700
1947-03-31,0.007800
1947-04-01,-0.001300
1947-04-02,-0.000300
1947-04-03,0.002800
1947-04-05,0.002700
1947-04-07,0.007600
1947-04-08,0.007800
1947-04-09,0.001600
1947-04-10,-0.004100
1947-04-11,0.005200
1947-04-12,0.007400
1947-04-14,0.023300
1947-04-15,-0.003300
1947-04-16,-0.009900
1947-04-17,0.002700
1947-04-18,0.015500
1947-04-19,-0.010300
1947-04-21,-0.006100
1947-04-22,-0.003400
1947-04-23,0.004600
1947-04-24,0.008700
1947-04-25,0.006100
1947-04-26,0.000200
1947-04-28,0.003500
1947-04-29,0.001900
1947-04-30,-0.005200
1947-05-01,-0.003900
1947-05-02,-0.000500
1947-05-03,0.001400
1947-05-05,0.005700
1947-05-06,0.011600
1947-05-07,0.003300
1947-05-08,0.005900
1947-05-09,0.002600
1947-05-10,-0.000100
1947-05-12,0.011100
1947-05-13,0.015500
1947-05-14,0.007900
1947-05-15,-0.005700
1947-05-16,0.020900
1947-05-17,0.011800
1947-05-19,-0.006600
1947-05-20,-0.010700
1947-05-21,-0.010800
1947-05-22,-0.009000
1947-05-23,-0.003400
1947-05-24,-0.001300
1947-05-26,0.009900
1947-05-27,0.006800
1947-05-28,-0.013400
1947-05-29,-0.005700
1947-06-02,0.011800
1947-06-03,-0.005700
1947-06-04,0.009400
1947-06-05,0.006900
1947-06-06,-0.004200
1947-06-09,0.007800
1947-06-10,-0.004900
1947-06-11,-0.029100
1947-06-12,0.003100
1947-06-13,-0.010000
1947-06-16,0.004300
1947-06-17,0.002100
1947-06-18,-0.002200
1947-06-19,-0.004100
1947-06-20,-0.013100
1947-06-23,-0.007900
1947-06-24,0.018900
1947-06-25,-0.004700
1947-06-26,0.001400
1947-06-27,0.003800
1947-06-30,0.005100
1947-07-01,-0.014100
1947-07-02,-0.006700
1947-07-03,-0.016200
1947-07-07,-0.007100
1947-07-08,-0.009500
1947-07-09,0.003300
1947-07-10,-0.006900
1947-07-11,-0.012100
1947-07-14,-0.013000
1947-07-15,0.001500
1947-07-16,0.002900
1947-07-17,0.008300
1947-07-18,0.006800
1947-07-21,0.003400
1947-07-22,0.004200
1947-07-23,0.000500
1947-07-24,0.000700
1947-07-25,0.000400
1947-07-28,0.007700
1947-07-29,0.009100
1947-07-30,0.009500
1947-07-31,-0.005200
1947-08-01,0.005300
1947-08-04,0.005200
1947-08-05,0.001900
1947-08-06,0.001800
1947-08-07,0.003600
1947-08-08,-0.001400
1947-08-11,0.000600
1947-08-12,-0.002400
1947-08-13,0.000500
1947-08-14,0.001200
1947-08-15,-0.000100
1947-08-18,0.002700
1947-08-19,0.002600
1947-08-20,0.000300
1947-08-21,0.000100
1947-08-22,0.001100
1947-08-25,-0.002700
1947-08-26,-0.001000
1947-08-27,-0.000800
1947-08-28,-0.003600
1947-08-29,0.000000
1947-09-02,0.000900
1947-09-03,0.000000
1947-09-04,-0.000200
1947-09-05,-0.001800
1947-09-08,0.001800
1947-09-09,-0.000800
1947-09-10,-0.004600
1947-09-11,0.000800
1947-09-12,0.004900
1947-09-15,0.000800
1947-09-16,0.000900
1947-09-17,-0.001500
1947-09-18,0.000400
1947-09-19,-0.000200
1947-09-22,0.001900
1947-09-23,-0.000100
1947-09-24,-0.001100
1947-09-25,0.004500
1947-09-26,0.001400
1947-09-29,-0.000200
1947-09-30,-0.002600
1947-10-01,-0.001000
1947-10-02,0.002400
1947-10-03,-0.003100
1947-10-04,-0.004000
1947-10-06,0.002600
1947-10-07,0.000800
1947-10-08,0.001400
1947-10-09,0.000500
1947-10-10,-0.001700
1947-10-11,-0.003300
1947-10-14,-0.001500
1947-10-15,-0.007100
1947-10-16,0.000000
1947-10-17,0.004500
1947-10-18,0.003300
1947-10-20,-0.002800
1947-10-21,0.000900
1947-10-22,0.002300
1947-10-23,-0.001000
1947-10-24,0.003800
1947-10-25,0.000700
1947-10-27,0.001700
1947-10-28,0.006600
1947-10-29,0.001700
1947-10-30,0.000500
1947-10-31,0.004400
1947-11-01,0.001700
1947-11-03,0.000700
1947-11-05,0.004100
1947-11-06,0.003900
1947-11-07,0.003600
1947-11-08,-0.000500
1947-11-10,0.001100
1947-11-12,0.004900
1947-11-13,0.001000
1947-11-14,0.002100
1947-11-15,0.000300
1947-11-17,0.003200
1947-11-18,0.002700
1947-11-19,0.002300
1947-11-20,0.004700
1947-11-21,-0.000900
1947-11-22,-0.002600
1947-11-24,0.003300
1947-11-25,0.003900
1947-11-26,0.001200
1947-11-28,0.002300
1947-11-29,-0.004200
1947-12-01,0.004000
1947-12-02,0.002100
1947-12-03,0.000200
1947-12-04,0.003800
1947-12-05,-0.002800
1947-12-06,-0.002000
1947-12-08,0.005800
1947-12-09,0.003500
1947-12-10,0.000100
1947-12-11,0.002600
1947-12-12,0.001100
1947-12-13,-0.006600
1947-12-15,-0.001300
1947-12-16,0.001500
1947-12-17,-0.001700
1947-12-18,0.000200
1947-12-19,-0.002200
1947-12-20,-0.002200
1947-12-22,0.005900
1947-12-23,0.006600
1947-12-24,0.000800
1947-12-26,0.007400
1947-12-27,-0.001200
1947-12-29,0.010000
1947-12-30,-0.004600
1947-12-31,-0.000100
1948-01-02,-0.022900
1948-01-05,-0.007500
1948-01-06,-0.004100
1948-01-07,-0.003800
1948-01-08,-0.006500
1948-01-09,0.003500
1948-01-10,0.001200
1948-01-12,-0.000400
1948-01-13,0.000400
1948-01-14,-0.004700
1948-01-15,-0.002000
1948-01-16,-0.005100
1948-01-17,-0.001600
1948-01-19,-0.001800
1948-01-20,-0.000500
1948-01-21,-0.002000
1948-01-22,-0.004300
1948-01-23,0.000200
1948-01-24,-0.003100
1948-01-26,-0.000700
1948-01-27,-0.000100
1948-01-28,0.000700
1948-01-29,0.007200
1948-01-30,0.005200
1948-01-31,-0.000900
1948-02-02,0.001100
1948-02-03,0.000000
1948-02-04,0.000500
1948-02-05,-0.003100
1948-02-06,0.000600
1948-02-07,-0.001500
1948-02-09,-0.000200
1948-02-10,-0.007200
1948-02-11,-0.000900
1948-02-13,-0.000900
1948-02-14,-0.000600
1948-02-16,0.005200
1948-02-17,0.003200
1948-02-18,0.002200
1948-02-19,0.004100
1948-02-20,0.002000
1948-02-21,0.000300
1948-02-24,0.002600
1948-02-25,0.002200
1948-02-26,0.002600
1948-02-27,-0.000200
1948-02-28,0.000000
1948-03-01,-0.000200
1948-03-02,0.007600
1948-03-03,0.000400
1948-03-04,-0.000600
1948-03-05,-0.004100
1948-03-06,-0.002200
1948-03-08,0.002400
1948-03-09,-0.001400
1948-03-10,0.001100
1948-03-11,-0.001900
1948-03-12,0.001100
1948-03-13,0.000200
1948-03-15,0.003300
1948-03-16,-0.003900
1948-03-17,0.002700
1948-03-18,0.000800
1948-03-19,-0.000300
1948-03-20,-0.001700
1948-03-22,-0.010700
1948-03-23,0.000900
1948-03-24,0.004900
1948-03-25,0.001600
1948-03-27,0.000100
1948-03-29,0.003100
1948-03-30,-0.000200
1948-03-31,-0.002000
1948-04-01,-0.000300
1948-04-02,-0.000300
1948-04-03,0.003200
1948-04-05,0.000000
1948-04-06,0.003600
1948-04-07,0.000700
1948-04-08,0.005900
1948-04-09,0.002200
1948-04-10,0.001400
1948-04-12,-0.002600
1948-04-13,-0.000100
1948-04-14,0.002100
1948-04-15,0.010100
1948-04-16,0.000800
1948-04-17,-0.001400
1948-04-19,0.007000
1948-04-20,-0.003500
1948-04-21,0.008600
1948-04-22,0.001300
1948-04-23,0.000000
1948-04-24,-0.001300
1948-04-26,-0.008900
1948-04-27,0.004500
1948-04-28,0.002500
1948-04-29,0.002300
1948-04-30,-0.000400
1948-05-01,-0.001900
1948-05-03,0.008400
1948-05-04,0.006300
1948-05-05,-0.006300
1948-05-06,0.004600
1948-05-07,0.002600
1948-05-08,-0.002000
1948-05-10,0.003700
1948-05-11,-0.001200
1948-05-12,-0.000800
1948-05-13,-0.005100
1948-05-14,-0.001700
1948-05-15,-0.010000
1948-05-17,-0.002300
1948-05-18,-0.005600
1948-05-19,0.002600
1948-05-20,0.008300
1948-05-21,-0.004500
1948-05-22,0.002400
1948-05-24,-0.002200
1948-05-25,-0.001200
1948-05-26,-0.000600
1948-05-27,0.002500
1948-05-28,0.005700
1948-06-01,0.001100
1948-06-02,0.004100
1948-06-03,0.000700
1948-06-04,-0.001900
1948-06-07,-0.001000
1948-06-08,0.012700
1948-06-09,0.001000
1948-06-10,0.006400
1948-06-11,0.004100
1948-06-14,0.004600
1948-06-15,0.008200
1948-06-16,0.003400
1948-06-17,0.005300
1948-06-18,-0.000400
1948-06-21,-0.006500
1948-06-22,0.006900
1948-06-23,0.005200
1948-06-24,-0.000800
1948-06-25,-0.005600
1948-06-28,-0.006000
1948-06-29,0.004100
1948-06-30,0.003900
1948-07-01,0.000400
1948-07-02,0.005300
1948-07-06,0.002500
1948-07-07,-0.001600
1948-07-08,0.001100
1948-07-09,0.005000
1948-07-12,-0.000600
1948-07-13,0.000800
1948-07-14,0.002800
1948-07-15,-0.014000
1948-07-16,-0.008000
1948-07-19,-0.023500
1948-07-20,0.013500
1948-07-21,0.003700
1948-07-22,0.004300
1948-07-23,0.003200
1948-07-26,-0.004800
1948-07-27,0.008600
1948-07-28,0.000500
1948-07-29,-0.004700
1948-07-30,-0.007200
1948-08-02,-0.003300
1948-08-03,0.003700
1948-08-04,0.013000
1948-08-05,-0.001600
1948-08-06,-0.000600
1948-08-09,-0.004800
1948-08-10,-0.003200
1948-08-11,-0.006900
1948-08-12,0.002200
1948-08-13,-0.001800
1948-08-16,0.000800
1948-08-17,0.003200
1948-08-18,-0.003300
1948-08-19,0.000800
1948-08-20,0.005500
1948-08-23,-0.006100
1948-08-24,0.003100
1948-08-25,-0.001100
1948-08-26,-0.001700
1948-08-27,0.001900
1948-08-30,0.002400
1948-08-31,-0.000100
1948-09-01,0.004300
1948-09-02,-0.000900
1948-09-03,0.003000
1948-09-07,-0.003600
1948-09-08,-0.005300
1948-09-09,-0.004600
1948-09-10,0.001500
1948-09-13,-0.003700
1948-09-14,0.002400
1948-09-15,0.000200
1948-09-16,0.001800
1948-09-17,-0.001500
1948-09-20,-0.005600
1948-09-21,0.004600
1948-09-22,0.005700
1948-09-23,-0.000200
1948-09-24,0.003500
1948-09-27,-0.014100
1948-09-28,0.010000
1948-09-29,0.005000
1948-09-30,-0.000600
1948-10-01,0.007500
1948-10-02,-0.000200
1948-10-04,0.001500
1948-10-05,-0.000100
1948-10-06,0.003600
1948-10-07,0.000800
1948-10-08,-0.001000
1948-10-09,0.000900
1948-10-11,-0.001600
1948-10-13,0.005100
1948-10-14,-0.000700
1948-10-15,0.002300
1948-10-16,0.001900
1948-10-18,0.001300
1948-10-19,0.002500
1948-10-20,0.002200
1948-10-21,0.003500
1948-10-22,-0.001100
1948-10-23,-0.003700
1948-10-25,-0.002300
1948-10-26,-0.002700
1948-10-27,-0.000300
1948-10-28,-0.004400
1948-10-29,0.006300
1948-10-30,0.001500
1948-11-01,0.000300
1948-11-03,-0.016100
1948-11-04,0.003500
1948-11-05,-0.014300
1948-11-06,0.005000
1948-11-08,0.003900
1948-11-09,-0.015200
1948-11-10,0.005400
1948-11-12,0.005500
1948-11-13,0.001500
1948-11-15,0.001900
1948-11-16,0.003800
1948-11-17,0.002100
1948-11-18,0.005500
1948-11-19,0.001400
1948-11-20,0.002200
1948-11-22,-0.000200
1948-11-23,0.002000
1948-11-24,-0.002300
1948-11-26,-0.001600
1948-11-27,0.001100
1948-11-29,0.001900
1948-11-30,0.000800
1948-12-01,0.007500
1948-12-02,0.000800
1948-12-03,0.003300
1948-12-04,0.001200
1948-12-06,0.001100
1948-12-07,0.002500
1948-12-08,0.002700
1948-12-09,0.001100
1948-12-10,0.000600
1948-12-11,0.000400
1948-12-13,0.004500
1948-12-14,-0.001200
1948-12-15,0.000900
1948-12-16,0.000800
1948-12-17,0.000900
1948-12-18,-0.001200
1948-12-20,0.001800
1948-12-21,0.001700
1948-12-22,0.003000
1948-12-23,-0.002400
1948-12-24,-0.002200
1948-12-27,0.005600
1948-12-28,0.002000
1948-12-29,0.000500
1948-12-30,0.001000
1948-12-31,-0.001200
1949-01-03,-0.019700
1949-01-04,-0.005100
1949-01-05,-0.001600
1949-01-06,-0.003600
1949-01-07,-0.007700
1949-01-08,-0.004100
1949-01-10,-0.003500
1949-01-11,-0.000900
1949-01-12,-0.000500
1949-01-13,0.001500
1949-01-14,0.000800
1949-01-15,0.001000
1949-01-17,0.005000
1949-01-18,-0.005400
1949-01-19,-0.001000
1949-01-20,0.002700
1949-01-21,-0.004400
1949-01-22,-0.000900
1949-01-24,0.000700
