symbol,week_start,close,open,high,low,volume
DD,2020-06-29,67.203237,65.039022,67.832735,64.776314,14625524
DD,2020-07-06,65.351770,68.466737,68.729446,63.481538,17828986
DD,2020-07-13,68.204029,65.964755,69.404981,65.026512,13032912
DD,2020-07-20,68.241559,67.641083,69.392471,66.452642,14746272
DD,2020-07-27,66.902999,68.316619,69.755258,65.251691,18002810
DD,2020-08-03,69.892867,66.340053,69.905377,65.201651,18617917
DD,2020-08-10,72.757637,70.068006,74.846792,69.992946,20837588
DD,2020-08-17,68.979644,72.695087,73.132934,68.835780,11761164
DD,2020-08-24,71.531665,69.730238,72.144651,68.874686,12729357
DD,2020-08-31,73.558271,71.093819,75.634916,68.704551,20144774
DD,2020-09-07,73.270543,72.519948,73.902293,70.782322,12041240
DD,2020-09-14,74.171256,74.046157,76.285431,73.395642,14998243
DD,2020-09-21,68.854545,71.756844,72.157161,66.915634,16750046
DD,2020-09-28,68.516777,70.017966,71.669274,66.953038,16945657
DD,2020-10-05,74.196276,69.580119,75.309658,69.298646,21837240
DD,2020-10-12,74.021137,74.333885,74.984275,71.957002,13096070
DD,2020-10-19,74.834282,74.246316,75.322168,72.820186,13674590
DD,2020-10-26,71.156368,73.958588,73.958588,69.085978,21899129
DD,2020-11-02,74.584083,72.432379,76.304196,71.494136,15999227
DD,2020-11-09,77.098575,77.636501,80.876568,74.333885,18679739
DD,2020-11-16,78.249487,78.812433,80.438721,76.623199,12449158
DD,2020-11-23,80.738959,78.837453,82.978233,78.787413,11538144
DD,2020-11-30,82.590426,80.238563,82.778074,78.837453,21287641
DD,2020-12-07,83.065802,82.052500,84.754640,81.401984,15231432
DD,2020-12-14,89.233188,84.029065,89.420837,82.252658,28988954
DD,2020-12-21,87.006424,87.556860,88.920440,86.168260,17692478
DD,2020-12-28,88.957970,87.481801,89.508406,85.868022,19305713
DD,2021-01-04,102.318554,89.671035,103.726419,87.544350,64200754
DD,2021-01-11,103.006599,100.291948,109.173985,100.141830,59517240
DD,2021-01-18,101.442860,104.082451,106.947221,99.516334,51578622
DD,2021-01-25,99.391235,100.604696,102.843970,96.176188,131356486
DD,2021-02-01,94.875157,92.861062,96.926783,89.914978,148473828
DD,2021-02-08,89.408327,96.388857,96.663949,87.857098,36085386
DD,2021-02-15,87.306662,90.146411,90.409120,85.217507,25498193
DD,2021-02-22,87.969687,86.843795,90.246491,84.004046,24764245
DD,2021-03-01,92.610864,89.108089,94.912687,88.820361,23152511
DD,2021-03-08,96.401366,93.236359,97.602318,92.973651,14369308
DD,2021-03-15,96.451406,96.388857,99.660198,94.962727,16536049
DD,2021-03-22,98.165264,96.326307,98.315383,93.924404,14673755
DD,2021-03-29,97.739927,98.052675,98.640640,96.063599,7388527
DD,2021-04-05,94.900177,98.915858,99.253626,93.398988,10825246
DD,2021-04-12,96.351327,95.538183,98.071439,93.911894,8475890
DD,2021-04-19,96.088619,96.639055,97.414669,93.211339,8667301
DD,2021-04-26,96.463916,96.301287,98.065184,95.225435,9866879
DD,2021-05-03,103.644604,97.464709,103.969862,94.950217,13261986
DD,2021-05-10,104.132491,104.445239,104.808026,100.379518,15112251
DD,2021-05-17,105.233363,104.607867,107.872954,104.457748,14985912
DD,2021-05-24,105.821329,105.746269,107.510167,102.831460,13587843
DD,2021-05-31,107.047300,106.972240,107.935503,105.020694,6532816
DD,2021-06-07,103.244287,107.585226,107.741600,102.894010,8657506
DD,2021-06-14,95.613242,103.081658,103.557035,95.275475,14712698
DD,2021-06-21,95.750851,96.138658,97.744055,95.313004,10766857
DD,2021-06-28,98.565581,95.813401,98.790759,94.512370,8341884
DD,2021-07-05,98.177774,97.877536,98.640640,94.868902,8577453
DD,2021-07-12,95.338024,97.352120,100.704775,94.587430,10721193
DD,2021-07-19,92.848552,92.961141,94.862648,90.509199,14327477
DD,2021-07-26,93.886875,93.011181,94.612449,91.122184,11531321
DD,2021-08-02,95.162885,94.324721,95.538183,90.709357,12039081
DD,2021-08-09,96.426386,95.413084,98.065184,94.312211,7736439
DD,2021-08-16,91.134694,95.588222,96.113639,90.753142,7698015
DD,2021-08-23,94.011974,91.847759,94.487350,91.509992,7487996
DD,2021-08-30,90.171431,94.237152,94.449821,89.802389,9048568
DD,2021-09-06,88.182356,89.545936,89.883703,87.744509,6647410
DD,2021-09-13,86.205790,89.295738,89.295738,85.367626,13161472
DD,2021-09-20,85.380136,83.878947,87.306662,83.028273,11884528
DD,2021-09-27,86.481008,86.005631,88.970480,84.742130,11459386
DD,2021-10-04,88.094786,89.458366,89.514661,86.043161,11851938
DD,2021-10-11,90.158921,88.545143,91.184734,85.767943,8740746
DD,2021-10-18,90.208961,89.646015,91.691385,88.770321,8299456
DD,2021-10-25,87.068974,90.721867,91.009595,86.243320,8424188
DD,2021-11-01,100.579676,87.431761,102.043336,87.144033,22900655
DD,2021-11-08,100.979994,101.480390,101.930747,98.715700,12420912
DD,2021-11-15,100.104300,100.917444,101.420968,96.551485,13962026
DD,2021-11-22,96.276267,100.079280,101.167642,94.812608,5587977
DD,2021-11-29,94.424801,96.726624,97.302080,91.347363,14451498
DD,2021-12-06,100.129320,95.838421,100.404538,93.836835,13617070
DD,2021-12-13,95.713321,99.678963,100.316968,95.475633,12438546
DD,2021-12-20,98.252833,94.775078,98.828289,92.585844,6591910
DD,2021-12-27,101.055053,98.327893,101.818157,98.121479,6481710
DD,2022-01-03,104.069941,101.380311,104.720457,100.779835,9770477
DD,2022-01-10,106.296705,102.818950,106.534394,101.492900,8658123
DD,2022-01-17,96.914273,105.658700,105.658700,96.226228,11549339
DD,2022-01-24,95.162885,95.112846,98.490521,92.811022,10693985
DD,2022-01-31,95.150375,94.274682,99.291156,93.305164,12504458
DD,2022-02-07,99.178566,95.112846,103.244287,94.149583,14813393
DD,2022-02-14,98.540561,98.878329,105.183323,98.108969,10957812
DD,2022-02-21,97.664867,97.890046,98.690680,90.208961,13419804
DD,2022-02-28,93.061220,96.013559,97.871281,92.373175,15207422
DD,2022-03-07,90.684338,92.135487,92.423215,84.504442,16073386
DD,2022-03-14,95.963520,91.522502,96.088619,88.113551,13522262
DD,2022-03-21,96.438896,96.326307,97.402159,94.199622,8157785
DD,2022-03-28,93.511577,95.650772,98.803269,91.241029,9338633
DD,2022-04-04,86.118220,93.298909,94.238153,84.429383,12970542
DD,2022-04-11,85.943082,85.692883,87.719489,85.079898,7383315
DD,2022-04-18,84.179184,85.592804,90.021312,84.104125,7906873
DD,2022-04-25,82.477837,83.616238,85.498980,81.827321,11031501
DD,2022-05-02,81.839831,82.165089,86.243320,80.501271,13351518
DD,2022-05-09,80.238563,80.038404,82.140069,77.686541,12356584
DD,2022-05-16,79.875775,79.150201,83.491139,77.699051,12491737
DD,2022-05-23,85.517745,81.076727,85.642844,79.538008,10661790
DD,2022-05-30,83.716318,84.629541,86.230810,83.103332,14282358
DD,2022-06-06,79.475458,84.429257,85.742923,79.125181,8559060
DD,2022-06-13,70.418283,77.311244,77.899210,69.029683,12877570
DD,2022-06-20,73.245523,71.881943,73.270543,68.291599,15439293
DD,2022-06-27,68.491757,73.132934,73.608310,66.759135,12838923
DD,2022-07-04,69.354941,66.928018,70.843620,65.758342,11738872
DD,2022-07-11,68.304109,68.554307,70.693501,66.064835,9560747
DD,2022-07-18,71.631745,69.054703,72.989070,67.647338,8709387
DD,2022-07-25,76.598179,71.831903,77.148615,71.444096,9247877
DD,2022-08-01,73.658350,75.622406,75.797545,71.556685,12869456
DD,2022-08-08,78.437136,74.596593,79.200240,72.995325,12147618
DD,2022-08-15,75.659936,77.411323,79.087651,75.197069,7884698
DD,2022-08-22,72.332300,74.108707,76.560649,72.294770,8786312
DD,2022-08-29,68.504267,71.644255,73.558271,67.728653,10633639
DD,2022-09-05,73.045364,69.142273,73.558271,67.428415,8955181
DD,2022-09-12,67.528494,73.695880,74.796752,66.365073,16151976
DD,2022-09-19,63.475283,66.990568,69.642669,62.374411,11668158
DD,2022-09-26,63.049946,62.924847,64.363487,61.949074,12684946
DD,2022-10-03,65.501889,64.413527,68.654386,63.925640,13075330
DD,2022-10-10,65.176631,66.002285,67.616064,62.799748,10773826
DD,2022-10-17,69.530080,66.902999,69.673944,66.127384,10472092
DD,2022-10-24,72.007042,70.055496,72.369829,68.854545,10883183
DD,2022-10-31,77.473873,71.756844,80.388682,71.093819,20759908
DD,2022-11-07,88.582673,77.636501,89.646015,76.110292,22890270
DD,2022-11-14,86.793756,87.882118,90.371590,83.628748,12538935
DD,2022-11-21,89.133109,86.018141,90.221471,85.692883,5490729
DD,2022-11-28,89.520916,87.757019,89.595975,85.592804,12948193
DD,2022-12-05,86.180770,88.395024,89.095579,86.093201,7916239
DD,2022-12-12,84.954799,86.093201,89.883703,83.791377,12346319
DD,2022-12-19,85.980611,84.742130,86.049416,82.953213,9967415
DD,2022-12-26,85.855512,86.005631,86.731206,84.742130,4268659
DD,2023-01-02,90.659318,86.380929,91.097165,85.342606,8243436
DD,2023-01-09,94.074523,91.109675,94.299702,90.934536,10671054
DD,2023-01-16,92.535804,92.973651,94.036993,90.021312,14680421
DD,2023-01-23,92.010388,92.360666,94.249662,90.196451,10938184
DD,2023-01-30,91.297323,91.447442,93.561617,90.409120,11662125
DD,2023-02-06,94.837628,90.871986,98.077694,89.833664,15670883
DD,2023-02-13,93.924404,94.850138,96.326307,93.098750,7943998
DD,2023-02-20,91.222264,92.973651,93.586637,89.395817,8315518
DD,2023-02-27,93.386478,91.722660,94.299702,90.571748,10533533
DD,2023-03-06,87.994707,92.898592,93.111260,87.006424,13603829
DD,2023-03-13,84.504442,86.931365,89.089324,83.691298,24016385
DD,2023-03-20,85.817983,85.079898,88.169846,83.603729,11547096
DD,2023-03-27,89.783624,86.506028,89.883703,86.093201,8606774
DD,2023-04-03,87.119013,90.077607,91.147204,86.506028,10262135
DD,2023-04-10,88.144826,86.531047,89.883703,86.218300,10395183
DD,2023-04-17,87.431761,88.194865,90.008802,86.731206,10887261
DD,2023-04-24,87.219093,87.531840,88.294945,83.603729,12597811
DD,2023-05-01,81.952420,87.319172,88.157336,78.562235,18185533
DD,2023-05-08,79.775696,82.377757,82.477837,79.087651,8596916
DD,2023-05-15,83.503649,81.589633,84.291774,80.451231,12215426
DD,2023-05-22,84.566992,83.391060,85.117428,82.377757,13241501
DD,2023-05-29,90.534219,84.629541,91.697640,83.853927,18953428
DD,2023-06-05,87.156543,90.521709,90.796927,86.993914,13489138
DD,2023-06-12,86.831285,87.068974,89.083069,85.705393,18729217
DD,2023-06-19,84.792170,85.430175,86.280849,83.341020,12595232
DD,2023-06-26,89.370797,84.767150,89.821154,84.692091,12094700
DD,2023-07-03,88.082276,89.133109,90.171431,85.079898,8806248
DD,2023-07-10,90.834457,88.207375,92.035408,87.394231,11424724
DD,2023-07-17,93.986954,90.321550,94.649979,90.321550,11898489
DD,2023-07-24,96.701604,93.824325,98.503031,93.511577,11001348
DD,2023-07-31,96.363837,96.951802,98.402952,94.337231,12987030
DD,2023-08-07,95.475633,96.864233,98.277853,94.887667,9690427
DD,2023-08-14,94.324721,95.075316,96.151168,92.823532,9274699
DD,2023-08-21,93.373968,94.762568,94.987747,92.285606,7999792
DD,2023-08-28,97.539768,93.624166,97.677377,93.536597,7484134
DD,2023-09-04,94.337231,97.214511,97.214511,93.674206,5876919
DD,2023-09-11,93.273889,95.037786,95.600732,92.548314,9112639
DD,2023-09-18,91.122184,93.261379,94.574920,90.990830,8335153
DD,2023-09-25,93.311419,90.571748,94.399781,90.521709,8605328
DD,2023-10-02,94.199622,92.560824,94.825118,90.922026,11648587
DD,2023-10-09,94.312211,93.661696,96.338817,93.236860,8856643
DD,2023-10-16,91.334853,95.200415,95.675792,91.241029,9430303
DD,2023-10-23,90.259001,90.922026,91.735170,89.520916,8356777
DD,2023-10-30,87.156543,90.346570,91.610071,83.265961,19955615
DD,2023-11-06,85.993121,86.956384,87.731999,84.491932,11506244
DD,2023-11-13,89.095579,86.030651,89.764859,84.942289,10048028
DD,2023-11-20,89.470876,88.982990,89.746094,88.410036,5328208
DD,2023-11-27,90.584258,88.732792,90.972066,88.169470,12833270
DD,2023-12-04,88.682752,89.771114,90.271511,88.119806,12399591
DD,2023-12-11,91.610071,88.432554,92.385685,88.144826,17979626
DD,2023-12-18,94.487350,92.122977,95.313004,91.359873,12726078
DD,2023-12-25,96.238738,94.599939,96.839213,94.546522,6490106
DD,2024-01-01,95.938500,95.688302,97.252040,95.475633,8286866
DD,2024-01-08,94.487350,95.062806,96.013559,94.074523,8941619
DD,2024-01-15,92.173017,92.911102,93.173810,90.972066,10850275
DD,2024-01-22,80.901588,92.135487,93.561617,79.462948,29049993
DD,2024-01-29,78.011799,80.413701,80.438721,76.485590,17066548
DD,2024-02-05,84.667071,76.810847,84.729620,76.560649,20535803
DD,2024-02-12,85.630334,84.717111,86.543557,82.690505,11726428
DD,2024-02-19,87.519330,85.167467,88.244905,84.692091,8689943
DD,2024-02-26,87.018934,87.169053,88.038492,85.330597,13008061
DD,2024-03-04,89.320757,86.731206,90.721867,86.080691,9288737
DD,2024-03-11,91.860269,89.358287,92.873572,89.239443,12359682
DD,2024-03-18,94.750058,92.335646,95.087826,91.772700,7918383
DD,2024-03-25,95.913480,94.524880,96.388857,94.374761,5177452
DD,2024-04-01,94.487350,96.038579,97.502239,93.724246,7874693
DD,2024-04-08,92.323136,94.624959,96.789174,91.747680,8768344
DD,2024-04-15,92.435725,93.323929,93.974444,90.546729,8426697
DD,2024-04-22,92.210547,92.235566,93.023691,91.072145,6569979
DD,2024-04-29,97.164471,92.698433,99.065977,90.596768,14315126
DD,2024-05-06,98.528051,97.827496,99.616413,97.552278,8667061
DD,2024-05-13,99.966691,98.803269,99.979201,96.826703,6902286
DD,2024-05-20,101.480390,99.854102,101.693058,96.714114,18320545
DD,2024-05-27,102.781421,102.856480,103.363131,100.629841,11403766
DD,2024-06-03,100.091790,102.756401,102.756401,99.065977,9807454
DD,2024-06-10,99.653943,99.766532,101.617999,99.166057,7021970
DD,2024-06-17,99.866612,99.453784,101.267721,98.853309,9678635
DD,2024-06-24,100.692266,100.216889,102.956559,99.015938,10093272
DD,2024-07-01,98.815779,100.667246,101.117603,98.015145,4529930
DD,2024-07-08,101.180152,99.028448,101.980786,97.952595,7163502
DD,2024-07-15,99.628923,101.342781,103.294327,99.203586,7432271
DD,2024-07-22,100.304458,100.016730,100.979994,98.765739,7319668
DD,2024-07-29,98.978408,100.879914,106.484354,98.108969,13176592
DD,2024-08-05,98.240323,97.277060,99.854102,95.875950,7997613
DD,2024-08-12,100.304458,98.371677,100.817365,97.602318,4994597
DD,2024-08-19,101.455370,100.404538,101.905727,99.059722,5688034
DD,2024-08-26,105.395992,102.030826,105.733759,101.517920,8871608
DD,2024-09-02,99.003428,104.451494,105.008185,98.315383,7555174
DD,2024-09-09,101.855687,99.578884,102.462418,97.345865,7879299
DD,2024-09-16,104.257590,102.381103,105.320932,101.830667,7944172
DD,2024-09-23,112.013734,104.582848,112.664249,104.482768,9317899
DD,2024-09-30,109.511752,112.138833,112.451581,108.354585,6244947
DD,2024-10-07,108.248251,107.422597,108.659827,105.395992,6942959
DD,2024-10-14,106.446824,107.672795,109.048885,105.577385,5890621
DD,2024-10-21,104.207550,106.384275,106.909691,104.119981,4856247
DD,2024-10-28,103.206757,105.070734,105.546111,103.055888,6406759
DD,2024-11-04,105.295912,103.444446,109.837010,101.768118,13107299
DD,2024-11-11,102.393613,105.621170,105.671210,102.218475,7611033
DD,2024-11-18,104.232570,102.656321,104.570338,101.017523,7506710
DD,2024-11-25,104.570338,105.058224,106.008977,103.969862,6374695
DD,2024-12-02,103.607075,105.008185,105.320932,101.993296,8390026
DD,2024-12-09,101.130112,104.995675,106.484354,100.729795,7186581
DD,2024-12-16,96.676584,100.704775,101.530430,95.663282,10618169
DD,2024-12-23,95.863440,96.301287,97.036745,95.275475,4010688
DD,2024-12-30,93.511577,95.112846,96.176188,93.048711,5945765
DD,2025-01-06,90.947046,94.174602,95.363044,90.609278,8450642
DD,2025-01-13,96.914273,91.047125,97.996380,90.571748,10190096
DD,2025-01-20,96.776664,97.627338,98.478012,96.513956,5276703
DD,2025-01-27,96.076109,96.326307,96.801684,94.011974,9127951
DD,2025-02-03,94.800098,94.287192,97.089412,92.848552,9140728
DD,2025-02-10,104.145001,95.331769,106.334235,93.974444,14659188
DD,2025-02-17,102.143415,104.670417,106.109057,101.993296,8658641
DD,2025-02-24,102.293534,102.493693,103.519505,100.729795,10173005
DD,2025-03-03,97.764947,102.768911,103.081658,96.176188,8971535
DD,2025-03-10,96.438896,97.039372,98.553071,92.635884,11309857
DD,2025-03-17,94.036993,96.451406,97.702397,93.398988,10865291
DD,2025-03-24,92.610864,95.106591,97.001842,92.298116,8279100
DD,2025-03-31,73.983608,91.985368,94.937707,70.280674,18933767
DD,2025-04-07,73.670860,71.093819,78.243232,67.265786,24480881
DD,2025-04-14,75.234599,77.548932,77.899210,73.458192,11319669
DD,2025-04-21,82.177599,74.408945,83.153372,73.182974,14716314
DD,2025-04-28,84.129145,82.115049,85.530255,79.994619,13020805
DD,2025-05-05,83.528669,83.541179,84.229224,80.176013,9368794
DD,2025-05-12,86.718696,88.520123,90.834457,84.029065,14749073
DD,2025-05-19,84.629541,85.830493,86.693676,83.265961,10577896
DD,2025-05-26,83.566199,85.680374,86.943874,82.978233,11147146
DD,2025-06-02,85.230017,83.466120,85.993121,81.201826,10864715
DD,2025-06-09,83.653768,86.193280,88.194865,83.341020,9454871
DD,2025-06-16,82.790584,84.717111,85.442685,82.728035,10122809
DD,2025-06-23,86.168260,82.627956,87.331682,82.065010,7748303
DD,2025-06-30,92.223057,85.830493,93.036201,84.729620,7621236
DD,2025-07-07,94.437311,91.585051,96.051089,91.184734,10876241
DD,2025-07-14,94.512370,93.924404,94.950217,90.909516,9800646
DD,2025-07-21,94.787588,95.375554,97.727417,92.998671,11088057
DD,2025-07-28,87.494311,94.850138,94.850138,86.293359,11587081
DD,2025-08-04,88.157336,88.144826,95.069061,87.381721,19409259
DD,2025-08-11,91.422422,88.420044,93.017436,86.968894,10784749
DD,2025-08-18,96.726624,91.484972,96.976822,91.072145,8937476
DD,2025-08-25,96.226228,96.326307,98.015145,95.844675,9259245
DD,2025-09-01,97.352120,94.831373,98.240323,93.661696,9127781
DD,2025-09-08,96.689094,97.026862,98.628130,94.918942,8805635
DD,2025-09-15,97.702397,97.339610,98.678170,95.287984,15455412
DD,2025-09-22,95.300494,97.477219,99.353705,92.898592,14387941
DD,2025-09-29,99.729003,96.251248,102.318554,95.106591,14053997
DD,2025-10-06,92.198037,100.179359,102.543732,92.173017,11518014
DD,2025-10-13,99.541354,93.499067,100.229399,93.386478,12576157
DD,2025-10-20,101.342781,100.229399,102.706361,98.865819,8747450
DD,2025-10-27,102.143415,101.517920,104.332649,100.792345,14198281
DD,2025-11-03,119.400000,101.070000,120.330000,100.005000,25494413
DD,2025-11-10,119.130000,120.000000,123.690000,118.140000,10540552
DD,2025-11-17,115.620000,118.980000,119.610000,111.150000,9413878
DD,2025-11-24,119.310000,115.830000,119.490000,114.660000,6917082
DD,2025-12-01,121.530000,118.050000,122.310000,116.790000,7649604
DD,2025-12-08,122.790000,121.605000,125.490000,121.020000,6967491
DD,2025-12-15,123.780000,123.900000,124.470000,120.585000,12013953
DD,2025-12-22,123.780000,124.530000,125.550000,122.340000,5082587
DD,2025-12-29,122.610000,123.570000,123.690000,120.525000,4637619
DD,2026-01-05,131.430000,122.130000,132.450000,122.025000,7511775
DD,2026-01-12,128.580000,131.670000,132.510000,127.320000,10351012
DD,2026-01-19,132.420000,126.840000,134.880000,125.550000,7690273
DD,2026-01-26,131.760000,132.960000,135.210000,129.270000,5606911
DD,2026-02-02,140.190000,131.415000,144.090000,131.040000,8310236
DD,2026-02-09,150.660000,139.410000,157.980000,138.975000,12396522
DD,2026-02-16,151.230000,149.970000,155.970000,149.310000,6372959
DD,2026-02-23,150.120000,150.780000,154.410000,148.170000,5069646
DD,2026-03-02,135.780000,147.240000,149.905500,132.810000,7474863
DD,2026-03-09,134.700000,132.540000,140.250000,129.150000,7056778
DD,2026-03-16,127.320000,135.930000,138.630000,126.120000,8170403
DD,2026-03-23,135.780000,131.520000,139.410000,130.440000,6469619
DD,2026-03-30,136.440000,137.190000,140.869800,131.790000,4852205
DD,2026-04-06,141.750000,136.275000,144.645000,134.580000,4668004
DD,2026-04-13,142.050000,140.640000,144.240000,137.010000,5129096
DD,2026-04-20,138.990000,141.930000,142.785000,136.980000,4773978
DD,2026-04-27,138.720000,138.915000,141.270000,133.485000,4929031
DD,2026-05-04,149.280000,138.180000,150.900000,134.520000,8416476
DD,2026-05-11,147.930000,150.000000,154.920000,146.760000,7134491
DD,2026-05-18,144.360000,148.410000,149.100000,138.255000,6168552
DD,2026-05-25,145.260000,149.700000,151.500000,141.210000,5857163
DD,2026-06-01,140.550000,143.685000,148.020000,139.890000,4490686
DD,2026-06-08,144.780000,141.780000,144.780300,134.790000,5143645
DD,2026-06-15,143.130000,147.150000,148.680000,142.200000,6490625
DD,2026-06-22,137.220000,141.930000,144.990000,131.141000,9619849
DD,2026-06-29,139.910000,135.770000,141.160000,132.125000,6242892
DD,2026-07-06,134.680000,140.430000,141.990000,133.725000,6551399
DD,2026-07-13,135.290000,135.000000,135.900000,131.990000,5343976
DD,2026-07-20,137.700000,135.890000,142.177800,134.910000,5891003
DD,2026-07-27,137.000000,138.730000,142.670000,136.400000,13108938
DD,2026-08-03,142.470000,138.380000,149.420000,130.190000,10058330
DD,2026-08-10,146.260000,142.850000,146.815000,140.310000,5967027
DD,2026-08-17,138.330000,145.930000,146.500000,138.240000,5931485
DD,2026-08-24,136.980000,138.750000,141.000000,135.070000,5191460
DE,2015-09-28,73.570000,74.490000,75.010000,71.850000,20417206
DE,2015-10-05,79.870000,74.200000,81.460000,74.200000,21478608
DE,2015-10-12,76.000000,79.900000,79.980000,75.260000,16809739
DE,2015-10-19,80.260000,75.840000,81.109900,75.290000,18925861
DE,2015-10-26,78.000000,79.800000,80.230000,75.810000,16900793
DE,2015-11-02,77.510000,78.490000,80.510000,76.110000,13404367
DE,2015-11-09,74.650000,77.446600,77.450000,73.100000,14898348
DE,2015-11-16,75.480000,73.650000,75.940000,73.460000,17340239
DE,2015-11-23,79.090000,75.740000,80.480000,73.800000,25201896
DE,2015-11-30,79.590000,79.340000,79.955000,77.950000,16377553
DE,2015-12-07,77.160000,79.150000,80.550000,76.633000,16783529
DE,2015-12-14,74.970000,77.150000,79.770000,74.950000,22926691
DE,2015-12-21,78.790000,75.630000,79.390000,74.630000,10487984
DE,2015-12-28,76.270000,78.621000,78.765000,76.260000,8279267
DE,2016-01-04,73.760000,75.560000,76.540000,73.510000,16574081
DE,2016-01-11,73.120000,74.130000,75.480000,71.910000,17526469
DE,2016-01-18,74.610000,73.560000,76.230000,70.160000,14052611
DE,2016-01-25,77.010000,73.800000,77.010000,71.635000,14215588
DE,2016-02-01,78.420000,76.230000,79.840000,72.860000,16845777
DE,2016-02-08,78.270000,77.530000,78.850000,75.180000,15751065
DE,2016-02-15,77.000000,78.990000,82.230000,76.500000,22889475
DE,2016-02-22,79.470000,77.390000,80.590000,75.730000,13764750
DE,2016-02-29,84.880000,79.640000,86.070000,79.054500,17626442
DE,2016-03-07,82.950000,84.690000,85.950000,81.390000,14956062
DE,2016-03-14,82.630000,82.750000,83.860000,80.060000,19261973
DE,2016-03-21,80.240000,82.750000,83.030000,80.000000,9096725
DE,2016-03-28,76.500000,80.320000,81.090000,74.910000,21020879
DE,2016-04-04,76.310000,76.340000,77.250000,75.270000,12510240
DE,2016-04-11,77.440000,76.490000,78.800000,75.750000,11760287
DE,2016-04-18,82.800000,77.160000,84.940000,76.810000,21858640
DE,2016-04-25,84.110000,82.675900,85.340000,81.365000,11405346
DE,2016-05-02,81.450000,84.500000,84.930000,80.591000,9611279
DE,2016-05-09,82.470000,81.010000,84.950000,80.020000,17303185
DE,2016-05-16,77.740000,82.795700,84.250000,77.500000,24925070
DE,2016-05-23,80.500000,77.520000,81.079900,77.250000,15150707
DE,2016-05-30,85.570000,82.100000,86.200000,81.350100,15907199
DE,2016-06-06,85.670000,85.700000,88.199900,85.100000,16275730
DE,2016-06-13,86.000000,85.690000,86.870000,83.150600,13007286
DE,2016-06-20,81.720000,86.790000,86.990000,81.400000,15965887
DE,2016-06-27,80.900000,81.270000,82.280000,79.780000,16588368
DE,2016-07-04,80.970000,80.330000,81.090000,78.250000,9520347
DE,2016-07-11,83.410000,80.880000,84.650000,80.380000,15316637
DE,2016-07-18,80.120000,83.166700,83.920000,79.840000,15151701
DE,2016-07-25,77.710000,79.010000,79.990000,76.870000,22538915
DE,2016-08-01,78.340000,77.710000,78.830000,77.180000,11942878
DE,2016-08-08,77.000000,78.500000,79.500000,76.830000,14132312
DE,2016-08-15,87.320000,77.120000,88.090000,76.730000,35156274
DE,2016-08-22,86.740000,86.900000,88.630000,86.590000,23150317
DE,2016-08-29,84.050000,86.550000,87.050000,83.380000,14434586
DE,2016-09-05,82.230000,83.820000,84.640000,82.210000,10440034
DE,2016-09-12,81.950000,82.050000,83.660000,80.350000,15012044
DE,2016-09-19,83.340000,82.490000,84.240000,81.890000,11363929
DE,2016-09-26,85.350000,83.240000,85.490000,82.700000,15480355
DE,2016-10-03,86.300000,84.610000,86.665000,84.240000,11540989
DE,2016-10-10,86.400000,87.940000,89.340000,86.120000,12133365
DE,2016-10-17,86.430000,86.520000,87.120000,85.270000,8262623
DE,2016-10-24,87.170000,86.800000,87.600000,85.620000,10036318
DE,2016-10-31,88.060000,87.860000,88.850000,87.380000,12811567
DE,2016-11-07,91.100000,89.000000,92.990000,88.230000,18978580
DE,2016-11-14,91.960000,91.000000,92.190000,90.750000,11174363
DE,2016-11-21,103.920000,92.250000,104.830000,91.330000,35253873
DE,2016-11-28,101.500000,103.490000,103.710000,99.841000,25387052
DE,2016-12-05,103.620000,102.320000,104.770000,100.660000,18920950
DE,2016-12-12,101.760000,102.890000,103.650000,100.050000,12928108
DE,2016-12-19,103.120000,101.410000,104.100000,101.400000,8712257
DE,2016-12-26,103.040000,103.140000,104.330000,102.780000,8422128
DE,2017-01-02,106.490000,103.700000,106.750000,103.450000,12780380
DE,2017-01-09,105.790000,105.920000,106.310000,103.990000,8702355
DE,2017-01-16,106.740000,105.530000,107.030000,104.100000,8750701
DE,2017-01-23,107.990000,106.790000,108.470000,106.370000,9313267
DE,2017-01-30,107.990000,107.730000,108.075000,105.640000,8504777
DE,2017-02-06,110.240000,107.950000,110.390000,107.450000,10857351
DE,2017-02-13,110.270000,110.000000,112.179900,107.780000,22932782
DE,2017-02-20,108.620000,110.210000,110.270000,106.720000,13898381
DE,2017-02-27,110.830000,108.560000,111.780000,108.560000,11743707
DE,2017-03-06,109.920000,109.900000,111.310000,108.810000,9224699
DE,2017-03-13,110.450000,110.190000,111.320000,108.640000,11035858
DE,2017-03-20,108.980000,110.460000,111.485000,108.340100,8163783
DE,2017-03-27,108.860000,107.580000,109.870000,106.930000,10302513
DE,2017-04-03,109.320000,109.240000,111.040000,107.970000,7183056
DE,2017-04-10,108.000000,109.450000,111.380000,107.960000,8316417
DE,2017-04-17,107.540000,108.390000,109.470000,107.040000,9169248
DE,2017-04-24,111.610000,109.080000,114.130000,108.940000,13178603
DE,2017-05-01,113.110000,112.250000,113.140000,109.790000,11671995
DE,2017-05-08,113.110000,112.900000,114.170000,112.220000,8733460
DE,2017-05-15,120.900000,113.680000,122.240000,111.120000,22876904
DE,2017-05-22,122.790000,122.080000,123.590000,120.119300,15058576
DE,2017-05-29,124.910000,122.000000,126.000000,121.850000,12230561
DE,2017-06-05,125.950000,124.850000,127.040000,124.630000,10956906
