observation_date,VXVCLS
2012-11-01,17.73
2012-11-02,18.55
2012-11-05,18.97
2012-11-06,18.24
2012-11-07,19.81
2012-11-08,19.83
2012-11-09,20.07
2012-11-12,19.15
2012-11-13,18.97
2012-11-14,19.87
2012-11-15,19.79
2012-11-16,18.93
2012-11-19,17.59
2012-11-20,17.28
2012-11-21,17.58
2012-11-22,
2012-11-23,17.58
2012-11-26,17.31
2012-11-27,17.62
2012-11-28,17.20
2012-11-29,16.82
2012-11-30,17.27
2012-12-03,17.82
2012-12-04,18.19
2012-12-05,17.83
2012-12-06,17.84
2012-12-07,17.29
2012-12-10,17.35
2012-12-11,17.00
2012-12-12,17.43
2012-12-13,17.88
2012-12-14,18.03
2012-12-17,17.50
2012-12-18,16.81
2012-12-19,17.86
2012-12-20,18.14
2012-12-21,18.87
2012-12-24,18.87
2012-12-25,
2012-12-26,19.93
2012-12-27,19.92
2012-12-28,21.88
2012-12-31,18.73
2013-01-01,
2013-01-02,16.69
2013-01-03,16.74
2013-01-04,16.34
2013-01-07,16.45
2013-01-08,16.45
2013-01-09,16.50
2013-01-10,16.12
2013-01-11,16.01
2013-01-14,16.29
2013-01-15,16.33
2013-01-16,16.24
2013-01-17,16.08
2013-01-18,15.29
2013-01-21,
2013-01-22,14.72
2013-01-23,14.50
2013-01-24,14.67
2013-01-25,14.66
2013-01-28,15.07
2013-01-29,14.74
2013-01-30,15.42
2013-01-31,15.55
2013-02-01,14.79
2013-02-04,15.79
2013-02-05,15.30
2013-02-06,15.14
2013-02-07,15.19
2013-02-08,14.80
2013-02-11,14.68
2013-02-12,14.53
2013-02-13,14.63
2013-02-14,14.43
2013-02-15,14.26
2013-02-18,
2013-02-19,13.99
2013-02-20,15.41
2013-02-21,15.71
2013-02-22,14.98
2013-02-25,17.94
2013-02-26,17.25
2013-02-27,15.66
2013-02-28,16.18
2013-03-01,16.29
2013-03-04,15.42
2013-03-05,14.95
2013-03-06,15.03
2013-03-07,14.74
2013-03-08,14.52
2013-03-11,14.30
2013-03-12,14.58
2013-03-13,14.51
2013-03-14,14.10
2013-03-15,14.26
2013-03-18,15.39
2013-03-19,15.71
2013-03-20,14.93
2013-03-21,15.53
2013-03-22,15.26
2013-03-25,15.30
2013-03-26,14.75
2013-03-27,14.93
2013-03-28,14.64
2013-03-29,
2013-04-01,15.28
2013-04-02,14.71
2013-04-03,15.49
2013-04-04,15.30
2013-04-05,15.38
2013-04-08,14.71
2013-04-09,14.46
2013-04-10,14.12
2013-04-11,14.17
2013-04-12,14.02
2013-04-15,17.03
2013-04-16,15.10
2013-04-17,16.93
2013-04-18,17.52
2013-04-19,16.17
2013-04-22,15.66
2013-04-23,14.83
2013-04-24,14.97
2013-04-25,14.96
2013-04-26,14.89
2013-04-29,14.92
2013-04-30,14.78
2013-05-01,15.61
2013-05-02,14.87
2013-05-03,14.45
2013-05-06,14.31
2013-05-07,14.35
2013-05-08,14.40
2013-05-09,14.81
2013-05-10,14.71
2013-05-13,15.05
2013-05-14,14.98
2013-05-15,15.05
2013-05-16,15.45
2013-05-17,15.17
2013-05-20,15.31
2013-05-21,15.78
2013-05-22,15.82
2013-05-23,16.00
2013-05-24,15.92
2013-05-27,
2013-05-28,15.87
2013-05-29,16.15
2013-05-30,16.01
2013-05-31,17.13
2013-06-03,17.22
2013-06-04,17.26
2013-06-05,18.00
2013-06-06,17.55
2013-06-07,16.72
2013-06-10,16.73
2013-06-11,17.91
2013-06-12,19.07
2013-06-13,17.83
2013-06-14,18.30
2013-06-17,17.99
2013-06-18,17.75
2013-06-19,17.78
2013-06-20,20.34
2013-06-21,19.49
2013-06-24,20.73
2013-06-25,19.67
2013-06-26,18.82
2013-06-27,18.56
2013-06-28,18.39
2013-07-01,17.92
2013-07-02,18.02
2013-07-03,17.81
2013-07-04,
2013-07-05,16.88
2013-07-08,16.41
2013-07-09,15.91
2013-07-10,15.77
2013-07-11,15.50
2013-07-12,15.65
2013-07-15,15.62
2013-07-16,16.01
2013-07-17,15.56
2013-07-18,15.56
2013-07-19,15.04
2013-07-22,14.69
2013-07-23,14.88
2013-07-24,15.19
2013-07-25,15.00
2013-07-26,14.80
2013-07-29,15.11
2013-07-30,14.98
2013-07-31,14.92
2013-08-01,14.55
2013-08-02,14.03
2013-08-05,13.86
2013-08-06,14.56
2013-08-07,14.81
2013-08-08,14.67
2013-08-09,15.10
2013-08-12,15.17
2013-08-13,14.86
2013-08-14,15.24
2013-08-15,16.24
2013-08-16,15.94
2013-08-19,16.40
2013-08-20,16.31
2013-08-21,16.79
2013-08-22,15.99
2013-08-23,15.55
2013-08-26,16.21
2013-08-27,17.68
2013-08-28,17.62
2013-08-29,17.90
2013-08-30,18.05
2013-09-02,
2013-09-03,17.64
2013-09-04,17.30
2013-09-05,17.14
2013-09-06,17.17
2013-09-09,16.83
2013-09-10,16.11
2013-09-11,15.61
2013-09-12,15.85
2013-09-13,15.70
2013-09-16,15.58
2013-09-17,15.66
2013-09-18,15.18
2013-09-19,15.02
2013-09-20,15.32
2013-09-23,15.92
2013-09-24,15.64
2013-09-25,15.56
2013-09-26,15.41
2013-09-27,16.04
2013-09-30,16.80
2013-10-01,16.13
2013-10-02,16.81
2013-10-03,17.70
2013-10-04,17.21
2013-10-07,19.07
2013-10-08,19.84
2013-10-09,19.29
2013-10-10,17.21
2013-10-11,16.57
2013-10-14,16.92
2013-10-15,18.41
2013-10-16,16.26
2013-10-17,15.44
2013-10-18,14.92
2013-10-21,15.14
2013-10-22,15.02
2013-10-23,15.11
2013-10-24,14.90
2013-10-25,14.87
2013-10-28,14.87
2013-10-29,15.03
2013-10-30,15.13
2013-10-31,15.25
2013-11-01,15.06
2013-11-04,14.68
2013-11-05,14.92
2013-11-06,14.66
2013-11-07,15.36
2013-11-08,14.63
2013-11-11,14.73
2013-11-12,14.88
2013-11-13,14.83
2013-11-14,14.88
2013-11-15,14.80
2013-11-18,14.93
2013-11-19,15.25
2013-11-20,14.99
2013-11-21,14.52
2013-11-22,14.15
2013-11-25,14.43
2013-11-26,14.55
2013-11-27,14.60
2013-11-28,
2013-11-29,15.03
2013-12-02,15.19
2013-12-03,15.49
2013-12-04,15.57
2013-12-05,15.78
2013-12-06,14.95
2013-12-09,14.93
2013-12-10,15.22
2013-12-11,15.99
2013-12-12,16.12
2013-12-13,16.27
2013-12-16,16.39
2013-12-17,16.50
2013-12-18,14.99
2013-12-19,15.28
2013-12-20,15.01
2013-12-23,14.52
2013-12-24,14.24
2013-12-25,
2013-12-26,14.03
2013-12-27,13.98
2013-12-30,14.77
2013-12-31,14.77
2014-01-01,
2014-01-02,15.26
2014-01-03,15.09
2014-01-06,14.82
2014-01-07,14.41
2014-01-08,14.29
2014-01-09,14.29
2014-01-10,13.94
2014-01-13,14.98
2014-01-14,14.49
2014-01-15,14.46
2014-01-16,14.69
2014-01-17,14.63
2014-01-20,
2014-01-21,14.62
2014-01-22,14.47
2014-01-23,14.98
2014-01-24,17.40
2014-01-27,17.13
2014-01-28,16.20
2014-01-29,17.24
2014-01-30,17.37
2014-01-31,18.09
2014-02-03,20.14
2014-02-04,19.08
2014-02-05,19.67
2014-02-06,17.79
2014-02-07,16.34
2014-02-10,16.32
2014-02-11,15.75
2014-02-12,15.65
2014-02-13,15.50
2014-02-14,15.17
2014-02-17,
2014-02-18,15.22
2014-02-19,16.29
2014-02-20,15.72
2014-02-21,15.64
2014-02-24,15.50
2014-02-25,15.50
2014-02-26,15.91
2014-02-27,15.63
2014-02-28,15.80
2014-03-03,16.92
2014-03-04,15.69
2014-03-05,15.77
2014-03-06,15.83
2014-03-07,15.87
2014-03-10,15.97
2014-03-11,16.35
2014-03-12,16.08
2014-03-13,17.13
2014-03-14,17.93
2014-03-17,16.69
2014-03-18,16.15
2014-03-19,16.38
2014-03-20,15.86
2014-03-21,16.18
2014-03-24,16.10
2014-03-25,15.53
2014-03-26,16.08
2014-03-27,15.87
2014-03-28,15.46
2014-03-31,15.08
2014-04-01,14.40
2014-04-02,14.45
2014-04-03,14.50
2014-04-04,14.96
2014-04-07,15.90
2014-04-08,15.53
2014-04-09,14.83
2014-04-10,16.07
2014-04-11,16.79
2014-04-14,16.34
2014-04-15,15.99
2014-04-16,15.23
2014-04-17,14.84
2014-04-18,
2014-04-21,14.75
2014-04-22,14.61
2014-04-23,14.83
2014-04-24,14.77
2014-04-25,15.18
2014-04-28,14.93
2014-04-29,14.83
2014-04-30,14.70
2014-05-01,14.67
2014-05-02,14.68
2014-05-05,14.75
2014-05-06,15.12
2014-05-07,14.62
2014-05-08,14.58
2014-05-09,14.38
2014-05-12,13.88
2014-05-13,14.04
2014-05-14,14.18
2014-05-15,14.86
2014-05-16,14.33
2014-05-19,14.11
2014-05-20,14.41
2014-05-21,13.87
2014-05-22,13.83
2014-05-23,13.62
2014-05-26,
2014-05-27,13.64
2014-05-28,13.77
2014-05-29,13.71
2014-05-30,13.75
2014-06-02,13.88
2014-06-03,13.82
2014-06-04,13.77
2014-06-05,13.58
2014-06-06,12.83
2014-06-09,13.02
2014-06-10,13.01
2014-06-11,13.29
2014-06-12,14.11
2014-06-13,13.79
2014-06-16,13.97
2014-06-17,13.66
2014-06-18,12.62
2014-06-19,12.70
2014-06-20,12.87
2014-06-23,12.92
2014-06-24,13.38
2014-06-25,13.11
2014-06-26,13.07
2014-06-27,12.82
2014-06-30,13.01
2014-07-01,12.74
2014-07-02,12.49
2014-07-03,12.24
2014-07-04,
2014-07-07,12.87
2014-07-08,13.21
2014-07-09,12.99
2014-07-10,13.65
2014-07-11,13.28
2014-07-14,12.93
2014-07-15,13.16
2014-07-16,12.63
2014-07-17,14.97
2014-07-18,13.36
2014-07-21,13.80
2014-07-22,13.50
2014-07-23,13.38
2014-07-24,13.45
2014-07-25,14.00
2014-07-28,13.92
2014-07-29,14.22
2014-07-30,14.26
2014-07-31,16.38
2014-08-01,16.78
2014-08-04,15.81
2014-08-05,17.14
2014-08-06,16.93
2014-08-07,17.22
2014-08-08,16.69
2014-08-11,15.76
2014-08-12,15.70
2014-08-13,14.85
2014-08-14,14.43
2014-08-15,14.42
2014-08-18,13.91
2014-08-19,13.79
2014-08-20,13.76
2014-08-21,13.53
2014-08-22,13.51
2014-08-25,13.57
2014-08-26,13.71
2014-08-27,13.92
2014-08-28,14.13
2014-08-29,14.27
2014-09-01,
2014-09-02,14.46
2014-09-03,14.39
2014-09-04,14.54
2014-09-05,14.08
2014-09-08,14.39
2014-09-09,14.84
2014-09-10,14.63
2014-09-11,14.68
2014-09-12,15.04
2014-09-15,15.58
2014-09-16,14.85
2014-09-17,14.62
2014-09-18,14.23
2014-09-19,14.38
2014-09-22,15.26
2014-09-23,16.07
2014-09-24,15.22
2014-09-25,16.59
2014-09-26,16.02
2014-09-29,16.82
2014-09-30,17.08
2014-10-01,17.62
2014-10-02,17.24
2014-10-03,16.04
2014-10-06,16.55
2014-10-07,17.68
2014-10-08,16.28
2014-10-09,18.09
2014-10-10,19.93
2014-10-13,22.12
2014-10-14,21.37
2014-10-15,23.82
2014-10-16,22.85
2014-10-17,21.25
2014-10-20,19.67
2014-10-21,17.87
2014-10-22,19.06
2014-10-23,18.22
2014-10-24,17.92
2014-10-27,17.86
2014-10-28,16.46
2014-10-29,16.89
2014-10-30,16.74
2014-10-31,16.51
2014-11-03,16.81
2014-11-04,16.93
2014-11-05,16.57
2014-11-06,16.26
2014-11-07,15.83
2014-11-10,15.04
2014-11-11,15.36
2014-11-12,15.74
2014-11-13,15.89
2014-11-14,15.96
2014-11-17,15.93
2014-11-18,15.70
2014-11-19,15.97
2014-11-20,16.01
2014-11-21,15.79
2014-11-24,15.55
2014-11-25,15.41
2014-11-26,15.32
2014-11-27,
2014-11-28,15.93
2014-12-01,16.74
2014-12-02,15.96
2014-12-03,15.55
2014-12-04,15.64
2014-12-05,15.55
2014-12-08,16.78
2014-12-09,16.89
2014-12-10,19.14
2014-12-11,20.72
2014-12-12,21.00
2014-12-15,21.06
2014-12-16,23.09
2014-12-17,20.43
2014-12-18,18.48
2014-12-19,18.47
2014-12-22,17.59
2014-12-23,17.94
2014-12-24,17.26
2014-12-25,
2014-12-26,17.16
2014-12-29,17.27
2014-12-30,18.02
2014-12-31,19.74
2015-01-01,
2015-01-02,19.46
2015-01-05,20.79
2015-01-06,21.42
2015-01-07,20.08
2015-01-08,18.66
2015-01-09,19.32
2015-01-12,20.48
2015-01-13,21.27
2015-01-14,20.93
2015-01-15,22.11
2015-01-16,21.15
2015-01-19,
2015-01-20,20.87
2015-01-21,20.04
2015-01-22,18.60
2015-01-23,19.00
2015-01-26,18.03
2015-01-27,19.11
2015-01-28,21.44
2015-01-29,20.00
2015-01-30,21.82
2015-02-02,20.91
2015-02-03,19.49
2015-02-04,20.43
2015-02-05,19.27
2015-02-06,19.88
2015-02-09,20.67
2015-02-10,19.73
2015-02-11,19.71
2015-02-12,18.34
2015-02-13,18.13
2015-02-16,
2015-02-17,18.38
2015-02-18,18.66
2015-02-19,18.01
2015-02-20,17.29
2015-02-23,17.54
2015-02-24,16.71
2015-02-25,16.87
2015-02-26,16.85
2015-02-27,16.89
2015-03-02,16.46
2015-03-03,16.78
2015-03-04,16.91
2015-03-05,16.64
2015-03-06,17.51
2015-03-09,17.31
2015-03-10,18.26
2015-03-11,18.53
2015-03-12,17.39
2015-03-13,17.89
2015-03-16,17.40
2015-03-17,17.48
2015-03-18,16.43
2015-03-19,16.97
2015-03-20,16.71
2015-03-23,16.53
2015-03-24,16.59
2015-03-25,17.57
2015-03-26,17.57
2015-03-27,17.39
2015-03-30,16.92
2015-03-31,17.54
2015-04-01,17.34
2015-04-02,17.22
2015-04-03,
2015-04-06,16.82
2015-04-07,16.80
2015-04-08,16.40
2015-04-09,16.02
2015-04-10,15.46
2015-04-13,16.32
2015-04-14,15.85
2015-04-15,15.69
2015-04-16,15.33
2015-04-17,16.14
2015-04-20,15.58
2015-04-21,15.52
2015-04-22,15.46
2015-04-23,15.17
2015-04-24,15.26
2015-04-27,15.93
2015-04-28,15.31
2015-04-29,15.97
2015-04-30,16.48
2015-05-01,15.38
2015-05-04,15.43
2015-05-05,16.32
2015-05-06,16.72
2015-05-07,16.74
2015-05-08,15.56
2015-05-11,16.10
2015-05-12,16.40
2015-05-13,16.29
2015-05-14,15.91
2015-05-15,15.57
2015-05-18,15.23
2015-05-19,15.28
2015-05-20,15.15
2015-05-21,14.61
2015-05-22,14.48
2015-05-25,
2015-05-26,15.48
2015-05-27,14.99
2015-05-28,15.01
2015-05-29,15.38
2015-06-01,15.41
2015-06-02,15.71
2015-06-03,15.36
2015-06-04,16.28
2015-06-05,15.96
2015-06-08,16.60
2015-06-09,16.25
2015-06-10,15.33
2015-06-11,15.10
2015-06-12,15.61
2015-06-15,16.62
2015-06-16,16.20
2015-06-17,16.22
2015-06-18,15.44
2015-06-19,15.91
2015-06-22,14.99
2015-06-23,14.54
2015-06-24,15.18
2015-06-25,15.52
2015-06-26,15.46
2015-06-29,18.72
2015-06-30,18.47
2015-07-01,16.79
2015-07-02,17.68
2015-07-03,
2015-07-06,18.04
2015-07-07,17.02
2015-07-08,19.25
2015-07-09,19.78
2015-07-10,17.73
2015-07-13,15.94
2015-07-14,15.46
2015-07-15,15.60
2015-07-16,14.73
2015-07-17,14.61
2015-07-20,14.85
2015-07-21,14.75
2015-07-22,14.81
2015-07-23,14.93
2015-07-24,15.65
2015-07-27,16.78
2015-07-28,15.43
2015-07-29,14.92
2015-07-30,14.71
2015-07-31,14.90
2015-08-03,14.84
2015-08-04,15.13
2015-08-05,14.88
2015-08-06,15.55
2015-08-07,15.42
2015-08-10,14.99
2015-08-11,15.94
2015-08-12,15.87
2015-08-13,15.75
2015-08-14,15.51
2015-08-17,15.21
2015-08-18,15.61
2015-08-19,16.50
2015-08-20,18.83
2015-08-21,23.47
2015-08-24,31.14
2015-08-25,29.58
2015-08-26,25.65
2015-08-27,24.86
2015-08-28,25.34
2015-08-31,26.53
2015-09-01,29.53
2015-09-02,26.19
2015-09-03,26.20
2015-09-04,28.07
2015-09-07,
2015-09-08,25.69
2015-09-09,26.31
2015-09-10,25.65
2015-09-11,24.68
2015-09-14,23.70
2015-09-15,23.12
2015-09-16,22.33
2015-09-17,21.14
2015-09-18,23.20
2015-09-21,21.59
2015-09-22,23.28
2015-09-23,22.88
2015-09-24,23.46
2015-09-25,24.40
2015-09-28,26.38
2015-09-29,26.00
2015-09-30,24.75
2015-10-01,23.83
2015-10-02,22.60
2015-10-05,21.33
2015-10-06,21.59
2015-10-07,20.71
2015-10-08,20.09
2015-10-09,19.85
2015-10-12,19.26
2015-10-13,20.50
2015-10-14,20.81
2015-10-15,19.43
2015-10-16,18.67
2015-10-19,17.86
2015-10-20,18.60
2015-10-21,19.46
2015-10-22,17.16
2015-10-23,17.48
2015-10-26,17.99
2015-10-27,18.14
2015-10-28,17.49
2015-10-29,17.81
2015-10-30,18.40
2015-11-02,17.42
2015-11-03,17.47
2015-11-04,18.31
2015-11-05,17.81
2015-11-06,17.45
2015-11-09,18.85
2015-11-10,18.02
2015-11-11,18.45
2015-11-12,20.17
2015-11-13,21.58
2015-11-16,19.98
2015-11-17,20.43
2015-11-18,19.22
2015-11-19,19.64
2015-11-20,18.94
2015-11-23,18.63
2015-11-24,18.71
2015-11-25,18.19
2015-11-26,
2015-11-27,17.35
2015-11-30,18.49
2015-12-01,17.58
2015-12-02,18.33
2015-12-03,20.11
2015-12-04,18.17
2015-12-07,18.65
2015-12-08,20.06
2015-12-09,21.05
2015-12-10,20.76
2015-12-11,24.38
2015-12-14,23.30
2015-12-15,21.86
2015-12-16,19.57
2015-12-17,20.37
2015-12-18,21.26
2015-12-21,21.11
2015-12-22,19.84
2015-12-23,19.33
2015-12-24,19.69
2015-12-25,
2015-12-28,19.68
2015-12-29,19.10
2015-12-30,19.59
2015-12-31,19.80
2016-01-01,
2016-01-04,22.01
2016-01-05,20.52
2016-01-06,21.27
2016-01-07,24.62
2016-01-08,26.23
2016-01-11,24.73
2016-01-12,22.53
2016-01-13,24.89
2016-01-14,23.53
2016-01-15,26.88
2016-01-18,
2016-01-19,26.44
2016-01-20,27.81
2016-01-21,26.71
2016-01-22,24.28
2016-01-25,25.25
2016-01-26,23.29
2016-01-27,24.47
2016-01-28,24.02
2016-01-29,22.66
2016-02-01,22.01
2016-02-02,23.41
2016-02-03,23.20
2016-02-04,23.66
2016-02-05,24.48
2016-02-08,25.98
2016-02-09,26.80
2016-02-10,26.72
2016-02-11,27.72
2016-02-12,26.23
2016-02-15,
2016-02-16,25.01
2016-02-17,23.55
2016-02-18,23.20
2016-02-19,22.80
2016-02-22,21.62
2016-02-23,22.44
2016-02-24,22.34
2016-02-25,21.24
2016-02-26,21.86
2016-02-29,22.39
2016-03-01,20.28
2016-03-02,19.92
2016-03-03,19.49
2016-03-04,19.63
2016-03-07,19.90
2016-03-08,21.04
2016-03-09,20.75
2016-03-10,20.71
2016-03-11,19.47
2016-03-14,19.42
2016-03-15,19.33
2016-03-16,18.48
2016-03-17,18.14
2016-03-18,17.93
2016-03-21,17.59
2016-03-22,17.75
2016-03-23,18.30
2016-03-24,18.27
2016-03-25,
2016-03-28,18.30
2016-03-29,17.24
2016-03-30,16.92
2016-03-31,17.08
2016-04-01,16.50
2016-04-04,17.23
2016-04-05,18.38
2016-04-06,17.28
2016-04-07,18.86
2016-04-08,18.32
2016-04-11,18.89
2016-04-12,17.97
2016-04-13,17.26
2016-04-14,17.24
2016-04-15,17.16
2016-04-18,16.51
2016-04-19,16.47
2016-04-20,16.60
2016-04-21,17.14
2016-04-22,16.64
2016-04-25,17.22
2016-04-26,16.92
2016-04-27,16.77
2016-04-28,17.78
2016-04-29,18.45
2016-05-02,17.78
2016-05-03,18.57
2016-05-04,18.91
2016-05-05,18.92
2016-05-06,18.27
2016-05-09,18.05
2016-05-10,17.18
2016-05-11,18.02
2016-05-12,17.75
2016-05-13,18.25
2016-05-16,17.70
2016-05-17,18.43
2016-05-18,18.54
2016-05-19,18.77
2016-05-20,18.05
2016-05-23,18.15
2016-05-24,17.08
2016-05-25,16.77
2016-05-26,16.56
2016-05-27,16.31
2016-05-30,
2016-05-31,16.63
2016-06-01,16.70
2016-06-02,16.37
2016-06-03,16.49
2016-06-06,16.44
2016-06-07,16.63
2016-06-08,16.79
2016-06-09,17.32
2016-06-10,18.94
2016-06-13,21.87
2016-06-14,21.94
2016-06-15,21.81
2016-06-16,21.16
2016-06-17,21.31
2016-06-20,19.81
2016-06-21,19.69
2016-06-22,21.08
2016-06-23,18.42
2016-06-24,23.93
2016-06-27,23.68
2016-06-28,20.26
2016-06-29,18.73
2016-06-30,18.09
2016-07-01,17.65
2016-07-04,
2016-07-05,18.24
2016-07-06,17.74
2016-07-07,17.76
2016-07-08,16.49
2016-07-11,16.49
2016-07-12,16.17
2016-07-13,15.97
2016-07-14,15.86
2016-07-15,15.99
2016-07-18,15.77
2016-07-19,15.74
2016-07-20,15.44
2016-07-21,16.10
2016-07-22,15.80
2016-07-25,16.27
2016-07-26,16.32
2016-07-27,16.10
2016-07-28,16.00
2016-07-29,15.42
2016-08-01,15.70
2016-08-02,16.39
2016-08-03,16.08
2016-08-04,15.71
2016-08-05,15.14
2016-08-08,15.16
2016-08-09,15.11
2016-08-10,15.41
2016-08-11,15.30
2016-08-12,15.26
2016-08-15,15.38
2016-08-16,16.02
2016-08-17,15.52
2016-08-18,15.16
2016-08-19,15.13
2016-08-22,15.50
2016-08-23,15.42
2016-08-24,16.00
2016-08-25,16.13
2016-08-26,16.24
2016-08-29,15.93
2016-08-30,16.03
2016-08-31,16.14
2016-09-01,16.31
2016-09-02,15.65
2016-09-05,
2016-09-06,15.56
2016-09-07,15.49
2016-09-08,15.81
2016-09-09,18.83
2016-09-12,17.27
2016-09-13,19.05
2016-09-14,19.35
2016-09-15,18.19
2016-09-16,17.88
2016-09-19,17.78
2016-09-20,17.99
2016-09-21,16.66
2016-09-22,15.94
2016-09-23,16.05
2016-09-26,17.28
2016-09-27,16.45
2016-09-28,16.01
2016-09-29,16.87
2016-09-30,16.37
2016-10-03,16.40
2016-10-04,16.47
2016-10-05,16.22
2016-10-06,16.07
2016-10-07,16.44
2016-10-10,15.95
2016-10-11,16.94
2016-10-12,17.02
2016-10-13,17.59
2016-10-14,17.42
2016-10-17,17.47
2016-10-18,16.92
2016-10-19,16.46
2016-10-20,16.23
2016-10-21,16.04
2016-10-24,15.61
2016-10-25,15.81
2016-10-26,16.25
2016-10-27,16.93
2016-10-28,17.37
2016-10-31,17.85
2016-11-01,18.74
2016-11-02,19.18
2016-11-03,20.70
2016-11-04,21.13
2016-11-07,18.15
2016-11-08,18.10
2016-11-09,16.28
2016-11-10,16.75
2016-11-11,16.49
2016-11-14,16.70
2016-11-15,15.75
2016-11-16,16.07
2016-11-17,15.64
2016-11-18,15.52
2016-11-21,15.32
2016-11-22,15.35
2016-11-23,15.43
2016-11-24,
2016-11-25,15.51
2016-11-28,16.02
2016-11-29,15.90
2016-11-30,16.10
2016-12-01,16.67
2016-12-02,16.78
2016-12-05,15.77
2016-12-06,15.48
2016-12-07,15.48
2016-12-08,15.72
2016-12-09,15.22
2016-12-12,15.73
2016-12-13,15.70
2016-12-14,15.87
2016-12-15,15.75
2016-12-16,15.57
2016-12-19,15.31
2016-12-20,15.14
2016-12-21,15.09
2016-12-22,15.29
2016-12-23,15.25
2016-12-26,
2016-12-27,15.36
2016-12-28,15.93
2016-12-29,16.16
2016-12-30,16.54
2017-01-02,
2017-01-03,15.56
2017-01-04,14.84
2017-01-05,14.70
2017-01-06,14.56
2017-01-09,14.63
2017-01-10,14.66
2017-01-11,14.47
2017-01-12,14.58
2017-01-13,14.54
2017-01-16,
2017-01-17,14.89
2017-01-18,14.94
2017-01-19,15.02
2017-01-20,14.49
2017-01-23,14.54
2017-01-24,13.87
2017-01-25,13.61
2017-01-26,13.63
2017-01-27,13.68
2017-01-30,14.41
2017-01-31,14.48
2017-02-01,14.29
2017-02-02,14.59
2017-02-03,14.05
2017-02-06,14.24
2017-02-07,14.35
2017-02-08,14.56
2017-02-09,14.17
2017-02-10,13.91
2017-02-13,13.68
2017-02-14,13.19
2017-02-15,13.41
2017-02-16,13.63
2017-02-17,13.72
2017-02-20,
2017-02-21,14.04
2017-02-22,14.39
2017-02-23,14.74
2017-02-24,14.76
2017-02-27,14.91
2017-02-28,15.28
2017-03-01,14.86
2017-03-02,14.77
2017-03-03,14.26
2017-03-06,14.34
2017-03-07,14.41
2017-03-08,14.54
2017-03-09,14.78
2017-03-10,14.38
2017-03-13,14.36
2017-03-14,14.63
2017-03-15,14.20
2017-03-16,13.78
2017-03-17,13.92
2017-03-20,13.90
2017-03-21,14.62
2017-03-22,14.68
2017-03-23,14.91
2017-03-24,14.55
2017-03-27,14.23
2017-03-28,13.68
2017-03-29,13.43
2017-03-30,13.37
2017-03-31,13.60
2017-04-03,13.67
2017-04-04,13.37
2017-04-05,14.12
2017-04-06,13.66
2017-04-07,14.06
2017-04-10,14.58
2017-04-11,15.16
2017-04-12,15.28
2017-04-13,15.75
2017-04-14,
2017-04-17,14.86
2017-04-18,14.76
2017-04-19,15.08
2017-04-20,14.53
2017-04-21,14.75
2017-04-24,12.90
2017-04-25,12.85
2017-04-26,12.98
2017-04-27,12.80
2017-04-28,12.93
2017-05-01,12.63
2017-05-02,12.83
2017-05-03,13.09
2017-05-04,12.83
2017-05-05,12.85
2017-05-08,12.59
2017-05-09,12.71
2017-05-10,12.91
2017-05-11,13.01
2017-05-12,12.97
2017-05-15,12.78
2017-05-16,12.65
2017-05-17,15.60
2017-05-18,14.97
2017-05-19,13.49
2017-05-22,12.96
2017-05-23,12.90
2017-05-24,12.59
2017-05-25,12.51
2017-05-26,12.44
2017-05-29,
2017-05-30,12.74
2017-05-31,12.63
2017-06-01,12.42
2017-06-02,12.46
2017-06-05,12.85
2017-06-06,13.08
2017-06-07,13.09
2017-06-08,12.76
2017-06-09,12.96
2017-06-12,13.30
2017-06-13,12.73
2017-06-14,12.77
2017-06-15,12.91
2017-06-16,12.71
2017-06-19,12.40
2017-06-20,12.69
2017-06-21,12.76
2017-06-22,12.62
2017-06-23,12.36
2017-06-26,12.27
2017-06-27,12.96
2017-06-28,12.40
2017-06-29,13.15
2017-06-30,13.14
2017-07-03,13.31
2017-07-04,
2017-07-05,13.31
2017-07-06,14.11
2017-07-07,13.52
2017-07-10,13.35
2017-07-11,13.16
2017-07-12,12.78
2017-07-13,12.55
2017-07-14,12.23
2017-07-17,12.28
2017-07-18,12.25
2017-07-19,12.00
2017-07-20,12.04
2017-07-21,12.06
2017-07-24,12.04
2017-07-25,12.05
2017-07-26,12.11
2017-07-27,12.42
2017-07-28,12.58
2017-07-31,12.47
2017-08-01,12.40
2017-08-02,12.56
2017-08-03,12.74
2017-08-04,12.75
2017-08-07,12.66
2017-08-08,13.20
2017-08-09,13.49
2017-08-10,16.21
2017-08-11,16.39
2017-08-14,13.92
2017-08-15,13.90
2017-08-16,13.58
2017-08-17,16.14
2017-08-18,15.65
2017-08-21,14.99
2017-08-22,13.63
2017-08-23,14.33
2017-08-24,14.39
2017-08-25,13.99
2017-08-28,13.99
2017-08-29,14.12
2017-08-30,14.14
2017-08-31,13.80
2017-09-01,13.59
2017-09-04,
2017-09-05,14.58
2017-09-06,14.40
2017-09-07,14.32
2017-09-08,14.69
2017-09-11,13.86
2017-09-12,13.56
2017-09-13,13.23
2017-09-14,13.16
2017-09-15,12.96
2017-09-18,12.69
2017-09-19,12.73
2017-09-20,12.66
2017-09-21,12.66
2017-09-22,12.85
2017-09-25,13.06
2017-09-26,13.02
2017-09-27,12.91
2017-09-28,12.76
2017-09-29,12.49
2017-10-02,12.36
