symbol,week_start,close,open,high,low,volume
CFG,2023-04-03,29.070000,30.610000,30.840000,28.275000,31495480
CFG,2023-04-10,29.100000,28.940000,30.110000,28.820000,34024003
CFG,2023-04-17,28.800000,29.020000,30.540000,28.450000,47896410
CFG,2023-04-24,30.940000,28.700000,31.575000,27.900000,62759669
CFG,2023-05-01,26.440000,29.920000,30.050000,23.370000,87210604
CFG,2023-05-08,24.800000,27.000000,27.000000,24.525000,41382577
CFG,2023-05-15,26.180000,24.800000,26.560000,24.790000,35952405
CFG,2023-05-22,27.010000,26.510000,28.400000,26.100000,32545456
CFG,2023-05-29,27.790000,27.190000,27.970000,25.430000,28556234
CFG,2023-06-05,28.340000,27.950000,29.220000,26.920000,30569915
CFG,2023-06-12,27.260000,28.000000,28.920000,25.720000,49428831
CFG,2023-06-19,25.470000,27.290000,27.350000,25.360000,21120074
CFG,2023-06-26,26.080000,25.630000,26.388000,25.200000,31143024
CFG,2023-07-03,26.930000,26.330000,27.240000,25.230000,21943904
CFG,2023-07-10,27.780000,26.390000,28.870000,26.350000,27944425
CFG,2023-07-17,31.050000,27.780000,31.610000,27.620000,48763256
CFG,2023-07-24,32.290000,31.130000,33.470000,31.105000,33360129
CFG,2023-07-31,31.250000,32.420000,32.650000,30.395000,28478765
CFG,2023-08-07,30.710000,31.470000,31.970000,29.670000,23906126
CFG,2023-08-14,27.710000,30.370000,30.430000,27.560000,25956831
CFG,2023-08-21,26.840000,27.800000,27.900000,26.450000,21701975
CFG,2023-08-28,28.630000,27.150000,28.775000,27.050000,27067693
CFG,2023-09-04,27.370000,28.430000,28.970000,26.660000,17997373
CFG,2023-09-11,27.960000,27.730000,28.730000,27.310000,31769849
CFG,2023-09-18,26.560000,27.900000,28.060000,26.560000,23667388
CFG,2023-09-25,26.800000,26.470000,27.320000,25.405000,23031394
CFG,2023-10-02,26.180000,26.680000,26.750000,25.125000,29505003
CFG,2023-10-09,25.710000,25.600000,27.238800,25.530000,21355920
CFG,2023-10-16,23.760000,26.080000,27.350000,23.560000,40437344
CFG,2023-10-23,22.870000,23.860000,24.220000,22.770000,32647222
CFG,2023-10-30,26.170000,23.130000,26.540000,22.810000,33060780
CFG,2023-11-06,25.170000,26.290000,26.380000,24.615000,24268316
CFG,2023-11-13,27.770000,25.000000,27.780000,24.730000,24096823
CFG,2023-11-20,26.870000,27.570000,27.650000,26.459700,13328129
CFG,2023-11-27,28.520000,26.580000,28.550000,26.130000,29514649
CFG,2023-12-04,29.610000,28.020000,30.070000,27.970000,28799364
CFG,2023-12-11,33.560000,29.400000,34.730000,29.160000,40473131
CFG,2023-12-18,33.060000,33.960000,34.000000,32.360000,24114333
CFG,2023-12-25,33.140000,33.140000,33.700000,32.955000,10223369
CFG,2024-01-01,33.370000,32.800000,33.845000,31.870600,22431021
CFG,2024-01-08,31.640000,33.120000,33.670000,31.480000,23699697
CFG,2024-01-15,32.590000,31.100000,32.650000,30.697500,26424016
CFG,2024-01-22,33.590000,32.780000,34.280000,32.540000,24113207
CFG,2024-01-29,32.060000,33.600000,34.380000,30.430000,44898978
CFG,2024-02-05,31.500000,32.330000,32.330000,30.265000,30834717
CFG,2024-02-12,31.560000,31.500000,32.610000,30.240000,32248782
CFG,2024-02-19,31.150000,31.120000,31.870000,30.790000,15772755
CFG,2024-02-26,31.630000,30.930000,31.825000,30.295000,24425129
CFG,2024-03-04,34.320000,31.970000,34.790000,31.700000,39051533
CFG,2024-03-11,33.490000,34.010000,34.640000,32.930000,40896632
CFG,2024-03-18,35.150000,33.530000,36.180000,33.070000,22986071
CFG,2024-03-25,36.290000,35.180000,36.350000,34.810000,15475138
CFG,2024-04-01,33.980000,36.180000,36.380000,33.775000,32457092
CFG,2024-04-08,33.140000,34.210000,35.210000,32.960400,24638886
CFG,2024-04-15,33.990000,33.580000,34.120000,32.060000,29817079
CFG,2024-04-22,35.150000,34.070000,35.615000,33.840000,19591972
CFG,2024-04-29,35.390000,35.240000,35.830000,34.080000,21400114
CFG,2024-05-06,36.060000,35.700000,36.300000,35.310000,18232811
CFG,2024-05-13,37.160000,36.260000,37.280000,35.875000,15204727
CFG,2024-05-20,35.350000,37.200000,37.300000,34.960000,20380985
CFG,2024-05-27,35.290000,35.320000,35.550000,33.585000,18571032
CFG,2024-06-03,34.150000,35.670000,35.720000,33.640000,19907702
CFG,2024-06-10,34.070000,33.920000,35.815000,32.820000,33543872
CFG,2024-06-17,34.770000,34.040000,34.995000,33.670000,22209208
CFG,2024-06-24,36.030000,34.960000,36.060000,34.200000,25106364
CFG,2024-07-01,35.240000,36.210000,36.560000,35.150000,17800005
CFG,2024-07-08,38.200000,35.510000,38.365300,35.210000,25721678
CFG,2024-07-15,41.000000,38.800000,41.940000,38.340000,42046649
CFG,2024-07-22,43.230000,40.840000,43.960000,40.430000,38107038
CFG,2024-07-29,39.200000,43.320000,43.750000,38.530000,32814246
CFG,2024-08-05,39.590000,37.750000,40.040000,36.853000,26054295
CFG,2024-08-12,41.230000,39.900000,41.389900,39.300000,21122923
CFG,2024-08-19,42.890000,41.200000,43.300000,40.725000,17970087
CFG,2024-08-26,43.050000,43.170000,43.290000,42.160000,26208029
CFG,2024-09-02,40.690000,42.750000,43.080000,40.560000,19867057
CFG,2024-09-09,40.090000,41.050000,41.735000,38.510000,30467193
CFG,2024-09-16,41.650000,40.240000,42.410000,40.240000,27621761
CFG,2024-09-23,40.800000,41.730000,42.025000,40.100000,20955897
CFG,2024-09-30,41.180000,40.790000,41.380000,39.340000,22441460
CFG,2024-10-07,42.610000,41.320000,42.797900,40.830000,21422233
CFG,2024-10-14,42.470000,42.640000,44.390000,41.430000,33612882
CFG,2024-10-21,41.510000,42.260000,42.605000,40.760000,22182653
CFG,2024-10-28,41.820000,41.960000,43.040000,41.660000,19006882
CFG,2024-11-04,45.810000,41.820000,48.350000,41.210000,30645516
CFG,2024-11-11,46.780000,46.350000,47.480000,46.140000,17316932
CFG,2024-11-18,47.650000,46.600000,47.830000,45.710000,17248764
CFG,2024-11-25,48.140000,48.040000,49.250000,47.570000,11142786
CFG,2024-12-02,47.030000,48.140000,48.230000,46.050000,16809570
CFG,2024-12-09,45.700000,46.950000,48.170000,45.200000,26394794
CFG,2024-12-16,43.450000,45.810000,45.883000,42.130000,29045858
CFG,2024-12-23,43.620000,43.140000,44.230000,43.080000,7143059
CFG,2024-12-30,44.560000,43.230000,44.590000,42.860000,10531488
CFG,2025-01-06,43.300000,44.940000,45.490000,43.077500,14133826
CFG,2025-01-13,47.540000,43.050000,48.280000,42.962200,25127056
CFG,2025-01-20,47.460000,48.100000,48.690000,46.970000,14947010
CFG,2025-01-27,47.570000,47.450000,48.880000,46.550000,18810159
CFG,2025-02-03,47.930000,46.140000,48.420000,45.530000,16642867
CFG,2025-02-10,46.350000,47.910000,48.095000,45.550000,16978024
CFG,2025-02-17,44.880000,46.540000,47.910000,44.730000,16141644
CFG,2025-02-24,45.770000,45.330000,46.130000,43.940000,16866407
CFG,2025-03-03,41.640000,45.900000,46.370000,40.570000,25676775
CFG,2025-03-10,40.700000,40.630000,40.980000,39.100000,33584503
CFG,2025-03-17,41.190000,40.510000,41.800000,40.120000,32602789
CFG,2025-03-24,40.250000,41.900000,43.040000,39.920000,18501642
CFG,2025-03-31,34.270000,39.800000,41.680000,32.600000,28132890
CFG,2025-04-07,34.820000,33.500000,38.120000,32.770000,39886766
CFG,2025-04-14,35.450000,35.580000,36.620000,34.870000,28091930
CFG,2025-04-21,37.060000,35.130000,38.045000,33.950000,23295837
CFG,2025-04-28,38.650000,37.130000,38.755500,35.900000,21166257
CFG,2025-05-05,39.120000,38.170000,39.355000,37.930000,19990173
CFG,2025-05-12,41.820000,41.210000,42.185000,41.160000,22145554
CFG,2025-05-19,39.570000,41.220000,41.770000,38.796000,15617395
CFG,2025-05-26,40.350000,40.170000,40.540000,39.670000,21701047
CFG,2025-06-02,41.370000,40.170000,41.435000,39.400000,23740815
CFG,2025-06-09,40.330000,41.580000,42.500000,40.165000,28016781
CFG,2025-06-16,41.710000,40.820000,41.900000,40.250000,21407244
CFG,2025-06-23,44.430000,41.450000,44.600000,41.375000,24780881
CFG,2025-06-30,47.720000,44.700000,47.925000,44.580000,22423191
CFG,2025-07-07,47.670000,47.450000,48.160000,46.750000,29241194
CFG,2025-07-14,48.580000,47.570000,49.680000,46.080000,40129848
CFG,2025-07-21,49.490000,48.650000,49.980000,48.180000,24884903
CFG,2025-07-28,46.820000,49.450000,49.750000,45.905000,19794747
CFG,2025-08-04,47.280000,47.010000,47.870000,46.530000,20706050
CFG,2025-08-11,48.280000,47.360000,49.430000,46.790000,17890224
CFG,2025-08-18,50.770000,48.190000,50.785000,48.015000,19179817
CFG,2025-08-25,52.280000,50.640000,52.525000,50.370000,16474984
CFG,2025-09-01,51.710000,51.400000,52.850000,50.995000,14264142
CFG,2025-09-08,51.820000,51.870000,52.305000,50.920000,18830787
CFG,2025-09-15,53.550000,51.860000,53.775000,50.415000,30104795
CFG,2025-09-22,53.380000,53.000000,53.890000,52.280000,19730490
CFG,2025-09-29,53.820000,54.500000,54.500000,52.205000,23525227
CFG,2025-10-06,49.250000,54.200000,55.240000,49.210000,28523459
CFG,2025-10-13,49.310000,50.120000,53.305000,47.955000,36200379
CFG,2025-10-20,52.180000,49.470000,52.515000,49.400000,19546987
CFG,2025-10-27,50.870000,52.500000,52.920000,50.030000,18879039
CFG,2025-11-03,51.700000,50.780000,51.960000,50.030000,18381327
CFG,2025-11-10,51.690000,51.920000,53.495000,50.860000,16717390
CFG,2025-11-17,52.300000,51.450000,52.660000,49.000000,22393759
CFG,2025-11-24,54.100000,52.140000,54.640000,51.970000,13298881
CFG,2025-12-01,55.460000,53.930000,56.170000,53.780000,25890684
CFG,2025-12-08,58.390000,55.640000,59.305000,55.090000,38742599
CFG,2025-12-15,59.190000,58.630000,59.330000,57.905000,24301858
CFG,2025-12-22,59.830000,59.330000,60.099900,59.300000,9197827
CFG,2025-12-29,59.390000,59.850000,59.950000,58.250000,13655892
CFG,2026-01-05,60.530000,59.880000,62.160000,59.480000,23531190
CFG,2026-01-12,60.820000,59.810000,61.340000,58.910000,26898074
CFG,2026-01-19,62.640000,59.990000,65.880000,59.500000,33605615
CFG,2026-01-26,62.980000,62.830000,64.130000,62.251000,23755661
CFG,2026-02-02,68.120000,63.020000,68.360000,62.710000,29095130
CFG,2026-02-09,65.100000,67.600000,68.790000,63.580000,26576477
CFG,2026-02-16,65.290000,64.910000,66.290000,63.660000,19741776
CFG,2026-02-23,60.190000,65.000000,65.430000,59.470000,28092004
CFG,2026-03-02,58.040000,59.150000,61.400000,56.500000,30218404
CFG,2026-03-09,55.640000,57.710000,59.827500,55.490000,27668080
CFG,2026-03-16,57.020000,56.440000,57.750000,55.750000,24560164
CFG,2026-03-23,57.780000,58.720000,60.170000,57.290000,20427818
CFG,2026-03-30,60.990000,58.110000,61.480000,57.115000,18651576
CFG,2026-04-06,64.170000,60.930000,65.270000,60.630000,20911484
CFG,2026-04-13,64.450000,63.620000,66.060000,63.290000,29870302
CFG,2026-04-20,63.790000,64.010000,66.850000,63.615000,25033684
CFG,2026-04-27,64.420000,64.360000,65.850000,63.390000,17576388
CFG,2026-05-04,63.730000,63.960000,66.000000,63.340000,20453892
CFG,2026-05-11,60.860000,64.290000,64.290000,59.745000,19485382
CFG,2026-05-18,62.890000,61.050000,63.405000,60.180000,16565327
CFG,2026-05-25,62.260000,63.240000,64.025000,61.030000,19125820
CFG,2026-06-01,63.980000,61.250000,64.570000,60.275000,23359442
CFG,2026-06-08,67.650000,64.310000,67.880000,63.785000,22849336
CFG,2026-06-15,67.080000,68.690000,68.750000,66.420000,21697599
CFG,2026-06-22,70.400000,67.490000,71.205000,67.157700,22291204
CFG,2026-06-29,70.980000,70.090000,72.460000,69.490000,18895775
CFG,2026-07-06,70.340000,70.350000,72.940000,67.960000,28303428
CFG,2026-07-13,72.390000,70.490000,74.700000,69.540000,30524945
CFG,2026-07-20,71.880000,72.620000,73.700000,70.700000,20562751
CFG,2026-07-27,71.650000,72.230000,73.070000,70.040000,21058767
CFG,2026-08-03,72.670000,71.670000,74.535000,71.530000,14581528
CFG,2026-08-10,74.730000,72.170000,74.860000,71.870000,14609588
CFG,2026-08-17,69.860000,74.400000,75.330000,69.298400,15682548
CFG,2026-08-24,69.710000,69.950000,71.000000,69.325000,10568432
CHD,2015-09-28,42.565000,42.650000,43.000000,41.595000,9467818
CHD,2015-10-05,43.810000,42.905000,43.920000,42.705000,8549920
CHD,2015-10-12,44.185000,43.875000,44.302500,43.420000,4545746
CHD,2015-10-19,43.905000,44.025000,44.685000,43.830000,5167506
CHD,2015-10-26,43.045000,43.805000,43.990000,42.755000,7403130
CHD,2015-11-02,40.945000,43.540000,43.540000,40.285000,8236758
CHD,2015-11-09,41.265000,40.900000,42.071000,40.335000,8464124
CHD,2015-11-16,42.865000,41.265000,43.330000,41.185000,6541854
CHD,2015-11-23,43.555000,42.945000,43.827500,42.785000,4061004
CHD,2015-11-30,43.370000,43.550000,43.799450,42.315000,6119684
CHD,2015-12-07,41.925000,43.370000,43.880000,41.875000,7516106
CHD,2015-12-14,41.610000,42.010000,42.920000,41.400000,9247684
CHD,2015-12-21,43.220000,41.750000,43.885000,41.670000,8550484
CHD,2015-12-28,42.440000,43.100000,43.395000,42.425000,59066202
CHD,2016-01-04,41.030000,41.900000,42.072500,40.310000,17399198
CHD,2016-01-11,39.465000,41.130000,41.910000,38.502500,18716122
CHD,2016-01-18,40.535000,39.620000,40.660000,38.425000,8943478
CHD,2016-01-25,42.000000,40.175000,42.010000,39.640000,11030620
CHD,2016-02-01,43.450000,41.795000,43.815000,41.655000,17320682
CHD,2016-02-08,44.290000,42.790000,44.665000,42.415000,12544418
CHD,2016-02-15,44.705000,44.500000,45.145000,44.015000,11728040
CHD,2016-02-22,45.850000,45.075000,46.360000,44.830000,8625818
CHD,2016-02-29,45.890000,45.250000,46.140000,45.020000,8517924
CHD,2016-03-07,45.490000,45.430000,45.970000,44.685000,8682082
CHD,2016-03-14,45.865000,45.585000,46.205000,45.005000,8505120
CHD,2016-03-21,45.725000,45.785000,46.240000,45.400000,5013490
CHD,2016-03-28,46.850000,45.935000,46.885000,45.665000,6191722
CHD,2016-04-04,47.055000,46.920000,47.425000,46.052500,10692564
CHD,2016-04-11,46.955000,47.240000,47.475000,46.310000,6074554
CHD,2016-04-18,46.015000,46.250000,47.225000,45.105000,6889832
CHD,2016-04-25,46.350000,45.977500,46.685000,45.667500,4638970
CHD,2016-05-02,48.420000,46.480000,48.470000,46.220000,7647792
CHD,2016-05-09,48.275000,48.470000,49.025000,48.000000,6890340
CHD,2016-05-16,48.240000,48.285000,53.680000,47.575000,21451338
CHD,2016-05-23,49.085000,48.330000,49.349950,48.135000,7590462
CHD,2016-05-30,49.440000,49.125000,49.790000,48.925000,5979440
CHD,2016-06-06,49.940000,49.412500,50.080000,49.167500,6832344
CHD,2016-06-13,49.285000,49.945000,50.174950,48.900000,6697960
CHD,2016-06-20,49.090000,49.680000,50.470000,48.955000,5676034
CHD,2016-06-27,51.155000,48.805000,51.542500,48.800000,7346824
CHD,2016-07-04,50.650000,51.695000,52.272500,50.157350,7243870
CHD,2016-07-11,50.145000,50.760000,50.970000,49.670000,5630314
CHD,2016-07-18,50.145000,50.290000,50.495000,49.420000,4855488
CHD,2016-07-25,49.120000,50.110000,50.390000,48.525050,5813230
CHD,2016-08-01,50.260000,49.155000,50.860000,48.510000,7162732
CHD,2016-08-08,50.240000,50.260000,51.195000,49.790000,5851606
CHD,2016-08-15,49.705000,50.250000,50.420000,49.225000,6464308
CHD,2016-08-22,49.550000,49.675000,50.195000,49.190000,5028928
CHD,2016-08-29,49.970000,49.680000,50.140500,49.510000,4895683
CHD,2016-09-05,47.390000,50.130000,50.440000,47.385000,5606404
CHD,2016-09-12,46.800000,47.390000,47.870000,46.628400,6093734
CHD,2016-09-19,48.140000,46.750000,48.850000,46.670000,7919424
CHD,2016-09-26,47.920000,48.110000,48.360000,47.510000,6055336
CHD,2016-10-03,46.920000,47.700000,47.860000,46.030000,12180988
CHD,2016-10-10,47.920000,47.110000,48.180000,46.640000,8877230
CHD,2016-10-17,47.510000,47.970000,48.700000,47.120000,6988328
CHD,2016-10-24,48.240000,47.500000,48.350000,47.190000,6226299
CHD,2016-10-31,43.780000,48.250000,48.410000,43.350000,15124342
CHD,2016-11-07,43.710000,44.104200,46.000000,42.900000,15124222
CHD,2016-11-14,44.790000,43.360000,45.590000,43.200000,13050392
CHD,2016-11-21,45.060000,44.820000,45.300000,44.510000,4435920
CHD,2016-11-28,43.410000,45.020000,45.038000,42.555000,8467487
CHD,2016-12-05,44.320000,43.610000,45.030000,43.541500,10135790
CHD,2016-12-12,44.960000,44.240000,45.450000,44.150000,10016907
CHD,2016-12-19,44.720000,44.970000,45.120000,44.130000,5458046
CHD,2016-12-26,44.190000,44.500000,45.120000,44.000000,5921120
CHD,2017-01-02,44.870000,44.330000,44.970000,43.850000,7464289
CHD,2017-01-09,43.780000,44.650000,44.730000,43.260000,8350240
CHD,2017-01-16,45.550000,43.930000,45.600000,43.790000,9963447
CHD,2017-01-23,45.340000,45.370000,46.650000,44.965000,12280178
CHD,2017-01-30,45.810000,45.150000,46.120000,44.960000,12837132
CHD,2017-02-06,48.240000,45.730000,48.410000,45.360000,13958872
CHD,2017-02-13,49.700000,48.350000,49.860000,48.040000,11275332
CHD,2017-02-20,49.530000,49.650000,50.090000,48.870000,9018994
CHD,2017-02-27,49.850000,49.380000,50.410000,49.320000,10351794
CHD,2017-03-06,50.030000,49.530000,50.090000,49.330000,7283729
CHD,2017-03-13,50.100000,49.970000,50.485000,49.490000,8614434
CHD,2017-03-20,50.220000,50.100000,50.725000,50.010000,7318297
CHD,2017-03-27,49.870000,50.160000,50.660000,49.795000,6493407
CHD,2017-04-03,49.550000,49.900000,50.230000,49.470000,8248353
CHD,2017-04-10,49.800000,49.560000,50.150000,49.411500,4633305
CHD,2017-04-17,50.250000,49.920000,50.925000,49.850000,6447345
CHD,2017-04-24,49.530000,50.390000,50.650000,49.340000,8668065
CHD,2017-05-01,50.780000,49.640000,51.270000,48.420000,9438247
CHD,2017-05-08,50.200000,50.800000,50.910000,50.040000,6378116
CHD,2017-05-15,49.740000,50.050000,50.360000,49.255000,9461738
CHD,2017-05-22,51.100000,49.680000,51.430000,49.600000,5573499
CHD,2017-05-29,52.570000,51.140000,52.580000,51.060000,8338538
CHD,2017-06-05,53.000000,52.430000,53.365000,52.200000,7076443
CHD,2017-06-12,53.200000,53.020000,53.760000,52.500000,8809408
CHD,2017-06-19,53.040000,53.230000,54.179900,52.740000,6751479
CHD,2017-06-26,51.880000,53.200000,53.250000,51.620000,5569829
CHD,2017-07-03,52.000000,51.950000,52.540000,51.540000,4312679
CHD,2017-07-10,52.620000,52.050000,52.645000,51.650000,6298183
CHD,2017-07-17,53.260000,52.470000,53.710000,52.080000,7367509
CHD,2017-07-24,53.300000,53.165000,54.000000,52.650000,5555037
CHD,2017-07-31,50.390000,53.480000,53.580000,50.290000,9219793
CHD,2017-08-07,49.620000,50.340000,50.550000,49.420000,8871931
CHD,2017-08-14,50.050000,49.710000,50.460000,49.650000,5685214
CHD,2017-08-21,49.740000,50.150000,50.670000,49.520000,4869258
CHD,2017-08-28,50.210000,49.780000,50.460000,49.234800,5581212
CHD,2017-09-04,49.120000,49.940000,50.450000,48.730000,4954394
CHD,2017-09-11,50.430000,49.190000,50.470000,49.080000,7896575
CHD,2017-09-18,48.610000,50.500000,50.990000,48.270000,7469219
CHD,2017-09-25,48.450000,48.710000,48.880000,47.680000,5968235
CHD,2017-10-02,47.450000,48.490000,48.630000,47.240000,9311858
CHD,2017-10-09,47.960000,47.450000,48.260000,46.420000,7045632
CHD,2017-10-16,46.180000,47.940000,47.951000,45.780000,7443584
CHD,2017-10-23,45.320000,46.290000,46.450000,44.920000,7980915
CHD,2017-10-30,43.920000,45.220000,46.475000,43.500000,17899044
CHD,2017-11-06,44.750000,43.870000,44.970000,43.210000,14655520
CHD,2017-11-13,44.750000,44.750000,45.960000,44.380000,11615114
CHD,2017-11-20,44.820000,44.780000,45.200000,44.405000,5167139
CHD,2017-11-27,46.840000,44.740000,48.100000,44.720000,13772130
CHD,2017-12-04,48.400000,47.250000,48.560000,47.060000,10990067
CHD,2017-12-11,49.060000,48.290000,49.490000,47.760000,9862137
CHD,2017-12-18,50.050000,48.860000,50.100000,48.720000,8548594
CHD,2017-12-25,50.170000,50.020000,50.590000,49.840000,3453072
CHD,2018-01-01,50.070000,50.070000,50.300000,48.860000,9566984
CHD,2018-01-08,49.020000,50.050000,50.760000,48.965000,7281906
CHD,2018-01-15,49.910000,49.380000,50.120000,49.210000,7651542
CHD,2018-01-22,49.110000,49.770000,50.110000,48.680000,10540171
CHD,2018-01-29,46.330000,49.030000,49.450000,46.130000,14115060
CHD,2018-02-05,48.560000,46.620000,48.965000,46.620000,20571383
CHD,2018-02-12,49.780000,48.640000,50.000000,48.160000,9971645
CHD,2018-02-19,49.120000,49.420000,49.625000,47.940000,7511593
CHD,2018-02-26,50.030000,49.370000,50.530000,48.660000,11978904
CHD,2018-03-05,50.590000,49.990000,51.080000,49.860000,8563741
CHD,2018-03-12,50.010000,50.650000,50.900000,49.350000,9140415
CHD,2018-03-19,47.300000,50.130000,50.740000,47.260000,8796847
CHD,2018-03-26,50.360000,47.560000,50.550000,46.930000,8349822
CHD,2018-04-02,49.500000,50.120100,50.810000,48.540000,9428061
CHD,2018-04-09,48.950000,49.630000,49.939500,48.600000,6071883
CHD,2018-04-16,45.840000,49.590000,50.480000,45.790000,11196276
CHD,2018-04-23,46.780000,45.840000,46.850000,44.870000,10923121
CHD,2018-04-30,47.350000,47.000000,47.860000,45.500000,18989786
CHD,2018-05-07,47.460000,47.710000,48.200000,46.960000,14070222
CHD,2018-05-14,46.120000,47.490000,47.500000,45.550000,16988150
CHD,2018-05-21,47.420000,46.280000,47.580000,45.920000,9516404
CHD,2018-05-28,47.320000,47.290000,48.340000,46.520100,11083692
CHD,2018-06-04,48.190000,47.460000,48.335000,46.320000,8973181
CHD,2018-06-11,50.260000,48.160000,50.350000,48.080000,14600319
CHD,2018-06-18,50.630000,50.100000,51.700000,49.870000,11034375
CHD,2018-06-25,53.160000,50.545000,53.620000,50.470000,12389097
CHD,2018-07-02,54.660000,52.880000,54.750000,52.700000,7100693
CHD,2018-07-09,55.890000,54.360000,55.940000,53.160000,10803940
CHD,2018-07-16,54.980000,55.440000,55.920000,53.146600,10494640
CHD,2018-07-23,55.360000,55.030000,55.555000,54.090000,6808812
CHD,2018-07-30,57.170000,55.140000,58.030000,54.530200,11247486
CHD,2018-08-06,55.740000,57.090000,57.620000,55.270000,8463688
CHD,2018-08-13,57.150000,55.930000,57.290000,55.300000,6504100
CHD,2018-08-20,56.330000,57.300000,57.870000,56.110000,7183427
CHD,2018-08-27,56.580000,56.540000,57.100000,55.730000,3854371
CHD,2018-09-03,58.690000,56.080000,58.940000,56.060000,5801505
CHD,2018-09-10,59.550000,59.000000,59.735000,58.182000,5170689
CHD,2018-09-17,60.040000,59.630000,60.390000,58.795000,6085396
CHD,2018-09-24,59.370000,60.000000,60.120000,58.830000,5380047
CHD,2018-10-01,59.190000,59.477000,60.420000,57.660000,6394339
CHD,2018-10-08,56.070000,59.130000,60.160000,54.460000,9428691
CHD,2018-10-15,60.330000,56.060000,61.280000,56.000000,7510867
CHD,2018-10-22,58.030000,60.560000,60.870000,57.360000,7722477
CHD,2018-10-29,66.060000,58.580000,66.580000,58.030000,17667834
CHD,2018-11-05,65.550000,65.830000,67.930000,63.580000,16915355
CHD,2018-11-12,65.400000,65.370000,66.860000,64.840000,7323301
CHD,2018-11-19,65.940000,65.160000,66.340000,64.000000,6378471
CHD,2018-11-26,66.190000,65.890000,67.330000,65.120000,10496782
CHD,2018-12-03,66.810000,66.200000,67.670000,65.250000,6962095
CHD,2018-12-10,68.730000,67.070000,69.490000,65.610000,8963760
CHD,2018-12-17,64.900000,68.660000,68.960000,63.360000,12000226
CHD,2018-12-24,65.750000,64.780000,66.490000,62.430100,5855730
CHD,2018-12-31,65.060000,66.020000,66.320000,64.070000,6954352
CHD,2019-01-07,67.150000,65.060000,67.780000,64.920000,9839679
CHD,2019-01-14,68.360000,66.500000,68.750000,66.360000,8555075
CHD,2019-01-21,63.590000,68.140000,68.140000,63.340000,13488743
CHD,2019-01-28,64.670000,63.270000,65.165000,62.720000,11103053
CHD,2019-02-04,63.340000,65.810000,65.880000,59.640000,18024998
CHD,2019-02-11,64.690000,63.040000,64.920000,63.040000,8517535
CHD,2019-02-18,66.280000,64.230000,66.460000,64.190000,6782862
CHD,2019-02-25,65.580000,66.310000,66.530000,65.005000,7675316
CHD,2019-03-04,65.650000,65.900000,66.240000,64.960000,5582704
CHD,2019-03-11,67.400000,65.740000,67.460000,65.600000,5542573
CHD,2019-03-18,67.100000,67.280000,67.500000,65.660000,6389226
CHD,2019-03-25,71.230000,67.130000,72.190000,66.870000,10583545
CHD,2019-04-01,72.310000,71.060000,72.850000,70.400000,8146535
CHD,2019-04-08,73.890000,71.950000,74.140000,71.590000,5097310
CHD,2019-04-15,73.830000,74.110000,74.490000,73.150000,4589587
CHD,2019-04-22,74.120000,73.990000,74.340000,72.760000,5553016
CHD,2019-04-29,74.340000,73.970000,74.990000,72.930000,6487162
CHD,2019-05-06,73.510000,74.040000,74.510000,72.215400,6331319
CHD,2019-05-13,73.880000,72.720000,74.810000,72.420000,8228249
CHD,2019-05-20,74.710000,73.920000,75.490000,72.710000,4556313
CHD,2019-05-27,74.410000,74.870000,75.300000,72.530000,5486131
CHD,2019-06-03,77.980000,74.780000,79.220000,74.510000,7086861
CHD,2019-06-10,77.160000,77.860000,78.150000,76.260000,4896712
CHD,2019-06-17,75.940000,77.350000,77.730000,74.950000,7290831
CHD,2019-06-24,73.060000,76.360000,76.523400,72.470000,8352021
CHD,2019-07-01,74.330000,73.240000,75.130000,72.500000,5064786
CHD,2019-07-08,75.290000,74.490000,75.469500,71.640000,7310130
CHD,2019-07-15,75.520000,75.430000,76.840000,74.980000,5486426
CHD,2019-07-22,75.840000,75.550000,75.990000,73.370000,4435524
CHD,2019-07-29,74.320000,75.830000,77.570000,73.070000,7062849
CHD,2019-08-05,76.690000,74.190000,77.840000,73.620000,7105333
CHD,2019-08-12,79.700000,76.810000,79.800000,76.500000,6717299
CHD,2019-08-19,78.500000,80.000000,80.990000,78.050000,5734790
CHD,2019-08-26,79.780000,78.780000,80.700000,78.460000,5575160
CHD,2019-09-02,75.900000,79.560000,80.560000,75.370000,10382117
CHD,2019-09-09,71.980000,75.540000,75.540000,69.970000,16863804
CHD,2019-09-16,72.800000,72.050000,73.610000,70.700000,12144831
CHD,2019-09-23,75.660000,73.090000,76.700000,72.530000,8439584
CHD,2019-09-30,76.050000,75.190000,76.100000,74.390000,8022700
CHD,2019-10-07,74.120000,75.940000,76.430000,74.110000,5567476
CHD,2019-10-14,73.890000,74.700000,74.700000,72.400000,7809167
CHD,2019-10-28,68.780000,74.930000,75.690000,68.210000,10084872
CHD,2019-11-04,67.580000,68.780000,69.025000,66.450000,8427695
CHD,2019-11-11,67.360000,67.760000,68.750000,66.710000,6398213
CHD,2019-11-18,68.840000,67.300000,70.080000,67.200000,11024726
CHD,2019-11-25,70.240000,69.110000,70.705000,68.595000,7117435
CHD,2019-12-02,70.250000,70.060000,70.600000,68.810000,6900447
CHD,2019-12-09,69.990000,70.250000,70.640000,68.350000,8768516
CHD,2019-12-16,70.250000,70.010000,70.830000,67.990000,10143662
CHD,2019-12-23,70.700000,70.530000,70.760000,69.985000,3243671
