d,QTOP,QNXT,QQLV,QQXL,QQQ,QLD,TBIL,MGK,XLG
2026-01-28,33.0,28.5224,24.4726,45.7963,633.22,74.36,50.01,82.498,59.28
2026-01-29,32.87,28.1926,24.32,45.3315,629.43,73.52,49.85,81.812,59.01
2026-01-30,32.39,27.8651,24.4386,43.9298,621.87,71.71,49.88,81.17,59.01
2026-02-02,32.6359,27.9556,24.4655,44.6251,626.14,72.73,49.88,81.298,59.28
2026-02-03,32.12,27.401,24.3251,43.23,616.52,70.46,49.88,79.622,58.62
2026-02-04,31.3244,27.4402,24.5288,41.0663,605.75,67.98,49.89,78.486,58.17
2026-02-05,30.93,26.9447,24.3816,40.0098,597.03,66.04,49.9,77.018,57.29
2026-02-06,31.55,27.525,24.563,41.7182,609.65,68.79,49.91,78.674,58.31
2026-02-09,31.8963,27.6632,24.5213,42.4974,614.32,69.83,49.91,79.496,58.72
2026-02-10,31.64,27.6715,24.5346,41.8506,611.47,69.18,49.92,79.152,58.46
2026-02-11,31.73,27.75,24.5203,42.0998,613.11,69.52,49.91,78.784,58.23
2026-02-12,30.9305,27.3656,24.3202,39.9185,600.64,66.69,49.92,77.366,57.24
2026-02-13,30.9,27.7018,24.621,39.7884,601.92,66.92,49.94,76.938,56.86
2026-02-17,30.96,27.58,24.4554,39.8749,601.3,66.77,49.95,77.174,57.05
2026-02-18,31.2492,27.7993,24.5944,40.697,605.79,67.75,49.96,77.628,57.33
2026-02-19,31.1103,27.6747,24.605,40.3463,603.47,67.24,49.955,77.398,57.17
2026-02-20,31.4852,27.7391,24.6924,41.2691,608.81,68.4,49.97,78.054,57.65
2026-02-23,31.13,27.2845,24.6221,40.2288,601.41,66.75,49.98,77.014,57.13
2026-02-24,31.4617,27.5941,24.8612,41.1945,607.87,68.13,49.99,77.848,57.53
2026-02-25,31.96,27.8776,24.9804,42.5032,616.68,70.08,49.98,78.962,58.15
2026-02-26,31.4438,27.9366,25.1024,41.095,609.24,68.44,49.84,78.102,57.49
2026-02-27,31.3,27.9611,25.3278,40.676,607.29,67.99,49.85,77.39,57.12
2026-03-02,31.38,27.8584,25.342,41.0046,608.09,68.13,49.86,77.614,57.16
2026-03-03,31.0305,27.5638,25.1618,39.9763,601.58,66.68,49.86,77.116,56.91
2026-03-04,31.5554,27.9123,25.2796,41.3268,610.75,68.65,49.865,77.972,57.34
2026-03-05,31.5015,27.797,25.1396,41.182,608.91,68.26,49.87,78.092,57.24
2026-03-06,30.9565,27.5697,25.1266,39.7308,599.75,66.19,49.9,77.112,56.59
2026-03-09,31.44,27.7388,25.0586,40.9813,607.76,67.94,49.89,78.094,57.15
2026-03-10,31.4413,27.567,24.7811,41.0378,607.77,67.91,49.9,77.982,57.13
2026-03-11,31.53,27.4409,24.6744,41.2356,607.69,67.9,49.91,78.054,57.16
2026-03-12,30.9896,26.8564,24.3709,39.7708,597.26,65.58,49.91,76.682,56.37
2026-03-13,30.76,26.8083,24.4664,39.1424,593.72,64.76,49.93,75.816,55.76
2026-03-16,31.13,27.1143,24.5593,40.1086,600.38,66.19,49.93,76.728,56.37
2026-03-17,31.2393,27.2743,24.5408,40.457,603.31,66.85,49.94,76.87,56.38
2026-03-18,30.84,26.8132,24.0584,39.4472,594.9,64.95,49.94,75.724,55.54
2026-03-19,30.72,26.8517,23.9197,39.1569,593.02,64.53,49.94,75.446,55.31
2026-03-20,30.14,26.3451,23.6358,37.6265,582.06,62.13,49.95,74.126,54.51
2026-03-23,30.52,26.689,23.7752,38.6429,588.0,63.58,49.96,75.236,55.09
2026-03-24,30.3076,26.3369,23.6803,38.0113,583.98,62.64,49.97,74.268,54.63
2026-03-25,30.57,26.435,23.8376,38.3737,587.82,63.43,49.97,74.744,55.02
2026-03-26,29.71,26.178,23.8055,36.2425,573.79,60.43,49.97,72.816,53.97
2026-03-27,29.15,25.618,23.6984,34.9731,562.58,58.05,50.0,71.066,52.92
2026-03-30,28.8572,25.6234,23.9095,34.16,558.28,57.16,49.86,70.698,52.83
2026-03-31,29.94,26.2464,24.0637,36.6988,577.18,61.0,49.86,73.488,54.55
2026-04-01,30.36,26.394,24.1053,37.735,584.31,62.49,49.86,74.346,54.93
2026-04-02,30.42,26.3751,24.2326,37.8316,584.98,62.6,49.88,74.368,54.91
2026-04-06,30.56,26.6259,24.2871,38.2137,588.5,63.35,49.88,74.702,55.17
2026-04-07,30.576,26.5728,24.0909,38.2293,588.59,63.39,49.89,74.82,55.23
2026-04-08,31.531,27.1803,24.5069,40.6257,606.09,67.08,49.9,76.756,56.41
2026-04-09,31.96,26.925,24.6824,41.6869,610.19,68.01,49.9,77.234,56.84
2026-04-10,32.11,26.6798,24.4356,42.0338,611.07,68.19,49.92,77.522,56.99
2026-04-13,32.35,27.2052,24.3717,42.6941,617.39,69.59,49.92,78.68,57.46
2026-04-14,33.01,27.415,24.3491,44.4434,628.6,72.1,49.92,80.25,58.4
2026-04-15,33.51,27.7063,24.339,45.7953,637.4,74.11,49.92,81.802,59.25
2026-04-16,33.6878,27.8318,24.5053,46.2494,640.47,74.8,49.93,82.006,59.4
2026-04-17,34.09,28.2513,24.6822,47.3014,648.85,76.73,49.95,83.184,60.12
2026-04-20,33.87,28.4718,24.5889,46.7163,646.79,76.27,49.96,82.886,59.87
2026-04-21,33.7014,28.4178,24.4223,46.2447,644.33,75.67,49.96,82.37,59.48
2026-04-22,34.36,28.6537,24.3861,47.965,655.11,78.18,49.96,84.04,60.4
2026-04-23,34.21,28.5254,24.7193,47.5916,651.42,77.3,49.97,82.87,59.94
2026-04-24,35.02,28.6197,24.4978,49.8201,663.88,80.24,49.99,84.26,60.63
2026-04-27,35.05,28.4863,24.362,49.8926,664.23,80.29,49.99,84.45,60.8
2026-04-28,34.7,28.2094,24.4866,48.9621,657.55,78.67,49.85,83.72,60.63
2026-04-29,34.89,28.415,24.4777,49.3369,661.57,79.64,49.85,83.65,60.57
2026-04-30,35.18,28.7965,24.758,50.27,667.74,81.05,49.85,84.0,60.9
2026-05-01,35.5071,29.0035,24.7152,51.1778,674.15,82.6,49.88,84.75,61.3
2026-05-04,35.38,29.0358,24.4419,50.7647,672.88,82.28,49.87,84.6,61.08
2026-05-05,35.86,29.2072,24.545,52.2436,681.61,84.39,49.89,85.17,61.36
2026-05-06,36.78,29.3763,24.5377,54.9,695.77,87.85,49.89,86.87,62.36
2026-05-07,36.73,29.4732,24.5025,54.6251,694.94,87.66,49.89,87.05,62.43
2026-05-08,37.74,29.5602,24.515,57.6376,711.23,91.72,49.91,88.12,62.9
2026-05-11,37.89,29.586,24.3143,58.057,713.29,92.26,49.91,88.04,62.85
2026-05-12,37.55,29.4139,24.3953,57.0536,707.24,90.69,49.91,87.8,62.87
2026-05-13,38.1,29.3418,24.1815,58.6635,714.71,92.55,49.91,88.71,63.48
2026-05-14,38.39,29.5795,24.2381,59.5601,719.79,93.9,49.92,89.72,64.23
2026-05-15,37.67,29.4772,24.1561,57.3083,708.93,91.03,49.94,88.54,63.55
2026-05-18,37.45,29.5748,24.5503,56.5963,705.88,90.2,49.94,88.24,63.52
2026-05-19,37.21,29.432,24.4819,55.8141,701.53,89.13,49.96,87.44,63.02
2026-05-20,37.82,29.9669,24.525,57.6638,713.15,92.05,49.95,88.67,63.56
2026-05-21,37.82,30.0727,24.5494,57.7231,714.51,92.38,49.96,88.79,63.49
2026-05-22,37.94,30.392,24.7397,58.205,717.54,93.1,49.98,88.99,63.56
2026-05-26,38.69,30.6772,24.5956,60.335,730.28,96.4,49.98,89.69,63.62
2026-05-27,38.7,30.5053,24.6515,60.2804,729.45,96.19,49.99,89.62,63.72
2026-05-28,38.98,30.7441,24.54,61.2806,735.6,97.79,49.85,90.75,64.24
2026-05-29,39.04,31.0949,24.4442,61.4441,738.31,98.46,49.86,91.27,64.37
2026-06-01,39.0826,31.7906,24.445,61.4801,742.74,99.63,49.87,92.06,64.59
2026-06-02,39.264,32.0349,24.3694,62.0118,746.16,100.53,49.87,91.78,64.4
2026-06-03,39.18,31.8385,24.3609,61.7084,744.21,100.0,49.87,90.74,63.66
2026-06-04,38.8978,31.925,24.4237,60.8697,740.61,99.02,49.88,90.86,63.93
2026-06-05,36.92,30.8517,24.6097,54.803,705.06,89.54,49.9,87.47,62.21
2026-06-08,37.54,31.0108,24.4107,56.5999,716.07,92.25,49.9,87.86,62.25
2026-06-09,37.16,30.7058,24.6712,55.2585,707.83,90.12,49.905,86.88,61.71
2026-06-10,36.37,30.2138,24.7128,53.1779,693.69,86.51,49.91,85.13,60.68
2026-06-11,37.6,30.9468,24.7742,56.5781,717.12,92.18,49.915,86.69,61.26
2026-06-12,37.8,31.1806,24.9156,57.1296,721.34,93.38,49.93,86.88,61.32
2026-06-15,38.98,31.9228,24.8509,60.603,744.0,99.18,49.93,89.29,62.47
2026-06-16,38.15,31.6199,24.885,58.2925,729.86,95.46,49.94,88.29,62.2
2026-06-17,37.77,31.3421,24.3328,57.0585,722.51,93.56,49.94,87.04,61.21
2026-06-18,38.84,31.66,24.3229,60.2913,740.62,97.91,49.96,88.57,61.76
2026-06-22,38.8,31.5155,24.1997,59.9493,737.95,97.68,49.96,87.34,61.16
2026-06-23,37.37,30.897,24.3693,55.7902,713.65,91.22,49.97,85.49,60.01
2026-06-24,37.1,30.9324,24.4573,54.6259,710.62,90.37,49.97,85.18,59.72
2026-06-25,37.3959,30.9631,24.3541,55.6089,716.38,91.77,49.98,84.35,59.56
2026-06-26,36.82,30.9395,24.6375,54.3834,706.52,89.12,50.0,84.27,59.3
2026-06-29,37.89,31.3703,24.3762,56.8978,724.08,93.68,49.85,86.47,60.47
2026-06-30,38.61,31.5303,24.2847,59.3472,736.4,96.76,49.86,87.91,61.23
2026-07-01,37.96,31.268,24.6568,57.2149,725.17,93.9,49.86,87.91,61.01
2026-07-02,37.2,31.1804,25.2263,54.8084,712.6,90.61,49.89,87.01,60.73
2026-07-06,37.8,31.2959,24.9973,56.5405,722.82,93.14,49.89,88.29,61.4
2026-07-07,37.06,30.957,25.1169,54.2963,709.43,89.69,49.9,87.46,61.06
2026-07-08,37.29,30.8159,24.8118,55.0429,711.44,90.14,49.9,87.47,61.09
2026-07-09,37.91,31.2241,24.655,56.8062,723.28,93.14,49.91,88.6,61.63
2026-07-10,38.14,31.153,24.8151,57.4157,725.51,93.7,49.93,89.06,61.98
2026-07-13,37.29,30.8425,24.9798,55.0851,711.74,90.13,49.93,87.69,61.28
2026-07-14,37.92,30.7088,24.7761,56.8586,719.69,92.13,49.93,88.58,61.71
2026-07-15,37.86,30.554,24.7523,56.5366,717.74,91.61,49.93,89.46,62.2
2026-07-16,37.05,30.5603,25.4161,54.14,705.94,88.57,49.94,88.18,61.45
2026-07-17,36.52,30.1629,25.2356,52.6874,695.33,85.91,49.96,86.83,60.71
2026-07-20,36.52,30.1659,25.051,52.6081,696.06,86.03,49.96,86.83,60.71
2026-07-21,37.31,30.5393,24.8973,54.8384,708.97,89.23,49.96,87.66,61.4
2026-07-22,37.1634,30.4045,24.9963,54.375,705.35,88.28,49.97,87.17,61.28
2026-07-23,36.29,30.1794,24.9286,51.8024,691.96,85.0,49.97,85.06,60.11
2026-07-24,35.8,29.9956,25.3179,50.165,684.23,83.0,49.99,84.81,59.98
2026-07-27,35.54,30.3901,25.5975,49.63,682.12,82.48,49.99,84.55,59.78
2026-07-28,34.98,30.5338,26.0412,48.2569,675.49,80.87,49.85,84.46,59.72
2026-07-29,34.12,30.3231,26.074,45.8174,661.73,77.58,49.86,83.11,58.64
2026-07-30,35.55,30.5885,25.6658,49.6913,683.55,82.68,49.86,85.38,60.13
2026-07-31,35.82,30.6834,25.5299,50.569,687.99,83.67,49.88,86.33,60.77
2026-08-03,36.6,30.8578,25.5939,52.4428,700.07,86.62,49.88,88.25,61.83
2026-08-04,37.87,31.6805,25.7681,56.1278,723.85,92.46,49.89,90.42,63.09
2026-08-05,37.49,31.6985,25.7053,55.2492,717.3,90.8,49.89,90.07,62.93
2026-08-06,37.46,31.2775,25.6017,54.9007,714.65,90.13,49.89,90.01,62.95
2026-08-07,37.796,31.7685,25.7471,55.8597,723.03,92.21,49.91,90.79,63.3
2026-08-10,37.59,31.7796,25.5798,55.1694,720.87,91.63,49.92,90.63,63.18
2026-08-11,37.3821,31.8938,25.5777,54.6303,718.45,90.98,49.92,90.0,62.73
2026-08-12,37.66,32.0584,25.5133,55.3657,723.7,92.32,49.93,90.21,62.87
2026-08-13,38.09,32.473,25.6985,56.6668,732.07,94.43,49.94,91.14,63.32
2026-08-14,38.04,32.4398,25.7059,56.4337,731.07,94.15,49.95,90.72,63.11
2026-08-17,38.01,32.2863,25.4027,56.3582,729.87,93.84,49.95,90.21,62.88
2026-08-18,37.27,31.988,25.5118,54.1843,717.51,90.65,49.96,89.25,62.39
2026-08-19,37.09,32.2723,25.8016,53.5835,716.08,90.25,49.96,89.39,62.45
2026-08-20,36.7692,32.1409,25.5894,52.7685,710.93,88.95,49.97,88.61,61.9
2026-08-21,36.92,32.2427,25.6363,53.1475,713.44,89.53,49.99,88.95,62.08
2026-08-24,36.49,32.1075,25.7757,51.9366,706.32,87.72,49.98,88.36,61.82
2026-08-25,36.69,32.2847,25.6444,52.5542,710.72,88.8,50.0,88.91,62.1
2026-08-26,36.73,32.2906,25.5923,52.5678,711.37,88.93,50.0,88.85,62.0
2026-08-27,37.3609,32.4334,25.4344,54.3756,721.11,91.38,49.86,90.48,62.66
2026-08-28,37.15,32.0284,25.5369,53.8273,716.43,90.17,49.87,90.12,62.64
2026-08-31,37.3,31.8146,25.4322,54.1402,716.76,90.24,49.86,89.9,62.49
2026-09-01,36.86,31.3001,25.2744,52.7594,707.64,87.92,49.87,89.04,62.13
2026-09-02,36.9205,31.345,25.2375,52.995,709.24,88.31,49.87,89.28,62.53
2026-09-03,37.44,31.4841,25.435,54.435,717.67,90.38,49.89,90.67,63.29
2026-09-04,37.57,31.4697,25.1996,54.7775,718.96,90.68,49.91,90.23,63.04
2026-09-08,37.68,30.9263,24.9815,55.0269,718.36,90.53,49.91,89.94,62.87
2026-09-09,37.62,30.6668,24.742,54.9814,716.31,89.98,49.91,89.56,62.72
2026-09-10,37.2253,30.3524,24.6752,53.8346,708.69,88.02,49.91,89.09,62.39
2026-09-11,37.614,30.5147,24.8085,54.9121,714.88,89.55,49.92,89.9,62.9
