d,o,h,l,c
2017-10-30,33.230000,33.230000,33.177500,33.177500
2017-10-31,33.200000,33.300000,33.200000,33.250000
2017-11-01,33.270000,33.320000,33.220200,33.220200
2017-11-02,33.336000,33.340000,33.330100,33.330100
2017-11-03,33.504800,33.520000,33.504800,33.520000
2017-11-06,33.510000,33.630000,33.510000,33.630000
2017-11-07,33.760000,33.760000,33.289700,33.302400
2017-11-08,33.300000,33.310000,33.237500,33.310000
2017-11-09,32.990000,32.990000,32.990000,32.990000
2017-11-10,33.109000,33.110000,33.053300,33.110000
2017-11-13,33.200000,33.200000,33.200000,33.200000
2017-11-14,33.180000,34.839800,33.046800,33.150000
2017-11-15,33.030000,33.139900,33.030000,33.064700
2017-11-16,33.297600,33.390000,33.297600,33.350000
2017-11-17,33.190000,33.240000,33.190000,33.216000
2017-11-20,33.260000,33.370000,33.260000,33.295000
2017-11-21,33.580000,33.629900,33.566000,33.600000
2017-11-22,33.564800,33.564800,33.450000,33.530000
2017-11-24,33.530000,33.530000,33.530000,33.530000
2017-11-27,33.630000,33.630000,33.520000,33.570000
2017-11-28,33.710000,33.980000,33.710000,33.969900
2017-11-29,33.950000,33.950000,33.580000,33.674600
2017-11-30,33.994900,34.150000,33.994900,34.119000
2017-12-01,33.980000,33.980000,33.770400,33.914800
2017-12-04,34.390000,34.390000,33.845000,33.850000
2017-12-05,33.740000,33.740000,33.560000,33.633000
2017-12-06,33.683100,33.810000,33.683100,33.737000
2017-12-07,34.009000,34.010000,33.930000,33.930000
2017-12-08,34.230000,34.230000,34.010000,34.020000
2017-12-11,34.126100,34.220000,34.126100,34.155000
2017-12-12,34.205000,34.340000,34.205000,34.304700
2017-12-13,34.390000,34.390000,34.240000,34.240000
2017-12-14,34.360000,34.360000,34.129600,34.180000
2017-12-15,34.290000,34.438000,34.290000,34.335000
2017-12-18,34.546500,34.610000,34.546500,34.590000
2017-12-19,34.400800,34.505000,34.400800,34.505000
2017-12-20,34.730000,34.730000,34.270000,34.480000
2017-12-21,34.640000,34.640000,34.475500,34.560000
2017-12-22,34.580000,34.580000,34.360000,34.460000
2017-12-26,34.220000,34.290000,34.220000,34.280000
2017-12-27,34.355000,34.359000,34.325000,34.325000
2017-12-28,34.470000,34.470000,34.340000,34.373000
2017-12-29,34.344800,34.410000,34.344800,34.410000
2018-01-02,34.345000,37.290000,34.345000,34.510000
2018-01-03,35.890000,35.890000,34.635000,34.800000
2018-01-04,35.250000,35.250000,35.120000,35.189000
2018-01-05,35.350000,35.450000,35.160000,35.450000
2018-01-08,35.470000,35.550000,35.365000,35.495000
2018-01-09,35.510000,35.710000,35.510000,35.710000
2018-01-10,35.530000,35.722400,35.520000,35.722400
2018-01-11,35.880000,35.900000,35.799400,35.857400
2018-01-12,35.950000,36.230000,35.950000,36.193700
2018-01-16,36.620000,36.620000,36.017800,36.160000
2018-01-17,36.150000,36.557600,36.150000,36.557600
2018-01-18,36.640000,36.640000,36.544800,36.630000
2018-01-19,36.640500,36.706700,36.630000,36.706700
2018-01-22,36.630000,36.925000,36.590000,36.925000
2018-01-23,37.070000,37.140000,36.999900,37.135000
2018-01-24,37.350000,37.360000,36.989000,37.150000
2018-01-25,37.370000,37.370000,36.950000,36.950000
2018-01-26,37.120000,37.461000,37.120000,37.461000
2018-01-29,37.460000,37.460000,37.250000,37.250000
2018-01-30,36.870000,36.980000,36.690000,36.805300
2018-01-31,37.183100,37.240000,36.920000,36.920000
2018-02-01,37.100000,37.239000,37.040000,37.040000
2018-02-02,36.910000,36.910000,36.550000,36.550000
2018-02-05,36.380000,36.380000,34.790500,34.790500
2018-02-06,33.800000,35.302600,30.520000,35.302600
2018-02-07,35.499000,35.954000,35.499000,35.610000
2018-02-08,35.640000,35.640000,34.100000,34.100000
2018-02-09,34.321100,34.321100,33.391000,34.274200
2018-02-12,34.770000,35.300000,34.770000,35.199900
2018-02-13,35.110000,35.370000,34.990000,35.370000
2018-02-14,35.230000,36.000000,35.230000,36.000000
2018-02-15,36.400000,36.440000,36.044800,36.390000
2018-02-16,36.469600,36.613400,36.450000,36.500000
2018-02-20,36.480000,36.602400,36.281000,36.482600
2018-02-21,36.574800,36.750000,36.410000,36.410000
2018-02-22,37.000000,37.000000,36.400000,36.440000
2018-02-23,36.640000,36.650000,36.540000,36.590000
2018-02-26,37.125200,37.360000,37.125200,37.280200
2018-02-27,37.390000,37.510000,37.050000,37.050000
2018-02-28,37.250000,37.371500,36.730000,36.735000
2018-03-01,36.840000,36.840000,35.940000,36.156200
2018-03-02,35.503900,36.250000,35.500000,36.250000
2018-03-05,36.020000,36.750000,35.925000,36.740000
2018-03-06,36.870000,36.870000,36.605000,36.790000
2018-03-07,36.590000,36.919800,36.482900,36.919800
2018-03-08,37.140000,37.140000,36.775000,36.960000
2018-03-09,37.270200,37.806000,37.270200,37.775000
2018-03-12,38.040000,38.040000,37.756600,37.870000
2018-03-13,37.997900,37.997900,37.510000,37.644800
2018-03-14,37.421600,37.421600,37.315200,37.315200
2018-03-15,37.214900,37.265900,37.204600,37.204600
2018-03-16,37.420000,37.420000,37.239000,37.320000
2018-03-19,36.950000,36.950000,36.374800,36.470000
2018-03-20,36.800000,36.923500,36.800000,36.900000
2018-03-21,36.890000,37.090000,36.810000,36.850000
2018-03-22,36.440000,36.440000,35.544800,35.580000
2018-03-23,35.454800,35.670400,35.085000,35.085000
2018-03-26,35.430000,35.960000,35.430000,35.960000
2018-03-27,35.920000,35.927600,35.010000,35.010000
2018-03-28,34.565000,34.660000,34.565000,34.660000
2018-03-29,34.720000,35.220000,34.596800,35.220000
2018-04-02,35.200000,35.200000,34.211000,34.211000
2018-04-03,34.700700,34.700700,34.361000,34.384800
2018-04-04,34.210000,35.230000,34.210000,35.230000
2018-04-05,35.490000,35.700000,35.446500,35.550000
2018-04-06,35.273800,35.273800,34.500000,34.500000
2018-04-09,34.970000,35.355000,34.790000,34.790000
2018-04-10,35.370000,35.501900,35.200000,35.405200
2018-04-11,35.514000,35.514000,35.445000,35.464800
2018-04-12,35.580000,35.700000,35.510000,35.627600
2018-04-13,35.930000,35.930000,35.290000,35.459000
2018-04-16,35.580000,35.750000,35.530000,35.692800
2018-04-17,36.040000,36.437600,36.040000,36.420000
2018-04-18,36.620000,36.620000,36.345000,36.460000
2018-04-19,36.459800,36.520000,36.330000,36.520000
2018-04-20,36.450000,36.450000,36.189800,36.189800
2018-04-23,36.210000,36.381000,36.000000,36.000000
2018-04-24,36.420000,36.420000,35.060000,35.200000
2018-04-25,35.300000,35.330000,34.750000,35.250600
2018-04-26,35.590000,36.070000,35.568600,35.930000
2018-04-27,35.949800,36.044200,35.920000,35.939000
2018-04-30,35.900000,35.929800,35.718000,35.718000
2018-05-01,35.830000,35.940000,35.519800,35.940000
2018-05-02,35.900000,35.990000,35.620000,35.650000
2018-05-03,35.590000,35.830000,35.210000,35.710000
2018-05-04,35.620000,36.180000,35.560000,36.120000
2018-05-07,36.400000,36.460000,36.320000,36.360000
2018-05-08,36.300000,36.452600,36.300000,36.350000
2018-05-09,36.520000,36.866000,36.500000,36.846400
2018-05-10,36.990000,37.270000,36.990000,37.164900
2018-05-11,37.310000,37.310000,37.160000,37.160000
2018-05-14,37.460000,37.470000,37.239800,37.250000
2018-05-15,37.050000,37.050000,36.739600,36.820000
2018-05-16,36.960000,37.030000,36.860000,36.954800
2018-05-17,37.040000,37.070000,36.830000,36.880000
2018-05-18,36.880000,36.980000,36.870000,36.957600
2018-05-21,37.350000,37.370000,37.140000,37.280200
2018-05-22,37.520000,37.520000,37.180000,37.180000
2018-05-23,37.020000,37.249000,36.940000,37.249000
2018-05-24,37.300000,37.310000,37.060000,37.259800
2018-05-25,37.110000,37.310000,37.110000,37.180000
2018-05-29,37.050000,37.080000,36.591000,36.770000
2018-05-30,37.009000,37.288600,36.950000,37.288000
2018-05-31,37.200000,37.309800,37.120000,37.130000
2018-06-01,37.449000,37.619000,37.350000,37.550000
2018-06-04,37.690000,37.900000,37.685000,37.900000
2018-06-05,37.900000,37.999800,37.870000,37.960000
2018-06-06,38.220000,38.305000,38.015000,38.240000
2018-06-07,38.510000,38.510000,37.960000,38.150000
2018-06-08,38.170000,38.170000,38.010000,38.109800
2018-06-11,38.200000,38.400000,38.200000,38.290000
2018-06-12,38.470000,38.470000,38.290000,38.378200
2018-06-13,38.550000,38.550000,38.260000,38.260000
2018-06-14,38.440000,38.490000,38.359900,38.360000
2018-06-15,38.320000,38.350000,38.180000,38.310000
2018-06-18,38.030000,38.318000,38.030000,38.270000
2018-06-19,37.820000,38.050000,37.729800,38.009000
2018-06-20,38.300000,38.359000,38.191000,38.202000
2018-06-21,38.121500,38.121500,37.800000,37.909000
2018-06-22,37.850000,37.890000,37.730000,37.750000
2018-06-25,37.230000,37.251600,36.750000,37.020000
2018-06-26,37.148800,37.355000,37.120000,37.150000
2018-06-27,37.400000,37.400000,36.759900,36.759900
2018-06-28,36.780000,37.170000,36.780000,37.099900
2018-06-29,37.110000,37.420000,37.050000,37.050000
2018-07-02,36.940000,37.189000,36.940000,37.189000
2018-07-03,37.370000,37.370000,37.190000,37.193500
2018-07-05,37.150000,37.289000,36.995000,37.289000
2018-07-06,37.360000,37.630000,37.330900,37.625000
2018-07-09,37.900000,37.979000,37.810000,37.959000
2018-07-10,38.190000,38.250000,38.121000,38.200000
2018-07-11,38.040000,38.160000,38.000000,38.040000
2018-07-12,38.340000,38.620000,38.340000,38.620000
2018-07-13,38.650000,38.720000,38.650000,38.710000
2018-07-16,38.890000,38.890000,38.650000,38.686800
2018-07-17,38.480000,38.910000,38.480000,38.910000
2018-07-18,38.820000,39.100000,38.820000,39.060000
2018-07-19,39.000000,39.000000,38.717400,38.724800
2018-07-20,38.869000,38.970000,38.787700,38.830000
2018-07-23,38.920000,38.920000,38.682300,38.885000
2018-07-24,39.370000,39.380000,38.992000,39.120200
2018-07-25,39.290000,39.695000,39.210000,39.680000
2018-07-26,39.240000,39.281600,39.110000,39.200000
2018-07-27,39.310000,39.420000,38.730000,38.840000
2018-07-30,38.840000,38.840000,38.170000,38.170000
2018-07-31,38.370000,38.490000,38.340000,38.359800
2018-08-01,38.540000,38.590000,38.340000,38.429600
2018-08-02,38.270000,38.750000,38.140000,38.700000
2018-08-03,38.820000,38.820000,38.648000,38.740000
2018-08-06,38.845000,38.966000,38.810000,38.950000
2018-08-07,39.170000,39.290000,39.130000,39.170000
2018-08-08,39.270000,39.310000,39.190000,39.270000
2018-08-09,39.420000,39.420000,39.210000,39.230000
2018-08-10,38.971000,39.070000,38.867800,38.950000
2018-08-13,38.920000,39.180000,38.804300,38.804300
2018-08-14,38.989000,39.130000,38.870000,39.110000
2018-08-15,38.950000,38.950000,38.440000,38.650000
2018-08-16,38.950000,39.080000,38.860000,38.860000
2018-08-17,38.610000,38.939000,38.610000,38.910000
2018-08-20,39.080000,39.080000,38.810000,38.950000
2018-08-21,39.150000,39.177300,39.000200,39.030000
2018-08-22,39.050000,39.160000,38.960000,39.160000
2018-08-23,39.190000,39.290000,39.106500,39.179700
2018-08-24,39.320000,39.450000,39.290000,39.425000
2018-08-27,39.540000,39.859900,39.540000,39.835800
2018-08-28,39.930000,39.951200,39.850000,39.850000
2018-08-29,39.970000,40.320000,39.970000,40.320000
2018-08-30,40.320000,40.369900,40.015500,40.100000
2018-08-31,40.110000,40.165300,39.970000,40.070000
2018-09-04,39.920000,40.740000,39.760000,40.050000
2018-09-05,40.000000,40.000000,39.520700,39.610000
2018-09-06,39.461600,39.620000,39.331500,39.620000
2018-09-07,39.220000,39.654500,39.220000,39.450000
2018-09-10,39.520000,39.600000,39.500400,39.534700
2018-09-11,39.640000,39.848000,39.629900,39.836800
2018-09-12,39.810000,39.850000,39.657900,39.788000
2018-09-13,40.160000,40.160000,39.991700,40.073300
2018-09-14,40.217500,40.243300,40.000000,40.171400
2018-09-17,40.140000,40.140000,39.740000,39.740000
2018-09-18,39.720000,40.145000,39.720000,40.089000
2018-09-19,40.142000,40.142000,39.970000,40.093400
2018-09-20,40.420000,40.469900,40.270000,40.450000
2018-09-21,40.520000,40.520000,40.300000,40.300000
2018-09-24,40.260000,40.346800,40.150000,40.320000
2018-09-25,40.420000,40.500000,40.350000,40.459900
2018-09-26,40.500000,40.640000,40.430000,40.430000
2018-09-27,40.620000,40.670000,40.560000,40.580000
2018-09-28,40.580000,40.619800,40.490000,40.534500
2018-10-01,40.890000,41.009100,40.774300,40.890000
2018-10-02,40.900000,40.910000,40.590000,40.620000
2018-10-03,40.798600,40.830000,40.630000,40.680000
2018-10-04,40.590000,40.590000,39.770000,40.049900
2018-10-05,39.950000,39.950000,39.420000,39.709600
2018-10-08,39.540000,39.620000,38.889700,39.370000
2018-10-09,39.240000,39.634700,39.240000,39.440000
2018-10-10,39.320000,39.320000,37.560000,37.610000
2018-10-11,37.560000,37.827300,36.750000,37.008200
2018-10-12,37.840000,38.099900,37.320000,37.930000
2018-10-15,37.910000,37.910000,37.420000,37.440000
2018-10-16,37.830000,38.540000,37.830000,38.540000
2018-10-17,38.650000,38.730000,38.270000,38.410000
2018-10-18,38.410000,38.410000,37.600000,37.661600
2018-10-19,37.976300,37.990000,37.340000,37.470200
2018-10-22,37.610000,37.650000,37.200000,37.520000
2018-10-23,36.640000,37.279900,36.340000,37.090000
2018-10-24,37.070000,37.116400,35.620000,35.620000
2018-10-25,35.990000,36.990000,35.990000,36.839900
2018-10-26,36.100000,36.445000,35.535000,35.920000
2018-10-29,36.330000,36.530000,34.691100,34.691100
2018-10-30,35.112900,35.640000,35.112900,35.580000
2018-10-31,36.260000,36.889700,36.260000,36.560000
2018-11-01,36.700000,36.990000,36.400000,36.990000
2018-11-02,37.290000,37.370000,36.559800,36.820000
2018-11-05,36.980000,36.980000,36.400000,36.900000
2018-11-06,37.064800,37.064800,36.850000,37.010000
2018-11-07,37.590000,38.320000,37.501200,38.320000
2018-11-08,38.227700,38.300000,38.000000,38.020000
2018-11-09,37.640000,37.730000,37.370000,37.730000
2018-11-12,37.700000,37.700000,36.550000,36.620000
2018-11-13,36.520000,36.881800,36.350000,36.520000
2018-11-14,36.890000,36.890000,35.994200,36.100000
2018-11-15,35.920000,36.742000,35.670000,36.590000
2018-11-16,36.500000,36.620000,36.350000,36.590000
2018-11-19,36.410000,36.410000,35.409900,35.478300
2018-11-20,34.490000,35.080000,34.240100,34.660000
2018-11-21,34.990000,35.225000,34.945000,34.974800
2018-11-23,34.760000,34.860000,34.670000,34.731000
2018-11-26,35.240000,35.440000,35.150000,35.440000
2018-11-27,35.270000,35.620000,35.270000,35.620000
2018-11-28,35.800000,36.905000,35.800000,36.905000
2018-11-29,36.930000,37.053300,36.573400,36.980000
2018-11-30,36.960000,37.140000,36.830000,37.140000
2018-12-03,38.110000,38.110000,37.670000,37.880000
2018-12-04,37.730000,37.730000,36.350000,36.390000
2018-12-06,35.680000,36.096500,35.460000,35.949500
2018-12-07,36.560000,36.730000,35.280000,35.350000
2018-12-10,35.170000,35.567200,34.790600,35.567200
2018-12-11,36.260000,36.260000,35.380000,35.565900
2018-12-12,36.399900,36.430000,35.962600,35.962600
2018-12-13,36.180000,36.180000,35.680000,35.885700
2018-12-14,35.386200,35.530000,34.884100,34.984300
2018-12-17,34.640000,34.870000,33.948400,34.033700
2018-12-18,34.560000,34.560000,34.120000,34.342700
2018-12-19,34.490000,34.816000,33.470000,33.838800
2018-12-20,33.540000,33.610000,32.570000,33.070000
2018-12-21,33.080000,33.195000,32.030100,32.230000
2018-12-24,31.720000,31.979500,31.200000,31.200000
2018-12-26,31.470000,33.210000,31.390000,33.210000
2018-12-27,32.760000,33.450000,32.130000,33.450000
2018-12-28,33.890000,33.890000,33.300000,33.430000
2018-12-31,33.840000,33.892800,33.496400,33.760000
2019-01-02,33.250000,33.990000,33.171000,33.830000
2019-01-03,33.450000,33.540000,32.770000,32.774900
2019-01-04,33.641400,34.127100,33.641400,34.127100
2019-01-07,34.240000,34.750500,34.240000,34.609600
2019-01-08,34.970000,34.978200,34.500000,34.930000
2019-01-09,35.216000,35.370000,35.050000,35.290000
2019-01-10,35.150000,35.390000,34.900000,35.390000
2019-01-11,35.257400,35.400000,35.240000,35.400000
2019-01-14,35.190000,35.250100,35.000000,35.170000
2019-01-15,35.470000,35.740000,35.470000,35.674000
2019-01-16,35.880000,35.936200,35.740000,35.790000
2019-01-17,35.815300,36.150000,35.730000,36.011400
2019-01-18,36.310000,36.619900,36.256500,36.560000
2019-01-22,36.370000,36.370000,35.668200,35.890000
2019-01-23,35.920000,35.950000,35.610000,35.950000
2019-01-24,35.820000,36.100000,35.820000,36.100000
2019-01-25,36.280000,36.550000,36.280000,36.410000
2019-01-28,35.910000,36.040000,35.820600,36.040000
2019-01-29,35.950000,35.950000,35.703600,35.770000
2019-01-30,36.280000,36.620000,36.280000,36.560000
2019-01-31,36.490000,36.900000,36.490000,36.850500
2019-02-01,36.810000,36.890000,36.709900,36.730000
2019-02-04,36.810000,37.094000,36.810000,37.094000
2019-02-05,37.382300,37.440000,37.265300,37.370000
2019-02-06,37.490000,37.490000,37.101500,37.305200
2019-02-07,37.000000,37.010000,36.590000,36.900000
2019-02-08,36.600000,36.890000,36.600000,36.864600
2019-02-11,36.900000,37.090000,36.900000,36.910000
2019-02-12,37.299000,37.580000,37.299000,37.540000
2019-02-13,37.770000,37.799000,37.646200,37.670300
2019-02-14,37.490900,37.830000,37.480000,37.670000
2019-02-15,37.990000,38.081500,37.930000,38.081500
2019-02-19,37.940000,38.181800,37.940000,38.080000
2019-02-20,38.150000,38.200000,37.970000,38.100000
2019-02-21,37.970000,38.111600,37.945800,37.990000
2019-02-22,38.140000,38.409700,38.140000,38.360000
2019-02-25,38.440000,38.685800,38.390000,38.410000
2019-02-26,38.330000,38.520000,38.320000,38.460000
2019-02-27,38.270000,38.408400,38.135200,38.370900
2019-02-28,38.420000,38.420000,38.299700,38.299700
2019-03-01,38.650000,38.672300,38.409900,38.600000
2019-03-04,38.750000,38.780000,38.040000,38.310000
2019-03-05,38.183800,38.360000,38.183800,38.332300
2019-03-06,38.050400,38.050400,38.039600,38.039600
2019-03-07,37.690000,37.789400,37.554500,37.635300
2019-03-08,37.180000,37.560400,37.180000,37.560400
2019-03-11,37.660000,38.174900,37.660000,38.174600
2019-03-12,38.274200,38.409900,38.249800,38.249800
2019-03-13,38.370000,38.752000,38.370000,38.595000
2019-03-14,38.620000,38.680000,38.537700,38.580000
2019-03-15,38.770000,38.955000,38.740000,38.814900
2019-03-18,38.780000,38.835300,38.750000,38.835300
2019-03-19,38.890100,39.059800,38.832100,38.950000
2019-03-20,38.930000,39.100400,38.828500,38.986400
2019-03-21,39.136300,39.479000,39.136300,39.449700
2019-03-22,39.280000,39.367200,38.890000,38.890000
2019-03-25,38.860000,39.020000,38.739000,38.990000
2019-03-26,39.270000,39.349900,39.000000,39.084700
2019-03-27,39.070000,39.070000,38.630000,38.855200
2019-03-28,38.840000,39.067700,38.830000,39.000000
2019-03-29,39.150000,39.279000,39.070000,39.276900
2019-04-01,39.520000,39.522300,39.390000,39.522300
2019-04-02,39.580000,39.580000,39.420000,39.540700
2019-04-03,39.690000,39.702800,39.520000,39.566700
2019-04-04,39.690000,39.690000,39.140000,39.357400
2019-04-05,39.430000,39.609000,39.430000,39.533900
2019-04-08,39.400000,39.570000,39.360000,39.543100
2019-04-09,39.330000,39.513100,39.330000,39.440000
2019-04-10,39.520000,39.636400,39.520000,39.563100
2019-04-11,39.680000,39.680000,39.316500,39.431200
2019-04-12,39.342000,39.444500,39.290000,39.297600
2019-04-15,39.440000,39.440000,39.267000,39.399400
2019-04-16,39.473500,39.473500,38.970000,39.020700
2019-04-17,38.710000,38.780000,38.470000,38.550000
2019-04-18,38.670000,38.715200,38.510000,38.715200
2019-04-22,38.660000,38.810000,38.660000,38.810000
2019-04-23,38.930000,39.208400,38.922500,39.208400
2019-04-24,39.300000,39.315000,39.210000,39.222100
2019-04-25,39.124400,39.316400,39.124400,39.259900
2019-04-26,39.390000,39.550000,39.283900,39.550000
2019-04-29,39.630000,39.630000,39.426400,39.440000
2019-04-30,39.453700,39.682700,39.453700,39.682700
2019-05-01,39.550000,39.700000,39.353500,39.353500
2019-05-02,39.270000,39.400000,39.242800,39.344500
2019-05-03,39.700000,39.760000,39.555000,39.740000
2019-05-06,39.160000,39.654100,39.160000,39.654100
2019-05-07,39.520000,39.520000,38.885000,39.053500
2019-05-08,38.970000,39.200300,38.950000,39.050000
2019-05-09,38.750000,39.044800,38.550000,38.980000
2019-05-10,38.890000,39.356200,38.530000,39.169000
2019-05-13,38.480000,38.699500,38.428000,38.590000
2019-05-14,38.710000,39.000000,38.630000,38.837300
2019-05-15,38.750000,39.161300,38.750000,39.070000
2019-05-16,39.110000,39.780000,39.110000,39.530000
2019-05-17,39.390000,39.637400,39.370000,39.460000
2019-05-20,39.090000,39.350300,39.090000,39.300000
2019-05-21,39.530000,39.586100,39.475000,39.532600
2019-05-22,39.540000,39.700400,39.540000,39.700400
2019-05-23,39.392400,39.392400,39.110000,39.305100
2019-05-24,39.350000,39.456900,39.350000,39.396100
2019-05-28,39.690000,39.690000,39.191600,39.194000
2019-05-29,38.940000,38.960000,38.600000,38.829600
2019-05-30,38.990000,39.050000,38.946100,39.017700
2019-05-31,38.610000,38.836100,38.610000,38.700000
2019-06-03,38.680000,38.680000,38.360000,38.407400
2019-06-04,38.790000,39.020000,38.590000,39.020000
2019-06-05,39.240000,39.642900,39.240000,39.641900
2019-06-06,39.660000,39.947800,39.660000,39.852800
2019-06-07,40.109500,40.417000,40.109500,40.304100
2019-06-10,40.400000,40.500000,40.320000,40.380000
2019-06-11,40.527400,40.527400,40.080700,40.250000
2019-06-12,40.278000,40.320000,40.200100,40.282000
2019-06-13,40.380000,40.390000,40.140000,40.240000
2019-06-14,40.180000,40.319000,40.180000,40.306200
2019-06-17,40.310000,40.380000,40.310000,40.354200
2019-06-18,40.670000,40.729900,40.522300,40.572900
2019-06-19,40.660000,40.960000,40.618000,40.945100
2019-06-20,41.500000,41.500000,41.090000,41.260000
2019-06-21,41.190000,41.260000,41.130000,41.130000
2019-06-24,40.950000,40.989000,40.935000,40.952700
2019-06-25,41.010000,41.010000,40.549200,40.549200
2019-06-26,40.310000,40.390000,40.160000,40.180000
2019-06-27,40.363500,40.363500,40.345000,40.362300
2019-06-28,40.480000,40.480000,40.258300,40.413600
2019-07-01,40.750000,40.750000,40.595600,40.734700
2019-07-02,40.710000,40.980000,40.660000,40.980000
2019-07-03,41.090000,41.441200,41.090000,41.436600
2019-07-05,41.150000,41.359100,41.078900,41.287900
2019-07-08,41.217300,41.248800,41.191500,41.248800
2019-07-09,41.315000,41.411500,41.315000,41.411500
2019-07-10,41.590000,41.798000,41.590000,41.720000
2019-07-11,41.720000,41.750000,41.520000,41.674300
2019-07-12,41.910000,41.910000,41.510000,41.700000
2019-07-15,41.740000,41.766200,41.670100,41.757100
2019-07-16,41.730000,41.760300,41.620000,41.620000
2019-07-17,41.603800,41.660000,41.545700,41.545700
2019-07-18,41.480000,41.640000,41.270300,41.640000
2019-07-19,41.682600,41.682600,41.219100,41.219100
2019-07-22,41.213900,41.360000,41.160100,41.276700
2019-07-23,41.560000,41.560000,41.161000,41.329400
2019-07-24,41.200000,41.380000,41.151300,41.379200
2019-07-25,41.290000,41.410000,41.181600,41.181600
2019-07-26,41.220000,41.460000,41.220000,41.443400
2019-07-29,41.300100,41.435000,41.300000,41.420000
2019-07-30,41.296000,41.325000,41.185500,41.185500
2019-07-31,41.220000,41.289900,40.762100,40.762100
2019-08-01,40.880000,41.189400,40.630000,40.630000
2019-08-02,40.700000,40.700000,40.275000,40.560000
2019-08-05,40.020000,40.020000,38.960000,39.290000
2019-08-06,39.510000,43.990000,39.510000,39.940000
2019-08-07,39.460000,40.210000,39.460000,40.100000
2019-08-08,40.250000,40.790000,40.250000,40.740000
2019-08-09,40.810000,40.810000,40.460000,40.630600
2019-08-12,40.340000,40.400000,40.149300,40.202900
2019-08-13,40.260000,40.757000,40.235100,40.660700
2019-08-14,40.140000,40.160000,39.610000,39.645000
2019-08-15,39.650000,39.760000,39.500000,39.700000
2019-08-16,40.000000,40.210000,40.000000,40.179300
2019-08-19,40.500000,40.542700,40.500000,40.520000
2019-08-20,40.440000,40.442700,40.232500,40.232500
2019-08-21,40.560000,40.567600,40.480000,40.567600
2019-08-22,40.690000,40.690000,40.456000,40.528600
2019-08-23,40.450000,40.662500,39.674200,39.690000
2019-08-26,39.820000,40.100000,39.820000,40.099600
2019-08-27,40.000000,40.173600,40.000000,40.078600
2019-08-28,39.890000,40.220000,39.890000,40.220000
2019-08-29,40.490000,40.700000,40.420000,40.620000
2019-08-30,40.680000,40.681000,40.440000,40.605900
2019-09-03,40.630000,40.650000,40.420000,40.607900
2019-09-04,40.790000,40.800000,40.673900,40.790800
2019-09-05,41.050000,41.130000,40.900000,41.073500
2019-09-06,41.120000,41.180000,41.072300,41.072300
2019-09-09,41.130000,41.130000,40.579500,40.630000
2019-09-10,40.530000,40.530000,39.980000,40.300000
2019-09-11,40.290000,40.409900,40.290000,40.409900
2019-09-12,40.650000,40.766300,40.590000,40.590000
2019-09-13,40.620000,40.690000,40.489800,40.520000
2019-09-16,40.379900,40.420000,40.321000,40.390000
2019-09-17,40.600000,40.668300,40.535200,40.668300
2019-09-18,40.560000,40.670000,40.390000,40.670000
2019-09-19,40.680000,40.841700,40.680000,40.762200
2019-09-20,40.880000,40.880000,40.682500,40.696800
2019-09-23,40.515100,40.690000,40.515100,40.588600
2019-09-24,40.780000,40.780000,40.430000,40.480000
2019-09-25,40.480000,40.586700,40.280000,40.586700
2019-09-26,40.600000,40.810000,40.530000,40.730000
2019-09-27,40.161500,40.300600,40.161500,40.300600
2019-09-30,40.610000,40.651900,40.565000,40.589100
2019-10-01,40.640000,40.640000,40.182200,40.182200
2019-10-02,40.020000,40.020000,39.310000,39.530000
2019-10-03,39.550000,39.872000,39.335900,39.866800
2019-10-04,40.140000,40.513000,40.115000,40.513000
2019-10-07,40.315600,40.500000,40.292500,40.327600
2019-10-08,39.800000,40.117500,39.768800,39.768800
2019-10-09,40.090000,40.289500,40.000000,40.200800
2019-10-10,40.203500,40.379900,40.203500,40.281100
2019-10-11,40.535800,40.600000,40.370600,40.370600
2019-10-14,40.320000,40.437200,40.245000,40.266200
2019-10-15,40.410000,40.420000,40.270000,40.328200
2019-10-16,40.085000,40.292400,40.075000,40.292400
2019-10-17,40.470000,40.470000,40.340200,40.370000
2019-10-18,40.327300,40.359500,40.259600,40.324300
2019-10-21,40.480000,40.480000,40.310000,40.410000
2019-10-22,40.560000,40.560000,39.910000,39.910000
2019-10-23,39.830000,39.949900,39.830000,39.924300
2019-10-24,40.185600,40.260000,40.110100,40.238900
2019-10-25,40.230000,40.230000,40.090000,40.130000
2019-10-28,40.219000,40.219000,40.130000,40.184300
2019-10-29,40.286000,40.420000,40.273000,40.287600
2019-10-30,40.320000,40.580000,40.320000,40.580000
2019-10-31,40.580000,40.610000,40.380000,40.480000
2019-11-01,40.600000,40.600000,40.350000,40.393000
2019-11-04,40.490000,40.630000,39.970000,40.010000
2019-11-05,40.020000,40.020000,39.630000,39.710000
2019-11-06,39.830000,39.975100,39.830000,39.975100
2019-11-07,40.080000,40.095000,39.910000,39.917100
2019-11-08,39.970000,40.070000,39.920000,40.025000
2019-11-11,40.020000,40.052600,39.990100,40.010200
2019-11-12,40.060000,40.280000,40.060000,40.187100
2019-11-13,40.310000,40.613700,40.300000,40.587300
2019-11-14,40.510000,40.629100,40.484600,40.629100
2019-11-15,40.620000,40.744100,40.620000,40.744100
2019-11-18,40.893600,40.936900,40.850000,40.857500
2019-11-19,40.940000,41.089800,40.940000,41.024300
