d,c,n
2002-12-26,183.849159,44
2002-12-27,180.349027,44
2002-12-30,178.351748,44
2002-12-31,178.343648,44
2003-01-02,186.555675,44
2003-01-03,186.847916,44
2003-01-06,191.816066,44
2003-01-07,193.115039,44
2003-01-08,187.520706,44
2003-01-09,193.306382,44
2003-01-10,198.959514,44
2003-01-13,197.451529,44
2003-01-14,199.015808,44
2003-01-15,195.026231,44
2003-01-16,193.039519,44
2003-01-17,187.386429,44
2003-01-21,185.171257,44
2003-01-22,184.614586,44
2003-01-23,189.039673,44
2003-01-24,183.435410,44
2003-01-27,181.651257,44
2003-01-28,184.001833,44
2003-01-29,186.771148,44
2003-01-30,181.634828,44
2003-01-31,181.688070,44
2003-02-03,181.918157,44
2003-02-04,179.245270,44
2003-02-05,178.939899,44
2003-02-06,179.166568,44
2003-02-07,176.574375,44
2003-02-10,178.951273,44
2003-02-11,178.796141,44
2003-02-12,175.588171,44
2003-02-13,174.562748,44
2003-02-14,179.523563,44
2003-02-18,184.674602,44
2003-02-19,182.769585,44
2003-02-20,180.756407,44
2003-02-21,182.857461,44
2003-02-24,179.380301,44
2003-02-25,180.550943,44
2003-02-26,176.828150,44
2003-02-27,180.246541,44
2003-02-28,183.121684,44
2003-03-03,180.594566,44
2003-03-04,178.357146,44
2003-03-05,178.958117,44
2003-03-06,178.166013,44
2003-03-07,178.462827,44
2003-03-10,174.947512,44
2003-03-11,173.478499,44
2003-03-12,174.448899,44
2003-03-13,183.822731,44
2003-03-14,184.382341,44
2003-03-17,192.703556,44
2003-03-18,194.487674,44
2003-03-19,192.403976,44
2003-03-20,193.906844,44
2003-03-21,195.932046,44
2003-03-24,188.679870,44
2003-03-25,197.203138,44
2003-03-26,197.292585,44
2003-03-27,195.905900,44
2003-03-28,193.789884,44
2003-03-31,187.735470,44
2003-04-01,188.235743,44
2003-04-02,195.710675,44
2003-04-03,196.179535,44
2003-04-04,194.622275,44
2003-04-07,195.958600,44
2003-04-08,200.306568,44
2003-04-09,196.895594,44
2003-04-10,196.509090,44
2003-04-11,195.237764,44
2003-04-14,198.631378,44
2003-04-15,200.337713,44
2003-04-16,199.709131,44
2003-04-17,204.797004,44
2003-04-21,204.846512,44
2003-04-22,208.291187,44
2003-04-23,209.596128,44
2003-04-24,207.787723,44
2003-04-25,203.349204,44
2003-04-28,207.851633,44
2003-04-29,210.928343,44
2003-04-30,210.846146,44
2003-05-01,211.435264,44
2003-05-02,215.991592,44
2003-05-05,217.628861,44
2003-05-06,221.307378,44
2003-05-07,218.144518,44
2003-05-08,214.429156,44
2003-05-09,220.024924,44
2003-05-12,223.216575,44
2003-05-13,221.950464,44
2003-05-14,219.897551,44
2003-05-15,222.787212,44
2003-05-16,221.539650,44
2003-05-19,213.943411,44
2003-05-20,213.291462,44
2003-05-21,214.963867,44
2003-05-22,218.326953,44
2003-05-23,218.307338,44
2003-05-27,227.098361,44
2003-05-28,228.465101,44
2003-05-29,230.624379,44
2003-05-30,240.144745,44
2003-06-02,238.037037,44
2003-06-03,239.875479,44
2003-06-04,245.213119,44
2003-06-05,244.118770,44
2003-06-06,245.281269,44
2003-06-09,242.132461,44
2003-06-10,244.809559,44
2003-06-11,248.158417,44
2003-06-12,248.471607,44
2003-06-13,242.535222,44
2003-06-16,248.676183,44
2003-06-17,248.898858,44
2003-06-18,250.202886,44
2003-06-19,243.496559,44
2003-06-20,243.266134,44
2003-06-23,240.192037,44
2003-06-24,239.039135,44
2003-06-25,241.055983,44
2003-06-26,245.128324,44
2003-06-27,244.386423,44
2003-06-30,244.214546,44
2003-07-01,246.537372,44
2003-07-02,250.875637,44
2003-07-03,248.897516,44
2003-07-07,256.779143,44
2003-07-08,260.718209,44
2003-07-09,261.232688,44
2003-07-10,255.844630,44
2003-07-11,258.358745,44
2003-07-14,259.894338,44
2003-07-15,259.572931,44
2003-07-16,259.309599,44
2003-07-17,251.047261,44
2003-07-18,253.408088,44
2003-07-21,249.663045,44
2003-07-22,253.335865,44
2003-07-23,254.494177,44
2003-07-24,251.687919,44
2003-07-25,256.949693,44
2003-07-28,258.049129,44
2003-07-29,257.496856,44
2003-07-30,255.532243,44
2003-07-31,258.442223,44
2003-08-01,256.200585,44
2003-08-04,261.922228,44
2003-08-05,256.373317,44
2003-08-06,249.727124,44
2003-08-07,250.539644,44
2003-08-08,252.492512,44
2003-08-11,256.266376,44
2003-08-12,260.890149,44
2003-08-13,265.830844,44
2003-08-14,267.388182,44
2003-08-15,267.822637,44
2003-08-18,273.677638,44
2003-08-19,274.630595,44
2003-08-20,274.842198,44
2003-08-21,279.400072,44
2003-08-22,276.720439,44
2003-08-25,276.214864,44
2003-08-26,276.925271,44
2003-08-27,279.170853,44
2003-08-28,282.003750,44
2003-08-29,283.632158,44
2003-09-02,290.163663,44
2003-09-03,290.025761,44
2003-09-04,292.740569,44
2003-09-05,287.905520,44
2003-09-08,292.456554,44
2003-09-09,288.309398,44
2003-09-10,281.058623,44
2003-09-11,288.809516,44
2003-09-12,289.115798,44
2003-09-15,286.905338,44
2003-09-16,293.926396,44
2003-09-17,290.046758,44
2003-09-18,293.840105,44
2003-09-19,290.729322,44
2003-09-22,284.768581,44
2003-09-23,288.743162,44
2003-09-24,279.880105,44
2003-09-25,276.169192,44
2003-09-26,272.146916,44
2003-09-29,276.569659,44
2003-09-30,272.483964,44
2003-10-01,277.455844,46
2003-10-02,278.115052,46
2003-10-03,285.228775,46
2003-10-06,285.972403,46
2003-10-07,289.042315,46
2003-10-08,287.626599,46
2003-10-09,293.009230,46
2003-10-10,294.748098,46
2003-10-13,295.612814,46
2003-10-14,298.025515,46
2003-10-15,296.776715,46
2003-10-16,298.456232,46
2003-10-17,292.062863,46
2003-10-20,295.050178,46
2003-10-21,298.121478,46
2003-10-22,296.695161,46
2003-10-23,294.616337,46
2003-10-24,294.453603,46
2003-10-27,295.807395,46
2003-10-28,306.290901,46
2003-10-29,306.663510,46
2003-10-30,305.492637,46
2003-10-31,305.378796,46
2003-11-03,311.344077,46
2003-11-04,309.975024,46
2003-11-05,311.163865,46
2003-11-06,313.393072,46
2003-11-07,313.906121,46
2003-11-10,309.757923,46
2003-11-11,308.933210,46
2003-11-12,315.782188,46
2003-11-13,315.639292,46
2003-11-14,309.250853,46
2003-11-17,306.742438,46
2003-11-18,301.141688,46
2003-11-19,299.160636,46
2003-11-20,299.411984,46
2003-11-21,300.106890,46
2003-11-24,315.722975,46
2003-11-25,318.472576,46
2003-11-26,318.055401,46
2003-11-28,320.453489,46
2003-12-01,325.003545,46
2003-12-02,321.983924,46
2003-12-03,316.982941,46
2003-12-04,318.351446,46
2003-12-05,312.365804,46
2003-12-08,315.462791,46
2003-12-09,307.792485,46
2003-12-10,309.383535,46
2003-12-11,315.862974,46
2003-12-12,316.145444,46
2003-12-15,310.839485,46
2003-12-16,310.732420,46
2003-12-17,310.130750,46
2003-12-18,316.920034,46
2003-12-19,314.996185,46
2003-12-22,315.735425,46
2003-12-23,318.257794,46
2003-12-24,317.299573,46
2003-12-26,318.655645,46
2003-12-29,322.963150,46
2003-12-30,320.989764,46
2003-12-31,320.652105,46
2004-01-02,319.800714,46
2004-01-05,325.549351,46
2004-01-06,328.129143,46
2004-01-07,329.929203,46
2004-01-08,333.544619,46
2004-01-09,332.509441,46
2004-01-12,335.440824,46
2004-01-13,333.571308,46
2004-01-14,334.560372,46
2004-01-15,335.268553,46
2004-01-16,339.725304,46
2004-01-20,341.801682,46
2004-01-21,340.071458,46
2004-01-22,337.413090,46
2004-01-23,335.428472,46
2004-01-26,338.108040,46
2004-01-27,332.086434,46
2004-01-28,326.598708,46
2004-01-29,329.035996,46
2004-01-30,330.102825,46
2004-02-02,329.669898,46
2004-02-03,329.377943,46
2004-02-04,325.275654,46
2004-02-05,327.004054,46
2004-02-06,332.778507,46
2004-02-09,332.140800,46
2004-02-10,334.576955,46
2004-02-11,336.912308,46
2004-02-12,334.435847,46
2004-02-13,330.945755,46
2004-02-17,334.214695,46
2004-02-18,337.308124,46
2004-02-19,333.285542,46
2004-02-20,331.675081,46
2004-02-23,324.490584,46
2004-02-24,325.722345,46
2004-02-25,327.702262,46
2004-02-26,330.418529,46
2004-02-27,327.731065,46
2004-03-01,333.297455,46
2004-03-02,331.358683,46
2004-03-03,329.265653,46
2004-03-04,332.527293,46
2004-03-05,330.759998,46
2004-03-08,324.485984,46
2004-03-09,321.869202,46
2004-03-10,318.047497,46
2004-03-11,314.561613,46
2004-03-12,319.532134,46
2004-03-15,312.472580,46
2004-03-16,314.234599,46
2004-03-17,319.658215,46
2004-03-18,317.939066,46
2004-03-19,314.832623,46
2004-03-22,310.550538,46
2004-03-23,309.017585,46
2004-03-24,314.044803,46
2004-03-25,322.966290,46
2004-03-26,320.724931,46
2004-03-29,325.945207,46
2004-03-30,328.297761,46
2004-03-31,327.036818,46
2004-04-01,329.911641,46
2004-04-02,337.818059,46
2004-04-05,341.794297,46
2004-04-06,338.440550,46
2004-04-07,337.033771,46
2004-04-08,336.956338,46
2004-04-12,339.368648,46
2004-04-13,334.083327,46
2004-04-14,335.022469,46
2004-04-15,331.847654,46
2004-04-16,330.733186,46
2004-04-19,336.138247,46
2004-04-20,328.067480,46
2004-04-21,330.607020,46
2004-04-22,334.957130,46
2004-04-23,338.075292,46
2004-04-26,334.156378,46
2004-04-27,333.451756,46
2004-04-28,327.491227,46
2004-04-29,323.453220,46
2004-04-30,317.656065,46
2004-05-03,319.801540,46
2004-05-04,321.416945,46
2004-05-05,322.720392,46
2004-05-06,318.433948,46
2004-05-07,315.859407,46
2004-05-10,313.502101,46
2004-05-11,318.338437,46
2004-05-12,317.196120,46
2004-05-13,317.049476,46
2004-05-14,314.113217,46
2004-05-17,310.874220,46
2004-05-18,314.523192,46
2004-05-19,313.881645,46
2004-05-20,313.426446,46
2004-05-21,317.166255,46
2004-05-24,318.972418,46
2004-05-25,326.042963,46
2004-05-26,326.833145,46
2004-05-27,329.456580,46
2004-05-28,330.062987,46
2004-06-01,331.712925,46
2004-06-02,330.652175,46
2004-06-03,326.905868,46
2004-06-04,328.394311,46
2004-06-07,336.017966,46
2004-06-08,336.060355,46
2004-06-09,330.506918,46
2004-06-10,332.149768,46
2004-06-14,326.438869,46
2004-06-15,331.859751,46
2004-06-16,331.915293,46
2004-06-17,328.134704,46
2004-06-18,328.929945,46
2004-06-21,326.024633,46
2004-06-22,330.257231,46
2004-06-23,335.368018,46
2004-06-24,335.508579,46
2004-06-25,337.760174,46
2004-06-28,335.804641,46
2004-06-29,339.276761,46
2004-06-30,341.494125,46
2004-07-01,334.593377,46
2004-07-02,330.776126,46
2004-07-06,324.411861,46
2004-07-07,325.555208,46
2004-07-08,320.764179,46
2004-07-09,322.148639,46
2004-07-12,319.241202,46
2004-07-13,320.535289,46
2004-07-14,315.914050,46
2004-07-15,316.989646,46
2004-07-16,311.828676,46
2004-07-19,312.570808,46
2004-07-20,318.753753,46
2004-07-21,308.770679,46
2004-07-22,312.853055,46
2004-07-23,306.768794,46
2004-07-26,304.237571,46
2004-07-27,309.901650,46
2004-07-28,307.043895,46
2004-07-29,311.426357,46
2004-07-30,312.957737,46
2004-08-02,313.014952,46
2004-08-03,307.195116,46
2004-08-04,309.169944,46
2004-08-05,303.306484,46
2004-08-06,292.389555,46
2004-08-09,294.117426,46
2004-08-10,300.346066,46
2004-08-11,294.942537,46
2004-08-12,289.383344,46
2004-08-13,289.882954,46
2004-08-16,294.641018,46
2004-08-17,296.967144,46
2004-08-18,302.724204,46
2004-08-19,298.901650,46
2004-08-20,302.485893,46
2004-08-23,302.500762,46
2004-08-24,302.371365,46
2004-08-25,306.561126,46
2004-08-26,306.160082,46
2004-08-27,307.859039,46
2004-08-30,303.241892,46
2004-08-31,303.807938,46
2004-09-01,305.770243,46
2004-09-02,311.995500,46
2004-09-03,306.674394,46
2004-09-07,310.857965,46
2004-09-08,309.381602,46
2004-09-09,314.166328,46
2004-09-10,318.751357,46
2004-09-13,322.891291,46
2004-09-14,324.209509,46
2004-09-15,319.492937,46
2004-09-16,319.210406,46
2004-09-17,321.877465,46
2004-09-20,321.789246,46
2004-09-21,325.125768,46
2004-09-22,318.275327,46
2004-09-23,318.101639,46
2004-09-24,317.047285,46
2004-09-27,316.004205,46
2004-09-28,316.421216,46
2004-09-29,321.317735,46
2004-09-30,323.163441,46
2004-10-01,331.520625,47
2004-10-04,333.574871,47
2004-10-05,336.724029,47
2004-10-06,338.333238,47
2004-10-07,335.732398,47
2004-10-08,328.460009,47
2004-10-11,330.500006,47
2004-10-12,329.563353,47
2004-10-13,330.839918,47
2004-10-14,327.919377,47
2004-10-15,328.950802,47
2004-10-18,334.729134,47
2004-10-19,333.263591,47
2004-10-20,334.646886,47
2004-10-21,339.510557,47
2004-10-22,332.087342,47
2004-10-25,331.890145,47
2004-10-26,334.456085,47
2004-10-27,342.837020,47
2004-10-28,345.575388,47
2004-10-29,346.538576,47
2004-11-01,346.889334,47
2004-11-02,348.481339,47
2004-11-03,351.848352,47
2004-11-04,355.746465,47
2004-11-05,358.712255,47
2004-11-08,361.079799,47
2004-11-09,359.677018,47
2004-11-10,358.818631,47
2004-11-11,363.019433,47
2004-11-12,366.931817,47
2004-11-15,368.530502,47
2004-11-16,366.203843,47
2004-11-17,371.194346,47
2004-11-18,373.216896,47
2004-11-19,367.973013,47
2004-11-22,373.554267,47
2004-11-23,374.679228,47
2004-11-24,376.824280,47
2004-11-26,377.340055,47
2004-11-29,377.097102,47
2004-11-30,374.980797,47
2004-12-01,384.176998,47
2004-12-02,384.415068,47
2004-12-03,385.711563,47
2004-12-06,387.490722,47
2004-12-07,382.638107,47
2004-12-08,383.176251,47
2004-12-09,386.880976,47
2004-12-10,385.638962,47
2004-12-13,391.748034,47
2004-12-14,396.288697,47
2004-12-15,395.196162,47
2004-12-16,391.187050,47
2004-12-17,389.886574,47
2004-12-20,388.524248,47
2004-12-21,391.522165,47
2004-12-22,391.536318,47
2004-12-23,391.935483,47
2004-12-27,391.332182,47
2004-12-28,397.017815,47
2004-12-29,396.411048,47
2004-12-30,395.816903,47
2004-12-31,395.858836,47
2005-01-03,390.794358,47
2005-01-04,381.638488,47
2005-01-05,379.392080,47
2005-01-06,379.121322,47
2005-01-07,380.126587,47
2005-01-10,379.752935,47
2005-01-11,376.186070,47
2005-01-12,376.845827,47
2005-01-13,373.694731,47
2005-01-14,380.987377,47
2005-01-18,383.854576,47
2005-01-19,376.569957,47
2005-01-20,373.281400,47
2005-01-21,370.641647,47
2005-01-24,365.731535,47
2005-01-25,369.133016,47
2005-01-26,374.457643,47
2005-01-27,375.393352,47
2005-01-28,371.756599,47
2005-01-31,376.567115,47
2005-02-01,377.757630,47
2005-02-02,379.195697,47
2005-02-03,374.890743,47
2005-02-04,381.496724,47
2005-02-07,381.048038,47
2005-02-08,381.658487,47
2005-02-09,374.826626,47
2005-02-10,376.204156,47
2005-02-11,383.011961,47
2005-02-14,384.300587,47
2005-02-15,389.613858,47
2005-02-16,390.096155,47
2005-02-17,386.084878,47
2005-02-18,384.695871,47
2005-02-22,377.100056,47
2005-02-23,377.583683,47
2005-02-24,383.176397,47
2005-02-25,386.122185,47
2005-02-28,381.643132,47
2005-03-01,385.545888,47
2005-03-02,384.748876,47
2005-03-03,384.488132,47
2005-03-04,386.859075,47
2005-03-07,392.026491,47
2005-03-08,387.562500,47
2005-03-09,385.360683,47
2005-03-10,385.234327,47
2005-03-11,380.163052,47
2005-03-14,382.572492,47
2005-03-15,378.036749,47
2005-03-16,372.870195,47
2005-03-17,373.938967,47
2005-03-18,372.608697,47
2005-03-21,372.328483,47
2005-03-22,370.617747,47
2005-03-23,371.379988,47
2005-03-24,371.266838,47
2005-03-28,370.437653,47
2005-03-29,368.517230,47
2005-03-30,375.213624,47
2005-03-31,373.264431,47
2005-04-01,368.775597,47
2005-04-04,368.984389,47
2005-04-05,372.567269,47
2005-04-06,372.958466,47
2005-04-07,375.261871,47
2005-04-08,370.570586,47
2005-04-11,371.218541,47
2005-04-12,373.679071,47
2005-04-13,367.914354,47
2005-04-14,361.782563,47
2005-04-15,353.259480,47
2005-04-18,352.921292,47
2005-04-19,359.219098,47
2005-04-20,354.331326,47
2005-04-21,365.883212,47
2005-04-22,360.961642,47
2005-04-25,363.700013,47
2005-04-26,359.421323,47
2005-04-27,358.206244,47
2005-04-28,353.591373,47
2005-04-29,356.455810,47
2005-05-02,357.563221,47
2005-05-03,357.527242,47
2005-05-04,364.144451,47
2005-05-05,362.227859,47
2005-05-06,365.298819,47
2005-05-09,367.032951,47
2005-05-10,364.783728,47
2005-05-11,366.717364,47
2005-05-12,363.533354,47
2005-05-13,366.720930,47
2005-05-16,369.287430,47
2005-05-17,371.665293,47
2005-05-18,376.426774,47
2005-05-19,378.629179,47
2005-05-20,379.780103,47
2005-05-23,381.714351,47
2005-05-24,382.682610,47
2005-05-25,380.555245,47
2005-05-26,384.955761,47
2005-05-27,385.686929,47
2005-05-31,387.910757,47
2005-06-01,386.536111,47
2005-06-02,391.729496,47
2005-06-03,387.162147,47
2005-06-06,386.792607,47
2005-06-07,385.634052,47
2005-06-08,385.942431,47
2005-06-09,389.725420,47
2005-06-10,385.829994,47
2005-06-13,388.269956,47
2005-06-14,387.575069,47
2005-06-15,388.733297,47
2005-06-16,391.764597,47
2005-06-17,392.382428,47
2005-06-20,391.235491,47
2005-06-21,390.132559,47
2005-06-22,389.701190,47
2005-06-23,385.527855,47
2005-06-24,380.248144,47
2005-06-27,377.858548,47
2005-06-28,382.837093,47
2005-06-29,382.626866,47
2005-06-30,380.025631,47
2005-07-01,380.049063,47
2005-07-05,383.899578,47
2005-07-06,383.502734,47
2005-07-07,383.778793,47
2005-07-08,390.945469,47
2005-07-11,394.191871,47
2005-07-12,395.556491,47
2005-07-13,396.254964,47
2005-07-14,400.229996,47
2005-07-15,401.869432,47
2005-07-18,400.502154,47
2005-07-19,404.895402,47
2005-07-20,410.309914,47
2005-07-21,406.341821,47
2005-07-22,405.109953,47
2005-07-25,403.750750,47
2005-07-26,405.720343,47
2005-07-27,407.506311,47
2005-07-28,409.552776,47
2005-07-29,407.795770,47
2005-08-01,409.426700,47
2005-08-02,411.717621,47
2005-08-03,407.760964,47
2005-08-04,403.462343,47
2005-08-05,400.085701,47
2005-08-08,397.765078,47
2005-08-09,401.366805,47
2005-08-10,397.820518,47
2005-08-11,402.361171,47
2005-08-12,401.983426,47
2005-08-15,404.184848,47
2005-08-16,398.050417,47
2005-08-17,401.168824,47
2005-08-18,400.227976,47
2005-08-19,399.932405,47
2005-08-22,399.694988,47
2005-08-23,398.397773,47
2005-08-24,397.277753,47
2005-08-25,399.108726,47
2005-08-26,397.195157,47
2005-08-29,402.388065,47
2005-08-30,401.235969,47
2005-08-31,405.532343,47
2005-09-01,403.185423,47
2005-09-02,401.973797,47
2005-09-06,407.981514,47
2005-09-07,405.408890,47
2005-09-08,404.525589,47
2005-09-09,407.899969,47
2005-09-12,408.868975,47
2005-09-13,407.326522,47
2005-09-14,401.264336,47
2005-09-15,400.394245,47
2005-09-16,403.400442,47
2005-09-19,399.983758,47
2005-09-20,398.431797,47
2005-09-21,394.402866,47
2005-09-22,394.487355,47
2005-09-23,395.814311,47
2005-09-26,397.285876,47
2005-09-27,395.562778,47
2005-09-28,397.227757,47
2005-09-29,401.652707,47
2005-09-30,406.542914,47
2005-10-03,408.796944,51
2005-10-04,405.947377,51
2005-10-05,399.243144,51
2005-10-06,395.042442,51
2005-10-07,396.811053,51
2005-10-10,395.630954,51
2005-10-11,393.909452,51
2005-10-12,389.153852,51
2005-10-13,391.818222,51
2005-10-14,396.234226,51
2005-10-17,398.780472,51
2005-10-18,395.527649,51
2005-10-19,402.969372,51
2005-10-20,399.684694,51
2005-10-21,404.748980,51
2005-10-24,411.117607,51
2005-10-25,411.492447,51
2005-10-26,407.682623,51
2005-10-27,400.090994,51
2005-10-28,406.722127,51
2005-10-31,412.800312,51
2005-11-01,413.217706,51
2005-11-02,422.393743,51
2005-11-03,427.383929,51
2005-11-04,428.664653,51
2005-11-07,429.219487,51
2005-11-08,429.794496,51
2005-11-09,431.597695,51
2005-11-10,438.319199,51
2005-11-11,438.029177,51
2005-11-14,439.170353,51
2005-11-15,436.390758,51
2005-11-16,437.921380,51
2005-11-17,445.773119,51
2005-11-18,446.692145,51
2005-11-21,450.592473,51
2005-11-22,455.244831,51
2005-11-23,455.405472,51
2005-11-25,457.374633,51
2005-11-28,451.766631,51
2005-11-29,451.000322,51
2005-11-30,449.776100,51
2005-12-01,459.084375,51
2005-12-02,460.748985,51
2005-12-05,457.879314,51
2005-12-06,459.208438,51
2005-12-07,458.438879,51
2005-12-08,456.555209,51
2005-12-09,458.772398,51
2005-12-12,459.993802,51
2005-12-13,460.291951,51
2005-12-14,459.071990,51
2005-12-15,458.640654,51
2005-12-16,456.117360,51
2005-12-19,450.169936,51
2005-12-20,451.216696,51
2005-12-21,453.527994,51
2005-12-22,457.048881,51
2005-12-23,456.706825,51
2005-12-27,452.134998,51
2005-12-28,451.385957,51
2005-12-29,449.397415,51
2005-12-30,445.771500,51
2006-01-03,453.120073,51
2006-01-04,456.425493,51
2006-01-05,456.795058,51
2006-01-06,464.404331,51
2006-01-09,467.790509,51
2006-01-10,467.199088,51
2006-01-11,469.700106,51
2006-01-12,468.473515,51
2006-01-13,469.109611,51
2006-01-17,466.367098,51
2006-01-18,464.729419,51
2006-01-19,471.316642,51
2006-01-20,458.336506,51
2006-01-23,457.001462,51
2006-01-24,461.399127,51
2006-01-25,457.891240,51
2006-01-26,463.961464,51
2006-01-27,469.682720,51
2006-01-30,468.673898,51
2006-01-31,467.575586,51
2006-02-01,467.859317,51
2006-02-02,461.507367,51
2006-02-03,454.383236,51
2006-02-06,453.112367,51
2006-02-07,451.745423,51
2006-02-08,455.308531,51
2006-02-09,456.912256,51
2006-02-10,458.359076,51
2006-02-13,455.046765,51
2006-02-14,457.933387,51
2006-02-15,461.773298,51
2006-02-16,464.454937,51
2006-02-17,460.278255,51
2006-02-21,455.847901,51
2006-02-22,462.478271,51
2006-02-23,460.960130,51
2006-02-24,462.149057,51
2006-02-27,466.328539,51
2006-02-28,460.270300,51
2006-03-01,467.249157,51
2006-03-02,466.510678,51
2006-03-03,464.100711,51
2006-03-06,460.857932,51
2006-03-07,457.188818,51
2006-03-08,456.071170,51
2006-03-09,453.419708,51
2006-03-10,455.601556,51
2006-03-13,457.388001,51
2006-03-14,464.803945,51
2006-03-15,467.838873,51
2006-03-16,463.222267,51
2006-03-17,465.975766,51
2006-03-20,467.803581,51
2006-03-21,463.739711,51
2006-03-22,465.940052,51
2006-03-23,465.875480,51
2006-03-24,468.650863,51
2006-03-27,469.935327,51
2006-03-28,467.070361,51
2006-03-29,475.019300,51
2006-03-30,477.012871,51
2006-03-31,477.292336,51
2006-04-03,477.460236,51
2006-04-04,479.289074,51
2006-04-05,482.611847,51
2006-04-06,485.285412,51
2006-04-07,480.997184,51
2006-04-10,479.106256,51
2006-04-11,475.773513,51
2006-04-12,476.895267,51
2006-04-13,479.765995,51
2006-04-17,476.190085,51
2006-04-18,485.983421,51
2006-04-19,489.032257,51
2006-04-20,488.450030,51
2006-04-21,482.853960,51
2006-04-24,482.607172,51
2006-04-25,481.936733,51
2006-04-26,480.958302,51
2006-04-27,482.781955,51
2006-04-28,481.822878,51
2006-05-01,479.189835,51
2006-05-02,481.266571,51
2006-05-03,481.132012,51
2006-05-04,487.531898,51
2006-05-05,492.261533,51
2006-05-08,493.249323,51
2006-05-09,494.460592,51
2006-05-10,491.688823,51
2006-05-11,483.557091,51
2006-05-12,474.508356,51
2006-05-15,473.694824,51
2006-05-16,472.676088,51
2006-05-17,463.159298,51
2006-05-18,458.828996,51
2006-05-19,462.951427,51
2006-05-22,457.552223,51
2006-05-23,452.883917,51
2006-05-24,453.925367,51
2006-05-25,461.494051,51
2006-05-26,463.488226,51
2006-05-30,454.670249,51
2006-05-31,459.144650,51
2006-06-01,469.216871,51
2006-06-02,467.802708,51
2006-06-05,457.292603,51
2006-06-06,455.284341,51
2006-06-07,453.136248,51
2006-06-08,449.616723,51
2006-06-09,448.507570,51
2006-06-12,439.983781,51
2006-06-13,437.527051,51
2006-06-14,442.950315,51
2006-06-15,456.437599,51
2006-06-16,453.588899,51
2006-06-19,448.847651,51
2006-06-20,449.260277,51
2006-06-21,458.110454,51
2006-06-22,453.240638,51
2006-06-23,454.694357,51
2006-06-26,456.722351,51
2006-06-27,447.783114,51
2006-06-28,451.620687,51
2006-06-29,468.096624,51
2006-06-30,467.276402,51
2006-07-03,471.132063,51
2006-07-05,460.982084,51
2006-07-06,461.383452,51
2006-07-07,454.872441,51
2006-07-10,449.328223,51
2006-07-11,454.431418,51
2006-07-12,444.704557,51
2006-07-13,437.537628,51
2006-07-14,432.240068,51
2006-07-17,433.051074,51
2006-07-18,433.154766,51
2006-07-19,441.644400,51
2006-07-20,431.199294,51
2006-07-21,424.058240,51
2006-07-24,433.879499,51
2006-07-25,435.747445,51
2006-07-26,432.215183,51
2006-07-27,429.426559,51
2006-07-28,437.971695,51
2006-07-31,439.881917,51
2006-08-01,430.902282,51
2006-08-02,436.696960,51
2006-08-03,439.105508,51
2006-08-04,436.492654,51
2006-08-07,432.226799,51
2006-08-08,430.120889,51
2006-08-09,429.739324,51
2006-08-10,434.735633,51
2006-08-11,431.076939,51
2006-08-14,432.998270,51
2006-08-15,445.342888,51
2006-08-16,453.122049,51
2006-08-17,455.163950,51
2006-08-18,455.730230,51
2006-08-21,450.963448,51
2006-08-22,450.866581,51
2006-08-23,446.982889,51
2006-08-24,446.999789,51
2006-08-25,446.513815,51
2006-08-28,451.106857,51
2006-08-29,451.881041,51
2006-08-30,454.577222,51
2006-08-31,455.490485,51
2006-09-01,458.334831,51
2006-09-05,461.817585,51
2006-09-06,452.062037,51
2006-09-07,448.459065,51
2006-09-08,451.462882,51
2006-09-11,453.507882,51
2006-09-12,464.131110,51
2006-09-13,467.003139,51
2006-09-14,468.278555,51
2006-09-15,470.378351,51
2006-09-18,471.608747,51
2006-09-19,469.343601,51
2006-09-20,474.856346,51
2006-09-21,470.445746,51
2006-09-22,466.579246,51
2006-09-25,475.863970,51
2006-09-26,478.113097,51
2006-09-27,478.459157,51
2006-09-28,479.835923,51
2006-09-29,475.745277,51
2006-10-02,469.458979,51
2006-10-03,470.430421,51
2006-10-04,482.324607,51
2006-10-05,486.899948,51
2006-10-06,484.502681,51
2006-10-09,485.657531,51
2006-10-10,486.976293,51
2006-10-11,487.585284,51
2006-10-12,494.983248,51
2006-10-13,497.194523,51
2006-10-16,498.273449,51
2006-10-17,491.282730,51
2006-10-18,488.536564,51
2006-10-19,490.816486,51
2006-10-20,491.065990,51
2006-10-23,494.979180,51
2006-10-24,493.382391,51
2006-10-25,496.933154,51
2006-10-26,502.810886,51
2006-10-27,492.536432,51
2006-10-30,494.273759,51
2006-10-31,494.290385,51
2006-11-01,485.963796,51
2006-11-02,487.943545,51
2006-11-03,486.082124,51
2006-11-06,493.896873,51
2006-11-07,496.361089,51
2006-11-08,498.879330,51
2006-11-09,494.382077,51
2006-11-10,500.182743,51
2006-11-13,505.201888,51
2006-11-14,511.153011,51
2006-11-15,514.986655,51
2006-11-16,517.907198,51
2006-11-17,516.473694,51
2006-11-20,517.634094,51
2006-11-21,518.279767,51
2006-11-22,520.608665,51
2006-11-24,518.786584,51
2006-11-27,508.867842,51
2006-11-28,510.928758,51
2006-11-29,515.348547,51
2006-11-30,516.020034,51
2006-12-01,511.533816,51
2006-12-04,518.596004,51
2006-12-05,520.491782,51
2006-12-06,519.995862,51
2006-12-07,516.602971,51
2006-12-08,519.013436,51
2006-12-11,519.755633,51
2006-12-12,518.292046,51
