d,o,h,l,c
2017-10-19,5.005833,5.037500,4.930000,5.037083
2017-10-20,5.095417,5.109583,5.058617,5.073750
2017-10-23,5.105000,5.107083,4.955417,4.979167
2017-10-24,5.002500,5.032083,4.946212,5.004583
2017-10-25,4.970833,5.020187,4.832083,4.943750
2017-10-26,4.936667,4.969671,4.890833,4.897917
2017-10-27,5.130417,5.349583,5.117917,5.320000
2017-10-30,5.305000,5.419850,5.295000,5.357917
2017-10-31,5.406250,5.439750,5.362917,5.414583
2017-11-01,5.482500,5.490000,5.347917,5.407500
2017-11-02,5.390417,5.398750,5.268750,5.380000
2017-11-03,5.437083,5.536167,5.382083,5.530000
2017-11-06,5.520417,5.594992,5.513750,5.586250
2017-11-07,5.572083,5.620417,5.540000,5.595417
2017-11-08,5.590000,5.668917,5.569167,5.665417
2017-11-09,5.527500,5.583333,5.402083,5.574583
2017-11-10,5.533750,5.585833,5.505833,5.572917
2017-11-13,5.510417,5.614167,5.509625,5.589583
2017-11-14,5.533333,5.551667,5.451667,5.533333
2017-11-15,5.462500,5.497912,5.365000,5.452083
2017-11-16,5.537917,5.696246,5.535175,5.656250
2017-11-17,5.662500,5.673333,5.577917,5.592917
2017-11-20,5.601667,5.620833,5.556667,5.579167
2017-11-21,5.657083,5.766667,5.651250,5.755000
2017-11-22,5.775417,5.796062,5.742917,5.777917
2017-11-24,5.800000,5.847500,5.789167,5.842917
2017-11-27,5.835417,5.875833,5.795000,5.833333
2017-11-28,5.874583,5.889583,5.779579,5.876250
2017-11-29,5.861667,5.861667,5.490000,5.574167
2017-11-30,5.644167,5.743292,5.602083,5.712500
2017-12-01,5.604167,5.717917,5.387083,5.636250
2017-12-04,5.746667,5.759583,5.424583,5.441667
2017-12-05,5.432083,5.637083,5.372917,5.449583
2017-12-06,5.389167,5.547917,5.369167,5.521667
2017-12-07,5.524167,5.625000,5.503750,5.576250
2017-12-08,5.699583,5.740833,5.625000,5.650000
2017-12-11,5.658750,5.786667,5.656250,5.779583
2017-12-12,5.771250,5.809167,5.721667,5.757917
2017-12-13,5.823333,5.845000,5.765833,5.786667
2017-12-14,5.820417,5.862083,5.756250,5.778333
2017-12-15,5.845833,5.992083,5.814167,5.966250
2017-12-18,6.087500,6.137083,6.058333,6.119583
2017-12-19,6.086667,6.106250,5.963750,6.020000
2017-12-20,6.077500,6.080000,5.920417,5.995000
2017-12-21,6.016250,6.071250,5.971667,5.992083
2017-12-22,5.966667,5.978750,5.921667,5.972083
2017-12-26,5.876250,5.896667,5.807917,5.875417
2017-12-27,5.872917,5.922500,5.858333,5.875417
2017-12-28,5.927500,5.932917,5.874067,5.891250
2017-12-29,5.912500,5.913333,5.775833,5.780000
2018-01-02,5.870833,6.089167,5.828750,6.076667
2018-01-03,6.102917,6.277500,6.100417,6.254583
2018-01-04,6.327917,6.350417,6.268967,6.291250
2018-01-05,6.379167,6.495000,6.346250,6.481250
2018-01-08,6.480417,6.566667,6.474167,6.553333
2018-01-09,6.595833,6.615417,6.500000,6.558333
2018-01-10,6.470417,6.514167,6.383904,6.511667
2018-01-11,6.547917,6.642083,6.513958,6.642083
2018-01-12,6.627083,6.808750,6.600833,6.782917
2018-01-16,6.920000,7.027917,6.670000,6.730417
2018-01-17,6.822500,6.977083,6.727917,6.942500
2018-01-18,6.915000,6.995417,6.862917,6.949167
2018-01-19,7.008750,7.045833,6.910417,7.015833
2018-01-22,6.999583,7.235000,6.981250,7.235000
2018-01-23,7.300417,7.436250,7.293333,7.418333
2018-01-24,7.458750,7.510833,7.143867,7.267917
2018-01-25,7.419583,7.425000,7.190621,7.258750
2018-01-26,7.380000,7.582917,7.336667,7.582917
2018-01-29,7.539583,7.589167,7.433750,7.482500
2018-01-30,7.274167,7.389542,7.178333,7.291250
2018-01-31,7.418750,7.460737,7.250000,7.381250
2018-02-01,7.213333,7.425000,7.120000,7.196667
2018-02-02,7.116250,7.159375,6.746250,6.757083
2018-02-05,6.572917,6.901667,5.942083,5.977083
2018-02-06,5.700833,6.458333,5.626250,6.437917
2018-02-07,6.378750,6.582917,6.183333,6.183333
2018-02-08,6.247083,6.255833,5.416667,5.417083
2018-02-09,5.633333,5.797917,5.050000,5.672083
2018-02-12,5.857500,6.099583,5.717917,5.989583
2018-02-13,5.875000,6.108333,5.848654,6.062500
2018-02-14,5.975417,6.442500,5.965417,6.417500
2018-02-15,6.583333,6.761667,6.382500,6.752917
2018-02-16,6.704167,6.894583,6.639587,6.677500
2018-02-20,6.600417,6.885000,6.594583,6.710833
2018-02-21,6.811667,7.008750,6.645833,6.650417
2018-02-22,6.745833,6.847917,6.600625,6.651667
2018-02-23,6.811250,7.052500,6.730833,7.047917
2018-02-26,7.158750,7.334167,7.143125,7.330833
2018-02-27,7.336667,7.382917,7.059167,7.068333
2018-02-28,7.185417,7.256250,6.919167,6.926250
2018-03-01,6.940417,7.034167,6.403333,6.592917
2018-03-02,6.350417,6.805833,6.282504,6.774167
2018-03-05,6.672917,7.046667,6.598333,6.986667
2018-03-06,7.095833,7.153750,6.950004,7.075000
2018-03-07,6.920417,7.145833,6.884167,7.127917
2018-03-08,7.208333,7.259167,7.129583,7.234167
2018-03-09,7.395833,7.655417,7.365833,7.655417
2018-03-12,7.735417,7.840417,7.680833,7.770000
2018-03-13,7.887917,7.938333,7.410662,7.487917
2018-03-14,7.591667,7.605417,7.366692,7.462500
2018-03-15,7.485000,7.575417,7.360000,7.429167
2018-03-16,7.479167,7.528292,7.366667,7.380000
2018-03-19,7.187083,7.187083,6.711250,6.916667
2018-03-20,6.918333,7.016625,6.840417,6.967500
2018-03-21,6.913750,7.108333,6.781037,6.866667
2018-03-22,6.600000,6.733292,6.341712,6.365000
2018-03-23,6.341667,6.424583,5.850833,5.850833
2018-03-26,6.215833,6.535000,5.932500,6.509167
2018-03-27,6.662083,6.662083,5.715417,5.885000
2018-03-28,5.777917,5.950833,5.541667,5.682083
2018-03-29,5.768333,6.154167,5.605417,5.996667
2018-04-02,5.849583,5.937500,5.282083,5.464167
2018-04-03,5.615000,5.716667,5.349583,5.647500
2018-04-04,5.320833,5.965833,5.300042,5.914583
2018-04-05,6.090833,6.114583,5.881667,6.007500
2018-04-06,5.809167,5.992500,5.475833,5.559167
2018-04-09,5.705833,6.010833,5.647917,5.670417
2018-04-10,5.945000,6.106250,5.818333,6.045000
2018-04-11,5.946250,6.140417,5.925417,5.943333
2018-04-12,6.062500,6.218750,6.041250,6.151667
2018-04-13,6.250417,6.276667,5.985833,6.060417
2018-04-16,6.185417,6.266250,6.074150,6.194167
2018-04-17,6.380000,6.638217,6.347917,6.590417
2018-04-18,6.608333,6.706250,6.504167,6.636250
2018-04-19,6.541250,6.582500,6.385212,6.455833
2018-04-20,6.408333,6.416617,6.079167,6.146250
2018-04-23,6.231667,6.305000,6.000000,6.097917
2018-04-24,6.182500,6.212079,5.590000,5.709167
2018-04-25,5.736667,5.800000,5.495000,5.731667
2018-04-26,5.954167,6.146017,5.892500,6.087083
2018-04-27,6.347917,6.360417,5.996667,6.101250
2018-04-30,6.135833,6.254167,5.922083,5.971250
2018-05-01,5.919167,6.173333,5.880417,6.165417
2018-05-02,6.199583,6.260417,6.041667,6.057917
2018-05-03,5.969167,6.124583,5.768750,6.058333
2018-05-04,5.990000,6.443750,5.965833,6.399167
2018-05-07,6.494167,6.622083,6.474167,6.551250
2018-05-08,6.513333,6.580833,6.396292,6.529583
2018-05-09,6.575000,6.764583,6.504167,6.748333
2018-05-10,6.812500,6.972500,6.797492,6.958333
2018-05-11,6.929167,6.984167,6.845833,6.937500
2018-05-14,6.981250,7.103750,6.937542,6.968333
2018-05-15,6.805000,6.814167,6.630833,6.742917
2018-05-16,6.758333,6.916667,6.756667,6.867083
2018-05-17,6.800000,6.945417,6.688750,6.789583
2018-05-18,6.716250,6.779167,6.653333,6.680833
2018-05-21,6.841250,6.926250,6.708396,6.797500
2018-05-22,6.878333,6.920792,6.732575,6.762083
2018-05-23,6.610000,6.936250,6.605833,6.932083
2018-05-24,6.931250,6.963750,6.717500,6.926250
2018-05-25,6.927500,7.020000,6.883762,6.943750
2018-05-29,6.851250,6.972500,6.728750,6.855000
2018-05-30,6.921250,7.035000,6.881263,7.001250
2018-05-31,6.993750,7.122500,6.930000,6.986250
2018-06-01,7.082500,7.322113,7.081250,7.311250
2018-06-04,7.368750,7.512500,7.352362,7.498750
2018-06-05,7.558750,7.613750,7.476250,7.576250
2018-06-06,7.600000,7.707500,7.485100,7.701250
2018-06-07,7.712500,7.715000,7.403750,7.522500
2018-06-08,7.405000,7.549537,7.353875,7.517500
2018-06-11,7.495000,7.632500,7.495000,7.576250
2018-06-12,7.612500,7.716250,7.583750,7.696250
2018-06-13,7.730000,7.866250,7.642500,7.687500
2018-06-14,7.800000,7.957500,7.776250,7.921250
2018-06-15,7.830000,7.886250,7.725000,7.842500
2018-06-18,7.687500,7.843750,7.615000,7.825000
2018-06-19,7.523750,7.757500,7.452500,7.755000
2018-06-20,7.865000,8.016250,7.841250,7.917500
2018-06-21,7.976250,7.998750,7.666250,7.712500
2018-06-22,7.788750,7.797500,7.576250,7.635000
2018-06-25,7.452500,7.483750,6.936250,7.147500
2018-06-26,7.217500,7.348113,7.137500,7.226250
2018-06-27,7.311250,7.415000,6.915000,6.936250
2018-06-28,6.902500,7.176250,6.858750,7.106250
2018-06-29,7.212500,7.320000,7.132500,7.138750
2018-07-02,6.953750,7.307500,6.910000,7.298750
2018-07-03,7.385000,7.385000,7.028500,7.047500
2018-07-05,7.185000,7.323750,7.073750,7.306250
2018-07-06,7.348750,7.661250,7.315000,7.635000
2018-07-09,7.766250,7.856250,7.673762,7.847500
2018-07-10,7.876250,7.918750,7.785000,7.866250
2018-07-11,7.683750,7.832500,7.661250,7.751250
2018-07-12,7.852500,8.140000,7.830000,8.133750
2018-07-13,8.137500,8.203750,8.073750,8.157500
2018-07-16,8.171250,8.207375,8.060000,8.102500
2018-07-17,7.855000,8.300000,7.847500,8.252500
2018-07-18,8.250000,8.273250,8.125000,8.200000
2018-07-19,8.112500,8.195000,8.047500,8.078750
2018-07-20,8.145000,8.228750,8.041250,8.067500
2018-07-23,8.003750,8.153750,7.900000,8.137500
2018-07-24,8.391250,8.481262,8.143750,8.241250
2018-07-25,8.255000,8.601250,8.245862,8.585000
2018-07-26,8.250000,8.317500,8.163750,8.210000
2018-07-27,8.350000,8.362500,7.722500,7.867500
2018-07-30,7.866250,7.876638,7.415000,7.528750
2018-07-31,7.613750,7.786250,7.488750,7.678750
2018-08-01,7.753750,7.853750,7.655000,7.783750
2018-08-02,7.611250,8.125000,7.605000,8.093750
2018-08-03,8.136250,8.173750,8.037500,8.166250
2018-08-06,8.157500,8.320737,8.123750,8.316250
2018-08-07,8.383750,8.450000,8.331250,8.397500
2018-08-08,8.373750,8.481250,8.300100,8.420000
2018-08-09,8.412500,8.512500,8.377625,8.412500
2018-08-10,8.243750,8.318750,8.127500,8.216250
2018-08-13,8.261250,8.421250,8.181250,8.192500
2018-08-14,8.287500,8.373750,8.153750,8.343750
2018-08-15,8.156250,8.225000,7.885000,8.040000
2018-08-16,8.217500,8.268750,8.066250,8.113750
2018-08-17,8.048750,8.177500,7.901250,8.112500
2018-08-20,8.175000,8.178750,8.000000,8.096250
2018-08-21,8.161250,8.327500,8.151250,8.180000
2018-08-22,8.125000,8.302500,8.098875,8.275000
2018-08-23,8.237500,8.407500,8.196375,8.233750
2018-08-24,8.312500,8.483750,8.312500,8.462500
2018-08-27,8.598750,8.718750,8.552500,8.717500
2018-08-28,8.792500,8.821250,8.705000,8.756250
2018-08-29,8.801250,9.075000,8.793750,9.062500
2018-08-30,9.010000,9.169375,8.918162,9.011250
2018-08-31,8.977500,9.118750,8.945987,9.037500
2018-09-04,8.965000,9.003750,8.778875,8.930000
2018-09-05,8.875000,8.878750,8.490000,8.575000
2018-09-06,8.587500,8.616250,8.172500,8.341250
2018-09-07,8.172500,8.461225,8.152500,8.258750
2018-09-10,8.387500,8.402500,8.191250,8.331250
2018-09-11,8.227500,8.560000,8.162500,8.516250
2018-09-12,8.483750,8.498750,8.223750,8.442500
2018-09-13,8.588750,8.752500,8.583750,8.692500
2018-09-14,8.728750,8.767500,8.526250,8.626250
2018-09-17,8.577500,8.603750,8.232500,8.262500
2018-09-18,8.275000,8.580713,8.267500,8.458750
2018-09-19,8.467500,8.522500,8.273750,8.440000
2018-09-20,8.606250,8.747500,8.545125,8.705000
2018-09-21,8.782500,8.822500,8.538750,8.566250
2018-09-24,8.388750,8.648750,8.280000,8.640000
2018-09-25,8.628750,8.691250,8.538750,8.675000
2018-09-26,8.682500,8.933750,8.638750,8.666250
2018-09-27,8.797500,8.997500,8.778750,8.906250
2018-09-28,8.832500,8.968750,8.785000,8.892500
2018-10-01,9.062500,9.146588,8.885000,8.943750
2018-10-02,8.931250,9.095000,8.830000,8.892500
2018-10-03,9.001250,9.062500,8.878312,8.918750
2018-10-04,8.812500,8.822500,8.212500,8.410000
2018-10-05,8.402500,8.478750,7.852500,8.093750
2018-10-08,7.985000,8.156250,7.655000,7.948750
2018-10-09,7.955000,8.200000,7.898750,8.010000
2018-10-10,7.873750,7.882500,6.930000,6.971250
2018-10-11,6.877500,7.156250,6.478750,6.688750
2018-10-12,7.218750,7.315000,6.850000,7.253750
2018-10-15,7.182500,7.213750,6.906825,6.980000
2018-10-16,7.208750,7.646250,7.168750,7.581250
2018-10-17,7.715000,7.722500,7.368750,7.606250
2018-10-18,7.507500,7.516250,6.976250,7.078750
2018-10-19,7.228750,7.423750,6.973750,7.050000
2018-10-22,7.177500,7.322500,6.996250,7.156250
2018-10-23,6.767500,7.184425,6.528750,7.077500
2018-10-24,7.053750,7.087500,6.085000,6.115000
2018-10-25,6.402500,6.846250,6.303750,6.742500
2018-10-26,6.062500,6.603738,5.935000,6.218750
2018-10-29,6.500000,6.575000,5.480000,5.886250
2018-10-30,5.780000,6.131250,5.696250,6.113750
2018-10-31,6.406250,6.707500,6.406250,6.526250
2018-11-01,6.578750,6.827500,6.430125,6.811250
2018-11-02,6.747500,6.866238,6.350000,6.506250
2018-11-05,6.510000,6.517500,6.220000,6.442500
2018-11-06,6.426250,6.691250,6.408750,6.578750
2018-11-07,6.813750,7.195000,6.771250,7.183750
2018-11-08,7.112500,7.165000,6.957500,7.061250
2018-11-09,6.865000,6.910000,6.536250,6.702500
2018-11-12,6.562500,6.598662,6.074325,6.113750
2018-11-13,6.183750,6.437500,6.055388,6.111250
2018-11-14,6.296250,6.352500,5.860000,5.956250
2018-11-15,5.928750,6.326250,5.776250,6.275000
2018-11-16,6.092500,6.300000,6.015000,6.206250
2018-11-19,6.125000,6.143750,5.550000,5.611250
2018-11-20,5.201250,5.530000,5.087500,5.300000
2018-11-21,5.501250,5.577500,5.390000,5.418750
2018-11-23,5.287500,5.465000,5.281250,5.298750
2018-11-26,5.525000,5.672500,5.452500,5.662500
2018-11-27,5.577500,5.765000,5.486250,5.721250
2018-11-28,5.853750,6.270000,5.750000,6.263750
2018-11-29,6.197500,6.333750,6.060000,6.206250
2018-11-30,6.231250,6.355000,6.141250,6.336250
2018-12-03,6.768750,6.787500,6.531375,6.661250
2018-12-04,6.566250,6.623750,5.883762,5.928750
2018-12-06,5.551250,6.027500,5.478750,6.015000
2018-12-07,5.950000,6.052500,5.375000,5.426250
2018-12-10,5.395000,5.669375,5.227500,5.596250
2018-12-11,5.873750,5.875000,5.511250,5.656250
2018-12-12,5.900000,6.066250,5.796250,5.798750
2018-12-13,5.912500,5.986250,5.690000,5.800000
2018-12-14,5.611250,5.666250,5.338750,5.362500
2018-12-17,5.308750,5.436250,4.886250,5.016250
2018-12-18,5.135000,5.251112,4.971262,5.100000
2018-12-19,5.087500,5.323750,4.610000,4.731250
2018-12-20,4.683750,4.847850,4.341250,4.541250
2018-12-21,4.581250,4.676250,4.026175,4.102500
2018-12-24,4.000000,4.161250,3.790000,3.798750
2018-12-26,3.910000,4.492500,3.830000,4.482500
2018-12-27,4.327500,4.550000,4.015000,4.546250
2018-12-28,4.623750,4.763750,4.420838,4.527500
2018-12-31,4.671250,4.710000,4.506250,4.630000
2019-01-02,4.343750,4.778750,4.341250,4.696250
2019-01-03,4.500000,4.551737,4.203750,4.241250
2019-01-04,4.447500,4.845000,4.395812,4.783750
2019-01-07,4.812500,5.018750,4.766250,4.936250
2019-01-08,5.090000,5.138750,4.862500,5.078750
2019-01-09,5.138750,5.271250,5.075000,5.198750
2019-01-10,5.080000,5.253750,4.995000,5.248750
2019-01-11,5.155000,5.203750,5.101250,5.186250
2019-01-14,5.055000,5.117500,4.982500,5.051250
2019-01-15,5.115000,5.365000,5.107500,5.331250
2019-01-16,5.372500,5.482500,5.335000,5.338750
2019-01-17,5.287500,5.533750,5.257500,5.463750
2019-01-18,5.585000,5.701250,5.481250,5.613750
2019-01-22,5.500000,5.510000,5.165000,5.303750
2019-01-23,5.363750,5.437500,5.127025,5.308750
2019-01-24,5.352500,5.427500,5.292500,5.402500
2019-01-25,5.535000,5.646250,5.477500,5.595000
2019-01-28,5.376250,5.388750,5.251250,5.388750
2019-01-29,5.398750,5.401250,5.178750,5.236250
2019-01-30,5.412500,5.690000,5.361250,5.628750
2019-01-31,5.722500,5.965000,5.710000,5.876250
2019-02-01,5.796250,5.927500,5.757500,5.801250
2019-02-04,5.808750,6.020000,5.792500,6.013750
2019-02-05,6.046250,6.200000,6.038062,6.172500
2019-02-06,6.186250,6.216250,6.040188,6.123750
2019-02-07,5.958750,6.003750,5.736250,5.873750
2019-02-08,5.716250,5.906250,5.700000,5.903750
2019-02-11,5.975000,6.013937,5.845000,5.890000
2019-02-12,6.016250,6.173750,5.986713,6.145000
2019-02-13,6.232500,6.285188,6.140000,6.157500
2019-02-14,6.087500,6.243750,6.027625,6.180000
2019-02-15,6.310000,6.315000,6.170000,6.253750
2019-02-19,6.195000,6.348750,6.195000,6.291250
2019-02-20,6.306250,6.378750,6.186687,6.286250
2019-02-21,6.233750,6.285712,6.116250,6.215000
2019-02-22,6.257500,6.365000,6.246250,6.350000
2019-02-25,6.501250,6.547475,6.407500,6.420000
2019-02-26,6.370000,6.500000,6.340000,6.440000
2019-02-27,6.353750,6.447500,6.223750,6.420000
2019-02-28,6.363750,6.446875,6.325412,6.380000
2019-03-01,6.515000,6.536250,6.377500,6.507500
2019-03-04,6.621250,6.666250,6.293750,6.508750
2019-03-05,6.522500,6.585000,6.427500,6.528750
2019-03-06,6.541250,6.547500,6.382500,6.412500
2019-03-07,6.360000,6.367500,6.103750,6.178750
2019-03-08,5.967500,6.152500,5.945000,6.143750
2019-03-11,6.216250,6.538750,6.216250,6.527500
2019-03-12,6.578750,6.683750,6.530988,6.635000
2019-03-13,6.733750,6.886250,6.707500,6.781250
2019-03-14,6.790000,6.815000,6.737500,6.747500
2019-03-15,6.826250,6.992500,6.807500,6.915000
2019-03-18,6.921250,7.042500,6.880000,6.977500
2019-03-19,7.067500,7.160000,6.961250,7.047500
2019-03-20,7.043750,7.256250,6.948750,7.126250
2019-03-21,7.060000,7.487238,7.056250,7.458750
2019-03-22,7.358750,7.418750,6.942513,6.968750
2019-03-25,6.882500,6.996250,6.772500,6.925000
2019-03-26,7.086250,7.210413,6.913750,7.020000
2019-03-27,7.048750,7.097500,6.731250,6.883750
2019-03-28,6.933750,7.003750,6.803750,6.926250
2019-03-29,7.078750,7.102412,6.960000,7.082500
2019-04-01,7.287500,7.387500,7.212500,7.361250
2019-04-02,7.386250,7.464738,7.328750,7.442500
2019-04-03,7.567500,7.711250,7.501250,7.571250
2019-04-04,7.572500,7.659875,7.428750,7.558750
2019-04-05,7.632500,7.687500,7.597500,7.675000
2019-04-08,7.635000,7.748750,7.545150,7.733750
2019-04-09,7.655000,7.728750,7.600000,7.648750
2019-04-10,7.682500,7.777488,7.653125,7.772500
2019-04-11,7.801250,7.803750,7.670000,7.713750
2019-04-12,7.812500,7.825000,7.716250,7.808750
2019-04-15,7.808750,7.839375,7.657500,7.815000
2019-04-16,7.893750,7.943750,7.823750,7.891250
2019-04-17,8.045000,8.069875,7.901250,7.970000
2019-04-18,8.010000,8.013750,7.858750,7.995000
2019-04-22,7.893750,8.073750,7.875000,8.062500
2019-04-23,8.126250,8.400000,8.091250,8.368750
2019-04-24,8.387500,8.422500,8.283750,8.287500
2019-04-25,8.471250,8.481800,8.253875,8.380000
2019-04-26,8.351250,8.412500,8.137500,8.410000
2019-04-29,8.407500,8.496250,8.367500,8.455000
2019-04-30,8.250000,8.301250,8.083750,8.261250
2019-05-01,8.415000,8.488563,8.157500,8.166250
2019-05-02,8.168750,8.291250,7.905988,8.066250
2019-05-03,8.267500,8.468750,8.223750,8.446250
2019-05-06,7.913750,8.327500,7.870000,8.295000
2019-05-07,8.026250,8.127500,7.580475,7.812500
2019-05-08,7.733750,7.923750,7.648750,7.743750
2019-05-09,7.495000,7.698750,7.283750,7.621250
2019-05-10,7.530000,7.753750,7.155000,7.642500
2019-05-13,7.060000,7.178750,6.783750,6.852500
2019-05-14,6.952500,7.197500,6.878737,7.067500
2019-05-15,6.932500,7.423737,6.923750,7.361250
2019-05-16,7.375000,7.727500,7.350738,7.591250
2019-05-17,7.361250,7.667513,7.333750,7.355000
2019-05-20,7.047500,7.128737,6.905837,6.986250
2019-05-21,7.158750,7.254988,7.091725,7.196250
2019-05-22,7.072500,7.222500,7.070000,7.102500
2019-05-23,6.856875,6.860000,6.638125,6.767500
2019-05-24,6.883750,6.950000,6.735000,6.757500
2019-05-28,6.817500,6.926250,6.678750,6.685000
2019-05-29,6.561250,6.625000,6.407500,6.517500
2019-05-30,6.566250,6.647500,6.480000,6.595000
2019-05-31,6.358750,6.426250,6.267500,6.277500
2019-06-03,6.227500,6.275000,5.766250,5.876250
2019-06-04,6.050000,6.360000,5.988875,6.352500
2019-06-05,6.536250,6.540000,6.296000,6.492500
2019-06-06,6.525000,6.693562,6.438750,6.648750
2019-06-07,6.750000,7.114875,6.727500,7.027500
2019-06-10,7.170000,7.477500,7.170000,7.277500
2019-06-11,7.507500,7.546238,7.231650,7.305000
2019-06-12,7.241250,7.287500,7.137537,7.181250
2019-06-13,7.266250,7.353750,7.222500,7.298750
2019-06-14,7.183750,7.262500,7.123750,7.203750
2019-06-17,7.248750,7.396250,7.230012,7.335000
2019-06-18,7.593750,7.811250,7.538750,7.652500
2019-06-19,7.691250,7.795000,7.550000,7.743750
2019-06-20,8.061250,8.066250,7.778750,7.955000
2019-06-21,7.913750,8.067500,7.868600,7.920000
2019-06-24,7.961250,7.986250,7.901500,7.916250
2019-06-25,7.897500,7.910000,7.472500,7.511250
2019-06-26,7.652500,7.797500,7.575150,7.606250
2019-06-27,7.688750,7.748125,7.631313,7.688750
2019-06-28,7.747500,7.773750,7.638750,7.721250
2019-07-01,8.162500,8.193750,7.923750,8.028750
2019-07-02,8.020000,8.126250,7.955000,8.126250
2019-07-03,8.177500,8.306250,8.157500,8.306250
2019-07-05,8.136250,8.298750,8.038750,8.252500
2019-07-08,8.098750,8.100000,7.977500,8.078750
2019-07-09,7.958750,8.227500,7.941250,8.200000
2019-07-10,8.350000,8.511250,8.300000,8.442500
2019-07-11,8.483750,8.537700,8.338750,8.420000
2019-07-12,8.443750,8.563750,8.421875,8.561250
2019-07-15,8.620000,8.648750,8.551250,8.633750
2019-07-16,8.606250,8.635000,8.430000,8.511250
2019-07-17,8.515000,8.553750,8.380000,8.385000
2019-07-18,8.261250,8.457213,8.178838,8.421250
2019-07-19,8.587500,8.588000,8.196250,8.217500
2019-07-22,8.280000,8.466250,8.277500,8.411250
2019-07-23,8.551250,8.577500,8.380100,8.573750
2019-07-24,8.480000,8.756250,8.475000,8.756250
2019-07-25,8.667500,8.668750,8.455000,8.506250
2019-07-26,8.662500,8.798750,8.652500,8.758750
2019-07-29,8.745000,8.745000,8.508750,8.677500
2019-07-30,8.477500,8.660000,8.457500,8.561250
2019-07-31,8.628750,8.643750,7.962500,8.200000
2019-08-01,8.245000,8.700000,7.955000,8.085000
2019-08-02,7.900000,7.928750,7.575050,7.715000
2019-08-05,7.242500,7.242500,6.710000,6.905000
2019-08-06,7.090000,7.247500,6.937500,7.188750
2019-08-07,6.951250,7.328750,6.787500,7.293750
2019-08-08,7.405000,7.778750,7.336250,7.776250
2019-08-09,7.657500,7.739987,7.371250,7.546250
2019-08-12,7.410000,7.478750,7.190000,7.293750
2019-08-13,7.280000,7.923750,7.249625,7.772500
2019-08-14,7.393750,7.467500,7.032513,7.076250
2019-08-15,7.112500,7.164375,6.883750,7.046250
2019-08-16,7.222500,7.435988,7.222500,7.371250
2019-08-19,7.683750,7.779987,7.621250,7.716250
2019-08-20,7.676250,7.756250,7.551250,7.557500
2019-08-21,7.753750,7.824038,7.671588,7.750000
2019-08-22,7.795000,7.848875,7.491250,7.675000
2019-08-23,7.516250,7.725000,6.885000,6.972500
2019-08-26,7.186250,7.257500,7.057500,7.255000
2019-08-27,7.406250,7.445000,7.125000,7.211250
2019-08-28,7.138750,7.321250,7.031688,7.283750
2019-08-29,7.552500,7.678875,7.467500,7.615000
2019-08-30,7.739875,7.741713,7.432512,7.561250
2019-09-03,7.411250,7.522500,7.263875,7.341250
2019-09-04,7.547500,7.671250,7.490000,7.650000
2019-09-05,7.902500,8.138737,7.890500,8.072500
2019-09-06,8.106250,8.120000,7.995000,8.050000
2019-09-09,8.121250,8.133750,7.871250,7.998750
2019-09-10,7.867500,7.935000,7.710000,7.932500
2019-09-11,7.968750,8.161250,7.916250,8.146250
2019-09-12,8.297500,8.435000,8.211250,8.247500
2019-09-13,8.212500,8.267500,8.125000,8.160000
2019-09-16,7.998750,8.096913,7.975000,8.047500
2019-09-17,8.045000,8.161250,7.997500,8.153750
2019-09-18,8.107500,8.158750,7.843750,8.148750
2019-09-19,8.190625,8.336675,8.137500,8.185000
2019-09-20,8.220000,8.243750,7.842500,7.927500
2019-09-23,7.910000,8.005000,7.837500,7.935000
2019-09-24,8.043750,8.092500,7.517500,7.621250
2019-09-25,7.595000,7.930000,7.403750,7.865000
2019-09-26,7.841250,7.857500,7.607500,7.786250
2019-09-27,7.818750,7.831550,7.333113,7.503750
2019-09-30,7.575000,7.739987,7.535000,7.703750
2019-10-01,7.790000,7.918750,7.477500,7.517500
2019-10-02,7.366250,7.366250,7.002500,7.132500
2019-10-03,7.127500,7.370737,6.863750,7.367500
2019-10-04,7.463750,7.710000,7.448762,7.677500
2019-10-07,7.607500,7.791250,7.567050,7.606250
2019-10-08,7.455000,7.560000,7.250000,7.260000
2019-10-09,7.450000,7.576250,7.382500,7.480000
2019-10-10,7.481250,7.733750,7.460000,7.643750
2019-10-11,7.902500,8.125000,7.892500,7.930000
2019-10-14,7.906250,8.013750,7.882500,7.938750
2019-10-15,8.010000,8.293750,7.996250,8.240000
2019-10-16,8.152625,8.238750,8.098750,8.178750
2019-10-17,8.320000,8.357500,8.142500,8.235000
2019-10-18,8.202500,8.253750,7.873750,7.998750
2019-10-21,8.128625,8.227500,8.053750,8.210000
2019-10-22,8.295000,8.341250,8.009438,8.020000
2019-10-23,7.963750,8.063538,7.925000,8.057500
2019-10-24,8.233750,8.304375,8.120625,8.288750
2019-10-25,8.161250,8.498750,8.156250,8.477500
2019-10-28,8.607500,8.771250,8.607500,8.736250
2019-10-29,8.693750,8.731250,8.528750,8.535000
2019-10-30,8.580000,8.697500,8.433750,8.655000
2019-10-31,8.721250,8.740000,8.513750,8.661250
2019-11-01,8.776250,8.898750,8.735625,8.896250
2019-11-04,9.076250,9.121250,9.015000,9.055000
2019-11-05,9.096250,9.122500,8.986250,9.066250
2019-11-06,9.043750,9.047850,8.881250,9.008750
2019-11-07,9.151250,9.275000,9.021250,9.100000
2019-11-08,9.046250,9.211250,8.978750,9.207500
