d,o,c
2018-04-10,152.140000,153.380000
2018-04-11,152.780000,153.710000
2018-04-12,154.430000,154.760000
2018-04-13,155.290000,153.950000
2018-04-16,154.840000,155.370000
2018-04-17,156.210000,157.060000
2018-04-18,157.520000,157.480000
2018-04-19,157.140000,156.390000
2018-04-20,156.050000,155.550000
2018-04-23,155.780000,155.320000
2018-04-24,155.900000,154.430000
2018-04-25,154.360000,154.200000
2018-04-26,154.420000,154.910000
2018-04-27,154.880000,154.690000
2018-04-30,155.020000,153.320000
2018-05-01,153.010000,154.070000
2018-05-02,153.780000,154.650000
2018-05-03,154.110000,153.810000
2018-05-04,153.260000,155.730000
2018-05-07,156.190000,157.050000
2018-05-08,156.920000,157.830000
2018-05-09,158.010000,158.680000
2018-05-10,158.900000,159.530000
2018-05-11,159.550000,159.840000
2018-05-14,160.020000,159.230000
2018-05-15,158.710000,159.260000
2018-05-16,159.490000,160.920000
2018-05-17,161.000000,161.660000
2018-05-18,161.950000,161.870000
2018-05-21,162.370000,162.940000
2018-05-22,163.260000,161.760000
2018-05-23,161.330000,161.970000
2018-05-24,161.920000,162.030000
2018-05-25,161.750000,161.740000
2018-05-29,160.880000,161.520000
2018-05-30,162.360000,164.080000
2018-05-31,164.080000,162.770000
2018-06-01,163.830000,163.840000
2018-06-04,164.320000,164.710000
2018-06-05,164.550000,165.730000
2018-06-06,165.710000,166.930000
2018-06-07,167.110000,166.020000
2018-06-08,166.060000,166.520000
2018-06-11,166.640000,166.770000
2018-06-12,166.920000,167.530000
2018-06-13,167.770000,166.870000
2018-06-14,167.490000,167.760000
2018-06-15,167.240000,167.810000
2018-06-18,166.970000,168.600000
2018-06-19,167.550000,168.610000
2018-06-20,169.450000,169.970000
2018-06-21,169.980000,168.380000
2018-06-22,169.010000,167.820000
2018-06-25,167.240000,165.080000
2018-06-26,165.230000,166.040000
2018-06-27,166.210000,163.380000
2018-06-28,163.230000,163.880000
2018-06-29,164.310000,163.770000
2018-07-02,162.760000,164.900000
2018-07-03,164.750000,164.960000
2018-07-05,165.860000,166.840000
2018-07-06,166.970000,168.250000
2018-07-09,169.010000,169.310000
2018-07-10,169.580000,168.540000
2018-07-11,167.620000,167.110000
2018-07-12,168.070000,167.920000
2018-07-13,167.850000,167.420000
2018-07-16,167.760000,166.770000
2018-07-17,166.750000,167.510000
2018-07-18,167.360000,167.980000
2018-07-19,167.770000,169.170000
2018-07-20,168.800000,168.480000
2018-07-23,168.300000,168.690000
2018-07-24,169.450000,166.890000
2018-07-25,166.940000,167.500000
2018-07-26,167.660000,168.400000
2018-07-27,168.500000,165.260000
2018-07-30,165.250000,164.200000
2018-07-31,164.530000,165.870000
2018-08-01,165.700000,165.760000
2018-08-02,164.960000,166.970000
2018-08-03,167.150000,166.390000
2018-08-06,166.270000,167.320000
2018-08-07,167.890000,167.720000
2018-08-08,167.720000,167.570000
2018-08-09,167.650000,168.000000
2018-08-10,167.050000,167.530000
2018-08-13,167.740000,166.550000
2018-08-14,166.910000,168.200000
2018-08-15,167.700000,166.090000
2018-08-16,166.860000,167.630000
2018-08-17,167.470000,168.350000
2018-08-20,168.810000,168.820000
2018-08-21,169.140000,170.760000
2018-08-22,170.590000,171.180000
2018-08-23,171.090000,170.660000
2018-08-24,171.150000,171.590000
2018-08-27,172.110000,171.840000
2018-08-28,172.160000,172.000000
2018-08-29,172.020000,172.500000
2018-08-30,172.170000,172.360000
2018-08-31,171.960000,173.020000
2018-09-04,172.790000,172.250000
2018-09-05,172.180000,171.790000
2018-09-06,172.170000,170.630000
2018-09-07,170.210000,170.540000
2018-09-10,171.250000,170.750000
2018-09-11,170.600000,171.030000
2018-09-12,170.790000,170.620000
2018-09-13,171.280000,170.660000
2018-09-14,170.770000,171.380000
2018-09-17,171.420000,169.560000
2018-09-18,169.800000,170.270000
2018-09-19,170.280000,169.650000
2018-09-20,170.370000,171.220000
2018-09-21,171.750000,170.400000
2018-09-24,170.260000,169.770000
2018-09-25,170.050000,170.030000
2018-09-26,169.930000,168.030000
2018-09-27,168.370000,168.040000
2018-09-28,167.450000,168.550000
2018-10-01,169.290000,166.330000
2018-10-02,166.180000,164.530000
2018-10-03,165.180000,165.970000
2018-10-04,165.440000,163.640000
2018-10-05,163.750000,162.160000
2018-10-08,161.770000,161.820000
2018-10-09,161.620000,161.190000
2018-10-10,160.820000,156.560000
2018-10-11,155.810000,153.570000
2018-10-12,155.557000,153.600000
2018-10-15,153.360000,154.170000
2018-10-16,155.280000,158.640000
2018-10-17,158.180700,157.960000
2018-10-18,157.410000,155.000000
2018-10-19,155.470000,153.360000
2018-10-22,153.920000,153.030000
2018-10-23,150.930000,151.660000
2018-10-24,151.430000,145.950000
2018-10-25,146.730000,149.110000
2018-10-26,147.540000,147.480000
2018-10-29,149.130000,146.670000
2018-10-30,146.850000,149.730000
2018-10-31,151.260000,150.030000
2018-11-01,150.890000,153.490000
2018-11-02,154.059300,154.000000
2018-11-05,154.040000,153.880000
2018-11-06,153.650000,154.640000
2018-11-07,155.360000,157.410000
2018-11-08,156.610000,156.990000
2018-11-09,156.000000,154.080000
2018-11-12,154.020000,151.030000
2018-11-13,151.600000,150.550000
2018-11-14,151.820000,149.450000
2018-11-15,148.490000,151.580000
2018-11-16,150.610000,151.940000
2018-11-19,151.680000,148.860000
2018-11-20,147.250000,145.990000
2018-11-21,146.780000,148.030000
2018-11-23,146.820000,147.890000
2018-11-26,149.320000,149.810000
2018-11-27,149.180000,148.570000
2018-11-28,149.200000,152.240000
2018-11-29,151.610000,151.830000
2018-11-30,151.460000,152.620000
2018-12-03,154.390000,154.080000
2018-12-04,153.750000,147.520000
2018-12-06,145.450000,147.200000
2018-12-07,147.140000,144.020000
2018-12-10,144.270000,143.600000
2018-12-11,145.680000,143.450000
2018-12-12,144.880000,144.820000
2018-12-13,145.240000,142.770000
2018-12-14,141.730000,140.610000
2018-12-17,139.670000,137.020000
2018-12-18,138.260000,136.850000
2018-12-19,136.800000,134.000000
2018-12-20,133.630000,131.790000
2018-12-21,132.380000,128.370000
2018-12-24,127.730000,125.880000
2018-12-26,126.280000,131.930000
2018-12-27,130.270000,132.480000
2018-12-28,132.480000,132.860000
2018-12-31,133.720000,133.900000
2019-01-02,132.170000,134.660000
2019-01-03,133.910000,132.250000
2019-01-04,133.920000,137.190000
2019-01-07,137.260000,139.590000
2019-01-08,140.800000,141.730000
2019-01-09,142.220000,142.900000
2019-01-10,142.060000,143.640000
2019-01-11,143.010000,143.680000
2019-01-14,142.820000,142.250000
2019-01-15,142.650000,143.450000
2019-01-16,143.680000,144.520000
2019-01-17,143.990000,145.830000
2019-01-18,146.600000,147.330000
2019-01-22,146.460000,145.000000
2019-01-23,145.320000,144.600000
2019-01-24,144.430000,145.470000
2019-01-25,146.620000,147.340000
2019-01-28,145.960000,146.550000
2019-01-29,146.710000,146.200000
2019-01-30,146.980000,147.800000
2019-01-31,147.610000,149.060000
2019-02-01,149.350000,149.180000
2019-02-04,149.410000,150.960000
2019-02-05,151.010000,151.120000
2019-02-06,151.040000,150.930000
2019-02-07,149.920000,149.690000
2019-02-08,149.060000,149.850000
2019-02-11,150.290000,151.100000
2019-02-12,151.920000,152.990000
2019-02-13,153.420000,153.420000
2019-02-14,152.580000,153.770000
2019-02-15,154.780000,156.220000
2019-02-19,155.550000,156.650000
2019-02-20,156.660000,157.390000
2019-02-21,157.130000,156.790000
2019-02-22,157.270000,158.150000
2019-02-25,159.080000,158.190000
2019-02-26,158.010000,157.100000
2019-02-27,156.490000,157.320000
2019-02-28,157.090000,156.780000
2019-03-01,157.950000,158.240000
2019-03-04,158.540000,156.810000
2019-03-05,156.940000,156.080000
2019-03-06,156.020000,153.020000
2019-03-07,153.020000,151.680000
2019-03-08,150.840000,151.640000
2019-03-11,152.110000,154.290000
2019-03-12,154.400000,154.370000
2019-03-13,154.920000,154.980000
2019-03-14,154.900000,154.350000
2019-03-15,154.530000,154.760000
2019-03-18,155.060000,155.750000
2019-03-19,156.480000,154.960000
2019-03-20,154.540000,153.260000
2019-03-21,152.730000,155.270000
2019-03-22,154.200000,149.620000
2019-03-25,149.480000,150.280000
2019-03-26,151.470000,151.860000
2019-03-27,151.710000,151.270000
2019-03-28,151.790000,152.620000
2019-03-29,153.680000,153.090000
2019-04-01,154.290000,154.760000
2019-04-02,154.870000,154.360000
2019-04-03,155.740000,155.160000
2019-04-04,155.280000,155.920000
2019-04-05,156.300000,157.380000
2019-04-08,156.850000,157.120000
2019-04-09,156.460000,155.200000
2019-04-10,155.480000,157.310000
2019-04-11,157.520000,157.110000
2019-04-12,158.130000,157.680000
2019-04-15,157.950000,157.170000
2019-04-16,157.710000,157.540000
2019-04-17,158.090000,156.100000
2019-04-18,156.110000,155.640000
2019-04-22,155.310000,155.230000
2019-04-23,155.370000,157.570000
2019-04-24,157.620000,158.060000
2019-04-25,157.330000,156.750000
2019-04-26,156.960000,158.270000
2019-04-29,158.620000,159.030000
2019-04-30,159.150000,158.290000
2019-05-01,158.670000,156.790000
2019-05-02,156.640000,157.520000
2019-05-03,158.310000,160.530000
2019-05-06,158.180000,160.710000
2019-05-07,159.310000,157.530000
2019-05-08,157.260000,156.760000
2019-05-09,155.520000,156.190000
2019-05-10,155.590000,156.620000
2019-05-13,153.690000,151.630000
2019-05-14,151.960000,153.540000
2019-05-15,152.400000,154.040000
2019-05-16,154.510000,155.000000
2019-05-17,153.820000,152.840000
2019-05-20,151.930000,151.780000
2019-05-21,152.630000,153.820000
2019-05-22,153.220000,152.530000
2019-05-23,151.060000,149.390000
2019-05-24,150.380000,150.790000
2019-05-28,151.010000,149.590000
2019-05-29,148.840000,148.340000
2019-05-30,148.750000,147.930000
2019-05-31,146.190000,145.860000
2019-06-03,146.130000,146.370000
2019-06-04,147.920000,150.160000
2019-06-05,150.760000,150.190000
2019-06-06,150.120000,149.800000
2019-06-07,150.350000,150.860000
2019-06-10,151.450000,151.750000
2019-06-11,152.870000,151.300000
2019-06-12,151.180000,151.470000
2019-06-13,152.310000,153.070000
2019-06-14,152.880000,151.730000
2019-06-17,151.870000,152.240000
2019-06-18,153.270000,154.010000
2019-06-19,154.190000,154.560000
2019-06-20,156.050000,155.290000
2019-06-21,155.130000,153.950000
2019-06-24,154.360000,152.080000
2019-06-25,152.310000,151.150000
2019-06-26,151.700000,150.800000
2019-06-27,151.240000,153.630000
2019-06-28,153.950000,155.500000
2019-07-01,157.540000,156.100000
2019-07-02,156.020000,155.150000
2019-07-03,155.600000,156.260000
2019-07-05,155.490000,156.680000
2019-07-08,156.210000,155.190000
2019-07-09,154.540000,155.400000
2019-07-10,156.200000,155.670000
2019-07-11,155.890000,154.910000
2019-07-12,155.140000,156.110000
2019-07-15,156.560000,155.290000
2019-07-16,155.130000,155.240000
2019-07-17,155.240000,154.130000
2019-07-18,154.080000,154.710000
2019-07-19,154.940000,153.820000
2019-07-22,154.240000,153.680000
2019-07-23,154.280000,154.700000
2019-07-24,154.290000,157.260000
2019-07-25,157.180000,155.360000
2019-07-26,155.580000,157.200000
2019-07-29,157.190000,156.150000
2019-07-30,155.060000,157.840000
2019-07-31,157.780000,156.560000
2019-08-01,156.880000,154.290000
2019-08-02,153.350000,152.580000
2019-08-05,149.780000,148.000000
2019-08-06,148.900000,149.360000
2019-08-07,147.920000,149.320000
2019-08-08,150.150000,152.540000
2019-08-09,152.090000,150.620000
2019-08-12,149.810000,148.670000
2019-08-13,148.340000,150.270000
2019-08-14,147.950000,146.070000
2019-08-15,146.620000,145.490000
2019-08-16,146.140000,148.630000
2019-08-19,150.320000,150.130000
2019-08-20,149.920000,149.150000
2019-08-21,150.620000,150.380000
2019-08-22,150.670000,150.030000
2019-08-23,149.220000,145.430000
2019-08-26,146.800000,147.030000
2019-08-27,147.960000,144.850000
2019-08-28,144.560000,146.540000
2019-08-29,148.150000,149.110000
2019-08-30,149.890000,148.840000
2019-09-03,147.450000,146.660000
2019-09-04,148.010000,147.840000
2019-09-05,149.850000,150.590000
2019-09-06,150.700000,149.900000
2019-09-09,150.570000,151.910000
2019-09-10,151.680000,153.850000
2019-09-11,154.520000,157.000000
2019-09-12,157.180000,157.040000
2019-09-13,157.850000,157.310000
2019-09-16,156.970000,157.900000
2019-09-17,157.360000,157.490000
2019-09-18,157.480000,156.520000
2019-09-19,156.800000,155.760000
2019-09-20,155.640000,155.430000
2019-09-23,154.860000,155.310000
2019-09-24,155.150000,152.430000
2019-09-25,152.280000,154.100000
2019-09-26,153.920000,152.380000
2019-09-27,152.820000,151.160000
2019-09-30,151.370000,151.340000
2019-10-01,152.110000,148.370000
2019-10-02,147.630000,147.250000
2019-10-03,146.690000,147.740000
2019-10-04,147.990000,149.140000
2019-10-07,148.780000,148.880000
2019-10-08,147.420000,146.460000
2019-10-09,147.540000,147.130000
2019-10-10,147.340000,147.720000
2019-10-11,149.790000,150.220000
2019-10-14,149.910000,149.670000
2019-10-15,150.170000,151.390000
2019-10-16,151.210000,151.550000
2019-10-17,152.290000,153.340000
2019-10-18,152.930000,152.610000
2019-10-21,154.170000,154.040000
2019-10-22,154.200000,154.210000
2019-10-23,154.340000,154.400000
2019-10-24,154.950000,154.180000
2019-10-25,153.910000,155.000000
2019-10-28,155.660000,156.340000
2019-10-29,156.010000,156.850000
2019-10-30,156.790000,156.330000
2019-10-31,156.100000,155.450000
2019-11-01,156.400000,158.100000
2019-11-04,159.400000,158.950000
2019-11-05,159.400000,159.150000
2019-11-06,158.990000,158.230000
2019-11-07,159.740000,158.650000
2019-11-08,158.280000,159.080000
2019-11-11,158.030000,158.780000
2019-11-12,158.930000,158.830000
2019-11-13,157.740000,158.150000
2019-11-14,157.930000,158.100000
2019-11-15,159.230000,158.920000
2019-11-18,158.720000,158.520000
2019-11-19,159.110000,159.110000
2019-11-20,158.550000,158.510000
2019-11-21,158.820000,157.730000
2019-11-22,158.310000,158.220000
2019-11-25,159.030000,161.580000
2019-11-26,161.750000,161.690000
2019-11-27,162.380000,162.830000
2019-11-29,162.410000,161.770000
2019-12-02,162.150000,160.190000
2019-12-03,158.820000,159.680000
2019-12-04,160.500000,160.780000
2019-12-05,161.470000,160.940000
2019-12-06,162.590000,162.820000
2019-12-09,162.750000,162.510000
2019-12-10,162.410000,162.610000
2019-12-11,162.880000,162.560000
2019-12-12,162.750000,163.960000
2019-12-13,163.730000,163.330000
2019-12-16,164.060000,163.880000
2019-12-17,164.140000,164.700000
2019-12-18,165.060000,165.020000
2019-12-19,165.280000,165.730000
2019-12-20,166.150000,165.970000
2019-12-23,166.240000,166.300000
2019-12-24,166.450000,166.680000
2019-12-26,166.830000,166.680000
2019-12-27,167.120000,165.860000
2019-12-30,165.980000,165.440000
2019-12-31,165.080000,165.670000
2020-01-02,166.740000,165.780000
2020-01-03,163.740000,165.130000
2020-01-06,163.850000,165.350000
2020-01-07,164.850000,164.800000
2020-01-08,164.820000,165.310000
2020-01-09,166.120000,165.510000
2020-01-10,165.550000,164.890000
2020-01-13,164.940000,165.960000
2020-01-14,165.140000,166.570000
2020-01-15,166.150000,167.370000
2020-01-16,168.590000,169.530000
2020-01-17,170.280000,169.070000
2020-01-21,168.360000,167.670000
2020-01-22,168.190000,167.560000
2020-01-23,167.100000,167.450000
2020-01-24,168.010000,165.390000
2020-01-27,162.850000,163.510000
2020-01-28,164.500000,164.870000
2020-01-29,165.100000,163.930000
2020-01-30,162.840000,163.930000
2020-01-31,163.320000,160.530000
2020-02-03,161.600000,162.320000
2020-02-04,164.310000,164.770000
2020-02-05,166.480000,167.310000
2020-02-06,167.890000,166.930000
2020-02-07,166.290000,164.880000
2020-02-10,164.560000,165.810000
2020-02-11,166.790000,166.960000
2020-02-12,168.020000,168.110000
2020-02-13,167.220000,168.550000
2020-02-14,168.700000,167.900000
2020-02-18,167.500000,167.540000
2020-02-19,168.170000,168.400000
2020-02-20,167.900000,168.810000
2020-02-21,168.150000,167.100000
2020-02-24,161.860000,162.070000
2020-02-25,162.520000,156.310000
2020-02-26,157.050000,154.500000
2020-02-27,151.350000,149.060000
2020-02-28,144.850000,146.330000
2020-03-02,147.970000,151.030000
2020-03-03,151.090000,147.950000
2020-03-04,150.280000,152.160000
2020-03-05,148.840000,147.320000
2020-03-06,142.710000,144.400000
2020-03-09,134.130000,130.360000
2020-03-10,134.710000,134.430000
2020-03-11,130.920000,125.880000
2020-03-12,116.770000,111.970000
2020-03-13,118.310000,119.470000
2020-03-16,108.620000,103.620000
2020-03-17,104.960000,108.370000
2020-03-18,103.050000,99.970000
2020-03-19,99.660000,103.870000
2020-03-20,106.120000,101.400000
2020-03-23,101.900000,99.900000
2020-03-24,105.370000,109.040000
2020-03-25,109.480000,109.970000
2020-03-26,111.540000,116.810000
2020-03-27,112.250000,112.560000
2020-03-30,113.240000,115.040000
2020-03-31,114.600000,114.460000
2020-04-01,108.700000,106.660000
2020-04-02,105.720000,107.670000
2020-04-03,106.590000,104.620000
2020-04-06,109.090000,112.630000
2020-04-07,116.880000,112.920000
2020-04-08,114.880000,118.070000
2020-04-09,121.920000,123.720000
2020-04-13,122.850000,120.370000
2020-04-14,123.900000,122.810000
2020-04-15,117.860000,117.800000
2020-04-16,118.090000,116.910000
2020-04-17,121.900000,122.060000
2020-04-20,119.590000,120.620000
2020-04-21,117.420000,117.740000
2020-04-22,120.320000,119.170000
2020-04-23,120.110000,120.340000
2020-04-24,121.530000,122.410000
2020-04-27,123.950000,127.260000
2020-04-28,131.120000,129.110000
2020-04-29,133.490000,135.460000
2020-04-30,131.900000,130.310000
2020-05-01,127.150000,125.140000
2020-05-04,123.600000,125.680000
2020-05-05,128.070000,126.650000
2020-05-06,127.490000,125.720000
2020-05-07,127.390000,127.440000
2020-05-08,130.160000,132.360000
2020-05-11,130.410000,131.700000
2020-05-12,132.260000,126.970000
2020-05-13,125.650000,122.720000
2020-05-14,119.970000,123.120000
2020-05-15,122.010000,125.080000
2020-05-18,131.450000,132.680000
2020-05-19,132.220000,130.060000
2020-05-20,132.730000,134.000000
2020-05-21,134.050000,134.240000
2020-05-22,134.670000,134.890000
2020-05-26,140.090000,138.780000
2020-05-27,141.570000,143.090000
2020-05-28,144.740000,139.700000
2020-05-29,138.300000,138.900000
2020-06-01,139.260000,140.230000
2020-06-02,141.070000,141.390000
2020-06-03,143.670000,144.800000
2020-06-04,143.840000,144.590000
2020-06-05,150.860000,150.180000
2020-06-08,152.350000,153.090000
2020-06-09,150.860000,150.260000
2020-06-10,150.090000,146.180000
2020-06-11,140.150000,135.030000
2020-06-12,140.330000,138.270000
2020-06-15,133.280000,140.990000
2020-06-16,146.690000,144.380000
2020-06-17,144.590000,141.770000
2020-06-18,140.370000,141.720000
2020-06-19,144.420000,140.990000
2020-06-22,140.240000,142.400000
2020-06-23,144.320000,143.000000
2020-06-24,141.100000,138.360000
2020-06-25,137.710000,140.450000
2020-06-26,139.480000,136.670000
2020-06-29,138.710000,141.140000
2020-06-30,140.670000,143.180000
2020-07-01,143.650000,141.820000
2020-07-02,144.560000,142.400000
2020-07-06,145.320000,143.430000
2020-07-07,142.180000,140.890000
2020-07-08,140.760000,141.940000
2020-07-09,142.020000,139.070000
2020-07-10,139.140000,141.310000
2020-07-13,142.800000,139.520000
2020-07-14,139.430000,141.830000
2020-07-15,145.420000,147.030000
2020-07-16,146.110000,146.160000
2020-07-17,146.680000,146.590000
2020-07-20,146.120000,145.960000
2020-07-21,147.470000,148.030000
2020-07-22,147.090000,148.110000
2020-07-23,147.980000,148.260000
2020-07-24,147.290000,146.080000
2020-07-27,146.190000,147.600000
2020-07-28,147.070000,146.130000
2020-07-29,147.000000,149.350000
2020-07-30,147.140000,148.760000
2020-07-31,148.140000,147.360000
2020-08-03,148.290000,149.760000
2020-08-04,149.390000,150.790000
2020-08-05,152.290000,153.790000
2020-08-06,153.800000,153.730000
2020-08-07,153.450000,156.170000
2020-08-10,156.650000,157.790000
2020-08-11,159.270000,156.880000
2020-08-12,158.670000,157.520000
2020-08-13,156.990000,157.190000
2020-08-14,156.280000,157.090000
2020-08-17,157.500000,157.900000
2020-08-18,157.850000,156.390000
2020-08-19,156.930000,156.400000
2020-08-20,154.800000,155.760000
2020-08-21,155.150000,154.610000
2020-08-24,155.860000,156.230000
2020-08-25,156.810000,156.400000
2020-08-26,156.500000,155.420000
2020-08-27,156.120000,155.800000
2020-08-28,156.600000,157.120000
2020-08-31,157.190000,155.430000
2020-09-01,155.220000,157.210000
2020-09-02,157.960000,158.460000
2020-09-03,158.120000,153.780000
2020-09-04,155.710000,152.800000
2020-09-08,151.180000,149.860000
2020-09-09,151.430000,152.130000
2020-09-10,152.830000,150.150000
2020-09-11,150.920000,149.150000
2020-09-14,150.590000,153.080000
2020-09-15,154.380000,153.370000
2020-09-16,154.110000,154.820000
2020-09-17,152.620000,153.690000
2020-09-18,153.980000,153.290000
2020-09-21,149.820000,147.920000
2020-09-22,148.650000,149.060000
2020-09-23,148.410000,144.070000
2020-09-24,144.040000,144.070000
2020-09-25,143.440000,146.410000
2020-09-28,148.370000,150.020000
2020-09-29,149.850000,149.340000
2020-09-30,149.900000,149.790000
2020-10-01,150.810000,152.180000
2020-10-02,149.410000,152.850000
2020-10-05,154.490000,157.070000
2020-10-06,158.500000,156.620000
2020-10-07,158.590000,160.040000
2020-10-08,161.720000,161.860000
2020-10-09,163.350000,162.700000
2020-10-12,163.400000,163.790000
2020-10-13,162.520000,162.700000
2020-10-14,163.010000,161.090000
2020-10-15,159.290000,162.750000
2020-10-16,163.210000,162.350000
2020-10-19,162.880000,160.410000
2020-10-20,161.560000,160.760000
2020-10-21,160.870000,159.380000
2020-10-22,160.140000,162.130000
2020-10-23,163.070000,163.070000
2020-10-26,160.920000,159.550000
2020-10-27,159.450000,158.180000
2020-10-28,154.660000,153.310000
2020-10-29,152.770000,155.140000
2020-10-30,154.320000,153.090000
2020-11-02,154.770000,155.820000
2020-11-03,158.430000,160.240000
2020-11-04,157.750000,160.420000
2020-11-05,162.010000,164.910000
2020-11-06,165.620000,163.620000
2020-11-09,176.950000,169.550000
2020-11-10,171.200000,172.700000
2020-11-11,173.340000,172.630000
2020-11-12,171.400000,169.980000
2020-11-13,171.350000,173.500000
2020-11-16,176.490000,177.630000
2020-11-17,176.040000,178.460000
2020-11-18,178.940000,175.960000
2020-11-19,175.650000,177.310000
2020-11-20,176.670000,177.500000
2020-11-23,179.250000,180.820000
2020-11-24,183.390000,184.220000
2020-11-25,183.500000,183.590000
2020-11-27,183.720000,184.370000
2020-11-30,183.820000,181.020000
2020-12-01,183.595000,182.700000
2020-12-02,181.950000,182.890000
2020-12-03,183.340000,183.920000
2020-12-04,185.020000,188.200000
2020-12-07,188.230000,188.380000
2020-12-08,187.120000,190.800000
2020-12-09,192.020000,189.410000
2020-12-10,187.760000,191.240000
2020-12-11,189.990000,190.300000
2020-12-14,191.960000,189.930000
2020-12-15,191.760000,194.680000
2020-12-16,195.130000,193.980000
2020-12-17,194.730000,196.290000
2020-12-18,196.610000,195.340000
2020-12-21,191.900000,195.240000
2020-12-22,195.990000,197.460000
2020-12-23,198.570000,199.140000
2020-12-24,199.930000,199.010000
2020-12-28,201.160000,198.270000
2020-12-29,198.640000,194.430000
2020-12-30,195.050000,196.410000
2020-12-31,196.620000,196.060000
2021-01-04,197.540000,193.500000
2021-01-05,193.090000,196.490000
2021-01-06,199.480000,204.530000
2021-01-07,205.710000,208.170000
2021-01-08,209.320000,207.720000
2021-01-11,205.090000,207.540000
2021-01-12,208.520000,211.260000
2021-01-13,211.430000,209.750000
2021-01-14,211.240000,213.940000
2021-01-15,210.810000,210.750000
2021-01-19,213.340000,213.450000
2021-01-20,214.360000,214.390000
2021-01-21,214.970000,212.530000
2021-01-22,210.490000,215.000000
2021-01-25,214.930000,214.790000
2021-01-26,216.300000,213.300000
2021-01-27,209.500000,209.390000
2021-01-28,210.840000,208.720000
2021-01-29,209.730000,205.560000
2021-02-01,208.170000,210.610000
2021-02-02,213.150000,213.610000
2021-02-03,213.700000,214.250000
2021-02-04,215.090000,218.620000
2021-02-05,220.940000,221.650000
2021-02-08,223.790000,227.310000
2021-02-09,227.130000,228.380000
2021-02-10,229.920000,226.880000
2021-02-11,228.140000,226.620000
2021-02-12,225.930000,227.260000
2021-02-16,229.470000,225.830000
2021-02-17,223.610000,224.060000
2021-02-18,222.340000,220.590000
2021-02-19,222.460000,225.190000
2021-02-22,223.510000,223.730000
2021-02-23,220.960000,221.760000
2021-02-24,222.620000,227.000000
2021-02-25,226.790000,218.610000
2021-02-26,219.515000,218.310000
2021-03-01,223.480000,226.070000
2021-03-02,225.790000,221.720000
2021-03-03,222.420000,219.320000
2021-03-04,218.510000,213.190000
2021-03-05,216.890000,217.710000
2021-03-08,219.360000,218.740000
2021-03-09,222.410000,223.340000
2021-03-10,225.600000,227.220000
2021-03-11,229.550000,232.220000
2021-03-12,231.990000,233.590000
2021-03-15,233.340000,234.420000
2021-03-16,234.020000,230.500000
2021-03-17,228.970000,232.310000
2021-03-18,230.800000,225.240000
2021-03-19,224.570000,226.940000
2021-03-22,227.680000,225.230000
2021-03-23,223.160000,217.060000
2021-03-24,219.860000,212.040000
2021-03-25,209.340000,216.660000
2021-03-26,218.960000,220.610000
2021-03-29,219.010000,214.400000
2021-03-30,214.390000,218.010000
2021-03-31,219.170000,220.940000
2021-04-01,222.400000,223.740000
2021-04-05,226.400000,224.970000
2021-04-06,225.000000,224.310000
2021-04-07,224.230000,220.690000
2021-04-08,221.840000,222.560000
2021-04-09,222.490000,222.590000
2021-04-12,222.720000,221.720000
2021-04-13,221.480000,221.140000
2021-04-14,221.870000,223.320000
2021-04-15,225.090000,224.290000
2021-04-16,225.400000,224.650000
2021-04-19,223.710000,221.730000
2021-04-20,220.770000,217.190000
2021-04-21,217.020000,222.500000
2021-04-22,223.260000,221.580000
2021-04-23,222.820000,225.760000
2021-04-26,227.000000,228.110000
2021-04-27,228.710000,228.450000
2021-04-28,228.080000,228.840000
2021-04-29,230.850000,227.990000
2021-04-30,225.720000,224.890000
2021-05-03,227.210000,225.990000
2021-05-04,224.600000,223.290000
2021-05-05,224.280000,222.400000
2021-05-06,222.650000,222.590000
2021-05-07,222.660000,225.390000
2021-05-10,225.230000,219.660000
2021-05-11,214.920000,218.960000
2021-05-12,217.100000,211.850000
2021-05-13,213.310000,215.750000
2021-05-14,217.940000,221.020000
2021-05-17,219.780000,221.320000
2021-05-18,221.390000,219.640000
2021-05-19,216.030000,217.950000
2021-05-20,218.270000,219.400000
2021-05-21,221.330000,219.970000
2021-05-24,221.180000,221.400000
2021-05-25,222.230000,219.260000
2021-05-26,220.130000,223.350000
2021-05-27,225.040000,225.650000
2021-05-28,227.080000,225.500000
2021-06-01,227.460000,228.060000
2021-06-02,228.910000,228.330000
2021-06-03,226.820000,226.420000
2021-06-04,227.560000,227.400000
2021-06-07,227.890000,230.450000
2021-06-08,231.210000,232.890000
2021-06-09,233.540000,231.340000
2021-06-10,231.680000,229.280000
2021-06-11,230.300000,231.700000
2021-06-14,232.310000,231.020000
2021-06-15,231.120000,230.360000
2021-06-16,229.700000,229.870000
2021-06-17,229.240000,227.290000
2021-06-18,223.700000,222.130000
2021-06-21,224.050000,226.880000
2021-06-22,226.270000,227.910000
2021-06-23,227.990000,228.660000
2021-06-24,230.120000,231.890000
2021-06-25,232.290000,232.280000
2021-06-28,232.240000,230.440000
2021-06-29,231.230000,229.340000
2021-06-30,228.650000,229.370000
2021-07-01,230.810000,231.390000
2021-07-02,232.000000,229.190000
2021-07-06,229.360000,225.860000
2021-07-07,225.540000,223.760000
2021-07-08,219.310000,221.700000
2021-07-09,224.160000,226.380000
2021-07-12,225.560000,226.570000
2021-07-13,225.230000,222.300000
2021-07-14,223.710000,218.870000
2021-07-15,217.830000,217.630000
