d,o,c
2018-04-10,121.220000,121.080000
2018-04-11,121.850000,121.510000
2018-04-12,121.040000,120.620000
2018-04-13,120.520000,120.900000
2018-04-16,120.230000,120.940000
2018-04-17,120.930000,121.270000
2018-04-18,121.290000,120.300000
2018-04-19,119.390000,119.320000
2018-04-20,118.870000,118.460000
2018-04-23,118.290000,118.490000
2018-04-24,118.210000,117.950000
2018-04-25,117.430000,117.160000
2018-04-26,117.730000,117.980000
2018-04-27,118.470000,118.890000
2018-04-30,119.080000,119.100000
2018-05-01,118.750000,118.410000
2018-05-02,118.640000,118.280000
2018-05-03,118.850000,118.810000
2018-05-04,119.230000,118.990000
2018-05-07,118.960000,118.800000
2018-05-08,118.550000,118.690000
2018-05-09,118.110000,117.980000
2018-05-10,118.550000,118.930000
2018-05-11,119.320000,119.230000
2018-05-14,118.800000,118.600000
2018-05-15,117.580000,117.250000
2018-05-16,117.430000,116.800000
2018-05-17,116.620000,116.210000
2018-05-18,116.510000,117.210000
2018-05-21,117.130000,117.270000
2018-05-22,117.310000,117.090000
2018-05-23,117.765000,117.940000
2018-05-24,118.700000,118.880000
2018-05-25,119.560000,119.620000
2018-05-29,120.840000,122.240000
2018-05-30,121.000000,121.420000
2018-05-31,121.560000,121.220000
2018-06-01,120.160000,120.300000
2018-06-04,120.130000,119.430000
2018-06-05,119.950000,119.710000
2018-06-06,119.090000,118.740000
2018-06-07,118.690000,119.890000
2018-06-08,119.560000,119.530000
2018-06-11,119.090000,119.310000
2018-06-12,118.910000,119.340000
2018-06-13,119.450000,119.280000
2018-06-14,119.800000,120.270000
2018-06-15,120.830000,120.380000
2018-06-18,120.480000,120.270000
2018-06-19,120.970000,120.970000
2018-06-20,120.770000,119.910000
2018-06-21,120.370000,120.540000
2018-06-22,120.090000,120.530000
2018-06-25,120.690000,120.800000
2018-06-26,120.780000,120.970000
2018-06-27,121.750000,122.110000
2018-06-28,122.120000,122.140000
2018-06-29,122.160000,121.720000
2018-07-02,121.740000,121.350000
2018-07-03,121.540000,122.000000
2018-07-05,122.050000,122.350000
2018-07-06,122.770000,122.750000
2018-07-09,122.060000,121.960000
2018-07-10,121.890000,121.950000
2018-07-11,122.450000,122.420000
2018-07-12,122.160000,122.410000
2018-07-13,122.590000,122.720000
2018-07-16,122.210000,122.210000
2018-07-17,122.290000,121.980000
2018-07-18,122.040000,121.490000
2018-07-19,121.790000,122.260000
2018-07-20,121.590000,120.760000
2018-07-23,120.380000,119.270000
2018-07-24,119.290000,119.680000
2018-07-25,120.020000,119.490000
2018-07-26,119.720000,119.260000
2018-07-27,119.840000,119.460000
2018-07-30,118.990000,119.050000
2018-07-31,119.790000,119.700000
2018-08-01,118.280000,118.460000
2018-08-02,118.620000,118.630000
2018-08-03,118.810000,119.220000
2018-08-06,119.570000,119.290000
2018-08-07,119.040000,118.670000
2018-08-08,118.660000,118.790000
2018-08-09,119.250000,119.790000
2018-08-10,120.350000,120.660000
2018-08-13,120.270000,120.410000
2018-08-14,120.530000,120.140000
2018-08-15,120.680000,120.840000
2018-08-16,120.830000,120.830000
2018-08-17,121.090000,120.980000
2018-08-20,121.620000,121.790000
2018-08-21,121.370000,121.380000
2018-08-22,122.000000,121.860000
2018-08-23,122.000000,122.050000
2018-08-24,121.620000,122.290000
2018-08-27,121.790000,121.590000
2018-08-28,121.000000,120.860000
2018-08-29,120.950000,121.020000
2018-08-30,121.320000,121.280000
2018-08-31,121.880000,120.995000
2018-09-04,119.960000,120.030000
2018-09-05,119.760000,119.710000
2018-09-06,119.780000,120.150000
2018-09-07,119.330000,119.130000
2018-09-10,119.190000,119.570000
2018-09-11,119.080000,118.660000
2018-09-12,119.060000,118.940000
2018-09-13,119.340000,119.120000
2018-09-14,118.410000,118.550000
2018-09-17,118.160000,118.550000
2018-09-18,118.050000,117.310000
2018-09-19,117.100000,116.610000
2018-09-20,116.580000,117.150000
2018-09-21,116.870000,117.100000
2018-09-24,116.720000,116.800000
2018-09-25,116.480000,116.680000
2018-09-26,116.950000,117.500000
2018-09-27,117.250000,117.580000
2018-09-28,117.850000,117.270000
2018-10-01,116.660000,116.150000
2018-10-02,116.680000,116.860000
2018-10-03,116.240000,114.830000
2018-10-04,114.110000,114.020000
2018-10-05,113.390000,113.040000
2018-10-08,112.970000,112.660000
2018-10-09,113.140000,113.800000
2018-10-10,113.160000,113.490000
2018-10-11,113.980000,114.870000
2018-10-12,114.380000,114.470000
2018-10-15,114.660000,114.420000
2018-10-16,114.390000,114.680000
2018-10-17,114.660000,114.000000
2018-10-18,113.630000,113.960000
2018-10-19,113.850000,113.710000
2018-10-22,113.960000,113.560000
2018-10-23,114.780000,113.920000
2018-10-24,114.350000,114.780000
2018-10-25,114.540000,114.300000
2018-10-26,114.900000,114.990000
2018-10-29,114.860000,114.730000
2018-10-30,114.260000,114.160000
2018-10-31,113.710000,113.580000
2018-11-01,112.850000,113.410000
2018-11-02,113.170000,112.000000
2018-11-05,112.480000,112.440000
2018-11-06,112.600000,112.370000
2018-11-07,113.200000,112.520000
2018-11-08,112.940000,112.510000
2018-11-09,112.740000,113.350000
2018-11-12,113.940000,114.090000
2018-11-13,113.710000,114.020000
2018-11-14,113.470000,114.090000
2018-11-15,114.440000,114.040000
2018-11-16,114.140000,114.700000
2018-11-19,114.420000,115.020000
2018-11-20,115.230000,115.060000
2018-11-21,114.870000,115.020000
2018-11-23,115.680000,115.140000
2018-11-26,114.840000,114.880000
2018-11-27,114.810000,115.010000
2018-11-28,114.850000,114.450000
2018-11-29,114.900000,114.900000
2018-11-30,115.300000,115.330000
2018-12-03,114.680000,115.880000
2018-12-04,116.810000,117.820000
2018-12-06,118.540000,118.190000
2018-12-07,117.810000,118.410000
2018-12-10,118.860000,118.900000
2018-12-11,118.980000,118.880000
2018-12-12,118.610000,118.350000
2018-12-13,118.450000,118.070000
2018-12-14,118.550000,118.480000
2018-12-17,118.610000,119.170000
2018-12-18,119.090000,119.600000
2018-12-19,120.110000,121.180000
2018-12-20,122.010000,120.740000
2018-12-21,121.140000,120.720000
2018-12-24,121.130000,121.320000
2018-12-26,120.990000,120.020000
2018-12-27,121.240000,120.040000
2018-12-28,120.380000,121.050000
2018-12-31,120.650000,121.510000
2019-01-02,121.660000,122.150000
2019-01-03,122.310000,123.540000
2019-01-04,122.330000,122.110000
2019-01-07,122.620000,121.750000
2019-01-08,121.720000,121.430000
2019-01-09,121.240000,121.240000
2019-01-10,121.270000,120.460000
2019-01-11,120.820000,120.930000
2019-01-14,120.900000,120.480000
2019-01-15,120.540000,120.040000
2019-01-16,119.600000,120.160000
2019-01-17,120.220000,120.190000
2019-01-18,119.860000,119.560000
2019-01-22,120.280000,120.370000
2019-01-23,119.880000,120.320000
2019-01-24,120.910000,121.110000
2019-01-25,120.590000,120.530000
2019-01-28,120.550000,120.410000
2019-01-29,120.500000,121.020000
2019-01-30,120.840000,120.930000
2019-01-31,121.590000,121.970000
2019-02-01,121.480000,120.960000
2019-02-04,120.430000,120.420000
2019-02-05,120.730000,120.970000
2019-02-06,121.350000,121.030000
2019-02-07,121.480000,121.830000
2019-02-08,122.260000,122.350000
2019-02-11,121.850000,121.870000
2019-02-12,121.660000,121.555000
2019-02-13,121.170000,121.100000
2019-02-14,122.160000,121.790000
2019-02-15,121.560000,121.980000
2019-02-19,122.400000,122.290000
2019-02-20,121.940000,121.940000
2019-02-21,121.070000,120.850000
2019-02-22,121.470000,121.570000
2019-02-25,121.170000,121.210000
2019-02-26,121.730000,121.810000
2019-02-27,121.120000,120.430000
2019-02-28,120.560000,120.020000
2019-03-01,119.330000,118.660000
2019-03-04,119.290000,119.580000
2019-03-05,119.280000,119.845000
2019-03-06,119.920000,120.280000
2019-03-07,120.640000,121.060000
2019-03-08,121.120000,121.570000
2019-03-11,121.400000,121.210000
2019-03-12,121.300000,122.060000
2019-03-13,121.660000,121.830002
2019-03-14,121.690000,120.950000
2019-03-15,121.740000,121.750000
2019-03-18,121.570000,121.680000
2019-03-19,121.090000,121.410000
2019-03-20,121.740000,122.680000
2019-03-21,122.960000,122.950000
2019-03-22,124.210000,124.860000
2019-03-25,124.810000,125.060000
2019-03-26,124.700000,124.970000
2019-03-27,125.420000,126.110000
2019-03-28,126.250000,126.560000
2019-03-29,125.680000,126.440000
2019-04-01,125.290000,124.370000
2019-04-02,124.480000,124.600000
2019-04-03,123.610000,123.520000
2019-04-04,123.600000,123.870000
2019-04-05,123.620000,124.020000
2019-04-08,123.830000,123.600000
2019-04-09,124.220000,123.980000
2019-04-10,124.270000,124.280000
2019-04-11,123.930000,123.550000
2019-04-12,122.890000,122.670000
2019-04-15,122.775000,122.980000
2019-04-16,122.510000,122.210000
2019-04-17,122.130000,122.260000
2019-04-18,122.810000,122.900000
2019-04-22,122.470000,122.310000
2019-04-23,122.610000,122.570000
2019-04-24,123.110000,123.570000
2019-04-25,123.490000,123.390000
2019-04-26,123.980000,123.810000
2019-04-29,123.230000,123.020000
2019-04-30,122.950000,123.650000
2019-05-01,123.690000,123.900000
2019-05-02,123.680000,123.310000
2019-05-03,123.660000,123.660000
2019-05-06,124.310000,124.000000
2019-05-07,124.530000,124.950000
2019-05-08,125.150000,124.410000
2019-05-09,125.110000,124.920000
2019-05-10,124.890000,124.750000
2019-05-13,125.400000,125.730000
2019-05-14,125.510000,125.360000
2019-05-15,126.210000,126.130000
2019-05-16,125.810000,125.710000
2019-05-17,126.280000,125.990000
2019-05-20,126.120000,125.730000
2019-05-21,125.600000,125.530000
2019-05-22,125.770000,126.250000
2019-05-23,126.890000,127.670000
2019-05-24,127.560000,127.780000
2019-05-28,128.270000,128.790000
2019-05-29,129.670000,129.090000
2019-05-30,129.330000,130.200000
2019-05-31,130.900000,131.830000
2019-06-03,131.910000,132.440002
2019-06-04,131.390000,130.930000
2019-06-05,130.520000,130.190000
2019-06-06,130.970000,130.600000
2019-06-07,131.790000,131.740000
2019-06-10,130.680000,130.500000
2019-06-11,130.420000,130.580000
2019-06-12,130.390000,130.680000
2019-06-13,130.800000,131.130000
2019-06-14,131.100000,131.460000
2019-06-17,131.390000,131.690000
2019-06-18,132.740000,132.350000
2019-06-19,131.860000,132.539993
2019-06-20,132.910000,132.890000
2019-06-21,132.510000,131.430000
2019-06-24,132.160000,132.410000
2019-06-25,132.790000,132.880000
2019-06-26,132.680000,131.970000
2019-06-27,132.310000,132.900000
2019-06-28,132.580000,132.810000
2019-07-01,132.570000,132.240000
2019-07-02,132.570000,133.260000
2019-07-03,133.520000,134.210000
2019-07-05,132.540000,132.430000
2019-07-08,133.050000,132.610000
2019-07-09,132.680000,132.560000
2019-07-10,132.350000,131.830000
2019-07-11,131.310000,130.070000
2019-07-12,129.920000,130.220000
2019-07-15,130.450000,130.970000
2019-07-16,130.170000,130.580000
2019-07-17,131.060000,131.990000
2019-07-18,131.470000,132.000000
2019-07-19,131.590000,131.690000
2019-07-22,132.470000,131.940000
2019-07-23,131.600000,131.220000
2019-07-24,131.600000,131.790000
2019-07-25,131.250000,131.160000
2019-07-26,131.700000,131.470000
2019-07-29,131.820000,131.510000
2019-07-30,132.000000,131.830000
2019-07-31,131.700000,132.900000
2019-08-01,133.390000,135.260000
2019-08-02,135.660000,136.510000
2019-08-05,138.140000,138.870000
2019-08-06,138.200000,139.980000
2019-08-07,142.400000,140.030000
2019-08-08,139.140000,140.330000
2019-08-09,140.670000,140.050000
2019-08-12,141.720000,142.970000
2019-08-13,143.810000,142.480000
2019-08-14,145.160000,145.690000
2019-08-15,145.950000,147.310000
2019-08-16,146.060000,146.130000
2019-08-19,143.570000,144.040000
2019-08-20,145.280000,145.530000
2019-08-21,144.720000,144.560000
2019-08-22,144.000000,143.600000
2019-08-23,143.520000,145.960000
2019-08-26,145.870000,145.370000
2019-08-27,146.630000,147.610000
2019-08-28,148.780000,147.800000
2019-08-29,147.250000,147.240000
2019-08-30,146.610000,147.280000
2019-09-03,147.090000,147.210000
2019-09-04,146.530000,147.430000
2019-09-05,145.660000,144.760000
2019-09-06,145.260000,145.790000
2019-09-09,143.830000,143.200000
2019-09-10,142.840000,140.690000
2019-09-11,140.400000,140.440000
2019-09-12,141.500000,139.520000
2019-09-13,138.280000,136.540000
2019-09-16,137.880000,138.280000
2019-09-17,138.360000,139.030000
2019-09-18,139.930000,139.620000
2019-09-19,140.760000,140.040000
2019-09-20,140.770000,141.890000
2019-09-23,142.240000,141.860000
2019-09-24,142.420000,143.570000
2019-09-25,143.260000,141.470000
2019-09-26,142.270000,142.380000
2019-09-27,142.320000,142.730000
2019-09-30,141.880000,143.080000
2019-10-01,141.260000,143.260000
2019-10-02,143.460000,143.610000
2019-10-03,143.980000,144.920000
2019-10-04,145.350000,145.990000
2019-10-07,145.160000,144.780000
2019-10-08,145.820000,145.170000
2019-10-09,144.600000,144.350000
2019-10-10,143.120000,142.200000
2019-10-11,140.980000,140.440000
2019-10-14,141.480000,141.460000
2019-10-15,140.670000,139.750000
2019-10-16,139.640000,139.920000
2019-10-17,139.520000,139.580000
2019-10-18,139.810000,139.580000
2019-10-21,138.570000,138.530000
2019-10-22,139.380000,139.340000
2019-10-23,140.030000,139.480000
2019-10-24,139.680000,139.200000
2019-10-25,139.530000,138.520000
2019-10-28,137.580000,137.260000
2019-10-29,137.620000,137.350000
2019-10-30,137.770000,139.360000
2019-10-31,140.480000,141.240000
2019-11-01,140.730000,140.560000
2019-11-04,138.970000,138.710000
2019-11-05,137.220000,137.150000
2019-11-06,138.020000,137.980000
2019-11-07,136.350000,135.480000
2019-11-08,135.150000,134.910000
2019-11-11,135.380000,135.000000
2019-11-12,135.280000,135.620000
2019-11-13,136.810000,136.500000
2019-11-14,137.800000,137.910000
2019-11-15,137.480000,137.760000
2019-11-18,138.210000,138.010000
2019-11-19,138.370000,139.160000
2019-11-20,139.910000,140.600000
2019-11-21,139.640000,139.720000
2019-11-22,140.100000,139.900000
2019-11-25,140.300000,140.310000
2019-11-26,141.000000,141.130000
2019-11-27,140.600000,140.720000
2019-11-29,140.620000,140.420000
2019-12-02,138.140000,138.310000
2019-12-03,140.040000,141.210000
2019-12-04,140.340000,139.800000
2019-12-05,138.660000,139.120000
2019-12-06,138.030000,138.350000
2019-12-09,138.990000,138.650000
2019-12-10,139.180000,138.660000
2019-12-11,139.300000,139.750000
2019-12-12,139.190000,137.450000
2019-12-13,138.120000,139.040000
2019-12-16,138.400000,137.790000
2019-12-17,138.210000,137.600000
2019-12-18,137.300000,136.470000
2019-12-19,136.000000,136.470000
2019-12-20,136.130000,136.650000
2019-12-23,136.810000,136.450000
2019-12-24,135.920000,136.840000
2019-12-26,136.910000,137.170000
2019-12-27,137.440000,137.320000
2019-12-30,135.890000,136.820000
2019-12-31,136.210000,135.480000
2020-01-02,136.790000,137.015000
2020-01-03,138.270000,139.120000
2020-01-06,139.690000,138.330000
2020-01-07,138.220000,137.645000
2020-01-08,137.930000,136.740000
2020-01-09,136.000000,137.220000
2020-01-10,137.670000,138.440000
2020-01-13,137.880000,138.020000
2020-01-14,138.180000,138.730000
2020-01-15,139.520000,139.650000
2020-01-16,139.260000,139.210000
2020-01-17,137.580000,138.020000
2020-01-21,138.810000,139.470000
2020-01-22,139.720000,139.960000
2020-01-23,140.845000,140.940000
2020-01-24,141.420000,142.080000
2020-01-27,143.950000,144.290000
2020-01-28,143.925000,143.160000
2020-01-29,143.440000,144.560000
2020-01-30,144.900000,144.580000
2020-01-31,145.170000,145.900000
2020-02-03,144.945000,145.540000
2020-02-04,143.990000,143.580000
2020-02-05,142.300000,142.010000
2020-02-06,142.180000,142.650000
2020-02-07,144.220000,144.430000
2020-02-10,145.100000,144.830000
2020-02-11,144.590000,144.100000
2020-02-12,143.370000,143.370000
2020-02-13,143.440000,143.920000
2020-02-14,144.760000,144.550000
2020-02-18,145.340000,145.540000
2020-02-19,145.120000,145.530000
2020-02-20,146.080000,146.670000
2020-02-21,147.800000,148.040000
2020-02-24,150.830000,150.250000
2020-02-25,150.210000,151.050000
2020-02-26,149.950000,150.250000
2020-02-27,152.700000,151.880000
2020-02-28,154.450000,155.310000
2020-03-02,155.300000,153.940000
2020-03-03,153.810000,156.330000
2020-03-04,156.410000,154.670000
2020-03-05,157.130000,158.520000
2020-03-06,167.300000,166.770000
2020-03-09,179.100000,171.290000
2020-03-10,169.635000,162.510000
2020-03-11,165.430000,156.530000
2020-03-12,163.510000,157.500000
2020-03-13,155.000000,153.940000
2020-03-16,160.380000,163.910000
2020-03-17,163.500000,152.980000
2020-03-18,152.840000,144.350000
2020-03-19,146.950000,148.280000
2020-03-20,153.300000,159.430000
2020-03-23,157.500000,166.000000
2020-03-24,161.250000,162.910000
2020-03-25,163.590000,162.540000
2020-03-26,163.995000,163.340000
2020-03-27,165.520000,167.700000
2020-03-30,168.300000,166.320000
2020-03-31,165.700000,164.970000
2020-04-01,168.480000,167.040000
2020-04-02,168.830000,168.100000
2020-04-03,168.550000,168.500000
2020-04-06,167.000000,168.060000
2020-04-07,164.960000,166.300000
2020-04-08,165.110000,165.090000
2020-04-09,164.280000,165.390000
2020-04-13,164.750000,163.880000
2020-04-14,163.840000,163.840000
2020-04-15,166.800000,168.180000
2020-04-16,169.260000,170.090000
2020-04-17,169.820000,167.810000
2020-04-20,168.440000,169.160000
2020-04-21,171.930000,171.290000
2020-04-22,169.970000,169.540000
2020-04-23,169.870000,170.440000
2020-04-24,169.610000,170.840000
2020-04-27,169.660000,167.660000
2020-04-28,168.550000,169.590000
2020-04-29,169.530000,168.710000
2020-04-30,168.740000,166.740000
2020-05-01,167.500000,167.950000
2020-05-04,167.560000,167.160000
2020-05-05,165.570000,166.090000
2020-05-06,163.230000,163.410000
2020-05-07,163.560000,166.140000
2020-05-08,164.490000,163.980000
2020-05-11,163.660000,162.700000
2020-05-12,163.160000,164.370000
2020-05-13,165.090000,165.520000
2020-05-14,167.320000,167.140000
2020-05-15,168.300000,166.710000
2020-05-18,164.930000,163.050000
2020-05-19,162.520000,163.660000
2020-05-20,163.170000,164.150000
2020-05-21,164.860000,164.580000
2020-05-22,164.720000,165.550000
2020-05-26,163.710000,163.330000
2020-05-27,162.785000,163.030000
2020-05-28,161.960000,162.430000
2020-05-29,162.710000,163.590000
2020-06-01,162.100000,162.280000
2020-06-02,161.670000,161.690000
2020-06-03,160.180000,159.540000
2020-06-04,158.920000,157.230000
2020-06-05,154.610000,156.110000
2020-06-08,155.070000,156.710000
2020-06-09,159.050000,158.490000
2020-06-10,159.240000,160.840000
2020-06-11,163.245000,163.880000
2020-06-12,162.410000,162.300000
2020-06-15,163.890000,162.390000
2020-06-16,159.410000,159.900000
2020-06-17,160.270000,160.560000
2020-06-18,162.040000,162.260000
2020-06-19,161.000000,162.390000
2020-06-22,163.190000,162.410000
2020-06-23,161.480000,161.300000
2020-06-24,161.530000,163.030000
2020-06-25,164.210000,163.500000
2020-06-26,164.250000,165.250000
2020-06-29,164.850000,164.730000
2020-06-30,165.230000,163.930000
2020-07-01,162.810000,163.420000
2020-07-02,162.700000,163.590000
2020-07-06,162.330000,162.920000
2020-07-07,163.420000,165.210000
2020-07-08,164.320000,164.550000
2020-07-09,164.660000,167.170000
2020-07-10,167.950000,166.330000
2020-07-13,165.500000,166.880000
2020-07-14,167.930000,167.120000
2020-07-15,165.920000,166.340000
2020-07-16,167.400000,167.130000
2020-07-17,167.270000,166.780000
2020-07-20,167.510000,167.190000
2020-07-21,167.300000,167.290000
2020-07-22,168.260000,167.790000
2020-07-23,168.920000,169.750000
2020-07-24,169.010000,169.740000
2020-07-27,170.250000,169.110000
2020-07-28,169.540000,170.280000
2020-07-29,170.050000,169.990000
2020-07-30,171.050000,171.110000
2020-07-31,170.150000,171.000000
2020-08-03,169.240000,169.950000
2020-08-04,170.830000,171.570000
2020-08-05,170.060000,170.070000
2020-08-06,171.380000,171.020000
2020-08-07,171.280000,169.880000
2020-08-10,170.220000,169.120000
2020-08-11,167.170000,167.105000
2020-08-12,165.700000,165.590000
2020-08-13,165.310000,163.820000
2020-08-14,163.810000,163.180000
2020-08-17,163.970000,163.590000
2020-08-18,164.360000,164.760000
2020-08-19,165.370000,163.730000
2020-08-20,165.390000,165.210000
2020-08-21,165.770000,166.200000
2020-08-24,166.320000,165.930000
2020-08-25,164.350000,164.660000
2020-08-26,164.050000,164.030000
2020-08-27,164.760000,161.240000
2020-08-28,161.770000,161.120000
2020-08-31,161.600000,162.190000
2020-09-01,161.760000,163.860000
2020-09-02,163.510000,165.420000
2020-09-03,165.750000,165.890000
2020-09-04,164.410000,162.740000
2020-09-08,164.370000,163.740000
2020-09-09,163.940000,163.300000
2020-09-10,162.460000,164.130000
2020-09-11,164.310000,164.480000
2020-09-14,164.790000,164.470000
2020-09-15,164.170000,164.070000
2020-09-16,164.780000,163.580000
2020-09-17,164.900000,164.080000
2020-09-18,164.170000,163.570000
2020-09-21,164.890000,164.400000
2020-09-22,164.440000,164.270000
2020-09-23,164.300000,164.490000
2020-09-24,164.960000,165.120000
2020-09-25,165.110000,165.120000
2020-09-28,164.870000,164.650000
2020-09-29,164.800000,164.840000
2020-09-30,164.000000,163.260000
2020-10-01,162.510000,163.360000
2020-10-02,163.610000,162.750000
2020-10-05,160.950000,159.570000
2020-10-06,159.330000,160.430000
2020-10-07,159.560000,159.260000
2020-10-08,159.970000,160.120000
2020-10-09,159.520000,160.090000
2020-10-12,160.430000,160.600000
2020-10-13,161.210000,161.750000
2020-10-14,162.330000,162.120000
2020-10-15,163.040000,161.840000
2020-10-16,161.660000,161.390000
2020-10-19,160.500000,160.780000
2020-10-20,159.860000,159.250000
2020-10-21,158.790000,158.700000
2020-10-22,158.290000,157.050000
2020-10-23,156.810000,158.010000
2020-10-26,159.210000,159.480000
2020-10-27,160.230000,160.550000
2020-10-28,161.380000,160.700000
2020-10-29,160.730000,159.140000
2020-10-30,159.030000,157.570000
2020-11-02,158.700000,158.580000
2020-11-03,157.850000,157.660000
2020-11-04,161.640000,161.080000
2020-11-05,161.640000,161.360000
2020-11-06,159.618000,159.410000
2020-11-09,155.970000,156.060000
2020-11-10,154.960000,155.160000
2020-11-11,155.020000,155.720000
2020-11-12,156.940000,158.370000
2020-11-13,158.360000,158.160000
2020-11-16,157.730000,157.780000
2020-11-17,158.770000,158.810000
2020-11-18,159.440000,159.270000
2020-11-19,159.970000,160.090000
2020-11-20,160.525000,161.510000
2020-11-23,160.820000,160.770000
2020-11-24,159.990000,159.170000
2020-11-25,159.250000,158.680000
2020-11-27,159.610000,160.220000
2020-11-30,160.030000,160.020000
2020-12-01,158.550000,157.500000
2020-12-02,156.880000,156.250000
2020-12-03,156.940000,157.510000
2020-12-04,155.690000,155.200000
2020-12-07,156.350000,156.600000
2020-12-08,157.570000,157.340000
2020-12-09,156.550000,156.820000
2020-12-10,157.240000,158.210000
2020-12-11,158.650000,158.770000
2020-12-14,157.490000,158.330000
2020-12-15,157.780000,157.800000
2020-12-16,156.580000,157.380000
2020-12-17,158.130000,156.800000
2020-12-18,157.120000,156.330000
2020-12-21,157.200000,156.950000
2020-12-22,157.563400,157.760000
2020-12-23,156.620000,156.670000
2020-12-24,156.900000,157.290000
2020-12-28,156.380000,157.360000
2020-12-29,156.390000,157.160000
2020-12-30,156.820000,157.500000
2020-12-31,157.460000,157.730000
2021-01-04,156.670000,157.540000
2021-01-05,156.950000,156.370000
2021-01-06,153.820000,153.160000
2021-01-07,151.790000,151.810000
2021-01-08,151.480000,151.320000
2021-01-11,151.000000,151.070000
2021-01-12,150.790000,150.950000
2021-01-13,151.660000,152.650000
2021-01-14,152.580000,151.220000
2021-01-15,152.185000,151.820000
2021-01-19,151.620000,152.310000
2021-01-20,151.985000,152.460000
2021-01-21,151.440000,151.390000
2021-01-22,151.850000,151.880000
2021-01-25,152.760000,153.670000
2021-01-26,153.100000,153.380000
2021-01-27,154.070000,153.770000
2021-01-28,153.400000,152.920000
2021-01-29,151.420000,152.000000
2021-02-01,151.660000,152.000000
2021-02-02,150.740000,151.020000
2021-02-03,150.425000,149.680000
2021-02-04,149.160000,149.280000
2021-02-05,149.100000,148.030000
2021-02-08,148.300000,148.680000
2021-02-09,149.220000,148.790000
2021-02-10,149.280000,149.780000
2021-02-11,149.679100,148.960000
2021-02-12,147.700000,147.110000
2021-02-16,145.220000,144.870000
2021-02-17,145.950000,145.790000
2021-02-18,144.610000,145.200000
2021-02-19,144.060000,143.270000
2021-02-22,143.270000,142.180000
2021-02-23,141.520000,141.770000
2021-02-24,139.352000,140.840000
2021-02-25,139.520000,138.540000
2021-02-26,140.770000,143.120000
2021-03-01,140.660000,141.060000
2021-03-02,140.400000,141.070000
2021-03-03,139.380000,139.540000
2021-03-04,139.632000,138.640000
2021-03-05,138.168700,138.910000
2021-03-08,138.830000,137.830000
2021-03-09,139.270000,139.740000
2021-03-10,139.800000,140.020000
2021-03-11,139.170000,139.010000
2021-03-12,136.400000,136.060000
2021-03-15,136.490000,136.860000
2021-03-16,137.020000,136.310000
2021-03-17,135.150000,135.290000
2021-03-18,133.310000,133.920000
2021-03-19,134.080000,134.750000
2021-03-22,135.690000,136.260000
2021-03-23,136.585000,137.490000
2021-03-24,137.060000,138.230000
2021-03-25,138.386200,137.140000
2021-03-26,136.420000,136.660000
2021-03-29,136.830000,135.500000
2021-03-30,135.300000,136.210000
2021-03-31,136.340000,135.450000
2021-04-01,136.550000,137.510000
2021-04-05,136.550000,136.910000
2021-04-06,137.160000,137.840000
2021-04-07,137.450000,136.880000
2021-04-08,137.390000,138.010000
2021-04-09,137.500000,137.510000
2021-04-12,137.460000,137.450000
2021-04-13,137.300000,138.480000
2021-04-14,138.030000,138.040000
2021-04-15,139.490000,140.350000
2021-04-16,139.100000,139.260000
2021-04-19,138.740000,138.860000
2021-04-20,138.450000,139.500000
2021-04-21,139.540000,139.780000
2021-04-22,140.000000,140.390000
2021-04-23,140.380000,140.060000
2021-04-26,140.150000,139.860000
2021-04-27,139.590000,138.640000
2021-04-28,138.650000,138.730000
2021-04-29,137.450000,138.320000
2021-04-30,138.507000,138.640000
2021-05-03,138.700000,138.520000
2021-05-04,139.490000,139.460000
2021-05-05,139.030000,139.690000
2021-05-06,139.250000,139.920000
2021-05-07,140.100000,139.230000
2021-05-10,138.950000,137.820000
2021-05-11,137.230000,137.040000
2021-05-12,136.670000,135.600000
2021-05-13,135.930000,135.810000
2021-05-14,136.530000,137.080000
2021-05-17,136.830000,136.790000
2021-05-18,136.400000,136.440000
2021-05-19,136.540000,136.110000
2021-05-20,136.760000,137.230000
2021-05-21,137.660000,137.670000
2021-05-24,137.990000,138.180000
2021-05-25,138.630000,139.460000
2021-05-26,139.590000,139.220000
2021-05-27,138.500000,138.655000
2021-05-28,138.582000,138.440000
2021-06-01,137.820000,138.210000
2021-06-02,138.550000,138.530000
2021-06-03,138.510000,138.010000
2021-06-04,138.520000,139.900000
2021-06-07,139.590000,139.470000
2021-06-08,140.655000,140.450000
2021-06-09,141.765000,141.690000
2021-06-10,140.830000,142.540000
2021-06-11,142.305000,142.310000
2021-06-14,142.100000,141.220000
2021-06-15,140.800000,141.050000
2021-06-16,141.400000,140.930000
2021-06-17,141.860000,143.040000
2021-06-18,144.280000,145.730000
2021-06-21,144.390000,143.290000
2021-06-22,142.170000,143.640000
2021-06-23,143.110000,143.270000
2021-06-24,143.420000,143.500000
2021-06-25,143.265000,142.010000
2021-06-28,142.720000,143.470000
2021-06-29,143.100000,143.710000
2021-06-30,144.250000,144.350000
2021-07-01,143.980000,144.170000
2021-07-02,144.230000,145.040000
2021-07-06,145.720000,146.740000
2021-07-07,147.570000,148.040000
2021-07-08,148.880000,148.620000
2021-07-09,146.870000,146.530000
2021-07-12,147.090000,146.340000
2021-07-13,146.820000,145.220000
2021-07-14,146.010000,146.870000
2021-07-15,147.950000,148.490000
