d,o,c
2018-04-10,99.460000,99.740000
2018-04-11,98.980000,99.390000
2018-04-12,99.830000,99.860000
2018-04-13,100.360000,99.650000
2018-04-16,100.200000,100.610000
2018-04-17,101.200000,101.430000
2018-04-18,101.740000,101.700000
2018-04-19,101.560000,100.990000
2018-04-20,101.000000,100.280000
2018-04-23,100.360000,100.410000
2018-04-24,100.850000,99.450000
2018-04-25,99.370000,99.730000
2018-04-26,99.970000,100.500000
2018-04-27,100.500000,100.770000
2018-04-30,100.860000,99.850000
2018-05-01,99.660000,99.890000
2018-05-02,99.620000,99.060000
2018-05-03,98.810000,98.730000
2018-05-04,98.290000,99.830000
2018-05-07,100.080000,100.000000
2018-05-08,99.830000,99.930000
2018-05-09,100.210000,100.740000
2018-05-10,101.100000,101.620000
2018-05-11,101.570000,101.720000
2018-05-14,101.980000,101.760000
2018-05-15,101.290000,101.250000
2018-05-16,101.380000,101.810000
2018-05-17,101.810000,101.940000
2018-05-18,101.750000,101.730000
2018-05-21,102.260000,102.390000
2018-05-22,102.570000,102.000000
2018-05-23,101.670000,102.190000
2018-05-24,102.020000,102.170000
2018-05-25,101.930000,101.950000
2018-05-29,101.390000,100.870000
2018-05-30,101.350000,102.210000
2018-05-31,102.080000,101.300000
2018-06-01,101.810000,102.160000
2018-06-04,102.500000,102.510000
2018-06-05,102.550000,102.700000
2018-06-06,102.860000,103.480000
2018-06-07,103.580000,103.530000
2018-06-08,103.370000,104.020000
2018-06-11,104.080000,104.240000
2018-06-12,104.430000,104.540000
2018-06-13,104.620000,104.020000
2018-06-14,104.250000,104.290000
2018-06-15,103.590000,103.890000
2018-06-18,103.320000,103.700000
2018-06-19,102.810000,103.280000
2018-06-20,103.570000,103.570000
2018-06-21,103.560000,102.970000
2018-06-22,103.500000,103.240000
2018-06-25,102.860000,102.110000
2018-06-26,102.260000,102.210000
2018-06-27,102.340000,101.300000
2018-06-28,101.200000,101.710000
2018-06-29,102.040000,101.890000
2018-07-02,101.310000,101.850000
2018-07-03,102.210000,101.800000
2018-07-05,102.180000,102.560000
2018-07-06,102.570000,103.340000
2018-07-09,103.740000,104.130000
2018-07-10,104.320000,104.400000
2018-07-11,103.890000,103.580000
2018-07-12,104.040000,104.160000
2018-07-13,104.140000,104.260000
2018-07-16,104.250000,103.950000
2018-07-17,103.740000,104.280000
2018-07-18,104.280000,104.520000
2018-07-19,104.250000,104.500000
2018-07-20,104.250000,104.160000
2018-07-23,104.100000,104.170000
2018-07-24,104.460000,104.120000
2018-07-25,104.050000,105.040000
2018-07-26,105.060000,105.410000
2018-07-27,105.550000,104.790000
2018-07-30,104.730000,104.340000
2018-07-31,104.700000,105.050000
2018-08-01,104.940000,104.370000
2018-08-02,103.850000,104.790000
2018-08-03,104.890000,105.320000
2018-08-06,105.280000,105.570000
2018-08-07,105.740000,105.780000
2018-08-08,105.730000,105.590000
2018-08-09,105.660000,105.470000
2018-08-10,104.960000,104.760000
2018-08-13,104.870000,104.220000
2018-08-14,104.540000,105.100000
2018-08-15,104.600000,104.400000
2018-08-16,104.820000,105.230000
2018-08-17,105.090000,105.790000
2018-08-20,105.970000,106.290000
2018-08-21,106.410000,106.560000
2018-08-22,106.460000,106.330000
2018-08-23,106.230000,106.070000
2018-08-24,106.260000,106.640000
2018-08-27,107.030000,107.240000
2018-08-28,107.430000,107.340000
2018-08-29,107.410000,107.760000
2018-08-30,107.530000,107.070000
2018-08-31,106.900000,107.110000
2018-09-04,107.000000,107.010000
2018-09-05,106.860000,107.060000
2018-09-06,107.100000,106.860000
2018-09-07,106.490000,106.480000
2018-09-10,106.870000,106.880000
2018-09-11,106.630000,106.960000
2018-09-12,106.930000,107.150000
2018-09-13,107.460000,107.600000
2018-09-14,107.640000,107.740000
2018-09-17,107.800000,107.380000
2018-09-18,107.450000,107.880000
2018-09-19,107.910000,107.830000
2018-09-20,108.180000,108.510000
2018-09-21,108.760000,108.580000
2018-09-24,107.930000,107.330000
2018-09-25,107.530000,107.040000
2018-09-26,107.070000,106.630000
2018-09-27,106.700000,106.640000
2018-09-28,106.490000,106.810000
2018-10-01,107.230000,106.810000
2018-10-02,106.750000,106.660000
2018-10-03,107.010000,106.670000
2018-10-04,106.470000,105.930000
2018-10-05,105.920000,105.410000
2018-10-08,105.190000,105.540000
2018-10-09,105.380000,105.040000
2018-10-10,104.820000,102.030000
2018-10-11,101.730000,99.770000
2018-10-12,101.120000,100.640000
2018-10-15,100.500000,100.600000
2018-10-16,101.170000,102.620000
2018-10-17,102.550000,102.410000
2018-10-18,102.030000,101.100000
2018-10-19,101.190000,100.800000
2018-10-22,100.990000,100.130000
2018-10-23,98.760000,99.490000
2018-10-24,99.430000,96.850000
2018-10-25,97.350000,98.120000
2018-10-26,96.930000,96.590000
2018-10-29,97.860000,96.630000
2018-10-30,96.760000,98.500000
2018-10-31,99.360000,99.070000
2018-11-01,99.320000,100.510000
2018-11-02,101.200000,100.150000
2018-11-05,100.360000,100.900000
2018-11-06,100.890000,101.600000
2018-11-07,102.320000,103.160000
2018-11-08,102.920000,103.080000
2018-11-09,102.580000,102.170000
2018-11-12,101.990000,100.610000
2018-11-13,100.900000,100.570000
2018-11-14,101.140000,99.930000
2018-11-15,99.390000,100.780000
2018-11-16,100.450000,101.100000
2018-11-19,100.950000,99.780000
2018-11-20,98.680000,98.030000
2018-11-21,98.470000,98.640000
2018-11-23,98.000000,98.350000
2018-11-26,99.230000,99.680000
2018-11-27,99.310000,99.730000
2018-11-28,100.060000,101.550000
2018-11-29,101.260000,101.250000
2018-11-30,101.190000,101.660000
2018-12-03,103.040000,102.890000
2018-12-04,102.730000,99.800000
2018-12-06,98.410000,99.500000
2018-12-07,99.360000,97.340000
2018-12-10,97.340000,97.160000
2018-12-11,98.320000,97.090000
2018-12-12,98.290000,97.580000
2018-12-13,97.840000,97.120000
2018-12-14,96.250000,95.740000
2018-12-17,95.420000,93.670000
2018-12-18,94.290000,93.540000
2018-12-19,93.540000,92.070000
2018-12-20,91.680000,90.620000
2018-12-21,90.890000,89.010000
2018-12-24,87.960000,86.190000
2018-12-26,86.610000,90.090000
2018-12-27,88.910000,90.900000
2018-12-28,91.180000,90.670000
2018-12-31,91.190000,91.400000
2019-01-02,90.060000,91.450000
2019-01-03,90.990000,89.680000
2019-01-04,90.760000,92.660000
2019-01-07,92.780000,93.630000
2019-01-08,94.460000,94.640000
2019-01-09,94.970000,95.310000
2019-01-10,94.720000,95.890000
2019-01-11,95.450000,95.960000
2019-01-14,95.280000,95.440000
2019-01-15,95.520000,96.170000
2019-01-16,96.260000,96.410000
2019-01-17,96.100000,97.310000
2019-01-18,97.940000,98.790000
2019-01-22,98.240000,97.470000
2019-01-23,97.830000,97.390000
2019-01-24,97.350000,97.840000
2019-01-25,98.570000,98.880000
2019-01-28,98.120000,98.490000
2019-01-29,98.630000,98.660000
2019-01-30,99.020000,99.710000
2019-01-31,99.590000,100.370000
2019-02-01,100.500000,100.620000
2019-02-04,100.670000,101.170000
2019-02-05,101.300000,101.560000
2019-02-06,101.410000,101.470000
2019-02-07,100.930000,100.740000
2019-02-08,100.420000,100.930000
2019-02-11,101.160000,101.210000
2019-02-12,101.870000,102.460000
2019-02-13,102.750000,102.910000
2019-02-14,102.450000,102.670000
2019-02-15,103.360000,103.820000
2019-02-19,103.540000,104.010000
2019-02-20,104.050000,104.380000
2019-02-21,104.210000,103.980000
2019-02-22,104.210000,104.530000
2019-02-25,105.050000,104.550000
2019-02-26,104.430000,104.270000
2019-02-27,104.020000,104.300000
2019-02-28,104.170000,104.050000
2019-03-01,104.769997,104.750000
2019-03-04,105.110001,104.250000
2019-03-05,104.300003,103.930000
2019-03-06,103.900002,103.019997
2019-03-07,102.860001,102.220001
2019-03-08,101.550003,101.900002
2019-03-11,102.129997,103.220001
2019-03-12,103.389999,103.559998
2019-03-13,103.870003,104.180000
2019-03-14,104.220001,104.029999
2019-03-15,104.180000,104.410004
2019-03-18,104.089996,104.419998
2019-03-19,104.739998,104.239998
2019-03-20,104.129997,103.510002
2019-03-21,103.250000,104.839996
2019-03-22,104.370003,102.690002
2019-03-25,102.620003,102.720001
2019-03-26,103.300003,103.580002
2019-03-27,103.599998,103.239998
2019-03-28,103.430000,103.820000
2019-03-29,104.389999,104.440002
2019-04-01,105.190002,105.769997
2019-04-02,105.809998,105.690002
2019-04-03,106.199997,105.980003
2019-04-04,106.010000,106.330000
2019-04-05,106.590000,107.020000
2019-04-08,106.900000,107.090000
2019-04-09,106.710000,106.250000
2019-04-10,106.400000,106.770000
2019-04-11,106.980000,106.910000
2019-04-12,107.570000,107.770000
2019-04-15,107.860000,107.470000
2019-04-16,107.860000,107.510000
2019-04-17,107.900000,106.880000
2019-04-18,107.150000,107.130000
2019-04-22,106.880000,106.860000
2019-04-23,107.010000,107.850000
2019-04-24,107.870000,107.820000
2019-04-25,107.160000,107.190000
2019-04-26,107.260000,107.840000
2019-04-29,107.880000,107.830000
2019-04-30,107.950000,108.190000
2019-05-01,108.290000,107.100000
2019-05-02,106.970000,107.110000
2019-05-03,107.500000,108.070000
2019-05-06,106.400000,107.560000
2019-05-07,106.700000,105.830000
2019-05-08,105.690000,105.660000
2019-05-09,104.940000,105.530000
2019-05-10,105.170000,105.990000
2019-05-13,104.210000,103.350000
2019-05-14,103.720000,104.370000
2019-05-15,103.750000,104.700000
2019-05-16,104.930000,105.410000
2019-05-17,104.580000,104.710000
2019-05-20,104.120000,104.050000
2019-05-21,104.670000,105.170000
2019-05-22,104.800000,104.640000
2019-05-23,103.770000,103.330000
2019-05-24,103.830000,103.520000
2019-05-28,103.620000,102.390000
2019-05-29,101.950000,101.690000
2019-05-30,101.950000,101.850000
2019-05-31,100.860000,100.690000
2019-06-03,100.750000,101.270000
2019-06-04,102.120000,103.540000
2019-06-05,104.100000,104.360000
2019-06-06,104.450000,104.880000
2019-06-07,105.250000,105.560000
2019-06-10,106.040000,105.890000
2019-06-11,106.520000,105.780000
2019-06-12,105.680000,105.650000
2019-06-13,105.950000,106.270000
2019-06-14,106.220000,105.980000
2019-06-17,106.100000,105.810000
2019-06-18,106.390000,106.850000
2019-06-19,106.900000,107.240000
2019-06-20,108.220000,108.180000
2019-06-21,108.080000,107.930000
2019-06-24,107.460000,106.980000
2019-06-25,107.070000,106.330000
2019-06-26,106.600000,106.150000
2019-06-27,106.430000,106.820000
2019-06-28,107.160000,107.800000
2019-07-01,109.000000,108.570000
2019-07-02,108.490000,108.450000
2019-07-03,108.780000,109.440000
2019-07-05,108.960000,109.300000
2019-07-08,108.900000,108.700000
2019-07-09,108.220000,108.660000
2019-07-10,109.010000,108.780000
2019-07-11,108.940000,109.000000
2019-07-12,109.160000,109.740000
2019-07-15,109.850000,109.650000
2019-07-16,109.630000,109.430000
2019-07-17,109.430000,108.520000
2019-07-18,108.310000,108.940000
2019-07-19,109.270000,108.480000
2019-07-22,108.680000,108.510000
2019-07-23,108.830000,109.450000
2019-07-24,109.310000,110.180000
2019-07-25,110.000000,109.470000
2019-07-26,109.630000,110.020000
2019-07-29,110.020000,109.700000
2019-07-30,109.110000,109.800000
2019-07-31,109.750000,108.710000
2019-08-01,108.670000,107.320000
2019-08-02,107.020000,106.460000
2019-08-05,104.990000,103.440000
2019-08-06,104.010000,104.590000
2019-08-07,103.350000,104.730000
2019-08-08,105.220000,106.620000
2019-08-09,106.200000,105.640000
2019-08-12,105.060000,104.290000
2019-08-13,104.100000,105.640000
2019-08-14,104.050000,102.400000
2019-08-15,102.710000,102.430000
2019-08-16,102.970000,104.090000
2019-08-19,105.200000,105.290000
2019-08-20,105.060000,104.440000
2019-08-21,105.240000,105.290000
2019-08-22,105.520000,105.360000
2019-08-23,104.790000,102.510000
2019-08-26,103.360000,103.410000
2019-08-27,103.900000,102.830000
2019-08-28,102.580000,103.720000
2019-08-29,104.730000,105.120000
2019-08-30,105.600000,105.160000
2019-09-03,104.490000,104.570000
2019-09-04,105.410000,105.810000
2019-09-05,106.840000,107.360000
2019-09-06,107.530000,107.620000
2019-09-09,107.950000,108.210000
2019-09-10,107.960000,108.710000
2019-09-11,108.770000,109.540000
2019-09-12,109.820000,109.670000
2019-09-13,109.950000,109.690000
2019-09-16,109.440000,109.770000
2019-09-17,109.690000,109.790000
2019-09-18,109.590000,109.670000
2019-09-19,109.780000,109.370000
2019-09-20,109.570000,108.880000
2019-09-23,108.090000,108.480000
2019-09-24,108.830000,107.600000
2019-09-25,107.600000,108.210000
2019-09-26,108.240000,107.950000
2019-09-27,108.230000,107.570000
2019-09-30,107.750000,108.080000
2019-10-01,108.260000,106.400000
2019-10-02,105.770000,104.390000
2019-10-03,104.230000,105.150000
2019-10-04,105.310000,106.320000
2019-10-07,106.000000,105.750000
2019-10-08,105.030000,103.920000
2019-10-09,104.740000,104.840000
2019-10-10,104.800000,105.630000
2019-10-11,106.690000,107.070000
2019-10-14,106.900000,106.830000
2019-10-15,107.170000,107.740000
2019-10-16,107.600000,107.560000
2019-10-17,107.990000,107.970000
2019-10-18,107.680000,107.840000
2019-10-21,108.410000,108.660000
2019-10-22,108.840000,108.670000
2019-10-23,108.490000,108.980000
2019-10-24,109.290000,109.030000
2019-10-25,108.910000,109.430000
2019-10-28,109.810000,109.770000
2019-10-29,109.550000,109.970000
2019-10-30,110.000000,109.980000
2019-10-31,109.790000,109.410000
2019-11-01,110.000000,110.760000
2019-11-04,111.330000,111.400000
2019-11-05,111.510000,111.400000
2019-11-06,111.440000,111.280000
2019-11-07,111.830000,111.550000
2019-11-08,111.360000,111.810000
2019-11-11,111.230000,111.510000
2019-11-12,111.600000,111.570000
2019-11-13,111.150000,111.490000
2019-11-14,111.440000,111.740000
2019-11-15,112.290000,112.560000
2019-11-18,112.400000,112.420000
2019-11-19,112.630000,112.330000
2019-11-20,112.010000,111.900000
2019-11-21,112.030000,111.670000
2019-11-22,111.900000,112.000000
2019-11-25,112.400000,113.010000
2019-11-26,112.940000,113.140000
2019-11-27,113.390000,113.620000
2019-11-29,113.440000,113.130000
2019-12-02,113.160000,112.180000
2019-12-03,111.170000,111.270000
2019-12-04,111.600000,112.080000
2019-12-05,112.320000,112.270000
2019-12-06,113.040000,113.310000
2019-12-09,113.160000,112.960000
2019-12-10,112.960000,112.840000
2019-12-11,113.010000,113.170000
2019-12-12,113.190000,114.360000
2019-12-13,114.270000,114.040000
2019-12-16,114.780000,114.760000
2019-12-17,114.890000,114.780000
2019-12-18,114.900000,114.950000
2019-12-19,115.050000,115.340000
2019-12-20,115.710000,115.930000
2019-12-23,115.740000,115.520000
2019-12-24,115.620000,115.600000
2019-12-26,115.740000,115.850000
2019-12-27,116.130000,115.690000
2019-12-30,115.740000,115.290000
2019-12-31,115.140000,115.720000
2020-01-02,116.270000,116.050000
2020-01-03,114.990000,115.390000
2020-01-06,114.770000,115.540000
2020-01-07,115.410000,115.440000
2020-01-08,115.500000,115.780000
2020-01-09,116.190000,116.310000
2020-01-10,116.520000,115.950000
2020-01-13,116.120000,116.670000
2020-01-14,116.580000,116.900000
2020-01-15,116.780000,117.080000
2020-01-16,117.530000,118.170000
2020-01-17,118.350000,118.400000
2020-01-21,117.940000,117.910000
2020-01-22,118.230000,117.760000
2020-01-23,117.410000,118.020000
2020-01-24,118.180000,116.810000
2020-01-27,114.900000,114.890000
2020-01-28,115.430000,115.960000
2020-01-29,116.320000,115.600000
2020-01-30,114.650000,115.850000
2020-01-31,115.280000,113.540000
2020-02-03,114.140000,114.300000
2020-02-04,115.710000,115.980000
2020-02-05,117.030000,117.670000
2020-02-06,118.050000,117.640000
2020-02-07,117.180000,116.690000
2020-02-10,116.410000,117.200000
2020-02-11,117.720000,117.900000
2020-02-12,118.450000,118.710000
2020-02-13,118.210000,118.600000
2020-02-14,118.650000,118.620000
2020-02-18,118.380000,118.260000
2020-02-19,118.610000,118.680000
2020-02-20,118.460000,118.650000
2020-02-21,118.060000,117.570000
2020-02-24,114.410000,114.010000
2020-02-25,114.470000,110.180000
2020-02-26,110.760000,109.130000
2020-02-27,107.130000,104.580000
2020-02-28,101.690000,103.470000
2020-03-02,103.870000,107.420000
2020-03-03,107.450000,104.740000
2020-03-04,106.580000,108.870000
2020-03-05,106.060000,104.970000
2020-03-06,101.770000,102.820000
2020-03-09,95.570000,93.910000
2020-03-10,97.030000,98.430000
2020-03-11,95.650000,93.120000
2020-03-12,86.690000,83.720000
2020-03-13,88.520000,90.520000
2020-03-16,80.690000,79.620000
2020-03-17,81.070000,84.130000
2020-03-18,78.580000,78.650000
2020-03-19,77.520000,78.860000
2020-03-20,79.520000,75.030000
2020-03-23,74.130000,71.660000
2020-03-24,75.450000,79.310000
2020-03-25,79.670000,81.300000
2020-03-26,82.130000,85.980000
2020-03-27,83.230000,83.420000
2020-03-30,83.830000,85.610000
2020-03-31,85.250000,84.020000
2020-04-01,80.740000,79.880000
2020-04-02,79.330000,81.140000
2020-04-03,80.760000,79.830000
2020-04-06,82.830000,85.870000
2020-04-07,88.910000,86.560000
2020-04-08,87.470000,90.140000
2020-04-09,91.520000,92.220000
2020-04-13,91.860000,90.230000
2020-04-14,92.010000,92.620000
2020-04-15,90.130000,89.630000
2020-04-16,89.870000,89.630000
2020-04-17,92.090000,92.980000
2020-04-20,91.400000,91.070000
2020-04-21,89.020000,88.410000
2020-04-22,90.060000,90.070000
2020-04-23,90.470000,90.150000
2020-04-24,90.750000,91.440000
2020-04-27,92.060000,94.070000
2020-04-28,95.720000,95.370000
2020-04-29,97.610000,98.680000
2020-04-30,97.430000,96.140000
2020-05-01,94.080000,92.670000
2020-05-04,91.560000,92.740000
2020-05-05,93.970000,93.160000
2020-05-06,93.710000,91.820000
2020-05-07,93.140000,93.470000
2020-05-08,94.900000,96.030000
2020-05-11,94.990000,94.890000
2020-05-12,95.240000,92.410000
2020-05-13,92.000000,89.700000
2020-05-14,88.460000,91.090000
2020-05-15,90.220000,91.260000
2020-05-18,94.350000,96.250000
2020-05-19,95.930000,94.920000
2020-05-20,96.270000,96.650000
2020-05-21,96.480000,96.220000
2020-05-22,96.230000,96.300000
2020-05-26,99.040000,99.420000
2020-05-27,101.500000,101.880000
2020-05-28,102.780000,100.860000
2020-05-29,100.250000,100.710000
2020-06-01,100.540000,101.890000
2020-06-02,102.530000,103.180000
2020-06-03,104.100000,105.970000
2020-06-04,105.500000,106.510000
2020-06-05,110.540000,110.440000
2020-06-08,111.910000,113.090000
2020-06-09,111.490000,110.260000
2020-06-10,110.000000,107.540000
2020-06-11,103.100000,100.100000
2020-06-12,103.340000,102.100000
2020-06-15,99.420000,103.230000
2020-06-16,107.000000,105.380000
2020-06-17,105.590000,104.200000
2020-06-18,103.210000,104.130000
2020-06-19,105.750000,103.050000
2020-06-22,102.190000,102.740000
2020-06-23,103.820000,102.860000
2020-06-24,101.850000,99.460000
2020-06-25,99.000000,100.480000
2020-06-26,100.090000,98.440000
2020-06-29,99.170000,100.400000
2020-06-30,100.300000,101.760000
2020-07-01,102.040000,101.620000
2020-07-02,103.160000,102.230000
2020-07-06,103.780000,103.350000
2020-07-07,102.560000,101.700000
2020-07-08,101.830000,102.000000
2020-07-09,101.990000,100.380000
2020-07-10,100.300000,102.070000
2020-07-13,102.670000,101.590000
2020-07-14,101.260000,103.240000
2020-07-15,105.000000,105.630000
2020-07-16,105.010000,105.480000
2020-07-17,105.870000,105.840000
2020-07-20,105.610000,105.280000
2020-07-21,105.960000,106.330000
2020-07-22,106.090000,107.180000
2020-07-23,107.090000,107.000000
2020-07-24,106.670000,106.220000
2020-07-27,106.290000,106.650000
2020-07-28,106.310000,106.000000
2020-07-29,106.400000,107.740000
2020-07-30,106.560000,106.890000
2020-07-31,106.750000,106.840000
2020-08-03,107.020000,107.100000
2020-08-04,106.960000,107.630000
2020-08-05,108.320000,108.500000
2020-08-06,108.130000,108.420000
2020-08-07,108.030000,109.520000
2020-08-10,109.730000,110.670000
2020-08-11,111.810000,110.550000
2020-08-12,111.520000,111.200000
2020-08-13,110.700000,110.660000
2020-08-14,110.370000,110.980000
2020-08-17,111.140000,111.030000
2020-08-18,111.000000,110.390000
2020-08-19,110.540000,109.960000
2020-08-20,109.210000,109.450000
2020-08-21,109.310000,109.250000
2020-08-24,109.890000,111.040000
2020-08-25,111.500000,111.040000
2020-08-26,110.900000,110.850000
2020-08-27,111.250000,111.420000
2020-08-28,111.830000,112.340000
2020-08-31,112.130000,111.400000
2020-09-01,111.120000,111.970000
2020-09-02,112.210000,113.960000
2020-09-03,113.850000,111.340000
2020-09-04,112.130000,111.080000
2020-09-08,109.970000,108.770000
2020-09-09,109.620000,110.030000
2020-09-10,110.300000,108.450000
2020-09-11,109.010000,109.020000
2020-09-14,109.900000,110.780000
2020-09-15,111.340000,110.890000
2020-09-16,111.500000,111.630000
2020-09-17,110.240000,111.150000
2020-09-18,111.230000,109.810000
2020-09-21,107.510000,106.560000
2020-09-22,106.670000,107.060000
2020-09-23,107.310000,104.760000
2020-09-24,104.500000,104.930000
2020-09-25,104.500000,106.390000
2020-09-28,107.750000,108.440000
2020-09-29,108.420000,107.570000
2020-09-30,107.900000,108.110000
2020-10-01,108.650000,108.500000
2020-10-02,106.770000,108.980000
2020-10-05,109.720000,110.890000
2020-10-06,111.450000,109.750000
2020-10-07,110.840000,111.750000
2020-10-08,112.410000,113.400000
2020-10-09,114.020000,113.570000
2020-10-12,114.060000,114.450000
2020-10-13,113.950000,113.290000
2020-10-14,113.450000,112.980000
2020-10-15,111.740000,113.500000
2020-10-16,113.760000,113.400000
2020-10-19,113.620000,111.890000
2020-10-20,112.490000,112.500000
2020-10-21,112.425000,112.120000
2020-10-22,112.240000,113.550000
2020-10-23,114.130000,114.150000
2020-10-26,112.920000,111.490000
2020-10-27,111.510000,110.150000
2020-10-28,108.040000,106.780000
2020-10-29,106.610000,107.860000
2020-10-30,107.250000,107.510000
2020-11-02,108.990000,109.910000
2020-11-03,111.380000,112.200000
2020-11-04,112.680000,112.290000
2020-11-05,113.610000,114.470000
2020-11-06,114.380000,114.000000
2020-11-09,121.130000,118.890000
2020-11-10,118.930000,119.540000
2020-11-11,120.330000,119.320000
2020-11-12,118.560000,117.460000
2020-11-13,118.330000,120.050000
2020-11-16,122.330000,122.560000
2020-11-17,121.750000,122.270000
2020-11-18,122.540000,120.820000
2020-11-19,120.440000,121.430000
2020-11-20,121.390000,120.740000
2020-11-23,121.650000,122.530000
2020-11-24,124.220000,125.200000
2020-11-25,124.870000,124.270000
2020-11-27,124.570000,124.210000
2020-11-30,123.880000,122.880000
2020-12-01,124.420000,124.020000
2020-12-02,123.710000,124.370000
2020-12-03,124.600000,125.070000
2020-12-04,125.660000,127.080000
2020-12-07,126.870000,126.450000
2020-12-08,125.710000,126.800000
2020-12-09,127.330000,126.390000
2020-12-10,125.640000,126.500000
2020-12-11,125.670000,125.720000
2020-12-14,127.010000,124.820000
2020-12-15,125.650000,126.890000
2020-12-16,127.100000,126.620000
2020-12-17,127.210000,127.340000
2020-12-18,127.540000,127.040000
2020-12-21,124.580000,125.590000
2020-12-22,125.660000,125.110000
2020-12-23,125.600000,125.840000
2020-12-24,125.990000,126.080000
2020-12-28,127.020000,126.460000
2020-12-29,126.940000,125.830000
2020-12-30,126.030000,126.730000
2020-12-31,126.710000,127.540000
2021-01-04,127.960000,125.700000
2021-01-05,125.560000,126.770000
2021-01-06,127.360000,129.800000
2021-01-07,130.700000,131.090000
2021-01-08,131.620000,131.320000
2021-01-11,130.100000,131.170000
2021-01-12,131.330000,132.200000
2021-01-13,132.070000,131.770000
2021-01-14,132.440000,132.210000
2021-01-15,131.310000,131.220000
2021-01-19,132.150000,131.850000
2021-01-20,132.270000,132.670000
2021-01-21,132.520000,132.000000
2021-01-22,131.210000,131.440000
2021-01-25,131.000000,131.320000
2021-01-26,131.790000,130.670000
2021-01-27,128.880000,127.660000
2021-01-28,128.470000,128.790000
2021-01-29,128.460000,126.500000
2021-02-01,127.540000,128.180000
2021-02-02,129.350000,129.870000
2021-02-03,129.640000,130.210000
2021-02-04,130.500000,131.870000
2021-02-05,132.760000,132.550000
2021-02-08,133.240000,134.100000
2021-02-09,133.880000,134.050000
2021-02-10,134.670000,134.460000
2021-02-11,134.710000,134.500000
2021-02-12,134.150000,135.310000
2021-02-16,135.940000,135.410000
2021-02-17,134.980000,135.340000
2021-02-18,134.550000,134.580000
2021-02-19,135.260000,135.600000
2021-02-22,134.990000,135.830000
2021-02-23,135.690000,136.190000
2021-02-24,136.130000,138.340000
2021-02-25,138.290000,135.120000
2021-02-26,135.480000,134.200000
2021-03-01,135.960000,137.240000
2021-03-02,137.280000,136.560000
2021-03-03,136.610000,135.860000
2021-03-04,135.830000,134.010000
2021-03-05,135.770000,137.070000
2021-03-08,137.640000,137.970000
2021-03-09,139.080000,138.170000
2021-03-10,138.730000,139.590000
2021-03-11,140.130000,140.530000
2021-03-12,140.700000,141.600000
2021-03-15,141.890000,142.800000
2021-03-16,142.600000,141.480000
2021-03-17,141.190000,142.210000
2021-03-18,141.760000,140.820000
2021-03-19,140.800000,140.560000
2021-03-22,140.160000,140.100000
2021-03-23,139.590000,138.080000
2021-03-24,138.760000,137.900000
2021-03-25,137.470000,139.560000
2021-03-26,140.380000,142.170000
2021-03-29,141.650000,141.430000
2021-03-30,141.050000,141.700000
2021-03-31,141.880000,141.660000
2021-04-01,142.140000,143.080000
2021-04-05,144.180000,144.380000
2021-04-06,144.290000,144.570000
2021-04-07,144.650000,144.030000
2021-04-08,144.290000,144.300000
2021-04-09,144.510000,145.130000
2021-04-12,145.150000,145.380000
2021-04-13,145.049900,145.130000
2021-04-14,145.170000,145.360000
2021-04-15,146.070000,146.500000
2021-04-16,147.220000,147.150000
2021-04-19,146.980000,146.460000
2021-04-20,146.110000,145.370000
2021-04-21,145.270000,147.290000
2021-04-22,147.380000,146.360000
2021-04-23,146.590000,147.940000
2021-04-26,148.200000,148.190000
2021-04-27,148.190000,148.350000
2021-04-28,148.460000,148.390000
2021-04-29,149.190000,149.360000
2021-04-30,148.660000,148.280000
2021-05-03,149.140000,149.160000
2021-05-04,148.640000,148.990000
2021-05-05,149.430000,149.300000
2021-05-06,149.310000,150.060000
2021-05-07,149.880000,151.640000
2021-05-10,152.040000,151.130000
2021-05-11,149.540000,149.310000
2021-05-12,148.670000,146.000000
2021-05-13,146.270000,147.970000
2021-05-14,148.860000,150.290000
2021-05-17,149.910000,150.130000
2021-05-18,150.320000,148.800000
2021-05-19,147.060000,148.030000
2021-05-20,148.300000,149.150000
2021-05-21,149.670000,149.350000
2021-05-24,150.120000,150.210000
2021-05-25,150.640000,149.580000
2021-05-26,149.790000,150.090000
2021-05-27,150.800000,150.830000
2021-05-28,151.350000,151.120000
2021-06-01,152.190000,151.620000
2021-06-02,151.900000,151.730000
2021-06-03,151.070000,151.510000
2021-06-04,152.130000,152.260000
2021-06-07,152.530000,151.990000
2021-06-08,152.150000,152.180000
2021-06-09,152.380000,151.490000
2021-06-10,152.170000,151.780000
2021-06-11,152.020000,152.180000
2021-06-14,152.150000,151.710000
2021-06-15,151.850000,151.730000
2021-06-16,151.620000,150.700000
2021-06-17,150.510000,149.220000
2021-06-18,147.880000,146.650000
2021-06-21,147.180000,149.050000
2021-06-22,149.100000,149.360000
2021-06-23,149.490000,149.110000
2021-06-24,149.850000,150.090000
2021-06-25,150.490000,151.140000
2021-06-28,151.400000,150.510000
2021-06-29,150.800000,150.400000
2021-06-30,150.320000,150.730000
2021-07-01,151.230000,151.780000
2021-07-02,152.070000,152.230000
2021-07-06,152.110000,150.900000
2021-07-07,150.840000,151.260000
2021-07-08,149.340000,149.870000
2021-07-09,150.810000,152.000000
2021-07-12,151.630000,152.490000
2021-07-13,152.170000,151.050000
2021-07-14,151.530000,150.830000
2021-07-15,150.120000,150.430000
