d,o,c
2019-01-08,198.990000,196.310000
2019-01-09,197.300000,196.370000
2019-01-10,195.500000,196.580000
2019-01-11,195.660000,196.290000
2019-01-14,194.780000,195.780000
2019-01-15,195.780000,196.940000
2019-01-16,197.750000,198.410000
2019-01-17,197.700000,198.780000
2019-01-18,201.100000,204.480000
2019-01-22,203.520000,200.720000
2019-01-23,200.720000,201.150000
2019-01-24,199.750000,201.020000
2019-01-25,203.050000,202.750000
2019-01-28,201.100000,200.950000
2019-01-29,200.920000,202.050000
2019-01-30,203.610000,205.960000
2019-01-31,204.680000,205.540000
2019-02-01,206.520000,209.190000
2019-02-04,209.200000,208.520000
2019-02-05,209.100000,207.820000
2019-02-06,207.240000,206.010000
2019-02-07,204.530000,201.730000
2019-02-08,200.820000,200.920000
2019-02-11,201.690000,203.050000
2019-02-12,204.940000,206.150000
2019-02-13,206.960000,205.800000
2019-02-14,204.640000,202.780000
2019-02-15,204.860000,205.290000
2019-02-19,205.100000,205.690000
2019-02-20,205.780000,206.160000
2019-02-21,206.270000,205.330000
2019-02-22,204.250000,201.910000
2019-02-25,201.700000,202.310000
2019-02-26,202.400000,201.900000
2019-02-27,201.720000,202.290000
2019-02-28,202.680000,201.300000
2019-03-01,203.150000,203.130000
2019-03-04,203.090000,201.810000
2019-03-05,201.760000,201.470000
2019-03-06,201.610000,200.670000
2019-03-07,200.580000,199.300000
2019-03-08,197.910000,198.700000
2019-03-11,199.620000,202.090000
2019-03-12,202.660000,202.500000
2019-03-13,203.000000,204.060000
2019-03-14,203.260000,203.380000
2019-03-15,204.080000,204.310000
2019-03-18,204.670000,206.680000
2019-03-19,207.750000,205.150000
2019-03-20,205.430000,203.270000
2019-03-21,202.920000,204.430000
2019-03-22,203.280000,200.550000
2019-03-25,200.830000,199.440000
2019-03-26,200.830000,200.620000
2019-03-27,200.720000,199.210000
2019-03-28,199.400000,200.660000
2019-03-29,201.340000,200.890000
2019-04-01,202.010000,205.000000
2019-04-02,204.910000,203.880000
2019-04-03,205.460000,203.670000
2019-04-04,203.260000,204.100000
2019-04-05,204.120000,205.330000
2019-04-08,205.140000,205.250000
2019-04-09,204.840000,204.920000
2019-04-10,205.120000,204.520000
2019-04-11,204.760000,206.670000
2019-04-12,208.080000,210.560000
2019-04-15,210.520000,209.740000
2019-04-16,210.150000,211.800000
2019-04-17,212.390000,210.370000
2019-04-18,210.960000,209.990000
2019-04-22,209.500000,209.490000
2019-04-23,209.500000,211.610000
2019-04-24,211.550000,210.570000
2019-04-25,209.620000,211.950000
2019-04-26,211.850000,214.220000
2019-04-29,214.920000,216.580000
2019-04-30,217.320000,216.710000
2019-05-01,217.220000,216.710000
2019-05-02,217.190000,215.930000
2019-05-03,217.140000,218.600000
2019-05-06,214.685000,213.160000
2019-05-07,211.340000,209.430000
2019-05-08,208.260000,209.290000
2019-05-09,207.340000,208.560000
2019-05-10,207.890000,209.020000
2019-05-13,204.960000,205.010000
2019-05-14,205.670000,203.690000
2019-05-15,202.790000,202.980000
2019-05-16,203.900000,204.630000
2019-05-17,203.000000,203.270000
2019-05-20,202.640000,202.730000
2019-05-21,203.160000,203.360000
2019-05-22,202.720000,202.600000
2019-05-23,200.800000,201.300000
2019-05-24,202.120000,201.690000
2019-05-28,202.050000,199.700000
2019-05-29,198.950000,198.520000
2019-05-30,199.060000,199.740000
2019-05-31,198.320000,197.420000
2019-06-03,197.620000,198.560000
2019-06-04,200.630000,201.590000
2019-06-05,202.380000,203.300000
2019-06-06,202.900000,204.770000
2019-06-07,204.950000,205.810000
2019-06-10,207.120000,207.160000
2019-06-11,208.500000,206.630000
2019-06-12,206.200000,204.570000
2019-06-13,204.460000,204.990000
2019-06-14,204.870000,205.160000
2019-06-17,205.850000,203.480000
2019-06-18,204.470000,206.010000
2019-06-19,206.360000,206.750000
2019-06-20,208.510000,208.040000
2019-06-21,208.430000,206.210000
2019-06-24,206.390000,206.850000
2019-06-25,207.410000,208.070000
2019-06-26,208.280000,208.510000
2019-06-27,208.970000,212.020000
2019-06-28,213.000000,213.170000
2019-07-01,214.250000,214.620000
2019-07-02,214.380000,214.540000
2019-07-03,215.000000,215.160000
2019-07-05,215.130000,215.250000
2019-07-08,214.000000,215.130000
2019-07-09,213.020000,214.750000
2019-07-10,215.210000,214.030000
2019-07-11,214.310000,213.170000
2019-07-12,213.200000,214.100000
2019-07-15,214.440000,213.540000
2019-07-16,214.290000,212.880000
2019-07-17,212.520000,207.450000
2019-07-18,207.520000,207.980000
2019-07-19,208.110000,205.970000
2019-07-22,205.340000,204.840000
2019-07-23,205.510000,206.460000
2019-07-24,205.740000,207.970000
2019-07-25,208.370000,207.900000
2019-07-26,207.820000,209.900000
2019-07-29,210.000000,208.610000
2019-07-30,207.890000,207.810000
2019-07-31,207.800000,205.430000
2019-08-01,205.630000,201.710000
2019-08-02,201.790000,202.670000
2019-08-05,199.900000,197.730000
2019-08-06,199.610000,200.550000
2019-08-07,198.560000,198.210000
2019-08-08,199.930000,200.520000
2019-08-09,200.190000,199.050000
2019-08-12,197.610000,197.200000
2019-08-13,197.460000,198.780000
2019-08-14,195.780000,195.810000
2019-08-15,197.080000,198.310000
2019-08-16,200.500000,199.720000
2019-08-19,202.720000,200.940000
2019-08-20,200.270000,198.150000
2019-08-21,199.010000,199.240000
2019-08-22,199.800000,201.010000
2019-08-23,200.190000,197.160000
2019-08-26,198.700000,200.200000
2019-08-27,200.760000,198.350000
2019-08-28,198.020000,200.450000
2019-08-29,201.710000,203.200000
2019-08-30,204.020000,203.410000
2019-09-03,201.190000,200.900000
2019-09-04,202.730000,202.190000
2019-09-05,204.130000,204.240000
2019-09-06,204.440000,204.730000
2019-09-09,205.510000,206.620000
2019-09-10,207.310000,208.310000
2019-09-11,208.270000,210.910000
2019-09-12,211.000000,211.370000
2019-09-13,212.240000,213.610000
2019-09-16,212.060000,210.330000
2019-09-17,210.350000,210.150000
2019-09-18,209.890000,210.900000
2019-09-19,210.780000,209.220000
2019-09-20,210.370000,208.120000
2019-09-23,207.020000,207.960000
2019-09-24,208.170000,206.400000
2019-09-25,206.500000,208.110000
2019-09-26,208.190000,206.900000
2019-09-27,207.730000,207.450000
2019-09-30,207.770000,208.020000
2019-10-01,208.940000,206.710000
2019-10-02,206.090000,203.100000
2019-10-03,202.650000,204.980000
2019-10-04,205.090000,208.080000
2019-10-07,207.360000,207.240000
2019-10-08,205.620000,204.090000
2019-10-09,204.940000,206.690000
2019-10-10,206.370000,206.860000
2019-10-11,208.970000,208.080000
2019-10-14,208.010000,207.910000
2019-10-15,207.730000,209.380000
2019-10-16,208.370000,209.290000
2019-10-17,209.260000,208.620000
2019-10-18,208.450000,208.760000
2019-10-21,210.000000,211.490000
2019-10-22,211.030000,210.620000
2019-10-23,210.500000,210.960000
2019-10-24,211.160000,210.260000
2019-10-25,209.870000,211.800000
2019-10-28,212.310000,212.860000
2019-10-29,212.380000,213.010000
2019-10-30,212.990000,213.250000
2019-10-31,213.010000,212.580000
2019-11-01,213.550000,215.830000
2019-11-04,217.770000,217.980000
2019-11-05,218.690000,220.880000
2019-11-06,221.090000,222.000000
2019-11-07,222.810000,222.740000
2019-11-08,222.750000,221.310000
2019-11-11,220.200000,220.850000
2019-11-12,220.980000,220.890000
2019-11-13,219.720000,219.770000
2019-11-14,219.770000,219.360000
2019-11-15,220.180000,219.740000
2019-11-18,219.950000,219.350000
2019-11-19,219.930000,219.030000
2019-11-20,218.010000,217.480000
2019-11-21,217.300000,216.630000
2019-11-22,216.960000,217.960000
2019-11-25,218.740000,219.060000
2019-11-26,219.110000,218.900000
2019-11-27,219.250000,220.500000
2019-11-29,220.500000,220.300000
2019-12-02,220.600000,220.330000
2019-12-03,218.820000,218.080000
2019-12-04,217.950000,218.400000
2019-12-05,218.990000,219.600000
2019-12-06,221.640000,222.610000
2019-12-09,222.710000,221.380000
2019-12-10,222.070000,221.260000
2019-12-11,221.210000,222.570000
2019-12-12,222.880000,225.920000
2019-12-13,225.920000,225.370000
2019-12-16,226.770000,226.850000
2019-12-17,227.270000,227.050000
2019-12-18,227.060000,225.010000
2019-12-19,224.660000,225.210000
2019-12-20,226.240000,226.310000
2019-12-23,226.610000,225.480000
2019-12-24,225.240000,225.470000
2019-12-26,225.920000,226.450000
2019-12-27,226.860000,226.140000
2019-12-30,226.140000,225.760000
2019-12-31,226.160000,226.500000
2020-01-02,227.510000,228.390000
2020-01-03,225.690000,226.180000
2020-01-06,224.990000,226.990000
2020-01-07,227.260000,225.920000
2020-01-08,226.030000,225.990000
2020-01-09,226.920000,228.650000
2020-01-10,228.500000,226.620000
2020-01-13,227.050000,228.450000
2020-01-14,227.850000,227.170000
2020-01-15,226.800000,228.350000
2020-01-16,229.340000,229.730000
2020-01-17,230.130000,230.200000
2020-01-21,229.850000,228.630000
2020-01-22,229.000000,229.540000
2020-01-23,229.430000,229.380000
2020-01-24,229.400000,226.860000
2020-01-27,223.700000,222.450000
2020-01-28,223.440000,224.030000
2020-01-29,224.750000,224.500000
2020-01-30,223.110000,227.880000
2020-01-31,226.490000,224.430000
2020-02-03,225.480000,223.470000
2020-02-04,226.150000,225.080000
2020-02-05,226.910000,228.650000
2020-02-06,229.560000,229.610000
2020-02-07,228.070000,227.380000
2020-02-10,227.170000,227.110000
2020-02-11,228.590000,227.330000
2020-02-12,227.600000,227.440000
2020-02-13,226.530000,226.470000
2020-02-14,226.490000,226.800000
2020-02-18,226.390000,226.770000
2020-02-19,227.680000,229.240000
2020-02-20,229.760000,228.170000
2020-02-21,227.530000,229.330000
2020-02-24,221.310000,221.690000
2020-02-25,222.200000,218.050000
2020-02-26,219.650000,216.060000
2020-02-27,212.900000,207.670000
2020-02-28,201.920000,206.340000
2020-03-02,207.250000,217.630000
2020-03-03,217.390000,208.810000
2020-03-04,212.140000,217.860000
2020-03-05,212.550000,208.960000
2020-03-06,203.480000,205.980000
2020-03-09,195.000000,194.750000
2020-03-10,201.350000,202.730000
2020-03-11,197.320000,194.640000
2020-03-12,183.600000,175.970000
2020-03-13,187.450000,196.400000
2020-03-16,174.000000,177.770000
2020-03-17,181.880000,187.600000
2020-03-18,177.290000,172.440000
2020-03-19,170.210000,174.680000
2020-03-20,176.300000,170.060000
2020-03-23,165.300000,162.130000
2020-03-24,170.910000,178.200000
2020-03-25,180.010000,180.470000
2020-03-26,181.290000,183.900000
2020-03-27,178.500000,179.660000
2020-03-30,180.040000,183.180000
2020-03-31,182.050000,182.830000
2020-04-01,176.180000,175.950000
2020-04-02,175.000000,179.730000
2020-04-03,178.590000,178.340000
2020-04-06,184.610000,185.240000
2020-04-07,191.990000,185.250000
2020-04-08,187.550000,191.010000
2020-04-09,194.000000,193.840000
2020-04-13,193.850000,188.770000
2020-04-14,193.320000,192.940000
2020-04-15,188.560000,188.570000
2020-04-16,188.900000,187.960000
2020-04-17,192.890000,191.200000
2020-04-20,188.720000,188.750000
2020-04-21,184.170000,183.480000
2020-04-22,186.460000,186.580000
2020-04-23,186.990000,185.630000
2020-04-24,187.080000,186.520000
2020-04-27,187.780000,187.460000
2020-04-28,190.540000,187.120000
2020-04-29,190.640000,189.610000
2020-04-30,188.300000,187.360000
2020-05-01,185.210000,182.670000
2020-05-04,179.780000,177.950000
2020-05-05,180.045000,176.030000
2020-05-06,176.940000,172.380000
2020-05-07,173.400000,173.480000
2020-05-08,176.710000,176.830000
2020-05-11,175.230000,174.640000
2020-05-12,175.200000,172.810000
2020-05-13,172.000000,170.570000
2020-05-14,168.800000,170.930000
2020-05-15,169.820000,169.250000
2020-05-18,174.000000,175.460000
2020-05-19,174.120000,172.490000
2020-05-20,174.610000,176.020000
2020-05-21,175.740000,174.940000
2020-05-22,174.860000,174.930000
2020-05-26,179.990000,180.340000
2020-05-27,184.665000,185.770000
2020-05-28,187.240000,185.100000
2020-05-29,183.080000,185.580000
2020-06-01,185.530000,183.840000
2020-06-02,183.990000,185.940000
2020-06-03,188.750000,190.820000
2020-06-04,190.410000,192.050000
2020-06-05,197.880000,200.660000
2020-06-08,202.340000,201.560000
2020-06-09,197.150000,196.070000
2020-06-10,195.850000,191.510000
2020-06-11,185.000000,178.020000
2020-06-12,184.020000,181.210000
2020-06-15,177.000000,181.550000
2020-06-16,186.550000,182.300000
2020-06-17,183.030000,180.860000
2020-06-18,179.900000,180.730000
2020-06-19,183.500000,179.720000
2020-06-22,179.550000,180.170000
2020-06-23,181.870000,181.010000
2020-06-24,179.610000,177.530000
2020-06-25,176.580000,178.850000
2020-06-26,176.710000,175.370000
2020-06-29,175.900000,177.190000
2020-06-30,176.750000,178.510000
2020-07-01,178.410000,177.990000
2020-07-02,180.450000,178.830000
2020-07-06,183.100000,182.720000
2020-07-07,182.020000,181.150000
2020-07-08,180.420000,181.200000
2020-07-09,181.790000,178.800000
2020-07-10,178.260000,182.900000
2020-07-13,183.810000,184.130000
2020-07-14,182.420000,189.710000
2020-07-15,192.640000,190.560000
2020-07-16,188.320000,191.010000
2020-07-17,191.770000,190.760000
2020-07-20,190.020000,190.480000
2020-07-21,190.400000,192.270000
2020-07-22,191.780000,192.100000
2020-07-23,191.710000,193.250000
2020-07-24,193.250000,194.520000
2020-07-27,193.830000,192.140000
2020-07-28,190.900000,194.120000
2020-07-29,194.030000,196.410000
2020-07-30,193.430000,194.300000
2020-07-31,195.060000,195.780000
2020-08-03,197.280000,199.260000
2020-08-04,198.970000,200.240000
2020-08-05,201.440000,203.620000
2020-08-06,203.000000,205.020000
2020-08-07,204.200000,209.480000
2020-08-10,211.340000,212.580000
2020-08-11,214.740000,212.660000
2020-08-12,213.100000,213.240000
2020-08-13,212.930000,211.980000
2020-08-14,211.040000,210.960000
2020-08-17,210.050000,206.780000
2020-08-18,206.950000,208.330000
2020-08-19,209.190000,207.210000
2020-08-20,205.170000,206.120000
2020-08-21,205.520000,207.430000
2020-08-24,209.230000,212.610000
2020-08-25,213.560000,213.350000
2020-08-26,212.980000,214.660000
2020-08-27,214.990000,216.870000
2020-08-28,217.510000,218.550000
2020-08-31,218.620000,218.040000
2020-09-01,216.920000,218.550000
2020-09-02,218.130000,221.680000
2020-09-03,222.000000,218.150000
2020-09-04,219.950000,218.320000
2020-09-08,217.280000,217.800000
2020-09-09,218.950000,219.630000
2020-09-10,220.540000,217.800000
2020-09-11,218.000000,217.930000
2020-09-14,219.000000,219.940000
2020-09-15,220.080000,218.940000
2020-09-16,220.280000,219.590000
2020-09-17,218.460000,218.050000
2020-09-18,219.080000,218.210000
2020-09-21,214.000000,213.020000
2020-09-22,212.540000,214.160000
2020-09-23,213.940000,209.610000
2020-09-24,209.140000,208.720000
2020-09-25,207.000000,210.450000
2020-09-28,213.220000,213.540000
2020-09-29,213.590000,210.440000
2020-09-30,211.110000,212.940000
2020-10-01,214.300000,212.020000
2020-10-02,209.840000,211.180000
2020-10-05,213.090000,212.360000
2020-10-06,212.650000,210.260000
2020-10-07,212.330000,213.290000
2020-10-08,214.390000,215.150000
2020-10-09,215.880000,215.680000
2020-10-12,216.740000,216.410000
2020-10-13,215.760000,212.310000
2020-10-14,212.020000,210.910000
2020-10-15,209.270000,211.650000
2020-10-16,211.840000,211.910000
2020-10-19,212.160000,208.990000
2020-10-20,209.630000,210.060000
2020-10-21,208.970000,210.180000
2020-10-22,209.630000,211.610000
2020-10-23,212.430000,212.710000
2020-10-26,209.640000,208.490000
2020-10-27,208.000000,206.880000
2020-10-28,202.680000,200.700000
2020-10-29,200.030000,201.510000
2020-10-30,200.510000,201.900000
2020-11-02,204.840000,204.310000
2020-11-03,206.930000,206.630000
2020-11-04,206.590000,206.170000
2020-11-05,208.690000,207.450000
2020-11-06,208.450000,208.850000
2020-11-09,221.970000,221.500000
2020-11-10,221.820000,228.480000
2020-11-11,228.500000,227.370000
2020-11-12,225.010000,224.720000
2020-11-13,226.500000,227.420000
2020-11-16,230.580000,233.100000
2020-11-17,231.930000,233.160000
2020-11-18,233.570000,230.070000
2020-11-19,229.670000,229.530000
2020-11-20,228.780000,227.010000
2020-11-23,229.770000,229.540000
2020-11-24,232.450000,233.920000
2020-11-25,233.920000,233.130000
2020-11-27,233.100000,231.550000
2020-11-30,231.190000,228.910000
2020-12-01,230.230000,229.680000
2020-12-02,229.800000,230.420000
2020-12-03,230.000000,231.020000
2020-12-04,230.240000,231.350000
2020-12-07,231.260000,229.240000
2020-12-08,227.460000,228.190000
2020-12-09,228.570000,227.510000
2020-12-10,226.450000,227.350000
2020-12-11,225.200000,226.390000
2020-12-14,227.680000,222.850000
2020-12-15,224.830000,224.380000
2020-12-16,225.480000,221.910000
2020-12-17,222.510000,224.680000
2020-12-18,224.790000,223.430000
2020-12-21,222.020000,223.490000
2020-12-22,223.580000,221.880000
2020-12-23,222.630000,224.240000
2020-12-24,224.600000,226.530000
2020-12-28,228.090000,228.410000
2020-12-29,230.500000,229.570000
2020-12-30,229.540000,229.650000
2020-12-31,229.280000,231.870000
2021-01-04,231.730000,228.450000
2021-01-05,228.210000,227.470000
2021-01-06,229.490000,230.270000
2021-01-07,232.780000,232.880000
2021-01-08,233.540000,234.030000
2021-01-11,231.220000,233.430000
2021-01-12,233.310000,233.030000
2021-01-13,232.000000,234.510000
2021-01-14,234.790000,235.020000
2021-01-15,234.100000,233.490000
2021-01-19,234.640000,234.550000
2021-01-20,234.000000,234.760000
2021-01-21,235.220000,234.160000
2021-01-22,232.500000,232.920000
2021-01-25,231.670000,233.010000
2021-01-26,233.000000,231.570000
2021-01-27,230.000000,227.360000
2021-01-28,229.760000,230.950000
2021-01-29,229.450000,227.870000
2021-02-01,229.969900,229.320000
2021-02-02,231.210000,232.240000
2021-02-03,232.400000,232.680000
2021-02-04,232.840000,235.770000
2021-02-05,236.980000,235.160000
2021-02-08,236.000000,237.420000
2021-02-09,237.070000,239.910000
2021-02-10,241.430000,239.920000
2021-02-11,239.360000,239.760000
2021-02-12,238.070000,242.460000
2021-02-16,244.140000,245.280000
2021-02-17,244.140000,245.250000
2021-02-18,244.730000,243.500000
2021-02-19,244.200000,241.850000
2021-02-22,240.890000,244.970000
2021-02-23,245.560000,245.530000
2021-02-24,245.150000,248.450000
2021-02-25,248.070000,243.690000
2021-02-26,245.150000,240.510000
2021-03-01,246.860000,249.210000
2021-03-02,249.120000,249.220000
2021-03-03,249.730000,251.550000
2021-03-04,251.080000,245.480000
2021-03-05,248.890000,253.150000
2021-03-08,255.600000,257.610000
2021-03-09,258.550000,259.020000
2021-03-10,260.300000,263.990000
2021-03-11,264.220000,260.910000
2021-03-12,262.400000,260.020000
2021-03-15,260.310000,254.610000
2021-03-16,254.530000,251.500000
2021-03-17,252.020000,252.000000
2021-03-18,253.760000,252.460000
2021-03-19,252.310000,250.990000
2021-03-22,250.600000,250.360000
2021-03-23,250.200000,248.310000
2021-03-24,249.550000,249.630000
2021-03-25,249.380000,250.750000
2021-03-26,252.750000,256.770000
2021-03-29,253.930000,258.820000
2021-03-30,259.940000,258.190000
2021-03-31,256.860000,255.470000
2021-04-01,255.740000,258.200000
2021-04-05,260.020000,262.660000
2021-04-06,262.860000,263.060000
2021-04-07,262.990000,263.620000
2021-04-08,262.720000,263.510000
2021-04-09,264.220000,266.010000
2021-04-12,266.530000,267.930000
2021-04-13,267.420000,267.100000
2021-04-14,267.310000,267.530000
2021-04-15,268.060000,269.140000
2021-04-16,270.470000,272.110000
2021-04-19,272.300000,270.280000
2021-04-20,268.530000,267.890000
2021-04-21,267.800000,272.210000
2021-04-22,272.040000,269.510000
2021-04-23,269.860000,271.980000
2021-04-26,272.280000,270.860000
2021-04-27,271.070000,273.650000
2021-04-28,273.540000,272.950000
2021-04-29,274.470000,277.600000
2021-04-30,276.290000,274.950000
2021-05-03,278.550000,279.180000
2021-05-04,278.540000,280.260000
2021-05-05,282.520000,282.760000
2021-05-06,284.690000,289.710000
2021-05-07,289.970000,290.930000
2021-05-10,292.345000,292.330000
2021-05-11,289.840000,285.630000
2021-05-12,285.460000,282.910000
2021-05-13,282.910000,286.900000
2021-05-14,288.670000,290.680000
2021-05-17,289.990000,289.220000
2021-05-18,290.200000,287.590000
2021-05-19,284.110000,286.220000
2021-05-20,288.410000,286.730000
2021-05-21,287.120000,287.740000
2021-05-24,289.110000,289.730000
2021-05-25,290.190000,287.200000
2021-05-26,289.640000,287.330000
2021-05-27,288.570000,289.300000
2021-05-28,289.680000,289.440000
2021-06-01,291.520000,289.840000
2021-06-02,290.850000,290.020000
2021-06-03,288.360000,291.970000
2021-06-04,292.910000,292.520000
2021-06-07,292.560000,289.460000
2021-06-08,289.180000,289.190000
2021-06-09,288.880000,288.580000
2021-06-10,289.880000,284.910000
2021-06-11,285.450000,286.820000
2021-06-14,286.660000,283.530000
2021-06-15,284.460000,283.940000
2021-06-16,283.730000,283.110000
2021-06-17,284.290000,278.690000
2021-06-18,276.500000,274.040000
2021-06-21,275.620000,277.100000
2021-06-22,277.570000,276.920000
2021-06-23,276.890000,274.660000
2021-06-24,275.000000,275.490000
2021-06-25,276.370000,278.380000
2021-06-28,278.820000,276.610000
2021-06-29,276.690000,276.210000
2021-06-30,275.890000,277.920000
2021-07-01,278.200000,280.170000
2021-07-02,281.410000,279.120000
2021-07-06,278.280000,277.320000
2021-07-07,275.990000,279.240000
2021-07-08,276.990000,274.100000
2021-07-09,276.030000,280.490000
2021-07-12,279.050000,280.110000
2021-07-13,280.110000,279.210000
2021-07-14,279.070000,278.310000
2021-07-15,277.130000,279.720000
2021-07-16,280.930000,277.900000
2021-07-19,274.210000,272.660000
2021-07-20,272.660000,276.890000
2021-07-21,277.640000,279.880000
2021-07-22,278.590000,277.700000
2021-07-23,279.050000,278.490000
2021-07-26,277.780000,278.800000
2021-07-27,278.070000,280.780000
2021-07-28,280.800000,278.100000
2021-07-29,279.290000,279.760000
2021-07-30,280.010000,278.290000
2021-08-02,279.310000,278.140000
2021-08-03,279.050000,281.800000
2021-08-04,280.170000,278.780000
2021-08-05,280.160000,280.210000
2021-08-06,281.820000,285.630000
2021-08-09,287.860000,287.230000
2021-08-10,287.010000,288.940000
2021-08-11,289.450000,291.280000
2021-08-12,291.810000,290.240000
2021-08-13,290.610000,287.890000
2021-08-16,287.000000,289.450000
2021-08-17,288.530000,289.100000
2021-08-18,289.000000,286.360000
2021-08-19,284.960000,285.130000
2021-08-20,284.960000,285.270000
2021-08-23,287.380000,285.620000
2021-08-24,286.010000,286.020000
2021-08-25,286.200000,287.300000
2021-08-26,288.160000,285.270000
2021-08-27,285.620000,286.600000
2021-08-30,286.300000,285.660000
2021-08-31,285.280000,285.770000
2021-09-01,286.590000,285.260000
2021-09-02,285.350000,285.050000
2021-09-03,284.300000,281.890000
2021-09-07,281.910000,278.900000
2021-09-08,278.180000,279.340000
2021-09-09,278.910000,278.610000
2021-09-10,279.970000,277.600000
2021-09-13,278.360000,279.920000
2021-09-14,280.540000,277.200000
2021-09-15,277.600000,278.180000
2021-09-16,278.960000,277.510000
2021-09-17,277.640000,276.760000
2021-09-20,273.050000,274.200000
2021-09-21,276.030000,273.180000
2021-09-22,276.280000,274.070000
2021-09-23,275.150000,278.120000
2021-09-24,278.300000,277.870000
2021-09-27,279.770000,279.720000
2021-09-28,279.140000,276.790000
2021-09-29,277.030000,277.290000
2021-09-30,278.370000,272.940000
2021-10-01,273.020000,275.710000
2021-10-04,274.680000,273.640000
2021-10-05,273.860000,278.050000
2021-10-06,276.280000,280.220000
2021-10-07,282.140000,282.950000
2021-10-08,282.590000,284.140000
2021-10-11,284.430000,280.930000
2021-10-12,281.460000,278.620000
2021-10-13,278.470000,277.900000
2021-10-14,280.810000,281.640000
2021-10-15,283.940000,284.210000
2021-10-18,282.830000,282.590000
2021-10-19,283.600000,284.830000
2021-10-20,284.340000,287.490000
2021-10-21,286.990000,286.820000
2021-10-22,287.660000,289.240000
2021-10-25,289.700000,290.260000
2021-10-26,290.650000,290.850000
2021-10-27,290.850000,287.780000
2021-10-28,288.210000,289.720000
2021-10-29,288.810000,287.010000
2021-11-01,288.050000,286.240000
2021-11-02,286.610000,287.930000
2021-11-03,287.210000,288.720000
2021-11-04,289.130000,287.690000
2021-11-05,288.830000,287.880000
2021-11-08,290.000000,288.800000
2021-11-09,288.790000,286.350000
2021-11-10,286.490000,285.320000
2021-11-11,286.500000,284.650000
2021-11-12,284.880000,285.990000
2021-11-15,286.600000,284.670000
2021-11-16,284.470000,283.360000
2021-11-17,283.120000,281.590000
2021-11-18,281.100000,280.630000
2021-11-19,280.960000,279.990000
2021-11-22,280.730000,284.970000
2021-11-23,285.150000,288.560000
2021-11-24,287.440000,287.280000
2021-11-26,280.280000,283.090000
2021-11-29,284.000000,282.120000
2021-11-30,279.940000,276.690000
2021-12-01,279.540000,275.000000
2021-12-02,276.680000,279.090000
2021-12-03,278.710000,277.430000
2021-12-06,278.730000,281.380000
2021-12-07,282.420000,284.970000
2021-12-08,284.970000,283.720000
2021-12-09,283.770000,284.520000
2021-12-10,285.490000,288.230000
2021-12-13,288.500000,290.010000
2021-12-14,289.670000,295.030000
2021-12-15,295.819900,294.580000
2021-12-16,296.880000,300.170000
2021-12-17,297.850000,293.660000
2021-12-20,290.775000,289.610000
2021-12-21,292.140000,293.240000
2021-12-22,292.860000,294.410000
2021-12-23,295.220000,294.490000
2021-12-27,295.250000,296.670000
2021-12-28,296.960000,298.290000
2021-12-29,299.230000,299.460000
2021-12-30,300.880000,299.980000
2021-12-31,299.940000,299.000000
2022-01-03,300.100000,300.790000
2022-01-04,301.650000,308.530000
2022-01-05,309.870000,309.920000
2022-01-06,312.980000,313.220000
2022-01-07,315.560000,319.780000
2022-01-10,321.400000,318.930000
2022-01-11,318.610000,319.800000
2022-01-12,320.620000,320.390000
2022-01-13,321.000000,321.260000
2022-01-14,318.870000,324.130000
2022-01-18,322.220000,320.290000
2022-01-19,321.350000,314.750000
2022-01-20,315.580000,311.010000
2022-01-21,309.990000,305.220000
2022-01-24,299.700000,303.730000
2022-01-25,301.870000,307.190000
2022-01-26,310.400000,309.260000
2022-01-27,311.700000,307.670000
2022-01-28,307.680000,312.900000
2022-01-31,312.000000,313.020000
2022-02-01,312.640000,313.960000
2022-02-02,313.570000,319.600000
2022-02-03,319.330000,315.230000
2022-02-04,315.870000,314.990000
2022-02-07,314.910000,316.510000
2022-02-08,318.270000,321.440000
2022-02-09,323.800000,322.380000
2022-02-10,320.990000,319.850000
2022-02-11,320.010000,319.140000
2022-02-14,319.610000,314.280000
2022-02-15,316.640000,316.200000
2022-02-16,315.000000,315.650000
2022-02-17,314.980000,313.550000
2022-02-18,313.830000,314.800000
2022-02-22,313.440000,314.160000
2022-02-23,316.081000,309.990000
2022-02-24,301.780000,308.280000
2022-02-25,311.160000,319.240000
2022-02-28,317.350000,321.450000
2022-03-01,320.260000,316.840000
2022-03-02,319.480000,323.640000
2022-03-03,326.630000,327.740000
2022-03-04,322.660000,325.340000
2022-03-07,325.680000,322.720000
2022-03-08,325.300000,318.520000
2022-03-09,326.590000,325.400000
2022-03-10,322.490000,325.300000
2022-03-11,326.530000,326.600000
2022-03-14,328.650000,329.980000
2022-03-15,332.700000,332.550000
2022-03-16,335.110000,336.110000
2022-03-17,337.000000,344.970000
2022-03-18,344.120000,342.410000
2022-03-21,344.990000,349.660000
2022-03-22,351.010000,349.930000
2022-03-23,349.130000,348.160000
2022-03-24,351.500000,352.370000
2022-03-25,353.900000,358.760000
2022-03-28,360.590000,359.570000
2022-03-29,361.390000,355.120000
2022-03-30,354.660000,357.610000
2022-03-31,359.000000,352.910000
2022-04-01,353.650000,351.880000
2022-04-04,352.000000,345.430000
2022-04-05,345.770000,344.800000
2022-04-06,341.170000,344.710000
2022-04-07,346.220000,346.510000
2022-04-08,348.930000,353.100000
2022-04-11,352.980000,352.020000
2022-04-12,352.260000,349.740000
