d,o,c
2018-04-10,25.010000,25.010000
2018-04-11,25.010000,25.010000
2018-04-12,25.010000,25.010000
2018-04-13,25.010000,25.010000
2018-04-16,25.010000,25.010000
2018-04-17,25.010000,25.010000
2018-04-18,25.010000,25.010000
2018-04-19,25.010000,25.010000
2018-04-20,25.010000,25.010000
2018-04-23,25.010000,25.010000
2018-04-24,25.010000,25.010000
2018-04-25,25.010000,25.010000
2018-04-26,25.010000,25.010000
2018-04-27,25.010000,25.010000
2018-04-30,25.010000,25.010000
2018-05-01,25.010000,25.010000
2018-05-02,25.010000,25.010000
2018-05-03,25.010000,25.010000
2018-05-04,25.010000,25.010000
2018-05-07,25.010000,25.010000
2018-05-08,25.010000,25.010000
2018-05-09,25.010000,25.010000
2018-05-10,25.010000,25.010000
2018-05-11,25.010000,25.010000
2018-05-14,25.010000,25.010000
2018-05-15,25.010000,25.010000
2018-05-16,25.010000,25.010000
2018-05-17,25.010000,25.010000
2018-05-18,25.010000,25.010000
2018-05-21,25.010000,25.010000
2018-05-22,25.010000,25.010000
2018-05-23,25.010000,25.010000
2018-05-24,25.010000,25.010000
2018-05-25,25.010000,25.010000
2018-05-29,25.010000,25.010000
2018-05-30,25.010000,25.010000
2018-05-31,25.010000,25.010000
2018-06-01,25.010000,25.010000
2018-06-04,25.010000,25.010000
2018-06-05,25.010000,25.010000
2018-06-06,25.010000,25.010000
2018-06-07,25.010000,25.010000
2018-06-08,25.010000,25.010000
2018-06-11,25.010000,25.010000
2018-06-12,25.010000,25.010000
2018-06-13,25.010000,25.010000
2018-06-14,25.010000,25.010000
2018-06-15,25.010000,25.010000
2018-06-18,25.010000,25.010000
2018-06-19,25.010000,25.010000
2018-06-20,25.010000,25.010000
2018-06-21,25.010000,25.010000
2018-06-22,25.010000,25.010000
2018-06-25,25.010000,25.010000
2018-06-26,25.010000,25.010000
2018-06-27,25.010000,25.010000
2018-06-28,25.010000,25.010000
2018-06-29,25.010000,25.010000
2018-07-02,25.010000,25.010000
2018-07-03,25.010000,25.010000
2018-07-05,25.010000,25.010000
2018-07-06,25.010000,25.010000
2018-07-09,25.010000,25.010000
2018-07-10,25.010000,25.010000
2018-07-11,25.010000,25.010000
2018-07-12,25.010000,25.010000
2018-07-13,25.010000,25.010000
2018-07-16,25.010000,25.010000
2018-07-17,25.010000,25.010000
2018-07-18,25.010000,25.010000
2018-07-19,25.010000,25.010000
2018-07-20,25.010000,25.010000
2018-07-23,25.010000,25.010000
2018-07-24,25.010000,25.010000
2018-07-25,25.010000,25.010000
2018-07-26,25.010000,25.010000
2018-07-27,25.010000,25.010000
2018-07-30,25.010000,25.010000
2018-07-31,25.010000,25.010000
2018-08-01,25.010000,25.010000
2018-08-02,25.010000,25.010000
2018-08-03,25.010000,25.010000
2018-08-06,25.010000,25.010000
2018-08-07,25.010000,25.010000
2018-08-08,25.010000,25.010000
2018-08-09,25.010000,25.010000
2018-08-10,25.010000,25.010000
2018-08-13,25.010000,25.010000
2018-08-14,25.010000,25.010000
2018-08-15,25.010000,25.010000
2018-08-16,25.010000,25.010000
2018-08-17,25.010000,25.010000
2018-08-20,25.010000,25.010000
2018-08-21,25.010000,25.010000
2018-08-22,25.010000,25.010000
2018-08-23,25.010000,25.010000
2018-08-24,25.010000,25.010000
2018-08-27,25.010000,25.010000
2018-08-28,25.010000,25.010000
2018-08-29,25.010000,25.010000
2018-08-30,25.010000,25.010000
2018-08-31,25.010000,25.010000
2018-09-04,25.010000,25.010000
2018-09-05,25.010000,25.010000
2018-09-06,25.010000,25.010000
2018-09-07,25.010000,25.010000
2018-09-10,25.010000,25.010000
2018-09-11,25.010000,25.010000
2018-09-12,25.010000,25.010000
2018-09-13,25.010000,25.010000
2018-09-14,25.010000,25.010000
2018-09-17,25.010000,25.010000
2018-09-18,25.010000,25.010000
2018-09-19,25.010000,25.010000
2018-09-20,25.010000,25.010000
2018-09-21,25.010000,25.010000
2018-09-24,25.010000,25.010000
2018-09-25,25.010000,25.010000
2018-09-26,25.010000,25.010000
2018-09-27,25.010000,25.010000
2018-09-28,25.010000,25.010000
2018-10-01,25.010000,25.010000
2018-10-02,25.010000,25.010000
2018-10-03,25.010000,25.010000
2018-10-04,25.010000,25.010000
2018-10-05,25.010000,25.010000
2018-10-08,25.010000,25.010000
2018-10-09,25.010000,25.010000
2018-10-10,25.010000,25.010000
2018-10-11,25.010000,25.010000
2018-10-12,25.010000,25.010000
2018-10-15,25.010000,25.010000
2018-10-16,25.010000,25.010000
2018-10-17,25.010000,25.010000
2018-10-18,25.010000,25.010000
2018-10-19,25.010000,25.010000
2018-10-22,25.010000,25.010000
2018-10-23,25.010000,25.010000
2018-10-24,25.010000,25.010000
2018-10-25,25.010000,25.010000
2018-10-26,25.010000,25.010000
2018-10-29,25.010000,25.010000
2018-10-30,25.010000,25.010000
2018-10-31,25.010000,25.010000
2018-11-01,25.010000,25.010000
2018-11-02,25.010000,25.010000
2018-11-05,25.010000,25.010000
2018-11-06,25.010000,25.010000
2018-11-07,25.010000,25.010000
2018-11-08,25.010000,25.010000
2018-11-09,25.010000,25.010000
2018-11-12,25.010000,25.010000
2018-11-13,25.010000,25.010000
2018-11-14,25.010000,25.010000
2018-11-15,25.010000,25.010000
2018-11-16,25.010000,25.010000
2018-11-19,25.010000,25.010000
2018-11-20,25.010000,25.010000
2018-11-21,25.010000,25.010000
2018-11-23,25.010000,25.010000
2018-11-26,25.010000,25.010000
2018-11-27,25.010000,25.010000
2018-11-28,25.010000,25.010000
2018-11-29,25.010000,25.010000
2018-11-30,25.010000,25.010000
2018-12-03,25.010000,25.010000
2018-12-04,25.010000,25.010000
2018-12-06,25.010000,25.010000
2018-12-07,25.010000,25.010000
2018-12-10,25.010000,25.010000
2018-12-11,25.010000,25.010000
2018-12-12,25.010000,25.010000
2018-12-13,25.010000,25.010000
2018-12-14,25.010000,25.010000
2018-12-17,25.010000,25.010000
2018-12-18,25.010000,25.010000
2018-12-19,25.010000,25.010000
2018-12-20,25.010000,25.010000
2018-12-21,25.010000,25.010000
2018-12-24,25.010000,25.010000
2018-12-26,25.010000,25.010000
2018-12-27,25.010000,25.010000
2018-12-28,25.010000,25.010000
2018-12-31,25.010000,25.010000
2019-01-02,25.010000,25.010000
2019-01-03,25.010000,25.010000
2019-01-04,25.010000,25.010000
2019-01-07,25.010000,25.010000
2019-01-08,25.010000,25.010000
2019-01-09,25.010000,25.010000
2019-01-10,25.010000,25.010000
2019-01-11,25.010000,25.010000
2019-01-14,25.010000,25.010000
2019-01-15,25.010000,25.010000
2019-01-16,25.010000,25.010000
2019-01-17,25.010000,25.010000
2019-01-18,25.010000,25.010000
2019-01-22,25.010000,25.010000
2019-01-23,25.010000,25.010000
2019-01-24,25.010000,25.010000
2019-01-25,25.010000,25.010000
2019-01-28,25.010000,25.010000
2019-01-29,25.010000,25.010000
2019-01-30,25.010000,25.010000
2019-01-31,25.010000,25.010000
2019-02-01,25.010000,25.010000
2019-02-04,25.010000,25.010000
2019-02-05,25.010000,25.010000
2019-02-06,25.010000,25.010000
2019-02-07,25.010000,25.010000
2019-02-08,25.010000,25.010000
2019-02-11,25.010000,25.010000
2019-02-12,25.010000,25.010000
2019-02-13,25.010000,25.010000
2019-02-14,25.010000,25.010000
2019-02-15,25.010000,25.010000
2019-02-19,25.010000,25.010000
2019-02-20,25.010000,25.010000
2019-02-21,25.010000,25.010000
2019-02-22,25.010000,25.010000
2019-02-25,25.010000,25.010000
2019-02-26,25.010000,25.010000
2019-02-27,25.010000,25.010000
2019-02-28,25.010000,25.010000
2019-03-01,25.010000,25.010000
2019-03-04,25.010000,25.010000
2019-03-05,25.010000,25.010000
2019-03-06,25.010000,25.010000
2019-03-07,25.010000,25.010000
2019-03-08,25.010000,25.010000
2019-03-11,25.010000,25.010000
2019-03-12,25.010000,25.010000
2019-03-13,25.010000,25.010000
2019-03-14,25.010000,25.010000
2019-03-15,25.010000,25.010000
2019-03-18,25.010000,25.010000
2019-03-19,25.010000,25.010000
2019-03-20,25.010000,25.010000
2019-03-21,25.010000,25.010000
2019-03-22,25.010000,25.010000
2019-03-25,25.010000,25.010000
2019-03-26,25.010000,25.010000
2019-03-27,25.010000,25.010000
2019-03-28,25.010000,25.010000
2019-03-29,25.010000,25.010000
2019-04-01,25.010000,25.010000
2019-04-02,25.010000,25.010000
2019-04-03,25.010000,25.010000
2019-04-04,25.010000,25.010000
2019-04-05,25.010000,25.010000
2019-04-08,25.010000,25.010000
2019-04-09,25.010000,25.010000
2019-04-10,25.010000,25.010000
2019-04-11,25.010000,25.010000
2019-04-12,25.010000,25.010000
2019-04-15,25.010000,25.010000
2019-04-16,25.010000,25.010000
2019-04-17,25.010000,25.010000
2019-04-18,25.010000,25.010000
2019-04-22,25.010000,25.010000
2019-04-23,25.010000,25.010000
2019-04-24,25.010000,25.010000
2019-04-25,25.010000,25.010000
2019-04-26,25.010000,25.010000
2019-04-29,25.010000,25.010000
2019-04-30,25.010000,25.010000
2019-05-01,25.010000,25.010000
2019-05-02,25.010000,25.010000
2019-05-03,25.010000,25.010000
2019-05-06,25.010000,25.010000
2019-05-07,25.010000,25.010000
2019-05-08,25.010000,25.010000
2019-05-09,25.010000,25.010000
2019-05-10,25.010000,25.010000
2019-05-13,25.010000,25.010000
2019-05-14,25.010000,25.010000
2019-05-15,25.010000,25.010000
2019-05-16,25.010000,25.010000
2019-05-17,25.010000,25.010000
2019-05-20,25.010000,25.010000
2019-05-21,25.010000,25.010000
2019-05-22,25.010000,25.010000
2019-05-23,25.010000,25.010000
2019-05-24,25.010000,25.010000
2019-05-28,25.010000,25.010000
2019-05-29,25.010000,25.010000
2019-05-30,25.010000,25.010000
2019-05-31,25.010000,25.010000
2019-06-03,25.010000,25.010000
2019-06-04,25.010000,25.010000
2019-06-05,25.010000,25.010000
2019-06-06,25.010000,25.010000
2019-06-07,25.010000,25.010000
2019-06-10,25.010000,25.010000
2019-06-11,25.010000,25.010000
2019-06-12,25.010000,25.010000
2019-06-13,25.010000,25.010000
2019-06-14,25.010000,25.010000
2019-06-17,25.010000,25.010000
2019-06-18,25.010000,25.010000
2019-06-19,25.010000,25.010000
2019-06-20,25.010000,25.010000
2019-06-21,25.010000,25.010000
2019-06-24,25.010000,25.010000
2019-06-25,25.010000,25.010000
2019-06-26,25.010000,25.010000
2019-06-27,25.010000,25.010000
2019-06-28,25.010000,25.010000
2019-07-01,25.010000,25.010000
2019-07-02,25.010000,25.010000
2019-07-03,25.010000,25.010000
2019-07-05,25.010000,25.010000
2019-07-08,25.010000,25.010000
2019-07-09,25.010000,25.010000
2019-07-10,25.010000,25.010000
2019-07-11,25.010000,25.010000
2019-07-12,25.010000,25.010000
2019-07-15,25.010000,25.010000
2019-07-16,25.010000,25.010000
2019-07-17,25.010000,25.010000
2019-07-18,25.010000,25.010000
2019-07-19,25.010000,25.010000
2019-07-22,25.010000,25.010000
2019-07-23,25.010000,25.010000
2019-07-24,25.010000,25.010000
2019-07-25,25.010000,25.010000
2019-07-26,25.010000,25.010000
2019-07-29,25.010000,25.010000
2019-07-30,25.010000,25.010000
2019-07-31,25.010000,25.010000
2019-08-01,25.010000,25.010000
2019-08-02,25.010000,25.010000
2019-08-05,25.010000,25.010000
2019-08-06,25.010000,25.010000
2019-08-07,25.010000,25.010000
2019-08-08,25.010000,25.010000
2019-08-09,25.010000,25.010000
2019-08-12,25.010000,25.010000
2019-08-13,25.010000,25.010000
2019-08-14,25.010000,25.010000
2019-08-15,25.010000,25.010000
2019-08-16,25.010000,25.010000
2019-08-19,25.010000,25.010000
2019-08-20,25.010000,25.010000
2019-08-21,25.010000,25.010000
2019-08-22,25.010000,25.010000
2019-08-23,25.010000,25.010000
2019-08-26,25.010000,25.010000
2019-08-27,25.010000,25.010000
2019-08-28,25.010000,25.010000
2019-08-29,25.010000,25.010000
2019-08-30,25.010000,25.010000
2019-09-03,25.010000,25.010000
2019-09-04,25.010000,25.010000
2019-09-05,25.010000,25.010000
2019-09-06,25.010000,25.010000
2019-09-09,25.010000,25.010000
2019-09-10,25.010000,25.010000
2019-09-11,25.010000,25.010000
2019-09-12,25.010000,25.010000
2019-09-13,25.010000,25.010000
2019-09-16,25.010000,25.010000
2019-09-17,25.010000,25.010000
2019-09-18,25.010000,25.010000
2019-09-19,25.010000,25.010000
2019-09-20,25.010000,25.010000
2019-09-23,25.010000,25.010000
2019-09-24,25.010000,25.010000
2019-09-25,25.010000,25.010000
2019-09-26,25.010000,25.010000
2019-09-27,25.010000,25.010000
2019-09-30,25.010000,25.010000
2019-10-01,25.010000,25.010000
2019-10-02,25.010000,25.010000
2019-10-03,25.010000,25.010000
2019-10-04,25.010000,25.010000
2019-10-07,25.010000,25.010000
2019-10-08,25.010000,25.010000
2019-10-09,25.010000,25.010000
2019-10-10,25.010000,25.010000
2019-10-11,25.010000,25.010000
2019-10-14,25.010000,25.010000
2019-10-15,25.010000,25.010000
2019-10-16,25.010000,25.010000
2019-10-17,25.010000,25.010000
2019-10-18,25.010000,25.010000
2019-10-21,25.010000,25.010000
2019-10-22,25.010000,25.010000
2019-10-23,25.010000,25.010000
2019-10-24,25.010000,25.010000
2019-10-25,25.010000,25.010000
2019-10-28,25.010000,25.010000
2019-10-29,25.010000,25.010000
2019-10-30,25.010000,25.010000
2019-10-31,25.010000,25.010000
2019-11-01,25.010000,25.010000
2019-11-04,25.010000,25.010000
2019-11-05,25.010000,25.010000
2019-11-06,25.010000,25.010000
2019-11-07,25.010000,25.010000
2019-11-08,25.010000,25.010000
2019-11-11,25.010000,25.010000
2019-11-12,25.010000,25.010000
2019-11-13,25.010000,25.010000
2019-11-14,25.010000,25.010000
2019-11-15,25.010000,25.010000
2019-11-18,25.010000,25.010000
2019-11-19,25.010000,25.010000
2019-11-20,25.010000,25.010000
2019-11-21,25.010000,25.010000
2019-11-22,25.010000,25.010000
2019-11-25,25.010000,25.010000
2019-11-26,25.010000,25.010000
2019-11-27,25.010000,25.010000
2019-11-29,25.010000,25.010000
2019-12-02,25.010000,25.010000
2019-12-03,25.010000,25.010000
2019-12-04,25.010000,25.010000
2019-12-05,25.010000,25.010000
2019-12-06,25.010000,25.010000
2019-12-09,25.010000,25.010000
2019-12-10,25.010000,25.010000
2019-12-11,25.010000,25.010000
2019-12-12,25.010000,25.010000
2019-12-13,25.010000,25.010000
2019-12-16,25.010000,25.010000
2019-12-17,25.010000,25.010000
2019-12-18,25.010000,25.010000
2019-12-19,25.010000,25.010000
2019-12-20,25.010000,25.010000
2019-12-23,25.010000,25.010000
2019-12-24,25.010000,25.010000
2019-12-26,25.010000,25.010000
2019-12-27,25.010000,25.010000
2019-12-30,25.010000,25.010000
2019-12-31,25.010000,25.010000
2020-01-02,25.010000,25.010000
2020-01-03,25.010000,25.010000
2020-01-06,25.010000,25.010000
2020-01-07,25.010000,25.010000
2020-01-08,25.010000,25.010000
2020-01-09,25.010000,25.010000
2020-01-10,25.010000,25.010000
2020-01-13,25.010000,25.010000
2020-01-14,25.010000,25.010000
2020-01-15,25.010000,25.010000
2020-01-16,25.010000,25.010000
2020-01-17,25.010000,25.010000
2020-01-21,25.010000,25.010000
2020-01-22,25.010000,25.010000
2020-01-23,25.010000,25.010000
2020-01-24,25.010000,25.010000
2020-01-27,25.010000,25.010000
2020-01-28,25.010000,25.010000
2020-01-29,25.010000,25.010000
2020-01-30,25.010000,25.010000
2020-01-31,25.010000,25.010000
2020-02-03,25.010000,25.010000
2020-02-04,25.010000,25.010000
2020-02-05,25.010000,25.010000
2020-02-06,25.010000,25.010000
2020-02-07,25.010000,25.010000
2020-02-10,25.010000,25.010000
2020-02-11,25.010000,25.010000
2020-02-12,25.010000,25.010000
2020-02-13,25.010000,25.010000
2020-02-14,25.010000,25.010000
2020-02-18,25.010000,25.010000
2020-02-19,25.010000,25.010000
2020-02-20,25.010000,25.010000
2020-02-21,25.010000,25.010000
2020-02-24,25.010000,25.010000
2020-02-25,25.010000,25.010000
2020-02-26,25.010000,25.010000
2020-02-27,25.010000,25.010000
2020-02-28,25.010000,25.010000
2020-03-02,25.010000,25.010000
2020-03-03,25.010000,25.010000
2020-03-04,25.010000,25.010000
2020-03-05,25.010000,25.010000
2020-03-06,25.010000,25.010000
2020-03-09,25.010000,25.010000
2020-03-10,25.010000,25.010000
2020-03-11,25.010000,25.010000
2020-03-12,25.010000,25.010000
2020-03-13,25.010000,25.010000
2020-03-16,25.010000,25.010000
2020-03-17,25.010000,25.010000
2020-03-18,25.010000,25.010000
2020-03-19,25.010000,25.010000
2020-03-20,25.010000,25.010000
2020-03-23,25.010000,25.010000
2020-03-24,25.010000,25.010000
2020-03-25,25.010000,25.010000
2020-03-26,25.010000,25.010000
2020-03-27,25.010000,25.010000
2020-03-30,25.010000,25.010000
2020-03-31,25.010000,25.010000
2020-04-01,25.010000,25.010000
2020-04-02,25.010000,25.010000
2020-04-03,25.010000,25.010000
2020-04-06,25.010000,25.010000
2020-04-07,25.010000,25.010000
2020-04-08,25.010000,25.010000
2020-04-09,25.010000,25.010000
2020-04-13,25.010000,25.010000
2020-04-14,25.010000,25.010000
2020-04-15,25.010000,25.010000
2020-04-16,25.010000,25.010000
2020-04-17,25.010000,25.010000
2020-04-20,25.010000,25.010000
2020-04-21,25.010000,25.010000
2020-04-22,25.010000,25.010000
2020-04-23,25.010000,25.010000
2020-04-24,25.010000,25.010000
2020-04-27,25.010000,25.010000
2020-04-28,25.010000,25.010000
2020-04-29,25.010000,25.010000
2020-04-30,25.010000,25.010000
2020-05-01,25.010000,25.010000
2020-05-04,25.010000,25.010000
2020-05-05,25.010000,25.010000
2020-05-06,25.010000,25.010000
2020-05-07,25.010000,25.010000
2020-05-08,25.010000,25.010000
2020-05-11,25.010000,25.010000
2020-05-12,25.010000,25.010000
2020-05-13,25.010000,25.010000
2020-05-14,25.010000,25.010000
2020-05-15,25.010000,25.010000
2020-05-18,25.010000,25.010000
2020-05-19,25.010000,25.010000
2020-05-20,25.010000,25.010000
2020-05-21,25.010000,25.010000
2020-05-22,25.010000,25.010000
2020-05-26,25.010000,25.010000
2020-05-27,25.010000,25.010000
2020-05-28,25.010000,25.010000
2020-05-29,25.010000,25.010000
2020-06-01,25.010000,25.010000
2020-06-02,25.010000,25.010000
2020-06-03,25.010000,25.010000
2020-06-04,25.010000,25.010000
2020-06-05,25.010000,25.010000
2020-06-08,25.010000,25.010000
2020-06-09,25.010000,25.010000
2020-06-10,25.010000,25.010000
2020-06-11,25.010000,25.010000
2020-06-12,25.010000,25.010000
2020-06-15,25.010000,25.010000
2020-06-16,25.010000,25.010000
2020-06-17,25.010000,25.010000
2020-06-18,25.010000,25.010000
2020-06-19,25.010000,25.010000
2020-06-22,25.010000,25.010000
2020-06-23,25.010000,25.010000
2020-06-24,25.010000,25.010000
2020-06-25,25.010000,25.010000
2020-06-26,25.010000,25.010000
2020-06-29,25.010000,25.010000
2020-06-30,25.010000,25.010000
2020-07-01,25.010000,25.010000
2020-07-02,25.010000,25.010000
2020-07-06,25.010000,25.010000
2020-07-07,25.010000,25.010000
2020-07-08,25.010000,25.010000
2020-07-09,25.010000,25.010000
2020-07-10,25.010000,25.010000
2020-07-13,25.010000,25.010000
2020-07-14,25.010000,25.010000
2020-07-15,25.010000,25.010000
2020-07-16,25.010000,25.010000
2020-07-17,25.010000,25.010000
2020-07-20,25.010000,25.010000
2020-07-21,25.010000,25.010000
2020-07-22,25.010000,25.010000
2020-07-23,25.010000,25.010000
2020-07-24,25.010000,25.010000
2020-07-27,25.010000,25.010000
2020-07-28,25.010000,25.010000
2020-07-29,25.010000,25.010000
2020-07-30,25.010000,25.010000
2020-07-31,25.010000,25.010000
2020-08-03,25.010000,25.010000
2020-08-04,25.010000,25.010000
2020-08-05,25.010000,25.010000
2020-08-06,25.010000,25.010000
2020-08-07,25.010000,25.010000
2020-08-10,25.010000,25.010000
2020-08-11,25.010000,25.010000
2020-08-12,25.010000,25.010000
2020-08-13,25.010000,25.010000
2020-08-14,25.010000,25.010000
2020-08-17,25.010000,25.010000
2020-08-18,25.010000,25.010000
2020-08-19,25.010000,25.010000
2020-08-20,25.010000,25.010000
2020-08-21,25.010000,25.010000
2020-08-24,25.010000,25.010000
2020-08-25,25.010000,25.010000
2020-08-26,25.010000,25.010000
2020-08-27,25.010000,25.010000
2020-08-28,25.010000,25.010000
2020-08-31,25.010000,25.010000
2020-09-01,25.010000,25.010000
2020-09-02,25.010000,25.010000
2020-09-03,25.010000,25.010000
2020-09-04,25.010000,25.010000
2020-09-08,25.010000,25.010000
2020-09-09,25.010000,25.010000
2020-09-10,25.010000,25.010000
2020-09-11,25.010000,25.010000
2020-09-14,25.010000,25.010000
2020-09-15,25.010000,25.010000
2020-09-16,25.010000,25.010000
2020-09-17,25.010000,25.010000
2020-09-18,25.010000,25.010000
2020-09-21,25.010000,25.010000
2020-09-22,25.010000,25.010000
2020-09-23,25.010000,25.010000
2020-09-24,25.010000,25.010000
2020-09-25,25.010000,25.010000
2020-09-28,25.010000,25.010000
2020-09-29,25.010000,25.010000
2020-09-30,25.010000,25.010000
2020-10-01,25.010000,25.010000
2020-10-02,25.010000,25.010000
2020-10-05,25.010000,25.010000
2020-10-06,25.010000,25.010000
2020-10-07,25.010000,25.010000
2020-10-08,25.010000,25.010000
2020-10-09,25.010000,25.010000
2020-10-12,25.010000,25.010000
2020-10-13,25.010000,25.010000
2020-10-14,25.010000,25.010000
2020-10-15,25.010000,25.010000
2020-10-16,25.010000,25.010000
2020-10-19,25.010000,25.010000
2020-10-20,25.010000,25.010000
2020-10-21,25.010000,25.010000
2020-10-22,25.010000,25.010000
2020-10-23,25.010000,25.010000
2020-10-26,25.010000,25.010000
2020-10-27,25.010000,25.010000
2020-10-28,25.010000,25.010000
2020-10-29,25.010000,25.010000
2020-10-30,25.010000,25.010000
2020-11-02,25.010000,25.010000
2020-11-03,25.010000,25.010000
2020-11-04,25.010000,25.010000
2020-11-05,25.010000,25.010000
2020-11-06,25.010000,25.010000
2020-11-09,25.010000,25.010000
2020-11-10,25.010000,25.010000
2020-11-11,25.010000,25.010000
2020-11-12,25.010000,25.010000
2020-11-13,25.010000,25.010000
2020-11-16,25.010000,25.010000
2020-11-17,25.010000,25.010000
2020-11-18,25.010000,25.010000
2020-11-19,25.010000,25.010000
2020-11-20,25.010000,25.010000
2020-11-23,25.010000,25.010000
2020-11-24,25.010000,25.010000
2020-11-25,25.010000,25.010000
2020-11-27,25.010000,25.010000
2020-11-30,25.010000,25.010000
2020-12-01,25.010000,25.010000
2020-12-02,25.010000,25.090300
2020-12-03,25.425000,25.425000
2020-12-04,25.245000,25.245000
2020-12-07,25.430000,25.430000
2020-12-08,25.230000,25.230000
2020-12-09,25.529900,25.430000
2020-12-10,25.275000,25.275000
2020-12-11,25.330000,25.330000
2020-12-14,25.470000,25.388600
2020-12-15,25.500000,25.500000
2020-12-16,25.447300,25.447300
2020-12-17,25.699900,25.699900
2020-12-18,25.540600,25.540600
2020-12-21,25.665000,25.665000
2020-12-22,25.379100,25.379100
2020-12-23,25.843700,25.843700
2020-12-24,25.705000,25.705000
2020-12-28,25.455000,25.455000
2020-12-29,26.090000,26.140000
2020-12-30,26.519000,26.475000
2020-12-31,26.450000,26.446200
2021-01-04,26.367700,26.367700
2021-01-05,26.895000,26.895000
2021-01-06,26.650000,26.732900
2021-01-07,26.470000,26.470000
2021-01-08,26.405000,26.405000
2021-01-11,25.965000,25.965000
2021-01-12,26.605000,26.621500
2021-01-13,26.471600,26.471600
2021-01-14,26.970000,26.947800
2021-01-15,26.440000,26.440000
2021-01-19,26.691100,26.691100
2021-01-20,26.840000,26.713200
2021-01-21,26.838100,26.838100
2021-01-22,26.430000,26.430000
2021-01-25,26.508200,26.508200
2021-01-26,26.805000,26.805000
2021-01-27,26.710000,26.500000
2021-01-28,26.690000,26.480400
2021-01-29,26.620000,26.599100
2021-02-01,26.405000,26.405000
2021-02-02,26.404900,26.404900
2021-02-03,26.597100,26.597100
2021-02-04,26.395000,26.395000
2021-02-05,26.600000,26.690000
2021-02-08,27.020000,26.975000
2021-02-09,27.170000,27.170000
2021-02-10,27.006500,27.035000
2021-02-11,27.040000,27.035000
2021-02-12,27.140000,27.144700
2021-02-16,27.474800,27.474800
2021-02-17,27.300000,27.285000
2021-02-18,27.560000,27.545000
2021-02-19,27.875000,27.756400
2021-02-22,28.235600,28.235600
2021-02-23,28.380000,28.380000
2021-02-24,28.570000,28.764400
2021-02-25,28.700000,28.733700
2021-02-26,28.285000,28.145000
2021-03-01,28.000000,27.766000
2021-03-02,27.880000,27.814700
2021-03-03,27.870000,27.920200
2021-03-04,28.020000,28.025000
2021-03-05,28.245000,28.245000
2021-03-08,28.095000,28.095000
2021-03-09,27.960000,27.870000
2021-03-10,27.895000,27.895000
2021-03-11,28.185000,28.185000
2021-03-12,28.210000,28.410000
2021-03-15,28.349800,28.349800
2021-03-16,28.255000,28.255000
2021-03-17,28.210000,28.210000
2021-03-18,27.765700,27.765700
2021-03-19,27.790000,27.851500
2021-03-22,28.130000,27.790000
2021-03-23,27.550000,27.300000
2021-03-24,27.400000,27.400000
2021-03-25,27.530000,27.060000
2021-03-26,27.380000,27.370500
2021-03-29,27.600000,27.700000
2021-03-30,27.420000,27.420000
2021-03-31,27.780000,27.600700
2021-04-01,27.680000,27.490000
2021-04-05,27.500000,27.550000
2021-04-06,27.660000,27.570000
2021-04-07,27.460000,27.541400
2021-04-08,27.390000,27.430000
2021-04-09,28.760000,27.625000
2021-04-12,27.460000,27.460000
2021-04-13,27.420000,27.420000
2021-04-14,27.990000,27.990000
2021-04-15,27.965000,27.965000
2021-04-16,28.000000,28.000000
2021-04-19,27.943300,27.960000
2021-04-20,28.120000,28.120000
2021-04-21,28.085000,28.085000
2021-04-22,28.380000,28.380000
2021-04-23,28.519900,28.440000
2021-04-26,28.795000,28.795000
2021-04-27,29.055000,29.055000
2021-04-28,28.867600,28.867600
2021-04-29,29.270000,29.185000
2021-04-30,29.275000,29.275000
2021-05-03,29.100000,29.100000
2021-05-04,29.290100,29.290100
2021-05-05,29.431900,29.431900
2021-05-06,29.450000,29.470000
2021-05-07,29.610000,29.610000
2021-05-10,29.470000,29.470000
2021-05-11,29.737300,29.816200
2021-05-12,29.860000,30.418600
2021-05-13,29.507600,29.380000
2021-05-14,29.400300,29.400300
2021-05-17,29.640000,29.640000
2021-05-18,29.608600,29.608600
2021-05-19,29.260000,29.352500
2021-05-20,29.550000,28.919600
2021-05-21,29.137300,29.137300
2021-05-24,29.269100,29.269100
2021-05-25,28.910000,28.910000
2021-05-26,29.260000,29.215600
2021-05-27,29.355000,29.355000
2021-05-28,29.030000,29.277900
2021-06-01,29.830000,29.830000
2021-06-02,29.800000,29.670000
2021-06-03,29.710000,29.710000
2021-06-04,29.820000,29.820000
2021-06-07,29.930000,29.555000
2021-06-08,29.750000,29.750000
2021-06-09,29.560000,29.465000
2021-06-10,29.500000,29.500000
2021-06-11,29.470000,29.470000
2021-06-14,29.505000,29.505000
2021-06-15,29.447500,29.447500
2021-06-16,29.490000,29.295500
2021-06-17,28.508300,28.508300
2021-06-18,28.060000,28.251200
2021-06-21,28.325000,28.325000
2021-06-22,28.150500,28.150500
2021-06-23,28.510000,28.505000
2021-06-24,28.775000,28.775000
2021-06-25,28.770000,28.770000
2021-06-28,28.775000,28.775000
2021-06-29,28.800000,28.800000
2021-06-30,29.216000,29.216000
2021-07-01,29.163000,29.163000
2021-07-02,29.200000,29.120000
2021-07-06,28.550000,28.550000
2021-07-07,27.880000,28.228300
2021-07-08,28.310000,28.310000
2021-07-09,28.539400,28.539400
2021-07-12,28.385000,28.385000
2021-07-13,28.590000,28.590000
2021-07-14,28.235000,28.235000
2021-07-15,28.295000,28.295000
