d,o,c
2019-01-08,16.053333,16.030000
2019-01-09,16.083333,16.043333
2019-01-10,15.976667,16.113333
2019-01-11,16.050000,16.133333
2019-01-14,16.050000,16.060000
2019-01-15,16.066667,16.090000
2019-01-16,16.093333,16.033333
2019-01-17,15.983333,16.146667
2019-01-18,16.293333,16.413333
2019-01-22,16.336667,16.193333
2019-01-23,16.283333,16.256667
2019-01-24,16.280000,16.306667
2019-01-25,16.376667,16.366667
2019-01-28,16.246667,16.273333
2019-01-29,16.276667,16.293333
2019-01-30,16.356667,16.446667
2019-01-31,16.460000,16.603333
2019-02-01,16.640000,16.643333
2019-02-04,16.643333,16.740000
2019-02-05,16.756667,16.783333
2019-02-06,16.776667,16.843333
2019-02-07,16.750000,16.726667
2019-02-08,16.653333,16.726667
2019-02-11,16.776667,16.760000
2019-02-12,16.876667,17.000000
2019-02-13,17.053333,17.096667
2019-02-14,17.043333,17.043333
2019-02-15,17.156667,17.240000
2019-02-19,17.220000,17.306667
2019-02-20,17.276667,17.303333
2019-02-21,17.273333,17.240000
2019-02-22,17.300000,17.363333
2019-02-25,17.450000,17.363333
2019-02-26,17.336667,17.323333
2019-02-27,17.293333,17.280000
2019-02-28,17.280000,17.276667
2019-03-01,17.390000,17.346667
2019-03-04,17.406667,17.280000
2019-03-05,17.286667,17.240000
2019-03-06,17.250000,17.173333
2019-03-07,17.143333,17.056667
2019-03-08,16.953333,17.006667
2019-03-11,17.070000,17.246667
2019-03-12,17.280000,17.270000
2019-03-13,17.323333,17.380000
2019-03-14,17.393333,17.330000
2019-03-15,17.366667,17.423333
2019-03-18,17.443333,17.510000
2019-03-19,17.566667,17.490000
2019-03-20,17.360000,17.263333
2019-03-21,17.213333,17.453333
2019-03-22,17.396667,17.203333
2019-03-25,17.163333,17.166667
2019-03-26,17.280000,17.363333
2019-03-27,17.363333,17.296667
2019-03-28,17.326667,17.333333
2019-03-29,17.400000,17.426667
2019-04-01,17.530000,17.626667
2019-04-02,17.620000,17.573333
2019-04-03,17.633333,17.603333
2019-04-04,17.616667,17.700000
2019-04-05,17.726667,17.766667
2019-04-08,17.743333,17.830000
2019-04-09,17.760000,17.676667
2019-04-10,17.690000,17.700000
2019-04-11,17.740000,17.753333
2019-04-12,17.833333,17.866667
2019-04-15,17.886667,17.883333
2019-04-16,17.933333,18.023333
2019-04-17,18.110000,18.073333
2019-04-18,18.116667,18.070000
2019-04-22,18.036667,18.076667
2019-04-23,18.120000,18.200000
2019-04-24,18.196667,18.183333
2019-04-25,18.020000,17.906667
2019-04-26,17.830000,17.913333
2019-04-29,17.910000,17.883333
2019-04-30,17.923333,17.986667
2019-05-01,18.023333,17.830000
2019-05-02,17.820000,17.850000
2019-05-03,17.933333,17.996667
2019-05-06,17.720000,17.886667
2019-05-07,17.733333,17.590000
2019-05-08,17.580000,17.553333
2019-05-09,17.400000,17.463333
2019-05-10,17.403333,17.556667
2019-05-13,17.290000,17.183333
2019-05-14,17.250000,17.303333
2019-05-15,17.240000,17.393333
2019-05-16,17.406667,17.443333
2019-05-17,17.303333,17.346667
2019-05-20,17.243333,17.250000
2019-05-21,17.340000,17.376667
2019-05-22,17.303333,17.310000
2019-05-23,17.190000,17.143333
2019-05-24,17.210000,17.133333
2019-05-28,17.160000,16.866667
2019-05-29,16.786667,16.826667
2019-05-30,16.853333,16.863333
2019-05-31,16.706667,16.620000
2019-06-03,16.653333,16.813333
2019-06-04,16.980000,17.156667
2019-06-05,17.243333,17.223333
2019-06-06,17.266667,17.350000
2019-06-07,17.413333,17.463333
2019-06-10,17.550000,17.530000
2019-06-11,17.630000,17.566667
2019-06-12,17.543333,17.516667
2019-06-13,17.583333,17.633333
2019-06-14,17.576667,17.573333
2019-06-17,17.586667,17.526667
2019-06-18,17.610000,17.686667
2019-06-19,17.700000,17.723333
2019-06-20,17.873333,17.900000
2019-06-21,17.880000,17.880000
2019-06-24,17.870000,17.816667
2019-06-25,17.826667,17.716667
2019-06-26,17.613333,17.576667
2019-06-27,17.610000,17.623333
2019-06-28,17.683333,17.690000
2019-07-01,17.910000,17.836667
2019-07-02,17.836667,17.830000
2019-07-03,17.866667,17.970000
2019-07-05,17.886667,17.916667
2019-07-08,17.853333,17.846667
2019-07-09,17.773333,17.770000
2019-07-10,17.826667,17.820000
2019-07-11,17.863333,17.873333
2019-07-12,17.916667,18.023333
2019-07-15,18.050000,18.050000
2019-07-16,18.036667,18.040000
2019-07-17,18.066667,17.896667
2019-07-18,17.860000,17.956667
2019-07-19,18.000000,17.916667
2019-07-22,17.930000,17.906667
2019-07-23,18.013333,18.100000
2019-07-24,18.130000,18.280000
2019-07-25,18.280000,18.260000
2019-07-26,18.283333,18.346667
2019-07-29,18.320000,18.340000
2019-07-30,18.266667,18.270000
2019-07-31,18.246667,17.983333
2019-08-01,17.970000,17.726667
2019-08-02,17.693333,17.633333
2019-08-05,17.423333,17.136667
2019-08-06,17.250000,17.283333
2019-08-07,17.140000,17.336667
2019-08-08,17.406667,17.636667
2019-08-09,17.580000,17.433333
2019-08-12,17.360000,17.250000
2019-08-13,17.223333,17.486667
2019-08-14,17.246667,17.043333
2019-08-15,17.100000,17.080000
2019-08-16,17.193333,17.380000
2019-08-19,17.570000,17.606667
2019-08-20,17.596667,17.500000
2019-08-21,17.666667,17.656667
2019-08-22,17.710000,17.710000
2019-08-23,17.633333,17.236667
2019-08-26,17.393333,17.403333
2019-08-27,17.533333,17.350000
2019-08-28,17.313333,17.533333
2019-08-29,17.683333,17.710000
2019-08-30,17.800000,17.750000
2019-09-03,17.663333,17.653333
2019-09-04,17.783333,17.866667
2019-09-05,18.023333,18.093333
2019-09-06,18.143333,18.156667
2019-09-09,18.226667,18.276667
2019-09-10,18.230000,18.386667
2019-09-11,18.416667,18.513333
2019-09-12,18.580000,18.586667
2019-09-13,18.610000,18.550000
2019-09-16,18.473333,18.436667
2019-09-17,18.410000,18.443333
2019-09-18,18.426667,18.433333
2019-09-19,18.453333,18.380000
2019-09-20,18.423333,18.290000
2019-09-23,18.256667,18.336667
2019-09-24,18.403333,18.206667
2019-09-25,18.050000,18.130000
2019-09-26,18.150000,18.143333
2019-09-27,18.193333,18.170000
2019-09-30,18.203333,18.260000
2019-10-01,18.320000,18.023333
2019-10-02,17.900000,17.656667
2019-10-03,17.680000,17.796667
2019-10-04,17.843333,18.043333
2019-10-07,18.003333,17.910000
2019-10-08,17.806667,17.623333
2019-10-09,17.746667,17.776667
2019-10-10,17.776667,17.920000
2019-10-11,18.116667,18.156667
2019-10-14,18.133333,18.116667
2019-10-15,18.173333,18.250000
2019-10-16,18.236667,18.206667
2019-10-17,18.243333,18.253333
2019-10-18,18.226667,18.246667
2019-10-21,18.333333,18.373333
2019-10-22,18.420000,18.403333
2019-10-23,18.303333,18.376667
2019-10-24,18.416667,18.360000
2019-10-25,18.376667,18.500000
2019-10-28,18.560000,18.593333
2019-10-29,18.573333,18.596667
2019-10-30,18.620000,18.626667
2019-10-31,18.603333,18.506667
2019-11-01,18.610000,18.696667
2019-11-04,18.780000,18.800000
2019-11-05,18.806667,18.793333
2019-11-06,18.813333,18.853333
2019-11-07,18.986667,18.946667
2019-11-08,18.916667,18.983333
2019-11-11,18.886667,18.883333
2019-11-12,18.920000,18.886667
2019-11-13,18.843333,18.863333
2019-11-14,18.863333,18.893333
2019-11-15,18.993333,19.003333
2019-11-18,18.990000,19.003333
2019-11-19,19.016667,18.886667
2019-11-20,18.883333,18.823333
2019-11-21,18.826667,18.826667
2019-11-22,18.873333,18.870000
2019-11-25,18.933333,18.983333
2019-11-26,19.000000,19.040000
2019-11-27,19.086667,19.110000
2019-11-29,19.083333,19.030000
2019-12-02,19.070000,18.943333
2019-12-03,18.776667,18.760000
2019-12-04,18.843333,18.913333
2019-12-05,18.953333,18.936667
2019-12-06,19.056667,19.113333
2019-12-09,19.096667,19.140000
2019-12-10,19.140000,19.076667
2019-12-11,19.086667,19.136667
2019-12-12,18.986667,19.170000
2019-12-13,19.163333,19.126667
2019-12-16,19.226667,19.193333
2019-12-17,19.233333,19.196667
2019-12-18,19.233333,19.160000
2019-12-19,19.180000,19.190000
2019-12-20,19.273333,19.353333
2019-12-23,19.386667,19.336667
2019-12-24,19.356667,19.323333
2019-12-26,19.350000,19.360000
2019-12-27,19.406667,19.383333
2019-12-30,19.383333,19.263333
2019-12-31,19.226667,19.306667
2020-01-02,19.396667,19.356667
2020-01-03,19.186667,19.216667
2020-01-06,19.123333,19.213333
2020-01-07,19.193333,19.186667
2020-01-08,19.183333,19.260000
2020-01-09,19.326667,19.383333
2020-01-10,19.420000,19.330000
2020-01-13,19.376667,19.473333
2020-01-14,19.456667,19.466667
2020-01-15,19.456667,19.500000
2020-01-16,19.583333,19.643333
2020-01-17,19.683333,19.716667
2020-01-21,19.680000,19.663333
2020-01-22,19.733333,19.736667
2020-01-23,19.680000,19.760000
2020-01-24,19.840000,19.613333
2020-01-27,19.333333,19.336667
2020-01-28,19.413333,19.440000
2020-01-29,19.496667,19.303333
2020-01-30,19.170000,19.313333
2020-01-31,19.260000,18.966667
2020-02-03,19.043333,19.020000
2020-02-04,19.246667,19.250000
2020-02-05,19.440000,19.626667
2020-02-06,19.706667,19.660000
2020-02-07,19.603333,19.493333
2020-02-10,19.446667,19.583333
2020-02-11,19.666667,19.653333
2020-02-12,19.733333,19.706667
2020-02-13,19.646667,19.643333
2020-02-14,19.663333,19.616667
2020-02-18,19.553333,19.500000
2020-02-19,19.556667,19.583333
2020-02-20,19.543333,19.540000
2020-02-21,19.463333,19.400000
2020-02-24,18.953333,18.800000
2020-02-25,18.900000,18.270000
2020-02-26,18.360000,18.176667
2020-02-27,17.896667,17.396667
2020-02-28,16.910000,17.193333
2020-03-02,17.300000,17.936667
2020-03-03,17.996667,17.486667
2020-03-04,17.833333,18.276667
2020-03-05,17.803333,17.703333
2020-03-06,17.156667,17.406667
2020-03-09,16.240000,16.153333
2020-03-10,16.710000,16.896667
2020-03-11,16.440000,16.120000
2020-03-12,15.020000,14.516667
2020-03-13,15.300000,15.793333
2020-03-16,14.110000,14.223333
2020-03-17,14.506667,15.353333
2020-03-18,14.366667,14.616667
2020-03-19,14.396667,14.313333
2020-03-20,14.396667,13.513333
2020-03-23,13.433333,13.166667
2020-03-24,13.906667,14.223333
2020-03-25,14.226667,14.206667
2020-03-26,14.370000,15.156667
2020-03-27,14.666667,14.803333
2020-03-30,14.876667,15.246667
2020-03-31,15.180000,14.993333
2020-04-01,14.470000,14.520000
2020-04-02,14.461800,14.926667
2020-04-03,14.863333,14.766667
2020-04-06,15.283333,15.590000
2020-04-07,16.120000,15.600000
2020-04-08,15.800000,16.083333
2020-04-09,16.313333,16.240000
2020-04-13,16.233333,16.076667
2020-04-14,16.363333,16.530000
2020-04-15,16.196667,16.066667
2020-04-16,16.133333,16.130000
2020-04-17,16.500000,16.633333
2020-04-20,16.366667,16.310000
2020-04-21,16.006667,15.916667
2020-04-22,16.260000,16.206667
2020-04-23,16.246667,16.216667
2020-04-24,16.306667,16.503333
2020-04-27,16.616667,16.806667
2020-04-28,17.070000,16.933333
2020-04-29,17.160000,17.210000
2020-04-30,17.100000,16.883333
2020-05-01,16.636667,16.440000
2020-05-04,16.336667,16.470000
2020-05-05,16.656667,16.606667
2020-05-06,16.713333,16.480000
2020-05-07,16.683333,16.546667
2020-05-08,16.756667,16.936667
2020-05-11,16.830000,16.926667
2020-05-12,16.983333,16.586667
2020-05-13,16.546667,16.290000
2020-05-14,16.156667,16.486667
2020-05-15,16.356667,16.520000
2020-05-18,16.950000,17.096667
2020-05-19,17.063333,16.820000
2020-05-20,17.013333,17.026667
2020-05-21,16.993333,16.883333
2020-05-22,16.876667,16.903333
2020-05-26,17.286667,17.203333
2020-05-27,17.416667,17.580000
2020-05-28,17.693333,17.483333
2020-05-29,17.446667,17.506667
2020-06-01,17.440000,17.486667
2020-06-02,17.563333,17.746667
2020-06-03,17.896667,18.033333
2020-06-04,17.956667,18.086667
2020-06-05,18.466667,18.566667
2020-06-08,18.646667,18.833333
2020-06-09,18.650000,18.590000
2020-06-10,18.603333,18.353333
2020-06-11,17.916667,17.226667
2020-06-12,17.656667,17.386667
2020-06-15,17.013333,17.513333
2020-06-16,18.023333,17.866667
2020-06-17,17.923333,17.773333
2020-06-18,17.680000,17.756667
2020-06-19,17.986667,17.646667
2020-06-22,17.580000,17.543333
2020-06-23,17.726667,17.596667
2020-06-24,17.290000,16.890000
2020-06-25,16.833333,17.113333
2020-06-26,17.033333,16.676667
2020-06-29,16.823333,17.030000
2020-06-30,16.983333,17.250000
2020-07-01,17.343333,17.086667
2020-07-02,17.370000,17.230000
2020-07-06,17.470000,17.403333
2020-07-07,17.263333,17.126667
2020-07-08,17.153333,17.156667
2020-07-09,17.126667,16.790000
2020-07-10,16.790000,17.163333
2020-07-13,17.320000,17.233333
2020-07-14,17.183333,17.443333
2020-07-15,17.706667,17.776667
2020-07-16,17.710000,17.810000
2020-07-17,17.873333,17.783333
2020-07-20,17.766667,17.626667
2020-07-21,17.786667,17.893333
2020-07-22,17.900000,18.006667
2020-07-23,18.023333,18.026667
2020-07-24,18.023333,17.946667
2020-07-27,17.940000,18.073333
2020-07-28,18.026667,17.966667
2020-07-29,18.040000,18.230000
2020-07-30,18.170000,18.220000
2020-07-31,18.136667,18.163333
2020-08-03,18.236667,18.240000
2020-08-04,18.196667,18.306667
2020-08-05,18.393333,18.506667
2020-08-06,18.483333,18.480000
2020-08-07,18.430000,18.746667
2020-08-10,18.770000,18.986667
2020-08-11,19.190000,19.086667
2020-08-12,19.263333,19.196667
2020-08-13,19.110000,19.070000
2020-08-14,19.013333,19.143333
2020-08-17,19.153333,19.056667
2020-08-18,19.093333,18.973333
2020-08-19,19.010000,18.916667
2020-08-20,18.800000,18.800000
2020-08-21,18.776667,18.783333
2020-08-24,18.893333,19.173333
2020-08-25,19.216667,19.073333
2020-08-26,19.056667,19.006667
2020-08-27,19.063333,19.123333
2020-08-28,19.173333,19.290000
2020-08-31,19.273333,19.093333
2020-09-01,19.093333,19.153333
2020-09-02,19.226667,19.513333
2020-09-03,19.493333,19.076667
2020-09-04,19.223333,19.110000
2020-09-08,18.983333,18.646667
2020-09-09,18.816667,18.866667
2020-09-10,18.923333,18.586667
2020-09-11,18.663333,18.716667
2020-09-14,18.890000,18.996667
2020-09-15,19.083333,18.966667
2020-09-16,19.090000,19.086667
2020-09-17,18.870000,19.040000
2020-09-18,19.070000,18.866667
2020-09-21,18.596667,18.380000
2020-09-22,18.406667,18.380000
2020-09-23,18.266667,17.843333
2020-09-24,17.816667,17.903333
2020-09-25,17.810000,18.090000
2020-09-28,18.333333,18.486667
2020-09-29,18.493333,18.306667
2020-09-30,18.363333,18.433333
2020-10-01,18.526667,18.423333
2020-10-02,18.146667,18.506667
2020-10-05,18.673333,18.910000
2020-10-06,18.983333,18.786667
2020-10-07,18.960000,19.170000
2020-10-08,19.333333,19.456667
2020-10-09,19.590000,19.493333
2020-10-12,19.566667,19.616667
2020-10-13,19.606667,19.453333
2020-10-14,19.496667,19.443333
2020-10-15,19.260000,19.543333
2020-10-16,19.630000,19.576667
2020-10-19,19.623333,19.326667
2020-10-20,19.430000,19.380000
2020-10-21,19.366667,19.240000
2020-10-22,19.270000,19.460000
2020-10-23,19.563333,19.566667
2020-10-26,19.350000,19.120000
2020-10-27,19.136667,18.846667
2020-10-28,18.500000,18.266667
2020-10-29,18.226667,18.506667
2020-10-30,18.393333,18.503333
2020-11-02,18.750000,18.916667
2020-11-03,19.140000,19.253333
2020-11-04,19.250000,19.023333
2020-11-05,19.346667,19.476667
2020-11-06,19.523333,19.343333
2020-11-09,20.263333,20.263333
2020-11-10,20.346667,20.476667
2020-11-11,20.666667,20.473333
2020-11-12,20.360000,20.120000
2020-11-13,20.243333,20.503333
2020-11-16,20.843333,20.960000
2020-11-17,20.826667,20.916667
2020-11-18,20.986667,20.700000
2020-11-19,20.660000,20.763333
2020-11-20,20.733333,20.620000
2020-11-23,20.756667,20.950000
2020-11-24,21.176667,21.470000
2020-11-25,21.396667,21.270000
2020-11-27,21.320000,21.226667
2020-11-30,21.180000,20.940000
2020-12-01,21.230000,21.213333
2020-12-02,21.176667,21.310000
2020-12-03,21.340000,21.356667
2020-12-04,21.430000,21.706667
2020-12-07,21.666667,21.563333
2020-12-08,21.476667,21.700000
2020-12-09,21.783333,21.720000
2020-12-10,21.440000,21.420000
2020-12-11,21.276667,21.300000
2020-12-14,21.500000,21.026667
2020-12-15,21.200000,21.306667
2020-12-16,21.336667,21.330000
2020-12-17,21.423333,21.376667
2020-12-18,21.386667,21.313333
2020-12-21,21.080000,21.166667
2020-12-22,21.166667,21.050000
2020-12-23,21.167767,21.240000
2020-12-24,21.276667,21.276667
2020-12-28,21.410000,21.286667
2020-12-29,21.370000,21.163333
2020-12-30,21.203333,21.256667
2020-12-31,21.250000,21.380000
2021-01-04,21.463333,21.076667
2021-01-05,21.063333,21.246667
2021-01-06,21.380000,21.833333
2021-01-07,21.953333,21.980000
2021-01-08,22.050000,21.913333
2021-01-11,21.773333,22.003333
2021-01-12,22.036667,22.200000
2021-01-13,22.176667,22.116667
2021-01-14,22.156667,22.223333
2021-01-15,22.076667,21.956667
2021-01-19,22.093333,22.100000
2021-01-20,22.160000,22.130000
2021-01-21,22.163333,22.070000
2021-01-22,21.876667,21.906667
2021-01-25,21.856667,21.946667
2021-01-26,22.013333,21.920000
2021-01-27,21.686667,21.500000
2021-01-28,21.630000,21.660000
2021-01-29,21.616667,21.186667
2021-02-01,21.356667,21.410000
2021-02-02,21.620000,21.640000
2021-02-03,21.646667,21.723333
2021-02-04,21.720000,21.906667
2021-02-05,22.040000,22.010000
2021-02-08,22.126667,22.273333
2021-02-09,22.260000,22.296667
2021-02-10,22.413333,22.313333
2021-02-11,22.383333,22.233333
2021-02-12,22.190000,22.340000
2021-02-16,22.453333,22.456667
2021-02-17,22.403333,22.486667
2021-02-18,22.396667,22.410000
2021-02-19,22.490000,22.596667
2021-02-22,22.530000,22.786667
2021-02-23,22.826667,22.840000
2021-02-24,22.863333,23.233333
2021-02-25,23.213333,22.763333
2021-02-26,22.766667,22.470000
2021-03-01,22.760000,23.033333
2021-03-02,23.043333,22.950000
2021-03-03,22.966667,23.010000
2021-03-04,23.026667,22.780000
2021-03-05,23.033333,23.390000
2021-03-08,23.506667,23.700000
2021-03-09,23.803333,23.566667
2021-03-10,23.693333,23.956667
2021-03-11,24.043333,23.960000
2021-03-12,24.050000,24.183333
2021-03-15,24.223333,24.210000
2021-03-16,24.193333,24.010000
2021-03-17,24.000000,24.116667
2021-03-18,24.116667,24.083333
2021-03-19,24.070000,23.993333
2021-03-22,23.980000,24.076667
2021-03-23,24.033333,23.810000
2021-03-24,23.703333,23.690000
2021-03-25,23.680000,24.000000
2021-03-26,24.096667,24.556667
2021-03-29,24.400033,24.513333
2021-03-30,24.480000,24.400000
2021-03-31,24.400000,24.306667
2021-04-01,24.360000,24.440000
2021-04-05,24.620000,24.750000
2021-04-06,24.713333,24.660000
2021-04-07,24.650000,24.603333
2021-04-08,24.633333,24.613333
2021-04-09,24.636667,24.753333
2021-04-12,24.746667,24.820000
2021-04-13,24.780000,24.680000
2021-04-14,24.680000,24.743333
2021-04-15,24.843333,24.856667
2021-04-16,25.000000,25.063333
2021-04-19,25.003333,24.950000
2021-04-20,24.850000,24.800000
2021-04-21,24.816667,25.080000
2021-04-22,25.066667,24.763333
2021-04-23,24.786667,24.986667
2021-04-26,25.013333,24.940000
2021-04-27,24.933333,24.910000
2021-04-28,24.856667,24.760000
2021-04-29,24.846667,24.970000
2021-04-30,24.883333,24.843333
2021-05-03,24.980000,25.096667
2021-05-04,25.070000,25.250000
2021-05-05,25.293333,25.373333
2021-05-06,25.396667,25.693333
2021-05-07,25.666667,25.803333
2021-05-10,25.916667,25.830000
2021-05-11,25.653333,25.563333
2021-05-12,25.460000,25.110000
2021-05-13,25.133333,25.553333
2021-05-14,25.686667,25.786667
2021-05-17,25.766667,25.803333
2021-05-18,25.776667,25.520000
2021-05-19,25.276667,25.416667
2021-05-20,25.413333,25.566667
2021-05-21,25.663333,25.603333
2021-05-24,25.750000,25.683333
2021-05-25,25.746667,25.503333
2021-05-26,25.520000,25.500000
2021-05-27,25.583333,25.600000
2021-05-28,25.683333,25.643333
2021-06-01,25.823333,25.660000
2021-06-02,25.683333,25.736667
2021-06-03,25.633333,25.720000
2021-06-04,25.816667,25.883333
2021-06-07,25.896667,25.770000
2021-06-08,25.793333,25.743333
2021-06-09,25.770000,25.663333
2021-06-10,25.773333,25.736667
2021-06-11,25.796667,25.776667
2021-06-14,25.760000,25.650000
2021-06-15,25.656667,25.636667
2021-06-16,25.636667,25.443333
2021-06-17,25.423333,25.106667
2021-06-18,24.923333,24.656667
2021-06-21,24.836667,25.103333
2021-06-22,25.110000,25.136667
2021-06-23,24.973333,24.843333
2021-06-24,24.973333,25.010000
2021-06-25,25.051233,25.173333
2021-06-28,25.200000,25.100000
2021-06-29,25.153333,25.073333
2021-06-30,25.063333,25.206667
2021-07-01,25.270000,25.323333
2021-07-02,25.390000,25.356667
2021-07-06,25.320000,25.086667
2021-07-07,25.070000,25.200000
2021-07-08,24.940000,24.973333
2021-07-09,25.130000,25.343333
2021-07-12,25.276667,25.403333
2021-07-13,25.386667,25.266667
2021-07-14,25.310000,25.296667
2021-07-15,25.196667,25.346667
2021-07-16,25.410000,25.150000
2021-07-19,24.880000,24.743333
2021-07-20,24.826667,25.073333
2021-07-21,25.190000,25.266667
2021-07-22,25.240000,25.073333
2021-07-23,25.166667,25.270000
2021-07-26,25.233333,25.333333
2021-07-27,25.253333,25.313333
2021-07-28,25.343333,25.280000
2021-07-29,25.400000,25.436667
2021-07-30,25.400000,25.370000
2021-08-02,25.480000,25.326667
2021-08-03,25.386667,25.623333
2021-08-04,25.490000,25.300000
2021-08-05,25.383333,25.440000
2021-08-06,25.480000,25.520000
2021-08-09,25.520000,25.500000
2021-08-10,25.530000,25.730000
2021-08-11,25.783333,25.866667
2021-08-12,25.866667,25.890000
2021-08-13,25.913333,25.943333
2021-08-16,25.883333,26.043333
2021-08-17,25.910000,25.866667
2021-08-18,25.786667,25.496667
2021-08-19,25.306667,25.500000
2021-08-20,25.503333,25.640000
2021-08-23,25.760000,25.800000
2021-08-24,25.833333,25.780000
2021-08-25,25.783333,25.830000
2021-08-26,25.833333,25.700000
2021-08-27,25.760000,25.913333
2021-08-30,25.956667,25.880000
2021-08-31,25.886667,25.900000
2021-09-01,25.916667,25.780000
2021-09-02,25.856667,25.943333
2021-09-03,25.926667,25.930000
2021-09-07,25.886667,25.586667
2021-09-08,25.553333,25.600000
2021-09-09,25.570000,25.463333
2021-09-10,25.563333,25.343333
2021-09-13,25.503333,25.466667
2021-09-14,25.546667,25.290000
2021-09-15,25.300000,25.516667
2021-09-16,25.526667,25.346667
2021-09-17,25.290000,25.183333
2021-09-20,24.840000,24.833333
2021-09-21,24.956667,24.743333
2021-09-22,24.746667,24.763333
2021-09-23,24.886667,25.096667
2021-09-24,25.053333,25.146667
2021-09-27,25.160000,25.310000
2021-09-28,25.236667,25.010000
2021-09-29,25.066667,25.130000
2021-09-30,25.236667,24.746667
2021-10-01,24.900000,25.076667
2021-10-04,25.060000,24.976667
2021-10-05,25.026667,25.126667
2021-10-06,24.966667,25.166667
2021-10-07,25.323333,25.356667
2021-10-08,25.353333,25.350000
2021-10-11,25.363333,25.226667
2021-10-12,25.260000,25.103333
2021-10-13,25.133333,25.166667
2021-10-14,25.323333,25.553333
2021-10-15,25.666667,25.666667
2021-10-18,25.553333,25.583333
2021-10-19,25.673333,25.810000
2021-10-20,25.823333,26.060000
2021-10-21,26.003333,25.930000
2021-10-22,25.960000,26.000000
2021-10-25,26.036667,26.063333
2021-10-26,26.063333,25.993333
2021-10-27,25.970000,25.636667
2021-10-28,25.683333,25.846667
2021-10-29,25.810000,25.836667
2021-11-01,25.900000,25.893333
2021-11-02,25.940000,26.070000
2021-11-03,25.960000,26.223333
2021-11-04,26.266667,26.136667
2021-11-05,26.266667,26.296667
2021-11-08,26.343333,26.276667
2021-11-09,26.273333,26.226667
2021-11-10,26.226667,26.260000
2021-11-11,26.320000,26.306667
2021-11-12,26.363333,26.380000
2021-11-15,26.453333,26.396667
2021-11-16,26.443333,26.426667
2021-11-17,26.393333,26.323333
2021-11-18,26.270000,26.220000
2021-11-19,26.186667,26.053333
2021-11-22,26.110000,26.176667
2021-11-23,26.153333,26.323333
2021-11-24,26.270000,26.243333
2021-11-26,25.926667,25.763333
2021-11-29,25.953333,25.850000
2021-11-30,25.700000,25.306667
2021-12-01,25.570000,25.190000
2021-12-02,25.270000,25.566667
2021-12-03,25.673333,25.613333
2021-12-06,25.830000,25.866667
2021-12-07,26.003333,26.143333
2021-12-08,25.980000,25.876667
2021-12-09,25.783333,25.820000
2021-12-10,26.013333,26.093333
2021-12-13,26.103333,26.006667
2021-12-14,25.900000,25.990000
2021-12-15,26.030000,26.330000
2021-12-16,26.410000,26.520000
2021-12-17,26.456667,26.203333
2021-12-20,25.976667,26.030000
2021-12-21,26.140000,26.236667
2021-12-22,26.226667,26.383333
2021-12-23,26.460000,26.533333
2021-12-27,26.586667,26.846667
2021-12-28,26.840000,26.900000
2021-12-29,26.880000,26.953333
2021-12-30,26.990000,26.903333
2021-12-31,26.886667,26.943333
2022-01-03,26.966667,26.936667
2022-01-04,27.026667,27.263333
2022-01-05,27.316667,27.090000
2022-01-06,27.153333,27.170000
2022-01-07,27.120000,27.216667
2022-01-10,27.193333,27.216667
2022-01-11,27.203333,27.313333
2022-01-12,27.343333,27.300000
2022-01-13,27.350000,27.263333
2022-01-14,27.070000,27.236667
2022-01-18,27.040000,26.920000
2022-01-19,26.890000,26.610000
2022-01-20,26.623333,26.236667
2022-01-21,26.243333,25.886667
2022-01-24,25.666667,25.993333
2022-01-25,25.713333,26.010000
2022-01-26,26.116667,25.803333
2022-01-27,25.980000,25.700000
2022-01-28,25.650000,26.023333
2022-01-31,25.890000,26.206667
2022-02-01,26.233333,26.363333
2022-02-02,26.363333,26.576667
2022-02-03,26.483333,26.283333
2022-02-04,26.156667,26.180000
2022-02-07,26.223333,26.246667
2022-02-08,26.313333,26.460000
2022-02-09,26.616667,26.583333
2022-02-10,26.333333,26.136667
2022-02-11,26.120000,25.956667
2022-02-14,25.943333,25.756667
2022-02-15,25.956667,26.013333
2022-02-16,25.930000,26.046667
2022-02-17,25.926667,25.756667
2022-02-18,25.730000,25.780000
2022-02-22,25.730000,25.546667
2022-02-23,25.660000,25.223333
2022-02-24,24.790000,25.046667
2022-02-25,25.166667,25.806667
2022-02-28,25.463333,25.700000
2022-03-01,25.583333,25.243333
2022-03-02,25.370000,25.833333
2022-03-03,25.923333,25.930000
2022-03-04,25.666667,25.880000
2022-03-07,25.783333,25.420000
2022-03-08,25.500000,25.160000
2022-03-09,25.573333,25.546667
2022-03-10,25.316667,25.376667
2022-03-11,25.490000,25.233333
2022-03-14,25.413333,25.376667
2022-03-15,25.520000,25.706667
2022-03-16,25.830000,25.966667
2022-03-17,25.883333,26.196667
2022-03-18,26.186667,26.253333
2022-03-21,26.336667,26.296667
2022-03-22,26.393333,26.480000
2022-03-23,26.260000,25.986667
2022-03-24,26.100000,26.233333
2022-03-25,26.266667,26.486667
2022-03-28,26.403333,26.433333
2022-03-29,26.560000,26.686667
2022-03-30,26.676667,26.616667
2022-03-31,26.566667,26.296667
2022-04-01,26.406667,26.410000
2022-04-04,26.403333,26.446667
2022-04-05,26.366667,26.290000
2022-04-06,26.170000,26.323333
2022-04-07,26.296667,26.430000
2022-04-08,26.413333,26.486667
2022-04-11,26.466667,26.300000
2022-04-12,26.363333,26.223333
