d,o,c
2018-04-10,17.900000,18.050000
2018-04-11,18.090000,18.170000
2018-04-12,18.060000,18.130000
2018-04-13,18.140000,18.150000
2018-04-16,18.180000,18.070000
2018-04-17,18.020000,18.090000
2018-04-18,18.350000,18.440000
2018-04-19,18.480000,18.380000
2018-04-20,18.270000,18.350000
2018-04-23,18.210000,18.360000
2018-04-24,18.310000,18.250000
2018-04-25,18.200000,18.280000
2018-04-26,18.390000,18.350000
2018-04-27,18.270000,18.350000
2018-04-30,18.290000,18.430000
2018-05-01,18.330000,18.300000
2018-05-02,18.250000,18.280000
2018-05-03,18.290000,18.410000
2018-05-04,18.390000,18.540000
2018-05-07,18.580000,18.530000
2018-05-08,18.600000,18.590000
2018-05-09,18.670000,18.740000
2018-05-10,18.750000,18.790000
2018-05-11,18.770000,18.710000
2018-05-14,18.720000,18.820000
2018-05-15,18.810000,18.840000
2018-05-16,18.820000,18.940000
2018-05-17,19.000000,18.960000
2018-05-18,18.960000,18.980000
2018-05-21,19.030000,19.140000
2018-05-22,19.240000,19.160000
2018-05-23,19.150000,19.240000
2018-05-24,19.210000,19.120000
2018-05-25,18.960000,18.870000
2018-05-29,19.050000,18.690000
2018-05-30,18.750000,18.900000
2018-05-31,18.910000,18.840000
2018-06-01,18.760000,18.700000
2018-06-04,18.680000,18.500000
2018-06-05,18.400000,18.480000
2018-06-06,18.540000,18.530000
2018-06-07,18.570000,18.640000
2018-06-08,18.710000,18.630000
2018-06-11,18.720000,18.590000
2018-06-12,18.680000,18.590000
2018-06-13,18.560000,18.670000
2018-06-14,18.620000,18.470000
2018-06-15,18.350000,18.010000
2018-06-18,18.010000,18.160000
2018-06-19,17.980000,18.000000
2018-06-20,18.070000,17.960000
2018-06-21,17.860000,17.840000
2018-06-22,18.070000,18.200000
2018-06-25,18.130000,18.000000
2018-06-26,18.060000,18.170000
2018-06-27,18.290000,18.270000
2018-06-28,18.340000,18.270000
2018-06-29,18.400000,18.460000
2018-07-02,18.360000,18.110000
2018-07-03,18.240000,18.010000
2018-07-05,18.220000,18.160000
2018-07-06,18.100000,18.220000
2018-07-09,18.320000,18.340000
2018-07-10,18.440000,18.330000
2018-07-11,18.130000,17.710000
2018-07-12,17.990000,17.770000
2018-07-13,17.770000,17.810000
2018-07-16,17.600000,17.430000
2018-07-17,17.490000,17.460000
2018-07-18,17.530000,17.570000
2018-07-19,17.520000,17.560000
2018-07-20,17.740000,17.690000
2018-07-23,17.800000,17.760000
2018-07-24,17.820000,17.850000
2018-07-25,17.950000,18.080000
2018-07-26,18.050000,18.080000
2018-07-27,18.100000,18.020000
2018-07-30,18.150000,18.120000
2018-07-31,18.100000,18.000000
2018-08-01,17.830000,17.755000
2018-08-02,17.690000,17.840000
2018-08-03,17.900000,17.920000
2018-08-06,18.000000,17.940000
2018-08-07,18.110000,18.090000
2018-08-08,18.070000,17.840000
2018-08-09,17.910000,17.800000
2018-08-10,17.820000,17.790000
2018-08-13,17.720000,17.680000
2018-08-14,17.870000,17.730000
2018-08-15,17.540000,17.320000
2018-08-16,17.440000,17.480000
2018-08-17,17.620000,17.550000
2018-08-20,17.570000,17.590000
2018-08-21,17.680000,17.620000
2018-08-22,17.790000,17.870000
2018-08-23,17.800000,17.840000
2018-08-24,18.030000,17.970000
2018-08-27,18.030000,18.030000
2018-08-28,18.110000,17.960000
2018-08-29,18.060000,18.150000
2018-08-30,18.260000,18.120000
2018-08-31,18.210000,18.160000
2018-09-04,18.170000,18.050000
2018-09-05,18.070000,17.990000
2018-09-06,18.090000,17.870000
2018-09-07,17.810000,17.920000
2018-09-10,18.020000,17.960000
2018-09-11,17.980000,18.140000
2018-09-12,18.250000,18.280000
2018-09-13,18.380000,18.090000
2018-09-14,18.180000,17.990000
2018-09-17,18.050000,17.960000
2018-09-18,18.130000,18.110000
2018-09-19,18.130000,18.230000
2018-09-20,18.300000,18.230000
2018-09-21,18.360000,18.280000
2018-09-24,18.450000,18.520000
2018-09-25,18.600000,18.600000
2018-09-26,18.560000,18.500000
2018-09-27,18.660000,18.560000
2018-09-28,18.640000,18.770000
2018-10-01,18.820000,19.120000
2018-10-02,19.220000,19.200000
2018-10-03,19.230000,19.390000
2018-10-04,19.380000,19.170000
2018-10-05,19.170000,19.130000
2018-10-08,19.000000,19.080000
2018-10-09,19.150000,19.180000
2018-10-10,19.140000,18.850000
2018-10-11,18.730000,18.550000
2018-10-12,18.720000,18.700000
2018-10-15,18.720000,18.740000
2018-10-16,18.700000,18.830000
2018-10-17,18.780000,18.660000
2018-10-18,18.460000,18.460000
2018-10-19,18.570000,18.560000
2018-10-22,18.500000,18.580000
2018-10-23,19.020000,18.170000
2018-10-24,18.260000,18.060000
2018-10-25,18.120000,18.110000
2018-10-26,18.060000,18.270000
2018-10-29,18.210000,18.070000
2018-10-30,17.950000,17.980000
2018-10-31,17.930000,17.740000
2018-11-01,17.790000,17.610000
2018-11-02,17.610000,17.580000
2018-11-05,17.690000,17.560000
2018-11-06,17.620000,17.510000
2018-11-07,17.660000,17.490000
2018-11-08,17.470000,17.360000
2018-11-09,17.190000,17.150000
2018-11-12,17.270000,17.110000
2018-11-13,17.070000,16.600000
2018-11-14,16.830000,16.760000
2018-11-15,16.820000,16.730000
2018-11-16,16.970000,16.850000
2018-11-19,16.760000,16.810000
2018-11-20,16.640000,16.230000
2018-11-21,16.360000,16.380000
2018-11-23,16.440000,15.890000
2018-11-26,15.990000,15.960000
2018-11-27,15.930000,15.890000
2018-11-28,15.900000,15.810000
2018-11-29,15.980000,15.900000
2018-11-30,15.740000,15.835000
2018-12-03,16.210000,16.200000
2018-12-04,16.290000,16.200000
2018-12-06,15.830000,16.060000
2018-12-07,16.200000,16.260000
2018-12-10,16.120000,15.980000
2018-12-11,16.130000,16.100000
2018-12-12,16.200000,16.040000
2018-12-13,16.140000,16.240000
2018-12-14,16.240000,16.000000
2018-12-17,16.030000,15.820000
2018-12-18,15.810000,15.490000
2018-12-19,15.580000,15.570000
2018-12-20,15.510000,15.430000
2018-12-21,15.280000,15.240000
2018-12-24,15.020000,14.990000
2018-12-26,14.870000,15.280000
2018-12-27,15.010000,15.130000
2018-12-28,15.050000,14.980000
2018-12-31,15.040000,15.070000
2019-01-02,14.920000,15.120000
2019-01-03,15.220000,15.230000
2019-01-04,15.390000,15.450000
2019-01-07,15.580000,15.570000
2019-01-08,15.650000,15.700000
2019-01-09,15.840000,16.030000
2019-01-10,15.970000,16.010000
2019-01-11,15.990000,15.950000
2019-01-14,15.910000,15.780000
2019-01-15,15.890000,15.920000
2019-01-16,15.960000,16.020000
2019-01-17,15.970000,16.020000
2019-01-18,16.050000,16.170000
2019-01-22,16.040000,16.070000
2019-01-23,16.120000,16.050000
2019-01-24,16.060000,16.080000
2019-01-25,16.080000,16.160000
2019-01-28,15.980000,15.960000
2019-01-29,16.050000,16.090000
2019-01-30,16.160000,16.220000
2019-01-31,16.310000,16.170000
2019-02-01,16.200000,16.320000
2019-02-04,16.200000,16.320000
2019-02-05,16.220000,16.230000
2019-02-06,16.190000,16.260000
2019-02-07,16.210000,16.110000
2019-02-08,16.160000,16.120000
2019-02-11,15.980000,16.030000
2019-02-12,16.210000,16.120000
2019-02-13,16.210000,16.230000
2019-02-14,16.240000,16.280000
2019-02-15,16.460000,16.580000
2019-02-19,16.540000,16.630000
2019-02-20,16.610000,16.690000
2019-02-21,16.720000,16.730000
2019-02-22,16.820000,16.780000
2019-02-25,16.700000,16.510000
2019-02-26,16.560000,16.590000
2019-02-27,16.640000,16.670000
2019-02-28,16.710000,16.640000
2019-03-01,16.640000,16.460000
2019-03-04,16.570000,16.500000
2019-03-05,16.550000,16.570000
2019-03-06,16.530000,16.490000
2019-03-07,16.510000,16.450000
2019-03-08,16.290000,16.410000
2019-03-11,16.480000,16.450000
2019-03-12,16.540000,16.570000
2019-03-13,16.620000,16.700000
2019-03-14,16.660000,16.600000
2019-03-15,16.550000,16.600000
2019-03-18,16.670000,16.670000
2019-03-19,16.740000,16.710000
2019-03-20,16.740000,16.870000
2019-03-21,16.810000,16.770000
2019-03-22,16.670000,16.640000
2019-03-25,16.600000,16.680000
2019-03-26,16.740000,16.740000
2019-03-27,16.700000,16.650000
2019-03-28,16.490000,16.590000
2019-03-29,16.710000,16.610000
2019-04-01,16.700000,16.760000
2019-04-02,16.740000,16.800000
2019-04-03,16.820000,16.810000
2019-04-04,16.830000,16.830000
2019-04-05,16.840000,16.910000
2019-04-08,16.940000,16.970000
2019-04-09,16.960000,16.940000
2019-04-10,16.980000,17.090000
2019-04-11,17.050000,16.990000
2019-04-12,17.040000,17.030000
2019-04-15,16.970000,16.990000
2019-04-16,16.890000,16.940000
2019-04-17,16.950000,16.920000
2019-04-18,16.900000,16.930000
2019-04-22,17.050000,17.050000
2019-04-23,17.080000,17.040000
2019-04-24,17.050000,17.010000
2019-04-25,17.010000,16.970000
2019-04-26,16.910000,16.770000
2019-04-29,16.800000,16.760000
2019-04-30,16.870000,16.810000
2019-05-01,16.820000,16.790000
2019-05-02,16.640000,16.570000
2019-05-03,16.610000,16.580000
2019-05-06,16.490000,16.630000
2019-05-07,16.470000,16.400000
2019-05-08,16.420000,16.470000
2019-05-09,16.420000,16.370000
2019-05-10,16.380000,16.410000
2019-05-13,16.540000,16.320000
2019-05-14,16.480000,16.560000
2019-05-15,16.590000,16.680000
2019-05-16,16.810000,16.810000
2019-05-17,16.780000,16.650000
2019-05-20,16.740000,16.710000
2019-05-21,16.720000,16.700000
2019-05-22,16.630000,16.490000
2019-05-23,16.300000,16.130000
2019-05-24,16.260000,16.320000
2019-05-28,16.530000,16.450000
2019-05-29,16.440000,16.420000
2019-05-30,16.420000,16.240000
2019-05-31,16.010000,15.800000
2019-06-03,15.900000,15.730000
2019-06-04,15.760000,15.850000
2019-06-05,15.760000,15.510000
2019-06-06,15.510000,15.750000
2019-06-07,15.670000,15.810000
2019-06-10,15.790000,15.770000
2019-06-11,15.850000,15.870000
2019-06-12,15.790000,15.650000
2019-06-13,15.940000,15.850000
2019-06-14,15.870000,15.905000
2019-06-17,15.910000,15.850000
2019-06-18,15.860000,16.030000
2019-06-19,15.890000,15.970000
2019-06-20,16.190000,16.270000
2019-06-21,16.330000,16.300000
2019-06-24,16.380000,16.400000
2019-06-25,16.490000,16.460000
2019-06-26,16.520000,16.580000
2019-06-27,16.600000,16.580000
2019-06-28,16.640000,16.370000
2019-07-01,16.580000,16.400000
2019-07-02,16.330000,16.130000
2019-07-03,16.230000,16.280000
2019-07-05,16.270000,16.320000
2019-07-08,16.360000,16.280000
2019-07-09,16.290000,16.360000
2019-07-10,16.540000,16.700000
2019-07-11,16.730000,16.710000
2019-07-12,16.730000,16.770000
2019-07-15,16.740000,16.540000
2019-07-16,16.530000,16.380000
2019-07-17,16.440000,16.220000
2019-07-18,16.210000,16.090000
2019-07-19,16.100000,16.200000
2019-07-22,16.130000,16.170000
2019-07-23,16.180000,16.245000
2019-07-24,16.270000,16.170000
2019-07-25,16.220000,16.140000
2019-07-26,16.150000,16.160000
2019-07-29,16.190000,16.220000
2019-07-30,16.210000,16.310000
2019-07-31,16.340000,16.230000
2019-08-01,16.100000,15.770000
2019-08-02,15.890000,15.800000
2019-08-05,15.660000,15.670000
2019-08-06,15.700000,15.560000
2019-08-07,15.410000,15.370000
2019-08-08,15.350000,15.470000
2019-08-09,15.580000,15.565000
2019-08-12,15.600000,15.430000
2019-08-13,15.390000,15.790000
2019-08-14,15.590000,15.530000
2019-08-15,15.440000,15.430000
2019-08-16,15.430000,15.470000
2019-08-19,15.490000,15.510000
2019-08-20,15.510000,15.510000
2019-08-21,15.661100,15.570000
2019-08-22,15.580000,15.500000
2019-08-23,15.370000,15.380000
2019-08-26,15.510000,15.370000
2019-08-27,15.410000,15.480000
2019-08-28,15.590000,15.650000
2019-08-29,15.640000,15.670000
2019-08-30,15.620000,15.440000
2019-09-03,15.250000,15.330000
2019-09-04,15.520000,15.700000
2019-09-05,15.740000,15.680000
2019-09-06,15.540000,15.680000
2019-09-09,15.760000,15.830000
2019-09-10,15.860000,15.880000
2019-09-11,15.930000,15.760000
2019-09-12,15.540000,15.700000
2019-09-13,15.760000,15.700000
2019-09-16,16.240000,16.380000
2019-09-17,16.370000,16.050000
2019-09-18,16.010000,15.980000
2019-09-19,16.060000,16.080000
2019-09-20,16.070000,16.040000
2019-09-23,16.050000,16.100000
2019-09-24,16.040000,15.900000
2019-09-25,15.770000,15.840000
2019-09-26,15.790000,15.830000
2019-09-27,15.700000,15.800000
2019-09-30,15.650000,15.620000
2019-10-01,15.610000,15.600000
2019-10-02,15.570000,15.480000
2019-10-03,15.340000,15.480000
2019-10-04,15.530000,15.570000
2019-10-07,15.570000,15.570000
2019-10-08,15.470000,15.550000
2019-10-09,15.720000,15.610000
2019-10-10,15.670000,15.710000
2019-10-11,15.750000,15.890000
2019-10-14,15.770000,15.790000
2019-10-15,15.770000,15.750000
2019-10-16,15.710000,15.770000
2019-10-17,15.760000,15.840000
2019-10-18,15.850000,15.840000
2019-10-21,15.750000,15.830000
2019-10-22,15.860000,15.830000
2019-10-23,15.800000,16.010000
2019-10-24,16.040000,16.100000
2019-10-25,16.120000,16.180000
2019-10-28,16.190000,16.120000
2019-10-29,16.010000,16.110000
2019-10-30,16.090000,15.990000
2019-10-31,15.920000,15.900000
2019-11-01,15.970000,16.180000
2019-11-04,16.350000,16.280000
2019-11-05,16.300000,16.320000
2019-11-06,16.280000,16.150000
2019-11-07,16.190000,16.130000
2019-11-08,15.960000,16.170000
2019-11-11,16.040000,16.075000
2019-11-12,16.090000,16.110000
2019-11-13,16.020000,16.140000
2019-11-14,16.160000,16.080000
2019-11-15,16.060000,16.150000
2019-11-18,16.080000,15.980000
2019-11-19,15.900000,15.840000
2019-11-20,15.860000,16.040000
2019-11-21,16.080000,16.170000
2019-11-22,16.180000,16.160000
2019-11-25,16.090000,16.150000
2019-11-26,16.180000,16.250000
2019-11-27,16.210000,16.190000
2019-11-29,16.040000,15.880000
2019-12-02,15.940000,15.840000
2019-12-03,15.810000,15.860000
2019-12-04,16.040000,16.060000
2019-12-05,16.090000,16.110000
2019-12-06,16.080000,16.210000
2019-12-09,16.150000,16.190000
2019-12-10,16.190000,16.260000
2019-12-11,16.240000,16.190000
2019-12-12,16.190000,16.300000
2019-12-13,16.320000,16.390000
2019-12-16,16.500000,16.520000
2019-12-17,16.540000,16.620000
2019-12-18,16.530000,16.630000
2019-12-19,16.640000,16.670000
2019-12-20,16.650000,16.650000
2019-12-23,16.430000,16.430000
2019-12-24,16.460000,16.530000
2019-12-26,16.570000,16.620000
2019-12-27,16.620000,16.670000
2019-12-30,16.730000,16.650000
2019-12-31,16.520000,16.560000
2020-01-02,16.570000,16.640000
2020-01-03,16.810000,16.780000
2020-01-06,16.900000,16.800000
2020-01-07,16.750000,16.770000
2020-01-08,16.770000,16.540000
2020-01-09,16.430000,16.450000
2020-01-10,16.420000,16.450000
2020-01-13,16.400000,16.350000
2020-01-14,16.390000,16.400000
2020-01-15,16.360000,16.330000
2020-01-16,16.300000,16.300000
2020-01-17,16.290000,16.360000
2020-01-21,16.280000,16.270000
2020-01-22,16.180000,16.040000
2020-01-23,15.850000,15.920000
2020-01-24,15.770000,15.690000
2020-01-27,15.390000,15.400000
2020-01-28,15.420000,15.480000
2020-01-29,15.470000,15.420000
2020-01-30,15.220000,15.300000
2020-01-31,15.140000,15.130000
2020-02-03,15.040000,14.890000
2020-02-04,15.040000,14.910000
2020-02-05,15.100000,15.120000
2020-02-06,15.080000,15.190000
2020-02-07,15.110000,15.120000
2020-02-10,15.040000,14.990000
2020-02-11,15.080000,15.010000
2020-02-12,15.240000,15.260000
2020-02-13,15.280000,15.310000
2020-02-14,15.330000,15.290000
2020-02-18,15.240000,15.360000
2020-02-19,15.420000,15.510000
2020-02-20,15.490000,15.460000
2020-02-21,15.400000,15.365000
2020-02-24,15.090000,15.100000
2020-02-25,15.040000,14.800000
2020-02-26,14.760000,14.645000
2020-02-27,14.380000,14.420000
2020-02-28,14.150000,14.150000
2020-03-02,14.260000,14.460000
2020-03-03,14.520000,14.500000
2020-03-04,14.580000,14.530000
2020-03-05,14.470000,14.320000
2020-03-06,14.100000,13.890000
2020-03-09,12.780000,12.800000
2020-03-10,13.130000,13.200000
2020-03-11,13.110000,12.940000
2020-03-12,12.430000,12.380000
2020-03-13,12.740000,12.510000
2020-03-16,11.780000,11.960000
2020-03-17,11.830000,11.660000
2020-03-18,11.400000,11.300000
2020-03-19,11.310000,11.540000
2020-03-20,11.610000,11.460000
2020-03-23,11.440000,11.590000
2020-03-24,11.600000,11.870000
2020-03-25,12.020000,12.340000
2020-03-26,12.030000,11.910000
2020-03-27,11.910000,11.950000
2020-03-30,12.050000,11.870000
2020-03-31,11.850000,11.820000
2020-04-01,11.640000,11.490000
2020-04-02,11.590000,11.710000
2020-04-03,11.900000,12.070000
2020-04-06,11.930000,12.040000
2020-04-07,12.150000,12.090000
2020-04-08,12.150000,12.060000
2020-04-09,12.060000,12.100000
2020-04-13,12.110000,12.300000
2020-04-14,12.320000,12.260000
2020-04-15,12.070000,11.990000
2020-04-16,11.930000,11.920000
2020-04-17,11.980000,11.970000
2020-04-20,11.810000,11.850000
2020-04-21,11.520000,11.420000
2020-04-22,11.460000,11.540000
2020-04-23,11.600000,11.520000
2020-04-24,11.450000,11.370000
2020-04-27,11.240000,11.230000
2020-04-28,11.200000,11.220000
2020-04-29,11.260000,11.280000
2020-04-30,11.360000,11.480000
2020-05-01,11.390000,11.400000
2020-05-04,11.300000,11.440000
2020-05-05,11.570000,11.700000
2020-05-06,11.610000,11.530000
2020-05-07,11.740000,11.520000
2020-05-08,11.700000,11.780000
2020-05-11,11.730000,11.660000
2020-05-12,11.630000,11.490000
2020-05-13,11.490000,11.400000
2020-05-14,11.410000,11.610000
2020-05-15,11.740000,11.750000
2020-05-18,11.990000,12.120000
2020-05-19,12.120000,12.070000
2020-05-20,12.190000,12.260000
2020-05-21,12.270000,12.180000
2020-05-22,12.070000,12.120000
2020-05-26,12.250000,12.250000
2020-05-27,12.140000,12.110000
2020-05-28,12.130000,12.140000
2020-05-29,12.110000,12.340000
2020-06-01,12.290000,12.390000
2020-06-02,12.460000,12.530000
2020-06-03,12.520000,12.520000
2020-06-04,12.600000,12.690000
2020-06-05,12.890000,12.910000
2020-06-08,12.810000,12.840000
2020-06-09,12.780000,12.900000
2020-06-10,12.920000,12.970000
2020-06-11,12.680000,12.560000
2020-06-12,12.690000,12.630000
2020-06-15,12.430000,12.720000
2020-06-16,12.930000,12.850000
2020-06-17,12.790000,12.810000
2020-06-18,12.760000,12.850000
2020-06-19,12.990000,12.960000
2020-06-22,12.970000,13.070000
2020-06-23,13.130000,13.025000
2020-06-24,12.960000,12.680000
2020-06-25,12.660000,12.770000
2020-06-26,12.730000,12.600000
2020-06-29,12.730000,12.860000
2020-06-30,12.840000,12.940000
2020-07-01,12.950000,13.040000
2020-07-02,13.070000,13.100000
2020-07-06,13.170000,13.160000
2020-07-07,13.120000,13.170000
2020-07-08,13.250000,13.345000
2020-07-09,13.380000,13.220000
2020-07-10,13.230000,13.310000
2020-07-13,13.310000,13.170000
2020-07-14,13.110000,13.220000
2020-07-15,13.240000,13.370000
2020-07-16,13.300000,13.260000
2020-07-17,13.300000,13.270000
2020-07-20,13.200000,13.270000
2020-07-21,13.500000,13.460000
2020-07-22,13.420000,13.540000
2020-07-23,13.530000,13.490000
2020-07-24,13.520000,13.530000
2020-07-27,13.550000,13.660000
2020-07-28,13.580000,13.590000
2020-07-29,13.640000,13.670000
2020-07-30,13.510000,13.490000
2020-07-31,13.530000,13.560000
2020-08-03,13.630000,13.700000
2020-08-04,13.630000,13.780000
2020-08-05,14.050000,13.890000
2020-08-06,14.010000,14.000000
2020-08-07,13.900000,13.800000
2020-08-10,13.880000,13.880000
2020-08-11,13.890000,13.660000
2020-08-12,13.820000,13.790000
2020-08-13,13.850000,13.900000
2020-08-14,13.910000,13.900000
2020-08-17,13.980000,14.120000
2020-08-18,14.110000,14.130000
2020-08-19,14.120000,14.110000
2020-08-20,13.970000,14.100000
2020-08-21,13.920000,13.940000
2020-08-24,14.060000,14.010000
2020-08-25,14.120000,14.140000
2020-08-26,14.140000,14.140000
2020-08-27,14.170000,14.120000
2020-08-28,14.170000,14.230000
2020-08-31,14.240000,14.210000
2020-09-01,14.290000,14.250000
2020-09-02,14.180000,14.070000
2020-09-03,13.890000,13.930000
2020-09-04,13.910000,13.830000
2020-09-08,13.440000,13.470000
2020-09-09,13.480000,13.590000
2020-09-10,13.620000,13.440000
2020-09-11,13.500000,13.530000
2020-09-14,13.550000,13.570000
2020-09-15,13.580000,13.640000
2020-09-16,13.740000,13.850000
2020-09-17,13.750000,14.000000
2020-09-18,14.020000,14.070000
2020-09-21,13.870000,13.710000
2020-09-22,13.740000,13.675000
2020-09-23,13.660000,13.530000
2020-09-24,13.500000,13.590000
2020-09-25,13.540000,13.570000
2020-09-28,13.650000,13.700000
2020-09-29,13.600000,13.500000
2020-09-30,13.540000,13.670000
2020-10-01,13.590000,13.490000
2020-10-02,13.240000,13.300000
2020-10-05,13.540000,13.670000
2020-10-06,13.800000,13.700000
2020-10-07,13.750000,13.750000
2020-10-08,13.880000,13.880000
2020-10-09,13.930000,13.950000
2020-10-12,13.910000,13.790000
2020-10-13,13.800000,13.810000
2020-10-14,13.840000,13.890000
2020-10-15,13.690000,13.930000
2020-10-16,13.884300,13.880000
2020-10-19,13.910000,13.850000
2020-10-20,13.880000,13.980000
2020-10-21,13.990000,13.920000
2020-10-22,13.900000,13.930000
2020-10-23,13.940000,13.800000
2020-10-26,13.610000,13.640000
2020-10-27,13.680000,13.720000
2020-10-28,13.400000,13.380000
2020-10-29,13.100000,13.220000
2020-10-30,13.190000,13.230000
2020-11-02,13.200000,13.440000
2020-11-03,13.550000,13.520000
2020-11-04,13.620700,13.650000
2020-11-05,13.740000,13.710000
2020-11-06,13.700000,13.660000
2020-11-09,13.950000,13.800000
2020-11-10,13.940000,14.050000
2020-11-11,14.200000,14.060000
2020-11-12,14.100000,13.940000
2020-11-13,13.960000,13.880000
2020-11-16,14.070000,14.010000
2020-11-17,13.970000,14.040000
2020-11-18,14.100000,14.070000
2020-11-19,13.990000,14.070000
2020-11-20,14.097900,14.140000
2020-11-23,14.220000,14.190000
2020-11-24,14.350000,14.510000
2020-11-25,14.620000,14.615000
2020-11-27,14.570000,14.590000
2020-11-30,14.580000,14.500000
2020-12-01,14.520000,14.440000
2020-12-02,14.410000,14.510000
2020-12-03,14.470000,14.540000
2020-12-04,14.530000,14.590000
2020-12-07,14.510000,14.580000
2020-12-08,14.560000,14.590000
2020-12-09,14.650000,14.600000
2020-12-10,14.750000,14.820000
2020-12-11,14.680000,14.790000
2020-12-14,14.880000,14.840000
2020-12-15,14.880000,14.960000
2020-12-16,14.990000,15.050000
2020-12-17,15.150000,15.210000
2020-12-18,15.220000,15.290000
2020-12-21,14.970000,15.100000
2020-12-22,15.040000,14.950000
2020-12-23,15.000000,15.130000
2020-12-24,15.080000,15.150000
2020-12-28,15.250000,15.070000
2020-12-29,15.107400,15.130000
2020-12-30,15.090000,15.200000
2020-12-31,15.150000,15.260000
2021-01-04,15.410000,15.210000
2021-01-05,15.460000,15.640000
2021-01-06,15.640000,15.680000
2021-01-07,15.690000,15.740000
2021-01-08,15.820000,15.870000
2021-01-11,15.670000,15.740000
2021-01-12,15.900000,16.010000
2021-01-13,15.970000,15.960000
2021-01-14,15.950000,16.110000
2021-01-15,15.980000,15.880000
2021-01-19,15.960000,15.910000
2021-01-20,15.977600,15.930000
2021-01-21,15.960000,15.930000
2021-01-22,15.670000,15.690000
2021-01-25,15.670000,15.840000
2021-01-26,15.860000,15.860000
2021-01-27,15.820000,15.790000
2021-01-28,15.964800,15.750000
2021-01-29,15.900000,15.750000
2021-02-01,15.980000,16.060000
2021-02-02,16.230000,16.170000
2021-02-03,16.230000,16.300000
2021-02-04,16.310000,16.380000
2021-02-05,16.527400,16.490000
2021-02-08,16.602100,16.730000
2021-02-09,16.700000,16.790000
2021-02-10,16.820000,16.780000
2021-02-11,16.830000,16.730000
2021-02-12,16.720000,16.920000
2021-02-16,17.070000,17.160000
2021-02-17,17.090000,17.230000
2021-02-18,17.289900,17.160000
2021-02-19,17.280000,17.130000
2021-02-22,17.130000,17.550000
2021-02-23,17.505200,17.630000
2021-02-24,17.680000,17.880000
2021-02-25,17.810000,17.740000
2021-02-26,17.580000,17.380000
2021-03-01,17.450000,17.220000
2021-03-02,17.370000,17.270000
2021-03-03,17.370000,17.400000
2021-03-04,17.499800,17.660000
2021-03-05,17.940000,18.040000
2021-03-08,17.900000,17.800000
2021-03-09,17.890000,17.810000
2021-03-10,17.834000,17.920000
2021-03-11,18.020000,18.160000
2021-03-12,18.090000,18.120000
2021-03-15,18.010000,18.070000
2021-03-16,17.940000,17.990000
2021-03-17,17.950000,17.990000
2021-03-18,17.740000,17.150000
2021-03-19,17.210000,17.460000
2021-03-22,17.490000,17.460000
2021-03-23,17.160000,16.950000
2021-03-24,17.250000,17.400000
2021-03-25,17.160000,17.010000
2021-03-26,17.340000,17.420000
2021-03-29,17.280000,17.410000
2021-03-30,17.230000,17.200000
2021-03-31,17.160000,17.235000
2021-04-01,17.480000,17.530000
2021-04-05,17.470000,17.260000
2021-04-06,17.440000,17.370000
2021-04-07,17.326700,17.390000
2021-04-08,17.390000,17.480000
2021-04-09,17.430000,17.440000
2021-04-12,17.510000,17.430000
2021-04-13,17.568500,17.600000
2021-04-14,17.830000,18.040000
2021-04-15,18.080000,18.170000
2021-04-16,18.220000,18.160000
2021-04-19,18.350000,18.180000
2021-04-20,18.250000,18.130000
2021-04-21,17.960000,18.060000
2021-04-22,18.180000,18.210000
2021-04-23,18.190000,18.320000
2021-04-26,18.290000,18.470000
2021-04-27,18.590000,18.660000
2021-04-28,18.630000,18.680000
2021-04-29,18.890000,18.800000
2021-04-30,18.610000,18.630000
2021-05-03,18.820000,18.850000
2021-05-04,19.040000,19.150000
2021-05-05,19.250000,19.200000
2021-05-06,19.300000,19.310000
2021-05-07,19.330000,19.460000
2021-05-10,19.620000,19.370000
2021-05-11,19.285900,19.590000
2021-05-12,19.570000,19.550000
2021-05-13,19.150000,19.030000
2021-05-14,19.250000,19.200000
2021-05-17,19.290000,19.420000
2021-05-18,19.450000,19.350000
2021-05-19,18.978800,18.900000
2021-05-20,18.910000,18.700000
2021-05-21,18.890000,18.910000
2021-05-24,18.940000,19.160000
2021-05-25,19.123300,19.060000
2021-05-26,19.020000,19.130000
2021-05-27,19.190000,19.410000
2021-05-28,19.430000,19.360000
2021-06-01,19.740000,19.700000
2021-06-02,19.790000,19.800000
2021-06-03,19.800000,19.650000
2021-06-04,19.850000,19.870000
2021-06-07,19.970000,19.910000
2021-06-08,19.900000,20.100000
2021-06-09,20.080000,19.990000
2021-06-10,20.120000,20.070000
2021-06-11,20.020000,20.000000
2021-06-14,19.900000,19.920000
2021-06-15,19.850000,19.840000
2021-06-16,19.800000,19.700000
2021-06-17,19.650000,19.220000
2021-06-18,19.300000,19.430000
2021-06-21,19.390000,19.680000
2021-06-22,19.720000,19.700000
2021-06-23,19.900000,19.820000
2021-06-24,19.710000,19.900000
2021-06-25,19.960000,19.830000
2021-06-28,19.830000,19.820000
2021-06-29,19.910000,19.890000
2021-06-30,19.880000,20.090000
2021-07-01,20.420000,20.220000
2021-07-02,20.240000,20.360000
2021-07-06,20.200000,19.820000
2021-07-07,19.860000,19.580000
2021-07-08,19.550000,19.740000
2021-07-09,19.880000,19.950000
2021-07-12,19.860000,19.990000
2021-07-13,20.050000,20.190000
2021-07-14,20.240000,19.970000
2021-07-15,19.860000,19.870000
