d,o,c
2018-04-10,25.720000,25.760000
2018-04-11,25.960000,25.940000
2018-04-12,25.800000,25.640000
2018-04-13,25.720000,25.820000
2018-04-16,25.880000,25.860000
2018-04-17,25.740000,25.880000
2018-04-18,26.000000,25.880000
2018-04-19,25.880000,25.860000
2018-04-20,25.660000,25.640000
2018-04-23,25.440000,25.440000
2018-04-24,25.480000,25.580000
2018-04-25,25.360000,25.380000
2018-04-26,25.440000,25.300000
2018-04-27,25.360000,25.420000
2018-04-30,25.200000,25.240000
2018-05-01,25.100000,25.060000
2018-05-02,25.080000,25.060000
2018-05-03,25.260000,25.180000
2018-05-04,25.140000,25.240000
2018-05-07,25.220000,25.240000
2018-05-08,25.160000,25.240000
2018-05-09,25.220000,25.200000
2018-05-10,25.340000,25.340000
2018-05-11,25.440000,25.300000
2018-05-14,25.340000,25.220000
2018-05-15,24.880000,24.800000
2018-05-16,24.800000,24.780000
2018-05-17,24.760000,24.760000
2018-05-18,24.720000,24.800000
2018-05-21,24.760000,24.820000
2018-05-22,24.860000,24.800000
2018-05-23,24.720000,24.820000
2018-05-24,24.920000,25.020000
2018-05-25,25.020000,24.960000
2018-05-29,24.860000,24.960000
2018-05-30,24.960000,24.980000
2018-05-31,24.960000,24.920000
2018-06-01,24.820000,24.820000
2018-06-04,24.900000,24.780000
2018-06-05,24.840000,24.880000
2018-06-06,24.940000,24.880000
2018-06-07,24.880000,24.880000
2018-06-08,24.940000,24.920000
2018-06-11,24.920000,24.940000
2018-06-12,24.880000,24.860000
2018-06-13,24.880000,24.940000
2018-06-14,25.020000,25.000000
2018-06-15,24.760000,24.580000
2018-06-18,24.580000,24.520000
2018-06-19,24.460000,24.460000
2018-06-20,24.460000,24.360000
2018-06-21,24.300000,24.300000
2018-06-22,24.360000,24.360000
2018-06-25,24.300000,24.280000
2018-06-26,24.180000,24.140000
2018-06-27,24.080000,24.000000
2018-06-28,24.040000,23.940000
2018-06-29,24.000000,24.040000
2018-07-02,23.960000,23.800000
2018-07-03,23.960000,24.020000
2018-07-05,24.080000,24.100000
2018-07-06,24.120000,24.060000
2018-07-09,24.240000,24.120000
2018-07-10,24.080000,24.080000
2018-07-11,24.000000,23.800000
2018-07-12,23.900000,23.900000
2018-07-13,23.820000,23.800000
2018-07-16,23.800000,23.820000
2018-07-17,23.640000,23.540000
2018-07-18,23.500000,23.540000
2018-07-19,23.300000,23.460000
2018-07-20,23.560000,23.620000
2018-07-23,23.540000,23.500000
2018-07-24,23.520000,23.500000
2018-07-25,23.640000,23.640000
2018-07-26,23.540000,23.460000
2018-07-27,23.460000,23.460000
2018-07-30,23.440000,23.440000
2018-07-31,23.380000,23.480000
2018-08-01,23.400000,23.320000
2018-08-02,23.320000,23.180000
2018-08-03,23.320000,23.280000
2018-08-06,23.200000,23.160000
2018-08-07,23.260000,23.200000
2018-08-08,23.260000,23.260000
2018-08-09,23.300000,23.240000
2018-08-10,23.260000,23.220000
2018-08-13,23.060000,22.900000
2018-08-14,22.940000,22.920000
2018-08-15,22.720000,22.540000
2018-08-16,22.560000,22.520000
2018-08-17,22.620000,22.700000
2018-08-20,22.760000,22.820000
2018-08-21,22.860000,22.900000
2018-08-22,22.980000,22.940000
2018-08-23,22.820000,22.740000
2018-08-24,22.960000,23.120000
2018-08-27,23.140000,23.200000
2018-08-28,23.260000,23.040000
2018-08-29,23.120000,23.140000
2018-08-30,23.080000,23.020000
2018-08-31,23.060000,23.000000
2018-09-04,22.860000,22.900000
2018-09-05,22.960000,22.960000
2018-09-06,23.080000,23.020000
2018-09-07,22.960000,22.920000
2018-09-10,22.960000,22.920000
2018-09-11,22.820000,22.960000
2018-09-12,22.920000,23.120000
2018-09-13,23.240000,23.040000
2018-09-14,23.040000,22.920000
2018-09-17,23.000000,23.000000
2018-09-18,23.040000,22.980000
2018-09-19,23.060000,23.060000
2018-09-20,23.140000,23.140000
2018-09-21,22.880000,22.980000
2018-09-24,23.040000,22.980000
2018-09-25,23.040000,23.040000
2018-09-26,22.920000,22.900000
2018-09-27,22.720000,22.720000
2018-09-28,22.740000,22.860000
2018-10-01,22.780000,22.800000
2018-10-02,23.040000,23.060000
2018-10-03,23.080000,23.000000
2018-10-04,23.080000,22.980000
2018-10-05,23.060000,23.060000
2018-10-08,22.760000,22.780000
2018-10-09,22.760000,22.840000
2018-10-10,22.780000,22.880000
2018-10-11,23.160000,23.440000
2018-10-12,23.420000,23.360000
2018-10-15,23.540000,23.500000
2018-10-16,23.620000,23.500000
2018-10-17,23.480000,23.440000
2018-10-18,23.460000,23.500000
2018-10-19,23.560000,23.500000
2018-10-22,23.420000,23.440000
2018-10-23,23.740000,23.580000
2018-10-24,23.600000,23.620000
2018-10-25,23.640000,23.600000
2018-10-26,23.680000,23.640000
2018-10-29,23.580000,23.560000
2018-10-30,23.460000,23.460000
2018-10-31,23.300000,23.340000
2018-11-01,23.560000,23.640000
2018-11-02,23.620000,23.640000
2018-11-05,23.580000,23.600000
2018-11-06,23.600000,23.500000
2018-11-07,23.560000,23.500000
2018-11-08,23.460000,23.440000
2018-11-09,23.200000,23.200000
2018-11-12,23.100000,23.020000
2018-11-13,23.060000,23.020000
2018-11-14,23.020000,23.220000
2018-11-15,23.260000,23.240000
2018-11-16,23.460000,23.400000
2018-11-19,23.420000,23.460000
2018-11-20,23.500000,23.440000
2018-11-21,23.480000,23.500000
2018-11-23,23.460000,23.440000
2018-11-26,23.460000,23.440000
2018-11-27,23.400000,23.280000
2018-11-28,23.260000,23.400000
2018-11-29,23.480000,23.460000
2018-11-30,23.400000,23.420000
2018-12-03,23.620000,23.580000
2018-12-04,23.780000,23.740000
2018-12-06,23.800000,23.720000
2018-12-07,23.820000,23.920000
2018-12-10,23.860000,23.840000
2018-12-11,23.840000,23.820000
2018-12-12,23.860000,23.880000
2018-12-13,23.800000,23.840000
2018-12-14,23.660000,23.740000
2018-12-17,23.780000,23.880000
2018-12-18,23.900000,23.920000
2018-12-19,23.980000,23.820000
2018-12-20,24.180000,24.180000
2018-12-21,24.180000,24.060000
2018-12-24,24.240000,24.300000
2018-12-26,24.440000,24.280000
2018-12-27,24.460000,24.420000
2018-12-28,24.500000,24.540000
2018-12-31,24.540000,24.580000
2019-01-02,24.600000,24.600000
2019-01-03,24.700000,24.820000
2019-01-04,24.600000,24.640000
2019-01-07,24.780000,24.700000
2019-01-08,24.560000,24.640000
2019-01-09,24.620000,24.780000
2019-01-10,24.720000,24.640000
2019-01-11,24.700000,24.680000
2019-01-14,24.780000,24.740000
2019-01-15,24.780000,24.700000
2019-01-16,24.740000,24.780000
2019-01-17,24.740000,24.760000
2019-01-18,24.580000,24.540000
2019-01-22,24.560000,24.600000
2019-01-23,24.520000,24.580000
2019-01-24,24.540000,24.520000
2019-01-25,24.720000,24.900000
2019-01-28,24.900000,24.960000
2019-01-29,25.080000,25.140000
2019-01-30,25.120000,25.260000
2019-01-31,25.380000,25.280000
2019-02-01,25.300000,25.240000
2019-02-04,25.140000,25.120000
2019-02-05,25.200000,25.180000
2019-02-06,25.180000,25.020000
2019-02-07,25.100000,25.100000
2019-02-08,25.160000,25.180000
2019-02-11,24.980000,25.060000
2019-02-12,25.140000,25.120000
2019-02-13,25.120000,25.020000
2019-02-14,25.120000,25.160000
2019-02-15,25.260000,25.320000
2019-02-19,25.520000,25.680000
2019-02-20,25.740000,25.660000
2019-02-21,25.560000,25.340000
2019-02-22,25.440000,25.460000
2019-02-25,25.500000,25.440000
2019-02-26,25.400000,25.460000
2019-02-27,25.380000,25.300000
2019-02-28,25.280000,25.160000
2019-03-01,25.040000,24.720000
2019-03-04,24.640000,24.660000
2019-03-05,24.600000,24.680000
2019-03-06,24.620000,24.640000
2019-03-07,24.580000,24.620000
2019-03-08,24.880000,24.900000
2019-03-11,24.820000,24.780000
2019-03-12,24.840000,24.940000
2019-03-13,25.060000,25.120000
2019-03-14,24.800000,24.820000
2019-03-15,24.940000,24.920000
2019-03-18,25.000000,24.960000
2019-03-19,25.100000,25.020000
2019-03-20,25.060000,25.180000
2019-03-21,25.220000,25.080000
2019-03-22,25.140000,25.140000
2019-03-25,25.260000,25.340000
2019-03-26,25.260000,25.220000
2019-03-27,25.200000,25.080000
2019-03-28,24.800000,24.720000
2019-03-29,24.860000,24.760000
2019-04-01,24.820000,24.640000
2019-04-02,24.680000,24.740000
2019-04-03,24.680000,24.700000
2019-04-04,24.580000,24.760000
2019-04-05,24.720000,24.740000
2019-04-08,24.940000,24.860000
2019-04-09,24.980000,24.960000
2019-04-10,24.980000,25.040000
2019-04-11,24.840000,24.740000
2019-04-12,24.740000,24.700000
2019-04-15,24.580000,24.660000
2019-04-16,24.420000,24.460000
2019-04-17,24.420000,24.420000
2019-04-18,24.400000,24.440000
2019-04-22,24.420000,24.420000
2019-04-23,24.280000,24.360000
2019-04-24,24.360000,24.440000
2019-04-25,24.480000,24.460000
2019-04-26,24.600000,24.600000
2019-04-29,24.520000,24.500000
2019-04-30,24.520000,24.580000
2019-05-01,24.560000,24.420000
2019-05-02,24.280000,24.340000
2019-05-03,24.440000,24.460000
2019-05-06,24.480000,24.500000
2019-05-07,24.540000,24.580000
2019-05-08,24.660000,24.520000
2019-05-09,24.520000,24.600000
2019-05-10,24.620000,24.640000
2019-05-13,24.860000,24.880000
2019-05-14,24.880000,24.840000
2019-05-15,24.880000,24.800000
2019-05-16,24.760000,24.640000
2019-05-17,24.560000,24.440000
2019-05-20,24.440000,24.440000
2019-05-21,24.340000,24.380000
2019-05-22,24.400000,24.380000
2019-05-23,24.500000,24.560000
2019-05-24,24.560000,24.580000
2019-05-28,24.500000,24.480000
2019-05-29,24.540000,24.500000
2019-05-30,24.520000,24.660000
2019-05-31,24.860000,25.020000
2019-06-03,25.180000,25.360000
2019-06-04,25.340000,25.400000
2019-06-05,25.600000,25.460000
2019-06-06,25.540000,25.520000
2019-06-07,25.720000,25.660000
2019-06-10,25.440000,25.440000
2019-06-11,25.360000,25.380000
2019-06-12,25.460000,25.520000
2019-06-13,25.560000,25.660000
2019-06-14,25.800000,25.660000
2019-06-17,25.700000,25.640000
2019-06-18,25.860000,25.760000
2019-06-19,25.720000,25.940000
2019-06-20,26.440000,26.580000
2019-06-21,26.740000,26.780000
2019-06-24,26.940000,27.180000
2019-06-25,27.380000,27.240000
2019-06-26,27.000000,26.960000
2019-06-27,26.860000,26.960000
2019-06-28,27.000000,27.000000
2019-07-01,26.700000,26.500000
2019-07-02,26.640000,27.060000
2019-07-03,27.100000,27.120000
2019-07-05,26.660000,26.800000
2019-07-08,26.820000,26.640000
2019-07-09,26.680000,26.720000
2019-07-10,26.960000,27.140000
2019-07-11,27.100000,26.920000
2019-07-12,26.960000,27.080000
2019-07-15,27.020000,27.080000
2019-07-16,27.020000,26.860000
2019-07-17,26.960000,27.280000
2019-07-18,27.160000,27.660000
2019-07-19,27.480000,27.300000
2019-07-22,27.300000,27.260000
2019-07-23,27.280000,27.120000
2019-07-24,27.320000,27.240000
2019-07-25,27.240000,27.060000
2019-07-26,27.240000,27.100000
2019-07-29,27.220000,27.280000
2019-07-30,27.360000,27.380000
2019-07-31,27.400000,27.040000
2019-08-01,26.860000,27.660000
2019-08-02,27.480000,27.580000
2019-08-05,27.980000,27.960000
2019-08-06,28.060000,28.200000
2019-08-07,28.660000,28.600000
2019-08-08,28.600000,28.780000
2019-08-09,28.680000,28.660000
2019-08-12,28.760000,28.920000
2019-08-13,29.060000,28.760000
2019-08-14,29.000000,28.960000
2019-08-15,29.020000,29.160000
2019-08-16,28.980000,28.980000
2019-08-19,28.680000,28.640000
2019-08-20,28.780000,28.840000
2019-08-21,28.740000,28.720000
2019-08-22,28.680000,28.680000
2019-08-23,28.780000,29.240000
2019-08-26,29.300000,29.260000
2019-08-27,29.300000,29.520000
2019-08-28,29.500000,29.460000
2019-08-29,29.520000,29.240000
2019-08-30,29.200000,29.120000
2019-09-03,29.420000,29.580000
2019-09-04,29.540000,29.760000
2019-09-05,29.440000,29.060000
2019-09-06,29.140000,28.820000
2019-09-09,28.880000,28.680000
2019-09-10,28.660000,28.440000
2019-09-11,28.460000,28.620000
2019-09-12,28.960000,28.660000
2019-09-13,28.760000,28.440000
2019-09-16,28.740000,28.680000
2019-09-17,28.780000,28.720000
2019-09-18,28.800000,28.540000
2019-09-19,28.740000,28.680000
2019-09-20,28.740000,29.020000
2019-09-23,29.040000,29.180000
2019-09-24,29.060000,29.320000
2019-09-25,29.240000,28.780000
2019-09-26,28.840000,28.780000
2019-09-27,28.480000,28.640000
2019-09-30,28.380000,28.200000
2019-10-01,28.020000,28.340000
2019-10-02,28.580000,28.680000
2019-10-03,28.680000,28.820000
2019-10-04,28.720000,28.820000
2019-10-07,28.660000,28.560000
2019-10-08,28.840000,28.820000
2019-10-09,28.860000,28.840000
2019-10-10,28.740000,28.580000
2019-10-11,28.400000,28.420000
2019-10-14,28.520000,28.520000
2019-10-15,28.460000,28.360000
2019-10-16,28.460000,28.500000
2019-10-17,28.500000,28.540000
2019-10-18,28.520000,28.500000
2019-10-21,28.540000,28.360000
2019-10-22,28.440000,28.460000
2019-10-23,28.520000,28.540000
2019-10-24,28.620000,28.740000
2019-10-25,29.000000,28.800000
2019-10-28,28.680000,28.540000
2019-10-29,28.420000,28.440000
2019-10-30,28.520000,28.640000
2019-10-31,28.820000,28.920000
2019-11-01,28.880000,28.920000
2019-11-04,28.880000,28.860000
2019-11-05,28.560000,28.380000
2019-11-06,28.440000,28.520000
2019-11-07,28.420000,28.060000
2019-11-08,27.940000,27.900000
2019-11-11,27.920000,27.800000
2019-11-12,27.820000,27.900000
2019-11-13,27.980000,28.000000
2019-11-14,28.100000,28.120000
2019-11-15,28.020000,28.060000
2019-11-18,28.100000,28.160000
2019-11-19,28.020000,28.160000
2019-11-20,28.120000,28.160000
2019-11-21,28.100000,28.000000
2019-11-22,28.080000,27.960000
2019-11-25,27.880000,27.820000
2019-11-26,27.800000,27.960000
2019-11-27,27.820000,27.820000
2019-11-29,27.820000,27.960000
2019-12-02,27.860000,27.960000
2019-12-03,28.240000,28.240000
2019-12-04,28.260000,28.180000
2019-12-05,28.180000,28.220000
2019-12-06,27.980000,27.920000
2019-12-09,27.980000,27.940000
2019-12-10,28.060000,28.000000
2019-12-11,28.060000,28.220000
2019-12-12,28.380000,28.100000
2019-12-13,28.120000,28.240000
2019-12-16,28.240000,28.240000
2019-12-17,28.220000,28.200000
2019-12-18,28.180000,28.200000
2019-12-19,28.200000,28.260000
2019-12-20,28.280000,28.240000
2019-12-23,28.320000,28.400000
2019-12-24,28.500000,28.660000
2019-12-26,28.820000,28.900000
2019-12-27,28.880000,28.880000
2019-12-30,28.940000,28.980000
2019-12-31,29.100000,29.000000
2020-01-02,29.200000,29.220000
2020-01-03,29.600000,29.620000
2020-01-06,30.140000,29.920000
2020-01-07,29.960000,30.040000
2020-01-08,30.160000,29.820000
2020-01-09,29.640000,29.640000
2020-01-10,29.700000,29.840000
2020-01-13,29.700000,29.600000
2020-01-14,29.500000,29.560000
2020-01-15,29.700000,29.760000
2020-01-16,29.700000,29.700000
2020-01-17,29.760000,29.780000
2020-01-21,29.600000,29.800000
2020-01-22,29.780000,29.800000
2020-01-23,29.780000,29.880000
2020-01-24,29.820000,30.040000
2020-01-27,30.300000,30.260000
2020-01-28,30.120000,29.980000
2020-01-29,30.000000,30.120000
2020-01-30,30.200000,30.140000
2020-01-31,30.220000,30.340000
2020-02-03,30.160000,30.120000
2020-02-04,29.840000,29.720000
2020-02-05,29.700000,29.760000
2020-02-06,29.880000,29.940000
2020-02-07,30.020000,30.000000
2020-02-10,30.100000,30.060000
2020-02-11,30.060000,29.960000
2020-02-12,29.940000,29.940000
2020-02-13,30.100000,30.140000
2020-02-14,30.200000,30.260000
2020-02-18,30.440000,30.640000
2020-02-19,30.660000,30.820000
2020-02-20,30.860000,30.960000
2020-02-21,31.360000,31.420000
2020-02-24,32.140000,31.700000
2020-02-25,31.500000,31.120000
2020-02-26,31.240000,31.260000
2020-02-27,31.580000,31.240000
2020-02-28,31.020000,30.140000
2020-03-02,30.440000,30.300000
2020-03-03,30.640000,31.240000
2020-03-04,31.360000,31.320000
2020-03-05,31.660000,31.980000
2020-03-06,32.160000,32.000000
2020-03-09,32.180000,32.080000
2020-03-10,31.730000,31.360000
2020-03-11,31.760000,31.240000
2020-03-12,30.800000,29.980000
2020-03-13,30.320000,29.100000
2020-03-16,27.920000,28.800000
2020-03-17,28.480000,29.200000
2020-03-18,28.780000,28.520000
2020-03-19,28.220000,28.060000
2020-03-20,28.560000,28.460000
2020-03-23,28.980000,29.700000
2020-03-24,31.080000,31.040000
2020-03-25,30.920000,30.700000
2020-03-26,31.140000,31.140000
2020-03-27,31.020000,30.900000
2020-03-30,30.980000,30.980000
2020-03-31,30.760000,30.140000
2020-04-01,30.140000,30.340000
2020-04-02,30.780000,30.840000
2020-04-03,30.940000,31.060000
2020-04-06,31.320000,31.880000
2020-04-07,31.560000,31.760000
2020-04-08,31.640000,31.380000
2020-04-09,32.060000,32.180000
2020-04-13,32.340000,32.760000
2020-04-14,33.040000,33.080000
2020-04-15,32.860000,32.980000
2020-04-16,32.900000,32.820000
2020-04-17,32.480000,32.160000
2020-04-20,32.180000,32.460000
2020-04-21,31.940000,32.220000
2020-04-22,32.620000,32.800000
2020-04-23,32.980000,33.140000
2020-04-24,33.140000,33.000000
2020-04-27,32.880000,32.860000
2020-04-28,32.700000,32.680000
2020-04-29,32.520000,32.860000
2020-04-30,32.580000,32.220000
2020-05-01,32.100000,32.440000
2020-05-04,32.580000,32.540000
2020-05-05,32.560000,32.620000
2020-05-06,32.300000,32.280000
2020-05-07,32.420000,32.840000
2020-05-08,32.720000,32.620000
2020-05-11,32.580000,32.420000
2020-05-12,32.580000,32.560000
2020-05-13,32.693000,32.800000
2020-05-14,32.780000,33.140000
2020-05-15,33.320000,33.340000
2020-05-18,33.400000,33.100000
2020-05-19,33.200000,33.360000
2020-05-20,33.400000,33.460000
2020-05-21,33.180000,32.960000
2020-05-22,33.080000,33.160000
2020-05-26,33.020000,32.720000
2020-05-27,32.380000,32.760000
2020-05-28,32.960000,32.840000
2020-05-29,33.060000,33.060000
2020-06-01,33.080000,33.280000
2020-06-02,33.320000,33.040000
2020-06-03,32.580000,32.440000
2020-06-04,32.700000,32.780000
2020-06-05,32.240000,32.120000
2020-06-08,32.280000,32.440000
2020-06-09,32.740000,32.760000
2020-06-10,32.920000,33.220000
2020-06-11,33.180000,32.980000
2020-06-12,33.200000,33.060000
2020-06-15,32.600000,32.960000
2020-06-16,32.900000,33.000000
2020-06-17,32.940000,33.040000
2020-06-18,32.960000,32.940000
2020-06-19,33.060000,33.320000
2020-06-22,33.520000,33.560000
2020-06-23,33.660000,33.820000
2020-06-24,33.740000,33.740000
2020-06-25,33.720000,33.700000
2020-06-26,33.480000,33.860000
2020-06-29,33.840000,33.860000
2020-06-30,33.800000,33.980000
2020-07-01,33.940000,33.840000
2020-07-02,33.780000,33.920000
2020-07-06,34.080000,34.120000
2020-07-07,34.020000,34.340000
2020-07-08,34.620000,34.540000
2020-07-09,34.660000,34.480000
2020-07-10,34.540000,34.360000
2020-07-13,34.600000,34.420000
2020-07-14,34.300000,34.580000
2020-07-15,34.480000,34.660000
2020-07-16,34.520000,34.300000
2020-07-17,34.540000,34.580000
2020-07-20,34.700000,34.740000
2020-07-21,35.040000,35.180000
2020-07-22,35.380000,35.700000
2020-07-23,35.780000,36.040000
2020-07-24,36.400000,36.320000
2020-07-27,36.940000,37.020000
2020-07-28,36.960000,37.360000
2020-07-29,37.400000,37.620000
2020-07-30,37.240000,37.320000
2020-07-31,37.500000,37.720000
2020-08-03,37.620000,37.700000
2020-08-04,37.700000,38.540000
2020-08-05,38.960000,38.900000
2020-08-06,39.360000,39.420000
2020-08-07,39.160000,38.740000
2020-08-10,38.860000,38.620000
2020-08-11,37.297000,36.560000
2020-08-12,37.120000,36.400000
2020-08-13,36.880000,37.240000
2020-08-14,37.280000,37.100000
2020-08-17,37.540000,37.860000
2020-08-18,38.440000,38.240000
2020-08-19,38.060000,37.060000
2020-08-20,36.820000,37.280000
2020-08-21,37.020000,36.960000
2020-08-24,37.140000,36.800000
2020-08-25,36.800000,36.840000
2020-08-26,36.640000,37.260000
2020-08-27,37.620000,36.800000
2020-08-28,37.400000,37.460000
2020-08-31,37.560000,37.540000
2020-09-01,37.980000,37.600000
2020-09-02,37.340000,37.140000
2020-09-03,37.060000,36.800000
2020-09-04,36.780000,36.920000
2020-09-08,36.500000,36.820000
2020-09-09,37.080000,37.200000
2020-09-10,37.440000,37.060000
2020-09-11,37.220000,37.100000
2020-09-14,37.320000,37.380000
2020-09-15,37.480000,37.300000
2020-09-16,37.595400,37.400000
2020-09-17,36.980000,37.180000
2020-09-18,37.220000,37.240000
2020-09-21,36.540000,36.440000
2020-09-22,36.480000,36.300000
2020-09-23,35.980000,35.500000
2020-09-24,35.420000,35.640000
2020-09-25,35.460000,35.540000
2020-09-28,35.740000,35.880000
2020-09-29,36.000000,36.220000
2020-09-30,36.120000,35.980000
2020-10-01,36.320000,36.280000
2020-10-02,36.340000,36.260000
2020-10-05,36.360000,36.480000
2020-10-06,36.620000,36.000000
2020-10-07,35.984200,35.980000
2020-10-08,36.219800,36.160000
2020-10-09,36.600000,36.820000
2020-10-12,36.710000,36.720000
2020-10-13,36.300000,36.100000
2020-10-14,36.420000,36.220000
2020-10-15,36.120000,36.360000
2020-10-16,36.400200,36.220000
2020-10-19,36.480000,36.260000
2020-10-20,36.280200,36.440000
2020-10-21,36.700000,36.740000
2020-10-22,36.380000,36.340000
2020-10-23,36.420000,36.320000
2020-10-26,36.340000,36.300000
2020-10-27,36.340000,36.400000
2020-10-28,35.880000,35.780000
2020-10-29,35.580000,35.640000
2020-10-30,36.000000,35.780000
2020-11-02,36.080000,36.140000
2020-11-03,36.380000,36.340000
2020-11-04,36.380000,36.360000
2020-11-05,36.800000,37.160000
2020-11-06,37.280000,37.220000
2020-11-09,35.860000,35.600000
2020-11-10,35.900000,35.700000
2020-11-11,35.520000,35.540000
2020-11-12,35.780000,35.780000
2020-11-13,36.120000,36.000000
2020-11-16,36.040000,36.000000
2020-11-17,36.040000,35.880000
2020-11-18,35.820000,35.680000
2020-11-19,35.420000,35.620000
2020-11-20,35.820000,35.740000
2020-11-23,35.580000,35.000000
2020-11-24,34.420000,34.480000
2020-11-25,34.550000,34.460000
2020-11-27,33.940000,34.080000
2020-11-30,33.900000,33.900000
2020-12-01,34.500000,34.580000
2020-12-02,34.700000,34.840000
2020-12-03,35.080000,35.120000
2020-12-04,35.140000,35.040000
2020-12-07,35.060000,35.540000
2020-12-08,35.700000,35.660000
2020-12-09,35.360000,35.100000
2020-12-10,35.160000,35.000000
2020-12-11,35.000000,35.080000
2020-12-14,34.960000,34.880000
2020-12-15,35.270000,35.380000
2020-12-16,35.380000,35.560000
2020-12-17,36.020000,35.940000
2020-12-18,35.920000,35.860000
2020-12-21,35.840000,35.780000
2020-12-22,35.840000,35.520000
2020-12-23,35.600000,35.720000
2020-12-24,35.720000,35.840000
2020-12-28,36.020000,35.740000
2020-12-29,35.820000,35.820000
2020-12-30,35.880000,36.100000
2020-12-31,36.200000,36.260000
2021-01-04,36.960000,37.100000
2021-01-05,37.180000,37.180000
2021-01-06,36.920000,36.600000
2021-01-07,36.540000,36.480000
2021-01-08,35.950000,35.260000
2021-01-11,35.020000,35.160000
2021-01-12,35.200000,35.360000
2021-01-13,35.320000,35.240000
2021-01-14,35.259800,35.220000
2021-01-15,35.140000,34.800000
2021-01-19,35.100000,35.100000
2021-01-20,35.480000,35.660000
2021-01-21,35.600000,35.640000
2021-01-22,35.160000,35.380000
2021-01-25,35.560000,35.380000
2021-01-26,35.380000,35.300000
2021-01-27,35.180000,35.100000
2021-01-28,35.440000,35.100000
2021-01-29,35.560000,35.100000
2021-02-01,35.580000,35.420000
2021-02-02,35.100000,34.980000
2021-02-03,35.040000,34.920000
2021-02-04,34.220000,34.180000
2021-02-05,34.360000,34.540000
2021-02-08,34.980000,34.900000
2021-02-09,35.100000,34.980000
2021-02-10,35.220000,35.140000
2021-02-11,35.140000,34.820000
2021-02-12,34.640000,34.720000
2021-02-16,34.200000,34.200000
2021-02-17,33.960000,33.840000
2021-02-18,33.940000,33.820000
2021-02-19,33.900000,33.960000
2021-02-22,34.260000,34.460000
2021-02-23,34.460000,34.400000
2021-02-24,34.080000,34.360000
2021-02-25,33.960000,33.720000
2021-02-26,33.560000,32.880000
2021-03-01,33.160000,32.840000
2021-03-02,32.920000,33.020000
2021-03-03,32.660000,32.680000
2021-03-04,32.660000,32.340000
2021-03-05,32.480000,32.360000
2021-03-08,32.260000,32.040000
2021-03-09,32.700000,32.720000
2021-03-10,32.740000,32.860000
2021-03-11,32.820000,32.860000
2021-03-12,32.420000,32.880000
2021-03-15,32.980000,32.980000
2021-03-16,33.020000,33.020000
2021-03-17,33.000000,33.240000
2021-03-18,32.780000,33.060000
2021-03-19,33.060000,33.220000
2021-03-22,33.020000,33.140000
2021-03-23,33.020000,32.880000
2021-03-24,32.980000,33.000000
2021-03-25,33.140000,32.880000
2021-03-26,32.880000,33.000000
2021-03-29,32.860000,32.600000
2021-03-30,32.140000,32.040000
2021-03-31,32.140000,32.520000
2021-04-01,32.840000,32.920000
2021-04-05,32.860000,32.900000
2021-04-06,33.100000,33.220000
2021-04-07,33.120000,33.100000
2021-04-08,33.380000,33.460000
2021-04-09,33.120000,33.220000
2021-04-12,33.080000,33.000000
2021-04-13,33.180000,33.220000
2021-04-14,33.120000,33.100000
2021-04-15,33.380000,33.640000
2021-04-16,33.800000,33.820000
2021-04-19,33.740000,33.740000
2021-04-20,33.680000,33.860000
2021-04-21,33.980000,34.200000
2021-04-22,33.980000,34.000000
2021-04-23,34.060000,33.820000
2021-04-26,33.900000,33.940000
2021-04-27,33.960000,33.840000
2021-04-28,33.720000,33.940000
2021-04-29,33.680000,33.800000
2021-04-30,33.740000,33.700000
2021-05-03,34.080000,34.140000
2021-05-04,34.120000,33.880000
2021-05-05,33.900000,34.040000
2021-05-06,34.160000,34.600000
2021-05-07,34.880000,34.900000
2021-05-10,35.160000,35.040000
2021-05-11,34.720000,35.040000
2021-05-12,34.860000,34.680000
2021-05-13,34.640000,34.840000
2021-05-14,35.000000,35.120000
2021-05-17,35.240000,35.560000
2021-05-18,35.620000,35.600000
2021-05-19,35.640000,35.640000
2021-05-20,35.680000,35.800000
2021-05-21,35.920000,35.840000
2021-05-24,35.820000,35.880000
2021-05-25,35.840000,36.200000
2021-05-26,36.290000,36.140000
2021-05-27,36.080000,36.160000
2021-05-28,36.110000,36.260000
2021-06-01,36.370000,36.200000
2021-06-02,36.270000,36.370000
2021-06-03,35.780000,35.640000
2021-06-04,35.920000,36.040000
2021-06-07,36.000000,36.190000
2021-06-08,36.060000,36.070000
2021-06-09,36.085000,36.010000
2021-06-10,35.950000,36.160000
2021-06-11,35.860000,35.760000
2021-06-14,35.230000,35.550000
2021-06-15,35.560000,35.410000
2021-06-16,35.370000,34.820000
2021-06-17,33.980000,33.750000
2021-06-18,33.790000,33.560000
2021-06-21,33.890000,33.970000
2021-06-22,33.850000,33.830000
2021-06-23,33.960000,33.800000
2021-06-24,33.990000,33.770000
2021-06-25,34.080000,33.880000
2021-06-28,33.910000,33.880000
2021-06-29,33.440000,33.530000
2021-06-30,33.490000,33.710000
2021-07-01,33.920000,33.810000
2021-07-02,34.060000,34.040000
2021-07-06,34.430000,34.220000
2021-07-07,34.330000,34.340000
2021-07-08,34.550000,34.330000
2021-07-09,34.350000,34.430000
2021-07-12,34.330000,34.400000
2021-07-13,34.480000,34.450000
2021-07-14,34.780000,34.800000
2021-07-15,34.780000,34.810000
