d,o,c
2018-04-10,57.010000,57.150000
2018-04-11,56.890000,56.980000
2018-04-12,57.020000,57.140000
2018-04-13,57.270000,57.050000
2018-04-16,57.220000,57.160000
2018-04-17,57.210000,57.410000
2018-04-18,57.600000,57.740000
2018-04-19,57.740000,57.490000
2018-04-20,57.230000,57.130000
2018-04-23,57.030000,56.960000
2018-04-24,57.160000,56.720000
2018-04-25,56.480000,56.540000
2018-04-26,56.820000,56.950000
2018-04-27,57.060000,57.090000
2018-04-30,57.080000,56.810000
2018-05-01,56.720000,56.680000
2018-05-02,56.840000,56.530000
2018-05-03,56.560000,56.650000
2018-05-04,56.210000,56.820000
2018-05-07,56.810000,56.730000
2018-05-08,56.720000,56.880000
2018-05-09,56.830000,56.940000
2018-05-10,57.220000,57.530000
2018-05-11,57.700000,57.600000
2018-05-14,57.810000,57.660000
2018-05-15,57.160000,57.120000
2018-05-16,57.280000,57.400000
2018-05-17,57.310000,57.270000
2018-05-18,57.080000,57.020000
2018-05-21,57.390000,57.400000
2018-05-22,57.490000,57.380000
2018-05-23,56.700000,56.890000
2018-05-24,56.820000,56.690000
2018-05-25,56.460000,56.480000
2018-05-29,55.730000,55.370000
2018-05-30,55.750000,56.090000
2018-05-31,56.020000,55.880000
2018-06-01,56.250000,56.390000
2018-06-04,56.760000,56.600000
2018-06-05,56.620000,56.480000
2018-06-06,56.790000,57.060000
2018-06-07,57.050000,56.610000
2018-06-08,56.550000,56.690000
2018-06-11,56.840000,56.940000
2018-06-12,56.900000,56.700000
2018-06-13,56.860000,56.660000
2018-06-14,56.670000,56.450000
2018-06-15,56.020000,56.070000
2018-06-18,55.490000,55.630000
2018-06-19,54.890000,55.050000
2018-06-20,55.380000,55.210000
2018-06-21,55.040000,54.700000
2018-06-22,54.790000,54.680000
2018-06-25,54.340000,53.930000
2018-06-26,54.050000,54.000000
2018-06-27,54.020000,53.330000
2018-06-28,53.350000,53.600000
2018-06-29,54.040000,54.100000
2018-07-02,53.350000,53.530000
2018-07-03,53.880000,53.650000
2018-07-05,54.020000,54.000000
2018-07-06,54.060000,54.290000
2018-07-09,54.790000,54.870000
2018-07-10,54.800000,54.870000
2018-07-11,54.280000,53.970000
2018-07-12,54.350000,54.430000
2018-07-13,54.450000,54.600000
2018-07-16,54.520000,54.490000
2018-07-17,54.410000,54.670000
2018-07-18,54.570000,54.660000
2018-07-19,54.260000,54.380000
2018-07-20,54.560000,54.800000
2018-07-23,54.670000,54.620000
2018-07-24,55.140000,55.030000
2018-07-25,55.140000,55.600000
2018-07-26,55.370000,55.310000
2018-07-27,55.530000,55.390000
2018-07-30,55.630000,55.420000
2018-07-31,55.570000,55.480000
2018-08-01,55.380000,55.230000
2018-08-02,54.600000,54.810000
2018-08-03,54.760000,54.940000
2018-08-06,54.610000,54.700000
2018-08-07,55.140000,55.010000
2018-08-08,54.960000,55.020000
2018-08-09,55.020000,54.870000
2018-08-10,53.950000,53.830000
2018-08-13,53.660000,53.420000
2018-08-14,53.500000,53.520000
2018-08-15,52.750000,52.650000
2018-08-16,52.930000,52.960000
2018-08-17,52.840000,53.310000
2018-08-20,53.480000,53.550000
2018-08-21,53.860000,53.940000
2018-08-22,54.160000,54.220000
2018-08-23,53.990000,53.710000
2018-08-24,54.070000,54.210000
2018-08-27,54.610000,54.920000
2018-08-28,55.060000,54.820000
2018-08-29,54.780000,55.070000
2018-08-30,54.550000,54.380000
2018-08-31,54.180000,54.150000
2018-09-04,53.500000,53.500000
2018-09-05,53.170000,53.010000
2018-09-06,52.990000,52.900000
2018-09-07,52.480000,52.520000
2018-09-10,52.780000,52.580000
2018-09-11,52.290000,52.660000
2018-09-12,52.700000,52.860000
2018-09-13,53.440000,53.330000
2018-09-14,53.400000,53.320000
2018-09-17,53.440000,53.280000
2018-09-18,53.580000,53.820000
2018-09-19,53.970000,54.130000
2018-09-20,54.570000,54.690000
2018-09-21,54.690000,54.720000
2018-09-24,54.620000,54.380000
2018-09-25,54.800000,54.690000
2018-09-26,54.400000,54.450000
2018-09-27,54.350000,54.390000
2018-09-28,53.950000,54.000000
2018-10-01,54.240000,54.090000
2018-10-02,53.660000,53.760000
2018-10-03,53.900000,53.560000
2018-10-04,53.260000,52.820000
2018-10-05,52.760000,52.540000
2018-10-08,52.080000,52.340000
2018-10-09,51.850000,52.160000
2018-10-10,51.970000,50.900000
2018-10-11,50.690000,50.220000
2018-10-12,50.870000,50.690000
2018-10-15,50.520000,50.480000
2018-10-16,51.120000,51.450000
2018-10-17,51.180000,51.020000
2018-10-18,50.800000,50.170000
2018-10-19,50.460000,50.460000
2018-10-22,50.610000,50.380000
2018-10-23,49.500000,49.850000
2018-10-24,49.560000,48.460000
2018-10-25,48.850000,49.080000
2018-10-26,48.320000,48.670000
2018-10-29,49.190000,48.390000
2018-10-30,48.450000,48.970000
2018-10-31,49.350000,49.380000
2018-11-01,49.900000,50.280000
2018-11-02,50.840000,50.560000
2018-11-05,50.520000,50.570000
2018-11-06,50.470000,50.680000
2018-11-07,51.100000,51.360000
2018-11-08,51.140000,50.780000
2018-11-09,50.260000,50.250000
2018-11-12,50.000000,49.450000
2018-11-13,49.700000,49.710000
2018-11-14,50.060000,49.860000
2018-11-15,49.570000,50.220000
2018-11-16,49.830000,50.220000
2018-11-19,50.130000,49.790000
2018-11-20,49.070000,48.780000
2018-11-21,49.410000,49.530000
2018-11-23,49.140000,49.220000
2018-11-26,49.780000,49.870000
2018-11-27,49.610000,49.750000
2018-11-28,49.840000,50.610000
2018-11-29,50.300000,50.360000
2018-11-30,50.030000,50.210000
2018-12-03,50.990000,50.930000
2018-12-04,50.730000,49.690000
2018-12-06,48.770000,49.280000
2018-12-07,49.290000,48.640000
2018-12-10,48.350000,48.220000
2018-12-11,48.690000,48.380000
2018-12-12,49.090000,49.140000
2018-12-13,49.130000,49.070000
2018-12-14,48.460000,48.390000
2018-12-17,48.340000,47.980000
2018-12-18,48.160000,48.040000
2018-12-19,48.220000,47.490000
2018-12-20,47.640000,47.430000
2018-12-21,47.190000,46.700000
2018-12-24,46.040000,45.720000
2018-12-26,45.920000,46.840000
2018-12-27,46.160000,46.850000
2018-12-28,47.220000,47.110000
2018-12-31,47.470000,47.220000
2019-01-02,46.600000,47.130000
2019-01-03,46.950000,46.600000
2019-01-04,47.360000,48.120000
2019-01-07,48.090000,48.270000
2019-01-08,48.660000,48.620000
2019-01-09,49.020000,49.270000
2019-01-10,49.010000,49.430000
2019-01-11,49.080000,49.110000
2019-01-14,48.760000,48.900000
2019-01-15,49.060000,49.210000
2019-01-16,49.310000,49.410000
2019-01-17,49.150000,49.630000
2019-01-18,49.980000,50.030000
2019-01-22,49.530000,49.270000
2019-01-23,49.660000,49.570000
2019-01-24,49.610000,49.750000
2019-01-25,50.180000,50.300000
2019-01-28,49.840000,50.030000
2019-01-29,50.240000,50.130000
2019-01-30,50.380000,50.730000
2019-01-31,50.700000,50.840000
2019-02-01,50.840000,50.760000
2019-02-04,50.680000,50.930000
2019-02-05,51.210000,51.380000
2019-02-06,51.240000,51.020000
2019-02-07,50.590000,50.350000
2019-02-08,50.060000,50.160000
2019-02-11,50.210000,50.060000
2019-02-12,50.540000,50.590000
2019-02-13,50.740000,50.520000
2019-02-14,50.450000,50.540000
2019-02-15,50.900000,51.050000
2019-02-19,50.970000,51.320000
2019-02-20,51.440000,51.560000
2019-02-21,51.480000,51.400000
2019-02-22,51.680000,51.720000
2019-02-25,52.010000,51.950000
2019-02-26,51.950000,52.130000
2019-02-27,52.000000,51.880000
2019-02-28,51.790000,51.670000
2019-03-01,51.920000,51.810000
2019-03-04,51.990000,51.740000
2019-03-05,51.800000,51.870000
2019-03-06,51.940000,51.680000
2019-03-07,51.510000,50.990000
2019-03-08,50.600000,50.880000
2019-03-11,51.060000,51.480000
2019-03-12,51.490000,51.560000
2019-03-13,51.660000,51.880000
2019-03-14,51.780000,51.800000
2019-03-15,52.130000,52.330000
2019-03-18,52.470000,52.620000
2019-03-19,52.860000,52.680000
2019-03-20,52.520000,52.690000
2019-03-21,52.410000,52.700001
2019-03-22,52.110000,51.570000
2019-03-25,51.310000,51.450000
2019-03-26,51.850000,51.750000
2019-03-27,51.810000,51.600000
2019-03-28,51.610000,51.620000
2019-03-29,51.970000,51.900000
2019-04-01,52.360000,52.570000
2019-04-02,52.600000,52.620000
2019-04-03,52.930000,52.950000
2019-04-04,52.850000,53.000000
2019-04-05,52.990000,53.140000
2019-04-08,53.100000,53.170000
2019-04-09,53.050000,52.960000
2019-04-10,53.060000,53.120000
2019-04-11,53.060000,52.940000
2019-04-12,53.290000,53.340000
2019-04-15,53.380000,53.290000
2019-04-16,53.530000,53.490000
2019-04-17,53.730000,53.550000
2019-04-18,53.530000,53.510000
2019-04-22,53.370000,53.410000
2019-04-23,53.340000,53.540000
2019-04-24,53.200000,53.030000
2019-04-25,52.860000,52.940000
2019-04-26,53.090000,53.220000
2019-04-29,53.230000,53.350000
2019-04-30,53.280000,53.340000
2019-05-01,53.450000,53.060000
2019-05-02,53.140000,52.980000
2019-05-03,53.210000,53.520000
2019-05-06,52.300000,52.870000
2019-05-07,52.400000,51.970000
2019-05-08,51.980000,52.020000
2019-05-09,51.330000,51.600000
2019-05-10,51.690000,51.980000
2019-05-13,50.900000,50.680000
2019-05-14,51.090000,51.190000
2019-05-15,50.850000,51.350000
2019-05-16,51.480000,51.590000
2019-05-17,51.120000,51.160000
2019-05-20,50.940000,50.960000
2019-05-21,51.200000,51.300000
2019-05-22,51.120000,51.130000
2019-05-23,50.530000,50.610000
2019-05-24,51.070000,51.020000
2019-05-28,51.100000,50.700000
2019-05-29,50.460000,50.530000
2019-05-30,50.590000,50.710000
2019-05-31,50.210000,50.450000
2019-06-03,50.730000,50.790000
2019-06-04,50.970000,51.260000
2019-06-05,51.420000,51.140000
2019-06-06,51.280000,51.260000
2019-06-07,51.750000,51.850000
2019-06-10,52.100000,52.060000
2019-06-11,52.560000,52.400000
2019-06-12,52.120000,51.940000
2019-06-13,52.130000,52.000000
2019-06-14,51.750000,51.580000
2019-06-17,51.660000,51.630000
2019-06-18,52.100000,52.450000
2019-06-19,52.590000,52.800000
2019-06-20,53.470000,53.360000
2019-06-21,52.460000,52.540001
2019-06-24,52.580000,52.590000
2019-06-25,52.600000,52.220001
2019-06-26,52.450000,52.380000
2019-06-27,52.560000,52.540000
2019-06-28,52.750000,52.750000
2019-07-01,53.350000,53.060000
2019-07-02,53.200000,53.250000
2019-07-03,53.360000,53.440000
2019-07-05,53.050000,53.090000
2019-07-08,52.780000,52.760000
2019-07-09,52.420000,52.560000
2019-07-10,52.860000,52.800000
2019-07-11,52.960000,52.830000
2019-07-12,52.870000,52.870000
2019-07-15,52.960000,52.960000
2019-07-16,52.910000,52.790000
2019-07-17,52.860000,52.690000
2019-07-18,52.540000,52.860000
2019-07-19,52.900000,52.690000
2019-07-22,52.800000,52.770000
2019-07-23,52.970000,53.000000
2019-07-24,52.880000,53.000000
2019-07-25,52.920000,52.510000
2019-07-26,52.680000,52.650000
2019-07-29,52.750000,52.670000
2019-07-30,52.160000,52.100000
2019-07-31,52.150000,51.740000
2019-08-01,51.760000,51.320000
2019-08-02,51.180000,50.940000
2019-08-05,50.040000,49.550000
2019-08-06,50.070000,49.970000
2019-08-07,49.660000,50.190000
2019-08-08,50.430000,50.770000
2019-08-09,50.520000,50.380000
2019-08-12,50.080000,49.890000
2019-08-13,49.730000,50.440000
2019-08-14,49.440000,49.020000
2019-08-15,49.270000,49.200000
2019-08-16,49.550000,49.820000
2019-08-19,50.230000,50.060000
2019-08-20,50.040000,49.960000
2019-08-21,50.490000,50.340000
2019-08-22,50.320000,50.150000
2019-08-23,49.970000,49.470000
2019-08-26,49.970000,49.850000
2019-08-27,50.050000,49.800000
2019-08-28,49.690000,49.900000
2019-08-29,50.290000,50.310000
2019-08-30,50.660000,50.580000
2019-09-03,50.240000,50.380000
2019-09-04,50.930000,51.140000
2019-09-05,51.510000,51.530000
2019-09-06,51.680000,51.690000
2019-09-09,51.800000,51.750000
2019-09-10,51.700000,51.840000
2019-09-11,51.990000,52.130000
2019-09-12,52.250000,52.430000
2019-09-13,52.690000,52.730000
2019-09-16,52.410000,52.310000
2019-09-17,52.130000,52.470000
2019-09-18,52.380000,52.370000
2019-09-19,52.600000,52.450000
2019-09-20,52.620000,52.400000
2019-09-23,52.180000,52.340000
2019-09-24,52.140000,51.760000
2019-09-25,51.520000,51.720000
2019-09-26,51.870000,51.770000
2019-09-27,51.790000,51.460000
2019-09-30,51.580000,51.660000
2019-10-01,51.570000,51.190000
2019-10-02,50.700000,50.390000
2019-10-03,50.410000,50.780000
2019-10-04,50.800000,51.120000
2019-10-07,51.020000,50.950000
2019-10-08,50.690000,50.520000
2019-10-09,50.870000,50.920000
2019-10-10,50.970000,51.300000
2019-10-11,52.000000,52.120000
2019-10-14,51.910000,51.910000
2019-10-15,52.090000,52.450000
2019-10-16,52.430000,52.560000
2019-10-17,52.830000,52.700000
2019-10-18,52.650000,52.600000
2019-10-21,52.950000,52.920000
2019-10-22,53.000000,52.870000
2019-10-23,52.900000,53.060000
2019-10-24,53.270000,53.150000
2019-10-25,53.020000,53.260000
2019-10-28,53.370000,53.490000
2019-10-29,53.220000,53.400000
2019-10-30,53.350000,53.600000
2019-10-31,53.480000,53.430000
2019-11-01,53.790000,53.950000
2019-11-04,54.350000,54.260000
2019-11-05,54.370000,54.350000
2019-11-06,54.320000,54.260000
2019-11-07,54.580000,54.470000
2019-11-08,54.250000,54.340000
2019-11-11,53.980000,54.160000
2019-11-12,54.170000,54.100000
2019-11-13,53.740000,53.900000
2019-11-14,53.740000,53.840000
2019-11-15,54.020000,54.200000
2019-11-18,54.110000,54.230000
2019-11-19,54.430000,54.190000
2019-11-20,54.000000,53.910000
2019-11-21,53.890000,53.810000
2019-11-22,53.970000,53.920000
2019-11-25,54.170000,54.320000
2019-11-26,54.250000,54.320000
2019-11-27,54.360000,54.440000
2019-11-29,54.030000,53.960000
2019-12-02,54.000000,53.740000
2019-12-03,53.310000,53.560000
2019-12-04,53.870000,54.020000
2019-12-05,54.090000,54.020000
2019-12-06,54.420000,54.480000
2019-12-09,54.380000,54.200000
2019-12-10,54.240000,54.300000
2019-12-11,54.350000,54.660000
2019-12-12,54.700000,55.200000
2019-12-13,55.430000,55.430000
2019-12-16,55.950000,55.960000
2019-12-17,55.900000,55.890000
2019-12-18,55.900000,55.930000
2019-12-19,55.800000,55.900000
2019-12-20,56.030000,55.920000
2019-12-23,55.360000,55.380000
2019-12-24,55.390000,55.390000
2019-12-26,55.500000,55.630000
2019-12-27,55.900000,55.900000
2019-12-30,55.920000,55.470000
2019-12-31,55.510000,55.690000
2020-01-02,56.170000,56.310000
2020-01-03,55.590000,55.620000
2020-01-06,55.420000,55.700000
2020-01-07,55.740000,55.600000
2020-01-08,55.590000,55.700000
2020-01-09,55.960000,55.950000
2020-01-10,56.050000,55.880000
2020-01-13,56.040000,56.300000
2020-01-14,56.170000,56.310000
2020-01-15,56.220000,56.160000
2020-01-16,56.390000,56.460000
2020-01-17,56.610000,56.640000
2020-01-21,56.210000,56.020000
2020-01-22,56.310000,56.200000
2020-01-23,55.880000,56.000000
2020-01-24,56.160000,55.680000
2020-01-27,54.410000,54.460000
2020-01-28,54.630000,54.870000
2020-01-29,55.020000,54.900000
2020-01-30,54.290000,54.700000
2020-01-31,54.080000,53.800000
2020-02-03,53.910000,53.900000
2020-02-04,54.860000,54.850000
2020-02-05,55.470000,55.350000
2020-02-06,55.550000,55.480000
2020-02-07,55.100000,54.930000
2020-02-10,54.840000,55.040000
2020-02-11,55.450000,55.440000
2020-02-12,55.790000,55.840000
2020-02-13,55.380000,55.410000
2020-02-14,55.470000,55.380000
2020-02-18,55.060000,55.040000
2020-02-19,55.290000,55.300000
2020-02-20,55.070000,54.850000
2020-02-21,54.660000,54.560000
2020-02-24,52.500000,52.540000
2020-02-25,52.850000,51.820000
2020-02-26,52.170000,51.920000
2020-02-27,51.090000,50.440000
2020-02-28,49.170000,50.250000
2020-03-02,50.080000,50.800000
2020-03-03,51.130000,50.340000
2020-03-04,51.250000,51.640000
2020-03-05,50.640000,50.400000
2020-03-06,49.520000,49.650000
2020-03-09,46.270000,45.730000
2020-03-10,47.580000,47.500000
2020-03-11,46.280000,45.140000
2020-03-12,41.710000,40.290000
2020-03-13,42.930000,42.850000
2020-03-16,37.110000,38.080000
2020-03-17,38.850000,40.050000
2020-03-18,37.410000,37.330000
2020-03-19,37.210000,37.750000
2020-03-20,38.940000,37.620000
2020-03-23,38.010000,36.750000
2020-03-24,39.310000,39.830000
2020-03-25,40.290000,41.270000
2020-03-26,41.600000,42.890000
2020-03-27,41.280000,41.410000
2020-03-30,41.520000,42.180000
2020-03-31,41.830000,41.960000
2020-04-01,40.870000,40.360000
2020-04-02,40.600000,41.290000
2020-04-03,40.740000,40.430000
2020-04-06,41.730000,42.500000
2020-04-07,43.960000,42.790000
2020-04-08,42.980000,43.210000
2020-04-09,43.800000,43.900000
2020-04-13,43.850000,43.740000
2020-04-14,44.450000,44.510000
2020-04-15,43.260000,43.260000
2020-04-16,43.380000,43.270000
2020-04-17,44.300000,44.400000
2020-04-20,43.890000,43.760000
2020-04-21,42.990000,42.820000
2020-04-22,43.640000,43.690000
2020-04-23,43.810000,43.590000
2020-04-24,43.840000,43.950000
2020-04-27,44.240000,44.570000
2020-04-28,45.360000,44.890000
2020-04-29,45.760000,46.070000
2020-04-30,45.640000,45.150000
2020-05-01,44.340000,44.060000
2020-05-04,43.850000,44.130000
2020-05-05,44.530000,44.290000
2020-05-06,44.570000,44.110000
2020-05-07,44.630000,44.650000
2020-05-08,45.190000,45.390000
2020-05-11,45.160000,45.350000
2020-05-12,45.520000,44.890000
2020-05-13,45.160000,44.560000
2020-05-14,43.590000,44.370000
2020-05-15,44.100000,44.220000
2020-05-18,45.360000,45.940000
2020-05-19,45.760000,45.470000
2020-05-20,46.250000,46.240000
2020-05-21,46.040000,45.779999
2020-05-22,45.400000,45.450000
2020-05-26,46.910000,46.710000
2020-05-27,47.160000,47.140000
2020-05-28,47.560000,47.350000
2020-05-29,47.300000,47.410000
2020-06-01,47.850000,48.430000
2020-06-02,48.810000,49.150000
2020-06-03,49.730000,50.210000
2020-06-04,49.860000,49.860000
2020-06-05,50.880000,50.830000
2020-06-08,51.100000,51.420000
2020-06-09,50.560000,50.860000
2020-06-10,51.050000,50.800000
2020-06-11,49.400000,48.060000
2020-06-12,49.410000,48.990000
2020-06-15,48.020000,49.040000
2020-06-16,50.060000,49.600000
2020-06-17,49.920000,49.730000
2020-06-18,49.520000,49.620000
2020-06-19,50.150000,49.420000
2020-06-22,49.520000,49.800000
2020-06-23,50.280000,50.100000
2020-06-24,49.650000,49.020000
2020-06-25,48.990000,49.520000
2020-06-26,49.430000,48.870000
2020-06-29,48.990000,49.260000
2020-06-30,48.940000,49.170000
2020-07-01,49.197100,49.420000
2020-07-02,50.250000,50.150000
2020-07-06,51.130000,51.270000
2020-07-07,50.810000,50.560000
2020-07-08,50.750000,51.210000
2020-07-09,51.220000,50.760000
2020-07-10,50.870000,51.020000
2020-07-13,51.370000,50.690000
2020-07-14,50.630000,51.260000
2020-07-15,51.800000,51.710000
2020-07-16,51.240000,51.250000
2020-07-17,51.420000,51.540000
2020-07-20,51.640000,51.890000
2020-07-21,52.320000,52.180000
2020-07-22,52.180000,52.200000
2020-07-23,52.100000,51.800000
2020-07-24,51.450000,51.610000
2020-07-27,52.020000,52.350000
2020-07-28,52.160000,51.980000
2020-07-29,52.340000,52.640000
2020-07-30,51.630000,51.980000
2020-07-31,51.780000,51.210000
2020-08-03,51.630000,51.950000
2020-08-04,51.890000,52.350000
2020-08-05,52.760000,52.660000
2020-08-06,52.560000,52.820000
2020-08-07,52.248800,52.350000
2020-08-10,52.430000,52.510000
2020-08-11,53.200000,52.630000
2020-08-12,53.440000,53.590000
2020-08-13,53.530000,53.360000
2020-08-14,53.070000,53.100000
2020-08-17,53.430000,53.600000
2020-08-18,53.750000,53.580000
2020-08-19,53.680000,53.250000
2020-08-20,52.690000,53.110000
2020-08-21,52.690000,52.990000
2020-08-24,53.750000,53.600000
2020-08-25,53.850000,53.800000
2020-08-26,53.820000,54.080000
2020-08-27,54.140000,53.610000
2020-08-28,53.913600,54.100000
2020-08-31,53.780000,53.480000
2020-09-01,53.650000,53.800000
2020-09-02,54.030000,54.250000
2020-09-03,54.050000,53.070000
2020-09-04,53.320000,53.180000
2020-09-08,52.379200,52.420000
2020-09-09,53.100000,53.310000
2020-09-10,53.530000,52.650000
2020-09-11,53.280000,53.140000
2020-09-14,53.650000,53.600000
2020-09-15,54.110000,53.970000
2020-09-16,54.140000,53.890000
2020-09-17,53.480000,53.870000
2020-09-18,53.850000,53.470000
2020-09-21,52.030000,52.120000
2020-09-22,52.040000,52.020000
2020-09-23,52.180000,51.390000
2020-09-24,51.060000,51.300000
2020-09-25,50.950000,51.490000
2020-09-28,52.180000,52.190000
2020-09-29,52.110000,52.120000
2020-09-30,52.130000,52.170000
2020-10-01,52.540000,52.590000
2020-10-02,51.950000,52.360000
2020-10-05,52.750000,53.130000
2020-10-06,53.220000,52.750000
2020-10-07,53.200000,53.280000
2020-10-08,53.510000,53.650000
2020-10-09,53.900000,54.020000
2020-10-12,54.200000,54.340000
2020-10-13,54.000000,53.870000
2020-10-14,53.960000,53.690000
2020-10-15,52.720100,53.130000
2020-10-16,53.350000,53.350000
2020-10-19,53.610000,53.110000
2020-10-20,53.470000,53.510000
2020-10-21,53.490000,53.360000
2020-10-22,53.360000,53.370000
2020-10-23,53.660000,53.670000
2020-10-26,53.000000,52.770000
2020-10-27,52.750000,52.580000
2020-10-28,51.550000,51.080000
2020-10-29,51.130000,51.390000
2020-10-30,51.140000,50.970000
2020-11-02,51.640000,51.680000
2020-11-03,52.440000,52.680000
2020-11-04,53.070000,53.500000
2020-11-05,54.570000,54.660000
2020-11-06,54.780000,54.830000
2020-11-09,57.065000,55.980000
2020-11-10,56.200000,56.160000
2020-11-11,56.420000,56.550000
2020-11-12,56.260000,55.790000
2020-11-13,56.300000,56.570000
2020-11-16,57.212100,57.280000
2020-11-17,57.120000,57.280000
2020-11-18,57.420000,57.010000
2020-11-19,56.930000,57.340000
2020-11-20,57.390000,57.520000
2020-11-23,57.900000,57.600000
2020-11-24,58.080000,58.450000
2020-11-25,57.990000,58.250000
2020-11-27,58.480000,58.680000
2020-11-30,58.320000,57.400000
2020-12-01,58.460000,58.700000
2020-12-02,58.500000,58.740000
2020-12-03,59.070000,59.010000
2020-12-04,59.450000,59.550000
2020-12-07,59.310000,59.250000
2020-12-08,59.190000,59.400000
2020-12-09,59.750000,59.330000
2020-12-10,59.120000,59.590000
2020-12-11,59.280000,59.300000
2020-12-14,59.720000,59.310000
2020-12-15,59.590000,59.950000
2020-12-16,59.960000,60.100000
2020-12-17,60.536500,60.520000
2020-12-18,60.510000,60.280000
2020-12-21,58.380000,58.950000
2020-12-22,58.840000,58.780000
2020-12-23,59.270000,59.330000
2020-12-24,59.340000,59.360000
2020-12-28,59.875000,59.720000
2020-12-29,60.340000,60.220000
2020-12-30,60.670000,60.550000
2020-12-31,60.580000,60.160000
2021-01-04,61.200000,60.520000
2021-01-05,60.820000,61.400000
2021-01-06,61.360000,61.730000
2021-01-07,61.800000,61.990000
2021-01-08,62.590900,62.780000
2021-01-11,61.770000,61.950000
2021-01-12,62.060000,62.270000
2021-01-13,62.310000,62.260000
2021-01-14,62.640000,62.810000
2021-01-15,62.062200,61.850000
2021-01-19,62.610000,62.470000
2021-01-20,62.906700,63.150000
2021-01-21,63.201900,63.230000
2021-01-22,62.570000,62.800000
2021-01-25,62.730000,62.890000
2021-01-26,62.860000,62.770000
2021-01-27,61.660000,61.310000
2021-01-28,61.418300,61.740000
2021-01-29,60.880000,60.310000
2021-02-01,61.230000,61.400000
2021-02-02,61.970000,62.140000
2021-02-03,62.330000,62.370000
2021-02-04,62.210000,62.430000
2021-02-05,62.730000,62.860000
2021-02-08,63.170000,63.250000
2021-02-09,63.257800,63.680000
2021-02-10,64.000000,63.600000
2021-02-11,64.040000,64.080000
2021-02-12,63.920000,64.390000
2021-02-16,64.830000,64.680000
2021-02-17,64.370000,64.400000
2021-02-18,63.770000,63.860000
2021-02-19,64.220000,64.220000
2021-02-22,63.580000,63.540000
2021-02-23,63.400000,63.700000
2021-02-24,63.170000,63.720000
2021-02-25,63.840000,62.570000
2021-02-26,62.300000,61.700000
2021-03-01,62.595000,63.050000
2021-03-02,62.870000,62.800000
2021-03-03,62.860000,62.500000
2021-03-04,62.490000,61.700000
2021-03-05,62.185000,62.160000
2021-03-08,61.710000,61.510000
2021-03-09,62.230000,62.460000
2021-03-10,62.790000,62.630000
2021-03-11,63.240000,63.510000
2021-03-12,62.900000,63.310000
2021-03-15,63.260000,63.440000
2021-03-16,63.581000,63.590000
2021-03-17,63.230000,63.850000
2021-03-18,63.520000,63.100000
2021-03-19,63.180000,63.420000
2021-03-22,63.171700,63.260000
2021-03-23,62.701800,62.300000
2021-03-24,62.130000,61.630000
2021-03-25,61.610000,62.030000
2021-03-26,62.305000,63.050000
2021-03-29,62.660000,62.700000
2021-03-30,62.505000,62.720000
2021-03-31,62.610000,62.700000
2021-04-01,63.260000,63.550000
2021-04-05,63.960000,64.250000
2021-04-06,63.730000,63.880000
2021-04-07,63.650000,63.730000
2021-04-08,64.080000,64.130000
2021-04-09,63.850000,64.120000
2021-04-12,63.920000,63.740000
2021-04-13,63.870000,64.110000
2021-04-14,64.270000,64.280000
2021-04-15,64.720000,64.720000
2021-04-16,64.970000,65.150000
2021-04-19,65.180000,64.950000
2021-04-20,64.480000,64.050000
2021-04-21,63.850000,64.660000
2021-04-22,64.716200,64.390000
2021-04-23,64.770000,65.120000
2021-04-26,65.159000,65.200000
2021-04-27,65.040000,65.100000
2021-04-28,65.130000,65.370000
2021-04-29,65.610000,65.360000
2021-04-30,64.870000,64.440000
2021-05-03,64.810000,64.990000
2021-05-04,64.350000,64.150000
2021-05-05,64.680000,64.810000
2021-05-06,64.950000,65.310000
2021-05-07,65.560000,66.080000
2021-05-10,66.220000,65.540000
2021-05-11,64.340000,64.830000
2021-05-12,64.156800,63.560000
2021-05-13,63.646000,63.900000
2021-05-14,64.530000,64.970000
2021-05-17,64.580000,64.870000
2021-05-18,65.434700,65.260000
2021-05-19,64.440000,64.800000
2021-05-20,65.090000,65.500000
2021-05-21,65.660000,65.320000
2021-05-24,65.590000,65.790000
2021-05-25,66.170000,65.970000
2021-05-26,66.020000,66.120000
2021-05-27,66.260000,66.270000
2021-05-28,66.430000,66.420000
2021-06-01,67.300000,67.050000
2021-06-02,67.110000,67.200000
2021-06-03,66.790000,66.690000
2021-06-04,67.185000,67.330000
2021-06-07,67.360000,67.380000
2021-06-08,67.420000,67.270000
2021-06-09,67.200000,67.040000
2021-06-10,67.220000,67.340000
2021-06-11,67.410000,67.420000
2021-06-14,67.410000,67.500000
2021-06-15,67.510000,67.440000
2021-06-16,67.410000,66.860000
2021-06-17,66.650000,66.550000
2021-06-18,65.650000,65.490000
2021-06-21,65.270000,65.730000
2021-06-22,65.470000,65.720000
2021-06-23,65.780000,65.520000
2021-06-24,66.050000,66.110000
2021-06-25,66.430000,66.410000
2021-06-28,66.270000,66.140000
2021-06-29,66.100000,66.120000
2021-06-30,65.580000,65.680000
2021-07-01,65.730000,65.740000
2021-07-02,65.730000,65.830000
2021-07-06,65.695000,65.290000
2021-07-07,65.590000,65.500000
2021-07-08,64.299300,64.500000
2021-07-09,65.220000,65.610000
2021-07-12,65.500000,65.750000
2021-07-13,65.660000,65.560000
2021-07-14,65.879800,65.670000
2021-07-15,65.350000,65.330000
