d,o,c
2018-04-10,82.350000,82.980000
2018-04-11,82.490000,82.480000
2018-04-12,82.870000,83.040000
2018-04-13,83.500000,82.730000
2018-04-16,83.220000,83.380000
2018-04-17,83.980000,84.080000
2018-04-18,84.250000,83.780000
2018-04-19,83.680000,82.820000
2018-04-20,82.920000,82.100000
2018-04-23,82.380000,82.010000
2018-04-24,82.350000,81.050000
2018-04-25,81.190000,81.190000
2018-04-26,81.730000,82.030000
2018-04-27,81.710000,82.140000
2018-04-30,82.390000,81.630000
2018-05-01,81.480000,81.670000
2018-05-02,81.600000,81.400000
2018-05-03,81.020000,81.420000
2018-05-04,81.180000,82.420000
2018-05-07,82.800000,82.610000
2018-05-08,82.610000,82.700000
2018-05-09,83.050000,83.400000
2018-05-10,83.660000,84.070000
2018-05-11,84.150000,84.300000
2018-05-14,84.580000,84.210000
2018-05-15,83.930000,83.660000
2018-05-16,83.870000,84.100000
2018-05-17,84.090000,84.190000
2018-05-18,84.110000,84.030000
2018-05-21,84.640000,84.470000
2018-05-22,84.880000,84.190000
2018-05-23,83.900000,84.540000
2018-05-24,84.570000,84.510000
2018-05-25,84.370000,84.250000
2018-05-29,83.740000,83.420000
2018-05-30,83.700000,84.510000
2018-05-31,84.490000,83.830000
2018-06-01,84.370000,84.750000
2018-06-04,84.940000,85.260000
2018-06-05,85.350000,85.390000
2018-06-06,85.420000,86.150000
2018-06-07,86.280000,86.060000
2018-06-08,85.850000,86.320000
2018-06-11,86.260000,86.200000
2018-06-12,86.360000,86.330000
2018-06-13,86.390000,85.840000
2018-06-14,86.180000,85.950000
2018-06-15,85.670000,86.100000
2018-06-18,85.660000,85.840000
2018-06-19,85.040000,85.510000
2018-06-20,85.790000,85.420000
2018-06-21,85.380000,84.765000
2018-06-22,85.250000,84.830000
2018-06-25,84.460000,83.750000
2018-06-26,83.660000,83.470000
2018-06-27,83.630000,82.660000
2018-06-28,82.640000,83.250000
2018-06-29,83.850000,83.450000
2018-07-02,82.990000,83.470000
2018-07-03,83.820000,83.340000
2018-07-05,83.910000,84.020000
2018-07-06,84.160000,84.740000
2018-07-09,85.150000,85.420000
2018-07-10,85.500000,85.740000
2018-07-11,85.250000,85.120000
2018-07-12,85.600000,85.810000
2018-07-13,85.790000,85.910000
2018-07-16,85.780000,85.520000
2018-07-17,85.420000,86.080000
2018-07-18,86.050000,86.255000
2018-07-19,86.100000,86.100000
2018-07-20,86.040000,85.930000
2018-07-23,85.890000,85.920000
2018-07-24,86.190000,86.290000
2018-07-25,86.310000,87.160000
2018-07-26,86.910000,87.090000
2018-07-27,87.250000,86.550000
2018-07-30,86.525000,85.970000
2018-07-31,86.310000,86.550000
2018-08-01,86.770000,86.320000
2018-08-02,85.970000,86.620000
2018-08-03,86.780000,87.020000
2018-08-06,86.910000,87.290000
2018-08-07,87.480000,87.660000
2018-08-08,87.620000,87.550000
2018-08-09,87.520000,87.350000
2018-08-10,86.970000,86.790000
2018-08-13,86.980000,86.460000
2018-08-14,86.830000,87.050000
2018-08-15,86.700000,86.660000
2018-08-16,87.100000,87.350000
2018-08-17,87.270000,87.730000
2018-08-20,87.830000,88.110000
2018-08-21,88.230000,88.270000
2018-08-22,88.200000,88.270000
2018-08-23,88.260000,88.300000
2018-08-24,88.320000,88.780000
2018-08-27,89.135000,89.360000
2018-08-28,89.510000,89.340000
2018-08-29,89.360000,89.860000
2018-08-30,89.750000,89.450000
2018-08-31,89.310000,89.780000
2018-09-04,89.490000,89.680000
2018-09-05,89.480000,89.680000
2018-09-06,89.720000,89.570000
2018-09-07,89.280000,89.260000
2018-09-10,89.650000,89.480000
2018-09-11,89.365000,89.690000
2018-09-12,89.780000,89.730000
2018-09-13,90.130000,90.250000
2018-09-14,90.370000,90.390000
2018-09-17,90.470000,89.960000
2018-09-18,90.200000,90.380000
2018-09-19,90.460000,90.365000
2018-09-20,90.840000,91.060000
2018-09-21,91.240000,91.260000
2018-09-24,91.200000,90.840000
2018-09-25,91.170000,90.610000
2018-09-26,90.420000,90.080000
2018-09-27,90.210000,90.240000
2018-09-28,90.190000,90.370000
2018-10-01,90.710000,90.710000
2018-10-02,90.680000,90.780000
2018-10-03,91.240000,90.740000
2018-10-04,90.500000,89.930000
2018-10-05,90.210000,89.290000
2018-10-08,89.190000,89.270000
2018-10-09,89.080000,89.100000
2018-10-10,88.940000,86.050000
2018-10-11,85.510000,84.050000
2018-10-12,85.630000,85.270000
2018-10-15,85.150000,84.830000
2018-10-16,85.280000,86.400000
2018-10-17,86.150000,86.350000
2018-10-18,86.050000,85.230000
2018-10-19,85.710000,84.830000
2018-10-22,84.900000,84.680000
2018-10-23,83.440000,84.130000
2018-10-24,83.950000,81.530000
2018-10-25,82.000000,82.760000
2018-10-26,81.660000,81.630000
2018-10-29,82.700000,81.470000
2018-10-30,81.480000,82.780000
2018-10-31,83.700000,83.530000
2018-11-01,83.730000,84.485000
2018-11-02,84.820000,83.950000
2018-11-05,84.160000,84.450000
2018-11-06,84.570000,85.000000
2018-11-07,85.830000,86.740000
2018-11-08,86.550000,86.640000
2018-11-09,86.300000,85.850000
2018-11-12,85.820000,84.260000
2018-11-13,84.530000,84.050000
2018-11-14,84.580000,83.390000
2018-11-15,83.040000,84.290000
2018-11-16,83.830000,84.190000
2018-11-19,84.090000,82.730000
2018-11-20,81.500000,81.320000
2018-11-21,81.970000,81.290000
2018-11-23,80.810000,80.710000
2018-11-26,81.480000,81.750000
2018-11-27,81.460000,81.920000
2018-11-28,82.460000,83.880000
2018-11-29,83.780000,83.490000
2018-11-30,83.540000,84.300000
2018-12-03,85.955000,85.270000
2018-12-04,85.130000,82.660000
2018-12-06,81.500000,82.640000
2018-12-07,82.600000,80.740000
2018-12-10,80.580000,80.990000
2018-12-11,82.060000,81.040000
2018-12-12,82.100000,81.460000
2018-12-13,81.880000,81.510000
2018-12-14,80.640000,79.700000
2018-12-17,78.930000,77.560000
2018-12-18,78.260000,77.670000
2018-12-19,77.980000,76.370000
2018-12-20,76.010000,75.240000
2018-12-21,75.540000,73.670000
2018-12-24,73.060000,71.910000
2018-12-26,72.330000,75.280000
2018-12-27,74.340000,76.160000
2018-12-28,76.530000,75.970000
2018-12-31,76.540000,76.760000
2019-01-02,75.590000,76.720000
2019-01-03,76.240000,74.790000
2019-01-04,75.950000,77.430000
2019-01-07,77.370000,77.900000
2019-01-08,78.660000,78.740000
2019-01-09,79.060000,79.180000
2019-01-10,78.700000,79.540000
2019-01-11,79.150000,79.310000
2019-01-14,78.760000,78.890000
2019-01-15,79.040000,79.610000
2019-01-16,79.800000,79.680000
2019-01-17,79.450000,80.400000
2019-01-18,80.960000,81.480000
2019-01-22,81.020000,80.320000
2019-01-23,80.710000,80.370000
2019-01-24,80.430000,80.440000
2019-01-25,81.060000,81.320000
2019-01-28,80.770000,80.760000
2019-01-29,80.940000,80.800000
2019-01-30,81.310000,81.820000
2019-01-31,82.070000,83.090000
2019-02-01,83.220000,83.460000
2019-02-04,83.520000,84.010000
2019-02-05,84.230000,84.560000
2019-02-06,84.480000,84.410000
2019-02-07,83.870000,83.570000
2019-02-08,83.190000,83.790000
2019-02-11,84.010000,83.880000
2019-02-12,84.330000,84.840000
2019-02-13,85.150000,85.315000
2019-02-14,85.040000,85.160000
2019-02-15,85.570000,86.030000
2019-02-19,85.860000,86.030000
2019-02-20,86.040000,86.380000
2019-02-21,86.210000,85.910000
2019-02-22,86.220000,86.750000
2019-02-25,87.240000,86.820000
2019-02-26,86.650000,86.800000
2019-02-27,86.585000,86.920000
2019-02-28,86.830000,86.710000
2019-03-01,87.270000,87.340000
2019-03-04,87.730000,87.110000
2019-03-05,87.190000,87.010000
2019-03-06,87.120000,86.690000
2019-03-07,86.550000,85.990000
2019-03-08,85.330000,85.830000
2019-03-11,86.050000,87.150000
2019-03-12,87.330000,87.510000
2019-03-13,87.820000,87.980000
2019-03-14,87.790000,87.950000
2019-03-15,88.100000,88.340000
2019-03-18,88.460000,88.450000
2019-03-19,88.900000,88.400000
2019-03-20,88.220000,87.870000
2019-03-21,87.590000,88.740000
2019-03-22,88.380000,87.120000
2019-03-25,87.000000,87.090000
2019-03-26,87.680000,87.880000
2019-03-27,87.930000,87.500000
2019-03-28,87.690000,87.910000
2019-03-29,88.490000,88.550000
2019-04-01,89.200000,89.470000
2019-04-02,89.560000,89.550000
2019-04-03,89.870000,89.635000
2019-04-04,89.680000,89.850000
2019-04-05,90.120000,90.310000
2019-04-08,90.110000,90.420000
2019-04-09,90.160000,89.920000
2019-04-10,90.110000,90.310000
2019-04-11,90.400000,90.370000
2019-04-12,90.980000,91.160000
2019-04-15,91.210000,91.160000
2019-04-16,91.480000,91.310000
2019-04-17,91.660000,91.030000
2019-04-18,91.240000,90.940000
2019-04-22,90.700000,90.940000
2019-04-23,91.120000,91.950000
2019-04-24,91.990000,91.890000
2019-04-25,91.850000,91.580000
2019-04-26,91.490000,91.890000
2019-04-29,92.030000,91.880000
2019-04-30,91.770000,91.910000
2019-05-01,92.200000,91.110000
2019-05-02,91.000000,90.970000
2019-05-03,91.620000,91.670000
2019-05-06,90.200000,91.320000
2019-05-07,90.500000,89.760000
2019-05-08,89.670000,89.710000
2019-05-09,89.000000,89.420000
2019-05-10,89.080000,89.830000
2019-05-13,88.120000,87.640000
2019-05-14,87.990000,88.340000
2019-05-15,87.880000,89.060000
2019-05-16,89.260000,89.750000
2019-05-17,89.125000,89.260000
2019-05-20,88.650000,88.630000
2019-05-21,89.200000,89.410000
2019-05-22,89.100000,89.136000
2019-05-23,88.350000,87.970000
2019-05-24,88.440000,88.020000
2019-05-28,88.100000,87.260000
2019-05-29,86.905000,86.590000
2019-05-30,86.520000,86.810000
2019-05-31,85.940000,85.860000
2019-06-03,85.790000,85.590000
2019-06-04,86.400000,87.610000
2019-06-05,88.180000,88.410000
2019-06-06,88.560000,88.970000
2019-06-07,89.340000,90.030000
2019-06-10,90.480000,90.380000
2019-06-11,91.060000,90.450000
2019-06-12,90.310000,90.300000
2019-06-13,90.650000,90.670000
2019-06-14,90.580000,90.370000
2019-06-17,90.110000,89.900000
2019-06-18,90.600000,90.800000
2019-06-19,91.000000,91.130000
2019-06-20,92.100000,92.220000
2019-06-21,92.125000,91.960000
2019-06-24,92.070000,91.680000
2019-06-25,91.710000,90.900000
2019-06-26,91.190000,90.710000
2019-06-27,91.000000,91.010000
2019-06-28,91.350000,91.470000
2019-07-01,92.590000,92.230000
2019-07-02,92.260000,92.460000
2019-07-03,92.630000,93.350000
2019-07-05,92.840000,93.150000
2019-07-08,92.750000,92.600000
2019-07-09,92.310000,92.750000
2019-07-10,93.150000,93.140000
2019-07-11,93.220000,93.350000
2019-07-12,93.410000,93.680000
2019-07-15,93.880000,93.780000
2019-07-16,93.770000,93.470000
2019-07-17,93.600000,92.830000
2019-07-18,92.770000,93.220000
2019-07-19,93.430000,92.530000
2019-07-22,92.760000,92.820000
2019-07-23,93.220000,93.470000
2019-07-24,93.310000,93.950000
2019-07-25,93.880000,93.510000
2019-07-26,93.820000,94.100000
2019-07-29,94.110000,94.070000
2019-07-30,93.625000,93.700000
2019-07-31,93.900000,92.730000
2019-08-01,92.820000,91.880000
2019-08-02,91.640000,91.030000
2019-08-05,89.670000,88.140000
2019-08-06,88.910000,89.450000
2019-08-07,88.350000,89.520000
2019-08-08,90.130000,91.430000
2019-08-09,91.070000,90.650000
2019-08-12,90.050000,89.640000
2019-08-13,89.560000,91.120000
2019-08-14,89.840000,88.310000
2019-08-15,88.670000,88.610000
2019-08-16,89.170000,89.920000
2019-08-19,91.120000,91.000000
2019-08-20,90.860000,90.300000
2019-08-21,90.950000,91.050000
2019-08-22,91.370000,91.060000
2019-08-23,90.710000,88.510000
2019-08-26,89.380000,89.520000
2019-08-27,90.070000,89.480000
2019-08-28,89.210000,90.060000
2019-08-29,90.910000,91.140000
2019-08-30,91.610000,91.080000
2019-09-03,90.640000,90.410000
2019-09-04,91.250000,91.430000
2019-09-05,91.940000,92.900000
2019-09-06,92.960000,93.020000
2019-09-09,93.250000,92.830000
2019-09-10,92.590000,92.740000
2019-09-11,92.930000,93.240000
2019-09-12,93.640000,93.540000
2019-09-13,93.565000,93.390000
2019-09-16,93.090000,92.970000
2019-09-17,92.880000,93.330000
2019-09-18,93.260000,93.380000
2019-09-19,93.480000,93.240000
2019-09-20,93.430000,92.720000
2019-09-23,92.410000,92.920000
2019-09-24,92.940000,91.910000
2019-09-25,92.060000,92.460000
2019-09-26,92.480000,92.230000
2019-09-27,92.400000,91.820000
2019-09-30,92.060000,92.400000
2019-10-01,92.650000,91.230000
2019-10-02,90.810000,89.660000
2019-10-03,89.730000,90.460000
2019-10-04,90.790000,91.800000
2019-10-07,91.480000,91.340000
2019-10-08,90.810000,89.837200
2019-10-09,90.530000,90.670000
2019-10-10,90.650000,91.280000
2019-10-11,92.200000,92.630000
2019-10-14,92.560000,92.640000
2019-10-15,92.980000,93.440000
2019-10-16,93.340000,93.220000
2019-10-17,93.560000,93.520000
2019-10-18,93.320000,93.020000
2019-10-21,93.540000,93.640000
2019-10-22,94.080000,93.350000
2019-10-23,93.180000,93.400000
2019-10-24,93.790000,93.860000
2019-10-25,93.760000,94.340000
2019-10-28,94.690000,94.810000
2019-10-29,94.760000,94.660000
2019-10-30,94.810000,94.810000
2019-10-31,94.900000,94.440000
2019-11-01,95.050000,95.400000
2019-11-04,96.030000,95.760000
2019-11-05,95.870000,95.670000
2019-11-06,95.640000,95.690000
2019-11-07,96.130000,96.010000
2019-11-08,96.000000,96.210000
2019-11-11,95.720000,96.060000
2019-11-12,96.240000,96.250000
2019-11-13,95.990000,96.520000
2019-11-14,96.435000,96.720000
2019-11-15,97.160000,97.460000
2019-11-18,97.360000,97.480000
2019-11-19,97.760000,97.590000
2019-11-20,97.420000,97.140000
2019-11-21,97.290000,97.010000
2019-11-22,97.270000,97.250000
2019-11-25,97.640000,98.100000
2019-11-26,98.240000,98.430000
2019-11-27,98.710000,98.940000
2019-11-29,98.890000,98.650000
2019-12-02,98.770000,97.850000
2019-12-03,97.090000,97.190000
2019-12-04,97.620000,97.900000
2019-12-05,98.210000,98.180000
2019-12-06,98.910000,99.000000
2019-12-09,98.895000,98.830000
2019-12-10,98.870000,98.700000
2019-12-11,98.855000,99.060000
2019-12-12,99.110000,99.800000
2019-12-13,99.760000,99.710000
2019-12-16,99.920000,99.930000
2019-12-17,100.040000,99.850000
2019-12-18,100.080000,99.950000
2019-12-19,100.210000,100.360000
2019-12-20,100.750000,100.930000
2019-12-23,101.230000,100.940000
2019-12-24,101.050000,100.910000
2019-12-26,101.070000,101.280000
2019-12-27,101.570000,101.300000
2019-12-30,101.380000,100.810000
2019-12-31,100.590000,101.000000
2020-01-02,101.620000,101.880000
2020-01-03,100.930000,101.220000
2020-01-06,100.620000,101.460000
2020-01-07,101.300000,101.320000
2020-01-08,101.340000,101.730000
2020-01-09,102.330000,102.560000
2020-01-10,102.760000,102.420000
2020-01-13,102.730000,103.270000
2020-01-14,103.230000,103.120000
2020-01-15,103.120000,103.430000
2020-01-16,103.970000,104.270000
2020-01-17,104.550000,104.560000
2020-01-21,104.265000,104.280000
2020-01-22,104.510000,104.340000
2020-01-23,104.170000,104.240000
2020-01-24,104.470000,103.160000
2020-01-27,101.400000,101.450000
2020-01-28,102.020000,102.360000
2020-01-29,102.860000,102.500000
2020-01-30,101.730000,102.640000
2020-01-31,102.210000,100.310000
2020-02-03,101.010000,101.310000
2020-02-04,102.530000,102.800000
2020-02-05,103.890000,104.050000
2020-02-06,104.650000,104.420000
2020-02-07,104.140000,103.730000
2020-02-10,103.490000,104.230000
2020-02-11,104.720000,104.420000
2020-02-12,104.920000,105.050000
2020-02-13,104.830000,104.800000
2020-02-14,105.060000,105.000000
2020-02-18,104.840000,104.710000
2020-02-19,105.100000,105.060000
2020-02-20,105.000000,104.740000
2020-02-21,104.410000,103.730000
2020-02-24,100.000000,100.150000
2020-02-25,100.630000,97.090000
2020-02-26,97.820000,96.875000
2020-02-27,94.930000,92.755000
2020-02-28,89.680000,91.950000
2020-03-02,93.290000,96.020000
2020-03-03,96.360000,93.140000
2020-03-04,94.900000,96.770000
2020-03-05,94.290000,93.720000
2020-03-06,90.810000,92.350000
2020-03-09,85.670000,85.850000
2020-03-10,89.000000,90.290000
2020-03-11,87.800000,85.850000
2020-03-12,79.380000,77.810000
2020-03-13,82.320000,84.860000
2020-03-16,82.370000,76.220000
2020-03-17,76.640000,79.540000
2020-03-18,77.210000,76.120000
2020-03-19,75.880000,76.140000
2020-03-20,77.010000,72.060000
2020-03-23,71.630000,69.280000
2020-03-24,73.310000,76.460000
2020-03-25,76.120000,77.670000
2020-03-26,78.830000,82.030000
2020-03-27,79.420000,79.480000
2020-03-30,80.320000,82.450000
2020-03-31,82.400000,81.040000
2020-04-01,78.310000,77.660000
2020-04-02,77.450000,79.490000
2020-04-03,79.420000,78.260000
2020-04-06,81.220000,83.500000
2020-04-07,86.790000,83.750000
2020-04-08,84.980000,86.550000
2020-04-09,87.530000,88.045000
2020-04-13,86.970000,86.040000
2020-04-14,87.950000,88.750000
2020-04-15,86.850000,86.700000
2020-04-16,87.090000,86.880000
2020-04-17,89.230000,89.390000
2020-04-20,88.020000,87.760000
2020-04-21,86.270000,85.160000
2020-04-22,86.530000,87.120000
2020-04-23,87.770000,87.030000
2020-04-24,87.380000,88.410000
2020-04-27,88.940000,89.930000
2020-04-28,91.250000,89.940000
2020-04-29,92.070000,92.300000
2020-04-30,91.960000,90.990000
2020-05-01,89.280000,88.810000
2020-05-04,88.280000,89.090000
2020-05-05,90.050000,89.940000
2020-05-06,90.720000,89.480000
2020-05-07,90.600000,90.490000
2020-05-08,91.800000,92.000000
2020-05-11,91.340000,92.150000
2020-05-12,92.480000,90.120000
2020-05-13,90.100000,88.720000
2020-05-14,87.780000,89.790000
2020-05-15,88.880000,90.470000
2020-05-18,92.330000,93.270000
2020-05-19,93.100000,92.180000
2020-05-20,93.480000,93.650000
2020-05-21,93.780000,93.090000
2020-05-22,93.050000,93.270000
2020-05-26,95.280000,94.770000
2020-05-27,95.830000,95.850000
2020-05-28,96.350000,95.570000
2020-05-29,95.530000,96.100000
2020-06-01,95.940000,96.420000
2020-06-02,96.760000,97.170000
2020-06-03,97.940000,98.620000
2020-06-04,98.330000,98.060000
2020-06-05,99.980000,100.520000
2020-06-08,101.000000,101.430000
2020-06-09,100.600000,100.420000
2020-06-10,100.600000,99.820000
2020-06-11,97.760000,93.900000
2020-06-12,96.560000,94.910000
2020-06-15,92.420000,95.390000
2020-06-16,98.150000,97.170000
2020-06-17,97.560000,96.740000
2020-06-18,96.270000,96.670000
2020-06-19,97.890000,96.110000
2020-06-22,95.920000,96.760000
2020-06-23,97.760000,97.290000
2020-06-24,96.580000,94.670000
2020-06-25,94.570000,95.530000
2020-06-26,95.150000,93.070000
2020-06-29,93.360000,94.460000
2020-06-30,94.500000,95.920000
2020-07-01,96.230000,96.430000
2020-07-02,97.690000,97.020000
2020-07-06,98.250000,98.420000
2020-07-07,97.960000,97.220000
2020-07-08,97.600000,97.760000
2020-07-09,97.990000,97.090000
2020-07-10,97.120000,98.080000
2020-07-13,98.820000,97.250000
2020-07-14,96.710000,98.630000
2020-07-15,99.760000,99.920000
2020-07-16,99.180000,99.440000
2020-07-17,99.760000,99.880000
2020-07-20,99.680000,100.340000
2020-07-21,101.190000,100.750000
2020-07-22,100.820000,101.560000
2020-07-23,101.480000,100.440000
2020-07-24,99.630000,99.410000
2020-07-27,99.690000,100.120000
2020-07-28,99.820000,99.360000
2020-07-29,99.600000,100.410000
2020-07-30,99.360000,99.950000
2020-07-31,100.180000,100.670000
2020-08-03,101.190000,101.020000
2020-08-04,100.900000,101.390000
2020-08-05,101.980000,102.380000
2020-08-06,102.340000,102.990000
2020-08-07,102.670000,103.270000
2020-08-10,103.420000,103.520000
2020-08-11,104.240000,103.000000
2020-08-12,103.610000,104.290000
2020-08-13,104.060000,104.040000
2020-08-14,104.210000,103.990000
2020-08-17,104.370000,104.310000
2020-08-18,104.740000,104.360000
2020-08-19,104.460000,104.040000
2020-08-20,103.500000,104.280000
2020-08-21,104.220000,104.590000
2020-08-24,105.530000,105.740000
2020-08-25,106.070000,106.100000
2020-08-26,106.230000,107.070000
2020-08-27,107.500000,107.160000
2020-08-28,107.660000,108.220000
2020-08-31,108.210000,107.580000
2020-09-01,107.560000,108.340000
2020-09-02,108.890000,110.160000
2020-09-03,109.460000,106.490000
2020-09-04,107.020000,105.530000
2020-09-08,104.340000,103.010000
2020-09-09,104.210000,104.660000
2020-09-10,105.400000,102.940000
2020-09-11,103.700000,103.020000
2020-09-14,104.080000,104.370000
2020-09-15,105.280000,104.940000
2020-09-16,105.450000,104.780000
2020-09-17,103.710000,103.850000
2020-09-18,104.320000,102.880000
2020-09-21,101.580000,101.230000
2020-09-22,101.660000,102.310000
2020-09-23,102.590000,100.140000
2020-09-24,99.660000,100.280000
2020-09-25,100.170000,101.690000
2020-09-28,103.110000,103.360000
2020-09-29,103.500000,103.060000
2020-09-30,103.370000,103.740000
2020-10-01,104.460000,104.310000
2020-10-02,102.760000,103.480000
2020-10-05,104.430000,105.190000
2020-10-06,105.380000,103.960000
2020-10-07,104.910000,105.590000
2020-10-08,106.450000,106.560000
2020-10-09,107.180000,107.590000
2020-10-12,108.400000,108.960000
2020-10-13,109.140000,108.220000
2020-10-14,108.300000,107.580000
2020-10-15,106.530000,107.440000
2020-10-16,107.840000,107.420000
2020-10-19,107.690000,105.710000
2020-10-20,106.350000,106.230000
2020-10-21,106.430000,106.400000
2020-10-22,106.680000,106.990000
2020-10-23,107.355000,107.540000
2020-10-26,106.550000,105.240000
2020-10-27,105.440000,104.770000
2020-10-28,103.030000,100.860000
2020-10-29,100.890000,101.980000
2020-10-30,101.550000,101.050000
2020-11-02,102.280000,102.320000
2020-11-03,103.450000,104.240000
2020-11-04,105.640000,106.770000
2020-11-05,108.780000,108.610000
2020-11-06,108.650000,108.420000
2020-11-09,114.330000,110.970000
2020-11-10,110.950000,110.780000
2020-11-11,111.740000,111.120000
2020-11-12,110.580000,109.800000
2020-11-13,110.830000,111.540000
2020-11-16,112.850000,112.930000
2020-11-17,112.420000,112.470000
2020-11-18,112.820000,111.140000
2020-11-19,110.950000,111.290000
2020-11-20,111.470000,110.460000
2020-11-23,111.090000,111.230000
2020-11-24,112.200000,113.020000
2020-11-25,113.070000,112.620000
2020-11-27,113.120000,112.880000
2020-11-30,112.750000,112.460000
2020-12-01,113.580000,114.010000
2020-12-02,113.370000,113.780000
2020-12-03,113.780000,113.900000
2020-12-04,114.110000,114.840000
2020-12-07,114.630000,114.680000
2020-12-08,114.260000,115.130000
2020-12-09,115.280000,114.280000
2020-12-10,114.070000,113.920000
2020-12-11,113.320000,113.940000
2020-12-14,114.130000,112.900000
2020-12-15,113.760000,114.320000
2020-12-16,114.510000,114.320000
2020-12-17,115.090000,115.180000
2020-12-18,115.690000,114.760000
2020-12-21,113.380000,114.190000
2020-12-22,114.030000,113.940000
2020-12-23,114.350000,113.870000
2020-12-24,114.020000,114.460000
2020-12-28,115.060000,115.310000
2020-12-29,115.760000,115.200000
2020-12-30,115.390000,115.470000
2020-12-31,115.290000,116.210000
2021-01-04,116.420000,114.360000
2021-01-05,113.940000,114.820000
2021-01-06,114.280000,115.350000
2021-01-07,116.020000,116.650000
2021-01-08,117.100000,117.220000
2021-01-11,116.560000,116.680000
2021-01-12,116.790000,116.430000
2021-01-13,116.610000,116.470000
2021-01-14,116.780000,115.810000
2021-01-15,115.590000,115.220000
2021-01-19,115.890000,116.130000
2021-01-20,116.590000,117.320000
2021-01-21,117.590000,117.410000
2021-01-22,116.910000,116.700000
2021-01-25,116.670000,117.020000
2021-01-26,117.300000,116.780000
2021-01-27,115.660000,114.100000
2021-01-28,114.470000,115.370000
2021-01-29,114.970000,112.920000
2021-02-01,114.070000,114.460000
2021-02-02,115.560000,116.190000
2021-02-03,116.590000,115.970000
2021-02-04,116.300000,117.370000
2021-02-05,117.880000,118.010000
2021-02-08,118.420000,118.840000
2021-02-09,118.620000,118.760000
2021-02-10,119.370000,118.860000
2021-02-11,119.320000,119.490000
2021-02-12,119.250000,119.800000
2021-02-16,119.960000,119.470000
2021-02-17,119.150000,119.660000
2021-02-18,118.970000,119.390000
2021-02-19,119.940000,119.010000
2021-02-22,118.150000,118.260000
2021-02-23,117.830000,118.620000
2021-02-24,118.060000,119.970000
2021-02-25,119.100000,117.040000
2021-02-26,117.620000,116.530000
2021-03-01,117.810000,119.210000
2021-03-02,119.210000,118.320000
2021-03-03,118.170000,116.630000
2021-03-04,116.430000,114.990000
2021-03-05,116.160000,117.710000
2021-03-08,117.830000,117.540000
2021-03-09,118.690000,118.980000
2021-03-10,119.590000,119.800000
2021-03-11,120.730000,120.800000
2021-03-12,120.450000,120.670000
2021-03-15,120.770000,121.880000
2021-03-16,121.950000,121.900000
2021-03-17,121.380000,121.910000
2021-03-18,121.020000,120.130000
2021-03-19,120.160000,119.710000
2021-03-22,119.770000,120.780000
2021-03-23,120.170000,119.970000
2021-03-24,120.410000,119.500000
2021-03-25,118.685000,119.470000
2021-03-26,119.950000,122.010000
2021-03-29,121.860000,122.160000
2021-03-30,121.880000,121.460000
2021-03-31,121.730000,121.780000
2021-04-01,122.430000,123.090000
2021-04-05,123.640000,124.610000
2021-04-06,124.530000,124.590000
2021-04-07,124.460000,124.550000
2021-04-08,124.810000,125.050000
2021-04-09,125.190000,126.040000
2021-04-12,125.730000,125.880000
2021-04-13,125.900000,125.910000
2021-04-14,125.700000,125.610000
2021-04-15,126.110000,126.990000
2021-04-16,127.330000,127.585000
2021-04-19,127.310000,127.030000
2021-04-20,126.740000,126.210000
2021-04-21,126.280000,127.400000
2021-04-22,127.480000,126.460000
2021-04-23,126.640000,127.560000
2021-04-26,127.740000,127.540000
2021-04-27,127.690000,127.440000
2021-04-28,127.720000,127.380000
2021-04-29,128.110000,128.570000
2021-04-30,128.000000,127.630000
2021-05-03,128.350000,128.240000
2021-05-04,127.750000,127.660000
2021-05-05,128.105000,127.580000
2021-05-06,127.720000,128.540000
2021-05-07,128.680000,129.530000
2021-05-10,129.570000,128.360000
2021-05-11,127.050000,127.260000
2021-05-12,126.350000,124.450000
2021-05-13,124.840000,126.200000
2021-05-14,127.020000,127.970000
2021-05-17,127.540000,127.400000
2021-05-18,127.370000,126.350000
2021-05-19,124.920000,126.170000
2021-05-20,126.350000,127.620000
2021-05-21,128.080000,127.430000
2021-05-24,128.250000,128.640000
2021-05-25,129.010000,128.470000
2021-05-26,128.890000,128.710000
2021-05-27,129.130000,128.770000
2021-05-28,129.530000,128.920000
2021-06-01,129.480000,128.660000
2021-06-02,128.940000,129.240000
2021-06-03,128.380000,128.870000
2021-06-04,129.550000,130.190000
2021-06-07,130.100000,130.260000
2021-06-08,130.260000,130.140000
2021-06-09,130.500000,129.890000
2021-06-10,129.630000,130.260000
2021-06-11,130.500000,130.520000
2021-06-14,130.750000,130.790000
2021-06-15,130.930000,130.450000
2021-06-16,130.640000,129.400000
2021-06-17,129.160000,129.620000
2021-06-18,128.490000,127.940000
2021-06-21,128.230000,129.740000
2021-06-22,129.920000,130.550000
2021-06-23,131.190000,130.150000
2021-06-24,131.030000,130.980000
2021-06-25,131.770000,132.210000
2021-06-28,132.650000,132.800000
2021-06-29,132.850000,133.010000
2021-06-30,132.630000,132.870000
2021-07-01,133.090000,133.670000
2021-07-02,134.260000,134.860000
2021-07-06,134.760000,134.530000
2021-07-07,134.930000,135.200000
2021-07-08,133.290000,134.090000
2021-07-09,134.170000,135.270000
2021-07-12,135.130000,135.680000
2021-07-13,135.510000,135.430000
2021-07-14,135.980000,135.560000
2021-07-15,135.280000,135.050000
