d,o,c
2018-04-10,46.990000,46.890000
2018-04-11,46.690000,46.660000
2018-04-12,46.830000,46.690000
2018-04-13,46.880000,46.760000
2018-04-16,47.030000,47.210000
2018-04-17,47.400000,47.560000
2018-04-18,47.640000,47.550000
2018-04-19,47.450000,47.320000
2018-04-20,47.320000,46.980000
2018-04-23,46.970000,46.840000
2018-04-24,46.960000,46.380000
2018-04-25,46.330000,46.340000
2018-04-26,46.450000,46.760000
2018-04-27,46.680000,46.880000
2018-04-30,47.020000,46.600000
2018-05-01,46.530000,46.580000
2018-05-02,46.530000,46.170000
2018-05-03,46.060000,46.250000
2018-05-04,46.150000,46.650000
2018-05-07,46.730000,46.700000
2018-05-08,46.610000,46.450000
2018-05-09,46.530000,46.640000
2018-05-10,46.770000,47.030000
2018-05-11,47.050000,47.110000
2018-05-14,47.140000,46.910000
2018-05-15,46.710000,46.570000
2018-05-16,46.590000,46.510000
2018-05-17,46.490000,46.430000
2018-05-18,46.430000,46.450000
2018-05-21,46.500000,46.640000
2018-05-22,46.670000,46.540000
2018-05-23,46.460000,46.800000
2018-05-24,46.730000,46.840000
2018-05-25,46.810000,46.880000
2018-05-29,46.690000,46.550000
2018-05-30,46.640000,47.170000
2018-05-31,47.100000,46.820000
2018-06-01,47.000000,46.930000
2018-06-04,47.040000,47.060000
2018-06-05,47.050000,46.930000
2018-06-06,46.960000,46.970000
2018-06-07,46.990000,47.050000
2018-06-08,47.030000,47.230000
2018-06-11,47.280000,47.120000
2018-06-12,47.150000,47.300000
2018-06-13,47.270000,47.050000
2018-06-14,47.150000,47.260000
2018-06-15,47.160000,47.450000
2018-06-18,47.180000,47.210000
2018-06-19,47.030000,47.210000
2018-06-20,47.260000,47.210000
2018-06-21,47.150000,47.050000
2018-06-22,47.200000,47.340000
2018-06-25,47.230000,47.390000
2018-06-26,47.430000,47.350000
2018-06-27,47.350000,47.080000
2018-06-28,47.100000,47.370000
2018-06-29,47.380000,47.410000
2018-07-02,47.240000,47.480000
2018-07-03,47.550000,47.530000
2018-07-05,47.620000,47.880000
2018-07-06,47.850000,48.090000
2018-07-09,48.200000,47.830000
2018-07-10,47.880000,48.120000
2018-07-11,47.920000,48.110000
2018-07-12,48.290000,48.410000
2018-07-13,48.370000,48.420000
2018-07-16,48.390000,48.290000
2018-07-17,48.320000,48.400000
2018-07-18,48.350000,48.360000
2018-07-19,48.290000,48.420000
2018-07-20,48.330000,48.230000
2018-07-23,48.150000,47.990000
2018-07-24,48.030000,48.130000
2018-07-25,48.090000,48.530000
2018-07-26,48.600000,48.870000
2018-07-27,48.880000,48.630000
2018-07-30,48.600000,48.340000
2018-07-31,48.530000,49.000000
2018-08-01,48.890000,48.820000
2018-08-02,48.640000,48.790000
2018-08-03,48.790000,49.210000
2018-08-06,49.200000,49.280000
2018-08-07,49.280000,49.250000
2018-08-08,49.250000,49.140000
2018-08-09,49.170000,49.160000
2018-08-10,49.080000,48.960000
2018-08-13,48.970000,48.850000
2018-08-14,48.900000,49.090000
2018-08-15,48.920000,49.180000
2018-08-16,49.260000,49.550000
2018-08-17,49.540000,49.820000
2018-08-20,49.830000,49.740000
2018-08-21,49.740000,49.600000
2018-08-22,49.550000,49.390000
2018-08-23,49.340000,49.320000
2018-08-24,49.370000,49.610000
2018-08-27,49.690000,49.640000
2018-08-28,49.660000,49.680000
2018-08-29,49.730000,49.920000
2018-08-30,49.860000,49.740000
2018-08-31,49.720000,49.780000
2018-09-04,49.710000,49.740000
2018-09-05,49.710000,50.010000
2018-09-06,50.070000,50.280000
2018-09-07,50.070000,49.960000
2018-09-10,50.080000,50.170000
2018-09-11,50.050000,50.160000
2018-09-12,50.140000,50.150000
2018-09-13,50.260000,50.400000
2018-09-14,50.320000,50.300000
2018-09-17,50.150000,50.250000
2018-09-18,50.230000,50.250000
2018-09-19,50.280000,49.880000
2018-09-20,49.950000,50.240000
2018-09-21,50.320000,50.290000
2018-09-24,50.140000,49.700000
2018-09-25,49.770000,49.480000
2018-09-26,49.510000,49.100000
2018-09-27,49.100000,49.190000
2018-09-28,49.170000,49.520000
2018-10-01,49.600000,49.470000
2018-10-02,49.460000,49.540000
2018-10-03,49.630000,49.290000
2018-10-04,49.230000,49.220000
2018-10-05,49.220000,49.290000
2018-10-08,49.320000,49.610000
2018-10-09,49.550000,49.650000
2018-10-10,49.550000,48.630000
2018-10-11,48.600000,47.350000
2018-10-12,47.690000,47.500000
2018-10-15,47.480000,47.540000
2018-10-16,47.670000,48.340000
2018-10-17,48.270000,48.400000
2018-10-18,48.300000,48.130000
2018-10-19,48.210000,48.500000
2018-10-22,48.440000,47.940000
2018-10-23,47.630000,47.870000
2018-10-24,47.870000,47.690000
2018-10-25,47.800000,47.940000
2018-10-26,47.690000,47.200000
2018-10-29,47.600000,47.610000
2018-10-30,47.660000,48.070000
2018-10-31,48.220000,47.990000
2018-11-01,48.040000,48.100000
2018-11-02,48.330000,47.910000
2018-11-05,47.980000,48.390000
2018-11-06,48.400000,48.700000
2018-11-07,49.000000,49.400000
2018-11-08,49.340000,49.520000
2018-11-09,49.460000,49.630000
2018-11-12,49.650000,49.400000
2018-11-13,49.450000,49.400000
2018-11-14,49.560000,49.150000
2018-11-15,48.940000,49.400000
2018-11-16,49.410000,49.750000
2018-11-19,49.620000,49.550000
2018-11-20,49.350000,48.970000
2018-11-21,49.010000,48.750000
2018-11-23,48.580000,48.680000
2018-11-26,48.910000,48.990000
2018-11-27,48.900000,49.150000
2018-11-28,49.240000,49.760000
2018-11-29,49.720000,49.700000
2018-11-30,49.710000,50.150000
2018-12-03,50.540000,50.450000
2018-12-04,50.490000,49.730000
2018-12-06,49.360000,49.780000
2018-12-07,49.700000,49.230000
2018-12-10,49.270000,49.250000
2018-12-11,49.590000,49.260000
2018-12-12,49.660000,49.100000
2018-12-13,49.190000,49.330000
2018-12-14,49.080000,48.770000
2018-12-17,48.740000,47.560000
2018-12-18,47.790000,47.500000
2018-12-19,47.590000,47.110000
2018-12-20,47.010000,46.710000
2018-12-21,46.730000,46.210000
2018-12-24,46.000000,44.550000
2018-12-26,44.650000,45.840000
2018-12-27,45.480000,46.300000
2018-12-28,46.540000,46.260000
2018-12-31,46.480000,46.650000
2019-01-02,46.180000,45.940000
2019-01-03,45.860000,45.480000
2019-01-04,45.770000,46.410000
2019-01-07,46.360000,46.440000
2019-01-08,46.730000,46.940000
2019-01-09,47.020000,46.920000
2019-01-10,46.780000,47.390000
2019-01-11,47.240000,47.370000
2019-01-14,47.140000,47.060000
2019-01-15,47.120000,47.640000
2019-01-16,47.610000,47.740000
2019-01-17,47.640000,48.050000
2019-01-18,48.290000,48.440000
2019-01-22,48.220000,48.220000
2019-01-23,48.320000,48.440000
2019-01-24,48.330000,48.410000
2019-01-25,48.580000,48.500000
2019-01-28,48.340000,48.460000
2019-01-29,48.490000,48.590000
2019-01-30,48.690000,49.110000
2019-01-31,49.040000,49.660000
2019-02-01,49.730000,49.710000
2019-02-04,49.690000,49.950000
2019-02-05,49.990000,50.080000
2019-02-06,49.990000,50.020000
2019-02-07,49.800000,50.160000
2019-02-08,50.060000,50.390000
2019-02-11,50.450000,50.420000
2019-02-12,50.580000,50.670000
2019-02-13,50.710000,50.800000
2019-02-14,50.660000,50.580000
2019-02-15,50.840000,51.040000
2019-02-19,50.890000,51.060000
2019-02-20,51.050000,51.130000
2019-02-21,51.020000,51.250000
2019-02-22,51.290000,51.490000
2019-02-25,51.680000,51.340000
2019-02-26,51.360000,51.310000
2019-02-27,51.240000,51.360000
2019-02-28,51.380000,51.560000
2019-03-01,51.760000,51.710000
2019-03-04,51.810000,51.620000
2019-03-05,51.630000,51.570000
2019-03-06,51.590000,51.410000
2019-03-07,51.380000,51.250000
2019-03-08,51.120000,51.210000
2019-03-11,51.330000,51.760000
2019-03-12,51.850000,51.970000
2019-03-13,52.070000,52.180000
2019-03-14,52.180000,52.210000
2019-03-15,52.250000,52.310000
2019-03-18,52.260000,52.120000
2019-03-19,52.210000,51.830000
2019-03-20,51.800000,51.670000
2019-03-21,51.590000,52.240000
2019-03-22,52.160000,52.100000
2019-03-25,52.060000,52.120000
2019-03-26,52.310000,52.540000
2019-03-27,52.580000,52.380000
2019-03-28,52.440000,52.380000
2019-03-29,52.550000,52.640000
2019-04-01,52.810000,52.700000
2019-04-02,52.750000,52.780000
2019-04-03,52.880000,52.770000
2019-04-04,52.780000,52.670000
2019-04-05,52.710000,52.940000
2019-04-08,52.890000,52.790000
2019-04-09,52.720000,52.680000
2019-04-10,52.790000,52.820000
2019-04-11,52.840000,52.900000
2019-04-12,53.040000,53.190000
2019-04-15,53.260000,53.150000
2019-04-16,53.240000,52.730000
2019-04-17,52.880000,52.430000
2019-04-18,52.580000,52.620000
2019-04-22,52.410000,52.280000
2019-04-23,52.370000,52.730000
2019-04-24,52.730000,52.920000
2019-04-25,52.810000,53.070000
2019-04-26,53.150000,53.310000
2019-04-29,53.280000,53.190000
2019-04-30,53.260000,53.770000
2019-05-01,53.650000,53.250000
2019-05-02,53.230000,53.280000
2019-05-03,53.410000,53.600000
2019-05-06,53.190000,53.480000
2019-05-07,53.230000,52.820000
2019-05-08,52.800000,52.730000
2019-05-09,52.530000,52.710000
2019-05-10,52.610000,53.400000
2019-05-13,52.870000,53.060000
2019-05-14,53.180000,53.160000
2019-05-15,53.060000,53.370000
2019-05-16,53.420000,53.730000
2019-05-17,53.510000,53.770000
2019-05-20,53.550000,53.460000
2019-05-21,53.690000,53.790000
2019-05-22,53.750000,53.940000
2019-05-23,53.730000,53.850000
2019-05-24,54.050000,53.980000
2019-05-28,54.090000,53.340000
2019-05-29,53.250000,52.960000
2019-05-30,53.070000,53.160000
2019-05-31,52.940000,53.150000
2019-06-03,53.250000,53.610000
2019-06-04,53.860000,53.880000
2019-06-05,54.110000,54.870000
2019-06-06,54.930000,55.150000
2019-06-07,55.340000,55.240000
2019-06-10,55.370000,55.140000
2019-06-11,55.270000,55.010000
2019-06-12,55.040000,55.280000
2019-06-13,55.410000,55.310000
2019-06-14,55.360000,55.590000
2019-06-17,55.620000,55.410000
2019-06-18,55.620000,55.420000
2019-06-19,55.370000,55.780000
2019-06-20,56.010000,56.090000
2019-06-21,55.980000,55.850000
2019-06-24,55.850000,55.720000
2019-06-25,55.790000,55.460000
2019-06-26,55.470000,54.500000
2019-06-27,54.670000,54.760000
2019-06-28,54.890000,55.020000
2019-07-01,55.340000,55.270000
2019-07-02,55.290000,55.800000
2019-07-03,55.900000,56.380000
2019-07-05,56.140000,56.190000
2019-07-08,56.170000,56.170000
2019-07-09,56.070000,56.300000
2019-07-10,56.420000,56.440000
2019-07-11,56.470000,56.360000
2019-07-12,56.420000,56.330000
2019-07-15,56.390000,56.460000
2019-07-16,56.430000,56.270000
2019-07-17,56.350000,56.170000
2019-07-18,56.090000,56.410000
2019-07-19,56.430000,55.640000
2019-07-22,55.630000,55.480000
2019-07-23,55.630000,55.670000
2019-07-24,55.680000,55.630000
2019-07-25,55.520000,55.610000
2019-07-26,55.660000,55.970000
2019-07-29,56.030000,56.070000
2019-07-30,55.980000,55.900000
2019-07-31,55.930000,55.540000
2019-08-01,55.560000,55.540000
2019-08-02,55.530000,55.560000
2019-08-05,55.290000,54.330000
2019-08-06,54.490000,55.130000
2019-08-07,54.850000,55.270000
2019-08-08,55.420000,56.080000
2019-08-09,56.040000,56.100000
2019-08-12,55.950000,55.720000
2019-08-13,55.670000,56.130000
2019-08-14,55.750000,55.020000
2019-08-15,55.190000,55.630000
2019-08-16,55.800000,56.100000
2019-08-19,56.310000,56.410000
2019-08-20,56.430000,56.040000
2019-08-21,56.240000,56.310000
2019-08-22,56.390000,56.460000
2019-08-23,56.380000,55.500000
2019-08-26,55.780000,56.130000
2019-08-27,56.390000,56.090000
2019-08-28,56.100000,56.240000
2019-08-29,56.610000,56.640000
2019-08-30,56.920000,56.740000
2019-09-03,56.570000,57.090000
2019-09-04,57.380000,57.470000
2019-09-05,57.660000,57.350000
2019-09-06,57.490000,57.480000
2019-09-09,57.530000,57.100000
2019-09-10,57.000000,56.700000
2019-09-11,56.640000,56.940000
2019-09-12,57.250000,57.210000
2019-09-13,57.170000,56.950000
2019-09-16,56.870000,56.940000
2019-09-17,57.030000,57.440000
2019-09-18,57.540000,57.600000
2019-09-19,57.690000,57.610000
2019-09-20,57.730000,57.520000
2019-09-23,57.360000,57.490000
2019-09-24,57.680000,57.640000
2019-09-25,57.650000,57.670000
2019-09-26,57.770000,57.960000
2019-09-27,58.140000,57.750000
2019-09-30,57.810000,57.900000
2019-10-01,57.900000,57.410000
2019-10-02,57.270000,56.700000
2019-10-03,56.660000,56.980000
2019-10-04,57.070000,57.790000
2019-10-07,57.640000,57.510000
2019-10-08,57.320000,56.810000
2019-10-09,57.110000,57.120000
2019-10-10,57.040000,57.290000
2019-10-11,57.560000,57.310000
2019-10-14,57.350000,57.160000
2019-10-15,57.280000,57.220000
2019-10-16,57.170000,57.240000
2019-10-17,57.310000,57.330000
2019-10-18,57.280000,57.510000
2019-10-21,57.560000,57.680000
2019-10-22,57.720000,57.400000
2019-10-23,57.410000,57.530000
2019-10-24,57.620000,57.610000
2019-10-25,57.650000,57.280000
2019-10-28,57.280000,57.000000
2019-10-29,56.930000,57.190000
2019-10-30,57.210000,57.610000
2019-10-31,57.600000,57.570000
2019-11-01,57.730000,57.520000
2019-11-04,57.640000,57.130000
2019-11-05,57.010000,56.830000
2019-11-06,56.860000,57.090000
2019-11-07,57.120000,56.900000
2019-11-08,56.780000,56.810000
2019-11-11,56.680000,56.690000
2019-11-12,56.700000,56.670000
2019-11-13,56.640000,57.110000
2019-11-14,57.160000,57.290000
2019-11-15,57.400000,57.420000
2019-11-18,57.380000,57.410000
2019-11-19,57.420000,57.410000
2019-11-20,57.350000,57.390000
2019-11-21,57.380000,57.050000
2019-11-22,57.150000,57.060000
2019-11-25,57.140000,57.020000
2019-11-26,57.060000,57.440000
2019-11-27,57.450000,57.560000
2019-11-29,57.600000,57.460000
2019-12-02,57.350000,56.920000
2019-12-03,56.760000,56.960000
2019-12-04,56.900000,57.270000
2019-12-05,57.200000,57.430000
2019-12-06,57.480000,57.550000
2019-12-09,57.560000,57.510000
2019-12-10,57.510000,57.390000
2019-12-11,57.430000,57.230000
2019-12-12,57.220000,57.100000
2019-12-13,57.080000,57.340000
2019-12-16,57.490000,57.660000
2019-12-17,57.750000,57.590000
2019-12-18,57.690000,57.700000
2019-12-19,57.720000,57.920000
2019-12-20,58.030000,58.230000
2019-12-23,58.230000,57.780000
2019-12-24,57.850000,57.860000
2019-12-26,57.930000,58.000000
2019-12-27,58.120000,58.180000
2019-12-30,58.110000,58.080000
2019-12-31,58.070000,58.340000
2020-01-02,58.500000,57.920000
2020-01-03,57.620000,58.020000
2020-01-06,57.850000,58.080000
2020-01-07,57.950000,57.740000
2020-01-08,57.820000,57.910000
2020-01-09,57.950000,58.200000
2020-01-10,58.280000,58.270000
2020-01-13,58.310000,58.650000
2020-01-14,58.600000,58.560000
2020-01-15,58.660000,59.030000
2020-01-16,59.180000,59.490000
2020-01-17,59.510000,59.760000
2020-01-21,59.650000,59.890000
2020-01-22,60.050000,59.930000
2020-01-23,59.870000,60.300000
2020-01-24,60.340000,60.200000
2020-01-27,59.800000,59.790000
2020-01-28,59.930000,60.110000
2020-01-29,60.230000,59.980000
2020-01-30,59.790000,60.560000
2020-01-31,60.460000,59.970000
2020-02-03,60.190000,60.180000
2020-02-04,60.490000,60.320000
2020-02-05,60.490000,60.740000
2020-02-06,60.840000,60.820000
2020-02-07,60.840000,60.660000
2020-02-10,60.720000,61.060000
2020-02-11,61.210000,61.230000
2020-02-12,61.220000,61.210000
2020-02-13,61.120000,61.640000
2020-02-14,61.720000,62.030000
2020-02-18,62.040000,61.980000
2020-02-19,62.030000,61.610000
2020-02-20,61.580000,61.660000
2020-02-21,61.520000,61.540000
2020-02-24,60.640000,60.380000
2020-02-25,60.480000,58.860000
2020-02-26,59.020000,58.390000
2020-02-27,57.830000,55.680000
2020-02-28,54.430000,54.160000
2020-03-02,54.370000,56.930000
2020-03-03,56.970000,55.990000
2020-03-04,56.870000,58.700000
2020-03-05,57.610000,57.350000
2020-03-06,55.810000,56.730000
2020-03-09,53.030000,53.200000
2020-03-10,54.340000,54.950000
2020-03-11,53.540000,52.240000
2020-03-12,49.120000,47.310000
2020-03-13,49.530000,50.690000
2020-03-16,45.570000,44.410000
2020-03-17,45.240000,48.390000
2020-03-18,45.420000,45.260000
2020-03-19,44.700000,44.300000
2020-03-20,44.550000,41.510000
2020-03-23,41.040000,39.350000
2020-03-24,41.150000,43.210000
2020-03-25,43.300000,44.190000
2020-03-26,44.510000,47.130000
2020-03-27,45.710000,46.940000
2020-03-30,47.300000,48.340000
2020-03-31,48.120000,46.920000
2020-04-01,45.060000,44.670000
2020-04-02,44.160000,45.530000
2020-04-03,45.260000,44.630000
2020-04-06,46.210000,47.850000
2020-04-07,49.390000,47.750000
2020-04-08,48.180000,49.810000
2020-04-09,50.320000,51.610000
2020-04-13,51.200000,50.110000
2020-04-14,51.070000,51.650000
2020-04-15,50.440000,49.940000
2020-04-16,50.040000,49.880000
2020-04-17,51.040000,51.570000
2020-04-20,50.750000,49.850000
2020-04-21,48.780000,48.650000
2020-04-22,49.370000,49.530000
2020-04-23,49.480000,48.800000
2020-04-24,49.040000,49.260000
2020-04-27,49.560000,50.220000
2020-04-28,50.970000,50.510000
2020-04-29,51.310000,50.930000
2020-04-30,50.320000,49.940000
2020-05-01,49.220000,48.690000
2020-05-04,48.400000,48.720000
2020-05-05,49.030000,49.120000
2020-05-06,49.260000,48.030000
2020-05-07,48.500000,48.660000
2020-05-08,49.310000,49.440000
2020-05-11,49.050000,49.100000
2020-05-12,49.240000,48.030000
2020-05-13,47.760000,47.070000
2020-05-14,46.590000,47.490000
2020-05-15,47.150000,47.470000
2020-05-18,48.220000,48.380000
2020-05-19,48.170000,47.730000
2020-05-20,48.070000,48.000000
2020-05-21,47.880000,47.560000
2020-05-22,47.540000,47.730000
2020-05-26,48.410000,48.100000
2020-05-27,48.490000,49.070000
2020-05-28,49.440000,49.560000
2020-05-29,49.540000,49.980000
2020-06-01,49.890000,50.040000
2020-06-02,50.140000,50.450000
2020-06-03,50.640000,50.700000
2020-06-04,50.490000,50.390000
2020-06-05,50.880000,51.100000
2020-06-08,50.990000,51.650000
2020-06-09,51.330000,51.010000
2020-06-10,51.020000,50.820000
2020-06-11,50.010000,48.530000
2020-06-12,49.450000,48.730000
2020-06-15,47.960000,49.160000
2020-06-16,50.140000,49.870000
2020-06-17,49.980000,49.900000
2020-06-18,49.660000,49.870000
2020-06-19,50.340000,49.620000
2020-06-22,49.410000,49.600000
2020-06-23,49.910000,49.560000
2020-06-24,49.240000,48.610000
2020-06-25,48.570000,49.010000
2020-06-26,48.960000,48.510000
2020-06-29,48.790000,49.110000
2020-06-30,49.100000,49.680000
2020-07-01,49.730000,49.960000
2020-07-02,50.370000,50.240000
2020-07-06,50.750000,50.580000
2020-07-07,50.300000,50.400000
2020-07-08,50.460000,50.370000
2020-07-09,50.350000,50.250000
2020-07-10,50.210000,50.680000
2020-07-13,50.900000,50.560000
2020-07-14,50.410000,51.360000
2020-07-15,51.770000,51.820000
2020-07-16,51.730000,51.980000
2020-07-17,52.170000,52.480000
2020-07-20,52.300000,52.300000
2020-07-21,52.490000,52.490000
2020-07-22,52.440000,52.900000
2020-07-23,52.940000,52.800000
2020-07-24,52.690000,52.400000
2020-07-27,52.410000,52.760000
2020-07-28,52.620000,52.640000
2020-07-29,52.780000,53.220000
2020-07-30,52.840000,53.080000
2020-07-31,53.100000,53.270000
2020-08-03,53.360000,53.430000
2020-08-04,53.290000,53.650000
2020-08-05,53.810000,53.600000
2020-08-06,53.460000,53.540000
2020-08-07,53.390000,53.940000
2020-08-10,53.990000,54.030000
2020-08-11,54.200000,53.610000
2020-08-12,53.840000,54.150000
2020-08-13,54.010000,54.170000
2020-08-14,54.110000,54.180000
2020-08-17,54.220000,54.340000
2020-08-18,54.330000,54.440000
2020-08-19,54.430000,54.150000
2020-08-20,53.910000,54.040000
2020-08-21,54.010000,54.110000
2020-08-24,54.170000,54.220000
2020-08-25,54.350000,54.260000
2020-08-26,54.170000,54.450000
2020-08-27,54.470000,54.470000
2020-08-28,54.520000,54.500000
2020-08-31,54.460000,54.680000
2020-09-01,54.610000,54.550000
2020-09-02,54.650000,55.570000
2020-09-03,55.410000,54.080000
2020-09-04,54.220000,53.680000
2020-09-08,53.330000,52.670000
2020-09-09,53.070000,53.770000
2020-09-10,53.770000,53.020000
2020-09-11,53.160000,53.260000
2020-09-14,53.550000,53.770000
2020-09-15,53.930000,53.890000
2020-09-16,54.060000,53.750000
2020-09-17,53.200000,53.490000
2020-09-18,53.540000,53.240000
2020-09-21,52.670000,52.640000
2020-09-22,52.670000,53.030000
2020-09-23,53.070000,52.120000
2020-09-24,52.010000,52.220000
2020-09-25,52.060000,52.870000
2020-09-28,53.300000,53.500000
2020-09-29,53.450000,53.290000
2020-09-30,53.480000,53.640000
2020-10-01,53.840000,53.790000
2020-10-02,53.160000,53.530000
2020-10-05,53.710000,54.210000
2020-10-06,54.240000,53.790000
2020-10-07,54.070000,54.440000
2020-10-08,54.610000,54.810000
2020-10-09,54.990000,55.260000
2020-10-12,55.500000,55.790000
2020-10-13,55.660000,55.590000
2020-10-14,55.650000,55.260000
2020-10-15,54.790000,55.210000
2020-10-16,55.350000,55.350000
2020-10-19,55.370000,54.480000
2020-10-20,54.700000,54.550000
2020-10-21,54.490000,54.430000
2020-10-22,54.450000,54.670000
2020-10-23,54.810000,54.790000
2020-10-26,54.340000,54.210000
2020-10-27,54.200000,53.940000
2020-10-28,53.200000,52.360000
2020-10-29,52.310000,52.240000
2020-10-30,52.080000,52.030000
2020-11-02,52.530000,52.820000
2020-11-03,53.280000,53.420000
2020-11-04,54.060000,54.200000
2020-11-05,54.850000,54.520000
2020-11-06,54.600000,54.800000
2020-11-09,56.230000,54.330000
2020-11-10,54.260000,54.930000
2020-11-11,55.210000,55.390000
2020-11-12,55.280000,54.970000
2020-11-13,55.240000,55.650000
2020-11-16,55.870000,55.930000
2020-11-17,55.660000,55.560000
2020-11-18,55.620000,54.780000
2020-11-19,54.710000,55.010000
2020-11-20,54.970000,54.780000
2020-11-23,54.860000,54.710000
2020-11-24,54.960000,54.900000
2020-11-25,54.890000,54.830000
2020-11-27,54.990000,55.060000
2020-11-30,55.000000,55.180000
2020-12-01,55.450000,55.550000
2020-12-02,55.400000,55.220000
2020-12-03,55.140000,55.130000
2020-12-04,55.110000,55.490000
2020-12-07,55.380000,55.330000
2020-12-08,55.120000,55.710000
2020-12-09,55.760000,55.440000
2020-12-10,55.310000,55.250000
2020-12-11,55.060000,55.420000
2020-12-14,55.650000,55.250000
2020-12-15,55.460000,55.770000
2020-12-16,55.750000,55.750000
2020-12-17,55.900000,56.170000
2020-12-18,56.200000,56.150000
2020-12-21,55.610000,55.650000
2020-12-22,55.610000,55.470000
2020-12-23,55.600000,55.430000
2020-12-24,55.480000,55.720000
2020-12-28,55.940000,55.860000
2020-12-29,56.000000,55.810000
2020-12-30,55.840000,55.720000
2020-12-31,55.690000,56.230000
2021-01-04,56.300000,55.580000
2021-01-05,55.490000,55.750000
2021-01-06,55.500000,56.220000
2021-01-07,56.270000,56.430000
2021-01-08,56.450000,56.650000
2021-01-11,56.450000,56.390000
2021-01-12,56.360000,56.120000
2021-01-13,56.090000,56.230000
2021-01-14,56.260000,56.000000
2021-01-15,55.810000,56.150000
2021-01-19,56.260000,56.260000
2021-01-20,56.320000,56.570000
2021-01-21,56.480000,56.360000
2021-01-22,56.220000,56.340000
2021-01-25,56.280000,56.790000
2021-01-26,56.770000,56.930000
2021-01-27,56.460000,55.950000
2021-01-28,56.150000,55.930000
2021-01-29,55.670000,55.130000
2021-02-01,55.380000,55.470000
2021-02-02,55.790000,55.940000
2021-02-03,55.870000,55.630000
2021-02-04,55.710000,55.980000
2021-02-05,56.210000,56.380000
2021-02-08,56.520000,56.650000
2021-02-09,56.590000,56.740000
2021-02-10,56.930000,56.710000
2021-02-11,56.780000,56.500000
2021-02-12,56.420000,56.770000
2021-02-16,56.760000,56.260000
2021-02-17,56.180000,56.650000
2021-02-18,56.340000,56.670000
2021-02-19,56.720000,56.040000
2021-02-22,55.760000,55.700000
2021-02-23,55.630000,55.620000
2021-02-24,55.510000,55.610000
2021-02-25,55.480000,55.030000
2021-02-26,55.230000,54.410000
2021-03-01,54.790000,55.240000
2021-03-02,55.240000,55.060000
2021-03-03,54.940000,54.480000
2021-03-04,54.490000,53.920000
2021-03-05,54.360000,55.140000
2021-03-08,55.180000,55.240000
2021-03-09,55.540000,55.530000
2021-03-10,55.770000,56.020000
2021-03-11,56.020000,56.030000
2021-03-12,55.950000,56.270000
2021-03-15,56.300000,56.770000
2021-03-16,56.760000,56.800000
2021-03-17,56.630000,56.590000
2021-03-18,56.310000,56.420000
2021-03-19,56.480000,56.560000
2021-03-22,56.400000,57.030000
2021-03-23,56.940000,57.020000
2021-03-24,56.960000,56.790000
2021-03-25,56.910000,57.280000
2021-03-26,57.390000,58.280000
2021-03-29,58.090000,58.740000
2021-03-30,58.590000,58.170000
2021-03-31,58.260000,58.150000
2021-04-01,58.140000,58.350000
2021-04-05,58.530000,59.030000
2021-04-06,58.990000,59.070000
2021-04-07,59.050000,58.810000
2021-04-08,58.930000,58.960000
2021-04-09,59.000000,59.190000
2021-04-12,59.190000,59.440000
2021-04-13,59.340000,59.540000
2021-04-14,59.540000,59.350000
2021-04-15,59.540000,60.040000
2021-04-16,60.210000,60.370000
2021-04-19,60.240000,60.150000
2021-04-20,60.010000,60.380000
2021-04-21,60.390000,60.630000
2021-04-22,60.630000,60.410000
2021-04-23,60.410000,60.520000
2021-04-26,60.530000,60.180000
2021-04-27,60.210000,60.160000
2021-04-28,60.190000,60.030000
2021-04-29,60.150000,60.480000
2021-04-30,60.370000,60.440000
2021-05-03,60.620000,60.970000
2021-05-04,60.760000,60.930000
2021-05-05,61.050000,61.010000
2021-05-06,61.020000,61.470000
2021-05-07,61.450000,61.670000
2021-05-10,61.850000,61.950000
2021-05-11,61.750000,61.240000
2021-05-12,61.040000,60.240000
2021-05-13,60.310000,61.060000
2021-05-14,61.330000,61.390000
2021-05-17,61.340000,61.170000
2021-05-18,61.170000,60.890000
2021-05-19,60.490000,60.640000
2021-05-20,60.710000,61.330000
2021-05-21,61.430000,61.290000
2021-05-24,61.380000,61.220000
2021-05-25,61.280000,61.070000
2021-05-26,61.100000,60.970000
2021-05-27,61.080000,60.850000
2021-05-28,61.030000,61.040000
2021-06-01,61.250000,60.650000
2021-06-02,60.750000,60.960000
2021-06-03,60.780000,61.140000
2021-06-04,61.360000,61.440000
2021-06-07,61.430000,61.180000
2021-06-08,61.210000,60.920000
2021-06-09,60.970000,60.970000
2021-06-10,61.040000,61.380000
2021-06-11,61.450000,61.480000
2021-06-14,61.450000,61.470000
2021-06-15,61.520000,61.480000
2021-06-16,61.480000,60.760000
2021-06-17,60.710000,60.880000
2021-06-18,60.580000,59.960000
2021-06-21,60.160000,60.720000
2021-06-22,60.730000,60.720000
2021-06-23,60.800000,60.340000
2021-06-24,60.560000,60.570000
2021-06-25,60.570000,60.990000
2021-06-28,61.070000,61.040000
2021-06-29,61.120000,60.850000
2021-06-30,60.870000,60.910000
2021-07-01,61.000000,61.270000
2021-07-02,61.380100,61.620000
2021-07-06,61.550000,61.560000
2021-07-07,61.600000,62.160000
2021-07-08,61.700000,61.800000
2021-07-09,62.020000,62.220000
2021-07-12,62.100000,62.220000
2021-07-13,62.150000,61.940000
2021-07-14,62.040000,62.280000
2021-07-15,62.060000,62.540000
