d,o,c
2018-04-10,19.325800,19.283400
2018-04-11,19.320000,19.320000
2018-04-12,19.210000,19.210000
2018-04-13,19.130000,19.130000
2018-04-16,19.260000,19.247300
2018-04-17,19.290000,19.254800
2018-04-18,19.250000,19.250000
2018-04-19,19.250000,19.250000
2018-04-20,19.115000,19.160000
2018-04-23,19.160000,19.160000
2018-04-24,19.129600,19.151000
2018-04-25,19.149800,19.150100
2018-04-26,19.232300,19.212500
2018-04-27,19.240000,19.280000
2018-04-30,19.354800,19.354800
2018-05-01,19.350000,19.350000
2018-05-02,19.273400,19.233000
2018-05-03,19.230000,19.230000
2018-05-04,19.090000,19.360000
2018-05-07,19.270000,19.310000
2018-05-08,19.310000,19.284800
2018-05-09,19.250000,19.250000
2018-05-10,19.179900,19.110400
2018-05-11,19.106800,19.136000
2018-05-14,19.078400,18.990000
2018-05-15,18.954800,18.980000
2018-05-16,18.980000,18.980000
2018-05-17,18.980000,18.980000
2018-05-18,18.822100,18.800400
2018-05-21,18.800000,18.770000
2018-05-22,18.690000,18.690000
2018-05-23,18.690000,18.690000
2018-05-24,19.040000,19.040000
2018-05-25,19.109600,19.109200
2018-05-29,19.232300,19.250000
2018-05-30,19.200000,19.228600
2018-05-31,19.200000,19.279900
2018-06-01,19.190100,19.240000
2018-06-04,19.221600,19.221600
2018-06-05,19.220000,19.220000
2018-06-06,19.080000,19.050000
2018-06-07,19.050000,19.050000
2018-06-08,19.050000,19.050000
2018-06-11,18.980000,18.980000
2018-06-12,19.190000,19.190000
2018-06-13,19.245000,19.245000
2018-06-14,19.250000,19.250000
2018-06-15,19.399000,19.399000
2018-06-18,19.429000,19.369200
2018-06-19,19.510000,19.510000
2018-06-20,19.390000,19.429000
2018-06-21,19.430000,19.430000
2018-06-22,19.570300,19.590000
2018-06-25,19.750000,19.857300
2018-06-26,19.900000,19.900000
2018-06-27,19.760000,19.828000
2018-06-28,20.079000,20.079000
2018-06-29,19.900000,20.049100
2018-07-02,20.060000,20.060000
2018-07-03,20.060000,20.060000
2018-07-05,20.060000,20.060000
2018-07-06,20.060000,20.060000
2018-07-09,19.880000,19.760000
2018-07-10,19.860000,19.879900
2018-07-11,19.950000,19.870000
2018-07-12,19.870000,19.870000
2018-07-13,19.954800,19.954800
2018-07-16,19.919400,19.919400
2018-07-17,19.898700,19.850000
2018-07-18,19.720000,19.660000
2018-07-19,19.850700,19.930000
2018-07-20,19.930000,19.930000
2018-07-23,19.930000,19.930000
2018-07-24,19.930000,19.930000
2018-07-25,19.960000,19.920000
2018-07-26,19.889000,19.889000
2018-07-27,19.890000,19.890000
2018-07-30,19.830000,19.870000
2018-07-31,19.860400,19.900000
2018-08-01,20.290000,19.992000
2018-08-02,19.990000,19.990000
2018-08-03,20.179900,20.175000
2018-08-06,20.070000,20.070000
2018-08-07,20.070000,20.070000
2018-08-08,19.840000,19.960000
2018-08-09,20.063300,20.063300
2018-08-10,20.060000,20.060000
2018-08-13,20.060000,20.060000
2018-08-14,20.160000,20.180000
2018-08-15,20.329400,20.380000
2018-08-16,20.360000,20.360000
2018-08-17,20.371200,20.371200
2018-08-20,20.240000,20.330000
2018-08-21,20.280000,20.240000
2018-08-22,20.100000,20.100000
2018-08-23,20.100000,20.100000
2018-08-24,20.100000,20.100000
2018-08-27,19.970000,19.900000
2018-08-28,19.660000,19.930000
2018-08-29,20.038000,20.038000
2018-08-30,20.040000,20.040000
2018-08-31,20.118800,20.100000
2018-09-04,20.220000,20.193500
2018-09-05,20.150000,20.211200
2018-09-06,20.310000,20.380000
2018-09-07,20.340100,20.340100
2018-09-10,20.386800,20.386800
2018-09-11,20.370000,20.370000
2018-09-12,20.370000,20.370000
2018-09-13,20.450000,20.450000
2018-09-14,20.281200,20.200000
2018-09-17,20.190100,20.380000
2018-09-18,20.330000,20.330000
2018-09-19,20.110000,20.000000
2018-09-20,19.920000,19.900000
2018-09-21,19.900000,19.900000
2018-09-24,19.970000,20.030000
2018-09-25,20.020000,20.030000
2018-09-26,20.061200,20.118000
2018-09-27,20.089800,20.089800
2018-09-28,20.149700,20.204400
2018-10-01,20.110000,20.110000
2018-10-02,20.110000,20.110000
2018-10-03,20.090000,19.920000
2018-10-04,19.910000,19.930000
2018-10-05,20.150000,20.165100
2018-10-08,20.330000,20.200000
2018-10-09,20.269300,20.281400
2018-10-10,20.402500,20.420000
2018-10-11,20.520000,20.500000
2018-10-12,20.370000,20.500000
2018-10-15,20.591500,20.570000
2018-10-16,20.690000,20.649600
2018-10-17,20.700000,20.480000
2018-10-18,20.940000,20.790000
2018-10-19,21.000000,20.983300
2018-10-22,21.080000,21.040000
2018-10-23,21.100000,21.160000
2018-10-24,21.285000,21.620000
2018-10-25,21.800000,21.370000
2018-10-26,21.260000,21.440000
2018-10-29,21.340000,21.570000
2018-10-30,21.670000,21.600000
2018-10-31,21.750000,21.330000
2018-11-01,21.600000,21.149000
2018-11-02,21.060000,20.950000
2018-11-05,21.030000,20.990000
2018-11-06,20.920000,21.040000
2018-11-07,21.062000,20.975000
2018-11-08,20.950000,21.020000
2018-11-09,21.164500,21.180000
2018-11-12,21.400000,21.436000
2018-11-13,21.363100,21.319000
2018-11-14,21.370000,22.000000
2018-11-15,21.780000,21.236600
2018-11-16,21.310000,21.232300
2018-11-19,21.330000,21.330200
2018-11-20,21.450000,21.440000
2018-11-21,21.630000,21.310000
2018-11-23,21.330000,21.330000
2018-11-26,21.620000,21.249800
2018-11-27,21.290000,21.200000
2018-11-28,21.340600,21.204200
2018-11-29,21.330000,21.230000
2018-11-30,21.415000,21.280000
2018-12-03,22.000000,21.180000
2018-12-04,21.380000,21.440000
2018-12-06,21.340000,21.617500
2018-12-07,21.590000,21.816000
2018-12-10,21.950000,21.980000
2018-12-11,21.980000,22.000000
2018-12-12,21.859700,21.910000
2018-12-13,21.850000,22.000000
2018-12-14,22.050000,22.076300
2018-12-17,22.133300,22.020000
2018-12-18,22.090000,21.981000
2018-12-19,21.980000,22.208100
2018-12-20,22.250000,22.200000
2018-12-21,22.250000,22.300200
2018-12-24,23.380000,22.260000
2018-12-26,22.251900,22.100000
2018-12-27,22.530000,22.000300
2018-12-28,21.880000,22.084100
2018-12-31,22.060000,22.110000
2019-01-02,22.260000,21.900300
2019-01-03,21.990000,22.030000
2019-01-04,22.000000,21.650000
2019-01-07,21.840000,21.490000
2019-01-08,21.160000,21.320000
2019-01-09,21.220000,21.210000
2019-01-10,21.310000,21.200000
2019-01-11,21.273700,21.220000
2019-01-14,21.150000,21.310000
2019-01-15,21.390000,21.310000
2019-01-16,21.200000,21.229700
2019-01-17,21.240000,21.231700
2019-01-18,21.252200,21.060000
2019-01-22,20.950000,21.300000
2019-01-23,21.350000,21.447200
2019-01-24,21.467500,21.235000
2019-01-25,21.160000,21.075000
2019-01-28,21.110000,21.305000
2019-01-29,21.390000,21.355000
2019-01-30,21.390000,21.274900
2019-01-31,21.190000,21.216700
2019-02-01,21.050000,21.175000
2019-02-04,21.210000,21.239900
2019-02-05,21.300000,21.234900
2019-02-06,21.220000,21.197400
2019-02-07,21.280000,21.325000
2019-02-08,21.420000,21.485000
2019-02-11,21.500000,21.455000
2019-02-12,21.450000,21.310000
2019-02-13,21.300000,21.250000
2019-02-14,21.210000,21.298000
2019-02-15,21.230000,21.150000
2019-02-19,21.170000,21.120000
2019-02-20,21.290000,21.016100
2019-02-21,21.000000,21.030000
2019-02-22,21.030000,20.950200
2019-02-25,20.860000,20.810000
2019-02-26,20.810000,20.860000
2019-02-27,20.850000,20.875000
2019-02-28,20.910000,21.020000
2019-03-01,20.930000,21.050000
2019-03-04,21.140000,20.990000
2019-03-05,20.930000,21.140000
2019-03-06,20.920000,21.320000
2019-03-07,21.500000,21.470000
2019-03-08,21.550000,21.460000
2019-03-11,21.450000,21.310000
2019-03-12,21.350000,21.230000
2019-03-13,21.230000,21.230000
2019-03-14,21.215100,21.230000
2019-03-15,21.240000,21.240000
2019-03-18,21.240000,21.090000
2019-03-19,21.070400,21.090000
2019-03-20,21.112500,21.209900
2019-03-21,21.160000,21.100000
2019-03-22,21.280000,21.550000
2019-03-25,21.690000,21.710000
2019-03-26,21.629900,21.643900
2019-03-27,21.560000,21.760000
2019-03-28,21.900000,21.640000
2019-03-29,21.535000,21.560000
2019-04-01,21.440000,21.370000
2019-04-02,21.230000,21.260000
2019-04-03,21.370000,21.110000
2019-04-04,21.040000,21.120000
2019-04-05,21.190000,21.030200
2019-04-08,21.037000,21.040000
2019-04-09,21.059900,21.210000
2019-04-10,21.320000,21.120000
2019-04-11,21.059000,21.040000
2019-04-12,20.989100,20.990000
2019-04-15,20.900000,21.120000
2019-04-16,21.180000,20.970000
2019-04-17,20.920000,21.030000
2019-04-18,21.070000,21.040000
2019-04-22,21.049900,21.030000
2019-04-23,21.060000,21.040000
2019-04-24,21.070000,21.141200
2019-04-25,21.175000,21.236400
2019-04-26,21.234800,21.230000
2019-04-29,21.320000,21.124800
2019-04-30,21.150000,21.290000
2019-05-01,21.370000,21.350000
2019-05-02,21.427600,21.450000
2019-05-03,21.400000,21.230000
2019-05-06,21.420000,21.310000
2019-05-07,21.310000,21.463800
2019-05-08,21.720000,21.520000
2019-05-09,21.760000,21.620000
2019-05-10,21.790000,21.655000
2019-05-13,21.840000,22.140000
2019-05-14,22.000100,21.920000
2019-05-15,22.080000,21.920000
2019-05-16,21.920000,21.860000
2019-05-17,22.030000,22.040500
2019-05-20,22.450000,22.150000
2019-05-21,22.100000,22.030000
2019-05-22,22.080000,22.160000
2019-05-23,22.210000,22.370000
2019-05-24,22.370000,22.310000
2019-05-28,22.210000,22.354900
2019-05-29,22.390000,22.414200
2019-05-30,22.430000,22.490000
2019-05-31,22.560000,22.715000
2019-06-03,22.830000,22.860000
2019-06-04,22.800000,22.400000
2019-06-05,22.488200,22.545000
2019-06-06,22.600000,22.600000
2019-06-07,22.618100,22.540000
2019-06-10,22.480000,22.355000
2019-06-11,22.460000,22.220000
2019-06-12,22.170000,22.400000
2019-06-13,22.367500,22.310000
2019-06-14,22.410000,22.480000
2019-06-17,22.560000,22.370000
2019-06-18,22.150000,22.150000
2019-06-19,22.150000,22.230000
2019-06-20,22.320000,22.144300
2019-06-21,22.130000,22.220000
2019-06-24,22.230000,22.402900
2019-06-25,22.443100,22.510000
2019-06-26,22.510000,22.200000
2019-06-27,22.150000,22.044300
2019-06-28,22.070000,21.925000
2019-07-01,21.763800,21.800000
2019-07-02,21.710000,22.085000
2019-07-03,22.250000,22.067000
2019-07-05,22.070000,22.000000
2019-07-08,22.008500,22.210000
2019-07-09,22.290000,22.220000
2019-07-10,22.180000,22.220000
2019-07-11,22.213600,22.210000
2019-07-12,22.130000,22.190000
2019-07-15,22.250000,22.180000
2019-07-16,22.160000,22.240000
2019-07-17,22.290000,22.330000
2019-07-18,22.275000,22.350000
2019-07-19,22.290000,22.240000
2019-07-22,22.240000,22.220000
2019-07-23,22.180000,22.075000
2019-07-24,22.230000,21.765500
2019-07-25,21.687500,22.100000
2019-07-26,22.230000,22.050000
2019-07-29,22.230000,22.240000
2019-07-30,22.250000,22.100000
2019-07-31,22.230000,22.290000
2019-08-01,22.300000,22.830000
2019-08-02,22.980000,23.180000
2019-08-05,23.250000,23.450000
2019-08-06,23.220000,23.440000
2019-08-07,23.820000,23.610000
2019-08-08,23.740000,23.590000
2019-08-09,23.640000,23.830000
2019-08-12,24.160000,24.040000
2019-08-13,24.150000,23.920000
2019-08-14,23.940000,24.130000
2019-08-15,24.190000,24.370000
2019-08-16,24.510000,24.250000
2019-08-19,23.700000,24.140000
2019-08-20,24.220000,24.170000
2019-08-21,24.140000,24.030000
2019-08-22,24.000000,24.139900
2019-08-23,24.250000,24.390000
2019-08-26,24.340000,24.450000
2019-08-27,24.600000,24.630000
2019-08-28,24.760000,24.460000
2019-08-29,24.440000,24.170000
2019-08-30,24.370000,24.280000
2019-09-03,24.400000,24.630000
2019-09-04,24.620000,24.590000
2019-09-05,24.520000,24.000000
2019-09-06,24.090000,24.070000
2019-09-09,24.280000,23.670000
2019-09-10,23.500000,23.144900
2019-09-11,23.000000,22.960000
2019-09-12,22.890000,22.900000
2019-09-13,22.800000,22.785000
2019-09-16,22.710000,22.600000
2019-09-17,22.460000,22.960000
2019-09-18,22.890000,23.210000
2019-09-19,23.280000,23.290000
2019-09-20,23.160000,23.310000
2019-09-23,23.450000,23.360000
2019-09-24,23.210000,23.720000
2019-09-25,23.790000,23.570000
2019-09-26,23.680000,23.700000
2019-09-27,23.730000,23.740000
2019-09-30,23.750000,23.700000
2019-10-01,23.560000,23.980000
2019-10-02,24.150000,24.270000
2019-10-03,24.460000,24.190000
2019-10-04,24.340000,24.150000
2019-10-07,24.230000,24.170000
2019-10-08,24.250000,24.470000
2019-10-09,24.490000,24.400000
2019-10-10,24.460000,24.280000
2019-10-11,24.240000,23.810000
2019-10-14,23.930000,23.815000
2019-10-15,23.870000,23.630000
2019-10-16,23.810000,23.780000
2019-10-17,24.000000,23.740000
2019-10-18,23.740000,23.830000
2019-10-21,23.960000,23.650000
2019-10-22,23.740000,23.500000
2019-10-23,23.630000,23.452100
2019-10-24,23.370000,23.515000
2019-10-25,23.540000,23.200000
2019-10-28,23.210000,22.900000
2019-10-29,22.910000,23.230000
2019-10-30,23.230000,23.310000
2019-10-31,23.500000,23.570000
2019-11-01,23.310000,23.230000
2019-11-04,23.150000,22.930000
2019-11-05,22.810000,22.725000
2019-11-06,22.620000,22.940000
2019-11-07,22.940000,22.860000
2019-11-08,22.810000,22.850000
2019-11-11,22.860000,22.890000
2019-11-12,22.950000,22.980000
2019-11-13,23.040000,23.220000
2019-11-14,23.310000,23.250000
2019-11-15,23.170000,23.170000
2019-11-18,23.290000,23.280000
2019-11-19,23.280000,23.282400
2019-11-20,23.170000,23.370000
2019-11-21,23.280000,23.340000
2019-11-22,23.340000,23.208600
2019-11-25,23.150000,22.920000
2019-11-26,22.890000,23.000000
2019-11-27,22.980000,22.880200
2019-11-29,22.930000,22.940000
2019-12-02,22.810000,23.020000
2019-12-03,23.150000,23.180000
2019-12-04,23.150000,23.070000
2019-12-05,23.200000,23.160000
2019-12-06,23.070000,22.900000
2019-12-09,22.970000,22.923300
2019-12-10,22.990000,22.930000
2019-12-11,22.800000,22.880000
2019-12-12,22.780000,22.540000
2019-12-13,22.590000,22.610000
2019-12-16,22.520000,22.540000
2019-12-17,22.440000,22.490000
2019-12-18,22.400000,22.300000
2019-12-19,22.270000,22.260000
2019-12-20,22.260000,22.399700
2019-12-23,22.490000,22.200000
2019-12-24,22.140000,22.225000
2019-12-26,22.300000,22.240000
2019-12-27,22.130000,22.085900
2019-12-30,22.180000,22.140000
2019-12-31,22.050000,22.150000
2020-01-02,22.220000,22.120000
2020-01-03,22.110000,22.300000
2020-01-06,22.550000,22.220000
2020-01-07,22.300000,22.180000
2020-01-08,22.250000,22.164300
2020-01-09,22.160000,22.310000
2020-01-10,22.350000,22.400000
2020-01-13,22.450000,22.400000
2020-01-14,22.420000,22.280000
2020-01-15,22.170000,22.430000
2020-01-16,22.270000,22.360000
2020-01-17,22.300000,22.380000
2020-01-21,22.330000,22.650000
2020-01-22,22.680000,22.670000
2020-01-23,22.770000,22.680000
2020-01-24,22.580000,22.930000
2020-01-27,22.990000,23.250000
2020-01-28,23.250000,23.190000
2020-01-29,23.270000,23.170000
2020-01-30,23.270000,23.270000
2020-01-31,23.300000,23.410000
2020-02-03,23.520000,23.330000
2020-02-04,23.170000,22.980000
2020-02-05,22.790000,22.770000
2020-02-06,22.720000,23.000000
2020-02-07,23.040000,23.100000
2020-02-10,23.160000,23.000000
2020-02-11,22.890000,22.856000
2020-02-12,22.860000,22.720000
2020-02-13,22.650000,22.890000
2020-02-14,23.010000,23.070000
2020-02-18,23.040000,23.190000
2020-02-19,23.250000,23.070000
2020-02-20,23.060000,22.910000
2020-02-21,22.960000,23.050000
2020-02-24,23.450000,23.640000
2020-02-25,23.460000,23.840000
2020-02-26,23.810000,24.020000
2020-02-27,24.080000,23.870000
2020-02-28,24.310000,23.510000
2020-03-02,23.400000,23.880000
2020-03-03,24.060000,24.130000
2020-03-04,24.100000,24.400000
2020-03-05,24.500000,24.850000
2020-03-06,24.970000,25.160000
2020-03-09,25.780000,26.110000
2020-03-10,25.910000,25.732500
2020-03-11,25.790000,26.070000
2020-03-12,26.670000,26.280000
2020-03-13,25.990000,26.000000
2020-03-16,27.950000,25.990000
2020-03-17,25.990000,26.130000
2020-03-18,26.340000,26.090000
2020-03-19,26.060000,25.760000
2020-03-20,25.600000,25.650000
2020-03-23,25.280000,25.130000
2020-03-24,25.300000,25.050000
2020-03-25,24.660000,24.800000
2020-03-26,24.700000,25.100000
2020-03-27,25.460000,25.460000
2020-03-30,25.700000,25.980000
2020-03-31,25.740000,25.690000
2020-04-01,25.060000,25.980000
2020-04-02,26.170000,25.890000
2020-04-03,26.080000,26.150000
2020-04-06,26.060000,25.910000
2020-04-07,25.260000,25.690000
2020-04-08,25.930000,25.410000
2020-04-09,25.410000,25.330000
2020-04-13,25.110000,25.500000
2020-04-14,25.060000,25.530000
2020-04-15,25.860000,25.804500
2020-04-16,25.520000,26.095000
2020-04-17,26.090000,25.910000
2020-04-20,26.150000,25.960000
2020-04-21,26.150000,25.970000
2020-04-22,25.920000,25.990000
2020-04-23,26.010000,25.680000
2020-04-24,25.740000,25.440000
2020-04-27,25.390000,25.110000
2020-04-28,24.980000,25.210000
2020-04-29,25.290000,24.500000
2020-04-30,24.500000,24.820000
2020-05-01,25.130000,25.260000
2020-05-04,25.570000,25.300000
2020-05-05,25.560000,25.570000
2020-05-06,25.610000,25.610000
2020-05-07,25.480000,25.460000
2020-05-08,25.450000,25.026000
2020-05-11,25.290000,25.220000
2020-05-12,25.330000,25.440000
2020-05-13,25.460000,25.700000
2020-05-14,25.940000,25.640000
2020-05-15,25.740000,25.590000
2020-05-18,26.080000,24.975000
2020-05-19,24.920000,25.020000
2020-05-20,25.100000,24.750000
2020-05-21,24.880000,24.890000
2020-05-22,24.910000,25.060000
2020-05-26,25.010000,24.700000
2020-05-27,24.610000,24.430000
2020-05-28,24.370000,24.700000
2020-05-29,24.990000,25.130000
2020-06-01,25.220000,24.710000
2020-06-02,24.500000,24.310000
2020-06-03,24.000000,23.270000
2020-06-04,23.270000,22.460000
2020-06-05,21.670000,21.550000
2020-06-08,20.870000,20.620000
2020-06-09,20.740000,21.560000
2020-06-10,22.000000,22.660000
2020-06-11,23.670000,24.160000
2020-06-12,23.550000,23.320000
2020-06-15,24.070000,23.110000
2020-06-16,22.500000,22.856800
2020-06-17,23.010000,23.400000
2020-06-18,23.290000,23.410000
2020-06-19,23.040000,23.630000
2020-06-22,23.660000,23.720000
2020-06-23,23.640000,23.480000
2020-06-24,23.670000,24.310000
2020-06-25,24.390000,24.360000
2020-06-26,24.340000,24.810000
2020-06-29,24.780000,24.200000
2020-06-30,24.080000,24.340000
2020-07-01,24.270000,24.420000
2020-07-02,24.480000,24.530000
2020-07-06,24.480000,24.390000
2020-07-07,24.330000,24.880000
2020-07-08,25.000000,24.910000
2020-07-09,25.180000,25.540000
2020-07-10,25.600000,25.150000
2020-07-13,25.070000,24.940000
2020-07-14,25.000000,24.990000
2020-07-15,24.410000,24.140000
2020-07-16,24.270000,24.350000
2020-07-17,24.160000,24.394000
2020-07-20,24.350000,24.810000
2020-07-21,24.820000,24.630000
2020-07-22,24.696600,24.540000
2020-07-23,24.640000,24.530000
2020-07-24,24.510000,24.650000
2020-07-27,24.520000,24.690000
2020-07-28,24.600000,24.610000
2020-07-29,24.600000,24.470000
2020-07-30,24.500000,24.520000
2020-07-31,24.540000,24.940000
2020-08-03,25.020000,24.930000
2020-08-04,24.800000,24.800000
2020-08-05,24.530000,24.340000
2020-08-06,24.430000,24.300000
2020-08-07,24.230000,23.931400
2020-08-10,23.800000,23.210000
2020-08-11,23.070000,22.900000
2020-08-12,22.800000,23.200000
2020-08-13,23.330000,23.400000
2020-08-14,23.600000,23.300000
2020-08-17,23.490000,23.480000
2020-08-18,23.750000,23.990000
2020-08-19,23.840000,23.880000
2020-08-20,24.020000,24.000000
2020-08-21,24.190000,24.240000
2020-08-24,23.950000,23.770000
2020-08-25,23.610000,23.740000
2020-08-26,23.590000,23.920000
2020-08-27,24.000000,23.790000
2020-08-28,23.830000,23.250000
2020-08-31,23.110000,23.620000
2020-09-01,23.720000,23.830000
2020-09-02,23.860000,23.570000
2020-09-03,23.670000,23.370000
2020-09-04,23.460000,23.050000
2020-09-08,23.050000,23.000000
2020-09-09,23.225000,23.370000
2020-09-10,23.120000,23.210000
2020-09-11,23.300000,23.235000
2020-09-14,23.300000,22.890000
2020-09-15,22.770000,22.760000
2020-09-16,23.000000,22.560000
2020-09-17,22.600000,22.650000
2020-09-18,22.730000,22.990000
2020-09-21,23.000000,23.505500
2020-09-22,23.640000,23.670000
2020-09-23,23.520000,23.730000
2020-09-24,23.800000,23.970000
2020-09-25,24.040000,23.788600
2020-09-28,23.540000,23.460000
2020-09-29,23.600000,23.700000
2020-09-30,23.470000,23.590000
2020-10-01,23.750000,23.490000
2020-10-02,23.580000,23.100000
2020-10-05,22.980000,23.030000
2020-10-06,23.230000,23.070000
2020-10-07,22.940000,22.830000
2020-10-08,22.750000,22.665000
2020-10-09,22.670000,22.700000
2020-10-12,22.560000,22.910000
2020-10-13,23.160000,23.240000
2020-10-14,23.240000,23.220000
2020-10-15,23.500000,23.260000
2020-10-16,23.260000,23.100000
2020-10-19,22.980000,23.260000
2020-10-20,23.000000,23.000000
2020-10-21,23.000000,23.000000
2020-10-22,22.830000,22.650000
2020-10-23,22.510000,22.520000
2020-10-26,22.860000,22.849700
2020-10-27,23.020000,23.185000
2020-10-28,23.350000,23.470000
2020-10-29,23.540000,23.160000
2020-10-30,23.000000,22.860000
2020-11-02,22.770000,22.610000
2020-11-03,22.650000,22.250000
2020-11-04,22.250000,22.730000
2020-11-05,22.600000,22.140000
2020-11-06,22.040000,22.395000
2020-11-09,21.140000,20.405000
2020-11-10,20.470000,20.170000
2020-11-11,20.390000,20.774800
2020-11-12,20.820000,21.170000
2020-11-13,21.050000,20.735300
2020-11-16,20.500000,20.140000
2020-11-17,20.349400,19.950000
2020-11-18,19.800000,19.780000
2020-11-19,20.000000,19.780000
2020-11-20,19.730000,19.860000
2020-11-23,19.690000,19.220000
2020-11-24,18.900000,18.520000
2020-11-25,18.460000,18.790000
2020-11-27,18.800000,19.000000
2020-11-30,19.120000,19.440000
2020-12-01,19.430000,19.370000
2020-12-02,19.330000,19.150000
2020-12-03,19.030000,19.070000
2020-12-04,18.820000,18.835000
2020-12-07,18.750000,18.850000
2020-12-08,18.810000,18.950000
2020-12-09,18.820000,18.890000
2020-12-10,18.901700,18.825000
2020-12-11,18.830000,19.030000
2020-12-14,19.040000,19.130000
2020-12-15,19.000000,19.110000
2020-12-16,18.970000,19.140000
2020-12-17,19.070000,19.210000
2020-12-18,19.260000,19.320000
2020-12-21,19.350000,19.380000
2020-12-22,19.400000,19.500000
2020-12-23,19.400000,19.350000
2020-12-24,19.200000,19.330000
2020-12-28,19.200000,19.130000
2020-12-29,19.070000,19.290000
2020-12-30,19.180000,19.150000
2020-12-31,19.040000,19.080000
2021-01-04,18.960000,19.190000
2021-01-05,19.150000,18.970000
2021-01-06,18.710000,18.550000
2021-01-07,18.470000,18.580000
2021-01-08,18.500000,18.737200
2021-01-11,18.620000,18.729900
2021-01-12,18.870000,18.600000
2021-01-13,18.490000,18.650000
2021-01-14,18.510000,18.350000
2021-01-15,18.510000,18.560000
2021-01-19,18.549900,18.550000
2021-01-20,18.540000,18.560000
2021-01-21,18.680000,18.600000
2021-01-22,18.660000,18.720000
2021-01-25,18.650000,18.990000
2021-01-26,18.840000,19.260000
2021-01-27,19.170000,19.580000
2021-01-28,19.550000,19.080000
2021-01-29,19.250000,19.350000
2021-02-01,19.160000,19.370000
2021-02-02,19.221700,19.270000
2021-02-03,19.080000,18.890000
2021-02-04,18.730000,18.790000
2021-02-05,18.560000,18.790000
2021-02-08,18.730000,18.570000
2021-02-09,18.470000,18.590000
2021-02-10,18.520000,18.560000
2021-02-11,18.490000,18.490000
2021-02-12,18.480000,18.410000
2021-02-16,18.190000,18.130000
2021-02-17,18.080000,18.164000
2021-02-18,18.230000,18.400000
2021-02-19,18.440000,18.100000
2021-02-22,18.000000,17.670000
2021-02-23,17.490000,17.430000
2021-02-24,17.510000,16.980000
2021-02-25,17.080000,17.390000
2021-02-26,17.530000,17.220000
2021-03-01,17.350000,17.120000
2021-03-02,17.050000,17.145000
2021-03-03,16.960000,16.860000
2021-03-04,16.650000,16.810000
2021-03-05,16.730000,16.745000
2021-03-08,16.800000,16.861100
2021-03-09,16.945000,16.850000
2021-03-10,16.842100,16.770000
2021-03-11,16.690000,16.780000
2021-03-12,16.880000,16.610000
2021-03-15,16.560000,16.510600
2021-03-16,16.510000,16.780000
2021-03-17,16.760000,16.580000
2021-03-18,16.510000,16.690000
2021-03-19,16.650000,16.760000
2021-03-22,16.820000,17.030000
2021-03-23,16.920000,17.450000
2021-03-24,17.460000,17.360000
2021-03-25,17.470000,17.100000
2021-03-26,17.130000,17.160000
2021-03-29,17.240000,17.420000
2021-03-30,17.365000,17.170000
2021-03-31,17.110000,17.128400
2021-04-01,17.060000,17.140000
2021-04-05,17.210000,17.100000
2021-04-06,17.000000,16.920000
2021-04-07,16.930000,17.130000
2021-04-08,17.040000,17.070000
2021-04-09,17.140000,17.080000
2021-04-12,17.000000,17.110000
2021-04-13,17.060000,17.230000
2021-04-14,17.380000,17.100000
2021-04-15,17.069300,17.190000
2021-04-16,17.070000,17.160000
2021-04-19,17.240000,17.230000
2021-04-20,17.440000,17.500000
2021-04-21,17.650000,17.325000
2021-04-22,17.380000,17.220000
2021-04-23,17.120000,17.060000
2021-04-26,16.980000,16.950000
2021-04-27,17.050000,16.910000
2021-04-28,16.900000,16.810000
2021-04-29,16.830000,16.790000
2021-04-30,16.860000,16.905500
2021-05-03,16.825000,16.845100
2021-05-04,16.886700,16.870000
2021-05-05,16.830000,16.755000
2021-05-06,16.790100,16.730000
2021-05-07,16.660000,16.640000
2021-05-10,16.700000,16.850000
2021-05-11,16.900000,16.870000
2021-05-12,16.950000,17.140000
2021-05-13,17.050000,16.970000
2021-05-14,16.850000,16.840000
2021-05-17,16.960000,16.790000
2021-05-18,16.880000,16.825000
2021-05-19,17.042000,16.946000
2021-05-20,16.860000,17.030000
2021-05-21,17.090000,17.020000
2021-05-24,17.080000,16.860000
2021-05-25,16.930000,16.780000
2021-05-26,16.780000,16.780000
2021-05-27,16.690000,16.540000
2021-05-28,16.470000,16.590000
2021-06-01,16.630000,16.440000
2021-06-02,16.360000,16.500000
2021-06-03,16.470000,16.630000
2021-06-04,16.530000,16.617700
2021-06-07,16.640000,16.720000
2021-06-08,16.750000,16.670000
2021-06-09,16.580000,16.795000
2021-06-10,16.820000,16.928900
2021-06-11,16.910000,16.850000
2021-06-14,17.030000,16.940000
2021-06-15,16.950000,16.865000
2021-06-16,16.770000,16.860000
2021-06-17,16.850000,17.030000
2021-06-18,17.230000,17.120000
2021-06-21,17.180000,17.002500
2021-06-22,17.080000,17.000000
2021-06-23,16.890000,16.930000
2021-06-24,16.908000,16.750000
2021-06-25,16.760000,16.715000
2021-06-28,16.600000,16.920000
2021-06-29,16.910000,17.000000
2021-06-30,17.120000,16.920000
2021-07-01,16.940000,16.860000
2021-07-02,16.920000,16.909500
2021-07-06,16.910000,17.070000
2021-07-07,17.060000,17.170000
2021-07-08,17.340000,17.280000
2021-07-09,17.130000,17.090000
2021-07-12,17.230000,16.966500
2021-07-13,17.090000,17.020000
2021-07-14,17.150000,17.120000
2021-07-15,17.270000,17.340000
