d,o,c
2018-04-10,22.170000,22.260000
2018-04-11,22.470000,22.750000
2018-04-12,22.550000,22.470000
2018-04-13,22.680000,22.890000
2018-04-16,22.980000,22.800000
2018-04-17,22.730000,22.930000
2018-04-18,23.130000,22.980000
2018-04-19,23.100000,23.060000
2018-04-20,22.820000,22.710000
2018-04-23,22.500000,22.410000
2018-04-24,22.540000,22.700000
2018-04-25,22.430000,22.500000
2018-04-26,22.590000,22.590000
2018-04-27,22.670000,22.730000
2018-04-30,22.430000,22.280000
2018-05-01,22.140000,22.310000
2018-05-02,22.390000,22.380000
2018-05-03,22.650000,22.650000
2018-05-04,22.580000,22.650000
2018-05-07,22.600000,22.650000
2018-05-08,22.530000,22.680000
2018-05-09,22.650000,22.630000
2018-05-10,22.820000,22.950000
2018-05-11,23.000000,22.880000
2018-05-14,22.960000,22.780000
2018-05-15,22.320000,22.260000
2018-05-16,22.220000,22.290000
2018-05-17,22.260000,22.190000
2018-05-18,22.100000,22.190000
2018-05-21,22.190000,22.330000
2018-05-22,22.330000,22.130000
2018-05-23,22.020000,22.340000
2018-05-24,22.420000,22.650000
2018-05-25,22.510000,22.310000
2018-05-29,22.120000,22.150000
2018-05-30,22.270000,22.440000
2018-05-31,22.370000,22.340000
2018-06-01,22.320000,22.310000
2018-06-04,22.440000,22.280000
2018-06-05,22.320000,22.440000
2018-06-06,22.500000,22.580000
2018-06-07,22.560000,22.450000
2018-06-08,22.390000,22.360000
2018-06-11,22.350000,22.550000
2018-06-12,22.440000,22.490000
2018-06-13,22.510000,22.480000
2018-06-14,22.550000,22.660000
2018-06-15,22.350000,22.230000
2018-06-18,22.180000,22.270000
2018-06-19,22.060000,22.050000
2018-06-20,22.120000,21.920000
2018-06-21,21.930000,21.910000
2018-06-22,21.990000,22.180000
2018-06-25,22.080000,22.010000
2018-06-26,21.880000,21.950000
2018-06-27,21.850000,21.810000
2018-06-28,21.880000,21.930000
2018-06-29,21.940000,22.310000
2018-07-02,22.120000,22.080000
2018-07-03,22.290000,22.470000
2018-07-05,22.600000,22.680000
2018-07-06,22.710000,22.610000
2018-07-09,22.860000,22.550000
2018-07-10,22.490000,22.600000
2018-07-11,22.390000,22.000000
2018-07-12,22.130000,22.140000
2018-07-13,22.000000,21.960000
2018-07-16,21.950000,21.870000
2018-07-17,21.730000,21.880000
2018-07-18,21.710000,21.860000
2018-07-19,21.500000,21.580000
2018-07-20,21.780000,21.780000
2018-07-23,21.620000,21.330000
2018-07-24,21.450000,21.620000
2018-07-25,21.710000,21.800000
2018-07-26,21.570000,21.390000
2018-07-27,21.370000,21.320000
2018-07-30,21.300000,21.270000
2018-07-31,21.210000,21.280000
2018-08-01,21.250000,21.110000
2018-08-02,21.110000,20.940000
2018-08-03,21.060000,21.160000
2018-08-06,21.020000,20.900000
2018-08-07,21.070000,20.660000
2018-08-08,20.680000,20.760000
2018-08-09,20.820000,20.710000
2018-08-10,20.670000,20.560000
2018-08-13,20.390000,19.980000
2018-08-14,20.020000,19.770000
2018-08-15,19.440000,18.600000
2018-08-16,18.800000,18.160000
2018-08-17,18.390000,18.720000
2018-08-20,18.810000,18.790000
2018-08-21,18.810000,18.920000
2018-08-22,19.050000,19.060000
2018-08-23,18.870000,18.460000
2018-08-24,18.710000,18.950000
2018-08-27,19.060000,19.280000
2018-08-28,19.400000,18.920000
2018-08-29,19.000000,18.990000
2018-08-30,18.860000,18.690000
2018-08-31,18.710000,18.550000
2018-09-04,18.280000,18.020000
2018-09-05,18.150000,17.870000
2018-09-06,17.950000,17.840000
2018-09-07,17.750000,17.880000
2018-09-10,17.890000,17.610000
2018-09-11,17.440000,17.570000
2018-09-12,17.550000,18.110000
2018-09-13,18.390000,18.090000
2018-09-14,18.080000,17.980000
2018-09-17,18.140000,18.320000
2018-09-18,18.300000,18.430000
2018-09-19,18.540000,18.750000
2018-09-20,18.940000,18.930000
2018-09-21,18.570000,18.780000
2018-09-24,18.900000,18.800000
2018-09-25,18.990000,18.850000
2018-09-26,18.720000,18.420000
2018-09-27,18.220000,18.340000
2018-09-28,18.500000,18.520000
2018-10-01,18.440000,18.550000
2018-10-02,18.830000,19.050000
2018-10-03,19.100000,18.790000
2018-10-04,18.910000,18.750000
2018-10-05,18.820000,18.650000
2018-10-08,18.360000,18.710000
2018-10-09,18.580000,18.390000
2018-10-10,18.330000,18.630000
2018-10-11,19.030000,19.870000
2018-10-12,19.750000,19.750000
2018-10-15,20.020000,20.060000
2018-10-16,20.230000,19.990000
2018-10-17,19.991100,19.910000
2018-10-18,19.850000,20.000000
2018-10-19,20.190000,20.010000
2018-10-22,19.900000,19.860000
2018-10-23,20.360000,20.100000
2018-10-24,20.100000,19.870000
2018-10-25,19.900000,19.000000
2018-10-26,19.130000,19.060000
2018-10-29,19.030000,19.010000
2018-10-30,18.970000,19.150000
2018-10-31,18.840000,18.930000
2018-11-01,19.240000,19.570000
2018-11-02,19.490000,19.630000
2018-11-05,19.430000,19.560000
2018-11-06,19.590000,19.400000
2018-11-07,19.520000,19.310000
2018-11-08,19.170000,19.380000
2018-11-09,18.930000,19.040000
2018-11-12,18.790000,18.610000
2018-11-13,18.700000,18.420000
2018-11-14,18.370000,18.830000
2018-11-15,18.890000,19.090000
2018-11-16,19.370000,19.380000
2018-11-19,19.350000,19.390000
2018-11-20,19.510000,19.300000
2018-11-21,19.470000,19.810000
2018-11-23,19.630000,19.360000
2018-11-26,19.400000,19.260000
2018-11-27,19.290000,18.870000
2018-11-28,18.770000,19.340000
2018-11-29,19.440000,19.170000
2018-11-30,19.080000,19.090000
2018-12-03,19.390000,19.440000
2018-12-04,19.670000,19.600000
2018-12-06,19.660000,19.710000
2018-12-07,19.880000,20.200000
2018-12-10,20.100000,20.130000
2018-12-11,20.210000,20.010000
2018-12-12,20.070000,20.440000
2018-12-13,20.330000,20.480000
2018-12-14,20.260000,20.120000
2018-12-17,20.290000,20.610000
2018-12-18,20.540000,21.090000
2018-12-19,21.090000,19.950000
2018-12-20,20.530000,20.670000
2018-12-21,20.680000,20.440000
2018-12-24,20.700000,21.090000
2018-12-26,21.350000,20.620000
2018-12-27,20.840000,20.970000
2018-12-28,20.890000,20.600000
2018-12-31,20.700000,21.090000
2019-01-02,21.110000,21.050000
2019-01-03,21.300000,21.480000
2019-01-04,21.130000,21.300000
2019-01-07,21.480000,21.040000
2019-01-08,20.850000,21.050000
2019-01-09,21.030000,21.320000
2019-01-10,21.240000,21.000000
2019-01-11,21.060000,21.080000
2019-01-14,21.120000,20.930000
2019-01-15,21.000000,20.610000
2019-01-16,20.570000,20.600000
2019-01-17,20.570000,20.660000
2019-01-18,20.450000,20.310000
2019-01-22,20.360000,20.450000
2019-01-23,20.320000,20.490000
2019-01-24,20.370000,20.500000
2019-01-25,20.810000,21.180000
2019-01-28,21.180000,21.450000
2019-01-29,21.640000,21.970000
2019-01-30,21.860000,22.180000
2019-01-31,22.420000,22.690000
2019-02-01,22.530000,22.570000
2019-02-04,22.190000,22.490000
2019-02-05,22.490000,22.610000
2019-02-06,22.360000,22.220000
2019-02-07,22.210000,22.030000
2019-02-08,22.070000,22.340000
2019-02-11,22.110000,22.080000
2019-02-12,22.230000,22.050000
2019-02-13,22.000000,21.920000
2019-02-14,21.960000,22.140000
2019-02-15,22.270000,22.430000
2019-02-19,22.710000,23.140000
2019-02-20,23.310000,23.360000
2019-02-21,23.110000,22.980000
2019-02-22,23.120000,23.060000
2019-02-25,23.030000,22.770000
2019-02-26,22.770000,22.730000
2019-02-27,22.600000,22.350000
2019-02-28,22.360000,22.240000
2019-03-01,22.060000,21.700000
2019-03-04,21.560000,21.850000
2019-03-05,21.770000,21.970000
2019-03-06,21.910000,21.520000
2019-03-07,21.520000,21.790000
2019-03-08,22.210000,22.370000
2019-03-11,22.400000,22.290000
2019-03-12,22.410000,22.680000
2019-03-13,22.810000,22.860000
2019-03-14,22.400000,22.250000
2019-03-15,22.400000,22.300000
2019-03-18,22.400000,22.050000
2019-03-19,22.320000,22.130000
2019-03-20,22.200000,22.630000
2019-03-21,22.700000,22.750000
2019-03-22,22.610000,22.780000
2019-03-25,22.870000,23.260000
2019-03-26,23.030000,23.350000
2019-03-27,23.230000,23.010000
2019-03-28,22.650000,22.410000
2019-03-29,22.610000,22.420000
2019-04-01,22.430000,21.960000
2019-04-02,21.980000,22.100000
2019-04-03,22.100000,22.070000
2019-04-04,21.880000,22.500000
2019-04-05,22.420000,22.430000
2019-04-08,22.750000,22.690000
2019-04-09,22.810000,22.820000
2019-04-10,22.800000,22.620000
2019-04-11,22.340000,22.250000
2019-04-12,22.250000,22.210000
2019-04-15,21.980000,22.220000
2019-04-16,21.940000,21.810000
2019-04-17,21.870000,21.660000
2019-04-18,21.610000,21.340000
2019-04-22,21.400000,20.980000
2019-04-23,20.800000,20.820000
2019-04-24,20.810000,21.020000
2019-04-25,21.060000,20.870000
2019-04-26,21.070000,21.300000
2019-04-29,21.220000,20.840000
2019-04-30,20.830000,20.890000
2019-05-01,20.830000,20.520000
2019-05-02,20.320000,20.170000
2019-05-03,20.400000,20.290000
2019-05-06,20.290000,20.300000
2019-05-07,20.410000,20.710000
2019-05-08,20.900000,20.480000
2019-05-09,20.520000,20.430000
2019-05-10,20.550000,20.280000
2019-05-13,20.630000,20.930000
2019-05-14,20.880000,20.840000
2019-05-15,20.950000,20.790000
2019-05-16,20.680000,20.560000
2019-05-17,20.470000,20.750000
2019-05-20,20.700000,20.680000
2019-05-21,20.570000,20.710000
2019-05-22,20.680000,20.360000
2019-05-23,20.560000,20.440000
2019-05-24,20.500000,20.570000
2019-05-28,20.380000,20.420000
2019-05-29,20.520000,20.420000
2019-05-30,20.450000,20.770000
2019-05-31,21.240000,21.590000
2019-06-03,22.030000,22.490000
2019-06-04,22.170000,22.590000
2019-06-05,22.840000,22.630000
2019-06-06,22.660000,22.870000
2019-06-07,23.050000,22.890000
2019-06-10,22.420000,22.460000
2019-06-11,22.350000,22.590000
2019-06-12,22.770000,22.960000
2019-06-13,23.020000,23.240000
2019-06-14,23.450000,23.330000
2019-06-17,23.380000,23.460000
2019-06-18,23.750000,23.670000
2019-06-19,23.520000,24.000000
2019-06-20,24.660000,25.050000
2019-06-21,25.000000,25.210000
2019-06-24,25.310000,26.170000
2019-06-25,26.230000,25.630000
2019-06-26,25.070000,25.520000
2019-06-27,25.310000,25.330000
2019-06-28,25.430000,25.560000
2019-07-01,24.800000,24.580000
2019-07-02,24.890000,25.550000
2019-07-03,25.670000,25.650000
2019-07-05,24.980000,25.390000
2019-07-08,25.450000,25.420000
2019-07-09,25.330000,25.650000
2019-07-10,26.020000,26.200000
2019-07-11,26.130000,25.940000
2019-07-12,26.000000,26.210000
2019-07-15,26.170000,26.180000
2019-07-16,26.140000,26.050000
2019-07-17,26.180000,27.090000
2019-07-18,26.910000,28.250000
2019-07-19,27.910000,27.980000
2019-07-22,28.080000,28.190000
2019-07-23,28.200000,27.870000
2019-07-24,28.070000,28.150000
2019-07-25,27.980000,27.430000
2019-07-26,27.550000,27.280000
2019-07-29,27.400000,27.770000
2019-07-30,27.890000,27.830000
2019-07-31,27.680000,26.500000
2019-08-01,26.100000,27.850000
2019-08-02,27.730000,27.770000
2019-08-05,28.530000,28.600000
2019-08-06,28.590000,28.670000
2019-08-07,29.590000,29.260000
2019-08-08,29.110000,29.770000
2019-08-09,29.550000,29.360000
2019-08-12,29.590000,29.000000
2019-08-13,29.410000,28.450000
2019-08-14,28.920000,28.410000
2019-08-15,28.310000,28.730000
2019-08-16,28.410000,28.280000
2019-08-19,27.750000,27.930000
2019-08-20,28.160000,28.850000
2019-08-21,28.600000,28.700000
2019-08-22,28.570000,28.490000
2019-08-23,28.640000,29.640000
2019-08-26,29.680000,29.640000
2019-08-27,29.710000,30.560000
2019-08-28,30.650000,30.410000
2019-08-29,30.450000,29.660000
2019-08-30,29.530000,29.860000
2019-09-03,30.280000,30.370000
2019-09-04,30.330000,30.950000
2019-09-05,30.230000,29.310000
2019-09-06,29.530000,28.480000
2019-09-09,28.630000,27.730000
2019-09-10,27.700000,27.510000
2019-09-11,27.630000,27.720000
2019-09-12,28.530000,27.270000
2019-09-13,27.410000,26.640000
2019-09-16,27.250000,27.290000
2019-09-17,27.480000,28.120000
2019-09-18,28.110000,27.620000
2019-09-19,27.830000,28.100000
2019-09-20,28.190000,28.690000
2019-09-23,28.810000,29.160000
2019-09-24,28.840000,29.490000
2019-09-25,29.310000,28.430000
2019-09-26,28.550000,28.110000
2019-09-27,27.500000,27.450000
2019-09-30,26.990000,26.710000
2019-10-01,26.620000,26.920000
2019-10-02,27.470000,27.410000
2019-10-03,27.410000,27.250000
2019-10-04,27.150000,27.870000
2019-10-07,27.600000,27.580000
2019-10-08,28.080000,28.360000
2019-10-09,28.350000,28.050000
2019-10-10,28.010000,28.050000
2019-10-11,27.670000,26.970000
2019-10-14,27.040000,27.070000
2019-10-15,26.880000,26.190000
2019-10-16,26.450000,26.710000
2019-10-17,26.500000,27.080000
2019-10-18,26.950000,27.120000
2019-10-21,27.250000,26.580000
2019-10-22,26.670000,26.540000
2019-10-23,26.640000,26.810000
2019-10-24,26.970000,27.520000
2019-10-25,28.010000,27.740000
2019-10-28,27.430000,27.060000
2019-10-29,26.890000,27.210000
2019-10-30,27.300000,27.450000
2019-10-31,27.700000,28.150000
2019-11-01,27.930000,28.010000
2019-11-04,27.920000,27.520000
2019-11-05,26.970000,26.970000
2019-11-06,27.130000,27.300000
2019-11-07,27.020000,26.490000
2019-11-08,26.230000,26.230000
2019-11-11,26.270000,26.240000
2019-11-12,26.280000,26.590000
2019-11-13,26.720000,26.750000
2019-11-14,26.870000,27.000000
2019-11-15,26.780000,26.740000
2019-11-18,26.790000,27.200000
2019-11-19,27.040000,27.230000
2019-11-20,27.200000,27.340000
2019-11-21,27.190000,26.820000
2019-11-22,26.920000,26.760000
2019-11-25,26.480000,26.200000
2019-11-26,26.250000,26.780000
2019-11-27,26.580000,26.660000
2019-11-29,26.690000,27.080000
2019-12-02,26.890000,27.170000
2019-12-03,27.540000,27.770000
2019-12-04,27.640000,27.480000
2019-12-05,27.350000,27.620000
2019-12-06,27.120000,26.970000
2019-12-09,27.130000,26.920000
2019-12-10,27.150000,27.130000
2019-12-11,27.240000,27.710000
2019-12-12,28.000000,27.660000
2019-12-13,27.470000,27.720000
2019-12-16,27.740000,27.390000
2019-12-17,27.360000,27.160000
2019-12-18,27.140000,27.450000
2019-12-19,27.500000,27.480000
2019-12-20,27.510000,27.130000
2019-12-23,27.130000,27.770000
2019-12-24,27.910000,28.660000
2019-12-26,28.900000,29.080000
2019-12-27,29.010000,28.870000
2019-12-30,28.920000,29.490000
2019-12-31,29.700000,29.280000
2020-01-02,29.620000,29.350000
2020-01-03,29.850000,29.170000
2020-01-06,29.750000,29.220000
2020-01-07,29.210000,29.500000
2020-01-08,29.370000,28.350000
2020-01-09,28.110000,28.040000
2020-01-10,28.150000,28.450000
2020-01-13,28.320000,27.770000
2020-01-14,27.710000,28.260000
2020-01-15,28.390000,28.790000
2020-01-16,28.600000,28.670000
2020-01-17,28.750000,28.420000
2020-01-21,28.260000,28.950000
2020-01-22,28.900000,28.840000
2020-01-23,28.660000,28.660000
2020-01-24,28.610000,29.220000
2020-01-27,29.640000,29.080000
2020-01-28,28.800000,28.310000
2020-01-29,28.300000,28.860000
2020-01-30,28.900000,28.730000
2020-01-31,28.800000,28.990000
2020-02-03,28.810000,28.560000
2020-02-04,28.200000,28.050000
2020-02-05,28.020000,28.050000
2020-02-06,28.270000,28.400000
2020-02-07,28.570000,27.930000
2020-02-10,28.190000,28.390000
2020-02-11,28.320000,28.430000
2020-02-12,28.340000,28.120000
2020-02-13,28.370000,28.320000
2020-02-14,28.340000,28.310000
2020-02-18,28.590000,29.230000
2020-02-19,29.370000,29.750000
2020-02-20,29.660000,29.750000
2020-02-21,30.270000,30.650000
2020-02-24,31.760000,31.050000
2020-02-25,30.480000,29.970000
2020-02-26,29.900000,29.870000
2020-02-27,30.320000,28.150000
2020-02-28,26.800000,26.220000
2020-03-02,27.090000,27.290000
2020-03-03,27.820000,28.680000
2020-03-04,29.030000,29.130000
2020-03-05,29.470000,29.820000
2020-03-06,29.910000,29.410000
2020-03-09,28.380000,27.310000
2020-03-10,27.740000,27.490000
2020-03-11,27.045000,25.170000
2020-03-12,22.990000,22.310000
2020-03-13,23.290000,19.000000
2020-03-16,16.750000,22.490000
2020-03-17,22.110000,25.500000
2020-03-18,24.120000,19.680000
2020-03-19,20.650000,21.270000
2020-03-20,22.850000,20.550000
2020-03-23,21.630000,21.930000
2020-03-24,24.930000,25.150000
2020-03-25,25.390000,26.310000
2020-03-26,26.690000,25.850000
2020-03-27,25.150000,24.370000
2020-03-30,24.390000,23.930000
2020-03-31,23.600000,23.040000
2020-04-01,23.000000,24.030000
2020-04-02,24.590000,25.040000
2020-04-03,25.160000,24.950000
2020-04-06,26.010000,26.340000
2020-04-07,26.610000,26.090000
2020-04-08,26.170000,26.200000
2020-04-09,27.200000,28.950000
2020-04-13,28.650000,30.780000
2020-04-14,31.120000,30.750000
2020-04-15,29.660000,30.150000
2020-04-16,30.420000,30.920000
2020-04-17,29.760000,29.940000
2020-04-20,29.980000,30.740000
2020-04-21,29.680000,30.560000
2020-04-22,31.540000,32.510000
2020-04-23,33.210000,33.420000
2020-04-24,34.020000,33.930000
2020-04-27,33.950000,33.790000
2020-04-28,33.500000,33.810000
2020-04-29,33.450000,34.030000
2020-04-30,33.180000,32.260000
2020-05-01,31.480000,33.290000
2020-05-04,33.760000,33.990000
2020-05-05,33.910000,34.790000
2020-05-06,34.150000,33.700000
2020-05-07,34.090000,35.030000
2020-05-08,34.990000,34.860000
2020-05-11,34.920000,33.890000
2020-05-12,34.340000,33.840000
2020-05-13,34.340000,34.080000
2020-05-14,34.060000,35.160000
2020-05-15,35.960000,36.570000
2020-05-18,37.150000,35.930000
2020-05-19,36.510000,37.210000
2020-05-20,37.360000,36.610000
2020-05-21,36.080000,35.660000
2020-05-22,35.980000,35.550000
2020-05-26,35.380000,34.080000
2020-05-27,33.090000,33.710000
2020-05-28,34.390000,34.000000
2020-05-29,34.670000,34.320000
2020-06-01,34.600000,35.380000
2020-06-02,35.560000,34.090000
2020-06-03,33.310000,32.830000
2020-06-04,33.480000,33.110000
2020-06-05,32.040000,32.460000
2020-06-08,32.570000,32.780000
2020-06-09,33.050000,33.060000
2020-06-10,33.490000,34.530000
2020-06-11,34.420000,32.830000
2020-06-12,33.460000,32.640000
2020-06-15,31.800000,33.510000
2020-06-16,33.460000,32.640000
2020-06-17,32.780000,32.850000
2020-06-18,32.670000,32.430000
2020-06-19,32.880000,33.550000
2020-06-22,34.400000,34.870000
2020-06-23,35.380000,35.370000
2020-06-24,35.140000,34.740000
2020-06-25,34.750000,34.960000
2020-06-26,34.590000,35.190000
2020-06-29,35.370000,35.560000
2020-06-30,35.440000,36.680000
2020-07-01,36.570000,36.560000
2020-07-02,36.340000,36.170000
2020-07-06,36.900000,36.840000
2020-07-07,36.690000,37.730000
2020-07-08,38.410000,38.960000
2020-07-09,39.270000,38.790000
2020-07-10,39.090000,38.400000
2020-07-13,39.060000,37.130000
2020-07-14,37.000000,38.590000
2020-07-15,38.370000,38.670000
2020-07-16,38.350000,38.080000
2020-07-17,38.560000,39.310000
2020-07-20,39.780000,40.380000
2020-07-21,41.270000,40.910000
2020-07-22,41.470000,41.750000
2020-07-23,41.700000,40.960000
2020-07-24,41.455000,41.830000
2020-07-27,43.430000,43.840000
2020-07-28,43.200000,43.560000
2020-07-29,43.730000,43.130000
2020-07-30,41.900000,41.630000
2020-07-31,42.360000,42.940000
2020-08-03,42.600000,42.540000
2020-08-04,42.500000,44.480000
2020-08-05,45.400000,44.530000
2020-08-06,45.180000,44.230000
2020-08-07,43.240000,42.740000
2020-08-10,43.230000,42.390000
2020-08-11,40.240000,39.050000
2020-08-12,40.333500,39.230000
2020-08-13,40.030000,40.630000
2020-08-14,40.460000,40.350000
2020-08-17,42.120000,42.960000
2020-08-18,44.070000,42.660000
2020-08-19,42.260000,41.010000
2020-08-20,41.050000,41.970000
2020-08-21,41.120000,40.890000
2020-08-24,41.570000,40.650000
2020-08-25,40.610000,40.580000
2020-08-26,40.070000,41.600000
2020-08-27,42.340000,40.660000
2020-08-28,41.630000,41.960000
2020-08-31,42.200000,42.270000
2020-09-01,43.130000,41.670000
2020-09-02,41.230000,41.760000
2020-09-03,41.410000,41.290000
2020-09-04,40.960000,40.860000
2020-09-08,39.690000,40.580000
2020-09-09,40.979900,42.340000
2020-09-10,42.760000,41.580000
2020-09-11,41.870000,41.160000
2020-09-14,41.850000,42.790000
2020-09-15,43.280000,42.790000
2020-09-16,43.480000,42.850000
2020-09-17,41.810000,42.100000
2020-09-18,42.230000,41.360000
2020-09-21,40.210000,39.840000
2020-09-22,40.060000,40.020000
2020-09-23,39.360000,37.630000
2020-09-24,37.200000,38.690000
2020-09-25,38.200000,38.420000
2020-09-28,38.920000,38.870000
2020-09-29,39.070000,39.370000
2020-09-30,39.100000,39.160000
2020-10-01,39.550000,39.570000
2020-10-02,39.110000,38.970000
2020-10-05,39.170000,39.570000
2020-10-06,39.870000,38.110000
2020-10-07,38.500000,38.350000
2020-10-08,38.730000,38.970000
2020-10-09,39.910000,40.780000
2020-10-12,40.680000,40.670000
2020-10-13,40.100000,40.250000
2020-10-14,40.760000,40.960000
2020-10-15,40.190000,40.300000
2020-10-16,40.410000,39.830000
2020-10-19,40.320000,39.160000
2020-10-20,39.290000,39.460000
2020-10-21,39.760000,39.920000
2020-10-22,39.340000,39.190000
2020-10-23,39.150000,38.820000
2020-10-26,38.520000,38.210000
2020-10-27,38.270000,38.830000
2020-10-28,37.720000,36.520000
2020-10-29,36.060000,36.950000
2020-10-30,37.330000,37.490000
2020-11-02,38.090000,38.630000
2020-11-03,39.100000,39.370000
2020-11-04,39.420000,38.470000
2020-11-05,39.880000,41.220000
2020-11-06,41.640000,41.420000
2020-11-09,39.410000,38.880000
2020-11-10,39.030000,37.560000
2020-11-11,37.070000,37.150000
2020-11-12,37.500000,37.490000
2020-11-13,38.340000,38.010000
2020-11-16,37.860000,37.760000
2020-11-17,37.410000,36.940000
2020-11-18,36.940000,35.820000
2020-11-19,35.370000,35.520000
2020-11-20,35.960000,35.900000
2020-11-23,35.530000,34.360000
2020-11-24,33.380000,33.420000
2020-11-25,33.750000,34.040000
2020-11-27,33.540000,34.230000
2020-11-30,33.970000,34.680000
2020-12-01,35.800000,35.960000
2020-12-02,35.970000,35.970000
2020-12-03,36.140000,35.510000
2020-12-04,35.500000,35.310000
2020-12-07,35.300000,36.500000
2020-12-08,36.660000,36.350000
2020-12-09,35.940000,35.400000
2020-12-10,35.527700,35.240000
2020-12-11,35.360000,35.080000
2020-12-14,34.920000,34.290000
2020-12-15,35.010000,35.370000
2020-12-16,35.600000,36.030000
2020-12-17,36.870000,37.290000
2020-12-18,37.270000,36.580000
2020-12-21,36.350000,36.350000
2020-12-22,36.380000,35.290000
2020-12-23,35.530000,35.920000
2020-12-24,35.750000,36.030000
2020-12-28,36.610000,35.690000
2020-12-29,35.900000,35.740000
2020-12-30,35.790000,36.560000
2020-12-31,36.560000,36.020000
2021-01-04,37.690000,38.510000
2021-01-05,39.000000,38.500000
2021-01-06,38.130000,38.460000
2021-01-07,38.320000,38.370000
2021-01-08,37.450000,36.520000
2021-01-11,35.780000,35.780000
2021-01-12,35.890000,36.040000
2021-01-13,36.000000,35.640000
2021-01-14,35.640000,35.610000
2021-01-15,35.340000,34.510000
2021-01-19,35.130000,34.870000
2021-01-20,35.490000,36.040000
2021-01-21,36.000000,35.710000
2021-01-22,34.850000,35.230000
2021-01-25,35.490000,35.190000
2021-01-26,35.110000,35.090000
2021-01-27,34.650000,33.740000
2021-01-28,34.620000,34.580000
2021-01-29,35.480000,34.510000
2021-02-01,36.030000,35.680000
2021-02-02,34.880000,34.620000
2021-02-03,34.700000,34.610000
2021-02-04,33.685000,33.840000
2021-02-05,34.110000,34.610000
2021-02-08,35.270000,35.220000
2021-02-09,35.430000,35.180000
2021-02-10,35.500000,35.280000
2021-02-11,35.330000,34.810000
2021-02-12,34.500000,34.780000
2021-02-16,34.250000,34.090000
2021-02-17,33.550000,33.220000
2021-02-18,33.170000,32.790000
2021-02-19,33.090000,32.740000
2021-02-22,33.250000,34.210000
2021-02-23,33.800000,33.440000
2021-02-24,32.868000,33.700000
2021-02-25,33.010000,32.330000
2021-02-26,31.970000,31.130000
2021-03-01,31.520000,30.900000
2021-03-02,31.040000,31.960000
2021-03-03,31.440000,31.350000
2021-03-04,31.290000,31.370000
2021-03-05,31.400000,31.780000
2021-03-08,31.550000,31.390000
2021-03-09,32.470000,32.300000
2021-03-10,32.380000,32.430000
2021-03-11,32.670000,33.050000
2021-03-12,32.220000,33.080000
2021-03-15,33.230000,33.620000
2021-03-16,33.680000,33.490000
2021-03-17,33.260000,34.210000
2021-03-18,33.510000,33.620000
2021-03-19,33.740000,33.890000
2021-03-22,33.560000,33.490000
2021-03-23,33.180000,32.640000
2021-03-24,32.650000,32.300000
2021-03-25,32.300100,32.240000
2021-03-26,32.150000,32.770000
2021-03-29,32.504500,32.860000
2021-03-30,31.991300,31.830000
2021-03-31,31.900000,32.500000
2021-04-01,32.950000,33.600000
2021-04-05,33.590000,33.710000
2021-04-06,34.078000,34.280000
2021-04-07,34.140100,33.930000
2021-04-08,34.540100,34.730000
2021-04-09,34.110000,34.730000
2021-04-12,34.410000,33.960000
2021-04-13,34.390000,34.560000
2021-04-14,34.540000,34.290000
2021-04-15,34.802500,35.710000
2021-04-16,36.089900,36.030000
2021-04-19,35.840000,35.790000
2021-04-20,35.700000,36.200000
2021-04-21,36.220000,36.830000
2021-04-22,36.630000,36.180000
2021-04-23,36.500000,36.060000
2021-04-26,36.120000,35.980000
2021-04-27,36.030000,35.300000
2021-04-28,34.880000,35.450000
2021-04-29,35.030000,34.770000
2021-04-30,34.570100,34.360000
2021-05-03,34.980000,35.680000
2021-05-04,35.660000,35.310000
2021-05-05,35.480000,35.610000
2021-05-06,35.910000,36.760000
2021-05-07,37.370000,37.420000
2021-05-10,37.980000,37.380000
2021-05-11,36.630000,37.640000
2021-05-12,37.547500,36.860000
2021-05-13,36.720000,36.930000
2021-05-14,37.320000,37.840000
2021-05-17,38.270000,39.680000
2021-05-18,39.780000,39.630000
2021-05-19,39.290000,39.040000
2021-05-20,39.088900,39.510000
2021-05-21,39.740000,39.290000
2021-05-24,39.380000,39.430000
2021-05-25,39.362000,39.520000
2021-05-26,39.680000,39.460000
2021-05-27,39.260000,39.210000
2021-05-28,38.990000,39.420000
2021-06-01,39.640000,39.490000
2021-06-02,39.580000,39.540000
2021-06-03,38.622000,38.170000
2021-06-04,38.560100,38.680000
2021-06-07,38.550000,38.650000
2021-06-08,38.430000,38.100000
2021-06-09,38.152000,38.000000
2021-06-10,38.070000,38.950000
2021-06-11,38.700000,38.280000
2021-06-14,37.570000,38.030000
2021-06-15,38.062000,37.590000
2021-06-16,37.530000,36.770000
2021-06-17,35.580000,34.930000
2021-06-18,34.840000,34.130000
2021-06-21,34.661300,34.770000
2021-06-22,34.600000,34.550000
2021-06-23,35.010000,34.330000
2021-06-24,34.640000,34.440000
2021-06-25,34.910000,34.360000
2021-06-28,34.320000,33.980000
2021-06-29,33.393500,33.640000
2021-06-30,33.640000,33.980000
2021-07-01,34.466700,33.960000
2021-07-02,34.390000,34.420000
2021-07-06,35.020000,34.520000
2021-07-07,34.740000,34.560000
2021-07-08,34.620000,33.680000
2021-07-09,33.800000,34.370000
2021-07-12,34.200000,33.890000
2021-07-13,34.000000,34.280000
2021-07-14,35.090000,34.740000
2021-07-15,34.840000,34.970000
