d,o,c
2018-04-10,23.500000,23.510000
2018-04-11,23.490000,23.490000
2018-04-12,23.580000,23.540000
2018-04-13,23.550000,23.540000
2018-04-16,23.440000,23.460000
2018-04-17,23.500000,23.460000
2018-04-18,23.480000,23.510000
2018-04-19,23.490000,23.580000
2018-04-20,23.690000,23.720000
2018-04-23,23.800000,23.870000
2018-04-24,23.860000,23.840000
2018-04-25,23.930000,23.940000
2018-04-26,23.890000,24.050000
2018-04-27,24.100000,24.030000
2018-04-30,24.130000,24.130000
2018-05-01,24.250000,24.290000
2018-05-02,24.290000,24.400000
2018-05-03,24.310000,24.300000
2018-05-04,24.390000,24.330000
2018-05-07,24.400000,24.380000
2018-05-08,24.480000,24.470000
2018-05-09,24.440000,24.470000
2018-05-10,24.360000,24.360000
2018-05-11,24.290000,24.320000
2018-05-14,24.260000,24.350000
2018-05-15,24.540000,24.500000
2018-05-16,24.560000,24.560000
2018-05-17,24.600000,24.590000
2018-05-18,24.670000,24.640000
2018-05-21,24.660000,24.620000
2018-05-22,24.600000,24.610000
2018-05-23,24.740000,24.710000
2018-05-24,24.700000,24.680000
2018-05-25,24.800000,24.800000
2018-05-29,24.920000,24.970000
2018-05-30,24.850000,24.780000
2018-05-31,24.780000,24.760000
2018-06-01,24.790000,24.800000
2018-06-04,24.720000,24.780000
2018-06-05,24.800000,24.750000
2018-06-06,24.650000,24.680000
2018-06-07,24.590000,24.630000
2018-06-08,24.680000,24.640000
2018-06-11,24.640000,24.660000
2018-06-12,24.660000,24.710000
2018-06-13,24.690000,24.670000
2018-06-14,24.820000,24.990000
2018-06-15,24.960000,24.970000
2018-06-18,25.000000,24.970000
2018-06-19,25.070000,25.040000
2018-06-20,25.040000,25.060000
2018-06-21,25.040000,24.990000
2018-06-22,24.920000,24.900000
2018-06-25,24.880000,24.860000
2018-06-26,24.920000,24.990000
2018-06-27,25.040000,25.140000
2018-06-28,25.150000,25.140000
2018-06-29,25.020000,24.940000
2018-07-02,25.110000,25.060000
2018-07-03,25.000000,24.980000
2018-07-05,24.920000,24.900000
2018-07-06,24.810000,24.820000
2018-07-09,24.770000,24.830000
2018-07-10,24.900000,24.840000
2018-07-11,24.840000,25.010000
2018-07-12,25.030000,25.030000
2018-07-13,25.080000,25.000000
2018-07-16,24.950000,24.960000
2018-07-17,25.000000,25.070000
2018-07-18,25.150000,25.100000
2018-07-19,25.230000,25.150000
2018-07-20,24.990000,24.950000
2018-07-23,24.950000,24.990000
2018-07-24,24.990000,25.000000
2018-07-25,24.940000,24.880000
2018-07-26,24.970000,25.050000
2018-07-27,25.040000,25.020000
2018-07-30,24.970000,24.930000
2018-07-31,24.960000,24.980000
2018-08-01,25.010000,25.010000
2018-08-02,25.100000,25.150000
2018-08-03,25.190000,25.170000
2018-08-06,25.230000,25.210000
2018-08-07,25.150000,25.180000
2018-08-08,25.180000,25.150000
2018-08-09,25.190000,25.300000
2018-08-10,25.490000,25.480000
2018-08-13,25.470000,25.490000
2018-08-14,25.500000,25.590000
2018-08-15,25.660000,25.590000
2018-08-16,25.560000,25.570000
2018-08-17,25.490000,25.440000
2018-08-20,25.440000,25.380000
2018-08-21,25.300000,25.230000
2018-08-22,25.160000,25.160000
2018-08-23,25.280000,25.320000
2018-08-24,25.250000,25.200000
2018-08-27,25.160000,25.100000
2018-08-28,25.010000,25.100000
2018-08-29,25.100000,25.060000
2018-08-30,25.110000,25.080000
2018-08-31,25.160000,25.190000
2018-09-04,25.320000,25.300000
2018-09-05,25.210000,25.210000
2018-09-06,25.190000,25.210000
2018-09-07,25.250000,25.280000
2018-09-10,25.230000,25.230000
2018-09-11,25.250000,25.250000
2018-09-12,25.220000,25.160000
2018-09-13,25.050000,25.090000
2018-09-14,25.120000,25.180000
2018-09-17,25.070000,25.060000
2018-09-18,25.050000,25.100000
2018-09-19,25.100000,25.090000
2018-09-20,24.940000,24.910000
2018-09-21,25.010000,24.990000
2018-09-24,24.910000,24.990000
2018-09-25,24.970000,25.010000
2018-09-26,25.060000,25.020000
2018-09-27,25.170000,25.200000
2018-09-28,25.300000,25.260000
2018-10-01,25.270000,25.300000
2018-10-02,25.370000,25.340000
2018-10-03,25.380000,25.420000
2018-10-04,25.430000,25.430000
2018-10-05,25.410000,25.400000
2018-10-08,25.500000,25.430000
2018-10-09,25.510000,25.420000
2018-10-10,25.390000,25.390000
2018-10-11,25.290000,25.250000
2018-10-12,25.310000,25.330000
2018-10-15,25.270000,25.270000
2018-10-16,25.210000,25.280000
2018-10-17,25.360000,25.410000
2018-10-18,25.440000,25.520000
2018-10-19,25.510000,25.470000
2018-10-22,25.520000,25.560000
2018-10-23,25.540000,25.520000
2018-10-24,25.660000,25.650000
2018-10-25,25.660000,25.720000
2018-10-26,25.750000,25.650000
2018-10-29,25.710000,25.720000
2018-10-30,25.760000,25.830000
2018-10-31,25.860000,25.820000
2018-11-01,25.720000,25.650000
2018-11-02,25.670000,25.710000
2018-11-05,25.710000,25.700000
2018-11-06,25.670000,25.640000
2018-11-07,25.520000,25.590000
2018-11-08,25.640000,25.740000
2018-11-09,25.810000,25.790000
2018-11-12,25.950000,26.020000
2018-11-13,25.950000,25.930000
2018-11-14,25.930000,25.840000
2018-11-15,25.940000,25.900000
2018-11-16,25.740000,25.710000
2018-11-19,25.690000,25.690000
2018-11-20,25.720000,25.820000
2018-11-21,25.770000,25.820000
2018-11-23,25.820000,25.870000
2018-11-26,25.820000,25.920000
2018-11-27,25.900000,25.990000
2018-11-28,26.000000,25.860000
2018-11-29,25.850000,25.820000
2018-11-30,25.880000,25.920000
2018-12-03,25.880000,25.930000
2018-12-04,25.780000,25.880000
2018-12-06,25.870000,25.870000
2018-12-07,25.820000,25.800000
2018-12-10,25.850000,25.970000
2018-12-11,25.990000,26.040000
2018-12-12,26.000000,25.940000
2018-12-13,25.960000,25.940000
2018-12-14,26.090000,26.040000
2018-12-17,25.980000,25.970000
2018-12-18,25.910000,25.960000
2018-12-19,25.880000,25.970000
2018-12-20,25.820000,25.770000
2018-12-21,25.820000,25.940000
2018-12-24,25.620000,25.550000
2018-12-26,25.580000,25.680000
2018-12-27,25.660000,25.570000
2018-12-28,25.470000,25.500000
2018-12-31,25.520000,25.450000
2019-01-02,25.660000,25.640000
2019-01-03,25.610000,25.500000
2019-01-04,25.620000,25.460000
2019-01-07,25.360000,25.350000
2019-01-08,25.420000,25.430000
2019-01-09,25.350000,25.190000
2019-01-10,25.260000,25.340000
2019-01-11,25.330000,25.360000
2019-01-14,25.340000,25.360000
2019-01-15,25.410000,25.450000
2019-01-16,25.460000,25.480000
2019-01-17,25.480000,25.480000
2019-01-18,25.490000,25.560000
2019-01-22,25.630000,25.560000
2019-01-23,25.550000,25.500000
2019-01-24,25.530000,25.650000
2019-01-25,25.550000,25.440000
2019-01-28,25.440000,25.460000
2019-01-29,25.460000,25.470000
2019-01-30,25.470000,25.340000
2019-01-31,25.310000,25.390000
2019-02-01,25.350000,25.390000
2019-02-04,25.460000,25.460000
2019-02-05,25.506200,25.530000
2019-02-06,25.550000,25.630000
2019-02-07,25.650000,25.690000
2019-02-08,25.690000,25.720000
2019-02-11,25.780000,25.820000
2019-02-12,25.800000,25.730000
2019-02-13,25.820000,25.870000
2019-02-14,25.840000,25.840000
2019-02-15,25.830000,25.790000
2019-02-19,25.790000,25.690000
2019-02-20,25.720000,25.710000
2019-02-21,25.690000,25.730000
2019-02-22,25.730000,25.720000
2019-02-25,25.680000,25.700000
2019-02-26,25.660000,25.600000
2019-02-27,25.570000,25.620000
2019-02-28,25.610000,25.640000
2019-03-01,25.630000,25.740000
2019-03-04,25.770000,25.770000
2019-03-05,25.810000,25.840000
2019-03-06,25.830000,25.840000
2019-03-07,25.950000,26.070000
2019-03-08,25.990000,25.990000
2019-03-11,25.950000,25.930000
2019-03-12,25.900000,25.880000
2019-03-13,25.840000,25.760000
2019-03-14,25.830000,25.840000
2019-03-15,25.820000,25.800000
2019-03-18,25.750000,25.770000
2019-03-19,25.730000,25.740000
2019-03-20,25.750000,25.590000
2019-03-21,25.690000,25.750000
2019-03-22,25.800000,25.800000
2019-03-25,25.760000,25.800000
2019-03-26,25.830000,25.880000
2019-03-27,25.890000,25.910000
2019-03-28,25.990000,26.000000
2019-03-29,25.980000,26.030000
2019-04-01,25.970000,26.010000
2019-04-02,26.050000,26.040000
2019-04-03,25.980000,26.000000
2019-04-04,26.050000,26.030000
2019-04-05,26.040000,26.060000
2019-04-08,25.975000,25.970000
2019-04-09,25.930000,25.980000
2019-04-10,26.020000,25.940000
2019-04-11,26.010000,26.020000
2019-04-12,25.920000,25.960000
2019-04-15,25.930000,25.950000
2019-04-16,25.990000,26.010000
2019-04-17,25.990000,25.990000
2019-04-18,26.090000,26.130000
2019-04-22,26.090000,26.070000
2019-04-23,26.180000,26.160000
2019-04-24,26.230000,26.290000
2019-04-25,26.330000,26.340000
2019-04-26,26.300000,26.310000
2019-04-29,26.310000,26.250000
2019-04-30,26.160000,26.170000
2019-05-01,26.140000,26.200000
2019-05-02,26.210000,26.260000
2019-05-03,26.270000,26.160000
2019-05-06,26.220000,26.180000
2019-05-07,26.210000,26.200000
2019-05-08,26.190000,26.210000
2019-05-09,26.210000,26.160000
2019-05-10,26.120000,26.150000
2019-05-13,26.070000,26.150000
2019-05-14,26.190000,26.210000
2019-05-15,26.240000,26.220000
2019-05-16,26.260000,26.290000
2019-05-17,26.300000,26.350000
2019-05-20,26.340000,26.330000
2019-05-21,26.370000,26.370000
2019-05-22,26.370000,26.390000
2019-05-23,26.460000,26.340000
2019-05-24,26.300000,26.250000
2019-05-28,26.300000,26.360000
2019-05-29,26.400000,26.420000
2019-05-30,26.440000,26.430000
2019-05-31,26.390000,26.320000
2019-06-03,26.300000,26.180000
2019-06-04,26.200000,26.150000
2019-06-05,26.130000,26.240000
2019-06-06,26.150000,26.150000
2019-06-07,26.060000,26.040000
2019-06-10,26.080000,26.070000
2019-06-11,26.080000,26.080000
2019-06-12,26.110000,26.150000
2019-06-13,26.170000,26.170000
2019-06-14,26.260000,26.310000
2019-06-17,26.270000,26.320000
2019-06-18,26.290000,26.360000
2019-06-19,26.310000,26.240000
2019-06-20,26.090000,26.080000
2019-06-21,26.060000,25.950000
2019-06-24,25.940000,25.910000
2019-06-25,25.910000,25.970000
2019-06-26,25.980000,25.990000
2019-06-27,25.980000,25.990000
2019-06-28,25.970000,25.970000
2019-07-01,26.050000,26.160000
2019-07-02,26.120000,26.140000
2019-07-03,26.120000,26.140000
2019-07-05,26.270000,26.280000
2019-07-08,26.310000,26.330000
2019-07-09,26.360000,26.350000
2019-07-10,26.290000,26.240000
2019-07-11,26.230000,26.240000
2019-07-12,26.240000,26.190000
2019-07-15,26.190000,26.230000
2019-07-16,26.300000,26.350000
2019-07-17,26.340000,26.300000
2019-07-18,26.300000,26.160000
2019-07-19,26.280000,26.290000
2019-07-22,26.320000,26.340000
2019-07-23,26.430000,26.460000
2019-07-24,26.450000,26.460000
2019-07-25,26.440000,26.510000
2019-07-26,26.520000,26.550000
2019-07-29,26.590000,26.570000
2019-07-30,26.590000,26.570000
2019-07-31,26.580000,26.730000
2019-08-01,26.800000,26.650000
2019-08-02,26.660000,26.590000
2019-08-05,26.480000,26.460000
2019-08-06,26.490000,26.490000
2019-08-07,26.440000,26.470000
2019-08-08,26.510000,26.490000
2019-08-09,26.460000,26.460000
2019-08-12,26.430000,26.440000
2019-08-13,26.440000,26.560000
2019-08-14,26.550000,26.620000
2019-08-15,26.600000,26.640000
2019-08-16,26.710000,26.660000
2019-08-19,26.680000,26.720000
2019-08-20,26.730000,26.660000
2019-08-21,26.670000,26.690000
2019-08-22,26.670000,26.670000
2019-08-23,26.700000,26.520000
2019-08-26,26.620000,26.660000
2019-08-27,26.620000,26.640000
2019-08-28,26.680000,26.700000
2019-08-29,26.730000,26.770000
2019-08-30,26.790000,26.870000
2019-09-03,26.990000,26.930000
2019-09-04,26.820000,26.760000
2019-09-05,26.680000,26.770000
2019-09-06,26.730000,26.780000
2019-09-09,26.740000,26.730000
2019-09-10,26.750000,26.760000
2019-09-11,26.840000,26.840000
2019-09-12,26.880000,26.760000
2019-09-13,26.710000,26.720000
2019-09-16,26.800000,26.840000
2019-09-17,26.820000,26.720000
2019-09-18,26.760000,26.820000
2019-09-19,26.760000,26.760000
2019-09-20,26.830000,26.830000
2019-09-23,26.890000,26.870000
2019-09-24,26.850000,26.770000
2019-09-25,26.900000,26.980000
2019-09-26,26.950000,27.050000
2019-09-27,27.040000,27.010000
2019-09-30,27.100000,27.100000
2019-10-01,27.160000,27.010000
2019-10-02,27.030000,26.990000
2019-10-03,27.000000,26.980000
2019-10-04,26.980000,26.960000
2019-10-07,26.950000,27.010000
2019-10-08,27.000000,27.050000
2019-10-09,27.000000,27.030000
2019-10-10,26.960000,26.920000
2019-10-11,26.820000,26.820000
2019-10-14,26.880000,26.900000
2019-10-15,26.910000,26.820000
2019-10-16,26.800000,26.750000
2019-10-17,26.660000,26.650000
2019-10-18,26.610000,26.550000
2019-10-21,26.540000,26.570000
2019-10-22,26.610000,26.630000
2019-10-23,26.640000,26.620000
2019-10-24,26.610000,26.700000
2019-10-25,26.710000,26.730000
2019-10-28,26.710000,26.710000
2019-10-29,26.710000,26.700000
2019-10-30,26.700000,26.640000
2019-10-31,26.610000,26.590000
2019-11-01,26.600000,26.580000
2019-11-04,26.620000,26.680000
2019-11-05,26.730000,26.780000
2019-11-06,26.750000,26.780000
2019-11-07,26.800000,26.840000
2019-11-08,26.910000,26.900000
2019-11-11,26.870000,26.860000
2019-11-12,26.900000,26.900000
2019-11-13,26.920000,26.890000
2019-11-14,26.910000,26.870000
2019-11-15,26.830000,26.810000
2019-11-18,26.785000,26.760000
2019-11-19,26.770000,26.790000
2019-11-20,26.800000,26.790000
2019-11-21,26.790000,26.830000
2019-11-22,26.810000,26.910000
2019-11-25,26.930000,26.930000
2019-11-26,26.920000,26.900000
2019-11-27,26.940000,26.940000
2019-11-29,26.950000,26.910000
2019-12-02,26.880000,26.800000
2019-12-03,26.770000,26.770000
2019-12-04,26.700000,26.740000
2019-12-05,26.720000,26.680000
2019-12-06,26.760000,26.780000
2019-12-09,26.740000,26.750000
2019-12-10,26.710000,26.720000
2019-12-11,26.700000,26.620000
2019-12-12,26.610000,26.660000
2019-12-13,26.580000,26.660000
2019-12-16,26.590000,26.610000
2019-12-17,26.640000,26.660000
2019-12-18,26.690000,26.710000
2019-12-19,26.720000,26.710000
2019-12-20,26.760000,26.800000
2019-12-23,26.370000,26.260000
2019-12-24,26.270000,26.260000
2019-12-26,26.240000,26.220000
2019-12-27,26.120000,26.090000
2019-12-30,26.040000,26.040000
2019-12-31,25.960000,25.970000
2020-01-02,26.050000,26.060000
2020-01-03,26.120000,26.090000
2020-01-06,26.020000,26.030000
2020-01-07,26.100000,26.120000
2020-01-08,26.150000,26.190000
2020-01-09,26.240000,26.240000
2020-01-10,26.260000,26.220000
2020-01-13,26.250000,26.220000
2020-01-14,26.270000,26.230000
2020-01-15,26.180000,26.190000
2020-01-16,26.190000,26.230000
2020-01-17,26.290000,26.320000
2020-01-21,26.260000,26.300000
2020-01-22,26.270000,26.280000
2020-01-23,26.330000,26.350000
2020-01-24,26.380000,26.390000
2020-01-27,26.400000,26.430000
2020-01-28,26.460000,26.430000
2020-01-29,26.480000,26.470000
2020-01-30,26.430000,26.390000
2020-01-31,26.350000,26.280000
2020-02-03,26.380000,26.410000
2020-02-04,26.430000,26.450000
2020-02-05,26.520000,26.550000
2020-02-06,26.550000,26.600000
2020-02-07,26.590000,26.660000
2020-02-10,26.680000,26.700000
2020-02-11,26.690000,26.670000
2020-02-12,26.660000,26.740000
2020-02-13,26.740000,26.770000
2020-02-14,26.770000,26.760000
2020-02-18,26.860000,26.860000
2020-02-19,26.910000,26.910000
2020-02-20,26.940000,26.990000
2020-02-21,26.940000,26.830000
2020-02-24,26.870000,26.840000
2020-02-25,26.830000,26.760000
2020-02-26,26.790000,26.780000
2020-02-27,26.640000,26.620000
2020-02-28,26.620000,26.530000
2020-03-02,26.410000,26.390000
2020-03-03,26.390000,26.280000
2020-03-04,26.370000,26.370000
2020-03-05,26.240000,26.170000
2020-03-06,25.930000,26.020000
2020-03-09,25.740000,25.740000
2020-03-10,25.910000,26.120000
2020-03-11,26.040000,26.160000
2020-03-12,26.250000,26.440000
2020-03-13,26.570000,27.440000
2020-03-16,26.650000,26.560000
2020-03-17,26.930000,27.030000
2020-03-18,27.230000,27.440000
2020-03-19,28.890000,28.090000
2020-03-20,28.000000,28.010000
2020-03-23,27.860000,27.970000
2020-03-24,27.550000,27.650000
2020-03-25,27.550000,27.390000
2020-03-26,27.150000,26.950000
2020-03-27,27.080000,26.730000
2020-03-30,26.890000,26.850000
2020-03-31,26.980000,26.830000
2020-04-01,26.990000,27.000000
2020-04-02,27.120000,27.140000
2020-04-03,27.260000,27.290000
2020-04-06,27.270000,27.300000
2020-04-07,27.010000,27.050000
2020-04-08,27.070000,27.150000
2020-04-09,26.950000,26.950000
2020-04-13,26.940000,26.910000
2020-04-14,26.820000,26.760000
2020-04-15,27.050000,26.960000
2020-04-16,27.020000,27.080000
2020-04-17,27.020000,27.010000
2020-04-20,27.070000,27.100000
2020-04-21,27.200000,27.140000
2020-04-22,27.100000,27.220000
2020-04-23,27.240000,27.230000
2020-04-24,27.200000,27.170000
2020-04-27,27.060000,27.100000
2020-04-28,26.980000,27.070000
2020-04-29,26.980000,26.960000
2020-04-30,26.970000,26.790000
2020-05-01,26.790000,26.820000
2020-05-04,26.930000,26.970000
2020-05-05,27.000000,26.990000
2020-05-06,27.070000,27.120000
2020-05-07,27.150000,27.040000
2020-05-08,27.030000,27.030000
2020-05-11,27.080000,27.130000
2020-05-12,27.020000,27.080000
2020-05-13,27.020000,27.130000
2020-05-14,27.190000,27.160000
2020-05-15,27.120000,27.180000
2020-05-18,27.080000,26.960000
2020-05-19,26.930000,26.940000
2020-05-20,26.830000,26.850000
2020-05-21,26.840000,26.910000
2020-05-22,27.000000,26.990000
2020-05-26,26.810000,26.790000
2020-05-27,26.780000,26.780000
2020-05-28,26.720000,26.640000
2020-05-29,26.580000,26.600000
2020-06-01,26.530000,26.450000
2020-06-02,26.400000,26.420000
2020-06-03,26.380000,26.260000
2020-06-04,26.280000,26.160000
2020-06-05,26.160000,26.210000
2020-06-08,26.160000,26.140000
2020-06-09,26.140000,26.060000
2020-06-10,25.990000,25.930000
2020-06-11,26.040000,26.190000
2020-06-12,26.180000,26.260000
2020-06-15,26.280000,26.150000
2020-06-16,26.170000,26.230000
2020-06-17,26.240000,26.250000
2020-06-18,26.310000,26.350000
2020-06-19,26.300000,26.380000
2020-06-22,26.320000,26.240000
2020-06-23,26.100000,26.150000
2020-06-24,26.210000,26.270000
2020-06-25,26.350000,26.310000
2020-06-26,26.330000,26.350000
2020-06-29,26.280000,26.360000
2020-06-30,26.390000,26.320000
2020-07-01,26.310000,26.260000
2020-07-02,26.240000,26.280000
2020-07-06,26.120000,26.140000
2020-07-07,26.150000,26.200000
2020-07-08,26.140000,26.060000
2020-07-09,26.040000,26.150000
2020-07-10,26.090000,26.110000
2020-07-13,26.070000,26.070000
2020-07-14,26.090000,26.020000
2020-07-15,25.900000,25.950000
2020-07-16,25.980000,26.040000
2020-07-17,25.970000,25.930000
2020-07-20,25.930000,25.890000
2020-07-21,25.860000,25.730000
2020-07-22,25.650000,25.660000
2020-07-23,25.680000,25.610000
2020-07-24,25.550000,25.500000
2020-07-27,25.330000,25.310000
2020-07-28,25.330000,25.350000
2020-07-29,25.280000,25.230000
2020-07-30,25.200000,25.130000
2020-07-31,25.150000,25.280000
2020-08-03,25.390000,25.280000
2020-08-04,25.340000,25.190000
2020-08-05,25.060000,25.080000
2020-08-06,25.090000,25.080000
2020-08-07,25.250000,25.230000
2020-08-10,25.270000,25.270000
2020-08-11,25.260000,25.310000
2020-08-12,25.230000,25.230000
2020-08-13,25.170000,25.220000
2020-08-14,25.170000,25.180000
2020-08-17,25.120000,25.070000
2020-08-18,24.920000,24.930000
2020-08-19,24.950000,25.130000
2020-08-20,25.190000,25.060000
2020-08-21,25.200000,25.180000
2020-08-24,25.110000,25.220000
2020-08-25,25.140000,25.130000
2020-08-26,25.190000,25.100000
2020-08-27,25.020000,25.130000
2020-08-28,24.960000,24.930000
2020-08-31,24.900000,24.900000
2020-09-01,24.800000,24.950000
2020-09-02,25.050000,25.040000
2020-09-03,25.070000,25.050000
2020-09-04,25.140000,25.090000
2020-09-08,25.210000,25.220000
2020-09-09,25.200000,25.180000
2020-09-10,25.070000,25.230000
2020-09-11,25.170000,25.180000
2020-09-14,25.100000,25.120000
2020-09-15,25.100000,25.140000
2020-09-16,25.100000,25.170000
2020-09-17,25.200000,25.080000
2020-09-18,25.110000,25.110000
2020-09-21,25.240000,25.290000
2020-09-22,25.300000,25.380000
2020-09-23,25.450000,25.520000
2020-09-24,25.540000,25.480000
2020-09-25,25.570000,25.550000
2020-09-28,25.450000,25.470000
2020-09-29,25.400000,25.350000
2020-09-30,25.400000,25.350000
2020-10-01,25.330000,25.310000
2020-10-02,25.370000,25.370000
2020-10-05,25.270000,25.260000
2020-10-06,25.220000,25.330000
2020-10-07,25.310000,25.300000
2020-10-08,25.300000,25.290000
2020-10-09,25.170000,25.140000
2020-10-12,25.130000,25.110000
2020-10-13,25.220000,25.260000
2020-10-14,25.210000,25.200000
2020-10-15,25.320000,25.320000
2020-10-16,25.280000,25.290000
2020-10-19,25.170000,25.210000
2020-10-20,25.150000,25.130000
2020-10-21,25.050000,25.000000
2020-10-22,25.040000,25.100000
2020-10-23,25.030000,25.040000
2020-10-26,25.090000,25.130000
2020-10-27,25.060000,25.080000
2020-10-28,25.230000,25.240000
2020-10-29,25.300000,25.340000
2020-10-30,25.320000,25.370000
2020-11-02,25.420000,25.400000
2020-11-03,25.230000,25.260000
2020-11-04,25.270000,25.220000
2020-11-05,25.010000,24.980000
2020-11-06,24.920000,24.890000
2020-11-09,24.860000,25.050000
2020-11-10,25.000000,25.050000
2020-11-11,25.120000,25.080000
2020-11-12,25.100000,25.080000
2020-11-13,25.050000,25.030000
2020-11-16,25.010000,24.970000
2020-11-17,24.910000,24.930000
2020-11-18,24.920000,24.940000
2020-11-19,25.010000,24.900000
2020-11-20,24.890000,24.930000
2020-11-23,24.850000,24.970000
2020-11-24,24.940000,24.850000
2020-11-25,24.850000,24.810000
2020-11-27,24.800000,24.760000
2020-11-30,24.690000,24.820000
2020-12-01,24.720000,24.600000
2020-12-02,24.630000,24.570000
2020-12-03,24.440000,24.440000
2020-12-04,24.410000,24.470000
2020-12-07,24.480000,24.510000
2020-12-08,24.490000,24.540000
2020-12-09,24.510000,24.550000
2020-12-10,24.550000,24.480000
2020-12-11,24.520000,24.540000
2020-12-14,24.410000,24.470000
2020-12-15,24.420000,24.390000
2020-12-16,24.330000,24.360000
2020-12-17,24.220000,24.230000
2020-12-18,24.270000,24.260000
2020-12-21,24.370000,24.310000
2020-12-22,24.340000,24.440000
2020-12-23,24.330000,24.330000
2020-12-24,24.330000,24.350000
2020-12-28,24.310000,24.350000
2020-12-29,24.270000,24.270000
2020-12-30,24.200000,24.170000
2020-12-31,24.170000,24.240000
2021-01-04,24.130000,24.260000
2021-01-05,24.200000,24.120000
2021-01-06,24.180000,24.090000
2021-01-07,24.210000,24.230000
2021-01-08,24.190000,24.270000
2021-01-11,24.440000,24.420000
2021-01-12,24.410000,24.290000
2021-01-13,24.360000,24.370000
2021-01-14,24.410000,24.320000
2021-01-15,24.420000,24.480000
2021-01-19,24.390000,24.410000
2021-01-20,24.430000,24.400000
2021-01-21,24.330000,24.290000
2021-01-22,24.350000,24.340000
2021-01-25,24.350000,24.370000
2021-01-26,24.330000,24.300000
2021-01-27,24.410000,24.450000
2021-01-28,24.420000,24.390000
2021-01-29,24.370000,24.420000
2021-02-01,24.480000,24.540000
2021-02-02,24.570000,24.570000
2021-02-03,24.580000,24.560000
2021-02-04,24.630000,24.670000
2021-02-05,24.590000,24.530000
2021-02-08,24.540000,24.520000
2021-02-09,24.420000,24.390000
2021-02-10,24.350000,24.380000
2021-02-11,24.350000,24.370000
2021-02-12,24.440000,24.390000
2021-02-16,24.400000,24.390000
2021-02-17,24.510000,24.490000
2021-02-18,24.430000,24.410000
2021-02-19,24.350000,24.350000
2021-02-22,24.300000,24.280000
2021-02-23,24.300000,24.300000
2021-02-24,24.340000,24.260000
2021-02-25,24.190000,24.340000
2021-02-26,24.390000,24.520000
2021-03-01,24.500000,24.540000
2021-03-02,24.530000,24.450000
2021-03-03,24.530000,24.520000
2021-03-04,24.570000,24.680000
2021-03-05,24.740000,24.770000
2021-03-08,24.850000,24.910000
2021-03-09,24.800000,24.770000
2021-03-10,24.750000,24.730000
2021-03-11,24.700000,24.610000
2021-03-12,24.760000,24.690000
2021-03-15,24.760000,24.740000
2021-03-16,24.750000,24.740000
2021-03-17,24.750000,24.620000
2021-03-18,24.740000,24.770000
2021-03-19,24.810000,24.780000
2021-03-22,24.740000,24.730000
2021-03-23,24.840000,24.880000
2021-03-24,24.930000,24.940000
2021-03-25,24.940000,25.010000
2021-03-26,25.000000,24.980000
2021-03-29,24.990000,25.040000
2021-03-30,25.120000,25.140000
2021-03-31,25.110000,25.120000
2021-04-01,25.050000,25.010000
2021-04-05,24.990000,24.930000
2021-04-06,24.910000,24.870000
2021-04-07,24.850000,24.900000
2021-04-08,24.840000,24.790000
2021-04-09,24.850000,24.810000
2021-04-12,24.790000,24.800000
2021-04-13,24.780000,24.710000
2021-04-14,24.690000,24.680000
2021-04-15,24.660000,24.680000
2021-04-16,24.650000,24.650000
2021-04-19,24.530000,24.510000
2021-04-20,24.520000,24.550000
2021-04-21,24.600000,24.520000
2021-04-22,24.550000,24.590000
2021-04-23,24.480000,24.450000
2021-04-26,24.480000,24.450000
2021-04-27,24.470000,24.460000
2021-04-28,24.500000,24.370000
2021-04-29,24.390000,24.380000
2021-04-30,24.450000,24.580000
2021-05-03,24.520000,24.470000
2021-05-04,24.550000,24.580000
2021-05-05,24.580000,24.570000
2021-05-06,24.500000,24.450000
2021-05-07,24.380000,24.270000
2021-05-10,24.220000,24.270000
2021-05-11,24.250000,24.250000
2021-05-12,24.360000,24.430000
2021-05-13,24.410000,24.390000
2021-05-14,24.310000,24.290000
2021-05-17,24.300000,24.260000
2021-05-18,24.150000,24.150000
2021-05-19,24.200000,24.260000
2021-05-20,24.200000,24.140000
2021-05-21,24.170000,24.220000
2021-05-24,24.180000,24.160000
2021-05-25,24.130000,24.130000
2021-05-26,24.190000,24.220000
2021-05-27,24.220000,24.200000
2021-05-28,24.300000,24.220000
2021-06-01,24.150000,24.180000
2021-06-02,24.220000,24.180000
2021-06-03,24.280000,24.330000
2021-06-04,24.240000,24.240000
2021-06-07,24.210000,24.200000
2021-06-08,24.240000,24.230000
2021-06-09,24.170000,24.250000
2021-06-10,24.290000,24.230000
2021-06-11,24.300000,24.350000
2021-06-14,24.310000,24.330000
2021-06-15,24.340000,24.350000
2021-06-16,24.350000,24.550000
2021-06-17,24.660000,24.740000
2021-06-18,24.810000,24.820000
2021-06-21,24.740000,24.700000
2021-06-22,24.730000,24.660000
2021-06-23,24.630000,24.700000
2021-06-24,24.680000,24.680000
2021-06-25,24.630000,24.690000
2021-06-28,24.710000,24.700000
2021-06-29,24.770000,24.760000
2021-06-30,24.790000,24.830000
2021-07-01,24.840000,24.900000
2021-07-02,24.880000,24.800000
2021-07-06,24.860000,24.890000
2021-07-07,24.900000,24.930000
2021-07-08,24.820000,24.830000
2021-07-09,24.790000,24.770000
2021-07-12,24.820000,24.800000
2021-07-13,24.910000,24.950000
2021-07-14,24.840000,24.830000
2021-07-15,24.880000,24.900000
