d,o,c
2018-04-10,22.174300,22.153000
2018-04-11,22.310000,22.240000
2018-04-12,22.235000,22.050000
2018-04-13,22.000000,22.020000
2018-04-16,21.910000,21.710000
2018-04-17,21.780600,21.769000
2018-04-18,21.640000,21.500000
2018-04-19,21.590000,21.590000
2018-04-20,21.610000,21.629900
2018-04-23,21.600000,21.550000
2018-04-24,21.500000,21.590000
2018-04-25,21.650000,21.686300
2018-04-26,21.526800,21.560000
2018-04-27,21.500000,21.551100
2018-04-30,21.500000,21.575000
2018-05-01,21.660000,21.619900
2018-05-02,21.400000,21.619800
2018-05-03,21.630000,21.690000
2018-05-04,21.609000,21.522300
2018-05-07,21.480000,21.460000
2018-05-08,21.530000,21.490100
2018-05-09,21.326400,21.184800
2018-05-10,21.280000,21.111000
2018-05-11,21.200000,21.150000
2018-05-14,21.150000,21.119500
2018-05-15,21.050000,21.080000
2018-05-16,21.000000,20.851000
2018-05-17,20.850000,20.890400
2018-05-18,20.810000,20.920000
2018-05-21,20.980000,20.840000
2018-05-22,20.800000,20.849000
2018-05-23,21.000000,20.950000
2018-05-24,21.115500,20.950000
2018-05-25,21.103100,21.090000
2018-05-29,21.400000,21.590000
2018-05-30,21.346600,21.240000
2018-05-31,21.336200,21.365500
2018-06-01,21.139000,21.160000
2018-06-04,21.170000,20.993400
2018-06-05,20.993400,20.993400
2018-06-06,20.962000,20.876400
2018-06-07,20.940000,21.010000
2018-06-08,20.963000,20.980000
2018-06-11,20.930000,20.840000
2018-06-12,20.846000,20.887400
2018-06-13,20.900000,20.900000
2018-06-14,20.820000,20.906600
2018-06-15,21.010000,21.000000
2018-06-18,21.050000,21.029000
2018-06-19,21.200000,21.150000
2018-06-20,21.040000,20.994000
2018-06-21,21.010000,21.170000
2018-06-22,21.090000,21.090000
2018-06-25,21.260000,21.387000
2018-06-26,21.380000,21.380000
2018-06-27,21.570000,21.450100
2018-06-28,21.340000,21.338000
2018-06-29,21.160000,21.254200
2018-07-02,21.320000,21.272000
2018-07-03,21.219600,21.283000
2018-07-05,21.530000,21.230000
2018-07-06,21.450000,21.190000
2018-07-09,20.880000,21.020000
2018-07-10,20.980000,20.879900
2018-07-11,20.940000,21.049000
2018-07-12,20.900000,20.930000
2018-07-13,20.920000,20.933900
2018-07-16,20.980000,20.855600
2018-07-17,20.870000,20.752000
2018-07-18,20.790000,20.717200
2018-07-19,20.710000,20.760000
2018-07-20,20.600000,20.769900
2018-07-23,20.780000,20.700000
2018-07-24,20.800000,20.610000
2018-07-25,20.600000,20.580000
2018-07-26,20.500000,20.500000
2018-07-27,20.602500,20.555000
2018-07-30,20.680000,20.590000
2018-07-31,20.649200,20.560000
2018-08-01,20.530000,20.570000
2018-08-02,20.640000,20.550000
2018-08-03,20.574000,20.560900
2018-08-06,20.600000,20.536100
2018-08-07,20.500000,20.340000
2018-08-08,20.370000,20.437600
2018-08-09,20.370000,20.464200
2018-08-10,20.680000,20.677000
2018-08-13,20.610000,20.710000
2018-08-14,20.713000,20.700000
2018-08-15,20.906000,20.764500
2018-08-16,20.700000,20.650000
2018-08-17,20.540000,20.497600
2018-08-20,20.679000,20.690000
2018-08-21,20.525400,20.521000
2018-08-22,20.669000,20.633800
2018-08-23,20.560000,20.690000
2018-08-24,20.556800,20.574800
2018-08-27,20.400000,20.540000
2018-08-28,20.405000,20.509000
2018-08-29,20.439000,20.428100
2018-08-30,20.530000,20.563000
2018-08-31,20.600000,20.570000
2018-09-04,20.520000,20.515000
2018-09-05,20.530000,20.497300
2018-09-06,20.430000,20.580000
2018-09-07,20.555000,20.569000
2018-09-10,20.610000,20.485000
2018-09-11,20.500000,20.410000
2018-09-12,20.400000,20.410000
2018-09-13,20.360700,20.315000
2018-09-14,20.200100,20.245000
2018-09-17,20.100000,20.270000
2018-09-18,20.500000,20.100000
2018-09-19,20.195000,20.050800
2018-09-20,20.200000,20.026800
2018-09-21,20.018700,20.060000
2018-09-24,20.140000,20.090000
2018-09-25,20.020100,20.032300
2018-09-26,20.010000,19.959600
2018-09-27,19.950000,20.000000
2018-09-28,20.000000,20.015200
2018-10-01,20.010000,19.940000
2018-10-02,19.969800,19.978700
2018-10-03,19.920200,19.820400
2018-10-04,19.700000,19.844100
2018-10-05,19.910000,19.943100
2018-10-08,19.920000,19.860000
2018-10-09,19.880000,19.895000
2018-10-10,19.840000,20.210000
2018-10-11,20.580000,20.780000
2018-10-12,20.650000,20.559200
2018-10-15,20.610000,20.529500
2018-10-16,20.300000,20.300000
2018-10-17,20.310400,20.230000
2018-10-18,20.290000,20.540000
2018-10-19,20.310000,20.490000
2018-10-22,20.530000,20.507900
2018-10-23,20.620000,20.582400
2018-10-24,20.880000,21.190000
2018-10-25,21.110000,20.890000
2018-10-26,21.310000,21.520000
2018-10-29,21.350000,21.460000
2018-10-30,21.360000,21.180000
2018-10-31,20.835000,20.850000
2018-11-01,20.840600,20.590000
2018-11-02,20.500000,20.870000
2018-11-05,20.950000,20.640000
2018-11-06,20.560000,20.515600
2018-11-07,20.291000,20.010000
2018-11-08,20.076200,19.970000
2018-11-09,20.180000,20.230000
2018-11-12,20.600000,20.550000
2018-11-13,20.600000,20.735700
2018-11-14,20.870000,20.820000
2018-11-15,21.038000,20.832500
2018-11-16,20.750000,20.640000
2018-11-19,20.650000,21.020100
2018-11-20,21.650000,21.450000
2018-11-21,21.280000,21.200000
2018-11-23,21.290000,21.410000
2018-11-26,21.131200,21.056800
2018-11-27,21.060800,20.947500
2018-11-28,21.140000,20.608700
2018-11-29,20.520000,20.662600
2018-11-30,20.860000,20.670000
2018-12-03,20.580000,20.380800
2018-12-04,20.360000,20.770100
2018-12-06,21.400000,21.411000
2018-12-07,21.138900,21.625000
2018-12-10,21.550000,21.830000
2018-12-11,21.454500,21.760000
2018-12-12,21.351400,21.433400
2018-12-13,21.365000,21.514800
2018-12-14,21.740000,21.961300
2018-12-17,22.262800,22.525500
2018-12-18,22.520000,22.500000
2018-12-19,22.500000,23.080000
2018-12-20,23.000000,23.380000
2018-12-21,23.470000,23.890000
2018-12-24,26.610000,24.700000
2018-12-26,24.900000,23.170000
2018-12-27,23.390000,23.260000
2018-12-28,23.030000,22.790000
2018-12-31,22.610000,22.870000
2019-01-02,23.400000,22.860000
2019-01-03,23.260000,23.720000
2019-01-04,23.025000,22.510600
2019-01-07,22.120000,22.136400
2019-01-08,21.880000,21.750000
2019-01-09,21.730000,21.780000
2019-01-10,22.016300,21.690000
2019-01-11,21.864000,21.650000
2019-01-14,21.845000,21.651600
2019-01-15,21.570000,21.363300
2019-01-16,21.100000,21.265000
2019-01-17,21.670000,21.161600
2019-01-18,21.080100,21.020000
2019-01-22,20.810000,21.262600
2019-01-23,21.107000,21.214600
2019-01-24,21.300000,21.180200
2019-01-25,21.090000,20.938500
2019-01-28,20.930000,21.079200
2019-01-29,21.023700,21.129900
2019-01-30,21.010000,20.900400
2019-01-31,20.810000,20.833200
2019-02-01,20.740100,20.755000
2019-02-04,20.800000,20.615900
2019-02-05,20.550000,20.530000
2019-02-06,20.720000,20.630000
2019-02-07,20.870000,20.800000
2019-02-08,21.020000,20.720000
2019-02-11,20.810000,20.683500
2019-02-12,20.600000,20.500000
2019-02-13,20.470000,20.445400
2019-02-14,20.650000,20.523900
2019-02-15,20.486900,20.421100
2019-02-19,20.539900,20.418300
2019-02-20,20.560000,20.375100
2019-02-21,20.325000,20.360000
2019-02-22,20.480000,20.240000
2019-02-25,20.230000,20.200000
2019-02-26,20.200000,20.291700
2019-02-27,20.368600,20.290000
2019-02-28,20.290000,20.220100
2019-03-01,20.150000,20.030000
2019-03-04,20.000000,20.250000
2019-03-05,20.209400,20.173900
2019-03-06,20.253400,20.325700
2019-03-07,20.440000,20.490000
2019-03-08,20.692000,20.581300
2019-03-11,20.495200,20.364900
2019-03-12,20.470000,20.315000
2019-03-13,20.167900,20.257600
2019-03-14,20.250000,20.219300
2019-03-15,20.210000,20.210000
2019-03-18,20.350000,20.129300
2019-03-19,20.260000,20.184900
2019-03-20,20.184800,20.280200
2019-03-21,20.355000,20.190500
2019-03-22,20.190000,20.500000
2019-03-25,20.650000,20.635100
2019-03-26,20.600000,20.544500
2019-03-27,20.583600,20.648800
2019-03-28,20.447700,20.473900
2019-03-29,20.500000,20.390000
2019-04-01,20.320000,20.146000
2019-04-02,19.960000,19.980000
2019-04-03,19.960000,20.083400
2019-04-04,20.049800,20.063500
2019-04-05,20.070000,20.035100
2019-04-08,20.000000,20.035700
2019-04-09,20.110000,20.134700
2019-04-10,20.119000,20.054200
2019-04-11,20.030000,19.980000
2019-04-12,19.950000,19.870000
2019-04-15,19.924000,19.922500
2019-04-16,19.920000,19.880000
2019-04-17,19.750000,19.845000
2019-04-18,19.940000,19.870000
2019-04-22,19.810000,19.830200
2019-04-23,19.780000,19.793100
2019-04-24,19.970000,19.896700
2019-04-25,20.180000,19.907800
2019-04-26,19.980400,19.970000
2019-04-29,20.060000,19.840500
2019-04-30,19.700000,19.930000
2019-05-01,19.940000,19.914900
2019-05-02,19.959000,19.955400
2019-05-03,19.830000,19.825000
2019-05-06,20.140000,19.920000
2019-05-07,19.830000,20.270000
2019-05-08,20.150000,20.202000
2019-05-09,20.480000,20.280000
2019-05-10,20.420000,20.170000
2019-05-13,20.530000,20.505900
2019-05-14,20.425000,20.369200
2019-05-15,20.480000,20.270000
2019-05-16,20.430000,20.212000
2019-05-17,20.280600,20.262800
2019-05-20,20.280000,20.285600
2019-05-21,20.260000,20.153900
2019-05-22,20.213600,20.216000
2019-05-23,20.740000,20.660000
2019-05-24,20.450000,20.490000
2019-05-28,20.470000,20.629100
2019-05-29,20.980000,20.784400
2019-05-30,20.650000,20.794200
2019-05-31,21.070000,21.140000
2019-06-03,21.260000,21.280000
2019-06-04,21.270000,20.811300
2019-06-05,20.800000,20.740800
2019-06-06,20.700000,20.640000
2019-06-07,20.410000,20.585000
2019-06-10,20.435000,20.420000
2019-06-11,20.170000,20.440000
2019-06-12,20.485000,20.570000
2019-06-13,20.530000,20.507600
2019-06-14,20.552900,20.500000
2019-06-17,20.390000,20.473700
2019-06-18,20.470000,20.470000
2019-06-19,20.420000,20.470000
2019-06-20,20.540000,20.400000
2019-06-21,20.170000,20.320000
2019-06-24,20.290000,20.470000
2019-06-25,20.570000,20.600000
2019-06-26,20.560000,20.520000
2019-06-27,20.390500,20.464600
2019-06-28,20.450000,20.470000
2019-07-01,20.400000,20.305600
2019-07-02,20.170000,20.180000
2019-07-03,20.200000,20.290900
2019-07-05,20.170000,20.128600
2019-07-08,20.320000,20.185000
2019-07-09,20.167200,20.180000
2019-07-10,20.087100,20.240000
2019-07-11,20.240000,20.040000
2019-07-12,20.053700,20.000000
2019-07-15,20.025200,20.090000
2019-07-16,20.049000,20.080000
2019-07-17,20.113800,20.140000
2019-07-18,20.340000,20.213300
2019-07-19,20.281100,20.100000
2019-07-22,20.050000,20.210000
2019-07-23,20.280000,20.095000
2019-07-24,20.065500,20.080100
2019-07-25,20.070000,20.100000
2019-07-26,20.030100,20.015000
2019-07-29,20.000000,20.020000
2019-07-30,20.014800,20.020000
2019-07-31,20.013500,20.090000
2019-08-01,20.000000,20.670000
2019-08-02,20.630000,20.680000
2019-08-05,20.690000,21.245600
2019-08-06,21.340000,21.120000
2019-08-07,21.580000,21.110000
2019-08-08,21.000000,20.820000
2019-08-09,20.870000,20.845700
2019-08-12,21.230000,21.142700
2019-08-13,21.380000,20.850000
2019-08-14,21.110000,21.400000
2019-08-15,21.650000,21.440000
2019-08-16,20.970000,21.160000
2019-08-19,20.900000,20.867000
2019-08-20,20.946300,21.070000
2019-08-21,20.740000,20.890000
2019-08-22,20.840000,20.920000
2019-08-23,20.740000,21.400000
2019-08-26,21.530000,21.290000
2019-08-27,21.420000,21.420000
2019-08-28,21.730000,21.320000
2019-08-29,21.230000,21.060000
2019-08-30,20.970000,21.100000
2019-09-03,21.270000,21.260000
2019-09-04,21.290000,21.080000
2019-09-05,20.990000,20.734000
2019-09-06,20.705000,20.760000
2019-09-09,20.630000,20.620000
2019-09-10,20.730000,20.530000
2019-09-11,20.500000,20.365800
2019-09-12,20.419900,20.320000
2019-09-13,20.100000,20.150000
2019-09-16,20.300000,20.270000
2019-09-17,20.256900,20.265000
2019-09-18,20.350000,20.280000
2019-09-19,20.250000,20.270000
2019-09-20,20.212000,20.368000
2019-09-23,20.240000,20.440000
2019-09-24,20.410000,20.580000
2019-09-25,20.550000,20.430000
2019-09-26,20.418600,20.430000
2019-09-27,20.510000,20.510000
2019-09-30,20.540000,20.400000
2019-10-01,20.340000,20.610000
2019-10-02,20.769600,20.910000
2019-10-03,21.130000,20.960000
2019-10-04,21.120000,20.760000
2019-10-07,20.860000,20.650000
2019-10-08,20.800000,20.939600
2019-10-09,20.830000,20.770000
2019-10-10,20.800000,20.585700
2019-10-11,20.520000,20.360000
2019-10-14,20.285000,20.330000
2019-10-15,20.240000,20.160000
2019-10-16,20.150000,20.140000
2019-10-17,20.320000,20.170000
2019-10-18,20.170000,20.240000
2019-10-21,20.360000,20.110000
2019-10-22,20.100000,20.090000
2019-10-23,20.030000,20.090000
2019-10-24,20.010000,20.050000
2019-10-25,20.010000,19.990000
2019-10-28,19.990000,19.920000
2019-10-29,19.925000,19.950000
2019-10-30,19.960000,20.010000
2019-10-31,19.950000,20.140000
2019-11-01,20.080000,20.030000
2019-11-04,20.000000,19.900000
2019-11-05,19.880000,19.839900
2019-11-06,19.879000,19.900000
2019-11-07,19.840000,19.700000
2019-11-08,19.790000,19.710000
2019-11-11,19.890000,19.684000
2019-11-12,19.650000,19.660000
2019-11-13,19.750000,19.760000
2019-11-14,19.830000,19.830000
2019-11-15,19.890000,19.760000
2019-11-18,19.940000,19.785000
2019-11-19,19.780000,19.765000
2019-11-20,19.970000,19.900000
2019-11-21,19.910000,19.860000
2019-11-22,19.840000,19.835600
2019-11-25,19.885000,19.780000
2019-11-26,19.760000,19.740000
2019-11-27,19.710000,19.710000
2019-11-29,19.750000,19.710000
2019-12-02,20.000000,19.720000
2019-12-03,19.908800,19.972500
2019-12-04,19.970000,19.795000
2019-12-05,19.790000,19.780000
2019-12-06,19.760000,19.636900
2019-12-09,19.810000,19.680000
2019-12-10,19.600000,19.695000
2019-12-11,19.710000,19.730000
2019-12-12,19.660000,19.520000
2019-12-13,19.380000,19.560000
2019-12-16,19.500000,19.460000
2019-12-17,19.490000,19.455000
2019-12-18,19.400000,19.380000
2019-12-19,19.310000,19.440000
2019-12-20,19.353600,19.410000
2019-12-23,19.350000,19.360000
2019-12-24,19.360000,19.370000
2019-12-26,19.320000,19.270000
2019-12-27,19.340000,19.335000
2019-12-30,19.270000,19.360000
2019-12-31,19.350000,19.310000
2020-01-02,19.349900,19.320000
2020-01-03,19.520000,19.460000
2020-01-06,19.610000,19.410000
2020-01-07,19.450000,19.430000
2020-01-08,19.610000,19.325000
2020-01-09,19.300000,19.300000
2020-01-10,19.300000,19.360000
2020-01-13,19.330000,19.310000
2020-01-14,19.280100,19.340000
2020-01-15,19.310000,19.370000
2020-01-16,19.330000,19.307800
2020-01-17,19.390000,19.260000
2020-01-21,19.400000,19.310400
2020-01-22,19.390000,19.335500
2020-01-23,19.365000,19.390000
2020-01-24,19.470000,19.490000
2020-01-27,19.750000,19.690000
2020-01-28,19.650000,19.610000
2020-01-29,19.690000,19.660000
2020-01-30,19.740000,19.665000
2020-01-31,19.730000,19.870000
2020-02-03,19.880000,19.780000
2020-02-04,19.720000,19.600000
2020-02-05,19.540000,19.470000
2020-02-06,19.420000,19.465000
2020-02-07,19.490000,19.560000
2020-02-10,19.710000,19.560000
2020-02-11,19.560000,19.510000
2020-02-12,19.530000,19.440000
2020-02-13,19.540000,19.470000
2020-02-14,19.440000,19.480000
2020-02-18,19.530000,19.530000
2020-02-19,19.570000,19.490000
2020-02-20,19.550000,19.583200
2020-02-21,19.650000,19.720000
2020-02-24,20.200000,20.080000
2020-02-25,20.210000,20.410000
2020-02-26,20.490000,20.390000
2020-02-27,20.890000,20.950000
2020-02-28,21.310000,21.460000
2020-03-02,21.350000,20.870000
2020-03-03,21.160000,21.480000
2020-03-04,21.070000,21.020000
2020-03-05,21.700000,21.605000
2020-03-06,22.500000,22.060000
2020-03-09,23.000000,23.380000
2020-03-10,22.610000,22.990000
2020-03-11,23.530000,23.480000
2020-03-12,25.000000,24.500000
2020-03-13,23.660000,23.460000
2020-03-16,26.810000,24.790000
2020-03-17,24.780000,24.225000
2020-03-18,24.510000,24.460000
2020-03-19,24.295000,24.340000
2020-03-20,23.820000,24.800100
2020-03-23,25.000000,25.020000
2020-03-24,24.500000,24.110000
2020-03-25,23.800000,24.180000
2020-03-26,24.110000,23.430000
2020-03-27,23.590000,24.010000
2020-03-30,24.080000,23.630000
2020-03-31,23.860000,23.860000
2020-04-01,24.900000,24.620000
2020-04-02,24.980000,24.990000
2020-04-03,25.040000,24.150000
2020-04-06,23.970000,23.210000
2020-04-07,22.840000,23.100000
2020-04-08,23.300000,23.036400
2020-04-09,22.650000,22.820000
2020-04-13,23.120000,23.060000
2020-04-14,22.800000,22.600000
2020-04-15,23.250000,23.080000
2020-04-16,23.200000,23.280000
2020-04-17,23.050000,22.990000
2020-04-20,23.400000,22.920000
2020-04-21,23.490000,23.520000
2020-04-22,23.450000,23.310000
2020-04-23,22.900000,23.190000
2020-04-24,23.300000,23.180000
2020-04-27,23.020000,22.860000
2020-04-28,22.740000,22.910000
2020-04-29,22.960000,22.600000
2020-04-30,22.600000,22.760000
2020-05-01,23.000000,22.900000
2020-05-04,23.180000,22.870000
2020-05-05,23.080000,22.700000
2020-05-06,22.640000,22.750000
2020-05-07,22.710000,22.810000
2020-05-08,22.770000,22.600000
2020-05-11,22.700000,22.370000
2020-05-12,22.350000,22.595000
2020-05-13,22.850000,22.950000
2020-05-14,23.300000,22.920000
2020-05-15,23.050000,22.800000
2020-05-18,22.650000,22.270000
2020-05-19,22.090000,22.520000
2020-05-20,22.500000,22.370000
2020-05-21,22.350000,22.470000
2020-05-22,22.510000,22.490000
2020-05-26,22.250000,22.300000
2020-05-27,22.230000,22.210000
2020-05-28,21.960000,22.190000
2020-05-29,22.160000,22.350000
2020-06-01,22.350000,22.250000
2020-06-02,22.300000,22.220000
2020-06-03,22.050000,22.000000
2020-06-04,22.010000,22.000000
2020-06-05,21.570000,21.760000
2020-06-08,21.680000,21.665000
2020-06-09,21.700000,21.890000
2020-06-10,21.890000,21.990000
2020-06-11,22.400000,22.550000
2020-06-12,22.440000,22.420000
2020-06-15,22.750000,22.270000
2020-06-16,22.000000,22.160000
2020-06-17,22.310000,22.150000
2020-06-18,22.470000,22.195000
2020-06-19,21.950000,22.250100
2020-06-22,22.360000,22.200000
2020-06-23,22.180000,22.160000
2020-06-24,22.290000,22.400000
2020-06-25,22.460000,22.280000
2020-06-26,22.380000,22.460000
2020-06-29,22.540000,22.432500
2020-06-30,22.490000,22.250000
2020-07-01,22.240000,22.145000
2020-07-02,22.090000,22.110000
2020-07-06,22.050000,22.030000
2020-07-07,22.170000,22.140000
2020-07-08,22.140000,22.110000
2020-07-09,22.170000,22.180000
2020-07-10,22.280000,22.070000
2020-07-13,22.050000,22.200000
2020-07-14,22.360000,22.120000
2020-07-15,22.100000,22.050000
2020-07-16,22.210000,22.060000
2020-07-17,22.190000,22.030000
2020-07-20,22.100000,21.990000
2020-07-21,21.990000,22.030000
2020-07-22,22.100000,21.990000
2020-07-23,22.090000,22.080000
2020-07-24,22.110000,22.090000
2020-07-27,22.150000,21.980000
2020-07-28,22.200000,22.020000
2020-07-29,22.125000,22.025000
2020-07-30,22.150000,22.130000
2020-07-31,22.115000,22.090000
2020-08-03,22.100000,22.060000
2020-08-04,22.200000,22.045000
2020-08-05,22.000000,21.950000
2020-08-06,21.950000,21.990000
2020-08-07,22.000000,21.930000
2020-08-10,21.890000,21.820000
2020-08-11,21.610000,21.830000
2020-08-12,21.750000,21.690000
2020-08-13,21.630000,21.630000
2020-08-14,21.630000,21.680000
2020-08-17,21.700000,21.685000
2020-08-18,21.660000,21.700000
2020-08-19,21.700000,21.700000
2020-08-20,21.750000,21.760000
2020-08-21,21.760000,21.760000
2020-08-24,21.750000,21.690000
2020-08-25,21.600000,21.580000
2020-08-26,21.540000,21.580000
2020-08-27,21.610000,21.480000
2020-08-28,21.510000,21.500000
2020-08-31,21.550000,21.520000
2020-09-01,21.500000,21.640000
2020-09-02,21.650000,21.580000
2020-09-03,21.850000,21.937500
2020-09-04,21.900000,21.920000
2020-09-08,21.990000,21.750000
2020-09-09,21.660000,21.595000
2020-09-10,21.500000,21.700000
2020-09-11,21.770000,21.790000
2020-09-14,21.800000,21.680000
2020-09-15,21.700000,21.630000
2020-09-16,21.540000,21.620000
2020-09-17,21.900000,21.725000
2020-09-18,21.800000,21.720000
2020-09-21,21.910000,21.770000
2020-09-22,21.850000,21.720000
2020-09-23,21.800000,21.910100
2020-09-24,22.050000,21.870000
2020-09-25,22.000000,21.830000
2020-09-28,21.680000,21.780000
2020-09-29,21.740000,21.740000
2020-09-30,21.770000,21.600000
2020-10-01,21.520000,21.685000
2020-10-02,21.890000,21.660000
2020-10-05,21.500000,21.390000
2020-10-06,21.390000,21.570000
2020-10-07,21.500000,21.410000
2020-10-08,21.330000,21.345000
2020-10-09,21.270000,21.260000
2020-10-12,21.210000,21.150000
2020-10-13,21.200000,21.320000
2020-10-14,21.280000,21.420000
2020-10-15,21.510000,21.320000
2020-10-16,21.440000,21.320000
2020-10-19,21.340000,21.370000
2020-10-20,21.420000,21.360000
2020-10-21,21.330000,21.270000
2020-10-22,21.200000,21.128500
2020-10-23,21.050000,21.150000
2020-10-26,21.310000,21.400000
2020-10-27,21.470000,21.370000
2020-10-28,21.540000,21.700000
2020-10-29,21.690000,21.430000
2020-10-30,21.500000,21.495000
2020-11-02,21.580000,21.330000
2020-11-03,21.310000,21.200000
2020-11-04,21.340000,21.250000
2020-11-05,21.130000,21.150000
2020-11-06,21.090000,21.010000
2020-11-09,20.220000,20.870000
2020-11-10,20.620000,20.720000
2020-11-11,20.540000,20.660000
2020-11-12,20.730000,20.900000
2020-11-13,20.830000,20.800000
2020-11-16,20.700000,20.740000
2020-11-17,20.640000,20.810000
2020-11-18,20.800000,20.900000
2020-11-19,20.950000,20.870000
2020-11-20,20.990000,20.965000
2020-11-23,20.850000,21.050000
2020-11-24,20.880000,20.740000
2020-11-25,20.650000,20.750000
2020-11-27,20.690000,20.780000
2020-11-30,20.790000,20.750000
2020-12-01,20.650000,20.630000
2020-12-02,20.710000,20.580000
2020-12-03,20.510000,20.710000
2020-12-04,20.530000,20.540000
2020-12-07,20.550000,20.590000
2020-12-08,20.600000,20.580000
2020-12-09,20.500000,20.630000
2020-12-10,20.650000,20.670000
2020-12-11,20.800000,20.739000
2020-12-14,20.600000,20.730000
2020-12-15,20.670000,20.680000
2020-12-16,20.510000,20.610000
2020-12-17,20.710000,20.550000
2020-12-18,20.610000,20.550000
2020-12-21,20.660000,20.580000
2020-12-22,20.700000,20.640000
2020-12-23,20.620000,20.570000
2020-12-24,20.560000,20.595000
2020-12-28,20.580000,20.550000
2020-12-29,20.420000,20.600000
2020-12-30,20.610000,20.540000
2020-12-31,20.540000,20.580000
2021-01-04,20.560000,20.710000
2021-01-05,20.740000,20.620000
2021-01-06,20.640000,20.450000
2021-01-07,20.300000,20.210000
2021-01-08,20.200000,20.130000
2021-01-11,20.180000,20.200000
2021-01-12,20.220000,20.120000
2021-01-13,20.150000,20.225000
2021-01-14,20.240000,20.120000
2021-01-15,20.150000,20.290000
2021-01-19,20.390000,20.210000
2021-01-20,20.200000,20.170000
2021-01-21,20.130000,20.170000
2021-01-22,20.130000,20.220000
2021-01-25,20.310000,20.270000
2021-01-26,20.300000,20.330000
2021-01-27,20.480000,20.590000
2021-01-28,20.530000,20.460000
2021-01-29,20.380000,20.540000
2021-02-01,20.500000,20.400000
2021-02-02,20.350000,20.280000
2021-02-03,20.250000,20.200000
2021-02-04,20.200000,20.100000
2021-02-05,20.090000,20.050000
2021-02-08,20.000000,20.000000
2021-02-09,20.010000,20.070000
2021-02-10,20.010000,20.130000
2021-02-11,20.120000,20.100000
2021-02-12,20.100000,20.000000
2021-02-16,19.980000,19.820000
2021-02-17,19.850000,19.880000
2021-02-18,19.960000,19.890000
2021-02-19,19.810000,19.800000
2021-02-22,19.820000,19.820000
2021-02-23,19.740000,19.765000
2021-02-24,19.780000,19.660000
2021-02-25,19.610000,19.600000
2021-02-26,19.560000,19.700000
2021-03-01,19.550000,19.570000
2021-03-02,19.500000,19.650000
2021-03-03,19.490000,19.590000
2021-03-04,19.500000,19.620000
2021-03-05,19.380000,19.370000
2021-03-08,19.270000,19.310000
2021-03-09,19.300000,19.320000
2021-03-10,19.250000,19.330000
2021-03-11,19.370000,19.270000
2021-03-12,19.240000,19.100000
2021-03-15,19.090000,19.100000
2021-03-16,19.100000,19.100000
2021-03-17,19.040000,19.040000
2021-03-18,18.990000,19.040000
2021-03-19,18.980000,18.970000
2021-03-22,19.045000,19.000000
2021-03-23,19.010000,19.140000
2021-03-24,19.100000,19.170000
2021-03-25,19.200000,19.060000
2021-03-26,19.010000,18.910000
2021-03-29,18.910000,18.830000
2021-03-30,18.800000,18.840000
2021-03-31,18.910000,18.750000
2021-04-01,18.710000,18.785000
2021-04-05,18.750000,18.670000
2021-04-06,18.640000,18.830000
2021-04-07,18.850000,18.770000
2021-04-08,18.650000,18.810000
2021-04-09,18.800000,18.670000
2021-04-12,18.650000,18.735000
2021-04-13,18.670000,18.790000
2021-04-14,18.790000,18.752300
2021-04-15,18.760000,18.880000
2021-04-16,18.710000,18.800000
2021-04-19,18.800000,18.820000
2021-04-20,18.870000,18.920000
2021-04-21,18.980000,18.880000
2021-04-22,18.895000,18.960000
2021-04-23,18.850000,18.840000
2021-04-26,18.840000,18.840000
2021-04-27,18.760000,18.725000
2021-04-28,18.750000,18.780000
2021-04-29,18.670000,18.700000
2021-04-30,18.630000,18.760000
2021-05-03,18.780000,18.780000
2021-05-04,18.800000,18.860000
2021-05-05,18.800000,18.860000
2021-05-06,18.890000,18.825000
2021-05-07,18.750000,18.795000
2021-05-10,18.780000,18.750000
2021-05-11,18.850000,18.860000
2021-05-12,18.860000,18.920000
2021-05-13,18.920000,18.850000
2021-05-14,18.800000,18.740000
2021-05-17,18.840000,18.770000
2021-05-18,18.730000,18.820000
2021-05-19,18.990000,18.830000
2021-05-20,18.810000,18.840000
2021-05-21,18.850000,18.810000
2021-05-24,18.750000,18.790000
2021-05-25,18.780000,18.840000
2021-05-26,18.860000,18.730000
2021-05-27,18.760000,18.670000
2021-05-28,18.660000,18.680000
2021-06-01,18.700000,18.690000
2021-06-02,18.610000,18.710000
2021-06-03,18.710000,18.700000
2021-06-04,18.725000,18.725000
2021-06-07,18.790000,18.710000
2021-06-08,18.800000,18.760000
2021-06-09,18.760000,18.850000
2021-06-10,18.820000,18.860000
2021-06-11,18.820000,18.820000
2021-06-14,18.800000,18.760000
2021-06-15,18.770000,18.790000
2021-06-16,18.790000,18.690000
2021-06-17,18.720000,18.670000
2021-06-18,18.740000,18.980000
2021-06-21,18.930000,18.780000
2021-06-22,18.740000,18.770000
2021-06-23,18.770000,18.730000
2021-06-24,18.720000,18.680000
2021-06-25,18.650000,18.600000
2021-06-28,18.560000,18.650000
2021-06-29,18.600000,18.660000
2021-06-30,18.740000,18.700000
2021-07-01,18.710000,18.670000
2021-07-02,18.651400,18.690000
2021-07-06,18.670000,18.790000
2021-07-07,18.800000,18.860000
2021-07-08,19.080000,18.970000
2021-07-09,18.900000,18.760000
2021-07-12,18.730000,18.760000
2021-07-13,18.830000,18.760000
2021-07-14,18.790000,18.840000
2021-07-15,18.840000,18.935000
