d,o,c
2013-04-12,145.320000,145.460000
2013-04-15,144.680000,142.140000
2013-04-16,143.160000,144.140000
2013-04-17,143.140000,142.020000
2013-04-18,142.280000,140.860000
2013-04-19,141.420000,142.360000
2013-04-22,142.640000,143.000000
2013-04-23,143.700000,144.520000
2013-04-24,144.520000,144.560000
2013-04-25,144.980000,145.200000
2013-04-26,144.960000,144.880000
2013-04-29,145.300000,145.820000
2013-04-30,145.860000,146.280000
2013-05-01,145.920000,144.960000
2013-05-02,145.360000,146.260000
2013-05-03,147.580000,147.640000
2013-05-06,147.900000,148.100000
2013-05-07,148.480000,148.860000
2013-05-08,148.780000,149.640000
2013-05-09,149.540000,149.200000
2013-05-10,149.340000,149.720000
2013-05-13,149.480000,149.700000
2013-05-14,149.940000,151.280000
2013-05-15,151.100000,152.140000
2013-05-16,151.860000,151.440000
2013-05-17,152.020000,152.880000
2013-05-20,152.760000,152.880000
2013-05-21,153.060000,153.080000
2013-05-22,153.320000,152.060000
2013-05-23,150.340000,151.520000
2013-05-24,150.600000,151.320000
2013-05-28,153.140000,152.400000
2013-05-29,151.500000,151.240000
2013-05-30,151.420000,151.900000
2013-05-31,151.480000,149.680000
2013-06-03,150.060000,150.460000
2013-06-04,150.580000,150.000000
2013-06-05,149.380000,147.700000
2013-06-06,147.660000,148.860000
2013-06-07,150.080000,150.940000
2013-06-10,151.460000,150.880000
2013-06-11,149.520000,149.340000
2013-06-12,150.420000,148.180000
2013-06-13,148.020000,150.320000
2013-06-14,150.180000,149.400000
2013-06-17,150.480000,150.600000
2013-06-18,150.700000,151.760000
2013-06-19,151.680000,149.740000
2013-06-20,148.220000,145.940000
2013-06-21,146.960000,146.400000
2013-06-24,144.200000,143.820000
2013-06-25,145.180000,145.260000
2013-06-26,146.440000,146.620000
2013-06-27,147.580000,147.600000
2013-06-28,147.160000,146.680000
2013-07-01,147.739800,147.780000
2013-07-02,147.560000,147.560000
2013-07-03,147.060000,147.700000
2013-07-05,148.880000,149.340000
2013-07-08,150.120000,150.120000
2013-07-09,151.100000,151.260000
2013-07-10,151.180000,151.300000
2013-07-11,153.080000,153.440000
2013-07-12,153.400000,153.480000
2013-07-15,153.840000,154.040000
2013-07-16,154.120000,153.460000
2013-07-17,154.040000,153.840000
2013-07-18,154.180000,154.720000
2013-07-19,154.400000,155.000000
2013-07-22,155.200000,155.280000
2013-07-23,155.580000,154.960000
2013-07-24,155.580000,154.380000
2013-07-25,154.060000,154.660000
2013-07-26,154.080000,154.860000
2013-07-29,154.520000,154.410000
2013-07-30,154.960000,154.420000
2013-07-31,154.760000,154.460000
2013-08-01,155.680000,156.340000
2013-08-02,156.020000,156.580000
2013-08-05,156.340000,156.480000
2013-08-06,156.120000,155.540000
2013-08-07,155.000000,155.000000
2013-08-08,155.720000,155.540000
2013-08-09,155.360000,155.100000
2013-08-12,154.340000,154.900000
2013-08-13,155.160000,155.500000
2013-08-14,155.320000,154.620000
2013-08-15,153.320000,152.360000
2013-08-16,152.120000,151.920000
2013-08-19,151.700000,150.960000
2013-08-20,151.200000,151.560000
2013-08-21,151.260000,150.780000
2013-08-22,151.040000,152.100000
2013-08-23,152.580000,152.600000
2013-08-26,152.800000,152.120000
2013-08-27,150.580000,149.620000
2013-08-28,149.540000,150.120000
2013-08-29,149.780000,150.360000
2013-08-30,150.640000,149.700000
2013-09-03,151.320000,150.580000
2013-09-04,150.620000,151.840000
2013-09-05,151.900000,151.800000
2013-09-06,152.540000,152.060000
2013-09-09,152.500000,153.560000
2013-09-10,154.480000,154.720000
2013-09-11,154.500000,155.200000
2013-09-12,155.160000,154.820000
2013-09-13,154.920000,155.140000
2013-09-16,156.820000,156.080000
2013-09-17,156.160000,156.720000
2013-09-18,156.680000,158.600000
2013-09-19,158.960000,158.340000
2013-09-20,158.660000,157.100000
2013-09-23,156.160000,155.740000
2013-09-24,155.640000,155.400000
2013-09-25,155.400000,154.900000
2013-09-26,155.120000,155.520000
2013-09-27,154.700000,154.860000
2013-09-30,153.400000,154.000000
2013-10-01,154.040000,155.180000
2013-10-02,154.180000,154.980000
2013-10-03,154.600000,153.600000
2013-10-04,153.680000,154.720000
2013-10-07,153.360000,153.400000
2013-10-08,153.340000,151.620000
2013-10-09,151.900000,151.620000
2013-10-10,153.200000,155.040000
2013-10-11,154.740000,155.960000
2013-10-14,155.020000,156.640000
2013-10-15,156.180000,155.480000
2013-10-16,156.360000,157.600000
2013-10-17,157.000000,158.680000
2013-10-18,159.240000,159.740000
2013-10-21,159.840000,159.820000
2013-10-22,160.260000,160.680000
2013-10-23,160.160000,159.940000
2013-10-24,160.220000,160.460000
2013-10-25,160.800000,161.200000
2013-10-28,161.150000,161.400000
2013-10-29,161.790000,162.390000
2013-10-30,162.530000,161.480000
2013-10-31,161.400000,160.880000
2013-11-01,161.280000,161.340000
2013-11-04,161.910000,162.070000
2013-11-05,161.340000,161.580000
2013-11-06,162.210000,162.330000
2013-11-07,162.650000,160.250000
2013-11-08,160.220000,162.450000
2013-11-11,162.280000,162.420000
2013-11-12,162.090000,162.130000
2013-11-13,161.330000,163.380000
2013-11-14,163.610000,164.290000
2013-11-15,164.500000,165.000000
2013-11-18,165.280000,164.390000
2013-11-19,164.280000,164.070000
2013-11-20,164.340000,163.550000
2013-11-21,164.000000,164.830000
2013-11-22,164.910000,165.670000
2013-11-25,165.930000,165.570000
2013-11-26,165.590000,165.490000
2013-11-27,165.700000,165.940000
2013-11-29,166.100000,165.700000
2013-12-02,165.950000,165.440000
2013-12-03,164.890000,164.800000
2013-12-04,164.100000,164.610000
2013-12-05,164.400000,163.980000
2013-12-06,165.550000,165.840000
2013-12-09,166.250000,166.220000
2013-12-10,165.820000,165.650000
2013-12-11,165.670000,163.770000
2013-12-12,163.640000,163.230000
2013-12-13,163.530000,163.180000
2013-12-16,163.960000,164.220000
2013-12-17,164.330000,163.640000
2013-12-18,163.920000,166.490000
2013-12-19,166.030000,166.340000
2013-12-20,166.440000,167.180000
2013-12-23,168.070000,168.950000
2013-12-24,167.230000,167.650000
2013-12-26,167.950000,168.430000
2013-12-27,168.720000,168.440000
2013-12-30,168.460000,168.370000
2013-12-31,168.660000,169.150000
2014-01-02,168.530000,167.630000
2014-01-03,167.880000,167.480000
2014-01-06,168.110000,167.060000
2014-01-07,167.730000,168.100000
2014-01-08,168.070000,168.170000
2014-01-09,168.670000,168.270000
2014-01-10,168.550000,168.660000
2014-01-13,168.290000,166.520000
2014-01-14,167.030000,168.250000
2014-01-15,168.630000,169.200000
2014-01-16,168.820000,168.940000
2014-01-17,168.700000,168.210000
2014-01-21,169.220000,168.740000
2014-01-22,169.060000,168.840000
2014-01-23,168.010000,167.480000
2014-01-24,166.370000,163.880000
2014-01-27,164.070000,163.080000
2014-01-28,163.240000,164.090000
2014-01-29,162.750000,162.380000
2014-01-30,163.890000,164.200000
2014-01-31,162.150000,163.180000
2014-02-03,163.020000,159.610000
2014-02-04,160.290000,160.690000
2014-02-05,160.100000,160.420000
2014-02-06,160.910000,162.570000
2014-02-07,163.370000,164.670000
2014-02-10,164.640000,164.930000
2014-02-11,165.120000,166.750000
2014-02-12,166.990000,166.900000
2014-02-13,165.700000,167.720000
2014-02-14,167.560000,168.610000
2014-02-18,168.740000,168.860000
2014-02-19,168.420000,167.700000
2014-02-20,167.930000,168.650000
2014-02-21,169.020000,168.570000
2014-02-24,168.870000,169.370000
2014-02-25,169.580000,169.310000
2014-02-26,169.590000,169.310000
2014-02-27,169.150000,170.250000
2014-02-28,170.220000,170.630000
2014-03-03,169.190000,169.460000
2014-03-04,171.170000,171.880000
2014-03-05,172.000000,171.910000
2014-03-06,172.540000,172.460000
2014-03-07,173.080000,172.420000
2014-03-10,172.240000,172.450000
2014-03-11,172.730000,171.500000
2014-03-12,170.730000,171.620000
2014-03-13,172.140000,169.720000
2014-03-14,169.350000,169.230000
2014-03-17,170.060000,170.750000
2014-03-18,171.070000,171.960000
2014-03-19,172.030000,171.020000
2014-03-20,170.680000,171.990000
2014-03-21,172.810000,171.420000
2014-03-24,171.190000,169.920000
2014-03-25,170.780000,170.750000
2014-03-26,171.390000,169.490000
2014-03-27,169.320000,169.150000
2014-03-28,169.630000,169.900000
2014-03-31,171.040000,171.350000
2014-04-01,171.870000,172.500000
2014-04-02,172.720000,173.090000
2014-04-03,173.330000,172.820000
2014-04-04,173.770000,170.740000
2014-04-07,170.360000,168.900000
2014-04-08,168.790000,169.600000
2014-04-09,170.080000,171.430000
2014-04-10,171.420000,167.770000
2014-04-11,166.920000,166.260000
2014-04-14,167.580000,167.600000
2014-04-15,167.980000,168.760000
2014-04-16,169.920000,170.540000
2014-04-17,170.350000,170.740000
2014-04-21,170.850000,171.370000
2014-04-22,171.570000,172.120000
2014-04-23,172.090000,171.710000
2014-04-24,172.630000,172.090000
2014-04-25,171.550000,170.710000
2014-04-28,171.390000,171.230000
2014-04-29,171.790000,172.050000
2014-04-30,171.750000,172.590000
2014-05-01,172.500000,172.600000
2014-05-02,172.560000,172.320000
2014-05-05,171.490000,172.680000
2014-05-06,172.270000,171.180000
2014-05-07,171.730000,172.190000
2014-05-08,171.960000,171.980000
2014-05-09,171.980000,172.280000
2014-05-12,172.960000,173.910000
2014-05-13,174.090000,174.070000
2014-05-14,173.910000,173.230000
2014-05-15,172.900000,171.670000
2014-05-16,171.800000,172.340000
2014-05-19,171.980000,172.930000
2014-05-20,172.860000,171.790000
2014-05-21,172.360000,173.280000
2014-05-22,173.350000,173.750000
2014-05-23,173.910000,174.470000
2014-05-27,175.090000,175.500000
2014-05-28,175.520000,175.320000
2014-05-29,175.820000,176.320000
2014-05-30,176.160000,176.550000
2014-06-02,176.830000,176.790000
2014-06-03,176.350000,176.680000
2014-06-04,176.370000,177.000000
2014-06-05,177.240000,178.200000
2014-06-06,178.620000,179.050000
2014-06-09,179.040000,179.230000
2014-06-10,179.030000,179.270000
2014-06-11,178.640000,178.690000
2014-06-12,178.420000,177.360000
2014-06-13,177.730000,177.920000
2014-06-16,177.690000,178.070000
2014-06-17,177.830000,178.540000
2014-06-18,178.590000,179.870000
2014-06-19,180.040000,180.090000
2014-06-20,180.510000,180.450000
2014-06-23,179.700000,179.560000
2014-06-24,179.290000,178.500000
2014-06-25,178.140000,179.260000
2014-06-26,179.360000,179.170000
2014-06-27,178.790000,179.480000
2014-06-30,179.430000,179.430000
2014-07-01,179.880000,180.690000
2014-07-02,180.670000,180.820000
2014-07-03,181.310000,181.730000
2014-07-07,181.380000,181.140000
2014-07-08,180.770000,179.970000
2014-07-09,180.360000,180.720000
2014-07-10,179.010000,180.030000
2014-07-11,179.940000,180.270000
2014-07-14,181.200000,181.160000
2014-07-15,181.250000,180.850000
2014-07-16,181.650000,181.540000
2014-07-17,180.960000,179.410000
2014-07-18,180.020000,181.300000
2014-07-21,180.710000,180.910000
2014-07-22,181.580000,181.720000
2014-07-23,182.000000,182.150000
2014-07-24,182.360000,182.150000
2014-07-25,181.650000,181.280000
2014-07-28,181.350000,181.360000
2014-07-29,181.700000,180.590000
2014-07-30,181.220000,180.590000
2014-07-31,179.350000,176.960000
2014-08-01,176.520000,176.530000
2014-08-04,176.810000,177.770000
2014-08-05,177.040000,175.970000
2014-08-06,175.200000,176.080000
2014-08-07,176.900000,175.130000
2014-08-08,175.490000,177.160000
2014-08-11,177.870000,177.660000
2014-08-12,177.470000,177.450000
2014-08-13,178.150000,178.700000
2014-08-14,178.920000,179.480000
2014-08-15,180.150000,179.430000
2014-08-18,180.460000,180.920000
2014-08-19,181.400000,181.880000
2014-08-20,181.660000,182.380000
2014-08-21,182.580000,182.900000
2014-08-22,182.800000,182.610000
2014-08-25,183.540000,183.560000
2014-08-26,183.720000,183.710000
2014-08-27,183.810000,183.680000
2014-08-28,183.020000,183.540000
2014-08-29,183.830000,183.990000
2014-09-02,184.300000,183.940000
2014-09-03,184.650000,183.860000
2014-09-04,184.120000,183.560000
2014-09-05,183.530000,184.440000
2014-09-08,184.240000,183.970000
2014-09-09,183.790000,182.780000
2014-09-10,182.890000,183.500000
2014-09-11,182.750000,183.670000
2014-09-12,183.490000,182.580000
2014-09-15,182.640000,182.460000
2014-09-16,182.110000,183.820000
2014-09-17,184.110000,184.080000
2014-09-18,184.650000,185.040000
2014-09-19,185.640000,184.860000
2014-09-22,183.700000,182.560000
2014-09-23,181.950000,181.530000
2014-09-24,181.620000,182.990000
2014-09-25,182.500000,180.050000
2014-09-26,180.360000,181.500000
2014-09-29,179.930000,181.140000
2014-09-30,181.300000,180.590000
2014-10-01,180.340000,178.220000
2014-10-02,178.050000,178.210000
2014-10-03,179.480000,180.200000
2014-10-06,180.940000,179.980000
2014-10-07,179.050000,177.220000
2014-10-08,177.330000,180.320000
2014-10-09,180.000000,176.680000
2014-10-10,176.650000,174.700000
2014-10-13,174.630000,171.830000
2014-10-14,172.730000,172.110000
2014-10-15,169.800000,170.830000
2014-10-16,167.815000,170.720000
2014-10-17,172.730000,172.830000
2014-10-20,172.530000,174.530000
2014-10-21,175.780000,177.920000
2014-10-22,178.290000,176.710000
2014-10-23,178.450000,178.740000
2014-10-24,179.030000,180.080000
2014-10-27,179.510000,179.850000
2014-10-28,180.490000,181.920000
2014-10-29,182.030000,181.710000
2014-10-30,181.170000,182.860000
2014-10-31,185.020000,184.930000
2014-11-03,185.200000,185.040000
2014-11-04,184.560000,184.380000
2014-11-05,185.740000,185.590000
2014-11-06,185.570000,186.340000
2014-11-07,186.340000,186.500000
2014-11-10,186.480000,187.060000
2014-11-11,187.140000,187.240000
2014-11-12,186.490000,187.090000
2014-11-13,187.240000,187.260000
2014-11-14,187.190000,187.330000
2014-11-17,186.930000,187.430000
2014-11-18,187.480000,188.510000
2014-11-19,188.250000,188.170000
2014-11-20,187.290000,188.510000
2014-11-21,190.430000,189.570000
2014-11-24,190.020000,190.060000
2014-11-25,190.340000,190.000000
2014-11-26,190.100000,190.440000
2014-11-28,190.300000,190.030000
2014-12-01,189.290000,188.730000
2014-12-02,188.710000,189.920000
2014-12-03,190.100000,190.650000
2014-12-04,190.350000,190.460000
2014-12-05,190.650000,190.800000
2014-12-08,190.350000,189.500000
2014-12-09,187.430000,189.350000
2014-12-10,188.860000,186.379900
2014-12-11,186.980000,187.250000
2014-12-12,186.000000,184.210000
2014-12-15,185.260000,182.930000
2014-12-16,182.100000,181.520000
2014-12-17,181.970000,185.180000
2014-12-18,186.740000,188.550000
2014-12-19,189.290000,189.420000
2014-12-22,189.570000,190.260000
2014-12-23,190.940000,190.550000
2014-12-24,190.810000,190.530000
2014-12-26,191.060000,191.150000
2014-12-29,190.970000,191.420000
2014-12-30,190.950000,190.380000
2014-12-31,190.750000,188.400000
2015-01-02,189.290000,188.400000
2015-01-05,187.260000,185.090000
2015-01-06,185.370000,183.270000
2015-01-07,184.730000,185.560000
2015-01-08,187.130000,188.820000
2015-01-09,189.300000,187.230000
2015-01-12,187.460000,185.840000
2015-01-13,187.220000,185.350000
2015-01-14,183.100000,184.260000
2015-01-15,184.880000,182.540000
2015-01-16,182.310000,184.800000
2015-01-20,185.620000,185.260000
2015-01-21,184.770000,186.230000
2015-01-22,187.090000,189.080000
2015-01-23,188.720000,188.040000
2015-01-26,187.790000,188.410000
2015-01-27,186.140000,185.940100
2015-01-28,187.270000,183.490000
2015-01-29,183.740000,185.270000
2015-01-30,183.960000,182.990000
2015-02-02,183.500000,185.090000
2015-02-03,186.130000,187.790000
2015-02-04,187.030000,187.150000
2015-02-05,187.890000,189.050000
2015-02-06,189.490000,188.520000
2015-02-09,187.810000,187.660000
2015-02-10,188.820000,189.660000
2015-02-11,189.510000,189.790000
2015-02-12,190.700000,191.550000
2015-02-13,191.720000,192.390000
2015-02-17,192.070000,192.700000
2015-02-18,192.280000,192.740000
2015-02-19,192.090000,192.610000
2015-02-20,192.130000,193.780000
2015-02-23,193.490000,193.730000
2015-02-24,193.690000,194.300000
2015-02-25,194.140000,194.090000
2015-02-26,193.990000,193.870000
2015-02-27,193.770000,193.200000
2015-03-02,193.310000,194.470000
2015-03-03,193.960000,193.640000
2015-03-04,193.000000,192.830000
2015-03-05,193.150000,193.040000
2015-03-06,192.000000,190.310000
2015-03-09,190.520000,191.120000
2015-03-10,189.570000,187.980000
2015-03-11,188.260000,187.540000
2015-03-12,188.210000,189.960000
2015-03-13,189.680000,188.800000
2015-03-16,189.590000,191.380000
2015-03-17,190.480000,190.730000
2015-03-18,190.170000,193.000000
2015-03-19,192.560000,192.110000
2015-03-20,193.190000,193.850000
2015-03-23,192.850000,192.520000
2015-03-24,192.380000,191.400000
2015-03-25,191.640000,188.610000
2015-03-26,187.880000,188.140000
2015-03-27,188.040000,188.530000
2015-03-30,189.750000,190.880000
2015-03-31,189.980000,189.200000
2015-04-01,189.170000,188.590000
2015-04-02,188.470000,189.150000
2015-04-06,188.230000,190.480000
2015-04-07,190.480000,189.970000
2015-04-08,190.240000,190.660000
2015-04-09,190.450000,191.490000
2015-04-10,191.740000,192.540000
2015-04-13,192.360000,191.670000
2015-04-14,191.420000,192.020000
2015-04-15,192.540000,192.900000
2015-04-16,192.550000,192.830000
2015-04-17,191.530000,190.590000
2015-04-20,191.670000,192.330000
2015-04-21,193.110000,192.140000
2015-04-22,192.490000,193.090000
2015-04-23,192.650000,193.590000
2015-04-24,194.020000,193.980000
2015-04-27,194.630000,193.210000
2015-04-28,193.170000,193.810000
2015-04-29,192.810000,193.020000
2015-04-30,192.400000,191.100000
2015-05-01,191.960000,193.100000
2015-05-04,193.640000,193.700000
2015-05-05,193.400000,191.440000
2015-05-06,192.090000,190.670000
2015-05-07,190.590000,191.440000
2015-05-08,193.300000,193.950000
2015-05-11,193.930000,193.020000
2015-05-12,192.150000,192.460000
2015-05-13,192.960000,192.520000
2015-05-14,193.640000,194.530000
2015-05-15,194.680000,194.730000
2015-05-18,194.630000,195.330000
2015-05-19,195.440000,195.230000
2015-05-20,195.370000,195.100000
2015-05-21,195.050000,195.690000
2015-05-22,195.310000,195.260000
2015-05-26,194.730000,193.160000
2015-05-27,193.660000,194.940000
2015-05-28,194.660000,194.760000
2015-05-29,194.670000,193.490000
2015-06-01,194.230000,193.940000
2015-06-02,193.430000,193.740000
2015-06-03,194.310000,194.270000
2015-06-04,193.520000,192.690000
2015-06-05,192.480000,192.300000
2015-06-08,192.170000,191.110000
2015-06-09,191.100000,191.060000
2015-06-10,191.960000,193.330000
2015-06-11,193.950000,193.930000
2015-06-12,193.010000,192.510000
2015-06-15,191.220000,191.620000
2015-06-16,191.500000,192.740000
2015-06-17,193.060000,193.070000
2015-06-18,193.610000,194.980000
2015-06-19,194.800000,193.850000
2015-06-22,194.370000,194.270000
2015-06-23,194.480000,194.410000
2015-06-24,194.180000,193.020000
2015-06-25,193.510000,192.420000
2015-06-26,192.820000,192.420000
2015-06-29,190.780000,188.350000
2015-06-30,190.180000,188.840000
2015-07-01,190.650000,190.270000
2015-07-02,190.850000,190.130000
2015-07-06,188.720000,189.580000
2015-07-07,189.860000,190.750000
2015-07-08,189.360000,187.510000
2015-07-09,189.900000,187.850000
2015-07-10,190.180000,190.240000
2015-07-13,191.590000,192.370000
2015-07-14,192.370000,193.220000
2015-07-15,193.290000,193.140000
2015-07-16,194.310000,194.620000
2015-07-17,194.680000,194.850000
2015-07-20,195.090000,194.940000
2015-07-21,194.820000,194.170000
2015-07-22,193.380000,193.790000
2015-07-23,194.000000,192.680000
2015-07-24,192.860000,190.670000
2015-07-27,189.780000,189.590000
2015-07-28,190.590000,191.890000
2015-07-29,192.070000,193.250000
2015-07-30,192.770000,193.280000
2015-07-31,193.920000,192.950000
2015-08-03,193.000000,192.350000
2015-08-04,192.350000,191.970000
2015-08-05,193.040000,192.640000
2015-08-06,192.770000,191.170000
2015-08-07,190.880000,190.670000
2015-08-10,191.900000,193.090000
2015-08-11,191.640000,191.320000
2015-08-12,189.880000,191.490000
2015-08-13,191.420000,191.280000
2015-08-14,191.120000,192.020000
2015-08-17,191.420000,193.090000
2015-08-18,192.840000,192.500000
2015-08-19,191.780000,190.980000
2015-08-20,189.360000,186.970000
2015-08-21,185.080000,181.040000
2015-08-24,172.000000,173.660000
2015-08-25,179.160000,171.550000
2015-08-26,176.230000,178.360000
2015-08-27,180.800000,182.720000
2015-08-28,181.970000,182.720000
2015-08-31,181.680000,181.110000
2015-09-01,177.110000,175.580000
2015-09-02,178.480000,179.120000
2015-09-03,179.960000,179.270000
2015-09-04,176.880000,176.490000
2015-09-08,179.670000,181.010000
2015-09-09,182.800000,178.570000
2015-09-10,178.250000,179.570000
2015-09-11,179.090000,180.320000
2015-09-14,180.580000,179.640000
2015-09-15,180.220000,181.980000
2015-09-16,182.340000,183.570000
2015-09-17,183.400000,183.090000
2015-09-18,180.410000,180.130000
2015-09-21,180.150000,180.100000
2015-09-22,177.800000,177.750000
2015-09-23,177.990000,177.430000
2015-09-24,176.050000,176.880000
2015-09-25,178.480000,176.760000
2015-09-28,175.860000,172.310000
2015-09-29,172.670000,172.400000
2015-09-30,174.560000,175.710000
2015-10-01,175.970000,176.200000
2015-10-02,174.000000,178.750000
2015-10-05,180.140000,181.960000
2015-10-06,181.880000,181.350000
2015-10-07,182.400000,182.870000
2015-10-08,182.440000,184.480000
2015-10-09,184.660000,184.580000
2015-10-12,184.680000,184.800000
2015-10-13,183.980000,183.570000
2015-10-14,183.450000,182.710000
2015-10-15,183.400000,185.450000
2015-10-16,185.920000,186.200000
2015-10-19,185.660000,186.420000
2015-10-20,186.020000,186.180000
2015-10-21,186.790000,184.970000
2015-10-22,186.020000,188.170000
2015-10-23,190.000000,190.220000
2015-10-26,190.110000,189.770000
2015-10-27,189.080000,189.400000
2015-10-28,189.840000,191.600000
2015-10-29,191.040000,191.530000
2015-10-30,191.820000,190.560000
2015-11-02,190.980000,192.820000
2015-11-03,192.540000,193.430000
2015-11-04,193.770000,192.880000
2015-11-05,192.990000,192.640000
2015-11-06,192.260000,192.560000
2015-11-09,191.890000,190.760000
2015-11-10,190.260000,191.120000
2015-11-11,191.480000,190.390000
2015-11-12,189.360000,187.840000
2015-11-13,187.350000,185.670000
2015-11-16,185.500000,188.520000
2015-11-17,188.860000,188.290000
2015-11-18,188.910000,191.320000
2015-11-19,191.300000,191.220000
2015-11-20,192.010000,191.930000
2015-11-23,191.890000,191.710000
2015-11-24,190.630000,192.020000
2015-11-25,192.150000,191.960000
2015-11-27,192.080000,192.150000
2015-11-30,192.450000,191.370000
2015-12-01,192.050000,193.220000
2015-12-02,193.180000,191.180000
2015-12-03,191.560000,188.460000
2015-12-04,188.990000,192.160000
2015-12-07,191.880000,190.950000
2015-12-08,189.250000,189.730000
2015-12-09,189.120000,188.310000
2015-12-10,188.500000,188.740000
2015-12-11,186.440000,184.980000
2015-12-14,185.320000,186.090000
2015-12-15,187.750000,188.030000
2015-12-16,189.280000,190.670000
2015-12-17,191.140000,187.890000
2015-12-18,186.950000,184.400000
2015-12-21,184.740000,184.930000
2015-12-22,185.850000,186.600000
2015-12-23,187.750000,188.840000
2015-12-24,188.690000,188.510000
2015-12-28,187.850000,188.100000
2015-12-29,189.430000,190.200000
2015-12-30,189.970000,188.800000
2015-12-31,188.120000,186.930000
2016-01-04,183.770000,184.310000
2016-01-05,184.570000,184.640000
2016-01-06,181.930000,182.300000
2016-01-07,179.150000,177.860000
2016-01-08,178.965000,175.970000
2016-01-11,177.040000,175.990000
2016-01-12,177.750000,177.450000
2016-01-13,178.430000,173.110000
2016-01-14,173.790000,175.920000
2016-01-15,171.200000,172.150000
2016-01-19,174.200000,172.340000
2016-01-20,169.590000,170.320000
2016-01-21,170.790000,171.150000
2016-01-22,174.030000,174.660000
2016-01-25,174.100000,172.070000
2016-01-26,172.850000,174.400000
2016-01-27,173.890000,172.420000
2016-01-28,174.130000,173.360000
2016-01-29,174.340000,177.750000
2016-02-01,176.610000,177.590000
2016-02-02,175.860000,174.370000
2016-02-03,175.470000,175.390000
2016-02-04,174.950000,175.610000
2016-02-05,175.040000,172.310000
2016-02-08,170.290000,169.940000
2016-02-09,168.180000,169.990000
2016-02-10,170.930000,169.880000
2016-02-11,167.260000,167.700000
2016-02-12,169.540000,171.140000
2016-02-16,173.200000,174.010000
2016-02-17,175.320000,176.860000
2016-02-18,177.200000,176.110000
2016-02-19,175.280000,176.070000
2016-02-22,177.780000,178.590000
2016-02-23,177.920000,176.350000
2016-02-24,174.790000,177.180000
2016-02-25,177.700000,179.310000
2016-02-26,180.200000,178.980000
2016-02-29,178.940000,177.380000
2016-03-01,178.840000,181.750000
2016-03-02,181.360000,182.520000
2016-03-03,182.270000,183.190000
2016-03-04,183.450000,183.780000
2016-03-07,182.850000,183.980000
2016-03-08,182.830000,181.910000
2016-03-09,182.850000,182.910000
2016-03-10,183.380000,183.010000
2016-03-11,184.570000,185.980000
2016-03-14,185.400000,185.700000
2016-03-15,184.700000,185.460000
2016-03-16,184.880000,186.570000
2016-03-17,186.420000,187.750000
2016-03-18,188.350000,188.450000
2016-03-21,187.180000,187.730000
2016-03-22,186.890000,187.630000
2016-03-23,187.180000,186.430000
2016-03-24,185.250000,186.300000
2016-03-28,186.760000,186.430000
2016-03-29,185.990000,188.220000
2016-03-30,189.170000,189.010000
2016-03-31,188.850000,188.560000
2016-04-01,187.400000,189.770000
2016-04-04,189.740000,189.170000
2016-04-05,187.740000,187.250000
2016-04-06,187.390000,189.290000
2016-04-07,188.170000,187.060000
2016-04-08,188.310000,187.570000
2016-04-11,188.260000,187.080000
2016-04-12,187.290000,188.900000
2016-04-13,189.880000,190.790000
2016-04-14,190.840000,190.770000
2016-04-15,190.800000,190.560000
2016-04-18,189.990000,191.940000
2016-04-19,192.360000,192.520000
2016-04-20,192.600000,192.680000
2016-04-21,192.700000,191.610000
2016-04-22,191.300000,191.660000
2016-04-25,191.070000,191.350000
2016-04-26,191.720000,191.630000
2016-04-27,191.210000,192.030000
2016-04-28,191.220000,190.300000
2016-04-29,189.620000,189.220000
2016-05-02,189.810000,190.730000
2016-05-03,189.440000,189.100000
2016-05-04,187.990000,187.990000
2016-05-05,188.570000,187.970000
2016-05-06,187.210000,188.650000
2016-05-09,188.550000,188.850000
2016-05-10,189.610000,191.190000
2016-05-11,190.710000,189.400000
2016-05-12,190.140000,189.510000
2016-05-13,189.100000,187.760000
2016-05-16,187.980000,189.630000
2016-05-17,189.350000,187.960000
2016-05-18,187.500000,187.930000
2016-05-19,187.150000,187.320000
2016-05-20,187.970000,188.490000
2016-05-23,188.480000,188.240000
2016-05-24,189.130000,190.630000
2016-05-25,191.380000,191.930000
2016-05-26,192.140000,192.020000
2016-05-27,192.190000,192.770000
2016-05-31,193.160000,192.540000
2016-06-01,191.880000,192.900000
2016-06-02,192.450000,193.480000
2016-06-03,192.850000,192.920000
2016-06-06,193.290000,193.850000
2016-06-07,194.050000,194.200000
2016-06-08,194.340000,194.840000
2016-06-09,194.020000,194.540000
2016-06-10,193.070000,192.670000
2016-06-13,192.030000,191.220000
2016-06-14,190.830000,190.800000
2016-06-15,191.260000,190.520000
2016-06-16,189.600000,191.140000
2016-06-17,191.100000,190.430000
2016-06-20,192.560000,191.650000
2016-06-21,191.150000,191.240000
2016-06-22,191.450000,190.920000
2016-06-23,192.520000,193.390000
2016-06-24,187.000000,186.560000
2016-06-27,185.060000,183.050000
2016-06-28,184.870000,186.430000
2016-06-29,187.950000,189.640000
2016-06-30,190.130000,192.200000
2016-07-01,192.090000,192.600000
2016-07-05,191.730000,191.250000
2016-07-06,190.710000,192.380000
2016-07-07,192.560000,192.250000
2016-07-08,193.630000,195.170000
2016-07-11,195.620000,195.850000
2016-07-12,196.840000,197.230000
2016-07-13,197.690000,197.160000
2016-07-14,198.580000,198.310000
2016-07-15,198.930000,198.010000
2016-07-18,198.150000,198.580000
