d,o,c
2017-12-04,2083.200000,2163.200000
2017-12-05,2143.200000,2153.600000
2017-12-06,2182.400000,2152.800000
2017-12-07,2152.000000,2080.800000
2017-12-08,2048.800000,2015.200000
2017-12-11,2005.600000,1945.600000
2017-12-12,1936.800000,1950.400000
2017-12-13,1933.600000,1943.200000
2017-12-14,1933.600000,1934.400000
2017-12-15,1919.200000,1868.800000
2017-12-18,1844.000000,1843.200000
2017-12-19,1839.200000,1851.200000
2017-12-20,1819.200000,1845.600000
2017-12-21,1837.600000,1831.200000
2017-12-22,1828.800000,1842.400000
2017-12-26,1858.400000,1842.400000
2017-12-27,1836.000000,1852.800000
2017-12-28,1843.200000,1822.400000
2017-12-29,1814.400000,1852.000000
2018-01-02,1842.400000,1786.400000
2018-01-03,1765.600000,1751.200000
2018-01-04,1732.800000,1745.600000
2018-01-05,1741.600000,1746.400000
2018-01-08,1741.600000,1724.000000
2018-01-09,1712.800000,1741.600000
2018-01-10,1762.400000,1724.800000
2018-01-11,1708.800000,1714.400000
2018-01-12,1707.200000,1715.200000
2018-01-16,1726.400000,1820.800000
2018-01-17,1800.000000,1778.400000
2018-01-18,1809.600000,1787.200000
2018-01-19,1782.400000,1780.800000
2018-01-22,1793.600000,1743.200000
2018-01-23,1761.600000,1771.200000
2018-01-24,1781.600000,1817.600000
2018-01-25,1808.000000,1848.000000
2018-01-26,1830.400000,1834.400000
2018-01-29,1879.200000,1968.000000
2018-01-30,2036.000000,2030.400000
2018-01-31,1986.400000,1984.000000
2018-02-01,2000.000000,1923.200000
2018-02-02,1981.600000,2184.800000
2018-02-05,2295.200000,2932.800000
2018-02-06,3606.400000,2837.600000
2018-02-07,2979.200000,2949.600000
2018-02-08,2978.400000,3661.600000
2018-02-09,3352.800000,3312.800000
2018-02-12,3199.200000,3174.400000
2018-02-13,3257.600000,3177.600000
2018-02-14,3159.200000,2806.400000
2018-02-15,2716.000000,2752.000000
2018-02-16,2833.600000,2790.400000
2018-02-20,2888.800000,2911.200000
2018-02-21,2872.800000,2949.600000
2018-02-22,2869.600000,2899.200000
2018-02-23,2832.800000,2679.200000
2018-02-26,2610.400000,2568.000000
2018-02-27,2611.200000,2809.600000
2018-02-28,2728.800000,2935.200000
2018-03-01,2928.800000,3134.400000
2018-03-02,3284.800000,3009.600000
2018-03-05,3063.200000,2869.600000
2018-03-06,2849.600000,2891.200000
2018-03-07,3010.400000,2858.400000
2018-03-08,2816.000000,2752.000000
2018-03-09,2712.000000,2533.600000
2018-03-12,2580.000000,2639.200000
2018-03-13,2592.800000,2696.000000
2018-03-14,2652.800000,2749.600000
2018-03-15,2713.600000,2664.800000
2018-03-16,2648.800000,2621.600000
2018-03-19,2676.800000,2865.600000
2018-03-20,2841.600000,2805.600000
2018-03-21,2779.200000,2773.600000
2018-03-22,2944.000000,3135.200000
2018-03-23,3079.200000,3312.000000
2018-03-26,3081.600000,3055.200000
2018-03-27,3064.000000,3300.000000
2018-03-28,3260.800000,3372.000000
2018-03-29,3292.000000,3132.000000
2018-04-02,3222.400000,3429.600000
2018-04-03,3344.800000,3278.400000
2018-04-04,3531.200000,3224.800000
2018-04-05,3180.000000,3104.800000
2018-04-06,3204.000000,3299.200000
2018-04-09,3241.600000,3300.000000
2018-04-10,3198.400000,3216.800000
2018-04-11,3300.800000,3242.400000
2018-04-12,3183.200000,3109.600000
2018-04-13,3032.800000,2995.200000
2018-04-16,2931.200000,2844.800000
2018-04-17,2801.600000,2674.400000
2018-04-18,2729.600000,2684.000000
2018-04-19,2752.800000,2724.800000
2018-04-20,2713.600000,2804.800000
2018-04-23,2767.200000,2773.600000
2018-04-24,2709.600000,2919.200000
2018-04-25,2932.800000,2941.600000
2018-04-26,2872.000000,2797.600000
2018-04-27,2760.000000,2743.200000
2018-04-30,2713.600000,2746.400000
2018-05-01,2770.400000,2706.400000
2018-05-02,2694.400000,2688.800000
2018-05-03,2744.000000,2741.600000
2018-05-04,2777.600000,2656.000000
2018-05-07,2641.600000,2639.200000
2018-05-08,2661.600000,2631.200000
2018-05-09,2608.800000,2521.600000
2018-05-10,2506.400000,2408.800000
2018-05-11,2409.600000,2369.600000
2018-05-14,2341.600000,2291.200000
2018-05-15,2384.000000,2453.600000
2018-05-16,2416.000000,2365.600000
2018-05-17,2356.800000,2304.800000
2018-05-18,2332.000000,2335.200000
2018-05-21,2248.800000,2261.600000
2018-05-22,2240.800000,2288.800000
2018-05-23,2356.000000,2247.200000
2018-05-24,2256.000000,2234.400000
2018-05-25,2268.800000,2263.200000
2018-05-29,2368.000000,2536.800000
2018-05-30,2468.000000,2412.800000
2018-05-31,2431.200000,2444.800000
2018-06-01,2344.000000,2342.400000
2018-06-04,2289.600000,2244.000000
2018-06-05,2243.200000,2219.200000
2018-06-06,2200.000000,2134.400000
2018-06-07,2123.200000,2165.600000
2018-06-08,2208.800000,2151.200000
2018-06-11,2156.800000,2121.600000
2018-06-12,2104.000000,2112.000000
2018-06-13,2085.600000,2140.000000
2018-06-14,2079.200000,2072.000000
2018-06-15,2110.400000,2089.600000
2018-06-18,2150.400000,2063.200000
2018-06-19,2201.600000,2163.200000
2018-06-20,2120.000000,2115.200000
2018-06-21,2128.000000,2254.400000
2018-06-22,2180.000000,2193.600000
2018-06-25,2258.400000,2513.600000
2018-06-26,2411.200000,2410.400000
2018-06-27,2386.400000,2548.000000
2018-06-28,2565.600000,2509.600000
2018-06-29,2422.400000,2441.600000
2018-07-02,2560.000000,2453.600000
2018-07-03,2394.400000,2472.800000
2018-07-05,2406.400000,2381.600000
2018-07-06,2383.200000,2262.400000
2018-07-09,2200.800000,2140.800000
2018-07-10,2122.400000,2100.800000
2018-07-11,2203.200000,2171.200000
2018-07-12,2126.400000,2095.200000
2018-07-13,2117.600000,2073.600000
2018-07-16,2064.000000,2060.000000
2018-07-17,2092.000000,2036.000000
2018-07-18,2013.600000,2018.400000
2018-07-19,2056.800000,2057.600000
2018-07-20,2088.800000,2064.800000
2018-07-23,2067.200000,2056.800000
2018-07-24,1999.200000,2016.000000
2018-07-25,2041.600000,2009.600000
2018-07-26,2012.800000,2015.200000
2018-07-27,1998.400000,2071.200000
2018-07-30,2057.600000,2129.600000
2018-07-31,2080.000000,2070.400000
2018-08-01,2044.800000,2052.000000
2018-08-02,2124.800000,2030.400000
2018-08-03,2017.600000,1999.200000
2018-08-06,1984.000000,1920.800000
2018-08-07,1897.600000,1884.000000
2018-08-08,1882.400000,1856.000000
2018-08-09,1852.800000,1881.600000
2018-08-10,1965.600000,1973.600000
2018-08-13,1996.000000,2092.800000
2018-08-14,2047.200000,1984.800000
2018-08-15,2088.000000,2109.600000
2018-08-16,2032.800000,1996.000000
2018-08-17,2016.800000,1944.000000
2018-08-20,1903.200000,1906.400000
2018-08-21,1894.400000,1946.800000
2018-08-22,1944.800000,1923.200000
2018-08-23,1904.800000,1908.800000
2018-08-24,1884.800000,1899.200000
2018-08-27,1872.800000,1905.600000
2018-08-28,1888.800000,1903.200000
2018-08-29,1902.400000,1903.200000
2018-08-30,1906.400000,1942.400000
2018-08-31,1963.200000,1915.200000
2018-09-04,1927.200000,1924.000000
2018-09-05,1944.800000,1940.800000
2018-09-06,1943.200000,2000.800000
2018-09-07,2040.800000,2034.400000
2018-09-10,1993.600000,1978.400000
2018-09-11,2002.400000,1916.800000
2018-09-12,1913.600000,1894.400000
2018-09-13,1853.600000,1839.200000
2018-09-14,1828.800000,1804.000000
2018-09-17,1800.800000,1853.600000
2018-09-18,1840.800000,1850.400000
2018-09-19,1798.400000,1784.000000
2018-09-20,1758.400000,1756.000000
2018-09-21,1751.200000,1757.600000
2018-09-24,1768.000000,1757.600000
2018-09-25,1736.000000,1772.800000
2018-09-26,1753.600000,1790.400000
2018-09-27,1768.800000,1758.400000
2018-09-28,1780.800000,1755.200000
2018-10-01,1712.000000,1736.800000
2018-10-02,1740.800000,1740.000000
2018-10-03,1716.800000,1723.200000
2018-10-04,1754.400000,1829.600000
2018-10-05,1809.600000,1867.200000
2018-10-08,1920.000000,1887.200000
2018-10-09,1936.000000,1921.600000
2018-10-10,1955.200000,2235.200000
2018-10-11,2208.000000,2434.400000
2018-10-12,2200.000000,2240.800000
2018-10-15,2297.600000,2272.800000
2018-10-16,2201.600000,2115.200000
2018-10-17,2106.400000,2139.200000
2018-10-18,2160.000000,2282.400000
2018-10-19,2256.800000,2260.800000
2018-10-22,2241.600000,2275.200000
2018-10-23,2472.000000,2365.600000
2018-10-24,2348.800000,2576.000000
2018-10-25,2526.400000,2492.800000
2018-10-26,2661.600000,2646.400000
2018-10-29,2545.600000,2649.600000
2018-10-30,2670.400000,2559.200000
2018-10-31,2503.200000,2476.000000
2018-11-01,2478.400000,2396.800000
2018-11-02,2356.800000,2412.800000
2018-11-05,2418.400000,2387.200000
2018-11-06,2397.600000,2309.600000
2018-11-07,2225.600000,2146.400000
2018-11-08,2144.800000,2128.000000
2018-11-09,2170.400000,2193.600000
2018-11-12,2196.800000,2372.000000
2018-11-13,2376.000000,2393.600000
2018-11-14,2345.600000,2452.800000
2018-11-15,2499.200000,2428.800000
2018-11-16,2466.400000,2316.000000
2018-11-19,2316.800000,2453.600000
2018-11-20,2598.400000,2596.000000
2018-11-21,2532.800000,2533.600000
2018-11-23,2579.200000,2550.400000
2018-11-26,2490.400000,2405.600000
2018-11-27,2431.200000,2359.200000
2018-11-28,2325.600000,2291.200000
2018-11-29,2328.800000,2336.000000
2018-11-30,2352.000000,2269.600000
2018-12-03,2108.000000,2145.600000
2018-12-04,2165.600000,2421.600000
2018-12-06,2620.000000,2472.000000
2018-12-07,2484.000000,2658.400000
2018-12-10,2658.400000,2645.600000
2018-12-11,2545.600000,2632.800000
2018-12-12,2553.600000,2611.200000
2018-12-13,2568.000000,2568.000000
2018-12-14,2627.200000,2669.600000
2018-12-17,2699.200000,2806.400000
2018-12-18,2749.600000,2820.800000
2018-12-19,2812.800000,2809.600000
2018-12-20,2876.800000,2952.800000
2018-12-21,2952.800000,3106.400000
2018-12-24,3136.000000,3254.400000
2018-12-26,3230.400000,3083.200000
2018-12-27,3268.000000,3209.600000
2018-12-28,3217.600000,3212.000000
2018-12-31,3124.800000,3088.800000
2019-01-02,3201.600000,2996.800000
2019-01-03,3060.800000,3137.600000
2019-01-04,3005.600000,2885.600000
2019-01-07,2862.400000,2824.800000
2019-01-08,2775.200000,2765.600000
2019-01-09,2741.600000,2701.600000
2019-01-10,2746.400000,2673.600000
2019-01-11,2707.200000,2586.400000
2019-01-14,2655.200000,2596.800000
2019-01-15,2581.600000,2480.000000
2019-01-16,2457.600000,2524.800000
2019-01-17,2544.000000,2499.200000
2019-01-18,2430.400000,2436.000000
2019-01-22,2464.000000,2659.200000
2019-01-23,2610.400000,2633.600000
2019-01-24,2642.400000,2548.800000
2019-01-25,2488.000000,2450.928000
2019-01-28,2542.400000,2556.000000
2019-01-29,2518.400000,2546.400000
2019-01-30,2507.200000,2432.800000
2019-01-31,2428.800000,2332.000000
2019-02-01,2324.800000,2308.800000
2019-02-04,2300.000000,2236.000000
2019-02-05,2216.000000,2220.000000
2019-02-06,2198.400000,2204.000000
2019-02-07,2272.800000,2280.800000
2019-02-08,2332.800000,2253.600000
2019-02-11,2225.600000,2228.000000
2019-02-12,2175.200000,2188.000000
2019-02-13,2172.000000,2180.800000
2019-02-14,2233.600000,2220.000000
2019-02-15,2176.800000,2144.800000
2019-02-19,2184.800000,2149.600000
2019-02-20,2132.000000,2066.400000
2019-02-21,2071.200000,2087.200000
2019-02-22,2054.400000,2010.400000
2019-02-25,1960.800000,2048.000000
2019-02-26,2080.000000,2066.400000
2019-02-27,2088.000000,2069.600000
2019-02-28,2072.800000,2065.600000
2019-03-01,2012.000000,1973.600000
2019-03-04,1948.800000,2021.600000
2019-03-05,2012.000000,2034.400000
2019-03-06,2032.800000,2086.400000
2019-03-07,2116.800000,2172.800000
2019-03-08,2243.200000,2185.600000
2019-03-11,2144.000000,2027.200000
2019-03-12,2007.200000,1968.000000
2019-03-13,1960.000000,1948.000000
2019-03-14,1949.600000,1917.600000
2019-03-15,1905.600000,1880.000000
2019-03-18,1894.400000,1884.800000
2019-03-19,1854.400000,1900.000000
2019-03-20,1900.000000,1917.600000
2019-03-21,1946.400000,1888.800000
2019-03-22,1932.800000,2108.000000
2019-03-25,2108.800000,2112.000000
2019-03-26,2029.600000,1999.200000
2019-03-27,1995.200000,2029.600000
2019-03-28,2016.800000,1985.600000
2019-03-29,1948.800000,1921.600000
2019-04-01,1904.800000,1889.600000
2019-04-02,1897.600000,1884.000000
2019-04-03,1853.600000,1897.600000
2019-04-04,1888.000000,1881.600000
2019-04-05,1856.800000,1840.800000
2019-04-08,1848.000000,1832.800000
2019-04-09,1859.200000,1897.600000
2019-04-10,1877.600000,1846.400000
2019-04-11,1821.600000,1807.200000
2019-04-12,1770.400000,1724.000000
2019-04-15,1700.000000,1704.000000
2019-04-16,1696.000000,1692.800000
2019-04-17,1661.600000,1702.400000
2019-04-18,1701.600000,1674.400000
2019-04-22,1692.800000,1660.800000
2019-04-23,1651.200000,1646.400000
2019-04-24,1648.000000,1685.600000
2019-04-25,1707.200000,1720.000000
2019-04-26,1707.200000,1664.000000
2019-04-29,1673.600000,1687.200000
2019-04-30,1686.400000,1689.600000
2019-05-01,1672.800000,1752.000000
2019-05-02,1734.400000,1754.400000
2019-05-03,1708.800000,1671.200000
2019-05-06,1838.400000,1760.800000
2019-05-07,1866.400000,2056.000000
2019-05-08,2036.000000,2016.000000
2019-05-09,2122.400000,2013.600000
2019-05-10,2028.000000,1857.600000
2019-05-13,2089.600000,2128.800000
2019-05-14,2054.400000,2014.400000
2019-05-15,2073.600000,1931.200000
2019-05-16,1916.000000,1849.600000
2019-05-17,1923.200000,1875.200000
2019-05-20,1925.600000,1903.200000
2019-05-21,1844.000000,1808.800000
2019-05-22,1816.800000,1788.800000
2019-05-23,1859.200000,1907.200000
2019-05-24,1854.400000,1868.800000
2019-05-28,1856.800000,1924.000000
2019-05-29,1964.000000,1962.400000
2019-05-30,1920.000000,1921.600000
2019-05-31,2022.400000,2005.600000
2019-06-03,1999.200000,2018.400000
2019-06-04,1959.200000,1909.600000
2019-06-05,1890.400000,1868.800000
2019-06-06,1857.600000,1832.000000
2019-06-07,1826.400000,1847.200000
2019-06-10,1820.800000,1828.800000
2019-06-11,1797.600000,1835.200000
2019-06-12,1850.400000,1824.000000
2019-06-13,1808.000000,1816.000000
2019-06-14,1828.800000,1798.400000
2019-06-17,1795.200000,1777.600000
2019-06-18,1755.200000,1764.000000
2019-06-19,1750.400000,1703.200000
2019-06-20,1675.200000,1711.200000
2019-06-21,1724.800000,1752.000000
2019-06-24,1737.600000,1734.400000
2019-06-25,1736.800000,1781.600000
2019-06-26,1748.000000,1764.800000
2019-06-27,1752.800000,1735.200000
2019-06-28,1724.000000,1712.000000
2019-07-01,1620.800000,1613.600000
2019-07-02,1616.800000,1553.600000
2019-07-03,1557.600000,1545.600000
2019-07-05,1581.600000,1551.200000
2019-07-08,1589.600000,1592.800000
2019-07-09,1636.800000,1599.200000
2019-07-10,1574.400000,1549.600000
2019-07-11,1534.400000,1523.200000
2019-07-12,1512.800000,1496.000000
2019-07-15,1494.400000,1495.200000
2019-07-16,1489.600000,1500.000000
2019-07-17,1487.200000,1534.400000
2019-07-18,1535.200000,1520.800000
2019-07-19,1492.800000,1537.600000
2019-07-22,1535.200000,1505.600000
2019-07-23,1482.400000,1454.400000
2019-07-24,1469.600000,1416.000000
2019-07-25,1427.200000,1460.800000
2019-07-26,1432.000000,1424.000000
2019-07-29,1424.800000,1433.600000
2019-07-30,1462.400000,1469.600000
2019-07-31,1464.800000,1552.000000
2019-08-01,1551.200000,1672.000000
2019-08-02,1675.200000,1684.000000
2019-08-05,1808.800000,1932.000000
2019-08-06,1856.000000,1809.600000
2019-08-07,1937.600000,1817.600000
2019-08-08,1779.200000,1708.000000
2019-08-09,1740.000000,1772.000000
2019-08-12,1804.000000,1900.800000
2019-08-13,1928.800000,1758.400000
2019-08-14,1882.400000,2004.800000
2019-08-15,1952.000000,1955.200000
2019-08-16,1920.000000,1846.400000
2019-08-19,1764.000000,1708.000000
2019-08-20,1720.800000,1748.800000
2019-08-21,1678.400000,1665.600000
2019-08-22,1655.200000,1692.000000
2019-08-23,1746.400000,1902.400000
2019-08-26,1809.600000,1852.000000
2019-08-27,1817.600000,1885.600000
2019-08-28,1928.800000,1842.400000
2019-08-29,1788.800000,1768.000000
2019-08-30,1735.200000,1769.600000
2019-09-03,1839.200000,1858.400000
2019-09-04,1781.600000,1740.800000
2019-09-05,1696.000000,1672.800000
2019-09-06,1652.000000,1627.200000
2019-09-09,1596.000000,1609.600000
2019-09-10,1634.400000,1608.000000
2019-09-11,1606.400000,1576.800000
2019-09-12,1550.400000,1539.200000
2019-09-13,1524.000000,1516.000000
2019-09-16,1547.200000,1540.000000
2019-09-17,1549.600000,1533.600000
2019-09-18,1521.600000,1482.400000
2019-09-19,1468.000000,1456.800000
2019-09-20,1442.400000,1527.200000
2019-09-23,1533.600000,1517.600000
2019-09-24,1479.200000,1588.000000
2019-09-25,1591.200000,1553.600000
2019-09-26,1551.200000,1564.000000
2019-09-27,1546.400000,1607.200000
2019-09-30,1592.000000,1561.600000
2019-10-01,1527.200000,1629.600000
2019-10-02,1679.200000,1740.000000
2019-10-03,1734.400000,1675.200000
2019-10-04,1661.600000,1583.200000
2019-10-07,1612.000000,1600.000000
2019-10-08,1657.600000,1727.200000
2019-10-09,1673.600000,1663.200000
2019-10-10,1663.200000,1609.600000
2019-10-11,1557.600000,1517.600000
2019-10-14,1521.600000,1465.600000
2019-10-15,1440.000000,1424.800000
2019-10-16,1422.400000,1406.400000
2019-10-17,1390.400000,1400.000000
2019-10-18,1407.200000,1397.600000
2019-10-21,1381.600000,1360.000000
2019-10-22,1352.800000,1380.800000
2019-10-23,1393.600000,1364.000000
2019-10-24,1352.800000,1345.600000
2019-10-25,1354.400000,1300.000000
2019-10-28,1296.000000,1314.400000
2019-10-29,1328.000000,1313.600000
2019-10-30,1312.800000,1280.000000
2019-10-31,1294.400000,1300.800000
2019-11-01,1260.000000,1241.600000
2019-11-04,1223.200000,1244.800000
2019-11-05,1250.400000,1269.600000
2019-11-06,1267.200000,1264.000000
2019-11-07,1240.000000,1252.000000
2019-11-08,1256.800000,1225.600000
2019-11-11,1252.000000,1222.400000
2019-11-12,1210.400000,1208.000000
2019-11-13,1220.000000,1216.000000
2019-11-14,1218.400000,1197.600000
2019-11-15,1179.200000,1145.600000
2019-11-18,1147.200000,1144.000000
2019-11-19,1137.600000,1156.000000
2019-11-20,1156.800000,1167.200000
2019-11-21,1158.400000,1169.600000
2019-11-22,1155.200000,1136.000000
2019-11-25,1110.400000,1085.600000
2019-11-26,1079.200000,1071.200000
2019-11-27,1063.200000,1066.400000
2019-11-29,1075.200000,1084.000000
2019-12-02,1084.000000,1144.800000
2019-12-03,1229.600000,1210.400000
2019-12-04,1173.600000,1154.400000
2019-12-05,1136.800000,1140.000000
2019-12-06,1095.200000,1101.600000
2019-12-09,1105.600000,1157.600000
2019-12-10,1153.600000,1158.400000
2019-12-11,1148.000000,1135.200000
2019-12-12,1131.200000,1070.400000
2019-12-13,1072.800000,1022.400000
2019-12-16,988.800000,999.200000
2019-12-17,988.800000,991.200000
2019-12-18,980.000000,1002.400000
2019-12-19,997.600000,977.600000
2019-12-20,975.200000,988.000000
2019-12-23,988.000000,992.800000
2019-12-24,988.000000,982.400000
2019-12-26,975.200000,980.000000
2019-12-27,976.800000,1001.600000
2019-12-30,1011.200000,1037.600000
2019-12-31,1049.600000,994.400000
2020-01-02,968.000000,956.000000
2020-01-03,1032.000000,1004.000000
2020-01-06,1035.200000,992.000000
2020-01-07,996.800000,988.000000
2020-01-08,980.000000,968.800000
2020-01-09,942.400000,934.080000
2020-01-10,930.400000,928.800000
2020-01-13,917.600000,904.000000
2020-01-14,904.000000,899.200000
2020-01-15,897.600000,895.200000
2020-01-16,882.400000,874.400000
2020-01-17,873.600000,876.800000
2020-01-21,886.400000,882.400000
2020-01-22,867.200000,888.000000
2020-01-23,904.800000,885.600000
2020-01-24,872.000000,936.800000
2020-01-27,1016.800000,1033.600000
2020-01-28,1007.200000,975.200000
2020-01-29,957.600000,976.000000
2020-01-30,1013.600000,960.800000
2020-01-31,984.000000,1069.600000
2020-02-03,1037.600000,1029.600000
2020-02-04,980.000000,973.600000
2020-02-05,940.800000,935.200000
2020-02-06,925.600000,926.400000
2020-02-07,949.600000,938.400000
2020-02-10,953.600000,928.000000
2020-02-11,913.600000,929.600000
2020-02-12,908.800000,884.800000
2020-02-13,915.200000,900.000000
2020-02-14,892.800000,888.000000
2020-02-18,903.200000,903.200000
2020-02-19,888.000000,892.000000
2020-02-20,896.800000,920.800000
2020-02-21,951.200000,980.800000
2020-02-24,1128.000000,1160.800000
2020-02-25,1120.800000,1272.800000
2020-02-26,1231.200000,1243.200000
2020-02-27,1355.200000,1444.800000
2020-02-28,1608.000000,1507.200000
2020-03-02,1468.800000,1444.800000
2020-03-03,1447.200000,1608.800000
2020-03-04,1538.400000,1521.600000
2020-03-05,1654.400000,1763.200000
2020-03-06,2080.000000,1946.400000
2020-03-09,2680.000000,2480.000000
2020-03-10,2164.800000,2237.600000
2020-03-11,2421.600000,2513.600000
2020-03-12,2961.600000,3116.800000
2020-03-13,2766.400000,2840.000000
2020-03-16,3600.000000,3950.400000
2020-03-17,3784.000000,3854.400000
2020-03-18,4320.800000,4504.000000
2020-03-19,4796.000000,4080.000000
2020-03-20,3889.600000,4001.600000
2020-03-23,3734.400000,3374.400000
2020-03-24,2727.200000,3078.400000
2020-03-25,3160.000000,3328.000000
2020-03-26,3222.400000,3036.000000
2020-03-27,3301.600000,3304.800000
2020-03-30,3312.800000,3199.200000
2020-03-31,3211.200000,3034.400000
2020-04-01,3246.400000,3295.200000
2020-04-02,3249.600000,3116.000000
2020-04-03,3083.200000,2980.000000
2020-04-06,2771.200000,2768.000000
2020-04-07,2686.400000,2848.800000
2020-04-08,2820.000000,2789.600000
2020-04-09,2768.800000,2729.600000
2020-04-13,2720.000000,2672.000000
2020-04-14,2520.800000,2457.600000
2020-04-15,2624.800000,2661.600000
2020-04-16,2679.200000,2676.800000
2020-04-17,2564.000000,2566.400000
2020-04-20,2703.200000,2819.200000
2020-04-21,3028.000000,3048.000000
2020-04-22,2935.200000,2900.800000
2020-04-23,2866.400000,2899.200000
2020-04-24,2844.800000,2740.000000
2020-04-27,2658.400000,2524.000000
2020-04-28,2440.000000,2567.200000
2020-04-29,2424.000000,2406.400000
2020-04-30,2460.800000,2485.600000
2020-05-01,2696.800000,2701.600000
2020-05-04,2796.000000,2646.400000
2020-05-05,2548.800000,2544.800000
2020-05-06,2496.800000,2573.600000
2020-05-07,2483.200000,2469.600000
2020-05-08,2393.600000,2299.200000
2020-05-11,2357.600000,2141.600000
2020-05-12,2080.800000,2357.600000
2020-05-13,2389.600000,2599.200000
2020-05-14,2731.200000,2472.000000
2020-05-15,2581.600000,2404.800000
2020-05-18,2242.400000,2251.200000
2020-05-19,2259.200000,2364.800000
2020-05-20,2255.200000,2221.600000
2020-05-21,2219.200000,2270.400000
2020-05-22,2288.000000,2252.800000
2020-05-26,2147.200000,2224.000000
2020-05-27,2163.200000,2172.800000
2020-05-28,2197.600000,2256.800000
2020-05-29,2274.400000,2184.000000
2020-06-01,2232.800000,2194.400000
2020-06-02,2180.800000,2135.200000
2020-06-03,2088.800000,2041.600000
2020-06-04,2052.000000,2022.400000
2020-06-05,1900.800000,1913.600000
2020-06-08,1909.600000,1956.000000
2020-06-09,2016.000000,2054.400000
2020-06-10,2068.000000,2041.600000
2020-06-11,2267.200000,2727.200000
2020-06-12,2520.000000,2538.400000
2020-06-15,2769.600000,2476.800000
2020-06-16,2313.600000,2426.400000
2020-06-17,2400.000000,2421.600000
2020-06-18,2460.000000,2380.800000
2020-06-19,2324.000000,2419.200000
2020-06-22,2438.400000,2300.000000
2020-06-23,2199.200000,2255.200000
2020-06-24,2342.400000,2411.200000
2020-06-25,2456.000000,2316.800000
2020-06-26,2324.000000,2461.600000
2020-06-29,2420.000000,2342.400000
2020-06-30,2363.200000,2220.800000
2020-07-01,2188.792000,2158.400000
2020-07-02,2069.600000,2121.600000
2020-07-06,2052.800000,2120.000000
2020-07-07,2136.800000,2182.400000
2020-07-08,2156.000000,2132.800000
2020-07-09,2139.200000,2168.000000
2020-07-10,2184.000000,2112.800000
2020-07-13,2086.400000,2314.400000
2020-07-14,2314.400000,2176.800000
2020-07-15,2112.800000,2119.200000
2020-07-16,2163.200000,2080.800000
2020-07-17,2063.200000,2006.400000
2020-07-20,1983.200000,1913.600000
2020-07-21,1868.000000,1930.400000
2020-07-22,1944.800000,1909.600000
2020-07-23,1896.000000,1968.000000
2020-07-24,2034.400000,1976.000000
2020-07-27,1955.200000,1920.800000
2020-07-28,1924.000000,1909.600000
2020-07-29,1885.600000,1870.400000
2020-07-30,1960.800000,1914.400000
2020-07-31,1866.400000,1875.200000
2020-08-03,1856.800000,1864.000000
2020-08-04,1860.000000,1808.000000
2020-08-05,1784.000000,1772.000000
2020-08-06,1779.200000,1752.000000
2020-08-07,1776.800000,1740.000000
2020-08-10,1716.800000,1688.000000
2020-08-11,1649.600000,1767.200000
2020-08-12,1700.000000,1671.200000
2020-08-13,1684.800000,1671.200000
2020-08-14,1684.800000,1672.800000
2020-08-17,1633.600000,1608.800000
2020-08-18,1599.200000,1593.600000
2020-08-19,1582.400000,1624.800000
2020-08-20,1688.800000,1607.200000
2020-08-21,1635.200000,1614.400000
2020-08-24,1570.400000,1608.800000
2020-08-25,1616.000000,1597.600000
2020-08-26,1588.000000,1634.400000
2020-08-27,1617.600000,1686.400000
2020-08-28,1706.264000,1677.600000
2020-08-31,1721.600000,1757.600000
2020-09-01,1760.792000,1789.600000
2020-09-02,1784.000000,1837.600000
2020-09-03,1855.200000,2080.800000
2020-09-04,2029.600000,1907.200000
2020-09-08,2051.200000,1852.800000
2020-09-09,1806.400000,1759.200000
2020-09-10,1742.400000,1779.200000
2020-09-11,1732.000000,1670.400000
2020-09-14,1652.800000,1644.000000
2020-09-15,1628.000000,1643.200000
2020-09-16,1630.400000,1633.600000
2020-09-17,1687.200000,1597.600000
2020-09-18,1587.200000,1598.400000
2020-09-21,1666.400000,1651.200000
2020-09-22,1649.600000,1662.400000
2020-09-23,1654.400000,1751.200000
2020-09-24,1752.800000,1720.000000
2020-09-25,1720.000000,1673.600000
2020-09-28,1658.400000,1668.000000
2020-09-29,1672.800000,1635.200000
2020-09-30,1613.600000,1632.800000
2020-10-01,1615.200000,1640.800000
2020-10-02,1722.400000,1687.200000
2020-10-05,1673.600000,1637.600000
2020-10-06,1623.200000,1658.400000
2020-10-07,1626.400000,1606.400000
2020-10-08,1585.600000,1543.200000
2020-10-09,1494.400000,1461.600000
2020-10-12,1436.000000,1434.400000
2020-10-13,1450.400000,1449.600000
2020-10-14,1439.200000,1437.600000
2020-10-15,1499.200000,1448.800000
2020-10-16,1447.200000,1458.400000
2020-10-19,1452.000000,1523.200000
2020-10-20,1512.800000,1522.400000
2020-10-21,1514.400000,1485.600000
2020-10-22,1484.000000,1452.000000
2020-10-23,1449.600000,1453.600000
2020-10-26,1489.600000,1580.800000
2020-10-27,1584.000000,1588.000000
2020-10-28,1711.200000,1816.800000
2020-10-29,1781.600000,1664.000000
2020-10-30,1714.400000,1738.400000
2020-11-02,1659.200000,1700.800000
2020-11-03,1648.800000,1611.200000
2020-11-04,1540.000000,1469.600000
2020-11-05,1420.800000,1441.600000
2020-11-06,1428.800000,1348.000000
2020-11-09,1254.400000,1317.600000
2020-11-10,1284.800000,1275.200000
